from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
BY,107.1,254.4,108.6,274.0,109.0,79.4,375.1,141.5,128.1,289.7,0.0,149.1,97.1,233.3,312.9,102.9,168.5,161.6,253.4,391.3,320.6,105.6,308.6,120.7,294.7,99.7,256.9,134.7,291.4,279.9,311.9,27.0,244.4,110.3,289.1,316.4,178.7,263.9,245.5,83.3,214.2,383.7,103.5,212.6,38.6,301.3,219.5,261.3,232.8,426.3,269.8,213.0,305.7,402.2,124.8,343.9,72.2,291.8,99.5,250.7,1944.6,88.6,176.0,68.4,372.9,292.9,195.1,344.2,332.0,302.4,357.5,109.6,239.9,190.5,318.0,357.1,103.9,98.8,105.8,231.6,356.9,321.6,339.6,111.0,183.1,253.9,282.9,372.0,213.3,308.6,223.6,387.4,320.6,180.2,83.5,147.8,188.8,183.0,339.1,82.8,274.1,143.1,272.4,253.2,298.3,145.7,165.7,73.4,92.5,323.0,187.0,319.0,377.1,183.7,158.5,232.7,416.2,326.4,169.7,283.7,358.4,126.9,221.4,254.0,271.2,296.0,206.5,150.5,259.0,228.1,284.0,174.6,283.6,299.1,73.6,303.5,136.5,313.3,257.4,284.6,280.2,132.5,363.8,293.0,225.4,184.2,241.9,377.2,327.9,218.5,315.9,118.3,31.5,235.9,141.1,215.8,202.0,293.9,333.6,125.5,357.6
BZ,143.0,295.2,149.2,327.9,64.9,177.1,445.5,84.7,164.0,343.6,163.4,0.0,133.0,367.4,383.3,237.9,106.5,104.8,306.5,431.5,385.5,65.3,344.5,53.2,348.6,135.6,327.3,12.4,345.3,354.6,347.8,178.0,121.9,34.4,359.5,386.8,121.9,334.3,315.9,103.6,358.9,414.9,142.8,248.8,153.1,371.7,289.9,388.0,286.7,466.5,340.2,255.0,398.4,442.4,68.0,384.1,101.7,327.7,44.2,286.6,2011.3,124.5,211.9,108.5,413.1,363.3,77.9,380.1,402.4,372.8,412.5,179.3,117.4,100.3,371.1,427.5,92.9,139.4,182.4,298.1,444.1,408.8,375.5,146.9,219.0,289.8,336.8,403.2,249.2,379.0,259.5,427.6,392.3,63.7,124.1,188.4,132.0,60.5,410.8,59.5,400.8,263.5,334.6,379.9,368.7,2.9,108.9,113.5,128.4,397.7,76.3,354.9,448.8,108.2,278.9,359.4,456.4,396.8,74.2,337.6,398.1,42.4,263.4,307.1,341.6,349.1,84.0,43.1,312.9,264.0,337.1,215.2,337.5,353.0,103.3,373.9,172.4,383.7,311.3,411.3,316.1,75.7,404.0,346.9,102.9,220.1,353.4,464.4,363.8,254.4,386.3,96.6,147.2,289.8,6.9,251.7,237.9,347.0,405.3,20.4,397.8
CC,58.7,209.2,78.9,286.9,147.4,119.9,369.4,179.9,79.7,302.6,64.1,163.4,0.0,283.1,344.1,153.6,201.7,200.0,220.9,402.9,301.2,153.3,260.2,165.6,307.6,33.3,251.2,173.1,304.3,270.3,263.5,44.9,268.1,148.7,283.4,310.7,217.1,258.2,239.8,121.7,274.6,338.8,40.5,164.5,51.9,295.6,213.8,303.7,245.7,434.7,264.1,170.7,314.1,410.6,163.2,352.3,116.4,243.4,137.9,202.3,1957.5,9.2,127.6,106.8,381.3,279.0,224.1,291.2,326.3,296.7,328.2,148.0,263.6,228.9,286.8,351.4,142.3,69.1,144.2,213.8,359.8,324.5,291.2,60.2,134.7,205.5,295.8,327.1,164.9,302.9,175.2,395.8,404.0,209.9,72.1,105.9,227.2,186.5,352.0,121.2,316.5,179.2,250.3,295.6,337.2,166.3,204.1,111.3,26.1,313.4,170.7,270.6,373.2,222.1,196.0,275.1,424.6,320.7,208.1,296.6,313.8,165.3,179.1,222.8,265.5,264.8,230.2,131.1,271.9,184.2,252.8,132.7,296.5,312.0,112.0,297.8,88.1,307.6,270.3,327.0,231.8,170.9,372.2,305.9,249.3,135.8,269.1,380.1,279.5,170.1,305.9,102.0,69.9,248.8,170.3,167.4,153.6,276.5,332.2,163.9,366.0
CH,227.4,118.0,242.4,377.3,305.6,278.1,225.1,337.7,206.4,295.1,222.3,345.7,232.4,0.0,217.9,180.6,359.9,358.2,299.5,295.8,46.8,305.3,94.2,323.8,333.9,265.8,146.5,331.3,358.7,258.1,120.3,203.1,441.0,306.9,154.3,181.6,375.3,90.8,180.2,279.9,49.8,209.7,273.0,207.8,210.1,88.6,156.2,31.3,274.8,330.8,204.5,192.4,256.2,306.7,321.4,248.4,274.6,50.2,296.1,252.3,1926.5,241.6,208.0,265.0,277.4,215.2,385.7,125.2,197.2,167.6,73.8,306.2,436.5,387.1,324.1,202.3,300.5,252.2,302.4,150.0,307.4,272.1,103.0,257.3,200.5,114.3,367.5,198.0,158.5,173.8,196.0,291.9,224.8,376.8,269.1,203.8,385.4,379.6,332.5,279.4,44.1,130.4,270.6,23.2,211.0,342.3,362.3,269.5,258.6,264.8,367.7,82.4,347.1,380.3,113.6,20.7,320.7,159.0,366.3,289.1,59.4,323.5,185.1,298.9,83.5,328.5,403.1,331.2,350.3,226.0,290.1,213.6,406.2,329.5,270.2,63.9,231.0,76.6,326.4,54.6,61.3,329.1,268.3,395.1,416.8,208.4,205.3,327.7,91.3,220.1,48.8,299.0,228.1,300.9,337.7,165.0,170.3,313.8,306.1,322.1,262.1
CN,408.2,275.4,368.3,431.1,486.4,458.9,68.2,518.9,387.2,354.8,403.1,474.2,413.2,274.7,0.0,361.4,545.9,539.0,339.5,336.3,247.5,430.2,320.2,504.6,393.6,446.6,262.1,505.0,412.5,317.8,346.3,383.9,438.3,487.7,226.1,253.4,491.8,316.8,230.7,460.7,269.0,281.5,453.8,310.9,390.9,241.5,244.4,275.3,346.6,381.3,255.0,294.4,311.5,357.2,502.2,298.9,455.4,276.2,476.9,324.1,1909.7,422.4,388.8,445.8,327.9,274.9,497.2,351.2,269.0,239.4,217.1,487.0,445.8,567.9,383.8,78.2,481.3,378.1,483.2,274.7,358.4,323.1,329.0,435.7,381.3,284.6,421.3,269.8,341.2,245.6,322.7,342.4,296.6,499.2,395.0,351.4,491.4,465.6,383.0,460.2,288.1,371.5,330.3,267.2,5.8,477.1,543.1,450.8,439.4,315.3,449.8,308.4,397.6,561.1,354.7,245.2,358.0,142.2,547.1,348.8,237.9,504.3,302.8,340.1,309.5,382.1,501.5,430.7,422.1,297.8,349.8,378.2,446.7,389.2,451.0,264.6,339.5,277.3,386.1,298.6,287.3,509.9,318.8,448.9,469.7,415.7,265.0,378.7,317.3,291.9,249.5,398.5,408.9,372.7,518.5,325.6,353.0,373.5,356.6,502.9,312.6
CO,92.1,147.3,145.1,335.3,170.3,142.8,328.4,202.8,71.1,295.3,87.0,210.4,97.1,219.5,309.3,0.0,224.6,222.9,241.1,342.0,237.6,166.9,196.6,182.0,334.1,130.5,226.1,196.0,352.7,258.3,199.9,67.8,305.7,171.6,268.3,336.4,240.0,243.1,259.8,144.6,211.0,334.4,137.7,123.4,74.8,279.4,183.8,240.1,290.0,377.0,284.1,131.2,256.4,352.9,186.1,294.6,133.5,179.8,160.8,221.2,2005.9,106.3,27.4,129.7,323.6,215.4,256.4,232.2,311.2,281.6,264.6,170.9,301.2,251.8,305.7,336.3,165.2,154.9,167.1,150.2,307.6,272.3,227.6,122.0,19.9,141.9,344.2,322.7,101.3,287.8,111.6,338.1,360.5,241.5,144.8,106.5,250.1,244.3,346.6,144.1,252.9,115.6,269.2,232.0,294.7,207.0,227.0,134.7,123.3,284.5,260.1,207.0,361.2,245.0,131.0,211.5,366.9,305.6,231.0,289.3,250.2,188.2,123.9,241.7,244.7,283.7,267.8,226.6,320.3,198.6,271.7,72.4,344.9,329.7,134.9,254.7,107.0,267.4,318.7,263.4,168.2,193.8,314.5,354.3,286.7,54.2,205.5,327.9,215.9,189.0,242.3,152.8,92.8,297.2,202.4,103.8,90.0,281.6,320.2,186.8,308.3
CQ,225.4,344.0,240.0,405.4,153.7,184.2,515.8,43.1,204.4,421.1,164.8,116.5,204.0,352.4,493.4,222.0,0.0,107.0,416.3,533.8,377.9,194.6,388.4,196.7,426.1,268.5,417.9,102.1,416.2,411.3,398.3,146.1,194.4,120.0,420.5,528.2,124.1,374.3,458.2,150.3,386.1,532.8,234.9,321.8,157.7,419.7,382.2,380.4,364.2,568.8,482.5,323.0,448.2,544.7,96.3,493.0,110.3,378.2,129.8,403.0,2032.6,213.2,249.4,154.9,522.0,413.8,192.8,419.4,456.8,433.8,387.6,193.0,232.3,155.0,480.9,488.5,139.2,230.2,193.4,348.6,506.0,464.1,426.0,240.0,241.9,340.3,414.3,521.1,299.7,440.0,310.0,536.5,417.9,132.6,208.3,280.3,153.3,192.5,417.3,145.1,393.2,262.2,403.8,372.3,493.1,113.1,130.2,133.8,261.3,482.9,208.3,405.4,474.4,129.1,272.4,345.2,555.6,420.4,122.1,408.5,390.5,85.9,322.3,416.9,360.4,455.2,156.5,176.0,390.4,384.9,453.5,296.7,408.4,430.5,160.1,395.0,267.9,401.1,388.8,403.7,360.0,97.0,512.9,424.4,170.2,297.0,403.9,526.3,414.3,370.8,373.3,229.5,122.7,360.7,108.5,302.2,288.4,456.8,411.8,117.9,506.7
CW,264.8,304.3,271.0,303.6,186.7,204.8,426.9,80.9,285.8,319.3,178.8,119.0,254.8,401.6,353.5,236.0,102.7,0.0,281.7,424.1,368.9,185.6,398.0,168.5,324.3,257.4,305.2,137.6,321.0,309.5,383.1,160.1,98.6,138.2,337.4,364.7,17.0,312.2,293.8,225.4,353.2,413.3,264.6,260.9,171.7,349.6,267.8,415.4,262.4,455.9,318.1,261.3,335.3,431.8,170.3,373.5,217.7,373.5,148.0,293.0,1889.7,246.3,333.7,230.3,402.5,322.5,88.4,429.0,380.3,350.7,400.1,207.0,95.0,41.0,347.6,405.4,196.7,261.2,207.4,279.9,386.5,351.2,426.3,266.3,340.8,308.0,312.5,401.6,323.7,356.9,272.7,417.0,291.7,114.9,245.9,281.6,57.3,131.7,310.2,163.3,428.2,276.2,302.0,407.3,346.6,121.9,37.6,235.3,250.2,352.6,147.5,405.7,348.2,34.2,293.0,385.3,442.7,366.4,125.4,313.3,406.7,146.2,269.7,283.6,319.5,321.9,61.6,164.9,288.6,256.2,313.6,308.4,313.2,328.7,225.1,351.8,269.1,361.6,287.0,438.7,369.6,69.3,393.4,322.6,80.7,329.1,290.2,406.8,414.6,242.1,364.2,211.6,136.7,265.5,125.9,292.5,312.4,337.3,304.7,124.2,387.2
DA,215.9,178.4,175.9,133.9,345.9,280.4,258.8,392.6,234.6,104.3,286.8,308.2,234.3,301.7,227.2,260.1,414.8,300.7,0.0,180.6,248.5,223.5,278.8,327.7,114.0,218.1,199.5,326.8,116.5,48.0,277.4,267.6,231.6,345.4,193.8,171.8,283.9,191.8,156.6,322.6,269.9,169.8,224.3,162.4,274.6,228.0,147.4,322.3,49.4,212.4,134.9,167.4,91.8,188.3,376.3,130.0,339.1,262.0,354.0,31.7,1899.6,227.0,234.1,300.9,159.0,79.0,296.2,309.8,209.9,183.4,322.1,282.6,239.1,322.5,64.5,259.6,363.8,185.7,285.7,155.5,137.5,102.2,309.8,198.6,241.2,224.1,125.3,158.1,225.2,179.3,174.2,173.5,287.1,334.1,202.6,159.0,284.7,299.3,136.3,343.9,336.4,244.1,28.0,314.2,220.3,309.9,305.5,333.0,209.7,91.1,283.5,289.2,152.2,320.1,260.9,293.7,199.2,247.2,347.9,97.0,285.1,353.4,177.0,0.6,199.1,38.8,294.8,264.7,126.1,64.1,30.5,185.8,150.7,119.6,296.9,231.4,146.5,241.2,93.2,345.6,250.4,337.2,149.9,152.9,272.0,206.5,93.9,157.8,298.1,71.3,246.5,232.5,291.4,76.7,313.9,199.8,212.7,54.2,109.9,330.2,143.7
DC,331.1,200.9,289.9,275.6,433.5,408.7,129.1,480.2,395.4,193.4,425.9,395.8,353.4,235.8,94.3,384.2,515.8,434.1,199.0,0.0,199.2,351.8,247.8,415.3,232.2,332.1,192.3,414.4,257.0,156.4,258.0,406.7,359.9,433.0,86.9,66.2,417.3,142.5,137.2,418.6,196.6,64.2,338.3,232.5,413.7,179.9,166.0,249.6,226.7,171.2,115.5,219.9,107.1,125.3,467.8,88.8,425.3,203.8,442.8,229.6,1932.5,341.0,365.3,402.0,117.8,161.7,424.5,282.7,104.3,77.8,239.9,410.9,367.4,450.8,222.4,129.9,451.2,299.7,414.0,238.2,150.1,114.8,256.6,312.6,372.4,206.2,265.8,52.5,262.8,73.7,244.3,114.4,157.4,420.8,316.6,273.0,413.0,387.2,174.7,430.1,258.5,283.9,168.9,237.6,90.6,402.6,433.8,420.2,328.8,107.0,371.4,236.0,193.2,448.4,267.1,215.6,21.7,165.0,435.8,187.4,264.6,441.0,224.4,197.2,149.8,223.1,423.1,352.3,300.7,219.4,188.4,299.8,304.5,227.8,392.9,182.1,260.5,191.9,224.7,272.9,214.9,465.5,112.6,297.3,400.3,353.5,176.6,170.4,248.8,213.5,197.2,320.1,378.8,252.8,402.7,247.2,274.6,212.1,148.3,419.0,80.7
