from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
BH,322.0,279.6,170.9,383.4,69.2,78.0,142.7,373.4,411.8,294.9,0.0,246.6,298.5,465.2,286.9,192.9,267.1,189.9,336.5,260.5,145.9,313.2,276.8,102.7,348.7,179.2,433.2,338.5,429.7,257.9,368.2,312.7,450.3,268.6,55.0,276.0,99.6,335.4,153.5,81.3,266.8,238.8,394.2,197.4,346.3,173.4,401.2,272.4,269.0,458.4,427.3,417.6,284.8,222.7,52.3,11.3,468.9,122.3,376.8,356.6,393.9,130.8,117.5,365.2,139.6,414.7,351.7,387.6,168.6,316.0,424.2,171.3,360.1,116.3,324.3,202.6,346.7,383.7,343.3,394.6,299.5,333.4,351.7,117.6,424.4,216.7,301.0,305.4,282.6,380.6,244.8,214.4,410.2,303.7,321.4,298.9,212.4,405.2,176.4,288.9,316.2,460.4,119.8,324.1,232.2,253.7,408.8,163.5,412.1,322.5,246.6,268.8,1570.8,161.4,201.0,264.4,93.1,371.9,256.3,251.8,216.3,163.5,342.6,245.6,283.8,198.8,141.8,221.2,388.0,443.1,354.5,398.0,442.5,321.1,95.6,325.0,180.3,398.2,124.3,78.8,386.4,250.7,254.6,240.8,236.9,395.9,248.2,355.1,360.0,167.8,434.1,340.0,378.1,120.3,347.2,397.9,342.1,94.4,445.7,140.7,193.7,337.2,196.8
BP,500.1,403.2,264.1,561.5,245.7,234.5,316.0,551.5,589.9,473.0,227.7,0.0,476.6,643.3,465.0,55.7,407.7,109.7,514.6,414.3,152.2,491.3,400.4,333.8,526.8,153.5,611.3,516.6,607.8,202.8,546.3,436.3,628.4,446.7,194.3,135.6,274.4,513.5,239.1,168.0,408.0,362.4,572.3,96.3,124.2,268.4,579.3,160.3,128.6,636.5,605.4,595.7,220.4,142.5,227.1,239.1,647.0,168.9,554.9,534.7,572.0,308.9,200.8,543.3,317.7,175.1,529.8,565.7,104.9,165.8,602.3,164.9,538.2,294.4,180.0,196.2,124.6,161.6,521.4,572.7,477.6,511.5,154.0,226.3,202.3,76.3,479.1,58.7,455.1,558.7,422.9,338.0,588.3,57.0,499.5,477.0,132.2,583.3,206.3,270.9,494.3,638.5,228.5,180.2,356.8,235.7,586.9,317.5,605.9,500.6,424.7,189.5,1748.9,247.0,324.6,388.0,324.2,550.0,379.9,87.1,394.4,219.2,520.7,51.2,461.9,77.7,265.4,344.8,566.1,621.2,114.4,175.9,620.6,499.2,204.3,127.3,358.4,576.3,135.0,187.5,564.5,170.5,378.2,247.1,151.6,574.0,168.0,533.2,538.1,81.5,612.2,99.9,571.9,182.2,525.3,576.0,520.2,230.4,623.8,361.4,302.4,515.3,190.4
BT,226.7,268.6,249.1,186.5,350.9,347.4,428.9,252.8,214.9,98.0,332.9,509.9,0.0,344.6,191.6,486.1,239.9,522.9,214.8,233.3,409.2,217.9,354.1,439.0,151.8,442.5,216.6,141.6,220.0,408.4,171.3,393.3,253.4,270.9,388.0,412.6,432.6,213.7,341.5,414.3,239.6,294.1,197.3,460.7,544.2,319.1,204.3,419.3,405.6,354.3,306.7,220.7,480.3,369.6,385.3,344.3,272.0,431.1,179.9,205.5,273.3,188.8,399.2,244.6,180.0,575.7,200.6,190.7,431.9,462.9,227.3,413.3,151.7,203.3,471.2,413.3,544.6,627.5,146.4,150.4,204.2,238.1,470.0,380.9,570.3,486.7,104.1,568.7,255.4,183.7,217.6,223.8,213.3,567.0,77.2,56.8,545.4,185.3,371.9,484.4,165.1,263.5,311.8,471.0,205.0,449.2,211.9,430.4,266.4,27.5,248.9,464.3,1543.6,333.6,237.2,318.1,429.4,175.0,257.7,449.7,192.6,359.0,145.7,508.9,42.2,462.1,283.6,217.0,191.1,322.5,529.7,613.1,227.9,230.3,358.9,506.7,139.3,277.6,457.3,342.1,189.5,512.8,259.4,391.3,383.8,199.0,510.3,158.2,238.3,500.8,313.5,537.9,240.3,376.8,150.3,171.4,145.2,427.4,231.1,477.0,311.9,106.0,444.3
BW,389.9,236.3,386.4,309.5,465.6,454.6,536.1,72.7,260.7,238.1,447.6,601.5,333.6,0.0,354.8,593.1,266.0,596.8,378.0,272.6,523.9,381.1,411.2,576.1,217.5,557.2,161.0,264.6,164.4,545.7,192.4,412.6,207.6,277.8,523.1,579.7,505.5,376.9,448.7,549.4,266.3,288.1,243.1,605.0,554.1,426.3,183.6,550.1,558.8,194.1,98.2,343.7,587.5,506.9,480.3,459.0,226.2,590.4,179.2,368.7,133.1,344.1,513.9,104.4,335.3,456.0,363.8,211.8,546.6,553.8,350.3,520.5,225.7,358.6,466.7,520.5,515.3,507.8,208.9,241.0,367.4,401.3,522.9,495.6,450.6,568.3,262.1,580.0,265.6,184.2,227.8,313.9,192.6,532.0,258.6,301.3,618.8,149.9,479.1,591.6,328.3,217.7,449.1,466.9,295.1,556.4,212.4,537.6,266.9,324.8,304.9,571.5,1469.7,440.8,347.5,336.1,544.1,195.5,287.7,581.7,279.2,466.2,268.7,602.5,297.8,576.8,390.8,307.1,212.2,162.3,475.3,493.4,139.4,403.4,473.6,524.3,294.6,117.4,561.7,456.8,352.7,620.0,289.4,528.6,521.1,178.3,617.5,281.2,401.5,574.7,153.3,487.8,308.7,484.0,212.8,200.3,268.2,562.5,142.6,581.5,449.2,272.2,551.5
CB,35.0,331.8,234.9,197.2,314.1,374.2,442.2,298.8,205.5,139.2,296.1,473.1,191.6,390.6,0.0,449.3,303.1,486.1,96.8,296.5,372.4,26.2,417.3,402.2,193.0,405.7,277.5,182.8,274.0,394.2,212.5,463.3,259.9,340.9,351.2,398.4,395.8,95.7,404.7,377.5,302.8,357.3,223.1,423.9,530.0,382.3,245.5,405.1,391.4,400.3,352.7,202.7,543.5,355.4,348.5,307.5,242.9,394.3,221.1,116.9,319.3,258.8,362.4,290.6,250.0,534.1,112.0,231.9,395.1,448.7,209.3,467.5,204.4,273.3,457.0,476.5,530.4,567.4,187.6,241.1,12.6,46.5,455.8,344.1,616.3,420.9,145.3,501.4,318.6,224.9,280.8,287.0,254.5,510.5,200.3,165.8,508.6,249.5,435.1,547.6,76.5,250.6,297.6,456.8,268.2,512.4,253.1,459.7,200.9,200.0,318.9,527.5,1606.8,396.8,300.4,388.1,392.6,216.2,320.9,435.5,262.6,422.2,186.9,472.1,176.9,425.3,346.8,280.2,232.3,368.5,515.5,581.7,286.8,82.1,322.1,492.5,209.3,323.6,420.5,305.3,123.8,546.9,322.6,377.1,369.6,240.2,544.4,199.4,116.3,464.0,359.5,523.7,166.9,416.5,191.5,242.2,186.4,390.6,290.0,440.2,297.7,181.5,493.0
CK,465.5,347.4,211.5,526.9,193.3,178.7,260.2,511.9,555.3,438.4,193.1,64.9,442.0,603.7,430.4,0.0,351.9,53.9,480.0,358.5,117.6,456.7,344.6,299.2,492.2,118.9,576.7,482.0,573.2,150.2,511.7,380.5,593.8,392.5,138.5,83.0,218.6,478.9,183.3,112.2,352.2,306.6,537.7,61.7,153.3,212.6,544.7,107.7,76.0,596.9,565.8,555.1,164.6,89.9,171.3,192.2,595.3,113.1,520.3,500.1,532.4,274.3,145.0,503.7,283.1,221.7,495.2,531.1,70.3,170.5,561.7,109.1,503.6,259.8,159.6,140.4,153.7,190.7,486.8,538.1,443.0,476.9,158.7,191.7,231.4,23.7,444.5,123.7,399.3,524.1,388.3,282.2,553.7,122.0,464.9,442.4,76.4,548.7,150.5,215.1,459.7,603.0,185.5,159.4,301.0,179.9,552.3,261.7,553.3,466.0,377.5,133.7,1714.3,191.2,268.8,332.2,289.6,515.4,324.1,58.8,359.8,163.4,486.1,63.9,427.3,43.1,209.6,289.0,531.5,581.6,161.5,205.0,586.0,464.6,169.7,132.0,323.8,536.7,79.2,152.9,529.9,114.7,322.4,213.7,99.0,539.4,112.2,498.6,503.5,25.7,572.6,147.0,519.3,126.4,490.7,541.4,485.6,174.6,589.2,305.6,250.3,480.7,134.6
CW,335.0,28.6,242.7,294.8,350.0,202.6,284.1,187.4,323.2,206.3,280.7,412.8,209.9,279.2,299.9,347.8,0.0,344.8,323.1,6.5,426.7,326.2,141.2,324.1,260.1,460.0,225.0,249.9,228.4,452.8,256.4,142.6,271.6,99.7,271.1,417.7,253.5,322.0,196.7,297.4,0.3,54.1,305.6,409.6,392.1,174.3,247.6,388.1,396.8,272.4,241.3,329.0,335.5,392.7,228.3,269.3,290.2,338.4,243.2,313.8,207.9,284.6,370.3,179.2,275.8,294.0,308.9,275.8,418.2,391.8,335.6,268.5,271.5,299.1,304.7,268.5,353.3,345.8,254.7,306.0,312.5,346.4,360.9,398.4,288.6,371.6,212.4,418.0,47.3,248.2,49.7,126.9,256.6,370.0,232.8,210.3,366.8,213.9,227.1,339.6,273.4,281.7,400.6,304.9,145.7,304.4,276.4,285.6,330.9,233.9,126.8,319.5,1384.8,188.8,113.5,66.1,373.9,259.5,17.7,406.7,187.9,214.2,254.0,411.8,195.2,391.0,138.8,133.7,276.2,257.1,313.3,331.4,203.4,338.5,376.4,362.3,235.1,212.2,309.7,359.6,297.8,368.0,19.4,464.9,401.8,242.3,365.5,266.5,346.6,322.7,248.1,325.8,348.6,232.0,258.6,264.3,253.5,310.5,206.6,329.5,305.5,248.6,299.5
CZ,512.0,333.7,274.8,573.4,179.6,165.0,246.5,498.2,601.8,484.9,189.9,128.2,488.5,590.0,476.9,63.2,338.2,0.0,526.5,344.8,180.9,503.2,330.9,286.5,538.7,182.2,535.8,528.5,539.2,217.9,558.2,366.8,640.3,378.8,124.8,146.3,204.9,525.4,169.6,98.5,338.5,292.9,584.2,125.0,216.6,198.9,591.2,171.0,139.3,583.2,552.1,607.6,109.1,153.2,157.6,178.5,658.6,99.4,566.8,546.6,518.7,320.8,131.3,490.0,329.6,285.0,541.7,577.6,133.6,233.8,614.2,95.4,550.1,306.3,267.8,126.7,217.0,254.0,533.3,584.6,489.5,523.4,222.0,255.0,294.7,87.0,491.0,187.0,385.6,570.6,384.9,267.0,600.2,185.3,511.4,488.9,22.4,524.7,136.8,161.1,506.2,650.4,248.8,222.7,287.3,125.9,598.8,248.0,616.6,512.5,363.8,79.7,1716.1,177.5,255.1,318.5,283.1,561.9,310.4,122.1,353.4,149.7,532.6,127.2,473.8,106.4,195.9,275.3,578.0,567.9,224.8,268.3,514.2,511.1,233.0,195.3,370.3,523.0,65.5,216.2,576.4,60.7,308.7,277.0,162.1,585.9,58.2,545.1,550.0,38.1,558.9,210.3,582.6,112.7,537.2,587.9,532.1,160.9,517.4,291.9,313.6,527.2,130.6
DI,111.9,361.8,284.5,195.5,363.7,423.8,491.8,322.0,203.8,162.4,345.7,522.7,214.8,413.8,76.8,498.9,333.1,535.7,0.0,326.5,422.0,103.1,447.3,451.8,216.2,455.3,300.7,206.0,297.2,443.8,235.7,486.5,258.2,364.1,400.8,448.0,445.4,1.1,434.7,427.1,332.8,387.3,221.4,473.5,579.6,412.3,268.7,454.7,441.0,401.1,375.9,201.0,573.5,405.0,398.1,357.1,241.2,443.9,244.3,140.1,342.5,282.0,412.0,313.8,273.2,583.7,135.2,255.1,444.7,498.3,207.6,506.5,227.6,296.5,506.6,506.5,580.0,617.0,210.8,264.3,89.4,103.3,505.4,393.7,639.5,470.5,168.5,551.0,348.6,248.1,310.8,317.0,272.4,560.1,223.5,189.0,558.2,272.7,465.1,577.6,99.7,248.9,347.2,506.4,298.2,542.4,260.7,509.3,199.2,223.2,342.1,557.5,1636.8,426.8,330.4,411.3,442.2,239.4,350.9,485.1,285.8,452.2,210.1,521.7,200.1,474.9,376.8,310.2,255.5,391.7,565.1,682.3,310.0,72.5,371.7,542.1,232.5,346.8,470.1,354.9,147.0,596.5,352.6,426.7,419.2,263.4,594.0,222.6,23.4,513.6,382.7,573.3,165.2,466.1,214.7,265.4,209.6,440.2,313.2,489.8,347.3,204.7,537.5
DQ,328.4,35.2,236.1,288.2,356.6,209.2,290.7,180.8,316.6,199.7,287.3,419.4,203.3,272.6,293.3,354.4,6.5,351.4,316.5,0.0,433.3,319.6,147.8,330.7,253.5,466.6,218.4,243.3,221.8,459.4,249.8,149.2,265.0,93.1,277.7,424.3,260.1,315.4,203.3,304.0,6.2,60.7,299.0,416.2,398.7,180.9,241.0,394.7,403.4,265.8,234.7,322.4,342.1,399.3,234.9,275.9,283.6,345.0,236.6,307.2,201.3,278.0,376.9,172.6,269.2,300.6,302.3,269.2,424.8,398.4,329.0,275.1,264.9,292.5,311.3,275.1,359.9,352.4,248.1,299.4,305.9,339.8,367.5,405.0,295.2,378.2,205.8,424.6,40.7,241.6,43.1,133.5,250.0,376.6,226.2,203.7,373.4,207.3,233.7,346.2,266.8,275.1,298.8,311.5,152.3,311.0,269.8,292.2,324.3,227.3,120.2,326.1,1378.2,195.4,120.1,72.7,380.5,252.9,24.3,413.3,181.3,220.8,247.4,418.4,188.6,397.6,145.4,140.3,269.6,250.5,319.9,338.0,196.8,331.9,383.0,368.9,228.5,205.6,316.3,366.2,291.2,374.6,26.0,471.5,408.4,235.7,372.1,259.9,340.0,329.3,241.5,332.4,342.0,238.6,252.0,257.7,246.9,317.1,200.0,336.1,298.9,242.0,306.1
DX,404.1,377.9,122.5,460.6,156.5,216.6,284.6,455.5,468.9,383.8,138.5,143.7,387.4,547.3,369.0,119.9,349.2,173.9,418.6,342.6,0.0,395.3,415.4,244.6,437.6,76.3,522.1,427.4,518.6,111.9,457.1,451.3,523.3,350.7,193.6,134.1,238.2,417.5,292.1,219.9,348.9,377.4,483.1,94.5,250.1,312.0,490.1,140.8,127.1,540.5,509.4,466.1,284.6,91.1,190.9,149.9,506.3,233.1,465.7,463.8,476.0,219.7,204.8,447.3,228.5,269.8,468.7,476.5,65.7,184.4,472.7,229.1,449.0,205.2,192.7,260.4,250.5,287.5,432.2,483.5,381.6,415.5,191.5,137.1,328.2,120.5,389.9,202.5,364.7,469.5,326.9,333.1,499.1,200.8,410.3,387.8,196.4,494.1,270.5,335.1,398.3,514.0,96.5,192.5,314.3,299.9,497.7,302.1,464.3,411.4,328.7,253.7,1652.9,300.0,339.6,397.9,235.0,460.8,367.0,155.6,298.4,283.4,431.5,142.7,372.7,95.9,280.4,326.3,476.9,525.2,258.2,301.8,531.4,403.2,115.1,228.8,266.6,480.3,199.2,98.3,475.3,234.7,368.7,94.8,105.3,484.8,232.2,444.0,442.1,145.7,516.2,243.7,430.3,246.4,436.1,486.8,431.0,233.0,534.6,282.6,161.3,426.1,254.6
DZ,8.8,358.1,261.2,178.8,340.4,400.5,468.5,325.1,187.1,165.5,322.4,499.4,217.9,416.9,26.2,475.6,329.4,512.4,113.5,322.8,398.7,0.0,443.6,428.5,219.3,432.0,295.7,209.1,292.2,420.5,238.8,489.6,241.5,367.2,377.5,424.7,422.1,114.6,431.0,403.8,329.1,383.6,204.7,450.2,556.3,408.6,264.7,431.4,417.7,384.4,379.0,184.3,569.8,381.7,374.8,333.8,224.5,420.6,247.4,143.2,345.6,285.1,388.7,316.9,276.3,560.4,138.3,256.8,421.4,475.0,190.9,493.8,230.7,299.6,483.3,502.8,556.7,593.7,213.9,267.4,13.6,20.2,482.1,370.4,642.6,447.2,171.6,527.7,344.9,251.2,307.1,313.3,255.7,536.8,226.6,192.1,534.9,275.8,461.4,573.9,102.8,232.2,323.9,483.1,294.5,538.7,244.0,486.0,182.5,226.3,345.2,553.8,1633.1,423.1,326.7,414.4,418.9,242.5,347.2,461.8,288.9,448.5,213.2,498.4,203.2,451.6,373.1,306.5,258.6,377.6,541.8,608.0,313.1,55.8,348.4,518.8,235.6,349.9,446.8,331.6,150.1,573.2,348.9,403.4,395.9,266.5,570.7,207.1,90.0,490.3,385.8,550.0,148.5,442.8,217.8,268.5,212.7,416.9,316.3,466.5,324.0,207.8,519.3
EA,473.1,175.1,347.0,432.9,344.0,196.6,278.1,339.6,461.3,344.4,274.7,406.8,348.0,431.4,438.0,341.8,162.5,338.8,461.2,169.1,420.7,464.3,0.0,318.1,398.2,454.0,377.2,388.0,380.6,496.4,417.7,35.9,423.8,191.3,265.1,424.9,247.5,460.1,190.7,291.4,162.8,162.3,443.7,403.6,495.2,168.3,450.7,449.6,417.9,424.6,393.5,467.1,328.0,431.8,222.3,263.3,442.4,332.4,426.3,451.9,360.1,302.6,364.3,331.4,293.8,440.5,447.0,437.1,412.2,512.4,473.7,262.5,409.6,317.1,523.4,262.5,495.6,492.3,392.8,444.1,450.6,484.5,500.6,392.4,435.1,365.6,350.5,465.6,209.9,430.1,197.4,120.9,459.7,463.9,370.9,348.4,360.8,366.1,221.1,333.6,411.5,433.9,394.6,451.4,139.7,298.4,458.3,279.6,512.8,372.0,216.2,313.5,1547.4,182.8,107.5,131.0,367.9,421.4,134.7,400.7,205.8,208.2,392.1,405.8,333.3,385.0,132.8,127.7,437.5,409.3,459.8,477.9,355.6,442.8,370.4,473.9,253.1,364.4,303.7,353.6,435.9,362.0,133.0,515.6,440.9,445.4,359.5,404.6,484.7,316.7,400.3,472.3,486.7,226.0,396.7,447.4,391.6,304.5,358.8,323.5,468.5,386.7,293.5
EE,418.1,333.0,267.0,479.5,165.3,131.4,40.0,469.5,507.9,391.0,112.7,342.7,394.6,561.3,383.0,289.5,337.5,286.5,432.6,344.1,242.0,409.3,330.2,0.0,444.8,275.3,529.3,434.6,525.8,354.0,464.3,366.1,546.4,364.7,167.8,372.6,164.8,431.5,206.9,194.1,337.8,292.2,490.3,293.5,442.9,226.8,497.3,368.5,365.6,554.5,523.4,513.7,336.7,318.8,139.6,124.1,565.0,235.1,472.9,452.7,490.0,226.9,213.6,461.3,235.7,511.3,447.8,483.7,264.7,412.1,520.3,224.7,456.2,212.4,465.3,256.0,443.3,480.3,439.4,490.7,395.6,429.5,448.3,225.1,521.0,313.3,397.1,401.5,378.7,476.7,340.9,266.3,506.3,399.8,417.5,395.0,309.0,501.3,229.8,342.3,412.3,556.5,215.9,420.2,286.6,307.1,504.9,102.9,508.2,418.6,342.7,322.2,1666.9,214.8,254.4,317.8,79.8,468.0,309.7,348.4,312.3,216.9,438.7,341.7,379.9,294.9,195.2,274.6,484.1,539.2,451.1,494.6,538.6,417.2,191.7,421.6,276.4,494.3,237.1,174.9,482.5,347.3,308.0,336.9,332.8,492.0,344.8,451.2,456.1,264.4,530.2,436.6,474.2,173.7,443.3,494.0,438.2,207.2,541.8,127.4,289.8,433.3,250.2
EG,205.8,262.4,277.0,125.4,378.8,375.3,456.8,159.2,63.0,54.0,360.8,537.8,149.5,251.0,170.7,514.0,292.1,550.8,193.9,298.7,437.1,197.0,382.0,466.9,0.0,470.4,137.9,80.5,134.4,436.3,72.9,421.2,155.0,298.8,415.9,440.5,460.5,192.8,369.4,442.2,292.4,314.2,45.4,488.6,580.2,347.0,105.9,447.2,433.5,260.7,213.1,159.6,506.7,397.5,413.2,372.2,173.6,459.0,81.5,184.6,179.7,216.7,427.1,151.0,207.9,482.1,179.7,92.3,459.8,490.8,166.2,441.2,59.8,231.2,492.8,441.2,541.4,533.9,43.0,101.5,183.3,217.2,549.0,408.8,476.7,514.6,60.0,596.6,283.3,85.3,245.5,251.7,114.9,558.1,88.9,123.7,573.3,109.9,399.8,512.3,144.2,165.1,339.7,493.0,232.9,477.1,113.5,458.3,146.6,155.1,276.8,492.2,1495.8,361.5,265.1,346.0,457.3,76.6,313.8,477.6,220.7,386.9,84.6,536.8,128.1,490.0,311.5,244.9,92.7,228.9,501.4,519.5,147.2,252.9,386.8,550.4,167.2,184.0,485.2,370.0,168.6,540.7,315.5,419.2,404.0,100.6,538.2,97.1,217.4,528.7,219.9,513.9,129.5,404.7,46.9,102.6,84.1,455.3,150.4,504.9,339.8,70.1,472.2
EK,426.6,400.4,145.0,483.1,190.2,250.3,318.3,478.0,491.4,370.1,172.2,145.4,373.7,569.8,391.5,121.6,371.7,175.6,441.1,365.1,96.7,417.8,449.1,278.3,423.9,0.0,508.4,413.7,504.9,152.4,443.4,485.0,545.8,373.2,227.3,120.0,271.9,440.0,305.0,233.9,371.4,411.1,509.0,96.2,251.8,334.3,476.4,126.7,113.0,563.0,531.9,488.6,286.3,77.0,224.6,183.6,528.8,234.8,452.0,486.3,498.5,253.4,238.5,469.8,262.2,255.7,491.2,462.8,67.4,170.3,495.2,230.8,435.3,238.9,178.6,262.1,252.2,289.2,418.5,469.8,404.1,438.0,177.4,161.7,329.9,122.2,376.2,204.2,387.2,455.8,349.4,355.6,485.4,202.5,396.6,374.1,198.1,480.4,272.2,336.8,420.8,536.5,119.0,178.4,336.8,301.6,484.0,335.8,486.8,397.7,351.2,255.4,1675.4,312.9,369.0,420.4,268.7,447.1,389.5,157.3,320.9,285.1,417.8,144.4,359.0,97.6,314.1,348.8,463.2,547.7,259.9,303.5,494.0,425.7,141.6,230.5,289.1,502.8,200.9,132.0,461.6,236.4,391.2,135.3,91.2,471.1,233.9,430.3,464.6,147.4,538.7,245.4,452.8,248.1,422.4,473.1,417.3,266.7,497.2,316.3,183.8,412.4,256.3
EO,290.6,203.1,346.4,210.2,463.6,421.4,502.9,99.9,161.4,138.8,445.6,568.3,230.7,191.7,255.5,559.9,232.8,563.6,278.7,239.4,521.9,281.8,378.0,542.9,118.2,555.2,0.0,165.3,3.3,505.7,93.1,379.4,46.5,237.8,489.9,546.5,472.3,277.6,415.5,516.2,233.1,254.9,143.8,571.8,520.9,393.1,77.8,516.9,525.6,201.4,153.8,203.7,552.8,466.9,447.1,457.0,65.1,543.8,79.9,226.2,120.4,301.5,511.9,91.7,292.7,422.8,231.1,112.5,544.6,520.6,210.3,487.3,126.4,316.0,433.5,487.3,482.1,474.6,109.6,141.7,268.1,267.6,489.7,505.0,417.4,535.1,162.8,546.8,225.6,84.9,187.8,273.9,86.8,498.8,141.3,184.0,585.6,32.6,445.9,558.4,229.0,56.6,409.1,433.7,255.1,523.2,113.1,504.4,167.6,207.5,264.9,538.3,1436.5,407.6,314.3,302.9,542.1,96.2,254.5,548.5,239.1,433.0,169.4,569.3,180.5,574.8,357.6,267.1,112.9,169.6,442.1,460.2,87.9,242.3,471.6,491.1,252.0,124.7,528.5,454.8,253.4,586.8,256.2,488.6,480.9,72.5,584.3,181.9,302.2,541.5,160.6,454.6,147.6,450.8,113.5,101.0,168.9,529.3,91.1,548.3,409.2,158.4,528.0
ER,185.3,299.2,256.5,44.8,358.3,354.8,436.3,196.0,137.2,33.5,340.3,517.3,129.0,287.8,150.2,493.5,247.3,530.3,173.4,240.7,416.6,176.5,361.5,446.4,90.2,449.9,174.7,0.0,171.2,415.8,109.7,400.7,191.6,278.3,395.4,420.0,440.0,172.3,348.9,421.7,247.0,301.5,135.7,468.1,617.0,326.5,142.7,426.7,413.0,297.5,249.9,79.0,487.7,377.0,392.7,351.7,174.6,438.5,118.3,164.1,216.5,196.2,406.6,187.8,187.4,518.9,159.2,129.1,439.3,470.3,85.6,420.7,101.6,210.7,529.6,420.7,578.2,570.7,84.8,138.3,162.8,196.7,477.4,388.3,513.5,494.1,59.7,576.1,262.8,122.1,225.0,231.2,151.7,574.4,114.7,103.2,552.8,146.7,379.3,491.8,123.7,182.3,319.2,529.8,212.4,456.6,150.3,437.8,132.6,137.4,256.3,471.7,1532.6,341.0,244.6,325.5,436.8,113.4,265.1,457.1,200.0,366.4,54.3,516.3,114.3,469.5,291.0,224.4,129.5,265.7,538.2,556.3,184.0,193.0,366.3,514.1,146.7,220.8,464.7,349.5,148.1,520.2,266.8,398.7,391.2,137.4,517.7,16.5,196.9,508.2,256.7,550.7,98.6,384.2,88.7,139.4,3.6,434.8,187.2,484.4,319.3,95.9,451.7
EU,294.1,206.6,349.9,213.7,467.1,424.9,506.4,103.4,164.9,142.3,449.1,571.8,234.2,195.2,259.0,563.4,236.3,567.1,282.2,242.9,525.4,285.3,381.5,546.4,121.7,558.7,3.4,168.8,0.0,509.2,96.6,382.9,43.1,241.3,493.4,550.0,475.8,281.1,419.0,519.7,236.6,258.4,147.3,575.3,524.4,396.6,74.4,520.4,529.1,204.9,157.3,200.3,557.8,470.4,450.6,460.5,61.7,547.3,78.3,222.8,123.9,305.0,515.4,95.2,296.2,426.3,227.7,116.0,548.1,524.1,206.9,490.8,129.9,319.5,437.0,490.8,485.6,478.1,113.1,145.2,271.6,264.2,493.2,497.1,420.9,538.6,166.3,550.3,229.1,88.4,191.3,277.4,83.4,502.3,144.8,187.5,589.1,36.1,449.4,561.9,232.5,53.2,412.6,437.2,258.6,526.7,116.6,507.9,137.9,211.0,268.4,541.8,1440.0,411.1,317.8,306.4,545.6,99.7,258.0,552.0,242.7,436.5,172.9,572.8,184.0,578.3,361.1,270.6,116.4,173.1,445.6,463.7,91.4,238.9,475.1,494.6,255.5,128.2,532.0,458.3,256.9,590.3,259.7,492.1,484.6,69.1,587.8,185.4,305.7,545.0,164.1,458.1,144.2,454.3,117.0,99.4,172.4,532.8,94.6,551.8,412.7,161.9,521.8
EY,432.3,406.1,150.7,488.8,260.8,320.9,388.9,483.7,497.1,375.8,242.8,222.2,379.4,575.5,397.2,180.4,377.4,228.6,446.8,370.8,104.2,423.5,491.6,353.2,433.9,135.2,514.1,419.4,510.6,0.0,449.1,501.3,551.5,378.9,297.9,100.4,342.4,445.7,363.8,292.7,377.1,431.6,514.7,167.3,264.7,393.1,482.1,149.0,110.2,568.7,537.6,494.3,345.1,99.3,295.2,254.2,534.5,293.6,457.7,492.0,504.2,324.0,309.1,475.5,337.1,278.0,496.9,468.5,169.9,192.6,500.9,289.6,441.0,309.5,200.9,320.9,265.1,302.1,424.2,475.5,409.8,443.7,199.7,167.4,337.0,155.6,381.9,236.1,392.9,461.5,355.1,361.3,491.1,245.2,402.3,379.8,256.9,486.1,331.1,389.8,426.5,546.5,124.7,200.7,342.4,360.4,489.7,406.4,492.5,403.4,356.9,314.2,1681.1,371.7,374.7,426.1,339.3,452.8,395.2,170.2,326.5,343.9,423.4,210.7,364.7,200.2,384.6,354.5,468.9,553.4,267.1,316.4,499.7,431.4,147.3,243.4,294.8,508.5,259.7,168.1,467.3,295.2,396.9,59.1,113.3,481.1,292.7,436.0,470.3,206.2,544.4,258.4,458.5,306.9,432.4,478.8,423.0,337.3,502.9,386.9,189.5,418.1,315.1
