from_stop,AE,AF,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
CK,425.8,268.7,226.0,145.4,386.5,273.2,146.9,219.6,110.3,317.6,0.0,132.1,338.4,362.2,335.8,172.5,182.7,157.2,223.9,272.7,162.4,198.7,345.0,279.3,386.8,381.6,406.9,88.4,386.7,250.7,388.9,372.5,464.3,154.7,251.7,229.0,146.5,278.2,24.9,208.7,456.9,265.7,126.0,157.2,202.1,218.3,201.8,410.0,536.9,249.1,287.5,266.3,213.5,221.0,8.1,346.5,394.9,114.0,59.2,194.6,266.5,276.5,477.5,160.9,244.8,320.4,521.7,366.2,213.5,499.5,118.0,101.4,328.6,308.6,179.8,184.2,506.7,183.8,201.6,456.7,338.7,333.2,270.4,383.0,1943.6,224.0,131.7,429.1,240.8,271.8,259.7,106.1,609.1,348.9,152.4,169.3,190.6,161.8,164.8,202.6,444.0,138.8,367.8,239.5,131.5,396.4,175.6,59.1,360.1,468.4,300.8,155.3,300.1,201.3,271.3,383.9,240.6,371.9,191.6,514.4,71.1,523.5,470.9,199.6,226.0,284.8,400.6,456.7,113.2,103.5,188.1,355.0,395.3,243.0,336.8,271.0,527.5,314.9,141.1,162.6,235.1,480.2,99.7
CL,330.7,304.6,219.2,95.6,409.9,223.1,200.4,237.4,163.8,267.5,150.9,0.0,243.3,267.1,296.2,78.3,175.9,145.3,277.4,222.6,154.5,252.2,294.9,184.2,356.2,405.7,404.5,141.9,291.6,250.2,293.8,322.4,369.2,147.9,244.9,241.1,139.7,271.4,113.5,226.5,393.1,170.6,114.1,62.1,195.3,211.5,195.0,310.6,473.1,199.0,237.4,216.2,246.2,235.9,142.8,339.7,345.3,167.5,117.3,99.5,259.7,269.7,387.0,154.1,230.4,313.6,456.3,340.9,231.3,441.3,22.9,154.9,278.5,301.8,84.7,177.4,442.9,181.1,194.8,361.6,369.0,283.1,323.9,430.9,1848.5,201.4,179.9,409.2,300.7,311.1,252.9,159.6,514.0,298.8,144.1,119.2,95.5,155.0,218.3,220.4,348.9,88.7,317.7,256.2,185.0,301.3,229.1,90.8,347.0,478.7,205.7,208.8,250.0,254.8,264.5,333.8,276.5,276.8,245.1,490.6,124.6,428.4,412.7,192.8,225.0,320.7,450.6,388.7,166.7,157.0,205.9,259.9,347.7,147.9,286.7,306.9,463.7,308.1,194.6,67.5,252.9,385.1,153.2
CM,205.5,345.0,423.1,248.8,284.7,290.8,362.4,384.0,367.7,315.5,354.8,260.9,0.0,123.9,171.0,166.3,379.8,298.5,323.6,263.0,382.6,375.8,335.3,71.2,231.0,280.5,279.3,345.8,186.8,245.7,168.6,339.9,244.0,351.8,457.7,397.3,343.6,484.2,317.4,394.1,267.9,200.7,221.2,231.0,373.4,415.4,398.9,131.5,347.9,265.2,277.8,287.5,313.2,402.5,346.7,532.3,352.0,375.5,321.2,268.4,463.6,409.4,261.8,358.0,430.6,453.3,331.1,215.7,377.9,316.1,231.1,358.8,318.9,441.5,157.6,381.3,317.7,176.6,407.6,236.4,243.8,271.1,370.1,305.7,1723.3,405.3,347.8,283.0,346.9,185.9,456.8,363.5,392.0,339.2,194.2,272.4,264.4,363.4,412.6,345.8,223.7,209.6,358.8,382.7,307.7,196.5,275.3,294.7,221.8,353.5,47.6,350.4,298.0,301.0,457.1,374.2,316.9,192.1,291.3,365.4,328.5,303.2,287.5,396.7,265.4,361.1,325.4,297.0,290.8,365.0,373.5,135.1,217.6,178.0,282.6,347.3,338.5,447.8,298.2,177.1,378.3,259.9,304.9
CQ,264.3,396.0,445.6,317.3,330.1,273.7,390.6,411.6,390.2,337.4,377.3,283.4,138.1,0.0,198.6,234.8,402.3,367.0,351.2,331.5,410.2,403.4,435.1,139.7,269.9,321.3,320.1,410.1,62.8,301.9,113.9,383.0,265.9,374.3,485.3,424.9,366.1,511.8,339.9,421.7,262.5,180.6,289.7,299.5,401.0,437.9,421.4,233.5,273.6,287.1,346.3,315.1,340.8,430.1,369.2,559.9,397.4,403.1,343.7,336.9,525.6,437.0,243.5,380.5,450.6,480.9,302.8,250.7,405.5,257.2,253.6,381.3,387.4,469.1,228.4,403.8,243.4,245.1,435.2,277.2,278.8,306.1,397.7,344.6,1795.8,471.8,370.1,327.1,374.5,213.5,479.3,427.8,437.2,407.7,262.7,340.9,332.9,381.4,440.2,373.4,271.8,278.1,404.2,410.3,335.3,72.5,302.9,317.2,256.8,375.4,116.1,378.0,319.9,328.6,484.7,442.7,367.9,71.3,318.9,413.8,392.1,325.1,285.2,419.2,333.0,412.1,368.3,173.0,359.3,392.6,401.1,87.8,261.4,202.5,321.5,398.3,264.2,475.4,325.8,245.6,405.9,207.5,394.0
CR,148.6,245.1,361.2,215.9,213.4,122.8,239.1,260.7,308.9,216.7,316.5,240.6,274.7,194.6,0.0,213.4,373.4,300.6,200.3,188.6,259.3,252.5,260.9,215.6,174.1,193.6,222.4,259.2,219.5,151.0,272.6,252.6,187.1,326.4,334.4,274.0,318.2,360.9,299.2,270.8,211.0,234.9,188.3,265.7,250.1,353.5,333.9,143.5,288.7,165.0,203.4,164.2,189.9,279.1,308.3,409.0,216.1,252.2,282.8,303.1,374.7,286.1,204.9,293.0,307.3,330.0,318.4,158.8,254.6,272.8,226.5,300.0,244.5,318.2,209.8,374.9,259.0,131.5,284.3,179.5,168.2,163.2,246.8,195.0,1666.4,320.9,224.5,226.1,217.2,62.6,394.9,276.9,331.9,264.8,161.3,229.3,299.1,352.5,289.3,222.5,192.8,176.7,260.2,259.4,184.4,229.2,152.0,278.3,164.9,296.6,237.1,227.1,199.2,177.7,333.8,299.8,217.0,208.3,168.0,308.5,241.2,246.3,230.6,348.1,182.1,261.2,222.9,188.6,256.6,241.7,250.2,187.8,160.7,212.2,189.9,247.4,279.8,324.5,174.9,229.3,248.0,223.1,243.1
CW,278.2,263.6,256.7,81.5,357.4,182.1,237.3,274.9,201.3,226.5,187.5,94.5,164.9,239.2,243.7,0.0,212.5,132.1,211.3,181.6,192.0,263.5,253.9,105.8,304.6,354.1,352.9,179.4,213.2,171.8,250.9,281.4,317.6,185.4,282.4,277.7,177.2,308.9,151.0,264.0,341.5,92.2,54.8,64.6,232.8,249.0,232.5,209.2,425.9,158.9,196.4,175.2,200.9,273.5,180.4,372.4,303.8,204.1,150.2,102.0,297.2,306.3,334.5,191.6,275.5,344.6,403.8,289.3,268.8,388.8,64.7,192.4,237.5,339.3,8.6,214.9,390.4,102.7,232.3,310.0,317.4,242.1,257.8,379.3,1796.9,238.9,222.7,356.6,228.2,258.6,290.4,197.1,465.6,257.8,65.7,95.8,98.0,197.0,255.8,233.5,297.3,81.1,276.7,270.4,195.4,222.9,163.0,128.3,294.5,424.4,128.2,245.4,209.0,188.7,302.0,292.8,235.5,202.0,179.0,439.0,162.1,376.8,360.2,230.3,184.0,279.7,398.1,337.1,124.4,193.6,243.4,181.5,291.2,69.5,245.7,265.9,435.3,345.6,185.9,10.7,259.0,333.5,138.5
DC,450.9,282.0,180.3,170.8,411.6,298.3,211.7,180.5,175.7,342.7,162.8,157.2,363.5,387.3,360.9,197.6,0.0,220.5,246.0,297.8,97.6,264.1,370.1,304.4,411.9,406.7,432.0,153.8,411.8,275.8,424.7,397.6,489.4,91.0,206.0,184.2,82.8,232.5,125.4,169.6,482.0,290.8,151.1,182.3,156.4,172.6,138.1,376.9,562.0,274.2,312.6,291.4,189.3,179.0,154.7,296.0,420.0,156.0,124.6,219.7,220.8,230.8,502.6,97.2,199.1,274.7,546.8,391.3,174.4,524.6,143.1,166.8,353.7,262.9,204.9,81.7,531.8,208.9,155.9,481.8,363.8,358.3,335.8,408.1,1968.7,144.5,197.1,454.2,269.3,296.9,214.0,171.5,634.2,374.0,177.5,184.2,215.7,40.3,173.3,163.5,469.1,163.9,392.9,199.3,196.9,421.5,241.0,102.7,385.2,496.2,325.9,220.7,325.2,200.5,225.6,409.0,253.9,400.6,210.7,539.5,136.5,548.6,496.0,135.9,300.2,298.1,425.7,481.8,178.6,166.8,149.0,380.1,420.4,268.1,361.9,284.3,552.6,269.2,206.5,187.7,196.0,505.3,165.1
DJ,361.5,299.5,271.5,50.2,331.3,218.0,136.6,209.3,135.2,262.4,142.8,177.6,285.9,352.1,280.6,123.7,228.2,0.0,213.6,217.5,152.1,188.4,289.8,226.8,331.6,326.4,351.7,85.5,316.2,195.5,348.9,317.3,395.8,219.2,284.6,218.7,211.0,311.1,125.5,198.4,401.7,195.2,82.9,202.7,263.4,263.8,226.7,311.2,481.7,193.9,232.3,211.1,203.2,210.8,134.6,422.3,340.2,103.7,109.1,240.1,324.9,299.4,422.3,185.8,313.0,336.8,466.5,311.0,203.2,444.3,163.5,126.3,273.4,331.5,130.1,229.7,451.5,128.6,234.5,370.5,283.5,278.0,260.1,327.8,1879.3,213.7,116.1,373.9,236.9,216.6,305.2,103.2,535.0,293.7,97.2,78.3,236.1,207.3,154.5,192.3,321.0,83.6,312.6,229.2,121.2,325.9,165.3,104.6,304.9,413.2,248.3,145.0,244.9,191.0,347.1,328.7,271.4,301.4,181.3,459.2,67.5,449.4,415.7,240.9,219.9,315.6,345.4,401.5,34.3,93.2,177.8,284.5,340.1,172.5,281.6,301.8,472.3,337.8,130.8,135.4,224.8,435.4,48.4
DL,301.8,116.9,221.8,230.5,310.1,176.3,206.8,121.3,250.6,220.7,257.8,252.2,281.9,347.8,220.9,293.5,234.0,242.3,0.0,131.6,119.9,258.6,248.1,222.8,300.3,290.3,315.6,200.9,363.1,123.6,329.4,275.6,340.3,187.0,195.0,134.6,178.8,221.5,220.4,131.4,393.9,242.1,246.1,277.3,110.7,214.1,194.5,251.5,441.9,152.2,122.7,108.5,50.5,139.8,249.7,269.6,298.5,132.6,224.2,314.7,235.3,146.7,401.1,153.6,160.3,184.1,424.8,292.4,115.2,426.0,238.1,241.7,231.7,178.8,299.9,235.5,412.2,138.7,144.9,332.7,264.9,259.9,150.8,291.7,1819.6,181.5,186.3,332.2,23.2,156.9,255.5,218.6,485.1,252.0,168.5,258.6,310.7,213.1,149.9,83.1,261.3,258.9,270.9,120.0,191.4,372.8,62.0,197.7,286.3,371.5,244.3,215.2,180.8,38.3,194.4,287.0,88.8,348.3,45.6,461.7,182.9,399.5,374.0,208.7,106.6,133.0,319.6,341.8,198.3,143.4,110.8,331.4,308.8,219.4,239.9,119.2,433.0,185.1,99.1,282.7,115.6,376.3,184.8
DQ,221.2,81.9,282.8,210.4,181.5,68.2,161.3,182.3,230.5,112.6,238.1,224.9,259.0,324.9,198.0,198.6,295.0,222.2,121.9,0.0,180.9,174.1,140.0,199.9,181.8,176.6,201.9,180.8,340.2,100.7,306.5,167.5,246.0,248.0,256.0,195.6,239.8,282.5,220.8,192.4,251.9,219.2,172.6,250.0,171.7,275.1,255.5,228.6,331.9,44.1,14.7,44.0,111.5,200.8,229.9,330.6,190.4,173.8,204.4,287.4,296.3,207.7,272.5,214.6,221.3,251.6,316.7,161.2,176.2,294.5,210.8,221.6,123.6,239.8,196.4,296.5,301.7,115.8,205.9,220.7,133.7,128.2,193.8,178.0,1796.7,242.5,140.8,224.1,145.2,134.0,316.5,198.5,385.2,143.9,145.6,238.5,283.4,274.1,210.9,144.1,238.4,161.0,162.8,181.0,106.0,349.9,105.0,199.9,155.1,263.4,221.4,148.7,79.9,99.3,255.4,178.9,53.8,325.4,89.6,309.4,162.8,299.6,265.9,269.7,41.9,98.0,195.6,318.9,178.2,163.3,171.8,308.5,190.3,196.5,131.8,84.2,322.5,246.1,96.5,213.6,176.6,285.6,164.7
DY,369.2,184.3,147.9,145.8,377.5,273.3,132.5,82.8,150.7,317.7,137.8,132.2,338.5,362.3,288.3,173.5,114.0,168.0,148.3,199.0,0.0,184.3,345.1,279.4,367.7,357.7,383.0,126.6,386.8,191.0,389.0,372.6,407.7,67.0,141.1,86.5,58.8,167.6,100.4,71.9,457.0,265.8,126.1,157.3,91.5,140.2,74.5,318.9,509.3,249.2,190.1,175.9,91.6,81.3,129.7,235.9,395.5,58.3,104.2,194.7,181.4,165.9,468.5,33.6,126.6,209.8,521.8,359.8,76.7,493.4,118.1,141.8,328.7,198.0,179.9,115.5,479.6,183.9,91.0,400.1,332.3,327.3,218.2,359.1,1887.0,61.5,112.0,429.2,171.6,224.3,181.6,144.3,552.5,349.0,152.5,169.4,190.7,93.1,75.6,65.8,328.7,138.9,367.9,101.6,117.1,396.5,161.2,77.7,353.7,468.5,300.9,140.9,248.2,102.8,160.7,384.0,156.2,372.0,113.0,514.5,108.6,466.9,471.0,88.7,174.0,200.4,387.0,409.2,124.0,69.1,51.3,355.1,376.2,243.1,336.9,186.6,500.4,204.3,126.7,162.7,98.3,443.7,110.5
EC,370.5,218.0,315.4,164.3,378.8,245.0,115.2,233.3,184.4,289.4,192.0,226.8,433.1,456.9,289.6,268.1,290.2,176.1,173.2,200.3,176.1,0.0,316.8,374.0,369.0,359.0,384.3,134.7,430.3,192.3,398.1,344.3,409.0,243.2,307.3,242.7,235.0,333.8,174.7,222.4,462.6,309.3,220.7,251.9,223.0,307.7,250.7,320.2,510.6,220.9,201.2,177.2,162.8,234.8,183.8,381.9,367.2,127.7,158.3,289.3,347.6,259.0,469.8,209.8,272.6,296.4,493.5,361.1,227.2,494.7,212.7,175.5,300.4,291.1,274.5,291.7,480.9,242.7,257.2,401.4,333.6,328.6,219.7,360.4,1888.3,237.7,94.7,400.9,196.5,225.6,349.1,152.4,553.8,320.7,211.3,192.4,285.3,269.3,178.5,195.4,330.0,197.7,339.6,232.3,80.8,440.0,124.9,153.8,355.0,440.2,395.5,102.6,266.4,150.6,306.7,355.7,189.9,415.5,140.9,530.4,116.7,468.2,442.7,264.9,175.3,234.1,388.3,410.5,132.1,117.2,201.8,398.6,377.5,286.6,308.6,220.3,501.7,297.4,88.6,257.3,227.9,445.0,118.6
