from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IP,IQ,IV,IY,IZ,JC,JO,JV,KG,KT,KY,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OP,OT,PA,PR,PT,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
CA,219.8,244.4,212.7,189.2,278.6,240.0,112.9,73.0,91.7,186.7,0.0,354.3,241.1,296.9,59.1,215.5,169.9,275.7,170.2,72.2,117.2,191.2,174.9,283.9,69.8,205.3,289.6,81.6,160.5,143.9,90.9,258.4,225.9,105.5,242.9,256.0,248.2,172.1,196.2,144.8,96.7,89.4,138.8,116.6,99.5,62.4,213.5,218.8,144.3,268.5,59.0,222.3,83.8,147.3,296.0,71.0,192.2,91.0,100.4,220.4,154.2,177.7,239.6,245.6,186.8,299.7,258.5,264.9,162.8,234.6,262.4,226.3,212.9,1321.2,77.2,329.7,203.1,177.5,322.4,134.9,252.7,198.9,202.8,111.2,185.7,296.6,112.6,286.1,111.4,54.5,257.0,263.8,284.6,237.8,311.9,226.8,152.8,221.0,135.8,273.5,276.2,49.6,305.3,116.0,237.6,42.7,236.2
CB,212.4,238.6,201.9,181.8,271.2,266.9,43.6,67.4,128.1,198.8,110.7,0.0,269.6,323.8,51.7,208.1,162.5,269.9,194.9,63.6,73.0,153.5,156.0,306.7,107.7,199.5,266.1,140.3,187.4,174.3,65.3,286.9,263.7,36.2,243.9,250.2,276.7,166.3,178.7,210.9,91.8,66.5,165.7,154.5,49.3,100.3,242.0,245.7,60.8,295.4,126.3,191.3,56.4,139.9,290.2,35.9,184.8,102.4,94.8,248.9,160.9,150.9,268.1,272.5,181.0,292.3,285.4,296.7,155.4,263.1,225.4,247.1,205.5,1367.3,76.6,323.9,194.6,204.4,329.7,161.8,234.5,225.8,195.4,38.2,154.7,323.5,88.7,264.6,149.3,92.4,283.9,290.7,277.2,230.4,338.8,212.0,147.0,239.1,162.7,263.7,261.7,97.3,297.9,92.2,261.0,102.2,263.1
CC,318.8,284.7,239.8,219.7,338.5,178.7,264.7,236.7,261.1,294.8,243.2,405.2,0.0,94.5,178.6,243.7,229.4,305.5,130.1,232.7,218.4,194.3,224.7,81.7,252.4,275.8,326.3,264.9,173.5,178.4,255.6,61.9,191.5,273.1,307.3,292.7,63.8,308.4,223.8,159.4,195.0,200.3,169.8,263.0,223.0,259.8,89.4,93.1,199.3,42.8,228.9,268.7,232.9,178.3,303.0,207.4,289.9,223.3,177.8,96.3,212.2,228.3,51.8,47.5,247.6,377.6,45.8,96.6,227.2,47.2,293.0,51.2,251.6,1338.7,192.7,336.7,275.0,137.4,359.3,165.9,356.8,73.2,334.0,238.9,232.1,88.9,187.8,360.6,243.2,324.7,58.9,65.7,319.9,314.4,113.8,274.6,218.8,32.0,148.8,382.2,407.4,221.1,340.6,234.0,23.1,224.4,77.4
CF,349.4,337.8,296.3,272.8,325.7,231.8,317.8,289.8,314.2,282.6,296.3,458.3,77.7,0.0,231.7,349.0,282.5,406.3,181.0,285.8,271.5,240.2,277.8,50.9,305.5,263.0,313.5,318.0,226.6,231.5,308.7,31.1,244.6,326.2,301.3,279.9,116.9,295.6,372.6,212.5,248.1,257.5,222.9,316.1,276.1,312.9,126.1,129.8,252.4,79.7,282.0,321.8,286.0,231.4,290.2,260.5,277.1,276.4,233.4,133.0,265.3,281.4,70.7,67.7,300.7,364.8,116.9,115.5,280.3,100.3,280.2,104.3,304.7,1375.4,245.8,323.9,353.7,190.5,346.5,219.0,344.0,126.3,321.2,304.9,285.2,68.6,240.9,337.1,296.3,377.8,79.1,65.9,307.1,355.8,101.0,389.7,313.6,96.3,201.9,369.4,394.6,274.2,327.8,287.1,94.2,277.5,105.2
DK,160.6,186.8,153.5,130.0,219.4,180.8,86.0,76.6,82.4,128.1,64.5,289.6,183.5,237.7,0.0,156.3,110.7,218.1,108.8,54.0,58.0,132.0,104.2,224.7,73.7,147.7,232.0,86.2,101.3,88.2,76.9,200.8,168.3,94.4,192.1,198.4,190.6,114.5,138.6,87.2,37.5,35.9,79.6,84.3,41.9,81.1,155.9,159.6,85.1,209.3,71.4,163.1,54.2,88.1,238.4,28.7,133.0,33.4,42.8,162.8,96.6,120.1,182.0,186.4,129.2,240.5,199.3,207.3,103.6,177.0,203.2,161.0,153.7,1312.4,18.0,272.1,142.8,118.3,264.8,75.7,193.5,139.7,143.6,66.4,126.5,237.4,55.0,226.9,64.5,105.1,197.8,204.6,225.4,178.6,252.7,169.2,95.2,153.0,76.6,195.7,209.9,42.4,246.1,55.3,180.0,45.7,177.0
DV,146.5,114.4,107.5,87.4,80.9,170.4,249.4,253.0,245.8,102.4,229.4,358.0,223.6,277.8,163.3,0.0,83.5,57.2,148.9,217.4,224.8,82.0,144.7,260.7,237.1,130.3,121.1,238.0,71.0,128.3,240.3,240.9,156.6,257.8,53.6,105.2,230.7,69.9,40.8,103.8,185.2,185.0,119.7,247.7,207.7,244.5,196.0,199.7,205.7,249.4,234.8,142.3,234.8,105.1,151.3,192.1,123.7,180.7,162.5,202.9,180.0,188.5,222.1,226.5,115.8,102.0,239.4,250.7,79.6,217.1,88.3,201.1,81.3,1445.3,178.0,182.4,46.1,158.4,139.4,115.8,163.1,179.8,30.6,228.0,110.4,277.5,185.3,74.3,227.9,268.5,237.9,244.7,86.9,147.6,292.8,55.7,71.4,193.1,96.2,168.4,89.4,205.8,107.6,218.7,215.0,209.1,217.1
DW,138.3,107.9,79.5,59.4,155.9,144.6,200.7,204.3,197.1,116.4,180.7,304.1,204.8,259.0,114.6,74.9,0.0,136.7,130.1,168.7,140.1,31.1,118.7,241.9,188.4,117.1,196.1,189.3,53.3,109.5,191.6,222.1,130.8,209.1,128.6,180.2,211.9,83.9,61.0,81.6,136.5,136.3,100.9,199.0,159.0,195.8,177.2,180.9,169.8,230.6,186.1,134.1,186.1,54.2,226.3,143.4,102.4,128.9,113.8,184.1,137.2,134.6,203.3,207.7,107.6,177.0,220.6,231.9,71.4,198.3,163.3,182.3,74.8,1426.5,129.3,257.4,58.9,139.6,214.4,97.0,177.3,161.0,103.5,192.1,102.2,258.7,136.6,149.3,179.2,219.8,219.1,225.9,161.9,179.8,274.0,94.3,64.6,174.3,78.5,202.6,164.4,157.1,182.6,170.0,196.2,160.4,198.3
EK,195.3,144.7,146.9,123.4,145.2,190.6,298.2,288.8,294.6,166.7,276.7,406.8,272.4,326.6,212.1,64.2,132.3,0.0,197.7,266.2,273.6,130.8,193.5,313.6,285.9,194.6,203.1,298.4,119.8,177.1,289.1,289.7,176.8,306.6,111.1,169.5,279.5,134.2,101.6,135.2,228.5,233.8,168.5,296.5,256.5,293.3,244.8,248.5,254.5,298.2,283.6,191.1,266.4,153.9,215.6,240.9,188.0,179.1,211.3,251.7,213.8,237.3,270.9,275.3,164.6,166.3,288.2,296.2,128.4,265.9,152.6,256.0,111.6,1494.1,226.8,246.7,116.6,207.2,190.6,164.6,227.4,228.6,94.9,294.1,159.2,326.3,221.3,138.6,276.7,317.3,286.7,293.5,151.2,211.9,341.6,89.5,135.7,241.9,145.0,232.7,160.8,254.6,171.9,267.5,268.9,257.9,265.9
EL,361.6,325.3,286.0,262.5,368.5,177.4,305.3,295.9,301.7,325.4,286.0,448.0,72.4,128.8,219.2,286.5,272.2,346.1,0.0,273.3,261.2,247.0,273.0,115.8,296.7,303.6,354.1,305.5,216.3,219.0,296.2,89.7,192.4,315.9,335.1,322.7,81.7,336.2,264.4,200.0,235.6,240.9,212.6,305.8,263.6,302.6,44.8,50.7,242.1,100.4,271.7,311.5,275.7,221.1,330.8,250.2,319.9,266.1,220.9,51.7,252.8,268.9,70.9,77.5,288.2,407.6,93.8,96.2,270.0,65.9,323.0,58.2,294.4,1296.3,229.3,364.5,396.5,9.5,387.1,208.7,386.8,28.6,364.0,281.7,274.9,128.5,228.4,394.0,286.0,367.5,88.9,95.7,349.9,398.6,143.8,315.2,259.4,52.9,191.6,386.8,437.4,261.7,370.6,274.6,68.9,265.0,68.1
EP,204.6,230.8,194.1,174.0,263.4,224.8,68.3,72.5,111.7,217.2,94.3,333.6,227.5,281.7,43.9,200.3,154.7,262.1,152.8,0.0,102.0,176.0,154.2,264.6,89.8,191.7,276.0,109.4,145.3,132.2,48.9,244.8,212.3,60.9,229.3,242.4,234.6,158.5,182.6,131.2,81.5,75.8,123.6,138.1,85.9,83.9,199.9,203.6,108.5,253.3,144.3,207.1,81.1,132.1,282.4,55.8,177.0,77.4,73.3,206.8,140.6,164.1,226.0,230.4,173.2,284.5,243.3,251.3,147.6,221.0,217.6,211.1,197.7,1335.4,68.8,316.1,186.8,162.3,308.8,119.7,237.5,183.7,187.6,96.0,170.5,281.4,99.0,256.8,132.9,76.0,241.8,248.6,269.4,222.6,296.7,213.2,139.2,205.8,120.6,258.3,261.0,65.4,290.1,102.4,224.0,85.8,221.0
EV,182.7,208.9,172.2,152.1,241.5,233.1,76.7,100.5,161.2,169.1,143.8,294.0,235.8,290.0,102.8,178.4,132.8,240.2,161.1,96.7,0.0,123.8,126.3,272.9,140.8,169.8,236.4,181.3,153.6,140.5,98.4,253.1,229.9,69.3,214.2,220.5,242.9,136.6,149.0,177.1,59.9,59.9,131.9,187.6,60.2,133.4,208.2,211.9,27.0,261.6,146.1,157.5,89.5,110.2,260.5,87.0,155.1,72.7,84.1,215.1,127.1,117.1,234.3,238.7,151.3,262.6,251.6,262.9,125.7,229.3,195.7,213.3,175.8,1457.5,66.9,294.2,164.9,170.6,300.0,128.0,200.7,192.0,165.7,22.4,120.9,289.7,54.9,234.9,182.4,125.5,250.1,256.9,247.5,200.7,305.0,182.3,117.3,205.3,128.9,217.8,232.0,117.1,268.2,133.2,227.2,135.3,229.3
FC,153.1,97.5,48.1,28.2,141.4,138.2,204.2,191.9,200.6,135.8,184.2,317.4,164.2,218.4,133.8,60.4,35.0,132.0,89.5,187.9,184.1,0.0,113.9,201.3,191.9,136.5,195.4,204.4,38.8,68.9,195.1,208.7,97.2,212.6,162.9,161.8,171.3,103.3,67.9,27.0,134.5,139.8,78.5,218.2,162.5,199.3,136.6,158.5,183.1,208.2,181.5,148.9,189.6,63.9,201.7,146.9,121.8,100.8,97.1,161.7,106.3,129.8,162.7,185.3,122.4,162.5,198.2,206.2,86.2,184.9,144.9,162.6,68.3,1404.1,132.2,242.9,87.8,117.2,196.6,74.6,188.2,138.6,91.1,187.3,117.0,236.3,104.6,145.0,182.7,223.3,196.7,203.5,147.4,190.7,251.6,101.1,128.0,133.7,55.0,217.4,146.0,160.6,168.1,173.5,160.7,179.6,175.9
FF,106.4,205.1,152.1,128.6,231.6,160.5,185.7,199.3,258.7,104.9,170.6,247.0,218.0,272.0,106.0,150.6,103.1,200.9,134.0,200.2,116.7,113.1,0.0,247.7,236.8,131.1,215.7,192.3,82.4,122.7,160.0,235.1,152.0,166.8,192.8,175.8,224.9,97.9,132.7,88.5,128.4,163.4,102.6,201.9,163.7,230.9,184.9,182.6,97.6,232.3,156.3,120.2,160.3,60.5,192.8,184.5,110.4,73.0,105.2,197.3,65.3,77.5,205.0,209.4,17.3,252.7,222.3,230.3,81.0,200.0,218.9,190.1,160.5,1428.2,171.2,249.5,138.2,141.3,265.5,98.7,167.2,162.7,121.0,137.2,88.3,260.4,133.4,239.1,170.6,223.0,220.8,227.6,237.6,156.0,275.7,152.0,72.6,184.8,98.3,168.7,194.4,160.0,258.3,138.4,203.0,128.8,200.0
FK,339.9,427.4,306.8,283.3,316.2,242.3,328.3,324.4,324.7,273.1,306.8,468.8,88.2,64.0,242.2,339.5,365.8,402.3,193.7,296.3,282.0,267.8,293.8,0.0,317.5,259.0,304.0,328.5,242.6,242.0,324.7,32.2,260.6,336.7,290.5,275.9,132.9,291.6,368.6,228.5,264.1,273.5,233.4,332.1,292.1,323.4,153.0,156.7,268.4,131.1,292.5,332.3,296.5,241.9,280.7,271.0,267.6,372.8,241.4,165.4,275.8,291.9,129.3,78.2,316.7,355.3,127.4,172.8,334.6,116.3,270.7,120.9,388.8,1402.3,250.1,314.4,344.2,201.0,337.0,229.5,334.5,136.8,311.7,302.5,295.7,127.2,256.9,341.7,306.8,388.3,89.6,76.4,297.6,346.3,91.5,385.7,304.1,95.6,212.4,336.7,385.1,290.2,318.3,297.6,104.7,288.0,141.0
FQ,225.1,251.3,218.0,194.5,283.9,245.3,110.3,70.4,65.5,192.0,60.1,331.1,248.0,302.2,64.4,220.8,175.2,282.6,175.5,77.5,122.5,196.5,180.2,289.2,0.0,212.2,296.5,72.7,165.8,154.2,88.3,265.3,232.8,104.4,256.6,264.4,256.6,179.0,203.1,153.2,102.0,96.3,144.1,91.9,106.4,7.3,220.4,224.1,149.6,273.8,54.7,227.6,89.1,152.6,302.9,76.3,197.5,99.4,107.3,227.3,161.1,184.6,246.5,250.9,193.7,305.0,263.8,271.8,168.1,241.5,267.7,231.6,218.2,1316.9,82.5,336.6,208.4,182.8,329.3,140.2,258.0,204.2,208.1,116.5,191.0,301.9,119.5,291.4,88.2,31.3,262.3,269.1,289.9,243.1,317.2,233.7,161.2,226.3,141.1,280.3,281.5,46.9,310.6,122.9,244.5,49.6,241.5
FS,120.2,168.3,155.6,135.5,119.5,212.8,232.8,204.8,229.2,75.6,211.3,376.8,246.6,300.8,146.7,96.6,112.2,153.9,171.9,200.8,172.2,107.2,130.2,287.8,220.5,0.0,89.3,233.0,137.1,151.3,223.7,263.9,199.0,241.2,64.3,55.7,253.7,32.5,109.5,146.8,163.1,168.4,142.7,231.1,191.1,227.9,219.0,222.7,176.8,272.4,197.0,146.9,201.0,118.8,119.8,175.5,14.0,113.7,145.9,225.9,183.8,207.3,245.1,249.5,117.2,148.1,262.4,270.4,81.0,240.1,60.5,224.1,135.2,1468.3,160.8,132.9,90.6,181.4,135.6,138.8,45.7,202.8,58.1,194.7,129.2,300.5,155.9,131.1,211.3,251.9,260.9,267.7,96.2,75.0,315.8,126.6,50.5,224.9,139.7,71.1,131.5,189.2,116.9,202.1,243.1,192.5,240.1
FX,172.7,243.3,235.3,215.2,91.8,292.4,312.5,284.5,308.9,128.1,291.0,437.4,326.3,346.2,226.4,128.8,191.9,179.4,251.6,280.5,251.9,202.0,260.4,353.2,300.2,118.3,0.0,312.7,199.9,231.0,303.4,329.3,278.6,320.9,74.3,33.5,333.4,112.2,164.0,215.3,248.3,248.1,222.4,310.8,270.8,307.6,298.7,302.4,285.1,352.1,289.8,207.5,280.7,198.5,47.3,255.2,93.7,193.4,225.6,305.6,244.4,267.9,324.8,329.2,241.1,130.9,342.1,350.1,160.7,319.8,58.3,303.8,210.2,1548.0,234.3,43.5,170.3,261.1,75.2,218.5,133.1,282.5,135.8,282.7,189.8,380.2,235.6,103.2,291.0,331.6,340.6,346.1,73.2,117.6,366.8,191.3,130.2,295.8,219.4,153.3,161.3,268.9,85.8,281.8,322.8,272.2,319.8
GF,262.6,288.8,255.5,232.0,321.4,282.8,198.1,99.4,67.2,229.5,96.1,353.7,285.5,339.7,101.9,258.3,212.7,320.1,210.8,115.0,160.0,234.0,217.7,326.7,97.2,249.7,334.0,0.0,203.3,190.2,176.1,302.8,270.3,190.7,287.3,300.4,292.6,216.5,240.6,189.2,139.5,137.9,181.6,87.1,143.9,145.5,257.9,261.6,187.1,311.3,34.8,265.1,126.6,190.1,340.4,113.8,235.0,135.4,131.3,264.8,198.6,222.1,284.0,288.4,231.2,342.5,301.3,309.3,205.6,279.0,305.2,263.0,255.7,1315.2,120.0,374.1,244.8,220.3,366.8,177.7,296.1,241.7,245.6,168.4,228.5,339.4,157.0,325.5,49.3,110.1,299.8,306.6,327.4,280.6,354.7,271.2,197.2,263.8,178.6,297.7,319.0,58.3,348.1,160.4,282.0,87.1,279.0
GI,161.7,110.0,65.1,45.0,150.0,98.1,196.9,168.9,193.3,140.9,176.9,286.4,151.3,205.5,110.8,69.0,66.9,130.8,76.6,164.9,171.2,12.4,101.0,192.5,184.6,141.6,207.9,197.1,0.0,56.0,187.8,168.6,84.3,205.3,194.8,174.3,158.4,108.4,108.7,14.1,132.7,136.6,47.4,195.2,155.2,192.0,123.7,127.4,152.1,177.1,161.1,157.5,165.1,32.8,220.4,139.6,126.9,77.8,110.0,130.6,93.4,116.9,149.8,154.2,129.9,171.1,167.1,175.1,94.8,144.8,137.3,128.8,76.9,1373.0,125.5,251.5,125.9,86.1,195.4,43.5,200.7,107.5,99.7,204.6,125.6,205.2,120.0,143.4,175.4,216.0,165.6,172.4,156.0,203.2,220.5,99.9,89.1,120.8,23.9,226.0,165.6,153.3,176.7,166.2,147.8,156.6,144.8
GP,382.2,348.1,303.2,283.1,389.1,92.5,328.1,300.1,323.9,345.4,308.1,468.6,95.2,149.4,242.0,307.1,292.8,368.9,20.5,296.1,281.8,257.7,282.1,132.3,317.3,326.4,376.9,328.3,236.9,0.0,319.0,112.5,105.3,336.5,390.8,343.3,102.3,359.0,287.2,222.8,258.4,263.7,233.2,326.4,286.4,323.2,67.6,71.3,262.7,121.0,292.3,332.1,296.3,241.7,353.6,270.8,340.5,286.7,243.1,74.5,275.6,291.7,93.7,98.1,311.0,428.2,111.0,119.0,290.6,88.7,357.4,72.7,315.0,1316.9,256.1,387.3,418.2,30.0,409.9,229.3,407.4,51.4,384.6,285.0,295.5,149.1,251.2,414.6,306.6,388.1,109.5,116.3,370.5,419.2,164.4,338.0,282.2,64.7,212.2,409.6,450.9,284.5,391.2,297.4,91.7,287.8,88.7
