from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
CZ,232.0,130.5,213.2,365.2,396.6,236.4,104.9,245.0,34.8,161.7,411.0,350.3,247.1,335.8,320.7,286.0,89.1,185.9,259.2,0.0,213.6,303.3,191.4,70.8,74.5,406.3,52.9,235.9,258.6,335.9,264.7,432.9,228.9,351.1,224.0,175.7,247.8,76.4,185.9,370.2,309.5,148.8,216.2,248.0,390.0,375.9,199.3,127.0,331.9,160.9,382.4,136.6,275.7,275.8,190.7,313.0,367.7,150.9,172.6,268.8,257.7,316.2,174.5,300.7,335.0,59.3,231.3,105.2,192.3,117.1,265.6,318.9,303.3,132.9,85.5,115.4,300.2,322.5,137.4,362.4,108.0,104.8,263.4,318.4,48.9,191.9,141.2,284.0,44.3,235.7,441.5,256.6,254.7,143.3,416.8,428.1,142.8,453.0,267.6,182.4,137.3,288.3,320.5,206.2,373.5,206.9,43.7,189.9,1654.8,405.8,196.3,366.1,395.4,89.3,240.4,359.3,155.4,392.2,421.6,329.4,357.4,177.5,176.5,120.4,269.3,95.6,68.5,398.9,277.0,380.5,373.5,395.9,196.3,367.4,435.9,390.8,369.9,201.8,290.2,38.5,401.6,183.7,338.6,461.1,416.5,231.2,184.8,230.4,268.4,159.4,310.8,389.4,342.5,300.7,421.4,391.2,177.9,74.9,315.3,223.7,305.5,342.3,341.4
DA,304.5,381.1,248.2,487.9,519.3,382.7,327.8,275.6,226.7,252.2,533.7,473.0,319.6,458.5,128.3,523.5,366.6,331.0,293.6,332.1,0.0,544.1,153.2,348.3,266.4,524.4,330.4,199.5,245.1,458.6,230.0,551.0,375.2,499.8,444.6,414.3,283.8,353.9,331.0,486.9,432.2,336.8,454.8,320.5,512.7,500.3,196.9,217.7,454.6,233.4,505.1,412.4,398.4,428.0,428.2,349.0,490.4,416.4,263.1,157.6,180.0,352.2,265.0,336.7,572.5,282.7,451.9,282.2,119.0,294.1,417.8,467.6,533.1,205.4,277.4,270.6,265.5,445.2,227.9,475.6,385.5,382.3,199.6,438.1,273.4,282.4,409.2,521.5,205.9,473.2,523.2,402.9,220.0,320.3,534.9,546.2,289.1,571.1,303.6,266.9,290.2,411.0,561.3,352.5,496.2,337.6,268.2,224.9,1754.4,528.5,299.4,488.8,518.1,366.8,263.5,487.5,227.9,514.8,544.3,566.9,480.1,323.8,211.5,312.3,336.3,373.1,260.4,521.6,514.5,503.2,496.2,518.7,159.6,490.1,554.0,513.5,492.1,292.3,520.0,230.4,524.4,422.3,460.3,579.2,539.2,303.7,329.9,265.4,340.9,305.7,427.5,524.9,455.7,538.2,539.5,469.8,415.4,352.4,299.2,461.2,428.2,468.4,464.1
DC,298.5,192.4,435.6,105.3,172.9,470.7,339.2,521.2,311.7,402.1,238.8,172.1,371.1,140.9,416.4,118.3,265.1,291.5,255.6,308.9,436.0,0.0,425.7,291.9,272.0,150.9,271.4,470.5,511.2,141.0,517.3,177.5,463.2,147.6,125.6,157.3,244.2,297.5,291.5,189.1,84.6,254.4,117.6,314.5,161.2,117.7,421.7,361.3,137.0,330.7,169.5,196.3,120.2,61.2,132.2,309.4,185.4,171.4,413.0,521.4,510.3,312.6,414.9,297.1,167.3,293.6,118.7,215.3,389.1,204.6,49.2,115.4,88.2,373.3,261.0,270.3,552.8,127.6,377.8,127.9,326.5,280.8,485.8,123.5,357.9,432.3,193.1,116.3,328.5,90.1,266.7,490.9,507.3,225.7,161.4,172.7,377.1,197.6,264.0,283.8,371.6,93.4,17.1,440.5,113.6,447.3,352.7,412.3,1611.2,145.9,436.7,106.2,155.4,245.1,509.1,55.9,325.2,204.6,161.7,161.7,162.5,411.8,398.9,338.2,509.7,304.3,278.0,210.5,109.3,187.3,113.6,92.5,430.6,150.8,180.5,130.9,196.8,442.2,75.1,308.0,98.2,148.7,81.1,205.7,159.9,349.3,290.4,452.8,334.9,393.7,248.5,129.5,143.0,133.0,166.0,109.2,153.4,250.9,512.1,99.4,69.7,109.8,158.7
DP,196.3,201.1,123.8,381.5,412.9,181.0,174.7,95.4,120.6,145.8,425.5,366.6,213.2,352.1,147.5,410.4,213.5,224.6,187.2,179.0,152.7,351.5,0.0,195.2,164.6,420.8,177.3,44.7,85.4,352.2,91.5,449.2,173.5,473.7,294.3,244.5,177.4,200.8,224.6,380.5,325.8,230.4,285.0,214.1,406.3,393.9,126.1,138.4,348.2,127.0,398.7,259.2,292.0,314.2,315.1,242.6,384.0,275.3,156.7,95.6,84.5,244.0,128.9,230.3,459.4,129.6,300.1,175.8,128.4,187.7,322.8,443.3,361.8,97.2,171.0,162.4,128.5,338.8,121.5,369.2,232.4,229.2,121.9,329.9,165.2,164.3,265.6,408.4,99.5,360.1,416.8,195.6,81.5,213.1,432.7,442.6,85.6,469.3,197.2,160.5,150.5,300.4,368.7,149.0,388.0,155.8,160.0,98.7,1620.9,422.1,117.6,380.6,411.7,213.7,83.3,398.3,121.5,408.4,436.1,453.8,373.7,116.4,87.1,205.9,156.1,220.0,154.0,415.2,401.4,395.0,389.8,416.5,4.8,383.7,450.4,407.1,385.7,174.2,350.5,124.0,420.4,252.5,444.2,475.6,431.0,195.5,223.5,139.2,232.7,104.0,321.1,399.1,347.5,425.1,437.7,453.7,302.3,197.5,251.3,348.1,320.0,453.8,357.7
DU,256.1,130.5,242.2,365.2,396.6,229.6,98.1,280.1,102.7,229.6,411.0,350.3,306.1,335.8,332.2,286.0,47.1,185.9,259.2,67.8,268.7,303.3,184.6,0.0,141.9,406.3,52.9,229.4,270.1,335.9,276.2,432.9,222.1,351.1,224.0,175.7,247.8,5.5,185.9,370.2,309.5,148.8,216.2,272.1,390.0,375.9,254.4,120.2,331.9,219.9,382.4,136.6,275.7,275.8,190.7,313.0,367.7,150.9,240.5,280.3,269.2,316.2,242.4,300.7,335.0,52.5,231.3,105.2,233.0,117.1,265.6,318.9,303.3,200.8,130.9,140.2,311.7,322.5,205.3,362.4,108.0,59.3,306.6,318.4,116.8,259.8,141.2,284.0,112.2,235.7,441.5,249.8,266.2,143.3,416.8,428.1,136.0,453.0,267.6,206.5,130.5,288.3,320.5,199.4,373.5,274.8,111.6,218.9,1678.9,405.8,264.2,366.1,395.4,89.3,268.0,359.3,214.4,392.2,421.6,329.4,357.4,170.7,205.5,188.3,337.2,24.7,136.4,398.9,277.0,380.5,373.5,395.9,189.5,367.4,435.9,390.8,369.9,269.7,290.2,106.4,401.6,183.7,338.6,461.1,416.5,255.3,184.8,259.4,292.5,152.6,310.8,389.4,342.5,300.7,421.4,391.2,177.9,61.3,356.0,223.7,305.5,342.3,341.4
DV,162.2,88.8,235.5,341.5,372.9,292.7,169.5,273.7,39.3,190.4,387.3,326.6,216.8,312.1,349.4,257.7,131.3,161.3,155.9,64.5,241.8,279.6,168.3,135.4,0.0,378.0,122.1,214.6,291.9,312.2,293.4,409.2,285.2,322.8,182.0,129.4,146.1,145.6,161.3,335.2,285.8,131.0,169.9,182.8,366.3,352.2,217.0,196.2,308.2,130.6,358.7,112.9,252.0,250.9,167.0,211.3,344.0,127.2,201.3,297.5,286.4,209.9,203.2,199.0,311.3,123.9,185.0,63.5,214.6,77.2,240.7,295.2,266.2,161.6,11.0,50.9,328.9,298.8,170.7,338.7,172.6,147.0,281.1,291.7,90.2,225.2,117.5,260.3,73.0,212.0,417.8,307.3,283.4,100.8,392.7,399.8,194.5,429.3,165.9,129.2,201.9,260.4,296.8,257.9,345.2,235.6,89.6,212.2,1589.6,382.1,225.0,337.8,371.7,111.3,269.1,330.8,125.1,368.4,393.3,305.7,333.7,228.1,198.8,118.8,298.0,160.2,6.0,375.2,253.3,352.2,349.8,372.2,174.7,343.7,412.2,367.1,341.1,230.5,257.7,35.9,377.9,137.4,314.9,432.8,391.0,161.4,160.2,248.1,203.2,215.7,275.8,359.1,314.2,277.0,397.7,344.7,154.2,112.5,363.3,200.0,281.8,316.5,317.7
DY,386.0,328.8,523.1,89.1,117.7,580.3,462.5,552.9,434.7,489.6,175.1,142.1,458.6,193.9,502.5,194.8,388.4,414.8,343.1,432.2,534.0,197.9,457.4,415.2,395.3,0.0,394.7,502.2,542.9,159.9,549.0,84.1,572.8,224.8,274.1,305.8,331.7,420.8,414.8,242.0,128.8,377.7,266.1,402.0,122.3,91.3,509.2,484.6,193.3,418.2,130.6,336.9,164.4,187.3,280.7,396.9,146.5,319.9,500.5,553.1,542.0,400.1,502.4,384.6,228.9,416.9,267.2,338.6,502.2,352.3,197.7,192.6,199.5,460.8,384.3,393.6,584.5,183.4,465.3,101.5,449.8,404.1,573.3,176.8,481.2,519.8,341.5,236.1,416.0,238.6,205.6,600.5,539.0,376.7,67.6,79.3,486.7,104.2,351.5,383.3,494.9,154.3,172.5,550.1,131.1,534.8,476.0,499.8,1517.8,107.0,524.2,79.8,116.5,368.4,540.8,146.3,412.7,146.2,106.5,238.0,152.8,515.7,486.4,461.5,597.2,427.6,401.3,146.8,203.8,132.1,107.1,164.5,462.3,120.8,87.1,113.3,142.0,529.7,223.6,431.3,170.2,297.2,158.3,112.3,92.6,436.8,413.7,540.3,422.4,503.3,301.4,58.0,116.6,252.8,15.0,186.4,289.8,374.2,625.2,247.9,174.6,184.9,128.6
DZ,219.7,94.1,248.4,328.8,360.2,235.8,104.3,286.3,108.9,235.8,374.6,313.9,269.7,299.4,338.4,249.6,52.7,149.5,270.8,74.0,285.4,266.9,189.3,57.0,105.5,369.9,0.0,235.6,276.3,299.5,282.4,396.5,228.3,314.7,187.6,139.3,211.4,62.6,149.5,333.8,273.1,112.4,179.8,235.7,353.6,339.5,260.6,126.4,295.5,183.5,346.0,100.2,239.3,239.4,154.3,276.6,331.3,114.5,246.7,286.5,275.4,279.8,248.6,264.3,298.6,58.7,194.9,68.8,239.2,80.7,229.2,282.5,266.9,207.0,94.5,103.8,317.9,286.1,211.5,326.0,55.0,68.4,312.8,279.0,123.0,266.0,104.8,247.6,118.4,199.3,405.1,256.0,272.4,106.9,380.0,391.7,142.2,416.6,231.2,182.1,136.7,251.9,284.1,205.6,337.1,281.0,117.8,225.1,1642.5,369.4,270.4,329.7,359.0,52.9,274.2,322.9,178.0,355.7,385.2,293.0,321.0,171.0,211.7,171.7,343.4,81.8,111.5,362.5,240.6,344.1,337.1,359.5,195.7,331.0,399.5,354.4,333.0,275.9,253.8,112.6,365.2,147.3,302.2,424.7,378.3,218.9,148.4,265.6,256.1,158.8,274.4,353.0,306.1,264.3,385.0,354.8,141.5,38.5,362.2,187.3,269.1,305.9,305.0
EB,249.5,252.5,175.2,432.9,464.3,232.4,226.1,50.6,206.5,135.7,478.7,418.0,264.6,403.5,138.9,461.8,264.9,276.0,240.2,227.5,232.0,402.9,51.3,246.6,246.2,474.0,228.7,0.0,76.8,403.6,82.9,500.6,224.9,526.9,346.0,297.7,228.8,252.2,276.0,431.9,377.2,275.9,338.2,265.5,457.7,445.3,212.6,191.6,399.6,178.4,450.1,312.4,343.4,365.6,366.5,294.0,435.4,326.7,146.6,87.0,75.9,297.2,100.3,281.7,510.8,181.0,353.3,227.2,119.8,239.1,376.0,494.7,415.0,150.4,257.2,215.6,118.4,390.2,141.2,420.6,283.8,280.6,113.3,386.1,253.2,135.7,317.0,459.8,185.7,411.5,468.2,252.6,72.9,265.3,484.5,495.8,138.8,520.7,248.6,199.9,201.9,356.0,420.1,202.2,441.2,125.4,248.0,151.9,1672.3,473.5,89.0,433.8,463.1,265.1,38.5,454.5,172.9,459.9,489.3,505.2,425.1,173.5,138.5,292.1,111.3,271.4,240.2,466.6,452.8,448.2,441.2,467.9,45.7,435.1,503.6,458.5,437.6,145.6,401.9,210.2,473.6,305.7,492.2,528.8,484.2,248.7,274.9,192.4,285.9,155.4,372.5,457.1,400.7,476.5,489.1,501.7,353.7,250.7,217.0,399.5,373.2,500.3,409.1
EL,309.6,353.4,235.3,493.0,524.4,292.5,286.2,107.3,248.6,177.8,538.8,478.1,324.7,463.6,118.9,481.7,325.0,336.1,321.6,269.6,222.5,474.8,113.2,306.7,288.3,536.3,288.8,76.2,0.0,463.7,62.9,562.9,285.0,511.7,416.9,386.6,288.9,312.3,336.1,492.0,437.3,336.0,397.5,325.6,517.8,505.4,192.6,200.1,459.7,238.5,510.2,372.5,403.5,439.9,400.5,354.1,495.5,386.8,188.7,67.0,55.9,357.3,142.4,341.8,515.8,241.1,424.2,287.3,99.8,299.2,429.7,479.5,467.4,210.5,299.3,275.7,98.4,450.3,183.3,480.7,343.9,340.7,93.3,443.2,295.3,177.8,377.1,466.1,227.8,419.9,528.3,312.7,52.9,324.6,546.8,558.1,198.9,583.0,308.7,272.0,262.0,416.1,492.0,262.3,501.3,169.3,290.1,212.0,1677.9,533.6,131.1,493.9,523.2,325.2,95.2,499.4,233.0,520.0,585.3,524.9,485.2,233.6,198.6,334.2,168.0,331.5,282.3,526.7,459.1,508.3,501.3,530.6,105.8,495.2,565.9,518.6,497.2,187.7,454.3,252.3,536.3,394.6,472.2,591.1,571.4,308.8,335.0,252.5,346.0,215.5,432.6,536.8,460.8,482.8,551.4,481.7,387.7,310.8,197.0,429.2,433.3,480.3,469.2
EN,293.7,241.2,430.8,82.1,107.6,488.0,370.2,460.6,342.7,397.3,130.2,14.3,366.3,55.0,455.8,157.7,296.1,322.5,250.8,339.9,431.2,115.5,365.1,322.9,303.0,204.6,302.4,409.9,450.6,0.0,456.7,131.2,480.5,222.8,165.0,196.7,239.4,328.5,322.5,103.2,107.8,285.4,157.0,309.7,95.9,100.4,416.9,392.3,84.2,325.9,104.2,244.6,74.0,78.2,171.6,304.6,86.9,210.8,408.2,460.8,449.7,307.8,410.1,292.3,206.7,324.6,158.1,246.3,409.9,253.4,88.6,190.6,127.6,368.5,292.0,301.3,492.2,41.7,373.0,86.9,357.5,311.8,481.0,70.7,388.9,427.5,249.2,155.7,323.7,129.5,160.7,508.2,446.7,274.5,115.1,105.5,394.4,151.3,259.2,279.0,402.6,45.2,132.7,457.8,115.0,442.5,383.7,407.5,1564.9,80.6,431.9,115.6,90.1,274.0,448.5,171.5,320.4,139.3,96.4,201.1,76.6,429.1,394.1,369.2,504.9,335.3,309.0,145.2,148.7,122.0,73.8,208.1,370.0,31.4,134.2,65.6,89.1,437.4,114.5,339.0,213.8,188.1,159.5,159.4,94.6,344.5,321.4,448.0,330.1,411.0,162.6,119.6,67.0,172.4,219.7,201.5,185.2,281.9,532.9,138.8,103.8,214.0,59.2
EO,315.7,338.3,241.4,528.3,565.3,298.6,292.3,113.4,254.7,183.9,579.7,519.0,330.8,504.5,103.8,466.6,331.1,342.2,306.4,275.7,196.9,459.7,117.5,312.8,294.4,521.2,294.9,82.3,82.9,504.6,0.0,547.8,291.1,496.6,401.8,371.5,295.0,318.4,342.2,552.7,443.4,342.1,382.4,331.7,558.7,540.7,177.5,185.0,500.6,244.6,551.1,369.6,409.6,424.8,385.4,360.2,536.4,373.6,194.8,51.9,40.8,363.4,148.5,347.9,500.7,247.2,409.1,293.4,84.7,305.3,414.6,464.4,452.3,216.6,305.4,281.8,35.5,491.2,189.4,521.6,350.0,346.8,78.2,487.1,301.4,183.9,366.4,451.0,233.9,404.8,534.4,318.8,9.9,371.6,531.7,543.0,205.0,567.9,314.8,266.1,257.5,457.0,476.9,268.4,536.6,175.4,296.2,218.1,1662.8,568.9,137.2,529.2,578.4,331.3,101.3,484.3,239.1,560.9,570.2,509.8,526.1,239.7,204.7,340.3,174.1,337.6,288.4,567.6,444.0,549.2,536.6,515.5,111.9,536.1,550.8,553.9,538.6,193.8,439.2,258.4,521.2,379.5,457.1,576.0,556.3,314.9,341.1,258.6,352.1,221.6,438.7,521.7,501.7,467.7,536.3,466.6,372.6,316.9,181.9,414.1,439.4,465.2,510.1
EV,382.4,329.9,519.5,67.2,33.5,576.7,458.9,549.3,431.1,486.0,117.4,111.9,455.0,109.6,544.5,198.4,384.8,411.2,387.5,428.6,530.4,204.2,452.3,411.6,387.1,192.2,391.1,498.6,539.3,123.8,545.4,0.0,569.2,228.4,253.7,285.4,328.1,417.2,411.2,157.8,132.4,380.0,245.7,398.4,68.6,112.9,505.6,481.0,172.9,414.6,76.9,333.3,162.7,166.9,260.3,393.3,92.8,299.5,496.9,549.5,538.4,396.5,498.8,381.0,232.5,413.3,246.8,335.0,498.6,340.3,177.3,196.2,216.3,457.2,380.7,390.0,580.9,99.2,461.7,123.1,446.2,400.5,569.7,156.4,477.6,516.2,337.9,244.4,412.4,218.2,145.3,596.9,535.4,362.4,67.8,58.2,483.1,72.0,347.9,379.7,491.3,138.5,176.1,546.5,134.7,531.2,472.4,496.2,1485.6,53.3,520.6,101.4,62.8,362.7,537.2,154.7,409.1,83.2,22.3,241.6,68.6,512.1,482.8,457.9,593.6,424.0,397.7,89.1,207.4,47.9,58.9,168.1,458.7,90.6,54.9,41.6,57.8,526.1,203.2,427.7,173.8,276.8,161.9,80.1,45.5,433.2,410.1,536.7,418.8,499.7,217.2,104.7,138.2,261.1,207.3,190.0,273.9,370.6,621.6,227.5,192.5,188.5,124.7
FB,353.7,284.8,115.6,519.5,550.9,160.5,204.6,281.4,243.8,301.4,565.3,504.6,368.8,490.1,333.5,440.3,243.4,340.2,344.4,208.9,270.0,457.6,185.9,225.1,283.5,538.2,207.2,230.7,271.4,490.2,277.5,564.8,0.0,505.4,378.3,330.0,333.0,230.7,340.2,524.5,463.8,303.1,370.5,369.7,544.3,530.2,255.7,170.1,486.2,282.6,536.7,290.9,430.0,430.1,345.0,398.2,522.0,305.2,312.3,281.6,270.5,401.4,314.9,385.9,489.3,159.5,385.6,259.5,248.7,271.4,419.9,473.2,457.6,254.6,285.2,294.5,313.0,476.8,277.1,516.7,262.3,259.1,307.9,472.7,257.9,350.3,295.5,438.3,253.3,390.0,595.8,180.7,267.5,297.6,548.7,560.0,96.0,584.9,352.8,304.1,180.4,442.6,474.8,22.7,527.8,341.8,252.7,92.3,1776.5,560.1,303.6,520.4,549.7,243.6,269.3,501.3,277.1,546.5,587.2,483.7,511.7,51.3,78.9,329.4,342.1,249.9,277.5,553.2,431.3,534.8,527.8,532.5,190.8,521.7,567.8,545.1,524.2,360.2,444.5,247.5,538.2,338.0,474.1,593.0,573.3,352.9,339.1,132.8,390.1,83.5,465.1,538.7,496.8,455.0,553.3,483.6,332.2,229.2,371.7,378.0,459.8,482.2,495.7
FF,393.5,235.5,497.4,179.6,247.2,513.2,381.7,563.7,353.9,505.0,313.1,246.4,466.1,235.9,462.5,70.9,307.6,334.0,350.6,351.4,508.3,175.0,466.7,334.4,314.5,215.6,313.9,513.0,553.7,264.2,559.8,242.2,505.7,0.0,201.1,203.4,339.2,340.0,334.0,284.1,158.9,296.9,163.7,409.5,235.5,192.0,483.5,403.8,242.3,392.5,243.8,239.4,194.5,156.2,160.3,404.4,259.7,199.5,515.9,563.9,552.8,407.6,517.8,392.1,24.1,336.1,194.2,257.8,435.2,245.9,146.0,48.0,149.6,476.2,303.5,312.8,595.3,222.6,480.7,202.2,369.0,323.3,547.6,215.5,400.4,535.2,236.2,80.0,387.6,118.2,341.0,533.4,549.8,268.8,225.7,237.4,419.6,262.3,359.0,391.1,414.1,184.2,149.6,483.0,187.9,550.2,395.2,474.1,1675.9,220.2,539.6,180.5,229.7,287.6,551.6,148.2,387.0,278.9,236.0,32.5,282.3,448.4,460.7,380.7,612.6,346.8,320.5,284.8,79.9,261.6,187.9,166.8,473.1,225.1,245.2,205.2,271.5,545.1,166.5,350.5,172.5,194.8,108.4,270.4,232.4,444.3,332.9,514.6,429.9,436.2,343.5,216.1,217.3,65.6,230.7,161.0,173.9,293.4,558.2,127.5,204.7,112.1,233.0
FL,244.8,90.9,353.2,203.4,219.4,383.4,251.9,383.0,209.7,360.8,233.8,173.1,317.4,158.6,355.3,136.5,177.8,207.7,272.8,221.6,363.8,113.8,286.0,204.6,165.7,244.6,184.1,332.3,372.7,158.7,379.1,271.5,375.9,201.6,0.0,104.4,190.5,209.9,207.7,206.8,150.3,176.5,144.9,260.8,212.8,189.2,339.0,273.7,154.7,248.3,205.2,94.8,116.5,78.9,65.0,255.7,190.5,73.2,371.7,383.2,372.1,258.9,373.6,243.4,185.5,206.3,7.5,118.2,328.0,101.6,68.7,169.4,88.4,331.7,159.3,168.6,414.3,145.3,336.5,175.7,239.2,193.5,403.4,138.2,260.6,390.7,91.9,134.8,243.4,110.0,264.3,398.0,369.1,123.7,254.7,250.2,289.8,263.3,210.3,241.8,284.3,106.9,131.0,352.9,185.5,406.0,255.1,329.6,1704.9,226.9,395.4,204.6,218.2,133.7,370.9,165.0,242.8,214.9,232.2,179.9,180.2,318.8,316.5,236.5,468.4,217.0,176.3,221.7,127.5,203.3,211.7,190.6,292.4,190.2,274.2,229.0,192.5,400.9,75.3,206.3,196.6,112.4,120.3,299.7,237.5,295.3,206.6,370.4,280.9,306.4,167.9,221.0,155.8,151.2,259.7,162.3,52.2,163.6,476.7,98.0,134.6,178.8,164.2
FN,237.7,44.4,306.4,243.9,257.3,340.2,208.7,336.2,162.9,314.0,271.7,211.0,287.7,196.5,326.5,145.0,134.6,185.5,258.8,178.4,317.3,151.7,240.7,161.4,123.5,285.0,140.9,285.5,326.2,196.6,332.3,302.7,332.7,210.1,125.6,0.0,247.4,167.0,185.5,244.7,188.2,154.3,40.4,253.7,250.7,227.1,292.5,230.8,192.6,201.5,243.1,93.7,154.4,116.8,138.9,312.6,228.4,97.7,324.9,336.4,325.3,315.8,326.8,300.3,194.0,163.1,154.8,71.4,285.5,56.6,106.6,177.9,144.3,285.2,112.5,121.8,367.8,183.2,289.7,213.6,196.0,150.3,356.6,176.1,213.8,344.2,90.5,143.0,196.6,96.8,302.2,360.4,322.3,76.9,295.1,288.1,246.6,301.2,267.2,200.1,241.1,144.8,168.9,310.0,223.4,359.2,208.6,283.1,1745.3,264.8,348.6,242.3,256.1,107.5,324.1,202.9,196.0,252.9,269.8,188.4,218.1,275.6,269.7,189.7,421.6,173.8,129.5,259.6,136.0,241.2,252.2,244.3,245.6,228.1,314.6,262.3,230.1,354.1,131.2,159.5,250.0,7.9,176.2,338.9,275.4,236.9,184.4,323.6,274.1,263.2,219.4,266.7,193.7,159.7,300.1,218.2,96.7,120.4,408.5,106.1,172.2,201.3,202.1
FR,54.2,192.1,271.6,257.3,288.7,328.8,290.7,301.4,185.3,238.1,303.1,242.4,126.8,227.9,353.5,269.5,216.6,203.0,34.1,206.3,272.0,227.3,205.9,243.4,163.3,298.4,222.9,250.7,291.4,228.0,297.5,325.0,321.3,334.6,181.8,231.8,0.0,249.0,203.0,256.3,201.6,205.9,272.3,70.2,282.1,269.7,257.7,312.8,224.0,153.4,274.5,165.1,167.8,190.0,192.4,81.6,259.8,156.0,249.0,301.6,290.5,68.3,250.9,52.8,318.5,245.1,189.1,166.8,250.7,178.7,200.4,302.4,239.4,209.3,152.3,142.6,333.0,214.6,213.8,245.0,278.0,232.3,321.8,210.5,232.0,268.3,169.7,267.5,164.5,237.4,333.6,349.0,287.5,204.9,308.9,320.2,235.2,345.1,19.7,102.0,323.1,180.4,244.5,298.6,265.6,283.3,226.8,248.3,1514.7,297.9,272.7,258.2,287.5,196.6,289.3,278.9,158.9,284.3,313.7,312.9,249.5,269.9,234.9,210.5,345.7,255.8,169.3,291.0,260.5,272.6,265.6,292.3,210.8,259.5,328.0,282.9,262.0,278.2,226.3,189.0,298.0,239.8,271.3,353.2,308.6,105.0,201.9,288.8,90.6,251.8,196.9,281.5,225.1,284.2,313.5,313.3,179.6,202.4,373.7,225.4,197.6,314.8,233.5
FW,260.9,135.3,247.0,370.0,401.4,234.4,102.9,284.9,107.8,234.4,415.8,355.1,310.9,340.6,337.0,290.8,36.4,190.7,256.8,72.6,284.0,308.1,187.9,4.7,146.7,411.1,57.7,234.2,274.9,340.7,281.0,437.7,226.9,355.9,228.8,180.5,252.6,0.0,190.7,375.0,314.3,153.6,221.0,276.9,394.8,380.7,259.2,125.0,336.7,224.7,387.2,141.4,280.5,280.6,195.5,317.8,372.5,155.7,245.3,285.1,274.0,321.0,247.2,305.5,339.8,57.3,236.1,110.0,237.8,121.9,270.4,323.7,308.1,205.6,135.7,145.0,316.5,327.3,210.1,367.2,112.8,48.6,311.4,320.2,121.6,264.6,146.0,288.8,117.0,240.5,446.3,249.0,271.0,147.3,421.6,432.9,140.8,457.8,272.4,223.3,135.3,288.9,325.3,204.2,378.3,279.6,116.4,223.7,1683.7,410.6,269.0,370.9,400.2,94.1,272.8,364.1,219.2,396.9,426.4,334.2,362.2,169.6,210.3,193.1,342.0,14.1,141.2,403.7,281.8,385.3,378.3,400.7,194.3,372.2,440.7,395.6,374.2,274.5,295.0,111.2,406.4,188.5,343.4,465.9,419.5,260.1,189.6,264.2,297.3,157.4,315.6,385.7,347.3,305.5,426.2,396.0,182.7,50.6,360.8,228.5,310.3,345.0,346.2
GD,226.5,130.9,295.2,341.1,372.5,352.4,229.5,325.0,201.0,261.7,386.9,326.2,276.5,311.7,377.1,261.9,155.4,0.0,235.1,199.2,295.6,279.2,229.5,182.2,161.3,382.2,161.7,274.3,315.0,311.8,321.1,408.8,344.9,327.0,201.0,176.1,223.7,187.8,0.0,346.1,285.4,62.9,216.6,242.5,365.9,351.8,281.3,251.6,307.8,190.3,358.3,112.5,251.6,251.7,166.6,288.9,343.6,126.8,272.6,325.2,314.1,292.1,274.5,276.6,310.9,183.9,208.3,105.6,274.3,117.5,241.5,294.8,279.2,232.9,150.3,140.6,356.6,298.4,237.4,338.3,216.8,171.1,345.4,294.3,248.2,291.9,117.1,259.9,188.1,211.6,417.4,372.6,311.1,143.7,392.7,404.0,258.8,428.9,243.5,176.9,261.9,264.2,296.4,322.2,349.4,306.9,243.0,271.9,1649.3,381.7,296.3,342.0,371.3,135.4,312.9,335.2,184.8,368.1,397.5,305.3,333.3,293.5,258.5,208.5,369.3,194.6,167.3,374.8,252.9,356.4,349.4,371.8,234.4,343.3,411.8,366.7,345.8,301.8,266.1,197.3,377.5,184.1,314.5,437.0,392.4,225.7,1.1,312.4,262.9,275.4,286.7,365.3,318.4,276.6,397.3,367.1,153.8,141.2,397.3,199.6,281.4,318.2,317.3
