from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LJ,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
CB,419.7,219.3,108.0,268.5,210.3,423.9,239.4,346.1,135.7,164.8,0.0,108.2,150.6,212.0,208.8,277.9,280.5,31.0,196.5,254.9,338.3,181.3,363.0,52.9,319.0,118.3,279.3,291.4,404.5,456.6,270.9,418.2,117.1,408.7,219.7,438.5,438.1,246.4,149.8,440.2,153.6,376.0,270.9,470.4,312.0,119.2,1983.0,371.5,225.8,82.5,372.8,168.9,318.4,104.3,111.4,250.3,397.5,247.5,381.0,213.0,305.1,274.0,170.3,123.1,451.4,259.9,234.1,346.1,339.6,250.6,121.9,156.5,469.9,135.9,176.5,363.7,432.2,297.2,445.2,192.4,59.5,271.2,194.7,327.4,108.9,167.6,325.2,334.8,373.7,87.7,517.7,476.3,340.5,261.6,229.1,483.5,410.3,469.6,96.8,137.1,381.9,108.4,186.7,264.8,192.9,377.8,224.0,167.2,458.7,309.5,62.2,441.9,346.4,378.1,320.0,98.2,132.1,76.3,287.3,186.4,323.3,398.8,190.4,79.5,213.8,189.3,34.2,79.0,453.0,330.6,193.4,263.7,241.4,448.0,287.8,380.8,124.6,85.1,106.2,32.7,485.3,205.4,88.0,157.7,221.9,453.0,278.0,434.4,214.5
CC,436.0,227.3,64.5,232.4,218.3,440.2,247.4,362.4,165.8,172.8,118.6,0.0,158.6,220.0,172.7,294.2,262.8,136.0,160.4,237.2,354.6,197.6,325.1,57.9,281.1,182.2,287.3,273.7,420.8,418.7,233.0,434.5,99.4,425.0,183.6,454.8,400.2,208.5,168.1,435.3,135.9,392.3,233.0,486.7,294.3,75.7,1945.1,387.8,207.1,72.5,389.1,151.2,280.5,163.7,141.7,232.6,413.8,255.5,397.3,176.9,267.2,256.3,151.3,153.2,413.5,223.8,216.4,362.4,355.9,232.9,104.2,186.6,486.2,188.8,140.4,380.0,394.3,279.5,461.5,146.1,93.8,287.5,156.8,306.2,168.3,131.5,341.5,351.1,390.0,70.0,534.0,462.5,356.8,269.6,218.6,499.8,426.6,455.8,60.0,196.5,381.1,90.7,148.8,257.2,200.9,394.1,232.0,226.6,444.9,271.6,44.5,458.2,362.7,394.4,336.3,106.2,196.0,88.4,269.6,194.4,339.6,415.1,198.4,61.8,196.1,173.6,121.4,138.4,439.2,346.9,150.5,246.0,203.5,410.1,270.1,397.1,132.6,93.1,170.1,77.8,501.6,187.7,151.9,121.6,185.4,469.3,260.3,396.5,198.8
CO,414.4,79.0,103.3,124.1,82.0,379.6,121.4,395.8,42.9,15.8,145.6,148.6,0.0,89.7,138.0,327.6,152.1,176.7,76.6,126.5,388.0,231.0,253.1,120.6,198.0,60.9,143.3,176.7,349.1,346.7,149.9,351.3,184.8,426.9,73.2,370.7,328.2,125.4,15.3,363.3,168.5,368.6,149.9,482.4,183.6,114.5,1862.0,420.7,121.8,107.1,322.1,194.5,167.9,94.8,71.7,121.9,344.6,111.5,430.7,142.2,184.1,145.6,88.3,31.6,341.5,111.1,105.7,360.5,370.4,249.4,172.7,40.0,466.1,36.0,99.2,345.4,322.3,203.5,479.7,182.4,97.0,320.9,158.1,189.7,46.5,108.9,374.9,384.5,395.8,155.4,513.9,390.5,390.9,144.0,105.9,479.7,357.4,383.8,92.1,55.2,356.5,163.6,167.1,144.5,74.7,311.4,91.7,74.7,372.9,188.5,129.9,426.6,380.5,307.6,371.6,54.6,90.6,116.1,149.6,58.1,373.0,448.5,44.1,147.2,67.9,59.8,121.2,97.9,367.2,380.3,179.5,135.3,100.7,327.0,212.2,373.4,28.2,67.3,103.9,143.7,481.5,117.4,119.4,139.5,155.9,389.6,140.3,324.5,60.3
CQ,326.8,40.7,150.1,50.1,86.9,292.0,61.6,333.3,115.3,70.6,219.2,195.4,97.3,0.0,128.5,291.8,87.7,229.0,83.4,126.1,316.9,246.3,165.5,167.4,140.7,152.4,91.3,107.1,261.5,259.1,67.5,263.7,189.7,339.3,61.4,283.1,240.6,101.0,106.8,275.7,164.6,281.0,91.4,398.0,119.2,161.3,1802.0,333.1,117.9,144.6,234.5,190.6,94.8,169.2,145.9,57.5,257.0,73.2,358.3,132.7,125.6,81.2,135.1,105.8,253.9,41.5,75.3,277.1,282.8,161.8,168.8,75.0,378.5,127.5,132.5,257.8,234.7,115.9,392.1,172.9,171.2,298.5,153.6,116.6,120.1,147.6,331.0,385.5,308.2,202.2,426.3,302.9,303.3,53.0,17.0,392.1,269.8,296.2,138.9,90.9,268.9,173.2,162.6,74.2,18.4,223.8,54.8,96.6,285.3,136.4,176.7,339.0,292.9,220.0,315.0,101.4,181.6,160.5,76.5,63.0,388.3,383.4,33.9,194.0,92.7,102.3,194.8,171.5,279.6,354.4,167.0,70.9,125.5,268.5,124.6,285.8,75.0,114.1,177.8,176.0,393.9,113.5,208.9,146.3,141.6,302.0,67.2,236.9,82.2
CR,348.4,172.4,101.4,144.3,198.7,313.6,173.3,322.9,144.9,120.6,195.7,143.7,147.3,131.6,0.0,254.7,129.9,226.8,72.3,104.3,315.1,158.1,187.1,157.4,143.1,166.4,235.1,149.7,283.1,280.7,95.0,285.3,87.4,360.9,95.5,304.7,262.2,70.5,156.8,297.3,62.3,302.6,95.0,419.6,161.4,90.7,1807.1,348.3,69.1,126.4,256.1,93.0,142.5,127.7,104.1,99.7,278.6,204.9,357.8,4.2,129.2,123.4,45.2,132.3,275.5,135.7,83.5,298.7,316.4,146.2,66.5,165.7,400.1,177.3,34.3,279.4,256.3,137.5,422.0,44.3,147.4,248.0,53.1,168.2,150.3,75.1,302.0,311.6,329.8,108.2,447.9,324.5,317.3,182.4,114.9,413.7,291.4,317.8,113.9,178.5,290.5,93.0,62.1,149.3,150.1,245.4,156.5,208.6,306.9,133.6,133.7,360.6,323.2,241.6,296.8,91.4,180.2,142.3,131.9,174.8,300.1,375.6,152.8,116.4,63.2,94.5,171.3,148.0,301.2,307.4,72.4,113.1,65.5,272.1,146.2,307.4,113.0,104.1,136.3,163.9,415.5,54.8,167.4,73.3,13.0,323.6,122.6,258.5,119.7
DA,130.1,312.7,370.2,287.0,358.9,185.8,331.3,68.1,387.3,339.6,309.1,412.5,366.3,271.9,309.0,0.0,288.2,291.6,300.3,273.2,60.3,157.6,160.0,279.7,233.2,421.4,361.0,283.2,126.5,181.5,206.7,140.2,232.2,119.1,278.3,200.4,163.3,214.3,375.8,162.2,345.1,98.0,224.7,239.4,319.6,359.5,1722.2,93.5,269.7,291.3,94.8,339.6,261.9,422.6,399.0,258.0,119.5,345.2,93.1,290.0,258.9,281.7,340.1,377.8,179.4,278.4,261.9,68.1,61.6,234.3,237.5,347.0,231.8,396.5,329.2,85.7,160.2,188.4,214.2,313.1,312.6,6.6,266.9,283.7,392.1,368.4,57.1,116.1,95.7,251.5,279.6,228.4,62.5,322.7,255.2,245.4,132.3,221.7,382.7,362.9,103.9,274.5,275.9,311.8,290.4,99.8,315.7,368.6,210.8,242.7,277.0,203.8,70.1,100.1,58.0,373.4,453.6,307.2,243.6,335.0,104.6,142.7,305.9,259.7,293.8,323.1,340.2,347.6,205.1,62.5,344.2,271.4,249.2,189.7,197.1,102.8,347.0,293.9,431.2,268.3,247.2,294.0,370.7,356.1,281.2,163.4,234.3,158.1,299.1
DG,340.2,113.3,199.1,66.4,131.9,305.4,80.2,346.7,206.5,142.7,297.4,241.4,169.4,104.8,123.9,305.2,0.0,317.7,119.0,99.2,330.3,255.8,178.9,241.7,77.2,224.5,101.5,27.7,274.9,272.5,80.9,277.1,185.1,352.7,111.2,296.5,254.0,114.4,178.9,289.1,160.0,294.4,104.8,411.4,31.4,188.4,1732.3,346.5,113.3,224.1,247.9,186.0,60.2,243.4,219.8,33.0,270.4,100.0,371.7,128.1,81.3,51.6,160.9,195.2,267.3,74.3,76.8,290.5,296.2,175.2,164.2,179.9,391.9,199.6,150.0,271.2,248.1,129.3,405.5,168.3,245.4,311.9,167.0,65.9,210.1,179.1,344.4,409.3,321.6,205.9,439.7,316.3,316.7,86.9,88.1,405.5,283.2,309.6,211.6,195.8,282.3,199.0,184.9,56.2,123.3,237.2,148.6,201.5,298.7,67.7,231.4,352.4,306.3,233.4,328.4,199.7,254.2,240.0,79.0,123.6,397.8,396.8,138.8,214.1,96.9,133.8,273.0,261.5,293.0,367.8,162.4,21.3,110.2,206.2,138.0,299.2,173.3,212.4,252.0,261.6,407.3,108.9,283.0,171.0,137.0,315.4,80.6,250.3,132.0
DI,398.6,227.9,116.6,268.9,218.9,402.8,248.0,325.0,167.0,173.4,31.0,145.6,159.2,220.6,209.4,256.8,302.1,0.0,212.5,276.5,317.2,160.2,386.2,90.3,340.3,149.4,287.9,308.9,383.4,438.4,283.3,397.1,154.5,387.6,228.1,417.4,420.2,258.8,168.7,419.1,191.0,354.9,283.3,449.3,333.6,127.8,1979.1,350.4,257.4,91.1,351.7,206.3,315.5,135.4,142.3,271.9,376.4,256.1,359.9,213.6,317.5,295.6,165.3,160.5,436.3,260.3,255.7,325.0,318.5,247.4,159.3,193.4,448.8,167.0,176.2,342.6,417.1,294.0,424.1,198.2,96.9,250.1,207.1,337.3,140.0,183.6,304.1,313.7,352.6,125.1,496.6,455.2,319.4,270.2,237.7,462.4,389.2,448.5,105.4,168.2,360.8,145.8,199.1,273.4,201.5,356.7,232.6,198.3,437.6,321.9,99.6,420.8,325.3,357.0,298.9,106.8,163.2,107.0,297.2,195.0,302.2,377.7,199.0,116.9,222.8,184.3,65.3,110.1,431.9,309.5,202.6,285.3,253.8,446.6,284.6,359.7,133.2,93.7,137.3,68.1,464.2,227.0,119.1,173.7,222.5,431.9,287.9,415.0,209.5
DP,373.5,115.3,101.5,76.3,158.4,331.8,120.7,373.1,111.9,58.0,210.4,150.1,75.9,74.8,61.3,303.8,120.0,234.3,0.0,94.4,363.6,207.2,205.3,156.2,178.4,130.0,162.7,128.9,301.3,298.9,107.3,303.5,132.1,386.0,23.1,322.9,280.4,100.2,99.4,322.4,127.9,320.8,117.8,434.6,158.4,97.1,1829.9,372.9,90.6,135.5,274.3,154.4,134.6,142.4,112.5,89.8,296.8,154.7,398.1,65.5,152.0,124.1,59.9,100.7,300.6,63.3,61.3,312.7,322.6,201.6,113.3,109.1,418.3,105.1,49.0,299.5,274.5,155.7,431.9,105.7,162.1,297.1,114.5,156.4,115.6,84.6,351.1,360.7,348.0,96.1,466.1,349.6,343.1,126.8,58.1,431.9,309.6,336.0,120.3,131.2,308.7,86.9,127.9,96.7,100.2,263.6,94.1,143.8,325.1,168.9,145.9,385.7,332.7,259.8,352.8,105.2,166.6,148.7,116.5,128.7,349.2,393.8,80.4,128.6,42.7,35.5,186.0,162.7,319.4,356.5,96.5,110.1,68.6,314.3,164.4,325.6,81.6,112.5,151.0,176.1,433.7,81.6,175.8,62.8,79.2,341.8,113.9,283.6,62.6
DQ,330.5,149.3,162.3,122.1,195.5,295.7,159.3,337.0,183.8,120.0,260.6,204.6,146.7,108.5,87.1,294.8,108.0,280.9,78.3,0.0,320.6,198.2,169.2,204.9,131.6,201.8,197.6,101.8,265.2,262.8,71.2,267.4,148.3,343.0,73.3,286.8,244.3,59.8,156.2,279.4,123.2,284.7,84.3,401.7,138.2,151.6,1796.4,336.8,76.5,187.3,238.2,149.2,80.5,220.8,197.2,77.8,260.7,181.8,362.0,91.3,118.5,101.5,138.3,172.5,257.6,113.5,70.3,280.8,286.5,165.5,127.4,180.9,382.2,176.9,127.4,261.5,238.4,119.6,395.8,131.5,208.6,288.1,105.5,102.3,187.4,154.9,334.7,351.7,311.9,169.1,430.0,306.6,307.0,159.3,91.8,395.8,273.5,299.9,174.8,196.1,272.6,168.1,114.5,135.3,127.0,227.5,144.3,205.2,289.0,122.1,194.6,342.7,296.6,223.7,318.7,177.0,231.5,203.2,62.2,171.6,340.2,387.1,142.5,177.3,60.1,109.6,236.2,238.8,283.3,358.1,125.6,91.2,55.1,260.6,128.3,289.5,150.6,189.7,229.4,224.8,397.6,72.1,260.3,134.2,100.2,305.7,52.9,240.6,104.9
DR,99.5,341.1,398.6,315.4,393.1,155.3,359.7,41.6,415.6,370.9,369.5,440.9,388.8,300.3,337.4,60.3,316.6,352.0,328.7,301.6,0.0,218.0,197.0,340.1,261.6,449.8,389.4,311.6,154.9,132.9,235.1,91.6,292.6,88.5,306.7,169.9,114.7,242.7,385.1,113.6,373.5,108.4,253.1,208.8,348.0,387.9,1750.6,67.0,297.5,354.4,105.2,368.0,290.3,451.0,427.4,286.4,129.9,373.6,66.6,318.4,287.3,310.1,368.5,406.2,138.9,306.8,273.3,81.5,91.4,262.7,377.7,375.4,201.3,424.9,357.6,105.1,148.5,216.8,183.6,341.5,373.0,67.0,295.3,312.1,420.5,396.8,21.3,89.2,47.1,328.5,249.1,207.7,98.2,352.3,283.6,214.9,142.7,201.0,411.1,391.3,114.3,395.7,304.3,340.2,318.8,128.2,344.1,397.0,190.1,271.1,337.4,173.3,105.8,120.6,91.7,401.8,482.0,367.6,272.0,363.4,99.1,104.9,334.3,320.1,322.2,347.7,400.6,471.9,184.4,80.3,372.6,299.8,277.6,206.7,225.5,113.2,378.2,414.5,459.6,328.7,216.7,322.4,490.7,384.5,305.7,118.3,262.7,175.1,320.6
