from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
BQ,378.9,388.9,149.3,428.2,351.7,580.7,527.3,513.7,423.2,335.6,0.0,538.9,473.8,534.8,534.5,234.1,550.5,580.4,484.2,12.0,524.6,137.4,591.3,210.0,592.2,369.9,156.6,615.8,557.6,46.3,500.4,590.8,528.8,202.1,560.9,274.3,435.3,180.3,354.9,215.7,416.9,333.7,521.4,548.9,218.0,191.0,199.8,575.1,1858.9,296.5,577.0,128.0,465.6,190.2,218.4,140.6,145.9,494.5,86.1,384.1,571.3,326.6,233.7,150.8,32.9,362.8,579.4,374.6,90.9,280.6,393.7,194.0,522.1,307.2,503.4,250.4,414.2,146.7,436.6,287.4,206.9,371.7,157.0,543.0,259.7,276.2,617.9,257.3,485.2,583.5,311.8,401.0,465.2,311.1,396.6,52.4,310.6,257.4,445.5,245.1,254.6,506.5,226.2,118.9,431.1,61.8,455.4,476.7,301.1,128.2,566.9,416.6,171.2,171.4,184.8,253.1,558.2,508.7,134.0,332.8,381.5,144.6,232.9,435.1,340.0,146.8,475.3,497.0,564.8,232.2,523.6,322.1,603.9,466.2,525.1,453.0,381.5,604.0,503.5,561.1,363.3,342.5,534.0,559.9,609.1,540.8,502.6,185.6,239.4,355.6,541.9,550.9,528.1,79.2,585.6,390.6,243.7
BR,322.0,243.6,531.6,117.4,186.6,189.0,64.0,32.4,194.9,318.0,518.7,0.0,245.5,166.9,195.4,377.4,38.3,66.3,157.2,505.8,182.7,460.9,174.3,367.5,162.4,158.5,540.3,154.8,30.4,547.7,55.6,94.7,179.4,385.0,126.8,416.2,126.2,488.3,170.3,459.2,285.9,189.3,120.9,87.2,565.1,574.7,440.7,75.3,1880.8,438.4,164.4,507.0,112.7,502.8,511.2,524.3,528.8,191.4,471.5,198.6,70.2,468.5,411.6,482.9,493.0,217.5,87.3,304.3,430.7,336.8,218.8,498.7,58.8,339.3,90.2,337.7,239.3,537.0,174.8,304.0,433.4,270.5,424.7,107.7,459.9,418.1,172.6,500.8,73.4,165.7,317.2,190.7,138.2,368.7,186.3,512.5,446.5,386.3,280.3,397.5,586.8,117.3,388.7,515.9,293.5,482.7,218.9,173.6,352.4,546.5,109.8,266.5,418.6,488.4,453.7,385.0,144.6,178.1,532.3,211.7,226.6,562.9,476.4,206.8,258.8,480.7,103.3,242.5,161.1,503.4,170.7,354.2,140.6,143.7,69.5,177.7,206.6,160.8,135.6,120.7,348.6,185.6,64.5,127.2,131.4,140.3,149.7,569.3,459.0,240.2,121.1,11.9,101.6,477.0,89.5,304.1,421.6
BZ,259.4,148.3,390.8,148.3,215.2,336.1,247.4,233.8,53.9,198.6,382.6,259.0,0.0,236.0,289.9,340.8,270.6,300.5,278.4,370.5,384.3,324.8,372.9,231.4,378.6,133.7,400.3,335.9,277.7,411.6,220.5,310.9,248.9,351.9,281.0,320.9,285.2,380.9,146.5,323.1,189.8,167.7,241.5,269.0,453.2,434.7,383.9,295.2,1853.1,343.1,407.5,371.7,185.7,382.0,375.1,384.3,389.6,198.0,335.4,86.2,291.4,373.2,373.5,338.2,356.9,122.2,299.5,280.5,295.4,358.4,123.5,363.4,242.2,385.0,223.5,242.4,144.0,362.5,156.7,208.3,382.7,246.7,288.6,263.1,392.5,322.8,338.0,364.7,233.0,338.9,254.6,135.5,297.2,388.9,131.1,376.4,357.2,333.2,147.6,359.4,541.5,258.3,302.0,379.8,133.2,346.6,175.5,180.2,378.9,371.9,293.2,151.1,352.6,355.5,317.6,328.9,278.3,389.3,377.7,116.4,131.3,388.3,340.3,38.3,235.0,391.6,262.3,217.1,320.2,367.3,243.7,399.9,378.2,357.3,245.2,307.8,111.3,361.2,204.7,336.9,324.8,158.9,254.1,343.4,329.2,260.9,222.7,429.3,458.9,144.9,350.4,271.0,336.6,340.9,305.7,242.0,383.5
CA,218.9,179.3,421.8,53.1,122.3,198.9,148.9,120.6,130.6,229.6,413.6,153.6,181.2,0.0,176.0,275.8,192.0,220.0,171.1,401.5,285.8,355.8,247.6,262.4,292.9,104.6,431.3,243.6,184.9,442.6,95.2,225.2,123.6,281.9,155.7,351.9,250.0,411.9,106.0,354.1,220.8,127.2,116.2,170.5,484.2,460.2,337.6,173.4,1884.1,374.1,264.2,402.7,60.4,413.0,406.1,415.3,420.6,127.1,366.4,135.2,205.7,404.2,308.5,369.2,387.9,153.2,195.8,240.0,326.4,233.7,154.5,394.4,143.7,236.2,98.2,273.4,175.0,393.5,105.8,239.3,330.3,206.2,319.6,137.8,423.5,353.8,212.7,395.7,190.0,215.4,214.1,126.4,254.2,291.0,122.0,407.4,388.2,286.2,196.6,294.4,476.5,151.0,285.6,410.8,182.2,377.6,94.8,109.3,254.8,402.9,194.7,142.0,317.6,386.5,348.6,281.9,153.0,285.6,408.7,147.4,162.3,419.3,371.3,142.5,194.5,377.6,219.3,166.2,232.9,398.3,118.4,276.2,225.5,266.0,119.9,267.7,142.3,243.5,19.0,233.2,284.3,118.4,146.8,257.7,203.9,135.6,97.4,460.3,489.9,175.9,269.9,165.6,256.1,371.9,220.0,201.5,318.5
CC,283.9,226.1,501.3,160.3,219.4,106.3,169.9,173.8,209.5,294.4,490.9,206.8,260.1,187.8,0.0,340.8,240.4,269.6,248.2,478.8,231.6,386.0,192.0,327.2,228.5,158.2,508.6,168.4,238.1,519.9,148.4,246.2,41.8,346.9,166.8,416.7,283.7,510.7,171.0,418.9,288.0,192.2,137.2,139.0,553.8,525.2,402.6,194.4,1773.1,438.9,177.7,480.0,100.1,511.8,433.9,492.6,497.9,230.6,443.7,182.8,226.7,469.0,373.5,399.4,465.2,200.0,216.8,305.0,403.7,298.7,227.6,422.2,164.7,301.2,119.2,338.2,248.1,492.3,146.8,304.1,395.3,271.2,384.4,158.8,522.3,418.6,194.8,460.5,231.5,109.1,279.1,123.1,295.7,356.0,131.1,484.7,453.0,351.2,123.8,359.4,541.5,228.1,350.6,480.4,138.2,454.9,117.7,212.8,319.8,480.2,112.3,108.5,382.6,410.2,447.4,346.9,152.2,252.2,486.0,212.2,166.8,496.6,436.1,221.4,259.5,442.6,260.8,87.2,90.4,426.1,46.0,341.2,148.4,287.0,140.9,277.6,215.4,131.4,156.5,252.6,349.3,183.4,223.9,216.2,224.9,156.6,64.4,530.6,506.5,240.7,319.5,218.8,305.7,449.2,241.0,266.5,383.5
CF,153.6,351.3,248.9,311.2,204.6,467.5,403.3,389.7,302.6,203.2,238.5,414.9,353.2,387.7,421.3,0.0,422.4,452.3,337.1,226.4,491.5,133.6,553.2,195.1,530.4,245.2,220.2,531.9,429.5,267.5,384.1,462.7,411.8,92.0,443.9,127.2,288.2,258.3,234.3,243.9,392.8,213.1,404.4,424.9,249.9,185.8,63.2,443.3,1907.8,149.4,538.9,226.8,348.6,259.4,94.5,236.2,230.9,347.4,163.9,281.0,443.4,179.5,34.1,115.5,212.8,325.2,451.3,149.3,151.3,44.9,326.5,82.8,398.1,71.5,386.4,93.9,347.0,242.0,324.3,130.9,55.9,146.4,162.5,425.6,269.9,129.1,485.1,285.5,338.8,470.3,76.1,280.4,318.1,75.4,276.0,232.3,163.5,34.7,355.2,20.0,202.1,359.4,24.2,179.5,368.4,202.5,338.4,329.6,65.4,227.8,449.1,296.0,79.6,94.0,195.0,33.4,441.2,475.6,233.6,230.6,279.3,214.3,261.1,314.5,192.9,103.2,328.2,407.6,451.6,86.7,406.6,86.4,509.6,433.1,408.1,305.9,314.3,490.5,356.4,488.7,127.6,219.0,405.9,495.2,476.3,423.8,385.6,191.2,302.9,253.4,507.1,426.9,488.4,196.8,457.5,165.8,44.1
CM,341.4,276.7,493.2,150.5,219.7,231.6,102.4,70.8,228.0,322.4,480.3,38.3,278.6,205.3,233.8,398.3,0.0,27.9,151.2,468.2,145.1,422.5,136.7,329.1,124.0,202.0,501.9,154.2,7.1,509.3,94.7,56.3,210.5,404.4,154.0,479.4,164.6,449.9,203.4,420.8,318.2,224.6,148.9,124.0,527.5,536.3,481.6,40.6,1842.4,501.6,126.8,513.0,146.0,464.4,472.8,485.9,491.2,224.5,433.1,232.6,36.8,531.7,431.0,435.9,454.6,250.6,44.9,340.0,393.1,356.2,251.9,461.1,97.2,358.7,118.2,366.2,272.4,494.3,203.2,332.1,480.4,303.6,386.3,136.1,421.5,481.3,134.2,462.4,112.4,213.7,336.6,223.8,132.1,387.3,219.4,474.1,515.7,408.7,317.5,416.9,549.2,102.0,408.1,477.5,331.9,444.3,253.5,206.7,377.3,508.1,148.2,302.2,453.0,453.2,415.3,404.4,185.7,134.7,493.9,279.7,328.4,524.5,438.0,239.9,291.9,489.3,141.7,280.9,199.5,465.0,205.3,373.6,162.3,105.3,97.5,151.7,239.7,180.3,174.0,80.7,381.7,215.8,26.1,88.8,93.0,168.3,184.3,530.9,420.6,273.3,77.8,26.3,64.0,438.6,51.1,324.0,441.0
CP,351.3,286.6,465.2,160.4,229.6,261.5,130.4,98.8,237.9,294.4,452.3,66.3,288.5,233.3,261.8,408.2,27.9,0.0,161.1,440.2,138.2,394.5,166.6,301.1,153.9,211.9,473.9,184.1,35.0,481.3,122.7,86.2,240.4,455.9,183.9,451.4,183.0,421.9,213.3,392.8,328.1,234.5,178.8,152.0,499.5,508.3,453.6,70.5,1814.4,473.6,156.7,485.0,175.9,436.4,444.8,457.9,463.2,234.4,405.1,303.0,66.7,503.7,479.2,407.9,426.6,260.5,74.8,349.9,365.1,366.1,261.8,433.1,125.2,368.6,148.1,338.2,282.3,466.3,213.1,304.1,452.4,313.5,358.3,166.0,393.5,453.3,164.1,434.4,140.4,243.6,346.5,233.7,142.0,397.2,229.3,446.1,487.7,418.6,345.5,426.8,521.2,111.9,397.8,449.5,350.0,416.3,283.4,216.6,387.2,480.1,176.2,249.3,425.0,425.2,387.3,414.3,215.6,122.3,465.9,251.7,300.4,496.5,410.0,249.8,301.8,461.3,169.7,308.9,227.5,437.0,235.2,383.5,192.2,77.3,127.4,161.6,249.6,210.2,202.0,105.2,391.6,225.7,36.0,118.7,122.9,198.2,214.2,502.9,392.6,274.5,49.8,54.3,36.0,410.6,81.0,333.9,489.2
CU,237.0,253.5,454.4,127.3,196.5,266.0,141.0,127.4,204.8,303.8,444.0,154.4,255.4,182.9,268.2,293.9,116.0,145.9,0.0,431.9,245.1,339.1,236.7,336.6,224.0,178.8,461.7,254.2,123.1,473.0,151.3,156.3,215.8,300.0,203.0,426.1,68.7,463.8,180.2,428.3,295.0,201.4,197.9,162.6,506.9,478.3,355.7,140.6,1930.8,448.3,226.8,433.1,152.6,464.9,387.0,445.7,451.0,201.3,396.8,209.4,136.8,478.4,326.6,352.5,418.3,227.4,144.9,235.6,356.8,251.8,228.7,375.3,135.8,254.3,167.2,347.6,249.2,445.4,180.0,313.5,348.4,233.4,393.8,185.1,509.9,428.0,234.2,469.9,101.9,242.7,232.2,200.6,27.7,282.9,196.2,437.8,462.4,304.3,270.8,312.5,494.6,22.2,303.7,433.5,256.4,408.0,169.0,183.5,272.9,433.3,186.8,216.2,335.7,363.3,400.5,300.0,221.6,234.7,439.1,221.6,236.5,449.7,445.5,216.7,268.7,395.7,95.9,240.4,238.1,379.2,210.6,269.2,262.3,193.7,146.5,29.3,216.5,280.3,151.6,180.7,310.4,192.6,99.5,188.8,193.0,217.3,189.6,483.7,509.0,250.1,195.8,142.4,182.0,402.3,151.1,219.6,336.6
CX,366.8,376.8,137.2,416.1,339.6,568.6,515.2,501.6,411.1,275.1,12.0,526.8,461.7,522.7,522.4,223.5,538.4,568.3,472.1,0.0,512.5,125.3,579.2,197.9,580.1,353.7,144.5,603.7,545.5,58.4,488.3,578.7,520.2,190.0,548.8,262.2,423.2,168.2,342.8,203.6,404.8,321.6,509.3,536.8,205.9,178.9,187.7,563.0,1846.8,284.4,564.9,115.1,453.5,178.1,206.3,128.5,133.8,482.4,74.0,368.9,555.0,314.5,221.6,147.3,20.8,350.7,522.6,362.5,78.8,268.5,381.6,181.9,510.0,295.1,491.3,238.3,402.1,130.3,424.5,274.9,194.8,359.6,144.9,530.9,247.6,264.1,605.8,245.2,472.3,571.4,299.7,388.9,453.1,299.0,384.5,40.3,298.5,242.3,432.2,233.0,242.5,494.4,214.1,106.8,419.0,49.7,443.3,464.6,289.0,116.1,554.8,401.8,150.5,156.9,172.7,241.0,546.1,496.6,121.9,320.7,369.4,132.5,220.8,423.0,327.9,134.7,463.2,484.9,552.7,220.1,511.5,310.0,591.8,454.1,513.0,440.9,369.4,589.8,491.4,549.0,351.2,330.4,521.9,547.8,597.0,528.7,490.5,173.5,227.3,343.5,529.8,538.8,516.0,67.1,573.5,378.5,231.6
