from_stop,AF,AR,BH,BK,BM,BS,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FK,FT,FV,FW,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QW,RP,RX,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZL,ZY
CS,418.9,253.6,207.8,350.2,140.1,384.0,225.5,360.7,333.4,174.8,0.0,219.1,195.5,196.5,328.5,137.5,194.3,265.8,65.9,337.4,231.2,186.3,112.5,292.1,56.5,406.6,202.5,137.0,318.5,226.2,256.4,137.5,214.8,106.8,224.2,123.7,236.2,278.7,165.3,146.5,161.5,315.1,137.1,96.3,298.2,349.9,204.5,228.5,222.4,182.1,333.8,184.3,337.2,238.6,155.6,342.1,236.2,151.9,251.9,193.0,205.9,173.7,247.6,184.5,372.6,202.5,1975.2,328.1,108.3,129.6,118.2,8.9,308.6,407.2,156.7,245.1,315.0,159.4,380.4,212.1,127.0,422.9,126.1,156.3,283.5,81.0,309.0,347.2,365.4,430.8,35.0,152.5,208.6,243.8,166.9,326.6,165.7,155.0,53.6,207.4,286.0,275.4,179.0,351.6,215.4,353.8,93.8,101.8,61.7,320.6,208.7,228.5,269.3,146.0,283.0,220.7,145.7,296.6,175.2,172.0,167.4,306.1,110.3,353.8,273.5,256.3,281.8
CT,458.1,190.8,194.2,389.4,84.5,423.2,211.9,399.9,372.6,161.2,143.1,0.0,276.8,290.7,367.7,180.4,101.3,297.2,104.7,376.6,12.0,127.5,214.3,296.5,168.4,445.8,109.5,231.2,357.7,133.2,161.2,180.4,201.2,137.0,233.7,199.7,143.2,189.8,259.5,90.9,68.5,354.3,122.3,117.1,302.6,389.1,278.8,302.8,296.7,258.3,338.2,223.5,376.4,175.8,249.8,381.3,131.1,194.8,256.3,232.2,192.3,158.9,234.0,267.3,411.8,109.5,1841.2,367.3,184.5,190.5,114.0,143.7,347.8,446.4,231.0,93.9,354.2,202.3,419.6,216.5,71.4,462.1,165.3,157.5,322.7,146.5,348.2,386.4,404.6,470.0,146.9,120.8,302.8,181.0,115.0,365.8,259.9,44.0,165.5,144.6,325.2,212.6,218.4,390.8,3.5,393.0,131.5,150.3,173.6,359.8,213.1,297.8,89.4,88.6,322.2,295.0,239.9,335.8,269.4,184.9,97.9,310.5,184.6,393.0,277.9,295.5,286.2
DQ,389.5,367.5,310.7,282.6,279.9,354.6,322.8,253.8,226.5,306.7,180.1,333.0,0.0,112.6,221.6,305.6,334.1,145.2,234.0,229.2,345.1,354.4,211.8,390.9,155.8,377.2,342.3,94.4,289.1,366.0,396.2,227.7,301.1,246.6,322.3,223.0,376.0,418.5,61.4,286.3,301.3,247.5,269.0,202.8,362.6,320.5,154.2,229.2,143.7,206.6,357.4,77.4,230.3,352.5,93.0,201.4,366.7,320.0,316.3,86.1,306.0,305.6,306.2,104.2,343.2,342.3,1868.3,298.7,148.5,297.7,258.0,172.5,279.2,377.8,157.4,375.6,208.1,231.6,241.0,344.0,266.8,330.4,218.1,324.4,254.1,162.3,279.6,240.3,336.0,361.8,139.4,282.9,124.7,357.7,280.8,297.2,123.1,294.8,134.9,321.3,256.6,389.3,219.6,322.2,329.3,324.4,207.7,122.0,123.7,213.7,308.3,107.9,399.8,285.8,253.6,221.4,103.1,267.2,112.6,340.1,298.8,404.9,111.0,324.4,337.9,149.4,380.6
DS,349.5,345.1,198.3,235.6,290.3,378.5,199.4,226.4,199.1,198.0,195.7,312.2,107.2,0.0,194.2,321.2,344.5,97.1,249.6,179.7,324.3,370.0,227.4,289.5,171.4,410.4,352.7,70.0,357.9,376.4,406.6,238.1,188.7,257.0,209.9,229.9,386.4,428.9,59.0,296.7,311.7,200.5,227.2,213.2,269.4,403.0,41.5,147.0,48.2,133.7,309.9,109.7,202.9,330.1,105.3,174.0,326.3,335.6,225.9,118.4,193.6,263.8,192.3,31.2,358.6,352.7,1840.9,322.6,101.6,313.3,268.4,188.1,303.1,337.8,81.5,335.2,180.7,242.0,222.7,257.4,277.2,303.0,228.5,340.0,278.0,177.9,335.9,212.9,296.0,314.8,155.0,293.3,12.1,335.3,296.4,321.1,68.2,305.2,150.5,298.9,280.5,366.9,107.2,346.1,308.5,284.4,223.3,137.6,139.3,186.3,224.9,59.8,359.4,296.2,289.7,139.2,61.3,312.4,113.0,355.7,309.2,303.5,93.6,339.8,244.7,122.0,279.2
DT,261.7,465.3,304.7,195.9,383.3,317.3,263.6,32.1,145.3,318.2,337.4,432.4,212.2,177.8,0.0,393.7,437.5,141.7,327.1,99.5,392.1,445.7,364.7,331.7,313.1,347.3,445.7,212.8,294.8,469.4,499.6,331.1,273.7,350.0,330.1,345.2,479.4,521.9,218.7,389.4,411.6,160.8,347.3,306.3,303.4,339.9,161.7,267.2,140.7,276.5,298.2,140.4,153.1,450.3,248.1,39.4,446.5,408.1,257.1,156.8,288.0,384.0,247.0,174.0,295.5,445.7,1809.1,326.9,244.4,390.8,361.4,329.8,284.7,273.4,201.7,455.4,13.4,335.0,79.0,377.6,370.2,168.4,321.5,417.5,259.6,320.9,278.2,163.1,232.9,257.8,296.7,386.3,168.0,455.5,438.1,302.7,203.3,398.2,292.2,419.1,248.4,487.1,227.4,370.7,427.5,221.3,372.4,285.6,281.0,98.1,249.1,154.3,479.6,389.2,226.6,259.4,204.1,254.7,267.7,433.2,402.2,345.7,236.4,276.7,268.2,147.9,321.4
EE,487.8,333.3,287.5,419.1,182.9,452.9,305.2,429.6,402.3,254.5,161.3,191.5,333.4,334.4,397.4,0.0,236.1,326.9,75.2,406.3,180.8,103.0,232.5,371.8,212.4,475.5,244.3,274.9,387.4,247.5,234.0,79.4,294.5,95.6,303.9,217.9,278.0,262.6,303.2,189.3,189.2,384.0,216.8,99.5,377.9,418.8,325.5,332.5,343.4,288.0,413.5,253.2,406.1,318.3,293.5,411.0,280.7,14.3,331.6,261.9,285.6,253.4,327.3,322.4,441.5,244.3,2044.1,397.0,214.2,64.3,109.5,170.2,377.5,476.1,260.7,285.5,383.9,101.3,449.3,291.8,169.8,491.8,118.2,73.0,352.4,164.7,377.9,416.1,434.3,499.7,196.4,96.3,346.5,323.5,213.4,395.5,303.6,145.7,189.2,287.1,354.9,355.1,258.7,420.5,195.1,422.7,173.5,180.0,199.6,389.5,288.4,327.5,240.6,121.9,351.9,324.7,283.6,365.5,313.1,106.7,111.2,385.8,214.3,422.7,353.2,325.2,361.5
EH,510.6,296.8,293.4,441.9,137.0,475.7,311.1,452.4,425.1,260.4,195.6,99.1,329.3,343.2,420.2,228.8,0.0,349.7,157.2,429.1,88.4,198.0,266.8,406.1,220.9,498.3,53.9,283.7,410.2,77.6,128.6,224.7,300.4,150.9,338.2,252.2,60.2,99.9,312.0,143.4,133.6,406.8,228.3,169.6,412.2,441.6,331.3,355.3,349.2,310.8,447.8,276.0,428.9,281.8,302.3,433.8,219.1,243.2,368.7,284.7,291.5,264.9,333.2,319.8,464.3,8.1,1899.8,419.8,237.0,220.9,135.1,196.2,400.3,498.9,283.5,73.3,406.7,228.6,472.1,326.1,123.9,514.6,217.8,212.0,375.2,199.0,400.7,438.9,457.1,522.5,199.4,160.0,355.3,287.0,167.5,418.3,312.4,114.5,218.0,250.6,377.7,318.6,293.0,443.3,102.7,445.5,207.8,202.8,226.1,412.3,322.7,350.3,49.5,139.0,374.7,347.5,292.4,388.3,321.9,238.3,152.0,420.1,237.1,445.5,387.5,348.0,395.8
EI,314.6,364.3,217.5,200.7,409.3,382.9,218.6,187.4,160.1,217.2,249.5,331.4,124.3,76.8,155.2,362.3,394.2,0.0,290.7,144.8,343.5,411.1,263.7,308.7,225.2,375.5,402.4,119.7,323.0,426.1,456.3,287.8,207.9,306.7,229.1,249.1,436.1,478.6,126.7,415.7,361.4,165.6,246.4,262.9,288.6,368.1,60.7,166.2,40.2,183.4,291.0,118.0,163.9,349.3,155.0,135.0,345.5,376.7,242.3,126.7,212.8,283.0,211.5,80.9,323.7,402.4,1801.9,355.1,151.3,354.4,318.1,241.9,307.5,302.9,100.7,354.4,141.7,291.7,187.8,276.6,396.2,291.4,278.2,381.1,282.4,231.7,301.0,173.9,261.1,279.9,208.8,343.0,67.0,354.5,350.2,325.5,102.3,375.5,204.3,318.1,284.9,386.1,126.4,350.5,327.7,249.5,277.1,190.4,193.1,147.3,241.9,24.4,378.6,345.9,254.8,158.4,111.0,277.5,174.6,396.8,358.9,322.7,143.3,304.9,263.9,117.1,298.4
EM,419.0,258.0,212.2,350.3,101.8,384.1,229.9,360.8,333.5,179.2,86.0,121.3,258.1,259.1,328.6,71.5,156.0,258.1,0.0,337.5,110.6,120.3,157.2,296.5,137.1,406.7,164.2,199.6,318.6,187.9,218.1,71.5,219.2,68.5,228.6,142.6,197.9,240.4,227.9,108.2,123.2,315.2,141.5,91.6,302.6,350.0,250.2,291.1,268.1,244.7,338.2,184.4,337.3,243.0,218.2,342.2,240.6,85.9,256.3,193.1,210.3,178.1,252.0,247.1,372.7,164.2,1975.3,328.2,170.9,63.6,79.9,94.9,308.7,407.3,219.3,184.3,315.1,93.4,380.5,216.5,88.7,423.0,110.3,90.3,283.6,89.4,309.1,347.3,365.5,430.9,121.1,86.5,271.2,248.2,171.3,326.7,228.3,116.7,113.9,211.8,286.1,279.8,183.4,351.7,124.9,353.9,98.2,111.2,124.3,320.7,213.1,291.1,160.5,107.7,283.1,283.3,208.3,296.7,237.8,106.0,101.4,310.5,172.9,353.9,277.9,256.4,286.2
EN,247.1,475.1,328.3,133.2,389.6,299.2,269.9,118.1,155.6,328.0,380.7,442.2,218.5,187.6,85.9,400.0,443.8,151.5,333.4,0.0,454.3,452.0,374.5,338.0,356.4,308.0,452.0,240.3,255.5,475.7,505.9,337.4,280.0,356.3,339.9,359.9,485.7,528.2,246.7,396.0,411.0,98.1,357.2,312.5,309.7,300.6,171.5,277.0,151.0,321.4,304.5,146.7,159.4,460.1,275.6,36.4,456.3,414.4,266.2,163.1,323.6,393.8,253.3,218.9,256.2,452.0,1815.4,287.6,289.3,397.1,367.7,373.1,240.0,235.4,211.5,465.2,72.4,341.3,42.9,387.4,376.5,150.3,327.8,423.8,214.9,362.9,233.5,169.4,193.6,212.4,340.0,392.6,177.8,465.3,466.3,258.0,213.1,404.5,335.5,428.9,217.4,496.9,237.2,283.0,438.5,182.0,393.2,322.6,324.3,105.4,255.4,164.1,489.4,395.5,187.3,269.2,231.6,210.0,295.2,439.5,408.5,352.0,256.7,237.4,285.0,100.5,327.7
EO,446.0,201.5,204.9,377.3,72.4,411.1,222.6,387.8,360.5,171.9,131.0,10.6,264.7,278.6,355.6,168.3,89.2,285.1,92.6,364.5,0.0,115.4,202.2,307.2,156.3,433.7,97.4,219.1,345.6,121.1,149.1,168.3,211.9,124.9,244.4,187.6,131.1,177.7,247.4,78.8,56.4,342.2,133.0,105.0,313.3,377.0,266.7,290.7,284.6,246.2,348.9,211.4,364.3,186.5,237.7,369.2,154.5,182.7,267.0,220.1,203.0,169.6,244.7,255.2,399.7,97.4,1851.9,355.2,172.4,178.4,101.9,131.6,335.7,434.3,218.9,104.6,342.1,190.2,407.5,227.2,59.3,450.0,153.2,145.4,310.6,134.4,336.1,374.3,392.5,457.9,134.8,108.7,290.7,191.7,102.9,353.7,247.8,31.9,153.4,155.3,313.1,223.3,228.4,378.7,14.2,380.9,143.2,138.2,161.5,347.7,223.8,285.7,100.1,76.5,310.1,282.9,227.8,323.7,257.3,172.8,85.8,321.2,172.5,380.9,288.6,283.4,296.9
EU,523.4,304.5,316.6,454.7,146.6,488.5,334.3,465.2,437.9,283.6,190.4,139.5,362.5,363.5,433.0,97.5,193.0,362.5,104.3,441.9,128.8,0.0,261.6,400.9,241.5,511.1,201.2,304.0,423.0,170.2,156.7,157.6,323.6,114.2,333.0,247.0,191.5,185.3,332.3,153.0,153.3,419.6,236.0,177.7,407.0,454.4,354.6,395.5,372.5,349.1,442.6,288.8,441.7,289.5,322.6,446.6,226.8,79.8,360.7,297.5,314.7,272.6,356.4,351.5,477.1,201.2,1980.8,432.6,275.3,73.9,73.2,199.3,413.1,511.7,323.7,233.5,419.5,179.5,484.9,320.9,133.5,527.4,196.4,29.9,388.0,193.8,494.2,451.7,469.9,535.3,225.5,49.8,375.6,294.7,177.1,431.1,332.7,93.7,218.3,258.3,390.5,326.3,287.8,456.1,143.1,458.3,202.6,215.6,228.7,425.1,317.5,395.5,197.5,68.0,387.5,387.7,312.7,479.8,342.2,74.2,55.0,414.9,277.3,458.3,382.3,360.8,390.6
EW,481.7,247.6,200.4,413.0,292.6,446.8,218.1,395.8,368.5,167.4,122.2,214.7,216.9,217.9,363.6,224.0,280.8,287.2,152.4,387.8,226.8,272.8,0.0,284.7,61.2,469.4,289.0,158.4,381.3,312.7,342.9,224.0,207.4,193.3,216.8,57.0,322.7,365.2,186.7,299.0,248.0,377.9,129.7,168.1,290.8,412.7,238.4,249.9,256.3,203.5,326.4,219.4,372.3,232.6,177.0,343.4,228.8,238.4,244.5,228.1,198.5,166.3,240.2,205.9,435.4,289.0,2010.3,390.9,129.7,216.1,204.7,114.6,371.4,470.0,178.1,237.7,350.1,199.7,383.0,204.7,279.5,485.7,188.9,242.8,346.3,115.3,371.8,382.3,428.2,493.6,81.5,239.0,230.0,237.8,217.2,389.4,187.1,258.8,95.0,201.4,348.8,269.4,171.6,414.4,211.0,416.6,144.1,123.2,83.1,355.7,201.3,249.9,261.9,276.6,345.8,242.1,167.1,359.4,196.6,258.5,253.9,298.7,131.7,416.6,266.1,291.4,274.4
FC,540.7,374.3,137.2,428.6,378.7,605.3,80.6,347.5,388.0,141.7,296.4,294.1,376.0,270.6,315.3,372.3,394.7,288.6,300.7,372.7,306.2,421.7,273.7,0.0,309.1,603.4,402.9,283.8,550.9,426.6,455.4,372.3,90.7,341.6,176.7,259.1,436.6,484.0,329.7,385.1,362.7,393.5,256.4,331.1,152.8,596.0,223.3,265.3,241.2,323.1,188.4,319.1,391.8,359.3,319.1,295.1,343.0,386.7,106.5,387.2,127.7,293.0,116.4,279.6,551.6,402.9,1890.5,583.0,291.0,364.4,353.0,305.3,529.9,530.8,219.8,312.0,301.8,394.2,334.7,223.1,365.6,444.8,411.1,391.1,504.8,263.6,528.9,401.8,489.0,507.8,314.9,387.3,260.8,364.5,365.5,547.9,256.6,338.2,288.1,328.1,507.3,396.1,194.7,572.9,290.4,477.4,292.4,338.6,298.5,307.4,84.1,285.9,336.2,382.8,482.7,257.5,275.1,505.4,338.7,406.8,392.1,14.0,265.0,532.8,128.1,326.6,12.5
FJ,420.5,257.7,210.4,351.8,184.0,385.6,227.7,331.2,307.3,177.4,61.0,224.7,155.7,156.7,302.4,198.6,238.2,226.0,127.0,314.1,236.8,247.4,55.8,294.7,0.0,408.2,246.4,97.2,320.0,270.1,300.2,134.6,217.4,150.7,226.8,67.0,280.1,322.6,125.4,190.0,205.4,316.6,139.7,106.9,300.9,351.5,164.7,188.7,182.6,142.3,336.4,158.2,311.1,242.6,115.8,282.2,238.4,213.0,256.9,166.9,214.9,176.3,250.2,144.6,374.2,246.8,1949.1,329.7,68.4,190.7,162.1,53.4,310.2,408.8,116.8,247.7,288.9,138.5,321.7,214.3,170.9,424.4,128.1,217.4,285.1,61.2,310.6,321.1,367.0,432.4,20.3,213.6,168.7,247.8,179.7,328.2,125.9,198.8,33.8,211.5,184.4,279.4,166.9,353.2,219.8,355.4,113.9,68.2,21.9,294.5,210.9,188.7,272.0,189.9,284.6,180.9,105.9,298.1,135.4,233.1,228.5,308.8,70.5,355.4,276.1,230.2,284.4
