from_stop,AM,AP,AQ,AY,BG,BO,BU,BW,CG,CL,CP,CQ,CT,CY,DM,DT,EA,EE,EH,FJ,FQ,FU,GM,GV,HF,HU,IN,IW,JG,JK,JL,JP,JS,KJ,KK,KO,LA,LB,LO,MK,MN,MS,NI,NJ,NK,NN,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QH,QK,QM,RA,RC,RS,RX,SU,TK,TN,TU,UQ,UU,VI,VN,VY,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,ZL,ZN,ZP,ZT,ZU
FU,356.6,396.6,191.4,111.8,192.8,77.3,72.0,335.5,121.5,138.6,31.7,60.0,401.1,379.8,155.8,186.0,78.1,79.6,353.0,360.8,132.0,0.0,230.5,98.2,270.4,45.4,177.5,253.2,345.3,166.1,405.4,127.9,99.3,80.6,61.0,413.9,244.2,115.6,335.0,258.5,355.3,369.8,127.6,362.1,198.5,209.4,65.8,58.7,114.7,138.7,310.7,408.3,152.7,89.6,106.3,194.0,155.6,1718.6,85.7,75.2,77.0,372.8,390.8,384.2,80.1,123.1,376.1,87.7,368.1,399.1,36.1,178.5,165.3,256.0,108.3,180.3,131.4,416.4,395.1,99.0,107.3,356.4,156.2,54.3,319.9,40.4
GM,151.0,182.4,376.3,195.9,60.0,229.9,243.1,121.3,145.7,118.0,242.5,270.8,198.4,179.5,272.9,181.1,288.9,295.3,151.4,179.4,342.3,210.7,0.0,117.5,64.8,213.3,367.7,67.5,139.7,137.6,191.2,169.1,138.3,196.6,304.4,208.1,13.7,153.3,147.0,60.5,141.1,168.2,360.6,172.9,25.9,21.0,198.4,226.6,138.9,333.3,112.0,194.1,128.3,242.2,150.5,36.4,370.6,1740.7,303.0,138.0,158.8,172.5,186.0,198.3,239.9,334.1,190.1,240.3,182.2,201.0,275.5,387.6,382.8,25.4,146.0,175.4,155.6,200.1,204.4,241.4,348.4,170.5,147.5,263.2,134.8,251.2
GV,255.9,298.3,283.0,84.5,97.4,112.3,154.6,234.8,28.2,37.9,124.9,153.2,300.4,279.1,160.7,160.2,171.3,171.2,246.4,260.1,225.2,91.5,129.8,0.0,169.7,95.7,270.7,154.9,244.6,72.7,304.7,104.7,97.0,79.0,193.4,313.2,143.5,92.7,234.3,160.2,254.6,265.6,220.8,261.4,97.8,108.7,80.8,109.0,19.7,230.3,210.0,307.6,52.0,123.0,32.9,93.3,248.8,1841.1,178.9,20.4,115.4,272.1,290.1,284.0,130.4,216.3,275.4,122.7,267.4,298.4,162.5,270.1,256.9,155.3,85.1,156.8,36.4,341.5,294.4,128.4,200.5,258.1,61.2,147.5,219.2,132.0
HF,86.1,126.1,371.6,232.6,87.0,272.1,238.4,65.0,180.0,144.0,284.7,266.5,142.1,114.6,303.6,176.4,337.8,290.6,98.8,114.5,337.6,252.9,64.3,161.3,0.0,255.5,363.0,20.0,74.8,132.9,134.9,178.4,185.8,238.8,336.3,143.2,50.6,191.0,110.7,13.8,84.8,115.6,355.9,120.3,93.2,82.3,240.6,253.7,181.1,330.9,40.2,137.8,135.3,284.4,192.7,97.7,365.9,1688.1,298.3,180.2,206.3,110.4,121.1,137.1,231.5,329.4,130.9,282.5,123.0,136.1,312.2,382.9,378.1,38.7,197.0,170.7,170.2,171.7,148.1,278.1,343.7,111.3,142.8,258.5,86.9,276.5
HU,358.2,398.2,226.3,123.8,161.2,89.3,58.8,337.1,133.5,154.4,66.6,104.5,413.1,386.7,167.8,163.2,113.0,114.5,339.3,386.6,166.9,34.8,242.5,112.6,272.0,0.0,212.4,265.2,346.9,165.2,407.0,117.8,63.1,92.6,96.2,415.3,242.5,102.0,347.0,267.7,356.9,356.1,162.5,360.8,216.5,221.4,77.8,13.3,126.7,175.9,319.2,409.9,164.7,101.6,118.3,206.0,190.5,1753.5,120.6,87.2,40.8,378.4,393.2,396.2,30.9,158.0,388.0,99.7,380.1,408.2,71.0,213.4,200.2,250.6,94.7,157.5,143.4,422.7,407.1,111.0,142.2,368.4,168.2,78.9,327.4,75.3
IN,454.5,494.5,62.7,244.8,308.9,228.3,164.1,433.4,297.6,318.5,131.9,143.0,510.5,483.0,306.8,269.0,111.8,88.3,425.2,482.9,60.3,176.0,352.5,276.7,368.3,212.4,0.0,371.0,443.2,271.5,503.3,265.5,210.8,275.1,195.1,511.6,338.8,249.7,403.5,364.0,453.2,442.0,65.0,446.7,378.5,373.6,241.9,199.7,290.8,51.3,415.5,506.2,325.4,240.6,282.4,389.0,86.2,1852.4,109.2,251.3,188.5,436.6,489.5,507.5,181.2,74.2,499.3,238.7,491.4,504.5,169.9,74.0,15.0,346.9,242.4,263.3,307.5,519.6,516.5,200.6,88.5,479.7,281.4,146.7,413.3,145.1
IW,103.3,143.3,391.4,212.5,66.9,252.0,258.2,82.2,167.9,136.3,264.6,286.3,159.3,131.8,283.5,196.2,311.0,310.4,116.0,131.7,357.4,232.8,50.4,139.6,17.1,235.4,382.8,0.0,92.0,152.7,152.1,198.2,165.7,218.7,316.2,160.4,64.1,179.4,127.4,5.2,102.0,132.8,375.7,137.5,73.1,62.2,220.5,248.7,161.0,350.7,57.4,155.0,150.4,264.3,172.6,77.6,385.7,1705.3,318.1,160.1,186.2,128.8,138.3,160.8,255.0,349.2,148.1,262.4,140.2,153.3,292.1,402.7,397.9,58.5,173.4,190.5,177.7,174.1,165.3,258.0,363.5,128.5,162.6,278.3,104.1,273.3
JG,10.1,106.4,447.6,308.6,163.0,348.1,314.4,45.3,252.3,211.4,360.7,342.5,122.4,34.5,379.6,248.5,413.8,366.6,134.5,62.9,413.6,328.9,140.3,235.7,75.9,331.5,439.0,96.0,0.0,204.6,115.2,250.2,261.8,314.8,411.1,78.5,126.6,264.1,79.5,89.0,65.1,151.3,431.9,169.7,163.2,158.3,316.6,329.7,257.1,404.6,32.8,118.1,202.7,360.4,268.7,173.7,441.9,1740.5,374.3,256.2,282.3,90.2,41.0,63.1,311.2,405.4,54.9,358.5,47.0,56.0,388.2,458.9,454.1,114.7,271.4,242.8,242.4,71.1,128.4,354.1,419.7,35.3,215.0,334.5,133.4,352.5
JK,221.8,247.7,345.6,132.2,88.3,174.0,155.2,186.6,47.1,98.1,186.6,183.3,264.3,234.4,212.5,89.0,230.0,190.4,212.6,250.8,312.2,154.8,120.4,89.4,136.2,157.4,288.3,138.9,210.5,0.0,257.1,89.8,75.1,141.2,245.2,268.6,106.7,89.6,232.9,132.7,206.4,229.4,280.1,234.7,152.4,140.9,142.5,170.5,53.9,305.5,175.9,259.4,85.6,186.3,76.6,156.9,339.9,1801.9,216.1,82.6,95.6,232.8,256.8,279.9,151.4,246.6,266.6,184.4,259.3,253.8,211.8,356.9,303.4,114.2,82.3,82.7,37.7,271.7,269.7,177.7,259.8,247.0,9.8,175.3,200.7,192.9
JL,130.5,11.0,527.8,373.4,275.9,413.6,349.9,86.8,318.4,277.5,426.2,378.0,52.7,94.0,441.2,314.6,461.4,446.8,61.6,100.1,458.2,394.4,188.2,301.2,138.5,377.9,519.2,158.6,119.2,271.2,0.0,299.5,344.5,386.9,455.5,89.5,174.5,313.4,97.4,151.6,65.5,120.4,476.5,100.0,214.2,209.3,359.9,365.2,325.2,449.2,125.4,48.4,268.8,425.9,347.9,224.7,486.5,1670.8,454.5,321.7,365.0,93.3,104.8,129.0,346.7,485.6,137.2,424.0,133.5,74.7,481.4,539.1,534.3,161.4,320.7,308.9,308.5,86.3,58.7,418.9,499.9,149.6,281.1,370.0,90.0,385.5
JP,268.9,292.3,260.2,116.0,136.5,135.7,113.2,231.2,113.8,137.3,116.2,141.3,308.3,278.4,170.6,69.2,175.8,148.4,260.0,256.5,274.0,116.8,166.9,120.3,182.7,112.4,246.3,185.4,257.6,71.7,301.1,0.0,42.3,84.7,203.3,313.2,153.2,9.8,276.9,179.2,251.0,276.8,225.3,281.5,154.9,165.8,88.5,99.7,120.6,267.3,223.0,304.0,125.4,148.0,128.4,150.4,253.3,1849.3,174.1,97.3,62.8,276.8,303.9,321.9,98.9,205.2,313.8,146.1,305.8,298.4,173.5,271.5,261.4,161.3,18.5,64.2,103.9,354.5,314.3,139.4,205.0,294.1,81.6,133.3,248.1,138.1
JS,280.4,302.5,233.5,95.5,98.0,100.9,80.9,241.4,75.3,95.6,73.8,102.1,327.0,298.4,150.1,54.6,133.4,121.7,265.8,304.5,187.3,96.3,148.4,102.2,194.2,70.0,219.6,177.0,269.1,85.4,311.3,54.6,0.0,64.2,181.3,335.6,162.1,38.8,253.4,183.0,261.2,282.6,182.9,288.0,122.4,127.3,46.1,57.3,82.1,194.6,241.4,314.2,86.9,113.2,104.8,111.9,210.9,1855.1,141.0,76.8,20.4,288.1,309.2,302.9,53.0,178.4,294.7,111.3,286.8,320.8,153.0,233.8,220.6,173.9,31.5,60.3,65.4,332.4,321.0,118.9,162.6,275.1,74.9,96.7,241.6,95.7
KJ,330.2,352.9,279.8,31.2,148.4,50.9,149.8,291.8,95.1,116.0,120.1,148.4,374.7,348.8,85.8,105.0,166.5,168.0,316.2,354.9,220.4,88.3,198.8,74.2,244.0,90.9,265.9,226.8,318.9,135.2,361.7,87.0,74.2,0.0,117.3,386.0,212.5,71.2,303.8,232.8,311.6,333.0,216.0,335.7,172.8,177.7,76.0,104.2,88.3,229.4,291.2,364.6,137.3,63.2,79.9,162.3,244.0,1766.4,174.1,48.8,94.7,338.5,359.6,353.3,121.9,211.5,345.1,61.3,337.2,371.2,88.7,266.9,253.7,224.3,63.9,110.7,105.0,382.8,368.7,54.6,195.7,325.5,125.3,143.0,292.0,128.8
KK,407.8,447.8,193.0,74.7,230.1,58.2,104.7,386.7,168.7,197.4,64.4,92.7,450.4,428.4,136.7,218.7,110.8,112.3,385.7,434.5,151.8,54.9,285.5,153.2,321.6,100.4,215.3,304.4,396.5,213.3,456.6,177.5,132.0,93.9,0.0,466.9,298.9,163.8,383.4,309.7,406.5,402.5,165.4,407.2,253.5,264.4,115.7,113.7,161.9,158.5,361.9,459.5,207.7,70.5,137.0,249.0,165.6,1657.5,118.4,130.2,109.7,425.8,439.2,439.2,118.3,155.8,431.1,68.6,423.1,452.1,24.6,179.8,200.2,307.0,157.9,213.0,178.6,493.4,444.4,30.5,140.0,411.4,203.4,87.3,372.9,73.1
KO,98.7,69.4,508.6,363.1,219.1,404.9,372.9,67.6,299.2,258.3,417.9,401.0,85.4,45.6,434.4,295.4,474.8,427.6,139.5,26.3,474.6,386.1,202.1,292.9,140.8,388.7,500.0,160.9,87.4,252.0,78.2,297.1,317.9,372.0,465.9,0.0,183.3,311.0,88.3,153.9,46.3,153.1,492.9,132.7,218.8,213.9,373.8,388.2,306.0,465.6,97.7,81.1,249.6,417.2,325.9,229.3,502.9,1703.5,435.3,313.4,338.4,41.5,56.4,89.3,369.7,466.4,93.0,415.3,85.1,35.0,442.7,519.9,515.1,170.2,318.3,289.7,289.3,46.6,91.4,408.6,480.7,101.2,261.9,393.0,84.7,410.6
LA,137.3,168.7,362.6,209.6,73.7,243.6,229.4,107.6,159.4,131.7,256.2,257.5,184.7,165.8,286.6,167.4,328.8,281.6,137.7,132.9,328.6,224.4,13.7,131.2,51.1,227.0,354.0,53.8,126.0,123.4,177.5,169.4,152.0,210.3,319.3,194.4,0.0,165.7,153.3,47.6,127.4,154.5,346.9,159.2,45.6,34.7,212.1,240.3,152.6,321.9,91.4,180.4,126.3,255.9,164.2,50.1,356.9,1727.0,289.3,151.7,172.5,153.0,172.3,182.6,226.2,320.4,176.4,254.0,168.5,187.3,289.2,373.9,369.1,11.7,159.7,161.7,161.2,192.1,190.7,255.1,334.7,156.8,133.8,249.8,125.8,264.9
LB,281.2,305.9,263.2,104.7,123.9,124.4,112.0,242.1,101.1,126.0,104.9,133.2,320.6,290.5,159.3,80.5,164.5,152.8,272.3,268.8,218.4,104.1,175.6,109.0,196.3,101.1,250.7,199.1,269.9,84.8,313.4,10.8,31.0,73.4,192.3,325.5,164.1,0.0,280.6,192.9,263.3,289.1,214.0,293.8,142.2,154.5,77.2,88.4,107.9,225.4,236.6,316.3,112.8,136.7,115.7,137.7,242.0,1861.6,172.1,86.0,51.5,288.9,316.2,334.7,87.8,209.5,327.4,134.8,318.1,310.7,162.2,265.2,250.3,173.6,5.8,76.5,91.3,326.6,326.6,128.4,192.3,305.0,93.9,127.8,260.4,125.5
