from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
BU,305.1,328.0,304.8,406.9,552.7,193.2,470.5,310.5,388.8,425.3,0.0,293.2,299.0,386.2,424.8,335.6,496.5,494.9,427.1,446.7,303.2,524.1,469.8,315.1,375.7,130.6,312.3,481.8,437.2,452.0,285.7,315.1,391.0,261.3,337.5,427.4,243.4,299.7,401.4,377.4,204.7,387.3,439.3,394.6,244.8,414.0,361.0,29.5,349.1,408.9,349.4,504.0,399.1,372.6,406.9,455.9,354.7,232.5,456.6,322.3,255.8,422.6,408.7,2549.2,489.3,305.0,343.3,364.4,460.5,392.0,333.4,323.1,327.5,350.8,377.4,366.6,259.1,386.5,410.5,338.7,422.7,485.6,66.0,386.2,219.1,420.7,287.6,401.6,397.1,322.4,401.0,525.0,374.5,447.2,376.1,267.2,315.6,141.3,396.2,304.0,532.9,437.3,386.3,281.7,264.9,409.2,394.1,184.2,511.0,364.1,409.9,413.4,360.4,379.7,333.6,412.1,417.8,326.5,338.6,405.6,380.7,443.5,150.9,449.1,288.4,72.2,255.3,438.5,169.8,416.1,201.1,341.5,401.5,290.3,358.1,245.6,388.8,183.6,385.5,405.8,338.7,431.7,326.5,353.9,230.4,414.4,440.8,388.3,386.5,373.4,469.6,321.0,87.9,373.1,405.2,510.4,381.2,468.5,382.9,113.8,401.1,393.3,329.3,304.3,275.1,383.6,446.6,317.6
BY,185.3,81.1,278.6,129.5,242.0,219.5,193.1,118.9,111.4,178.2,276.1,0.0,272.8,271.1,243.2,309.4,172.6,217.5,149.7,131.5,259.0,213.4,192.4,86.2,181.2,176.2,286.1,204.4,185.1,222.0,182.6,68.2,209.9,273.0,60.1,156.1,217.2,273.5,105.2,242.3,250.3,156.1,138.6,163.1,175.7,182.5,169.1,305.7,120.2,112.7,138.8,186.2,171.8,209.5,170.1,184.3,77.3,269.1,160.4,184.0,229.6,145.2,167.2,2479.0,165.4,201.4,96.4,338.2,181.7,156.5,104.5,296.9,80.6,306.6,140.6,89.2,304.7,264.1,133.1,143.8,122.1,161.7,328.0,205.1,264.7,191.8,43.8,124.2,147.9,29.1,151.8,207.2,208.6,223.0,226.4,312.8,191.3,204.9,370.0,125.4,234.6,255.7,113.2,255.5,68.9,219.2,210.4,229.8,233.6,288.5,232.4,136.0,242.1,132.8,307.4,134.7,194.7,151.8,91.7,161.9,193.7,261.9,196.5,202.0,142.5,215.0,107.8,209.6,215.4,153.3,246.7,112.6,124.1,3.2,111.2,201.4,111.4,247.2,203.9,158.7,109.8,180.8,97.6,134.4,294.0,118.2,211.9,110.9,250.9,142.2,145.7,294.4,277.2,144.2,227.7,230.9,152.3,180.3,183.0,208.5,214.1,164.4,51.9,260.1,248.9,154.7,169.2,172.4
BZ,135.7,236.2,54.9,315.1,393.5,96.3,356.0,141.1,297.0,333.3,262.1,201.4,0.0,417.8,255.4,106.4,327.1,397.4,335.3,268.6,153.8,368.5,375.6,223.3,203.7,162.2,43.4,387.6,322.2,360.2,116.3,223.3,323.3,259.4,245.7,258.0,44.8,123.5,232.0,409.0,236.3,217.9,275.7,302.8,75.4,322.2,191.6,291.7,257.3,239.5,180.0,334.6,308.9,203.2,315.1,286.5,262.9,264.1,287.2,152.9,32.7,330.8,239.3,2483.0,319.9,135.6,251.5,116.6,336.2,311.6,241.6,85.1,235.7,201.4,285.6,274.8,290.7,418.1,318.7,169.3,277.2,316.2,314.0,328.1,250.7,328.9,195.8,309.8,227.7,230.6,231.6,355.6,205.1,333.4,407.7,298.8,146.2,192.9,97.1,134.6,363.5,267.9,216.9,42.3,173.1,374.3,224.7,215.8,409.8,395.7,240.5,321.6,392.0,287.9,137.4,320.3,349.8,157.1,246.8,313.8,288.9,274.1,182.5,357.1,190.9,201.0,161.9,346.7,201.4,320.3,232.7,249.7,309.7,198.5,266.3,96.2,297.0,233.2,216.1,313.8,246.9,335.9,234.7,184.5,280.0,245.0,349.0,296.5,418.1,204.0,300.2,121.0,263.2,281.3,235.8,341.0,289.4,299.1,213.5,201.6,309.3,301.5,237.5,154.9,78.9,291.8,354.8,148.2
CB,402.2,167.6,415.4,349.0,248.7,303.8,412.6,318.4,330.9,121.3,438.9,235.3,409.6,0.0,442.7,446.2,408.0,437.0,369.2,142.7,433.7,220.1,411.9,228.0,383.3,294.4,422.9,423.9,133.2,364.9,382.1,222.9,87.0,351.6,279.6,391.5,354.0,410.3,340.6,55.4,328.4,391.5,135.3,307.5,375.2,326.9,368.6,468.5,262.0,348.1,374.2,405.7,312.0,409.0,269.2,419.7,296.8,271.0,395.8,383.5,366.4,364.7,402.6,2497.1,400.8,400.9,182.9,475.0,402.6,88.0,246.3,433.7,215.3,481.3,239.7,308.7,341.8,124.4,352.6,343.3,118.7,397.1,490.8,82.2,301.8,333.6,245.3,343.7,383.3,264.5,387.2,426.7,408.1,143.2,114.0,410.9,390.8,367.7,506.8,324.9,454.1,455.2,348.6,392.3,268.4,147.1,445.8,327.9,453.1,119.6,467.8,355.5,98.3,258.7,444.2,354.2,155.0,351.3,226.4,318.5,243.0,461.4,272.2,145.1,342.0,377.8,308.9,351.4,293.5,367.5,283.8,254.4,343.6,232.4,225.8,384.9,330.9,410.0,403.4,101.8,251.6,141.1,239.4,369.8,456.8,353.6,353.7,330.4,142.0,377.6,381.1,431.6,440.0,286.0,463.1,450.4,294.1,415.7,418.4,378.4,263.4,306.2,271.4,434.8,385.7,296.5,388.7,407.8
CJ,146.7,265.4,271.5,295.8,426.3,212.4,359.4,203.1,277.7,362.5,378.2,200.1,265.7,455.4,0.0,302.3,338.1,383.8,316.0,315.8,251.9,397.7,358.7,270.5,268.3,278.3,279.0,370.7,370.6,388.3,126.6,252.5,394.2,409.0,226.4,269.0,210.1,266.4,243.0,426.6,352.4,228.9,322.9,329.4,168.6,348.8,253.6,407.8,304.5,250.5,191.0,345.6,354.5,265.2,354.4,297.5,243.6,380.2,298.2,162.7,222.5,311.5,250.3,2599.1,330.9,145.4,280.7,331.1,347.2,340.8,288.8,289.8,264.9,299.5,324.9,255.5,406.8,448.4,299.4,231.3,306.4,327.2,430.1,389.4,366.8,376.1,164.9,290.5,238.7,229.3,242.6,366.6,267.1,407.3,410.7,414.9,156.0,307.0,362.9,196.6,374.5,12.5,227.9,248.4,185.1,403.5,235.7,331.9,399.9,472.8,251.5,302.3,426.4,317.1,300.3,301.0,379.0,95.8,276.0,328.2,378.0,52.6,298.6,386.3,200.7,317.1,225.6,393.9,317.5,314.3,348.8,296.9,290.4,197.2,295.5,194.3,277.7,349.3,86.2,343.0,294.1,365.1,281.9,195.5,396.1,256.0,396.2,277.2,435.2,215.0,311.2,287.7,379.3,328.5,246.8,352.0,336.0,310.1,224.5,317.7,398.4,348.7,218.2,253.0,241.8,339.0,335.5,159.2
CK,181.3,281.8,51.4,360.7,442.7,141.9,401.6,186.7,342.6,378.9,307.7,247.0,100.8,463.4,301.0,0.0,372.7,443.0,380.9,314.2,199.4,414.1,421.2,268.9,251.9,207.8,65.7,433.2,369.0,405.8,161.9,268.9,368.9,338.5,291.3,303.6,90.4,159.3,277.6,454.6,281.9,263.5,321.3,348.4,121.0,367.8,237.2,337.3,302.9,285.1,225.6,380.2,352.9,248.8,360.7,332.1,308.5,293.1,332.8,198.5,78.3,376.4,284.9,2528.6,365.5,181.2,297.1,58.4,381.8,357.2,287.2,66.7,281.3,247.0,331.2,320.4,336.3,456.3,364.3,214.9,322.8,361.8,359.6,373.7,296.3,374.5,241.4,355.4,273.3,276.2,277.2,401.2,250.7,379.0,453.3,344.4,191.8,236.5,173.4,180.2,409.1,313.5,262.5,62.4,218.7,419.9,270.3,261.4,455.4,441.3,286.1,367.2,437.6,333.5,31.4,365.9,395.4,202.7,292.4,359.4,334.5,319.7,228.1,402.7,236.5,246.6,209.1,392.3,247.0,369.9,278.3,295.3,355.3,244.1,311.9,141.8,342.6,278.8,261.7,359.4,292.5,381.5,280.3,230.1,325.6,290.6,394.6,342.1,463.7,249.6,345.8,14.5,308.8,326.9,281.4,386.6,335.0,344.7,259.1,240.1,354.9,347.1,283.1,200.5,76.0,337.4,400.4,193.8
CN,184.7,244.0,348.0,150.6,404.9,288.9,214.2,279.6,132.5,341.1,454.7,162.8,342.2,434.0,322.9,378.8,0.0,238.6,170.8,294.4,328.4,376.3,213.5,220.1,344.8,354.8,355.5,225.5,349.2,225.1,203.1,231.1,372.8,485.5,135.0,155.5,286.6,342.9,104.6,405.2,428.9,155.5,301.5,166.2,245.1,185.6,330.1,484.3,188.0,112.1,138.2,207.2,218.1,341.7,333.0,183.7,117.0,456.7,159.8,239.2,299.0,166.3,166.6,2641.9,9.2,221.9,259.3,407.6,9.1,319.4,203.7,366.3,243.5,376.0,303.5,110.3,483.3,434.4,154.2,306.7,285.0,14.0,506.6,368.0,443.3,239.7,208.7,99.1,147.3,133.6,151.2,228.2,343.6,385.9,389.3,491.4,232.5,383.5,439.4,273.1,191.5,335.4,112.6,324.9,231.8,382.1,209.8,408.4,254.7,451.4,231.8,157.1,405.0,295.7,376.8,91.6,357.6,224.6,254.6,165.0,356.6,341.6,375.1,364.9,277.2,393.6,272.3,257.5,394.0,151.1,425.3,214.4,145.2,166.1,274.1,270.8,132.5,425.8,283.6,321.6,189.8,343.7,226.3,133.8,472.6,117.6,236.3,114.0,413.8,141.6,34.7,364.2,455.8,192.1,227.1,238.2,172.8,179.7,182.4,394.2,377.0,212.3,143.5,329.5,318.3,202.6,190.3,171.8
CT,254.4,275.2,417.7,110.5,436.1,358.6,49.6,295.0,93.5,372.3,470.2,229.9,411.9,465.2,392.6,448.5,249.0,0.0,131.8,325.6,398.1,407.5,131.6,251.0,359.9,370.3,425.2,143.6,380.4,256.0,272.8,262.3,404.0,501.0,147.9,137.8,356.3,412.6,168.0,436.4,444.4,169.4,332.7,197.1,314.8,216.5,345.2,499.8,218.9,159.5,207.9,100.9,249.0,385.6,364.2,109.3,129.9,463.2,158.3,308.9,368.7,127.3,181.3,2673.1,253.3,291.6,290.5,477.3,237.1,350.6,234.6,436.0,274.7,445.7,334.7,117.4,498.8,465.6,62.9,319.9,316.2,249.6,522.1,399.2,458.8,270.6,221.9,178.2,228.1,242.1,190.8,121.9,384.7,417.1,420.5,506.9,302.2,399.0,509.1,301.5,216.0,405.1,193.4,394.6,245.0,413.3,224.5,423.9,43.3,482.6,276.9,118.1,436.2,326.9,446.5,188.7,388.8,294.3,285.8,195.9,387.8,411.3,390.6,396.1,318.6,409.1,285.5,288.4,409.5,182.0,440.8,245.3,106.2,227.0,305.3,340.5,93.5,441.3,353.3,352.8,220.7,374.9,257.2,203.5,488.1,148.1,267.2,144.9,445.0,184.5,233.6,433.9,471.3,223.0,283.8,112.3,203.7,137.4,197.1,409.7,408.2,243.2,156.4,399.2,388.0,233.5,36.8,241.5
CU,250.9,218.8,398.3,92.0,376.1,339.2,99.2,238.6,38.2,315.9,413.8,173.5,392.5,408.8,362.9,429.1,192.6,120.4,0.0,269.2,378.7,351.1,42.6,194.6,300.9,313.9,405.8,54.6,322.8,199.6,269.3,205.9,347.6,410.7,91.5,134.3,336.9,393.2,176.0,380.0,388.0,165.9,276.3,140.7,295.4,160.1,288.8,443.4,162.5,167.5,204.4,131.9,194.2,329.2,307.8,105.8,73.5,390.2,154.8,303.7,349.3,4.4,177.8,2616.7,201.9,288.1,234.1,457.9,180.7,294.2,178.2,416.6,218.3,426.3,278.3,61.0,442.4,409.2,78.8,263.5,259.8,206.7,465.7,342.8,402.4,214.2,163.5,121.8,224.0,202.7,187.3,132.5,328.3,360.7,364.1,450.5,298.7,344.6,489.7,245.1,224.0,375.4,189.3,375.2,188.6,356.9,221.0,367.5,83.8,426.2,273.4,13.6,379.8,270.5,427.1,132.3,332.4,271.5,229.4,139.5,331.4,381.6,334.2,339.7,262.2,352.7,226.8,232.0,353.1,130.9,384.4,188.9,25.5,170.6,248.9,321.1,38.2,384.9,323.6,296.4,164.3,318.5,200.8,200.0,431.7,156.1,210.8,88.5,388.6,181.0,202.8,414.1,414.9,161.0,280.3,108.8,147.3,133.9,193.6,353.3,351.8,186.8,100.0,379.8,368.6,177.1,114.9,238.0
CV,288.4,134.6,288.1,239.7,272.4,176.5,303.3,189.5,221.6,145.0,311.6,126.0,282.3,151.9,333.4,318.9,298.7,327.7,259.9,0.0,286.5,243.8,302.6,85.2,254.4,211.7,295.6,314.6,54.7,222.1,269.0,121.7,54.6,342.4,170.3,282.2,226.7,283.0,231.3,123.1,285.8,282.2,7.1,164.7,228.1,184.1,239.7,341.2,119.2,238.8,264.9,296.4,169.2,280.1,126.4,310.4,187.5,304.6,286.5,236.6,239.1,255.4,293.3,2514.5,291.5,255.4,149.9,347.7,293.3,111.7,103.5,306.4,134.1,334.1,96.9,199.4,340.2,166.7,243.3,214.4,142.4,287.8,363.5,59.4,300.2,190.8,136.0,234.4,274.0,155.2,277.9,317.4,279.2,64.7,163.7,348.3,243.9,240.4,379.5,196.0,344.8,345.9,239.3,265.0,159.1,196.8,336.5,265.3,343.8,169.3,358.5,246.2,148.0,115.9,316.9,244.9,178.7,242.0,145.2,175.7,100.2,352.1,232.0,168.8,195.1,250.5,162.0,208.6,250.9,186.2,282.2,111.6,234.3,123.1,83.0,228.9,221.6,282.7,294.1,125.5,108.8,164.8,96.6,260.5,329.5,244.3,210.9,191.2,191.7,268.3,271.8,304.3,312.7,143.2,353.8,341.1,151.3,306.4,309.1,251.1,120.6,163.4,162.1,287.6,258.4,153.7,279.4,298.5
CX,143.7,262.2,161.4,331.8,419.5,122.3,364.0,149.1,323.0,359.3,288.1,227.4,155.6,371.6,263.4,192.2,335.1,405.4,361.3,294.6,0.0,394.5,383.6,249.3,211.7,188.2,168.9,395.6,348.2,386.2,124.3,249.3,376.4,312.1,271.7,266.0,100.0,156.3,240.0,362.8,262.3,225.9,301.7,328.8,83.4,348.2,199.6,317.7,283.3,247.5,188.0,342.6,334.9,211.2,341.1,294.5,288.9,248.1,295.2,160.9,112.4,356.8,247.3,2476.0,327.9,143.6,277.5,221.0,344.2,377.4,267.6,179.7,261.7,91.2,311.6,300.8,302.3,371.9,344.7,177.3,303.2,324.2,340.0,371.6,262.3,354.9,221.5,318.9,235.7,256.6,239.6,363.6,213.1,359.4,361.5,324.8,154.2,216.9,252.8,142.6,371.5,275.9,224.9,138.3,198.8,394.6,232.7,241.8,417.8,349.5,248.5,347.6,345.8,313.9,190.2,334.7,403.2,165.1,272.8,339.0,314.9,282.1,208.5,383.1,198.9,227.0,187.9,372.7,227.4,346.3,244.3,275.7,335.7,224.5,292.3,59.6,323.0,259.2,224.1,339.8,272.9,361.9,260.7,192.5,306.0,253.0,375.0,322.5,371.9,212.0,308.2,177.6,289.2,304.8,243.8,349.0,315.4,307.1,221.5,227.6,335.3,328.7,263.5,44.7,131.7,317.8,369.0,156.2
CY,348.1,107.6,361.3,294.9,28.5,249.7,358.5,264.3,276.8,95.0,384.8,181.2,355.5,220.2,388.6,392.1,353.9,382.9,315.1,217.2,404.4,0.0,357.8,221.1,329.2,284.9,368.8,369.8,184.6,387.4,328.0,168.8,161.5,415.6,225.5,337.4,299.9,356.2,286.5,193.9,359.0,337.4,209.8,328.5,321.1,347.9,314.5,414.4,255.1,294.0,320.1,351.6,305.1,354.9,247.7,365.6,242.7,377.8,341.7,329.4,312.3,310.6,348.5,2613.2,346.7,346.8,96.0,420.9,348.5,108.1,239.4,379.6,161.2,452.0,218.2,254.6,413.4,160.9,298.5,289.2,107.2,343.0,436.7,156.7,373.4,326.7,191.2,289.6,329.2,210.4,333.1,372.6,354.0,174.6,115.8,421.5,336.7,313.6,452.7,270.8,400.0,401.1,294.5,338.2,214.3,108.6,391.7,338.5,399.0,178.2,413.7,301.4,131.5,210.4,390.1,300.1,84.1,297.2,172.3,327.3,271.3,407.3,305.2,118.8,287.9,323.7,254.8,344.5,324.1,313.4,355.4,247.5,289.5,178.3,188.8,346.8,276.8,355.9,349.3,80.6,244.7,70.2,232.5,315.7,402.7,299.5,346.8,276.3,140.3,323.5,327.0,377.5,385.9,279.1,409.0,396.3,287.2,361.6,364.3,324.3,291.7,299.3,217.3,405.5,331.6,289.6,334.6,353.7
DD,236.7,251.5,400.0,124.7,412.4,340.9,85.0,271.3,70.9,348.6,446.5,206.2,394.2,441.5,374.9,430.8,225.3,106.2,32.6,301.9,380.4,383.8,0.0,227.3,336.2,346.6,407.5,11.9,356.7,232.3,255.1,238.6,380.3,477.3,124.2,120.1,338.6,394.9,162.4,412.7,420.7,151.7,309.0,173.4,297.1,192.8,321.5,476.1,195.2,153.9,190.2,139.3,225.3,361.9,340.5,91.6,106.2,439.5,140.6,291.2,351.0,37.1,163.6,2649.4,234.6,273.9,266.8,459.6,213.4,326.9,210.9,418.3,251.0,428.0,311.0,93.7,475.1,441.9,111.5,296.2,292.5,239.4,498.4,375.5,435.1,246.9,198.2,154.5,216.9,235.4,173.1,118.3,361.0,393.4,396.8,483.2,284.5,375.3,491.4,277.8,228.4,387.4,186.5,376.9,221.3,389.6,206.8,400.2,69.6,458.9,259.2,46.3,412.5,303.2,428.8,165.0,365.1,276.6,262.1,172.2,364.1,393.6,366.9,372.4,294.9,385.4,261.8,264.7,385.8,158.3,417.1,221.6,58.2,203.3,281.6,322.8,70.9,417.6,335.6,329.1,197.0,351.2,233.5,185.8,464.4,146.6,243.5,121.2,421.3,166.8,228.0,416.2,447.6,199.3,266.1,94.6,180.0,119.7,179.4,386.0,384.5,219.5,132.7,381.5,370.3,209.8,109.2,223.8
DF,300.5,124.0,277.5,184.2,284.9,165.9,247.8,178.9,166.1,221.1,301.0,115.4,271.7,246.6,322.8,308.3,231.7,272.2,204.4,94.6,275.9,256.3,247.1,0.0,243.8,201.1,285.0,259.1,149.4,136.8,318.9,111.1,149.3,331.8,148.6,289.3,216.1,272.4,238.4,217.8,275.2,271.3,101.7,79.4,217.5,98.8,229.1,330.6,33.9,245.9,254.0,240.9,83.9,269.5,141.1,304.6,130.6,294.0,259.9,226.0,228.5,199.9,282.4,2503.9,241.0,244.8,139.3,337.1,219.8,199.4,18.2,295.8,123.5,323.5,111.6,143.9,329.6,268.8,187.8,203.8,165.0,245.8,352.9,154.1,289.6,105.5,125.4,160.9,263.1,144.6,267.0,261.9,268.6,159.4,258.4,337.7,233.3,229.8,368.9,185.4,271.3,335.3,228.4,254.4,148.5,262.1,325.6,254.7,288.3,264.0,347.6,190.7,242.7,130.6,306.3,171.4,237.6,231.4,134.6,112.5,114.9,341.5,221.4,244.9,184.5,239.9,151.4,123.3,240.3,123.0,271.6,48.4,178.8,112.5,97.7,218.3,166.1,272.1,283.5,201.6,23.5,223.7,33.4,249.6,318.9,248.3,125.6,105.9,286.4,257.4,241.9,293.7,302.1,57.9,342.9,285.6,66.0,279.8,298.2,240.5,135.3,78.1,157.1,277.0,247.8,68.4,223.9,287.6
DH,172.1,218.8,225.9,249.2,376.1,164.1,312.8,69.2,228.4,315.9,332.6,153.5,217.4,408.8,291.8,256.7,314.7,337.2,266.7,254.8,203.6,351.1,312.1,209.5,0.0,232.7,233.4,324.1,308.4,341.7,152.7,203.2,347.6,326.8,177.1,294.4,164.5,220.8,258.8,380.0,306.8,251.6,261.9,282.8,123.0,299.5,15.6,362.2,243.5,266.3,216.4,305.9,292.4,93.8,307.8,322.9,194.3,331.9,314.0,178.6,176.9,264.9,275.7,2529.2,319.0,169.3,234.1,285.5,302.8,291.5,225.1,241.5,218.3,251.2,275.6,208.9,362.7,409.2,252.8,31.0,257.1,315.3,384.5,342.8,321.2,315.1,120.3,243.9,264.1,182.7,268.0,326.9,68.2,360.7,364.1,369.3,182.6,263.4,317.3,68.2,354.3,304.3,253.3,202.8,95.6,356.9,261.1,283.6,353.3,426.2,276.9,255.7,379.8,270.5,254.7,254.4,332.4,193.5,229.4,282.6,275.1,310.5,250.3,339.7,137.1,271.5,102.4,332.9,271.9,273.0,303.2,235.9,243.8,150.6,248.9,148.7,231.1,303.7,252.5,296.4,233.1,318.5,220.9,220.9,350.5,269.1,335.2,230.6,388.6,240.4,299.3,241.7,333.7,261.9,272.2,350.6,275.6,331.2,249.9,272.1,295.5,288.9,171.6,207.4,196.2,275.3,288.9,184.6
DI,195.5,218.4,195.2,297.3,422.0,83.6,360.9,200.9,279.2,294.6,140.9,183.6,189.4,255.5,315.2,226.0,386.9,385.3,317.5,316.0,193.6,393.4,360.2,205.5,266.1,0.0,202.7,372.2,306.5,342.4,176.1,205.5,260.3,130.6,227.9,317.8,133.8,190.1,291.8,246.7,74.0,277.7,308.6,285.0,135.2,304.4,251.4,170.5,239.5,299.3,239.8,394.4,289.5,263.0,297.3,346.3,245.1,85.2,347.0,212.7,146.2,313.0,299.1,2415.4,379.7,195.4,233.7,254.8,350.9,261.3,223.8,213.5,217.9,241.2,267.8,257.0,128.4,248.4,300.9,229.1,292.0,376.0,192.8,255.5,88.4,311.1,178.0,292.0,287.5,212.8,291.4,415.4,264.9,316.5,245.4,136.5,206.0,49.7,286.6,194.4,423.3,327.7,276.7,172.1,155.3,278.5,284.5,53.5,401.4,233.4,300.3,303.8,229.7,270.1,224.0,302.5,287.1,216.9,229.0,296.0,271.1,333.9,20.2,318.4,178.8,79.8,145.7,328.9,39.1,306.5,70.4,231.9,291.9,180.7,248.5,136.0,279.2,92.0,275.9,275.1,229.1,301.0,216.9,244.3,138.8,304.8,331.2,278.7,255.8,263.8,360.0,211.4,142.0,263.5,295.6,400.8,271.6,358.9,273.3,80.4,291.5,283.7,219.7,194.7,165.5,274.0,337.0,208.0
DK,156.6,257.1,11.4,336.0,418.0,117.2,376.9,162.0,317.9,354.2,283.0,222.3,35.0,438.7,276.3,62.9,348.0,418.3,356.2,289.5,174.7,389.4,396.5,244.2,227.2,183.1,0.0,408.5,344.3,381.1,137.2,244.2,344.2,313.8,266.6,278.9,65.7,144.4,252.9,429.9,257.2,238.8,296.6,323.7,96.3,343.1,212.5,312.6,278.2,260.4,200.9,355.5,328.2,224.1,336.0,307.4,283.8,285.0,308.1,173.8,53.6,351.7,260.2,2503.9,340.8,156.5,272.4,73.1,357.1,332.5,262.5,48.8,256.6,222.3,306.5,295.7,311.6,431.6,339.6,190.2,298.1,337.1,334.9,349.0,271.6,349.8,216.7,330.7,248.6,251.5,252.5,376.5,226.0,354.3,428.6,319.7,167.1,211.8,107.6,155.5,384.4,288.8,237.8,44.5,194.0,395.2,245.6,236.7,430.7,416.6,261.4,342.5,412.9,308.8,94.4,341.2,370.7,178.0,267.7,334.7,309.8,295.0,203.4,378.0,211.8,221.9,184.4,367.6,222.3,345.2,253.6,270.6,330.6,219.4,287.2,117.1,317.9,254.1,237.0,334.7,267.8,356.8,255.6,205.4,300.9,265.9,369.9,317.4,439.0,224.9,321.1,77.5,284.1,302.2,256.7,361.9,310.3,320.0,234.4,222.5,330.2,322.4,258.4,175.8,99.8,312.7,375.7,169.1
DL,249.6,264.4,412.9,137.6,425.3,353.8,97.9,284.2,83.8,361.5,459.4,219.1,407.1,454.4,387.8,443.7,238.2,119.1,45.5,314.8,393.3,396.7,12.8,240.2,349.1,359.5,420.4,0.0,369.6,245.2,268.0,251.5,393.2,490.2,137.1,133.0,351.5,407.8,175.3,425.6,433.6,164.6,321.9,186.3,310.0,205.7,334.4,489.0,208.1,166.8,203.1,152.2,238.2,374.8,353.4,104.5,119.1,435.8,153.5,304.1,363.9,50.0,176.5,2662.3,247.5,286.8,279.7,472.5,226.3,339.8,223.8,431.2,263.9,440.9,323.9,106.6,488.0,454.8,124.4,309.1,305.4,252.3,511.3,388.4,448.0,259.8,211.1,167.4,229.8,248.3,186.0,131.2,373.9,406.3,409.7,496.1,297.4,388.2,504.3,290.7,241.3,400.3,199.4,389.8,234.2,402.5,219.7,413.1,82.5,471.8,272.1,59.2,425.4,316.1,441.7,177.9,378.0,289.5,275.0,185.1,377.0,406.5,379.8,385.3,307.8,398.3,274.7,277.6,398.7,171.2,430.0,234.5,71.1,216.2,294.5,335.7,83.8,430.5,348.5,342.0,209.9,364.1,246.4,198.7,477.3,159.5,256.4,134.1,434.2,179.7,240.9,429.1,460.5,212.2,279.0,107.5,192.9,132.6,192.3,398.9,397.4,232.4,145.6,394.4,383.2,222.7,122.1,236.7
DQ,334.2,179.7,333.9,285.5,257.2,221.1,349.1,235.3,266.2,133.4,357.4,170.6,328.1,153.4,379.2,364.7,344.5,373.5,304.5,45.7,331.1,232.2,348.4,131.0,297.6,257.5,341.4,360.4,0.0,267.9,313.6,166.3,56.1,353.1,216.1,328.0,272.5,328.8,277.1,124.6,331.6,328.0,38.3,210.5,273.9,228.7,285.5,387.0,165.0,284.6,310.7,342.2,216.6,325.9,172.2,356.2,232.1,332.6,332.3,282.4,283.7,300.0,339.1,2548.3,337.3,300.0,194.5,393.5,339.1,86.4,148.1,352.2,179.9,378.7,141.5,245.2,387.5,168.2,289.1,260.2,130.8,333.6,408.1,60.9,346.0,236.6,179.8,280.2,319.8,201.0,323.7,363.2,323.8,10.0,165.2,392.9,289.7,288.2,425.3,241.8,390.6,391.7,285.1,310.8,204.9,191.6,382.3,309.9,389.6,169.6,404.3,292.0,149.5,161.7,362.7,290.7,167.1,287.8,191.0,220.7,146.0,397.9,276.6,157.2,240.9,296.3,206.2,254.4,296.7,228.0,328.0,157.4,280.1,168.9,128.8,274.7,267.4,328.5,339.9,113.9,154.6,153.2,142.4,306.3,375.3,288.9,256.7,237.0,193.2,314.1,317.6,349.7,358.5,183.4,398.4,386.9,197.1,352.2,354.9,296.9,166.4,209.2,207.9,333.4,304.2,198.3,324.0,344.3
