from_stop,AG,AJ,AN,AW,BD,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LN,LS,LT,MD,ML,MP,MX,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VU,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
CM,281.3,9.9,308.4,442.3,260.3,372.8,281.7,256.3,449.9,474.2,0.0,608.5,219.5,420.0,433.1,506.7,409.6,90.3,392.4,97.8,320.6,184.9,442.8,2105.2,304.0,137.8,529.9,440.0,314.8,362.9,424.1,218.3,112.5,256.7,177.3,587.6,433.7,490.5,328.8,482.3,576.6,130.5,458.3,409.6,385.2,474.9,376.5,161.8,401.3,122.8,480.3,340.4,433.1,602.8,361.5,224.5,402.5,592.7,530.2,261.7,449.7,466.0,242.5,506.6,314.1,571.5,586.8,272.5,28.9,275.5,490.1,483.2,497.4,376.5,219.9,282.3,467.7,360.8,618.5,391.2,187.5,449.2,272.3,577.4,66.7,227.4,324.1,611.1,89.1,233.5,172.1,408.6,408.7,234.7,379.4,249.6,204.6,241.8,289.8,40.5,617.8,308.8,353.0,385.8,626.9,115.9,561.0,601.0,388.9,272.5,432.2,569.8,298.3,360.7,434.3,248.6,275.2,57.3,196.9,498.8,81.1,412.3,370.0,450.5,412.9,459.5,340.5,337.2,468.1
CP,514.3,644.5,522.6,260.9,438.0,489.2,550.6,434.0,333.6,222.9,634.5,0.0,509.1,265.3,487.6,273.9,506.4,578.3,451.9,569.8,403.1,499.3,175.9,1848.0,327.4,609.8,159.9,323.0,317.0,452.1,239.0,508.2,558.5,577.7,520.9,42.7,527.0,317.2,457.6,127.0,342.7,602.5,364.0,472.6,369.1,258.4,444.7,505.4,222.4,507.0,302.0,513.5,232.7,93.4,338.4,525.0,314.0,49.2,120.6,517.2,213.4,297.6,514.6,330.3,491.8,113.4,111.7,534.5,609.6,362.3,111.2,132.1,261.1,375.7,453.9,489.7,290.5,445.0,178.9,489.4,598.6,248.8,559.6,100.8,652.4,461.4,398.7,54.5,571.8,523.4,654.8,463.1,276.0,539.0,290.9,389.7,494.5,522.3,488.8,603.2,66.2,602.6,467.9,523.8,75.3,582.9,322.1,145.7,417.2,411.0,248.4,155.2,481.1,494.5,267.7,426.3,524.8,643.0,536.1,197.5,568.8,503.7,446.0,278.3,344.4,234.1,422.0,438.4,180.6
CS,204.5,253.6,226.6,323.6,136.6,292.0,199.9,132.6,326.2,355.5,243.6,508.7,0.0,296.3,309.4,383.0,263.2,187.1,273.7,145.3,201.9,85.5,319.1,2122.5,185.3,188.3,460.2,321.3,196.1,287.1,305.4,55.1,134.0,174.9,100.5,463.9,287.3,371.8,205.1,363.6,457.9,181.0,368.8,290.9,266.5,418.2,295.7,85.0,277.6,82.5,356.6,259.6,314.4,512.9,237.8,24.0,327.8,469.0,409.2,179.9,326.0,342.3,100.8,382.9,190.4,493.5,468.1,190.4,203.6,151.8,417.1,359.5,373.7,257.8,138.4,104.8,344.0,280.0,494.8,315.4,174.1,330.5,190.5,458.7,241.6,145.9,205.4,487.4,147.3,70.3,230.3,284.9,285.0,125.9,255.7,125.9,18.5,34.9,92.3,197.2,499.1,227.0,272.2,262.7,508.2,158.4,437.3,477.3,265.2,136.4,313.5,446.1,179.6,242.0,310.6,124.9,193.4,237.0,122.3,425.8,144.3,265.9,294.2,331.8,289.2,335.8,259.7,218.5,344.4
CX,351.1,481.1,359.4,81.8,274.8,259.9,387.4,270.8,213.1,173.1,466.1,254.6,341.4,0.0,266.4,90.5,285.2,414.8,240.6,406.6,244.3,336.1,133.0,1996.3,164.2,446.6,180.3,201.4,153.8,222.8,84.2,345.0,397.2,414.5,373.1,249.5,305.8,196.7,237.2,177.5,289.6,439.3,205.4,247.9,144.6,86.5,231.4,370.6,118.8,343.8,181.5,284.2,169.6,233.0,187.3,344.7,57.6,278.1,223.1,376.1,139.9,176.0,351.4,208.7,328.6,213.6,307.7,384.1,446.4,199.1,137.2,173.4,187.6,151.2,290.7,348.6,168.9,215.7,308.7,283.3,435.4,185.7,396.9,304.4,484.4,298.2,239.7,261.3,411.1,360.2,491.6,251.8,10.7,341.4,54.5,226.5,331.3,359.1,347.7,440.0,273.0,439.4,240.1,295.2,282.1,419.7,269.0,253.5,209.7,215.0,17.1,260.0,317.8,270.1,69.5,263.1,361.6,479.8,372.9,145.9,405.6,282.5,216.7,156.7,119.9,155.1,208.7,262.8,145.0
DB,136.7,353.8,119.1,340.3,144.1,57.1,147.1,148.0,184.2,365.8,338.8,468.3,312.3,264.4,0.0,355.4,18.7,333.9,63.3,378.9,155.3,287.5,304.8,2142.7,171.0,339.8,394.0,210.5,181.8,86.8,273.5,315.9,337.1,180.4,227.8,463.2,39.3,222.3,113.3,349.3,264.5,332.5,229.5,25.4,135.5,352.0,77.3,237.3,263.3,283.7,237.5,161.6,300.6,446.7,164.0,322.7,261.6,454.7,394.9,161.7,313.9,223.3,260.2,228.4,91.1,427.3,453.8,373.0,355.1,191.5,350.9,345.2,261.5,128.7,269.7,278.8,262.4,94.6,401.2,33.7,375.3,286.9,196.0,441.2,393.1,258.4,159.9,475.0,337.7,331.1,319.3,50.0,253.1,232.8,223.8,184.0,302.2,344.4,312.4,348.7,486.7,232.5,75.5,53.1,495.8,392.0,243.9,467.2,105.8,194.5,281.6,430.0,101.4,76.8,355.4,158.5,147.2,388.5,286.6,359.6,343.3,16.0,133.3,274.6,229.1,346.8,99.0,144.4,355.4
DC,381.9,512.1,390.2,53.0,305.6,348.6,418.2,301.6,184.3,211.5,497.1,293.0,372.2,93.3,379.4,0.0,398.2,445.6,329.3,437.4,275.1,366.9,133.2,2014.0,195.0,477.4,218.7,172.6,184.6,311.5,124.2,375.8,428.0,445.3,410.6,287.9,418.8,167.9,325.9,177.7,260.8,470.1,176.6,360.9,233.3,70.8,320.1,401.4,90.0,374.6,152.7,372.9,140.8,271.4,228.1,375.5,151.0,316.5,223.3,406.9,140.1,147.2,382.2,179.9,359.4,252.0,282.2,478.6,477.2,229.9,175.6,173.6,217.3,239.9,321.5,379.4,140.1,304.4,308.9,372.0,466.2,156.9,427.7,269.6,515.2,329.0,270.5,299.7,441.9,391.0,522.4,340.5,104.0,430.1,158.5,257.3,362.1,389.9,378.5,470.8,311.4,470.2,328.8,383.9,320.5,450.5,240.2,291.9,298.4,245.8,76.4,260.2,348.6,358.8,68.1,293.9,392.4,510.6,403.7,184.3,436.4,395.5,305.4,127.9,207.6,177.8,297.4,351.5,183.4
DE,117.9,335.0,100.3,359.1,125.3,68.2,128.3,129.2,203.0,384.6,320.0,487.1,293.5,283.2,18.7,374.2,0.0,315.1,82.1,360.1,136.5,268.7,323.6,2123.9,189.8,321.0,412.8,229.3,200.6,105.6,292.3,297.1,318.3,161.6,209.0,482.0,24.0,241.1,94.5,368.1,283.3,313.7,248.3,44.2,154.3,370.8,96.1,218.5,282.1,264.9,256.3,142.8,319.4,465.5,182.8,303.9,280.4,473.5,413.7,142.9,332.7,242.1,244.1,247.2,72.3,446.1,472.6,354.2,336.3,172.7,369.7,364.0,280.3,147.5,250.9,260.0,281.2,113.4,420.0,44.8,356.5,305.7,177.2,460.0,374.3,239.6,141.1,493.8,318.9,312.3,300.5,68.8,271.9,216.7,242.6,165.2,283.4,325.6,293.6,329.9,505.5,213.7,86.6,34.3,514.6,373.2,262.7,486.0,124.6,175.7,300.4,448.8,82.6,58.0,374.2,139.7,128.4,369.7,267.8,378.4,324.5,2.6,141.7,293.4,247.9,365.6,107.2,125.6,374.2
DI,228.4,66.4,250.5,392.1,205.1,267.8,223.8,201.1,394.7,424.0,56.4,553.3,161.6,364.8,377.9,451.5,351.7,0.0,342.2,44.9,270.4,132.3,387.6,2094.8,253.8,84.9,474.7,389.8,264.6,263.2,373.9,160.4,92.9,198.8,124.4,532.4,375.8,440.3,273.6,432.1,526.4,77.6,437.3,362.9,335.0,424.7,271.5,108.9,346.1,72.6,425.1,235.7,382.9,547.6,306.3,171.6,347.3,537.5,480.0,203.8,394.5,410.8,170.0,451.4,258.9,516.3,536.6,219.6,31.5,220.3,440.2,428.3,442.2,295.2,164.7,229.7,412.8,256.1,563.6,291.5,133.0,399.0,215.1,527.5,74.3,172.2,274.8,555.9,6.4,175.6,76.7,353.4,353.5,181.8,324.2,194.4,146.7,188.9,234.6,25.1,567.6,250.9,246.8,283.3,576.7,58.0,505.8,545.8,333.7,222.3,382.0,514.6,248.2,254.0,379.1,193.4,217.3,64.6,139.0,448.6,9.4,323.7,270.3,400.3,357.7,404.3,235.8,287.0,412.9
DR,196.3,376.2,178.7,299.0,195.9,64.5,206.7,199.8,195.9,302.8,361.2,429.9,290.4,243.6,59.5,314.1,78.3,363.7,0.0,408.7,137.1,327.9,266.4,2131.5,132.6,380.0,355.6,229.3,143.4,65.3,252.7,294.0,346.2,240.0,268.2,424.8,98.9,234.0,132.3,310.9,276.2,372.7,241.2,41.0,97.1,313.6,55.8,277.7,224.9,292.8,249.2,179.3,261.7,408.3,125.6,293.7,223.2,416.3,356.5,221.3,273.3,184.9,263.9,225.5,150.7,388.9,415.4,396.8,390.2,148.1,312.5,306.8,273.2,90.3,288.7,297.6,257.9,73.1,412.9,53.4,384.4,277.8,255.6,402.8,428.2,277.4,132.5,436.6,367.5,309.2,378.9,11.1,232.3,236.5,246.3,175.5,280.3,308.1,364.2,401.8,448.3,292.1,82.9,112.7,457.4,421.8,255.6,428.8,67.4,164.0,303.6,393.4,161.0,136.4,257.9,210.3,206.8,423.6,327.0,321.2,373.1,75.6,111.8,268.1,190.7,283.1,103.8,157.9,320.3
DX,224.8,127.6,243.3,451.3,262.2,289.7,216.6,258.2,451.8,481.1,112.6,622.3,213.9,421.9,356.9,508.6,345.1,57.0,350.7,0.0,304.7,189.1,444.7,2136.5,310.9,39.9,531.8,455.8,321.7,284.8,431.0,217.5,151.9,191.6,181.5,589.5,368.6,497.4,262.7,489.2,583.5,32.6,474.9,367.9,323.6,481.8,293.4,172.3,403.2,129.7,482.2,257.3,440.0,604.7,363.4,224.3,404.4,594.6,534.8,196.6,451.6,411.4,227.1,452.0,238.4,573.4,593.7,276.7,73.2,277.4,497.0,485.1,499.3,316.8,221.8,286.5,469.6,277.7,620.4,313.1,213.8,456.1,207.2,581.1,111.2,229.3,309.3,613.0,60.8,232.7,146.9,346.1,410.6,194.1,381.3,251.5,203.8,246.0,291.7,66.8,624.7,243.7,269.9,300.7,633.8,13.1,562.9,602.9,347.0,262.0,439.1,571.7,227.6,275.6,436.2,250.5,210.1,106.6,196.1,505.7,66.4,345.3,291.9,457.4,414.8,461.4,257.4,293.8,470.0
DY,185.5,319.2,165.8,237.0,85.2,122.3,193.8,89.1,267.2,268.9,304.2,357.7,201.2,209.7,154.1,296.4,159.7,280.5,118.4,325.8,0.0,229.4,232.5,2083.8,98.7,281.7,309.2,241.5,109.5,117.4,218.8,200.3,250.6,220.9,190.3,377.3,183.8,285.2,53.3,277.0,371.3,274.4,280.7,139.1,109.3,267.2,126.1,185.5,191.0,200.2,270.0,122.3,227.8,361.9,92.8,217.1,176.8,382.4,324.9,210.5,239.4,197.1,148.3,237.7,135.0,342.5,381.5,303.1,297.0,65.2,265.0,272.9,287.1,102.5,151.8,203.9,257.4,110.4,408.2,145.7,290.7,243.9,202.8,372.1,339.8,140.5,5.5,390.2,287.2,215.5,349.4,129.6,198.4,164.2,169.1,125.1,186.6,214.4,253.5,290.6,401.9,245.8,101.0,119.5,409.9,338.9,350.7,381.3,108.8,84.7,226.9,359.5,124.3,90.2,224.0,99.6,196.0,330.4,227.7,273.7,290.2,162.4,112.5,245.2,202.6,249.2,90.0,66.7,272.8
ED,198.6,227.2,206.9,309.3,122.3,259.8,173.5,118.3,311.9,341.2,217.2,482.4,68.9,282.0,295.1,368.7,248.9,160.7,259.4,206.0,186.5,0.0,304.8,2088.3,171.0,161.9,391.9,307.0,181.8,254.9,291.1,67.7,136.0,148.5,74.1,449.6,273.0,357.5,190.8,349.3,443.6,154.6,320.3,280.1,252.2,341.9,263.5,58.6,263.3,84.5,342.3,227.1,300.1,464.8,223.5,74.5,264.5,454.7,394.9,153.5,311.7,328.0,68.3,368.6,176.1,433.5,453.8,169.8,177.2,137.5,357.1,345.2,359.4,243.5,81.9,124.4,329.7,247.8,480.5,283.2,176.1,316.2,164.8,444.4,220.0,89.4,192.1,473.1,164.8,82.9,268.9,270.6,270.7,93.4,241.4,111.6,54.0,96.2,102.8,170.8,484.8,200.6,240.0,257.6,493.9,219.1,423.0,463.0,250.9,122.1,299.2,431.8,165.4,227.7,296.3,110.6,167.0,210.6,89.8,365.8,170.4,251.6,253.5,317.5,274.9,321.5,227.5,204.2,330.1
EF,338.3,468.5,346.6,82.8,262.0,308.4,374.6,258.0,165.6,46.9,458.5,177.5,328.6,128.5,314.9,97.9,333.7,402.0,279.2,393.8,231.5,323.3,0.0,1880.7,151.4,433.8,87.0,147.0,141.0,271.3,158.7,332.2,384.4,401.7,367.0,144.7,354.3,149.2,270.4,44.4,189.9,426.5,157.9,296.4,193.1,127.0,279.9,357.8,46.4,331.0,134.0,332.7,56.7,159.9,184.5,331.9,138.0,149.8,90.0,363.3,37.4,121.6,338.6,174.8,315.8,178.4,148.9,435.0,433.6,186.3,120.8,40.3,111.1,199.7,277.9,335.8,114.5,264.2,175.6,331.8,422.6,115.0,384.1,136.3,471.6,285.4,226.9,168.2,398.3,347.4,478.8,290.4,139.2,363.0,114.9,213.7,318.5,346.3,334.9,427.2,179.9,426.6,288.6,332.4,189.0,406.9,169.3,158.1,258.2,202.2,111.6,126.9,305.0,307.3,91.7,250.3,348.8,467.0,360.1,94.2,392.8,331.0,265.2,102.3,168.4,58.1,257.2,265.7,66.7
ET,2089.3,2056.6,2097.6,1893.8,2013.0,2123.2,2125.6,2009.0,1968.6,1857.9,2041.6,1820.8,2009.2,1939.5,2095.7,1908.9,2114.5,1990.1,2092.1,2008.7,2060.2,2027.7,1810.9,0.0,1962.4,2048.7,1839.1,1958.0,1952.0,2086.1,1969.7,1988.8,1914.8,2139.7,2065.3,1788.0,2103.0,1952.2,2100.5,1762.0,1950.1,2041.4,1960.9,2077.2,2007.9,1938.0,2094.7,2056.1,1857.4,1970.3,1937.0,2147.5,1867.7,1828.4,2039.7,1954.3,1894.7,1793.1,1719.2,2114.3,1848.4,1932.6,2033.5,1965.3,2066.8,1848.4,1740.8,1968.3,2021.7,1997.3,1869.9,1767.1,1904.7,2014.5,1956.7,1905.1,1925.5,2079.0,1721.9,2129.5,1907.2,1883.8,2135.1,1771.7,2016.9,1964.2,2055.6,1811.5,1986.4,1973.1,2066.9,2103.3,1950.2,2049.4,1917.8,2024.7,2021.8,1968.7,1943.5,2015.3,1801.3,2177.6,2103.4,2158.5,1792.2,2021.8,1929.5,1856.8,2073.0,2013.2,1922.6,1753.2,2056.0,2133.4,1902.7,2001.3,2099.8,2012.3,2064.5,1905.2,1980.9,2111.8,2080.0,1913.3,1983.2,1869.1,2072.0,2094.4,1877.7
EY,186.8,317.0,195.1,140.3,110.5,196.4,223.1,106.5,140.8,170.1,307.0,334.6,177.1,110.9,163.4,197.6,182.2,250.5,127.7,242.3,80.0,171.8,133.7,2014.5,0.0,282.3,260.3,135.9,10.7,159.3,120.0,180.7,232.9,250.2,215.5,278.5,202.8,186.4,118.9,178.2,272.5,275.0,149.2,144.9,81.1,170.8,167.9,206.3,92.2,179.5,171.2,220.7,129.0,293.7,52.4,180.4,127.9,283.6,223.8,211.8,140.6,156.9,187.1,197.5,164.3,293.6,282.7,283.5,282.1,34.8,217.2,174.1,188.3,87.7,126.4,184.3,158.6,152.2,309.4,219.8,271.1,145.1,232.6,270.1,320.1,133.9,75.4,302.0,246.8,195.9,327.3,138.9,99.6,211.5,70.3,62.2,167.0,194.8,183.4,275.7,313.7,275.1,176.6,180.9,322.8,255.4,251.9,291.9,128.2,50.7,128.1,260.7,153.5,155.8,125.2,98.8,197.3,315.5,208.6,225.9,241.3,179.5,153.2,146.4,103.8,150.4,145.2,114.2,159.0
