from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,KA,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MK,MV,NI,NX,NZ,OC,OD,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,YA,YD,YM,YU,YW,YX,ZH,ZS
BT,203.4,335.3,339.8,364.3,259.4,338.0,273.2,263.9,146.6,377.0,0.0,395.9,303.0,248.2,273.5,252.3,129.1,402.1,169.5,400.5,232.9,255.2,418.7,173.4,344.7,342.9,201.9,368.0,239.3,191.0,417.7,275.9,323.4,342.7,359.4,306.5,214.0,306.3,319.9,240.4,225.8,260.6,238.9,347.3,283.3,285.1,325.6,361.3,241.9,293.7,358.5,317.4,363.2,319.4,208.9,157.4,329.9,332.4,310.8,310.9,173.5,393.0,120.6,351.5,316.5,263.3,126.0,190.5,304.1,213.3,138.2,197.5,249.9,327.2,208.5,342.9,156.1,194.6,224.9,175.8,339.9,321.0,164.1,256.9,246.5,314.3,265.5,249.0,310.7,313.3,362.8,348.8,94.7,225.3,288.6,125.4,373.1,285.0,286.4,361.5,318.6,219.5,205.6,406.8,340.7,222.9,289.1,251.2,324.3,405.8,350.7,280.0,184.9,214.1,181.0,447.8,264.0,386.7,166.2,326.9,411.3,296.2,216.8,202.3,275.9,285.4,309.6,317.0,359.1,121.5,293.9,219.0,135.7,2025.3,255.1
BV,293.9,433.4,437.9,552.4,431.5,179.0,445.3,436.0,318.7,475.1,339.7,0.0,401.1,114.9,445.6,424.4,301.2,500.2,224.8,498.6,405.0,427.3,516.8,263.9,185.7,90.1,210.1,67.5,411.4,435.6,515.8,116.9,495.5,514.8,457.5,404.6,198.8,492.1,424.3,382.3,232.2,432.7,411.0,519.4,89.5,457.2,497.7,459.4,414.0,465.8,456.6,477.3,525.9,491.5,468.8,329.5,510.8,430.5,482.9,409.0,218.3,491.1,307.1,449.6,488.6,449.1,227.4,265.3,402.2,385.4,284.8,369.6,422.0,74.4,404.4,441.0,285.9,336.5,315.4,347.9,512.0,419.1,310.7,429.0,118.4,486.4,407.4,141.5,408.8,411.4,460.9,511.5,363.5,300.1,378.2,273.6,471.2,457.1,127.4,465.9,490.7,328.0,280.4,504.9,438.8,140.7,461.2,423.3,496.4,503.9,522.8,452.1,357.0,386.2,209.9,438.8,436.1,484.8,238.9,425.0,509.4,468.3,147.2,374.4,448.0,448.1,481.7,489.1,457.2,268.1,392.0,391.1,261.5,2094.3,417.8
BZ,365.9,60.9,132.3,320.7,441.1,382.7,444.9,478.0,318.5,174.9,306.3,440.6,0.0,292.9,455.2,434.0,301.0,127.7,262.7,290.5,453.2,436.9,144.3,335.9,389.4,387.6,295.1,412.7,411.2,371.2,143.3,320.6,505.1,524.4,71.5,89.8,286.4,425.2,266.8,336.0,319.0,442.3,457.3,529.0,328.0,466.8,480.2,153.8,471.0,465.4,84.1,245.6,272.9,501.1,404.4,398.3,221.2,124.9,465.4,7.8,245.9,105.1,273.7,243.5,498.2,382.2,254.0,318.5,59.3,395.0,251.4,379.1,464.0,371.9,371.0,73.0,252.5,286.9,387.4,347.7,494.5,46.6,277.3,471.0,327.7,496.0,351.8,269.0,53.3,83.0,139.9,232.6,330.1,353.3,63.1,273.4,70.0,466.7,331.1,253.7,473.2,263.6,333.6,296.8,66.3,267.6,470.8,422.9,506.0,198.3,493.3,451.7,356.8,386.0,253.4,271.0,418.6,276.7,328.7,52.5,136.9,477.9,261.5,374.2,490.0,354.9,464.2,471.6,56.0,234.7,68.5,390.9,228.1,2042.2,324.6
CC,199.3,318.4,322.9,437.4,336.9,89.7,350.7,341.4,224.1,360.1,224.7,147.6,286.1,0.0,351.0,329.8,206.6,385.2,109.8,383.6,310.4,332.7,401.8,169.3,96.4,94.6,95.1,119.7,316.8,320.6,400.8,27.6,400.9,420.2,342.5,289.6,83.8,377.1,309.3,267.3,117.2,338.1,316.4,449.4,35.0,362.6,403.1,344.4,319.4,371.2,341.6,362.3,410.9,396.9,353.8,234.9,395.8,315.5,388.3,294.0,103.3,376.1,192.1,334.6,394.0,334.1,172.4,150.3,287.2,290.8,169.8,297.5,327.4,78.9,289.4,326.0,170.9,221.5,220.8,253.3,417.4,304.1,195.7,334.4,34.7,391.8,292.4,57.8,293.8,296.4,345.9,396.5,248.5,185.1,263.2,179.0,356.2,362.5,38.1,350.9,396.1,213.0,165.4,389.9,323.8,25.7,366.6,328.7,426.4,388.9,428.2,357.5,262.4,291.6,94.9,355.1,341.5,369.8,144.3,310.0,394.4,373.7,32.2,279.8,353.4,333.1,387.1,394.5,342.2,153.1,277.0,296.5,146.5,2010.6,302.8
CE,377.4,382.4,466.9,285.1,87.6,434.2,212.0,135.5,165.3,304.7,323.6,505.6,430.1,370.1,0.0,91.5,157.8,302.7,292.5,187.0,156.3,83.4,290.3,347.4,440.9,452.6,297.8,477.7,132.1,196.7,338.7,372.1,54.5,69.1,411.5,411.8,313.7,227.1,316.5,255.5,321.7,145.4,114.8,169.4,393.0,16.2,152.5,443.1,174.1,232.5,356.7,238.2,284.0,45.8,214.6,163.1,250.7,459.5,137.7,438.0,313.2,445.1,209.6,371.2,42.9,184.1,235.1,299.6,412.7,106.6,236.3,214.4,121.5,436.9,292.9,377.0,245.1,247.6,398.9,182.8,144.0,396.7,206.5,128.5,355.6,45.4,230.4,359.8,406.7,405.0,290.5,269.6,347.4,334.4,415.7,188.6,434.1,113.2,382.6,343.3,158.0,231.0,314.7,193.3,377.0,332.6,15.5,190.0,146.4,427.4,139.8,218.8,167.9,149.6,304.8,511.6,85.4,276.3,340.2,390.8,297.7,100.3,326.5,189.3,186.8,206.2,113.7,143.9,420.1,248.6,421.0,206.0,262.8,1964.1,175.9
CG,347.1,377.9,453.1,280.6,83.1,420.4,207.5,43.9,157.2,300.2,293.3,491.8,416.3,356.3,81.4,0.0,145.8,298.2,278.7,182.5,151.8,78.9,285.8,317.1,427.1,438.8,284.0,463.9,47.9,208.6,334.2,358.3,131.3,150.6,407.0,419.8,299.9,222.6,312.0,318.2,307.9,140.9,23.2,155.2,379.2,93.0,148.0,474.6,169.6,228.0,352.2,233.7,279.5,127.3,226.5,175.0,246.2,445.7,133.2,424.2,299.4,440.6,195.8,366.7,124.4,179.6,221.3,285.8,417.4,124.5,222.5,141.1,29.9,423.1,183.2,372.5,231.3,233.8,368.6,174.7,139.5,434.3,192.7,36.9,341.8,122.2,293.1,364.9,424.0,426.6,286.0,265.1,317.1,320.6,401.9,174.8,429.6,108.7,368.8,338.8,153.5,258.7,300.9,188.8,372.5,318.8,97.0,185.5,132.2,422.9,135.3,214.3,76.3,58.0,291.0,507.1,80.9,271.8,309.9,386.3,293.2,104.1,312.7,181.2,55.9,201.7,109.2,139.4,415.6,234.8,407.2,197.9,249.0,1959.6,171.4
CI,165.6,303.4,307.9,234.0,129.1,275.2,142.9,166.0,16.3,253.6,130.8,346.6,271.1,211.1,143.2,122.0,0.0,251.6,133.5,135.9,102.6,124.9,239.2,135.6,281.9,293.6,138.8,318.7,139.4,60.7,287.6,213.1,193.1,212.4,327.5,274.6,154.7,176.0,243.6,134.4,162.7,130.3,145.3,217.0,234.0,154.8,195.3,329.4,111.6,163.4,326.6,187.1,232.9,189.1,78.6,27.1,199.6,300.5,180.5,279.0,154.2,361.1,50.6,295.7,186.2,133.0,76.1,140.6,272.2,83.0,77.3,89.0,152.0,277.9,131.1,311.0,86.1,88.6,187.1,45.5,209.6,289.1,47.5,159.0,196.6,184.0,159.5,219.7,278.8,281.4,239.4,218.5,103.9,175.4,256.7,29.6,341.2,154.7,223.6,285.2,188.3,113.5,155.7,142.2,308.8,173.6,158.8,120.9,194.0,373.9,220.4,149.7,76.4,150.3,145.8,458.7,133.7,330.9,110.6,295.0,246.6,165.9,167.5,72.0,178.0,155.1,179.3,186.7,327.2,89.6,262.0,88.7,103.8,1895.0,124.8
CP,408.8,79.6,213.7,192.9,289.7,425.6,317.1,326.6,256.1,47.1,349.2,483.5,139.1,335.8,332.1,282.6,241.6,0.0,305.6,139.1,296.8,285.5,49.8,378.8,432.3,430.5,338.0,455.6,323.2,245.7,70.2,363.5,382.0,401.3,140.1,154.1,329.3,273.8,171.5,251.4,361.9,290.9,305.9,377.6,370.9,343.7,328.8,235.2,305.8,337.6,53.9,117.8,180.4,378.0,278.9,246.9,126.7,206.3,314.0,142.0,288.8,173.7,293.4,166.2,375.1,230.8,296.9,361.4,109.9,243.6,294.3,351.4,312.6,414.8,393.5,119.3,282.1,223.3,430.3,319.8,343.1,93.9,290.3,319.6,370.6,372.9,226.3,311.9,103.9,147.3,12.1,166.0,373.0,396.2,202.3,272.4,136.6,315.3,374.0,125.9,321.8,200.0,376.5,145.4,74.2,310.5,347.7,295.1,354.6,227.2,341.9,323.9,356.8,340.7,296.3,311.4,349.3,125.3,371.6,88.0,42.4,314.8,304.4,326.3,338.6,203.5,312.8,320.2,122.6,277.6,119.1,343.0,271.0,1894.7,173.2
CQ,197.6,280.2,284.7,399.2,263.0,200.2,276.8,267.5,150.2,321.9,138.0,258.1,247.9,110.4,277.1,255.9,132.7,347.0,0.0,345.4,236.5,258.8,363.6,167.6,206.9,205.1,32.3,230.2,242.9,194.6,362.6,138.1,327.0,346.3,304.3,251.4,78.4,332.6,264.8,206.3,56.2,264.2,242.5,362.7,145.5,288.7,329.2,306.2,245.5,297.3,303.4,324.1,366.4,323.0,212.5,161.0,357.6,277.3,314.4,255.8,65.7,337.9,87.4,296.4,320.1,289.6,85.7,105.5,249.0,216.9,65.1,210.8,253.5,189.4,202.7,287.8,105.0,160.5,219.1,179.4,343.5,265.9,91.0,260.5,145.2,317.9,231.4,129.1,255.6,258.2,307.7,352.0,161.8,140.3,254.8,130.4,318.0,288.6,148.6,306.4,322.2,168.5,120.6,351.7,285.6,85.1,292.7,254.8,339.7,350.7,354.3,283.6,188.5,217.7,57.3,370.2,267.6,331.6,99.5,271.8,356.2,299.8,79.0,205.9,289.1,288.6,313.2,320.6,304.0,48.4,238.8,222.6,80.6,2028.9,258.3
CS,269.2,320.8,325.3,210.6,150.5,338.7,182.3,187.4,116.9,253.4,234.4,396.6,288.5,248.9,164.6,143.4,102.4,251.4,237.1,0.0,162.6,146.3,269.7,239.2,345.4,343.6,242.4,368.7,184.0,106.5,318.1,276.6,214.5,233.8,344.9,292.0,233.9,134.6,173.2,112.2,266.3,151.7,166.7,238.4,284.0,176.2,189.6,346.8,180.4,202.8,344.0,163.7,209.5,210.5,139.7,107.7,176.2,317.9,174.8,296.4,211.4,378.5,154.2,227.9,207.6,91.6,179.7,244.2,289.6,104.4,180.9,212.2,173.4,327.9,254.3,328.4,157.2,111.0,290.7,180.6,203.9,306.5,151.1,180.4,283.7,205.4,87.1,216.5,296.2,298.8,239.2,195.1,207.5,279.0,274.1,133.2,358.6,176.1,287.1,214.8,182.6,87.7,259.3,6.2,326.2,223.6,180.2,160.3,215.4,391.3,202.7,189.1,217.6,201.5,218.9,475.6,128.0,263.1,214.2,312.4,277.1,187.3,217.5,187.1,199.4,129.1,173.6,181.0,344.6,193.2,279.4,203.8,179.9,1934.4,143.3
CT,285.1,351.7,427.4,254.4,145.0,394.7,114.8,181.1,153.0,274.0,250.3,466.1,390.6,330.6,223.6,133.3,118.3,272.0,253.0,156.3,0.0,136.2,259.6,255.1,401.4,413.1,258.3,438.2,170.6,157.2,308.0,332.6,273.5,292.8,380.8,381.1,274.2,196.4,285.8,224.8,282.2,76.7,156.6,228.3,353.5,235.2,179.5,412.4,37.8,135.3,326.0,207.5,253.3,269.5,175.1,123.6,220.0,420.0,164.7,398.5,273.7,414.4,170.1,340.5,266.6,177.8,193.1,260.1,382.0,94.3,196.8,202.1,163.3,397.4,244.2,346.3,205.6,208.1,306.6,170.5,193.8,366.0,167.0,170.3,316.1,264.4,199.7,329.1,376.0,374.3,259.8,238.9,223.4,294.9,376.2,149.1,401.5,171.3,343.1,312.6,164.6,200.3,275.2,162.6,346.3,293.1,239.2,92.8,205.3,396.7,192.6,121.6,203.9,188.4,265.3,480.9,54.7,245.6,230.1,360.1,267.0,206.3,287.0,177.0,189.3,175.5,162.8,170.9,389.4,209.1,381.5,193.7,223.3,1884.9,145.2
CX,296.2,354.0,438.5,256.7,4.2,405.8,183.6,123.2,162.2,276.3,261.4,477.2,401.7,341.7,100.4,79.2,129.4,274.3,264.1,158.6,127.9,0.0,261.9,266.2,412.5,424.2,269.4,449.3,119.8,168.3,310.3,343.7,150.3,169.6,383.1,383.4,285.3,198.7,288.1,227.1,293.3,117.0,102.5,174.2,364.6,112.0,82.5,414.7,145.7,204.1,328.3,209.8,255.6,146.3,186.2,134.7,222.3,431.1,67.7,409.6,284.8,416.7,181.2,342.8,143.4,155.7,206.7,271.2,384.3,103.5,207.9,211.3,109.2,408.5,253.4,348.6,216.7,219.2,317.7,179.7,74.0,368.3,178.1,116.2,327.2,141.2,202.0,331.4,378.3,376.6,262.1,241.2,234.5,306.0,387.3,160.2,405.7,29.7,354.2,314.9,88.0,202.6,286.3,164.9,348.6,304.2,116.0,161.6,151.2,399.0,56.3,190.4,155.6,137.3,276.4,483.2,57.0,247.9,241.2,362.4,269.3,123.1,298.1,186.2,135.2,177.8,43.7,73.9,391.7,220.2,392.6,202.9,234.4,1935.7,147.5
DJ,428.1,96.2,230.3,181.4,278.2,444.9,305.6,315.1,244.6,106.6,368.5,502.8,155.7,355.1,320.6,271.1,230.1,69.8,324.9,127.6,285.3,274.0,0.0,398.1,451.6,449.8,357.3,474.9,311.7,234.2,48.3,382.8,370.5,389.8,156.7,170.7,348.6,262.3,190.8,239.9,381.2,279.4,294.4,366.1,390.2,332.2,317.3,251.8,294.3,326.1,70.5,106.3,168.9,366.5,267.4,235.4,76.8,222.9,302.5,158.6,308.1,190.3,281.9,185.5,363.6,219.3,307.4,371.9,126.5,232.1,308.6,339.9,301.1,434.1,382.0,135.9,284.9,238.7,449.6,308.3,331.6,110.5,278.8,308.1,389.9,361.4,214.8,331.2,120.5,163.9,82.0,154.5,335.2,406.7,218.9,260.9,153.2,303.8,393.3,145.2,310.3,215.4,387.0,133.9,90.8,329.8,336.2,283.6,343.1,243.8,330.4,312.4,345.3,329.2,315.6,328.0,337.8,113.8,341.9,104.6,7.3,303.3,323.7,314.8,327.1,192.0,301.3,308.7,139.2,296.9,135.7,331.5,290.3,1883.2,161.7
DM,29.9,340.6,345.1,375.5,270.6,262.6,284.4,275.1,157.8,382.3,159.4,334.0,308.3,198.5,284.7,263.5,140.3,407.4,120.9,277.4,244.1,266.4,424.0,0.0,269.3,281.0,126.2,306.1,250.5,202.2,423.0,200.5,334.6,353.9,364.7,311.8,142.1,317.5,325.2,252.5,150.1,271.8,250.1,358.5,221.4,296.3,336.8,366.6,253.1,304.9,363.8,328.6,374.4,330.6,220.1,168.6,341.1,337.7,322.0,316.2,141.6,398.3,149.8,356.8,327.7,274.5,66.5,128.0,309.4,224.5,143.5,208.7,261.1,265.3,198.3,348.2,165.4,206.7,51.4,187.0,351.1,326.3,128.1,268.1,184.0,325.5,277.6,207.1,316.0,318.6,368.1,360.0,183.1,162.8,293.9,112.7,378.4,296.2,211.0,366.8,329.8,228.9,143.1,283.7,346.0,161.0,300.3,262.4,335.5,411.1,361.9,291.2,196.1,225.3,133.2,446.1,275.2,392.0,38.2,332.2,416.6,307.4,154.9,213.5,287.1,296.6,320.8,328.2,364.4,126.8,299.2,230.2,141.0,2036.5,266.3
