from_stop,AF,AG,AT,AU,BN,BO,BW,CI,CK,CP,CU,DA,DX,ER,ES,ET,EV,FC,FJ,FK,GC,GN,GV,HG,HJ,HN,IC,IU,IY,JN,JZ,KD,KE,LA,LJ,LK,LV,LY,MH,MJ,MV,MX,NC,ND,NK,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QV,RJ,RO,RR,SH,SL,SM,SV,TS,TT,UD,UG,UI,UK,UL,UM,UN,UZ,VD,VG,VH,VK,VU,VX,WA,WF,WG,WK,WM,WU,WY,XN,XX,YA,YD,YH,ZA,ZC,ZO,ZT
CU,177.0,174.9,144.4,357.5,172.7,216.3,184.5,302.7,298.8,124.7,0.0,174.3,336.0,259.8,228.1,155.8,155.0,200.6,209.0,262.8,262.9,164.3,136.3,150.6,29.3,217.6,240.8,251.8,138.7,268.9,113.8,195.4,242.8,247.0,139.2,296.0,114.1,304.3,187.7,188.3,240.7,150.2,207.5,153.3,195.9,290.6,178.7,133.4,168.2,162.9,289.3,224.3,259.4,87.1,163.3,319.7,233.5,187.1,132.2,189.2,256.8,293.6,208.8,283.4,149.5,251.1,236.2,322.9,129.8,154.0,278.6,238.3,270.5,186.5,2078.4,178.0,168.3,233.4,172.3,278.3,241.8,243.9,168.1,295.2,145.5,343.0,129.8,285.4,267.8,265.8,244.4,136.1,172.1,203.3,345.1,325.3,278.8,180.5,262.9,217.7,331.3
DA,354.7,180.6,120.1,451.1,216.9,344.3,106.1,474.1,229.9,58.2,174.8,0.0,290.9,210.2,199.3,295.1,163.6,169.6,383.9,234.0,435.2,122.0,196.8,299.7,148.5,386.5,415.7,210.0,314.0,240.1,288.7,201.1,214.0,186.0,142.6,246.4,69.1,254.7,340.4,385.6,198.9,243.4,176.5,332.5,218.7,264.8,316.4,91.0,343.1,305.5,228.3,147.5,434.3,124.8,360.6,258.7,239.2,261.1,206.2,364.1,429.1,468.5,170.7,411.4,126.6,201.4,411.1,293.6,135.5,329.3,236.8,395.9,220.9,307.0,2146.2,133.1,174.0,391.8,334.3,406.3,410.7,419.2,324.7,453.0,248.2,386.9,264.2,235.4,226.0,452.7,416.7,173.8,320.7,209.9,295.5,298.8,214.0,122.9,200.8,188.9,279.6
DX,359.8,216.7,209.1,574.2,252.4,283.0,225.9,432.8,131.9,296.5,321.5,316.7,0.0,86.6,241.7,302.0,196.4,210.5,472.3,160.5,370.3,265.3,300.8,306.6,295.2,519.2,358.8,224.0,296.4,148.6,320.0,175.0,140.5,147.4,213.8,50.0,283.1,41.8,275.7,346.2,212.9,297.7,199.4,440.3,221.0,156.1,249.4,235.2,324.8,316.9,82.4,189.9,403.8,271.5,367.5,114.7,138.4,297.8,247.5,452.5,364.2,423.4,213.1,468.4,215.6,169.5,453.4,87.9,224.4,279.8,137.0,488.9,75.3,242.1,2155.5,266.9,185.6,385.5,299.2,473.5,481.2,363.0,259.8,388.1,302.5,532.9,318.5,119.9,126.2,451.1,351.8,320.5,255.8,213.9,9.4,72.3,164.2,175.5,161.9,231.3,78.9
ER,394.7,186.5,139.9,572.2,281.0,314.3,139.2,467.7,160.8,209.8,234.8,230.0,80.6,0.0,176.9,360.9,169.5,174.2,443.9,185.0,405.2,200.0,246.1,365.5,208.5,452.5,393.7,137.3,374.0,173.1,348.7,199.5,165.0,163.6,199.2,36.1,196.4,44.4,310.6,381.1,126.2,309.2,134.6,392.5,224.6,100.2,286.4,144.2,403.1,371.3,117.3,125.1,438.7,184.8,426.4,139.2,173.3,326.9,272.0,424.1,399.1,458.3,148.3,518.3,191.3,118.7,471.1,109.6,192.1,314.7,72.2,461.9,10.6,277.0,2068.8,186.3,179.9,468.3,334.1,513.2,476.7,400.5,294.7,423.0,314.0,466.2,330.0,25.1,61.4,501.1,386.7,233.8,290.7,175.8,85.2,96.8,98.8,156.0,178.4,166.5,69.3
ES,283.3,108.8,174.3,497.7,144.5,202.9,157.1,356.3,99.8,189.8,235.6,224.5,189.9,210.8,0.0,194.1,88.5,235.9,395.8,34.6,293.8,197.6,192.9,198.7,209.3,453.3,282.3,298.9,253.4,40.7,280.6,67.1,14.6,161.0,108.5,174.2,179.2,166.0,199.2,284.6,287.8,189.8,224.8,363.8,115.5,223.6,175.0,196.6,248.3,224.4,98.2,116.2,327.3,185.6,259.6,128.6,61.9,189.9,139.6,376.0,287.7,346.9,180.0,436.4,180.8,194.4,376.5,209.3,116.5,203.3,261.2,407.0,199.5,165.6,2279.7,193.7,77.7,290.8,233.3,431.3,404.3,289.1,183.3,311.6,194.6,467.0,210.6,244.1,250.4,374.6,275.3,234.6,179.3,106.0,194.5,196.5,189.0,140.7,175.8,151.6,201.1
ET,112.4,209.1,278.1,343.2,173.2,105.5,277.0,216.8,249.8,270.7,208.7,275.3,339.9,360.8,262.3,0.0,180.7,293.1,217.9,293.7,191.9,239.5,177.4,4.6,182.4,264.8,144.0,356.1,59.2,281.8,58.9,183.5,273.7,280.9,189.4,324.2,260.1,316.0,45.2,90.4,345.0,89.5,300.0,185.9,150.5,325.5,65.7,262.8,123.6,30.2,248.2,266.2,162.6,220.8,65.4,278.6,192.4,126.8,132.7,198.1,185.8,207.4,312.2,258.9,284.6,296.3,199.0,359.3,197.4,74.5,382.9,229.1,349.5,75.7,2182.9,274.6,169.9,96.6,39.1,253.8,226.8,138.2,88.2,198.4,84.8,278.5,80.4,394.1,372.1,207.2,173.4,200.1,92.2,237.5,344.5,346.5,308.9,290.7,295.7,251.9,351.1
EV,293.5,16.9,124.4,432.1,70.6,187.5,107.2,338.4,140.8,101.2,147.4,135.9,196.4,168.0,70.1,170.9,0.0,123.6,324.8,104.8,276.2,70.0,104.3,181.0,120.7,364.7,264.7,186.6,217.3,110.9,192.0,37.4,84.8,89.0,17.3,156.8,90.6,199.1,210.7,268.8,175.5,101.2,130.5,300.4,60.3,132.6,155.3,151.0,230.7,160.4,131.3,66.3,309.7,97.0,248.9,161.7,75.5,136.9,51.0,305.0,270.1,329.3,130.1,347.8,129.5,96.0,287.9,164.9,27.9,185.7,218.4,342.0,156.7,148.0,2184.3,111.9,10.3,280.1,204.6,342.7,315.7,274.4,165.7,294.0,106.0,394.7,122.0,201.3,210.5,337.3,257.7,146.0,161.7,45.3,205.9,167.3,120.8,90.8,104.9,59.7,192.0
FC,462.8,222.0,181.0,613.3,258.3,382.4,180.3,535.8,243.0,250.9,275.9,271.1,164.0,83.3,212.4,381.4,205.0,0.0,485.0,239.9,473.3,236.0,287.2,383.4,249.6,493.6,461.8,62.9,415.1,228.0,389.8,242.5,219.9,199.1,200.4,119.5,237.5,127.8,378.7,449.2,51.8,303.6,170.1,433.6,260.1,117.7,354.5,185.3,427.8,365.7,185.4,160.6,506.8,225.9,446.9,194.1,241.4,339.3,253.4,465.2,467.2,526.4,183.8,559.4,232.4,124.5,490.3,146.5,208.4,382.8,89.7,503.0,94.0,345.1,2109.9,227.4,215.4,478.1,407.0,554.3,517.8,466.0,362.8,491.1,308.4,507.3,324.4,108.5,78.9,542.2,454.8,274.9,358.8,211.3,168.6,151.7,134.3,197.1,213.9,202.0,152.7
FJ,162.6,329.0,358.8,203.6,293.1,270.8,396.9,150.7,415.1,339.1,214.3,388.7,505.2,480.1,382.2,218.6,312.0,413.0,0.0,416.9,179.6,378.7,305.7,213.4,243.7,62.5,125.0,466.2,223.5,423.0,199.6,348.8,396.9,400.8,309.3,489.5,328.5,481.3,242.6,166.9,455.1,209.4,419.9,41.2,313.7,445.4,231.0,343.5,173.8,222.6,413.5,378.4,119.5,301.5,149.8,443.9,357.7,345.5,252.6,19.5,173.5,141.3,423.2,116.1,365.3,416.2,83.3,474.2,317.3,254.2,493.0,11.2,468.8,241.0,2141.5,385.6,322.4,117.6,235.1,111.0,38.0,128.5,222.6,179.4,204.7,76.2,189.0,499.4,482.2,97.3,161.1,343.5,226.6,357.4,509.8,479.4,428.8,402.9,415.6,371.8,516.4
FK,248.6,127.3,139.6,463.0,163.0,168.2,122.4,321.6,65.1,226.5,252.5,247.7,155.2,176.1,173.9,204.0,107.0,201.2,361.1,0.0,259.1,197.5,211.4,208.6,226.2,408.0,247.6,264.2,185.2,97.1,208.8,69.5,89.0,126.3,127.0,139.5,197.7,131.3,164.5,235.0,253.1,208.3,190.1,329.1,171.9,188.9,140.3,161.9,213.6,205.7,63.5,81.5,292.6,202.5,258.9,93.9,27.2,199.8,158.1,341.3,253.0,312.2,145.3,357.2,146.1,159.7,342.2,174.6,135.0,168.6,226.5,372.3,164.8,130.9,2245.0,204.0,96.2,274.3,188.0,362.3,370.0,251.8,148.6,276.9,213.1,421.7,229.1,209.4,215.7,339.9,240.6,251.5,144.6,162.4,159.8,161.8,154.3,106.0,141.1,163.5,166.4
GC,117.2,306.7,389.7,203.8,311.7,170.9,372.5,122.2,315.2,387.7,270.2,419.3,405.3,426.2,359.9,194.4,286.4,410.1,161.7,359.1,0.0,356.5,321.4,189.2,326.4,208.6,48.2,473.1,123.6,347.2,147.2,248.9,339.1,376.4,306.4,389.6,377.1,381.4,142.7,103.6,462.0,255.5,417.0,129.7,291.5,423.1,131.1,412.0,128.4,183.9,313.6,331.6,93.2,383.5,139.6,344.0,257.8,270.8,271.2,141.9,8.0,112.8,395.4,98.0,396.2,393.9,142.8,424.7,314.4,127.0,476.6,172.9,414.9,141.1,1990.9,391.6,275.6,100.4,166.2,103.1,170.6,83.5,122.7,97.5,250.8,222.3,235.1,459.5,465.8,140.5,24.6,344.1,126.7,335.1,409.9,411.9,404.4,356.1,391.2,349.5,416.5
GN,329.8,116.5,73.1,507.9,152.8,284.9,55.9,453.0,219.6,122.1,149.9,127.1,236.1,155.4,119.7,276.0,99.5,72.0,359.0,154.4,375.8,0.0,161.2,277.9,123.6,367.6,390.8,135.0,289.1,160.5,263.8,137.0,134.4,156.3,94.9,191.6,111.5,199.9,281.2,365.7,123.9,198.1,78.9,307.6,154.6,189.8,257.0,95.4,318.2,260.2,218.0,133.9,409.4,99.9,341.5,248.4,175.1,242.0,147.9,339.2,369.7,443.6,91.1,433.4,79.6,171.7,384.8,218.6,107.2,285.3,161.8,377.0,166.1,247.6,2182.0,53.5,109.9,383.4,301.5,428.3,391.8,394.3,265.3,393.6,202.9,381.3,218.9,180.6,151.0,416.2,357.3,148.9,261.3,87.8,240.7,223.8,184.3,71.8,171.1,109.3,224.8
GV,274.0,116.0,185.8,440.5,80.1,210.7,183.9,378.4,232.0,177.6,114.5,181.1,300.4,267.1,169.2,161.5,99.0,200.0,333.2,203.9,301.6,146.4,0.0,166.1,88.2,332.2,318.9,263.0,210.4,210.0,185.1,136.5,183.9,187.8,96.3,255.9,167.0,298.2,219.1,252.0,251.9,109.6,206.9,272.2,100.7,232.4,182.8,170.5,239.5,171.7,230.4,165.4,337.5,128.5,227.0,260.8,174.6,127.5,59.4,313.4,295.5,369.0,219.1,356.2,192.3,203.2,296.3,261.2,104.3,211.1,289.8,341.6,255.8,173.4,2193.0,181.5,109.4,258.2,213.0,351.1,324.1,297.2,191.1,319.4,114.4,345.9,130.4,300.4,279.0,348.6,283.1,59.3,187.1,144.4,305.0,266.4,215.8,189.9,202.6,158.8,289.1
HG,107.8,214.3,283.3,338.6,178.4,100.9,282.2,212.2,245.2,275.9,213.9,280.5,335.3,356.2,267.5,5.1,185.9,298.3,213.3,289.1,187.3,244.7,182.6,0.0,187.6,260.2,139.4,361.3,54.6,277.2,54.3,178.9,269.1,286.1,194.6,319.6,265.3,311.4,40.6,85.8,350.2,94.7,305.2,181.3,155.7,330.7,61.1,268.0,119.0,25.6,243.6,261.6,158.0,226.0,60.8,274.0,187.8,132.0,137.9,193.5,181.2,202.8,325.4,254.3,289.8,301.5,194.4,354.7,202.6,69.9,388.1,224.5,344.9,71.1,2178.3,279.8,175.1,92.0,34.5,249.2,222.2,131.0,83.6,193.8,90.0,273.9,76.8,389.5,377.3,202.6,168.8,205.3,87.6,242.7,339.9,341.9,314.1,286.1,300.9,257.1,346.5
HJ,206.1,145.5,115.0,384.2,143.3,242.6,155.1,329.3,261.5,95.3,26.2,144.9,311.1,230.4,198.7,182.1,128.5,171.2,235.3,233.4,289.2,134.9,106.9,176.9,0.0,243.9,267.1,222.4,165.4,239.5,140.1,166.0,213.4,217.3,107.5,266.6,84.7,274.9,214.4,214.6,211.3,140.0,178.1,183.9,163.9,261.9,202.8,99.7,194.5,189.6,259.9,194.9,285.7,57.7,189.6,290.3,204.1,157.7,102.8,215.5,283.1,319.9,179.4,309.7,121.5,232.7,262.5,290.7,100.4,180.7,249.2,253.3,241.1,212.8,2104.7,141.8,138.9,259.7,198.6,304.6,268.1,273.5,194.4,321.5,171.8,257.6,156.1,255.6,238.4,292.5,270.7,106.7,198.4,173.9,315.7,295.9,245.3,151.1,232.1,188.3,299.8
HN,224.3,384.1,373.0,166.0,348.2,332.5,413.1,151.9,476.8,353.3,228.5,402.9,569.1,488.4,437.3,280.3,367.1,429.2,61.6,472.0,184.0,392.9,364.9,275.1,257.9,0.0,186.7,480.4,285.2,478.1,261.3,404.6,452.0,455.9,364.4,551.2,342.7,543.0,304.3,238.4,469.3,264.5,436.1,102.9,368.8,500.5,292.7,357.7,235.5,277.7,475.2,433.5,147.9,315.7,211.5,505.6,419.4,380.6,307.7,81.2,192.1,161.3,437.4,89.2,379.5,471.3,111.7,529.3,372.4,315.9,507.2,51.6,523.9,302.7,2101.2,399.8,377.5,179.3,296.8,84.1,66.4,193.1,284.3,223.0,259.8,13.6,244.1,513.6,496.4,125.7,208.7,364.7,288.3,412.5,573.7,534.5,483.9,409.1,470.7,426.9,557.8
IC,72.0,281.5,364.5,238.7,288.4,144.9,347.3,73.6,296.0,362.5,254.5,394.1,375.2,401.0,334.7,153.1,264.1,384.9,113.4,333.9,54.5,331.3,296.2,147.9,283.9,160.3,0.0,447.9,98.4,322.0,122.0,223.7,313.9,351.5,281.2,364.4,351.9,356.2,117.5,78.4,436.8,203.5,391.8,81.4,263.9,397.2,105.9,386.8,80.5,158.7,288.4,306.4,44.9,358.3,84.3,318.8,232.6,245.6,246.0,93.6,48.4,64.5,370.2,154.4,369.6,357.7,94.5,402.3,289.2,129.1,451.4,130.0,389.7,115.9,2045.5,360.3,250.4,52.1,141.0,149.3,122.3,35.2,97.5,54.3,198.8,201.6,183.1,434.3,440.6,92.2,36.0,318.9,101.5,309.9,384.7,386.7,379.8,330.9,366.0,324.3,393.3
IU,399.8,159.0,133.1,571.5,195.3,319.4,115.9,472.8,180.0,218.7,272.7,267.9,140.7,107.4,149.4,318.4,142.0,118.2,464.2,176.9,410.3,173.0,243.7,320.4,246.4,490.4,398.8,0.0,356.7,165.0,331.4,179.5,156.9,136.1,137.4,96.2,208.1,104.5,315.7,386.2,170.1,240.6,107.1,430.4,197.1,54.7,291.5,182.1,364.8,302.7,122.4,97.6,443.8,222.7,383.9,131.1,178.4,276.3,190.4,444.4,404.2,463.4,120.8,487.2,139.6,91.2,427.3,83.5,145.4,319.8,26.7,499.8,96.1,282.1,2176.3,224.2,152.4,415.1,344.0,482.1,455.1,403.0,299.8,428.1,245.4,504.1,261.4,140.7,15.9,479.6,391.8,271.7,295.8,148.3,145.3,88.7,71.3,99.5,150.9,139.0,129.4
IY,37.1,212.9,295.9,310.0,235.5,76.3,278.7,150.5,229.3,293.9,146.5,325.5,306.6,332.4,266.1,100.6,192.6,316.3,200.2,265.3,123.7,262.7,227.6,95.4,175.9,247.9,106.6,379.3,0.0,253.4,23.5,155.1,245.3,282.6,210.0,295.8,283.3,287.6,48.9,70.8,368.2,108.3,323.2,168.2,195.3,320.4,37.3,322.5,28.3,90.1,219.8,237.8,139.8,289.7,48.0,250.2,164.0,177.0,177.4,180.4,117.6,141.4,301.6,225.7,301.0,289.1,165.8,330.9,220.6,15.2,382.8,211.4,321.1,47.3,2122.3,296.8,181.8,79.2,72.4,220.6,193.6,72.2,28.9,161.0,103.6,272.9,87.9,365.7,372.0,161.0,105.2,250.3,32.9,241.3,316.1,318.1,314.7,262.3,297.4,255.7,324.7
JN,265.8,68.0,196.3,479.9,103.7,174.2,179.1,327.6,121.8,149.0,194.8,183.7,211.9,232.8,121.2,153.3,47.7,171.4,367.1,165.7,265.1,117.8,152.1,157.9,168.5,412.5,253.6,234.4,212.6,0.0,239.8,26.3,145.7,139.8,67.7,196.2,138.4,188.0,170.5,243.8,223.3,149.0,178.3,335.1,74.7,184.4,146.3,171.4,219.6,183.6,120.2,138.2,298.6,144.8,218.8,150.6,64.4,149.1,98.8,347.3,259.0,318.2,202.0,395.6,202.8,155.2,335.7,231.3,75.7,174.6,283.2,378.3,221.5,136.9,2232.1,152.9,36.9,250.0,192.5,390.5,363.5,257.8,154.6,282.9,153.8,426.2,169.8,266.1,272.4,360.6,246.6,193.8,150.6,96.4,216.5,218.5,167.8,162.7,154.6,110.8,223.1
JZ,106.0,238.2,267.4,286.4,204.7,102.4,304.0,192.2,246.7,247.7,122.9,317.3,336.8,357.7,291.4,41.9,217.9,324.6,176.6,290.6,149.0,271.0,217.3,36.7,152.3,224.3,130.0,387.6,25.2,278.7,0.0,180.4,270.6,307.9,220.9,321.1,237.1,312.9,74.2,84.0,376.5,121.0,331.5,144.6,192.5,354.6,62.6,252.1,54.3,49.4,245.1,263.1,148.6,210.1,84.9,275.5,189.3,168.8,164.2,156.8,142.9,182.8,326.9,202.1,273.9,325.4,142.2,356.2,228.9,40.5,408.1,187.8,346.4,72.6,2098.7,306.1,207.1,108.2,58.4,197.0,170.0,129.2,54.2,184.4,116.3,238.0,100.6,391.0,397.3,137.4,130.5,242.1,58.2,266.6,341.4,343.4,335.9,287.6,322.7,281.0,348.0
KD,228.2,57.7,169.9,469.6,93.4,147.8,152.7,301.2,95.4,138.7,184.5,173.4,185.5,206.4,110.9,161.0,37.4,161.1,340.7,139.3,238.7,107.5,141.8,165.6,158.2,402.2,227.2,224.1,164.8,127.4,229.5,0.0,119.3,129.5,57.4,169.8,128.1,161.6,144.1,214.6,213.0,138.7,168.0,308.7,82.4,174.1,119.9,161.1,193.2,200.8,93.8,111.8,272.2,134.5,226.5,124.2,38.0,156.8,88.5,320.9,232.6,291.8,175.6,385.3,176.4,144.9,325.4,204.9,65.4,148.2,256.8,351.9,195.1,110.5,2221.8,142.6,26.6,257.7,167.6,380.2,353.2,234.0,128.2,256.5,143.5,415.9,159.5,239.7,246.0,319.5,220.2,183.5,124.2,86.1,190.1,192.1,157.5,136.3,144.3,100.5,196.7
