from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CG,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,IV,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QJ,QM,RI,RL,RQ,RX,SA,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YV,YX,ZL,ZQ,ZY
BV,150.7,180.7,317.8,196.0,225.1,117.4,382.3,360.7,322.4,188.4,0.0,272.0,218.8,247.3,349.1,160.4,310.3,134.8,170.3,326.8,204.6,190.8,247.7,148.8,64.7,76.7,211.2,168.0,296.7,272.1,48.1,152.4,120.4,85.8,209.4,160.5,340.4,159.4,204.8,272.8,165.7,149.7,133.2,140.0,218.7,181.1,132.7,187.2,236.0,226.2,189.4,217.5,113.7,176.2,226.3,103.7,382.9,88.6,131.6,201.8,202.6,235.9,188.0,221.7,359.0,208.7,111.4,360.5,123.6,373.2,149.5,131.8,136.2,357.9,135.3,228.8,256.3,157.1,259.8,193.9,176.3,342.9,95.7,300.4,237.2,96.1,159.8,223.8,281.8,124.3,277.7,162.0,7.4,199.2,199.2,259.3,59.4,138.2,320.5,250.6,51.4,188.0,210.3,107.5,102.4,196.7,141.7,176.8,286.9,299.5,128.7,50.1,160.3,155.2,349.1,245.3,176.1,179.4,324.8,1651.9,178.3,275.5,198.0,177.2,225.0,308.3,264.3,187.9,223.9,183.9,137.4,38.7,313.1,195.4,225.0,224.2,112.0,360.7,251.7
BX,306.6,227.7,521.2,352.4,427.0,301.9,546.3,550.4,387.1,132.1,290.2,0.0,191.7,60.3,501.8,194.0,461.9,213.1,173.2,490.8,465.2,343.5,475.5,366.9,214.9,203.2,408.0,272.6,449.4,475.5,267.9,177.8,275.6,258.6,470.0,265.1,504.4,184.7,134.9,476.2,178.0,192.2,205.6,190.2,283.4,337.0,197.5,143.0,58.6,184.4,450.0,445.3,294.1,178.2,421.2,236.6,585.6,190.1,365.2,295.3,205.6,108.2,343.9,443.2,523.0,364.6,290.5,563.9,215.9,537.2,305.4,213.8,230.6,509.9,291.2,456.6,364.9,181.7,40.6,170.9,153.9,506.9,308.7,134.2,421.7,325.6,313.4,159.3,492.8,381.7,198.8,369.1,282.8,354.4,455.3,324.0,279.2,294.1,530.9,435.1,230.8,448.6,453.1,248.9,175.9,173.5,204.1,166.2,116.0,463.5,348.5,340.4,148.0,357.4,506.1,398.0,184.6,435.5,488.8,1726.9,434.5,439.5,401.4,192.5,485.6,472.3,137.3,137.3,114.5,387.3,398.0,329.0,465.1,359.8,409.5,144.6,228.0,522.1,172.8
CG,238.1,35.9,439.8,283.4,358.5,233.4,504.3,482.7,195.3,173.2,210.4,187.7,0.0,132.5,471.1,187.0,431.2,144.6,104.7,448.8,326.6,312.8,369.7,298.4,195.9,184.8,339.5,255.4,418.7,394.1,170.1,109.3,207.1,190.1,331.4,247.9,462.4,116.2,113.8,394.8,109.5,120.6,137.1,121.7,91.6,268.5,129.0,74.5,134.2,8.0,311.4,339.5,225.6,202.8,348.3,168.1,504.2,194.0,290.6,327.4,13.8,88.6,275.4,343.7,481.0,296.1,273.3,482.5,147.4,495.2,236.9,138.7,162.1,479.2,222.7,350.8,173.1,113.2,185.5,67.4,85.4,464.9,224.2,102.0,353.2,218.1,296.2,75.8,403.8,246.3,79.3,300.6,203.0,285.9,321.2,132.2,181.4,225.6,441.8,366.6,211.8,306.0,332.3,180.4,207.8,105.0,135.6,97.7,70.5,421.5,250.7,260.6,97.5,288.9,471.1,367.3,81.1,301.4,446.8,1757.3,300.3,397.5,320.0,124.0,347.0,430.3,46.4,134.7,132.9,305.9,259.4,242.4,434.8,317.4,341.0,38.2,159.5,482.7,35.3
CK,246.2,161.4,487.8,291.2,366.6,241.5,517.1,517.0,326.7,98.7,256.8,55.1,131.3,0.0,468.4,160.6,428.5,152.7,112.8,457.4,390.8,310.1,415.1,306.5,181.5,169.8,347.6,239.2,417.7,442.1,234.5,117.4,215.2,198.2,395.6,231.7,471.0,124.3,101.5,442.8,117.6,131.8,145.2,129.8,223.0,276.6,137.1,82.6,7.4,124.0,375.6,384.9,233.7,144.8,387.8,176.2,552.2,156.7,304.8,261.9,145.2,111.7,283.5,409.8,489.6,304.2,257.1,530.5,163.0,503.8,245.0,153.4,170.2,476.5,225.4,396.2,304.5,121.3,52.9,110.5,93.5,473.6,248.3,161.1,361.3,265.2,280.0,98.9,432.4,321.3,138.4,308.7,249.4,286.6,381.1,263.6,245.8,233.7,497.5,374.7,197.4,376.3,419.7,188.5,142.5,110.8,143.7,105.8,147.6,430.1,315.1,307.0,87.6,297.0,472.7,364.6,124.2,375.1,455.4,1693.5,365.6,406.1,368.0,114.6,411.2,438.9,126.4,103.9,81.1,353.9,332.2,288.8,431.7,326.4,349.1,84.2,167.6,488.7,112.4
CW,396.3,451.2,162.9,325.4,221.2,332.0,157.1,71.6,587.0,473.4,373.0,511.7,482.7,544.9,0.0,445.4,60.2,399.4,434.9,64.9,131.2,176.3,186.2,267.7,348.3,359.9,228.4,249.4,74.3,116.5,312.3,437.4,385.3,350.4,162.5,256.5,111.0,424.0,489.8,112.5,430.3,411.2,397.8,425.0,483.3,315.8,417.7,472.2,552.4,490.8,180.0,214.2,393.6,461.2,187.5,368.3,214.8,391.6,247.6,223.1,467.2,536.0,302.7,118.4,99.3,244.9,235.4,193.1,381.1,143.8,368.1,396.4,420.5,8.0,334.9,205.1,520.9,421.7,506.3,453.3,461.3,113.6,382.1,585.4,202.5,310.7,280.2,523.2,194.9,227.8,562.7,240.4,365.6,262.5,198.8,523.9,292.7,356.8,156.0,189.6,333.3,145.7,107.0,372.1,405.4,481.0,406.3,441.4,571.9,96.6,225.1,423.2,424.2,276.8,27.3,120.0,440.7,213.3,95.4,1589.5,193.2,65.9,121.5,462.2,138.1,60.9,550.7,472.9,508.9,138.0,198.4,405.0,63.4,198.8,213.5,508.5,376.6,61.3,536.7
DA,146.7,209.3,412.6,192.5,267.7,142.0,441.9,416.1,351.0,103.6,179.8,181.5,185.8,175.1,419.9,0.0,380.0,95.0,130.9,382.2,305.3,261.6,315.6,207.0,104.5,92.8,248.1,164.0,367.5,366.9,157.5,67.6,115.7,80.7,310.1,156.5,395.8,142.4,120.0,367.6,135.7,112.1,125.5,55.2,247.3,177.1,47.9,102.4,176.8,178.5,290.1,285.4,134.2,15.7,322.5,58.7,477.0,102.6,199.2,243.5,199.7,166.2,184.0,361.3,414.4,204.7,181.9,455.3,45.5,428.6,145.5,160.4,24.9,428.0,131.3,296.7,284.9,101.6,176.1,165.0,91.5,398.3,148.8,215.6,261.8,165.7,204.8,153.4,332.9,236.1,192.9,209.2,172.4,194.5,295.4,287.9,168.8,134.2,449.0,275.2,120.4,288.7,305.1,130.8,124.1,111.2,86.0,123.9,202.1,354.9,238.1,230.0,160.1,197.5,424.2,316.1,178.7,275.6,380.2,1665.9,274.6,330.9,292.8,92.4,325.7,363.7,178.0,103.1,139.1,278.7,246.7,223.8,388.4,277.9,249.6,138.7,50.1,440.2,166.9
DD,317.7,399.1,178.0,259.8,195.6,306.0,168.0,104.7,540.8,394.8,327.5,448.7,436.5,466.3,56.1,366.8,0.0,353.2,388.7,98.0,142.1,112.3,201.3,220.1,302.1,323.8,202.2,224.0,12.0,131.6,266.1,358.8,306.7,304.2,129.9,232.1,126.1,377.8,411.2,128.6,384.1,368.1,352.6,346.4,437.1,237.2,339.1,393.6,412.4,465.4,127.4,188.0,325.2,382.6,105.9,322.1,229.9,313.0,225.9,159.1,421.0,457.4,224.1,73.4,133.8,202.4,210.0,208.2,347.2,158.9,289.5,356.5,341.9,64.2,256.3,199.3,474.7,392.8,436.2,412.3,382.7,128.6,280.2,506.8,166.9,264.5,254.0,444.6,177.3,186.8,484.1,197.9,319.4,212.6,133.0,477.7,246.5,278.2,92.0,154.0,288.1,143.8,83.3,325.9,326.8,402.4,377.2,415.1,493.3,111.7,182.6,377.0,378.0,227.2,60.4,56.0,394.5,141.4,110.5,1525.5,168.6,81.0,96.1,383.6,153.2,76.0,470.7,394.3,430.3,112.6,165.9,365.6,2.0,134.8,195.5,430.9,359.3,76.4,458.1
DE,140.9,171.1,406.8,185.9,261.3,136.2,436.1,410.3,306.9,58.0,174.0,202.7,158.2,147.5,414.1,89.8,374.2,0.0,103.3,376.4,299.5,255.8,309.8,201.2,98.7,87.0,242.3,158.2,363.4,361.1,151.7,40.0,109.9,92.9,304.3,150.7,390.0,114.8,92.4,361.8,108.1,84.5,97.9,24.5,203.2,171.3,31.8,74.8,155.0,146.6,284.3,279.6,128.4,105.6,316.7,70.9,471.2,96.8,199.5,230.2,172.1,138.6,178.2,355.5,408.6,198.9,176.1,449.5,57.7,422.8,139.7,116.3,64.9,422.2,125.5,290.9,240.8,74.0,200.5,137.4,63.9,392.6,137.4,188.0,256.0,159.9,199.0,125.8,327.1,216.0,165.3,203.4,166.6,181.3,289.6,243.8,163.0,128.4,443.2,269.4,114.6,285.0,299.3,35.7,110.6,83.6,6.9,96.3,174.5,349.1,232.3,224.2,132.5,191.7,418.4,310.3,151.1,269.8,374.4,1660.1,267.8,325.1,287.0,64.8,319.9,357.9,153.3,75.5,111.5,272.9,240.9,206.0,377.4,272.1,243.8,111.1,62.3,434.4,139.3
DG,180.9,134.0,446.8,225.9,301.3,176.2,476.1,450.3,269.8,116.0,214.0,166.9,122.4,111.7,454.1,129.8,414.2,87.4,0.0,416.4,339.5,295.8,349.8,241.2,138.7,127.0,282.3,198.2,403.4,401.1,191.7,52.1,149.9,132.9,344.3,190.7,430.0,11.5,38.6,401.8,4.8,66.5,79.9,64.5,166.1,211.3,71.8,39.0,119.2,115.1,324.3,319.6,168.4,145.6,356.7,110.9,511.2,136.8,239.5,270.2,136.3,102.8,218.2,395.5,448.6,238.9,216.1,489.5,97.7,462.8,179.7,40.5,104.9,462.2,165.5,330.9,247.6,56.0,164.7,101.6,28.2,432.6,177.4,152.2,296.0,199.9,239.0,90.0,367.1,256.0,129.5,243.4,206.6,221.3,329.6,206.7,203.0,168.4,483.2,309.4,154.6,325.0,339.3,123.2,150.6,29.8,78.4,6.5,138.7,389.1,272.3,264.2,96.7,231.7,458.4,350.3,115.3,309.8,414.4,1700.1,307.8,365.1,327.0,66.8,359.9,397.9,117.5,77.5,57.7,312.9,280.9,246.0,417.4,312.1,283.8,75.3,102.3,474.4,103.5
DV,371.4,420.4,120.3,301.3,196.9,307.1,97.7,67.9,562.1,448.5,348.1,575.2,457.8,520.0,77.6,420.5,89.7,374.5,410.0,0.0,106.3,205.8,161.3,242.8,324.8,334.4,203.5,224.5,105.5,57.1,287.4,412.5,360.4,325.5,137.6,231.6,51.6,399.1,464.9,100.4,405.4,386.3,372.9,400.1,458.4,290.9,392.8,447.3,450.9,465.9,155.1,189.3,368.7,436.3,162.6,343.4,155.4,366.7,227.2,252.6,442.3,511.1,277.8,93.5,70.2,220.0,210.5,133.7,400.9,84.4,343.2,370.8,395.6,85.7,310.0,180.2,496.0,396.8,480.8,433.6,436.4,63.5,357.2,560.5,177.6,285.8,255.3,498.3,170.0,202.9,537.8,215.5,340.7,230.2,173.9,499.0,267.8,331.9,191.6,164.7,308.4,122.9,82.1,347.2,380.5,456.1,381.4,416.5,547.0,71.7,200.2,398.3,399.3,249.9,48.5,149.5,415.8,188.4,36.0,1596.0,167.2,41.0,96.6,437.3,113.2,54.0,522.9,448.0,484.0,113.1,173.5,386.9,98.1,228.3,188.6,483.6,351.7,86.4,511.8
DW,265.0,314.0,204.4,194.9,89.9,200.7,177.6,156.0,455.7,342.1,241.7,468.8,351.4,413.6,160.1,314.1,136.0,268.1,303.6,122.1,0.0,120.6,68.4,136.4,216.0,228.6,97.1,185.4,122.4,141.2,181.0,306.1,254.0,219.1,31.2,192.5,135.7,292.7,358.5,155.2,299.0,283.0,266.5,293.7,352.0,184.5,286.4,340.9,407.7,363.2,48.7,82.9,262.3,329.9,56.2,237.0,239.5,260.3,116.3,167.4,335.9,404.7,171.4,92.1,154.3,113.6,171.4,217.8,249.8,168.5,236.8,264.4,289.2,168.2,203.6,87.3,389.6,290.4,472.7,322.0,330.0,138.3,250.8,454.1,84.7,179.4,148.9,391.9,77.1,96.5,431.4,109.1,234.3,123.8,67.5,392.6,161.4,225.5,203.9,71.8,202.0,16.5,78.4,240.8,274.1,349.7,275.0,310.1,440.6,94.8,93.8,291.9,292.9,145.5,144.4,71.0,309.4,82.0,120.1,1576.9,60.8,70.8,57.5,330.9,20.3,103.6,416.5,341.6,377.6,74.0,67.1,280.5,138.8,153.0,90.4,377.2,245.3,156.0,405.4
EN,205.3,292.6,280.1,146.6,126.8,193.6,274.3,206.8,428.4,282.4,214.4,335.3,324.1,353.9,158.2,254.4,118.3,240.8,276.3,200.1,113.8,0.0,150.0,107.7,189.7,210.8,134.0,141.7,107.5,233.7,153.7,246.4,194.3,191.8,101.6,148.8,228.2,265.4,298.8,229.7,271.7,252.6,239.2,234.0,324.7,124.8,226.7,281.2,361.4,353.0,99.1,119.8,212.8,270.2,77.6,209.7,332.0,200.6,107.0,46.7,308.6,345.0,111.7,99.6,234.5,134.2,127.7,310.3,242.3,261.0,177.1,237.8,229.5,166.3,143.9,131.1,362.3,280.4,329.9,294.7,270.3,230.8,175.0,394.4,139.5,152.1,139.6,332.2,191.0,117.1,371.7,129.7,207.0,107.0,70.9,365.3,134.1,165.8,187.3,152.9,174.7,110.4,109.5,213.5,214.4,290.0,264.8,302.7,380.9,208.7,114.4,264.6,265.6,145.2,162.5,54.4,282.1,73.2,212.6,1571.7,100.5,183.1,122.3,271.2,134.2,178.1,359.7,281.9,317.9,138.8,87.7,246.4,121.5,22.4,127.3,317.5,246.9,178.5,345.7
ER,265.9,315.0,259.4,189.2,85.0,195.8,236.8,211.0,450.8,343.0,236.8,469.7,346.5,414.5,215.1,315.0,209.3,263.2,298.7,177.1,88.4,155.1,0.0,150.4,212.1,223.7,92.2,164.1,198.5,196.2,176.1,307.0,254.9,214.2,119.7,171.2,190.7,287.8,359.4,210.2,294.1,275.0,261.6,294.6,347.1,192.6,287.3,341.8,422.0,354.6,103.1,30.1,257.4,330.8,122.4,232.1,294.5,261.2,111.4,201.9,331.0,405.6,199.5,129.4,209.3,154.4,150.1,272.8,244.9,223.5,237.7,260.2,290.1,223.2,204.5,18.8,384.7,285.5,467.5,317.1,330.9,193.3,245.9,455.0,92.1,174.5,144.0,392.8,84.5,137.3,432.3,149.9,229.4,172.0,95.3,387.7,156.5,226.4,278.3,79.2,197.1,81.3,118.0,235.9,275.0,350.6,270.1,305.2,441.5,149.8,131.0,287.0,288.0,159.5,199.4,145.4,304.5,117.6,175.1,1631.9,107.7,125.8,112.5,331.8,58.0,158.6,420.3,342.5,378.5,100.3,107.9,268.8,212.5,177.6,85.5,378.1,240.4,211.0,406.3
