from_stop,AC,AJ,AK,AQ,AV,AZ,BF,BH,BI,BL,BN,BT,BU,BY,CF,CG,CH,CQ,DY,EG,ET,EY,FN,FU,FW,GI,GO,GP,GQ,GW,HI,IG,IN,IO,JH,JP,JQ,JU,JV,KA,KK,KY,KZ,LH,MM,NG,NJ,NP,NV,NW,OJ,OS,OT,PC,PD,PH,PL,PP,PX,PY,QH,QM,QV,RF,RK,RS,RY,SE,SI,SK,SM,SU,SW,SX,SZ,TL,TS,UB,UC,UD,UG,VK,VO,VS,WM,WN,WZ,XB,XM,XU,XX,YD,YF,YN,YP,YS,YT,YU,ZA,ZO,ZP,ZS,ZT,ZX
BN,320.9,273.8,262.5,296.9,101.9,192.7,283.7,477.1,135.4,235.6,0.0,203.2,264.1,78.6,217.5,170.2,282.6,202.5,179.2,475.2,265.6,89.1,286.4,164.0,220.3,364.3,107.8,223.2,147.6,140.4,212.3,191.4,269.2,200.4,225.8,166.2,235.0,185.1,189.2,253.8,264.6,97.0,291.7,170.2,68.8,482.0,127.8,196.3,338.8,152.0,293.3,176.8,181.9,322.8,250.3,226.9,263.7,194.0,109.6,4.1,81.8,412.1,160.1,251.0,298.2,140.6,113.7,240.2,162.6,310.8,180.6,274.1,165.3,100.0,167.0,286.3,107.0,77.3,189.7,126.4,139.6,125.5,179.5,118.9,81.9,14.4,232.9,41.1,87.3,219.4,1928.6,166.9,189.3,336.6,29.5,316.6,204.7,16.1,158.3,244.6,289.2,243.2,372.2,205.3
BT,117.6,246.1,258.4,154.6,81.1,250.4,80.4,426.2,234.2,106.3,188.3,0.0,100.0,165.5,268.6,275.1,302.2,70.7,33.9,424.3,131.1,128.0,233.1,81.7,38.9,328.7,212.7,78.7,81.3,74.1,71.0,49.8,105.1,102.4,221.3,62.7,254.2,87.1,294.1,50.5,121.7,212.4,90.2,275.1,138.1,431.1,232.7,301.2,333.4,256.9,119.1,73.3,288.0,342.4,281.3,95.1,248.5,9.2,214.5,195.5,123.4,361.2,215.0,99.9,317.8,245.5,218.6,28.6,90.6,300.1,99.4,293.7,101.8,204.9,170.9,112.1,148.6,146.6,239.0,231.3,68.8,152.4,67.9,216.7,186.8,172.9,102.3,189.3,218.0,56.0,1980.3,114.3,47.5,359.4,156.4,337.3,23.3,171.1,23.7,287.8,230.3,105.0,316.9,60.8
BU,84.5,349.1,361.4,121.5,156.4,377.2,65.2,529.2,313.8,80.3,250.8,102.9,0.0,263.5,366.6,354.7,405.2,166.1,131.9,527.3,98.0,226.0,336.1,163.0,141.9,431.7,292.3,22.3,106.8,113.2,30.4,125.1,5.1,200.4,321.1,88.7,352.2,185.1,373.7,67.2,106.5,215.0,33.3,354.7,213.4,534.1,312.3,380.8,436.4,336.5,29.1,78.6,367.6,445.4,369.6,190.5,351.5,112.1,294.1,244.0,198.7,464.2,313.0,102.5,420.8,325.3,298.2,64.4,93.2,403.1,202.4,396.7,199.8,284.5,268.9,22.1,242.8,221.9,337.0,310.9,144.1,227.7,143.2,296.3,266.4,265.2,83.9,225.6,220.6,80.9,1947.2,217.3,122.8,462.4,231.7,440.3,126.3,266.9,99.0,363.9,333.3,71.8,419.9,41.1
BY,268.0,200.2,188.9,296.8,120.1,157.8,230.8,378.1,94.4,208.1,78.0,150.3,241.6,0.0,182.6,135.3,247.7,149.6,126.3,376.2,281.5,36.2,212.8,106.8,167.4,285.6,72.9,220.3,151.5,144.3,212.6,138.5,246.7,147.5,190.9,164.5,200.1,132.2,154.3,200.9,270.0,93.4,240.6,135.3,103.0,383.0,92.9,161.4,316.8,117.1,269.5,175.1,148.2,300.8,171.6,174.0,230.8,141.1,74.7,71.2,99.2,313.1,125.2,233.5,276.5,97.2,78.8,179.0,166.5,277.9,147.7,239.2,112.4,65.1,134.1,262.5,121.2,111.5,154.8,91.5,157.0,240.6,126.6,76.9,47.0,92.4,204.1,29.5,79.0,166.5,1867.4,134.0,140.8,257.9,107.6,282.8,151.8,94.1,174.1,165.9,215.6,217.6,293.5,202.4
CF,412.5,73.6,62.3,417.5,223.3,62.2,375.3,276.9,106.8,329.3,237.1,294.8,394.9,182.8,0.0,65.0,82.4,270.8,286.9,275.0,426.0,192.4,86.2,228.0,258.5,186.1,137.0,373.6,268.2,261.0,365.9,259.7,400.0,268.7,115.1,285.7,17.5,253.4,76.7,345.4,416.6,251.7,385.1,65.0,206.2,281.8,151.7,18.4,138.6,83.2,414.0,296.3,31.6,122.6,79.5,295.2,213.3,285.6,169.4,230.3,202.4,211.9,102.9,333.1,98.0,118.2,114.7,323.5,283.2,187.5,184.7,73.9,233.6,125.8,106.7,407.0,227.6,214.7,72.1,101.6,234.2,299.6,247.8,133.0,143.2,241.0,325.3,188.6,238.1,329.0,1885.8,171.0,262.0,158.4,224.5,117.5,270.8,239.2,318.6,86.0,89.0,338.8,194.0,355.7
CG,398.9,103.5,92.2,409.7,222.2,22.4,361.7,306.8,67.0,339.0,190.9,281.2,368.7,136.6,64.8,0.0,112.3,280.5,257.2,304.9,378.4,167.1,116.1,237.7,230.1,216.0,97.2,351.2,282.4,275.2,343.5,269.4,373.8,278.4,55.5,295.4,82.3,263.1,18.9,331.8,400.9,206.3,371.5,0.0,205.1,311.7,105.5,66.3,168.5,18.1,397.9,306.0,72.9,152.5,109.4,304.9,243.2,272.0,123.2,184.1,201.3,241.8,63.1,355.6,127.9,74.0,68.5,309.9,297.4,230.1,183.6,103.8,243.3,79.6,105.6,390.9,226.5,213.6,32.3,55.4,233.1,298.5,257.5,93.2,97.0,205.3,335.0,142.4,191.9,297.4,1892.2,169.9,271.7,188.3,220.5,147.4,242.4,207.0,305.0,115.9,118.9,348.5,223.9,333.3
CH,400.3,61.0,49.9,390.9,290.0,96.7,363.1,194.4,132.1,389.0,289.6,282.6,382.7,235.3,89.4,99.5,0.0,308.4,274.7,192.5,359.6,259.9,74.0,340.7,243.2,103.6,171.5,361.4,335.7,328.5,350.5,320.4,384.7,340.1,144.7,345.4,103.8,327.9,113.4,333.2,420.6,300.3,378.4,96.4,273.7,199.3,194.5,67.8,56.1,116.1,401.8,356.0,81.1,40.1,47.3,335.9,130.8,273.4,218.8,285.7,269.9,129.4,134.3,379.5,15.5,152.7,167.0,319.6,347.6,169.3,251.0,11.0,338.9,176.8,193.1,394.8,295.1,282.2,106.6,154.1,301.5,364.0,353.1,160.4,195.7,304.0,386.3,241.1,290.6,313.7,1853.6,238.5,315.2,75.9,288.9,29.2,258.6,307.7,306.4,50.7,76.8,385.4,113.6,343.5
CQ,188.4,244.5,256.8,208.9,104.1,229.7,151.2,419.5,219.6,110.5,217.1,70.7,162.0,144.8,247.9,254.4,297.5,0.0,46.7,417.6,185.4,107.3,231.5,65.3,87.8,322.6,192.0,140.7,103.5,96.3,129.8,40.9,167.1,81.7,200.6,66.9,233.5,66.4,273.4,121.3,139.5,184.6,161.0,254.4,139.1,424.4,212.0,280.5,331.8,236.2,189.9,77.5,266.1,340.8,316.5,24.4,246.9,61.5,193.8,210.3,135.3,354.5,194.3,135.9,316.2,224.8,197.9,107.7,118.5,294.0,148.3,288.6,81.1,184.2,150.2,182.9,160.5,147.6,218.3,210.6,91.0,174.6,80.8,203.1,166.1,173.9,107.8,168.6,218.1,86.9,2012.3,150.1,38.8,353.3,157.4,334.6,72.2,170.0,77.0,310.8,228.7,118.1,310.8,122.8
DY,141.6,248.2,260.5,178.6,105.1,216.4,104.4,428.3,200.2,115.2,203.8,23.9,115.2,131.5,234.6,241.1,304.3,36.7,0.0,426.4,155.1,94.0,235.2,47.7,41.0,330.8,178.7,93.9,92.4,85.2,86.2,45.6,120.3,68.4,187.3,71.6,220.2,53.1,260.1,74.5,145.7,171.3,114.2,241.1,125.8,433.2,198.7,267.2,335.5,222.9,143.1,82.2,254.0,344.5,283.4,61.1,250.6,14.7,180.5,197.0,122.0,363.3,181.0,123.9,319.9,211.5,184.6,52.6,107.4,302.2,101.5,295.8,67.8,170.9,136.9,136.1,147.2,134.3,205.0,197.3,92.8,176.4,67.5,182.7,152.8,160.6,111.2,155.3,204.8,40.1,1999.0,116.4,47.9,361.5,144.1,339.4,25.4,158.8,47.7,289.9,232.4,124.7,319.0,76.0
EG,515.2,185.2,197.5,552.2,405.8,281.8,478.0,87.7,326.4,503.9,438.9,397.5,497.6,412.4,274.5,284.6,185.0,426.4,389.6,0.0,528.7,374.9,193.7,410.5,361.2,93.2,356.6,476.3,450.7,443.5,468.6,435.3,502.7,451.2,302.1,460.3,289.5,435.9,296.3,448.1,519.3,434.2,487.8,284.6,388.7,51.3,382.7,256.0,118.9,302.8,516.7,470.9,269.2,135.3,220.4,450.8,168.1,388.3,407.0,446.1,384.9,52.2,331.8,497.5,170.7,337.8,352.3,426.2,465.7,156.8,365.9,192.9,416.1,363.4,289.2,509.7,410.1,397.2,291.7,339.2,416.7,482.1,430.3,352.6,380.8,423.5,499.9,426.2,463.8,431.7,1732.9,353.5,437.6,99.5,407.0,215.4,373.5,421.7,421.3,226.9,196.5,502.6,101.1,458.4
ET,14.1,300.1,288.8,31.2,175.9,353.4,106.3,550.8,310.6,98.8,247.6,181.5,141.2,259.9,346.1,351.5,463.9,205.7,200.4,548.9,0.0,250.0,312.7,168.2,220.5,453.9,289.1,147.4,124.9,131.3,155.5,164.7,135.8,206.4,331.9,139.4,363.6,191.1,367.9,128.3,63.0,211.8,98.1,351.5,225.7,555.4,309.1,327.6,463.1,333.3,76.5,129.3,340.8,504.1,271.5,230.1,378.2,190.7,290.9,240.8,218.2,485.8,341.4,136.7,479.5,321.9,295.0,152.1,111.3,425.3,281.0,455.4,223.8,281.3,281.5,120.0,239.6,234.2,363.3,307.7,162.5,240.0,148.4,293.1,263.2,262.0,102.4,222.4,217.4,206.0,1849.1,281.4,162.4,450.8,277.2,499.0,204.9,263.7,167.7,265.8,315.5,90.3,442.1,166.2
EY,230.7,236.7,225.4,267.7,82.8,168.5,193.5,452.9,105.1,170.8,115.9,113.0,204.3,36.4,193.3,146.0,258.4,112.3,89.0,451.0,244.2,0.0,249.3,69.5,130.1,322.1,83.6,183.0,114.2,107.0,175.3,101.2,209.4,110.2,201.6,127.2,210.8,94.9,165.0,163.6,232.7,111.2,203.3,146.0,65.7,457.8,103.6,172.1,314.6,127.8,232.2,137.8,158.9,298.6,208.1,136.7,193.5,103.8,85.4,101.9,61.9,387.9,135.9,196.2,274.0,116.4,89.5,141.7,129.2,240.6,110.4,249.9,75.1,75.8,96.8,225.2,87.1,74.2,165.5,102.2,119.7,203.3,89.3,87.6,57.7,100.5,166.8,60.2,109.7,129.2,1903.9,96.7,103.5,294.4,84.0,293.5,114.5,98.7,136.8,202.4,252.1,180.3,330.0,165.1
FN,326.2,12.9,25.2,363.2,200.6,115.5,289.0,193.0,152.6,314.9,233.7,208.5,308.6,207.2,98.7,152.5,65.9,237.4,200.6,191.1,339.7,169.7,0.0,248.4,172.2,118.5,206.9,287.3,289.9,282.7,276.4,246.3,313.7,269.1,96.9,271.3,84.3,253.8,131.3,259.1,330.3,233.1,304.3,152.5,183.5,197.9,219.6,117.2,100.2,169.1,327.7,281.9,130.4,109.2,48.1,261.8,15.3,199.3,237.3,240.9,179.7,128.0,126.6,308.5,84.6,170.1,182.4,245.5,299.2,126.5,176.9,57.0,210.9,192.2,84.0,320.7,204.9,192.0,150.6,173.9,211.5,276.9,268.2,195.8,211.1,218.3,312.2,231.0,258.6,242.7,1854.4,191.8,244.2,145.0,201.8,104.1,184.5,216.5,232.3,54.6,2.8,311.3,126.4,269.4
FU,176.6,219.3,231.4,213.6,63.2,208.4,139.4,393.9,194.0,116.7,165.3,58.9,150.2,119.2,222.3,228.8,271.9,58.2,34.9,392.0,190.1,81.7,210.2,0.0,76.0,297.0,166.4,128.9,44.6,33.1,118.0,47.1,155.3,42.4,175.0,73.1,207.9,22.8,250.0,109.5,179.2,158.1,154.7,228.8,113.5,398.8,186.4,259.2,306.2,212.2,178.1,83.7,244.7,315.2,290.9,82.6,221.3,49.7,168.2,187.6,104.7,328.9,168.7,123.2,290.6,203.5,172.7,95.9,59.6,272.7,136.5,263.0,59.8,160.2,128.9,171.1,129.9,123.6,192.7,185.0,50.3,129.4,19.7,177.5,140.5,148.3,114.0,143.0,192.5,75.1,1986.7,124.5,45.0,327.7,131.8,309.0,60.4,144.4,73.3,289.5,203.1,128.8,289.5,111.0
FW,153.9,207.1,219.6,190.9,117.4,212.4,116.7,387.2,234.7,142.6,232.2,36.2,136.3,159.9,230.6,269.5,260.1,65.1,28.3,385.3,167.4,122.4,194.1,76.1,0.0,289.7,207.1,115.0,117.6,110.4,104.1,74.0,141.4,96.8,183.3,99.0,216.2,81.5,221.7,86.8,158.0,199.7,132.0,269.5,154.2,392.1,227.1,249.1,294.4,251.3,155.4,109.6,285.4,303.4,242.3,89.5,209.5,27.0,208.9,225.4,150.4,322.2,177.0,136.2,278.8,239.9,205.6,64.9,126.9,261.1,60.4,254.7,96.2,199.3,132.9,148.4,175.6,162.7,201.0,225.7,105.1,188.7,95.9,218.2,181.2,189.0,139.9,183.7,233.2,70.4,1953.8,75.3,71.9,320.4,172.5,298.3,12.2,185.1,60.0,248.8,191.3,143.0,277.9,97.1
GI,421.9,140.9,153.4,458.9,283.7,244.9,384.7,96.8,236.5,410.6,317.6,304.2,404.3,291.1,182.6,236.4,134.1,333.1,296.3,94.9,435.4,253.6,127.9,289.2,267.9,0.0,290.8,383.0,329.4,322.2,372.1,342.0,409.4,364.8,179.0,367.0,168.2,349.5,215.2,354.8,426.0,312.9,394.6,236.4,267.4,101.7,303.5,201.1,68.0,253.0,423.4,377.6,215.5,84.4,176.1,357.5,143.3,295.0,321.2,321.7,263.6,31.8,210.5,404.2,119.8,254.0,266.5,332.9,344.4,63.5,272.6,185.0,294.8,276.1,167.9,416.4,288.8,275.9,234.5,257.8,321.4,360.8,309.0,279.7,295.0,302.2,407.9,314.9,342.5,338.4,1664.0,232.2,339.9,30.6,285.7,164.5,280.2,298.3,328.0,182.6,125.1,407.0,7.8,365.1
GO,337.4,182.4,171.1,348.2,189.5,93.2,300.2,385.7,45.5,277.5,129.4,219.7,307.2,75.1,133.7,86.4,191.2,219.0,195.7,383.8,316.9,105.6,195.0,176.2,236.8,294.9,0.0,289.7,220.9,213.7,282.0,207.9,312.3,216.9,142.0,233.9,151.2,201.6,105.4,270.3,339.4,144.8,310.0,86.4,172.4,390.6,26.0,112.5,247.4,68.2,336.4,244.5,99.3,231.4,179.2,243.4,228.3,210.5,61.7,122.6,168.6,320.7,76.3,294.1,206.8,56.8,29.9,248.4,235.9,275.4,191.1,182.7,181.8,16.2,131.6,329.4,172.6,180.9,81.8,42.6,226.4,255.0,196.0,4.0,35.5,143.8,273.5,80.9,130.4,235.9,1875.0,177.4,210.2,267.2,159.0,226.3,221.2,145.5,243.5,173.5,197.8,287.0,302.8,271.8
GP,105.8,316.5,328.8,142.8,134.8,353.7,86.5,496.6,296.4,71.6,227.3,70.3,21.2,235.9,378.5,331.2,369.5,131.5,104.3,494.7,119.3,198.4,303.5,122.3,109.3,399.1,268.8,0.0,83.3,89.7,8.1,90.5,26.3,164.8,291.7,65.2,324.6,149.5,352.4,47.6,126.0,184.7,56.7,331.2,188.0,501.5,288.8,357.3,403.8,313.0,50.4,55.1,344.1,412.8,351.7,155.9,318.9,79.5,270.6,220.5,176.3,431.6,321.1,79.0,388.2,301.8,274.7,40.9,69.7,370.5,169.8,360.6,172.2,261.0,241.3,43.4,219.3,196.5,350.7,287.4,121.7,202.3,106.8,279.9,242.9,241.7,68.9,202.1,197.1,58.5,1968.5,184.7,92.6,429.8,206.3,406.6,93.7,243.4,76.6,358.2,300.7,79.2,387.3,18.8
GQ,167.3,261.7,274.0,177.2,54.6,246.9,130.1,436.7,231.2,79.2,161.8,79.3,107.7,162.5,265.1,272.1,317.8,101.5,78.2,434.8,154.1,125.0,248.7,43.2,118.3,339.8,209.7,110.4,0.0,6.4,102.7,60.5,112.8,81.4,219.6,53.4,250.7,66.1,291.1,100.2,141.1,171.0,139.9,272.1,111.6,441.6,229.7,298.2,349.0,253.9,136.9,64.0,285.0,358.0,334.2,125.9,264.1,88.5,211.5,200.0,96.9,371.7,211.5,94.6,333.4,242.5,215.6,78.3,15.0,311.2,178.8,309.3,98.8,201.9,167.4,129.9,122.1,120.1,235.5,228.3,42.3,125.9,23.4,213.7,183.8,146.4,75.2,181.6,176.6,108.1,1972.1,167.3,58.2,370.5,129.9,352.9,102.7,144.6,45.5,328.5,245.9,88.7,328.0,92.5
GW,160.9,255.7,267.8,189.0,48.2,240.5,123.7,430.3,230.9,90.6,155.4,72.9,125.3,156.1,258.7,265.7,308.3,95.1,71.8,428.4,165.5,118.6,242.3,32.5,111.9,333.4,203.3,104.0,7.1,0.0,96.3,54.1,130.4,75.0,211.4,47.0,244.3,59.7,284.7,93.8,119.6,171.4,131.7,265.7,105.2,435.2,223.3,291.8,342.6,249.1,154.5,57.6,277.4,351.6,327.8,119.5,257.7,82.1,205.1,159.5,90.5,365.3,205.1,93.3,327.0,236.1,209.2,80.2,22.1,304.8,172.4,299.4,92.4,195.5,161.0,147.5,115.7,113.7,229.1,221.9,35.9,119.5,17.0,214.4,177.4,140.0,87.9,188.8,183.8,101.7,1979.3,160.9,54.1,364.1,123.5,345.4,96.3,136.1,39.1,322.1,239.5,98.2,321.6,86.1
HI,113.5,319.0,331.1,150.5,126.7,361.4,94.2,498.7,304.1,79.3,235.0,72.4,28.9,233.0,336.1,338.9,371.6,132.2,101.4,496.8,127.0,195.5,305.6,128.2,108.0,397.8,276.5,10.9,91.0,97.4,0.0,94.6,34.0,169.9,288.8,72.9,321.7,154.6,360.1,55.3,133.7,194.5,55.9,338.9,179.5,503.6,296.5,365.3,405.9,322.3,58.1,62.8,354.8,411.5,353.8,160.0,321.0,81.6,278.3,231.1,168.2,433.7,277.1,89.9,390.3,312.7,282.8,40.0,80.6,369.2,171.9,362.7,169.3,270.3,235.0,51.1,227.0,191.4,306.5,295.1,113.8,193.8,112.7,287.9,250.6,249.4,76.6,209.8,204.8,50.4,1976.2,186.8,96.7,428.5,197.8,408.7,95.8,253.1,65.1,360.3,302.8,101.7,386.0,10.7
