from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CR,CT,CW,DB,DH,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GV,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JC,JE,JF,JQ,JW,JY,JZ,KU,KX,KY,LA,LS,LX,MA,MC,MD,MI,MN,NO,NR,NS,NT,NX,NZ,OG,OU,OY,PE,PG,PI,PM,PU,PW,PZ,QA,QD,QE,QH,QJ,QK,QO,QQ,QS,QY,RG,RH,RQ,RR,RW,SR,SS,SV,TJ,TQ,TV,TW,TY,UA,UK,UL,UY,VA,VF,VG,VL,VR,VS,VU,VV,VX,VZ,WF,WG,WR,WU,XC,XD,XE,XK,XL,XP,XS,XU,YF,YJ,YK,YO,YR,YS,YU,ZF,ZG,ZH,ZI,ZL,ZP
CE,533.5,90.4,1764.1,258.2,252.8,188.0,451.5,227.2,248.9,199.0,0.0,291.1,436.1,393.6,268.2,200.5,321.5,156.5,56.9,287.2,477.5,280.7,42.8,177.8,476.9,283.2,305.8,377.5,172.5,539.7,505.0,173.7,325.5,552.4,167.9,229.4,559.7,150.1,562.7,153.3,394.4,281.9,504.4,263.0,307.8,476.5,203.4,552.4,538.3,147.9,544.4,226.2,166.6,196.7,479.0,537.5,549.0,453.1,390.6,356.5,203.4,347.2,241.2,538.7,307.6,449.1,352.6,296.1,293.5,476.2,340.2,493.1,367.4,427.8,228.8,497.5,321.4,321.2,283.7,87.8,601.8,486.6,153.7,556.6,185.5,321.2,232.9,265.1,369.9,384.3,256.7,196.1,128.4,112.9,473.0,217.3,184.8,307.5,364.9,359.3,313.4,499.9,484.7,379.2,136.2,272.3,263.2,192.9,438.9,245.0,370.9,455.8,537.7,352.2,251.4,321.6,340.1,160.1,191.6,355.5,437.9,460.2,577.1,442.3,290.0,202.7,460.1,371.4,152.5,176.5,206.3,311.0,276.2,542.9,536.8,304.9,437.9,176.2,363.8,504.3,517.6,549.3,258.8,331.6,576.5,503.6,498.0,330.9,502.6,509.6,520.3,531.4,372.5
CF,331.9,265.6,1836.4,193.6,72.1,269.0,336.7,97.9,102.0,280.0,283.4,0.0,288.3,191.0,51.7,143.0,118.9,242.1,258.2,150.6,274.9,229.7,294.7,229.2,329.1,212.8,29.7,174.9,253.5,366.8,302.4,346.8,144.8,370.6,341.0,384.5,358.1,323.2,360.1,252.5,178.4,70.4,388.3,418.1,290.2,320.4,358.5,350.8,363.1,321.0,411.5,174.6,247.6,149.2,331.2,334.9,411.9,250.5,205.9,153.9,380.7,162.5,400.5,340.3,71.1,246.5,350.3,187.4,219.4,357.2,266.8,320.2,267.6,248.4,383.9,349.7,118.8,285.8,30.8,260.9,467.6,349.6,331.0,440.5,358.6,272.9,388.0,246.3,262.8,252.6,411.8,351.2,301.5,286.0,274.6,128.2,236.2,190.1,242.1,338.4,128.8,297.3,282.1,163.2,221.4,427.4,418.3,366.0,243.9,400.1,314.8,253.2,339.3,153.8,59.9,473.8,137.5,259.3,346.7,152.9,235.3,261.8,409.2,315.1,105.4,179.2,261.7,168.8,325.6,119.0,287.3,296.0,91.6,340.3,338.4,178.6,280.4,257.2,348.2,320.7,315.0,429.0,67.3,68.7,442.3,330.7,377.7,128.3,300.0,336.7,317.7,328.8,268.4
CG,159.2,435.4,1754.4,252.7,303.6,440.9,247.9,332.2,254.0,451.9,458.7,271.4,0.0,157.9,240.4,332.9,234.9,326.4,430.1,302.0,132.2,210.3,466.6,394.3,40.7,263.9,244.9,129.7,425.4,198.7,213.2,518.7,376.3,194.7,512.9,556.4,185.4,495.1,197.4,395.4,180.1,301.9,299.5,590.0,182.8,88.7,530.4,178.1,190.4,492.9,238.8,371.2,419.5,321.1,42.8,162.2,239.2,83.0,176.7,132.2,552.6,165.0,572.4,222.2,284.6,103.8,183.5,261.0,218.9,231.9,132.6,231.4,96.0,28.8,555.8,61.3,199.1,151.6,271.3,432.8,294.9,260.8,502.9,274.3,530.5,165.5,559.9,244.5,94.4,80.6,583.7,523.1,473.4,457.9,131.9,290.5,401.3,213.6,107.9,190.2,271.5,208.5,109.4,164.9,393.3,599.3,590.2,537.9,41.9,572.0,201.8,80.5,166.6,226.9,282.4,648.6,180.0,402.2,518.6,264.6,52.8,89.1,236.5,26.7,248.1,347.7,89.0,212.2,497.5,308.9,459.2,161.8,234.3,197.6,201.5,269.8,69.6,429.1,179.8,116.5,172.3,291.8,275.7,330.8,269.6,236.8,288.9,189.2,134.0,230.2,145.0,156.1,161.0
CK,195.3,375.3,1745.6,205.5,190.1,378.7,200.2,194.7,140.5,389.7,396.5,157.9,155.1,0.0,126.9,261.0,121.4,264.2,367.9,212.7,138.3,138.9,404.4,343.3,229.1,216.7,131.4,20.3,363.2,228.3,165.8,456.5,262.8,234.0,450.7,494.2,206.6,432.9,223.5,370.5,67.6,188.4,253.1,527.8,135.6,183.8,468.2,214.2,226.5,430.7,274.9,246.8,357.3,258.9,198.0,198.3,275.3,119.1,129.5,18.7,490.4,117.8,510.2,203.7,171.1,109.9,208.9,212.9,128.6,220.7,112.2,183.6,140.1,114.5,493.6,216.5,98.4,131.2,157.8,370.6,331.0,213.0,440.7,305.3,468.3,118.3,497.7,222.6,108.2,125.1,521.5,460.9,411.2,395.7,138.0,172.3,350.3,166.4,87.5,197.0,158.0,160.7,145.5,52.4,331.1,537.1,528.0,475.7,107.3,509.8,173.4,116.6,202.7,113.4,168.9,583.5,117.1,377.3,456.4,151.1,98.7,125.2,272.6,181.9,134.6,223.3,125.1,98.7,435.3,237.0,397.0,141.4,120.8,203.7,201.8,222.6,133.8,366.9,193.6,184.1,178.4,286.9,162.2,217.3,305.7,194.1,242.5,107.9,163.4,200.1,181.1,192.2,113.8
CL,280.3,256.6,1784.8,136.9,63.1,260.0,285.1,93.9,39.7,271.0,277.8,45.6,236.7,139.4,0.0,134.0,67.3,233.1,249.2,111.9,223.3,178.1,285.7,220.2,310.7,161.9,60.3,123.3,244.5,313.3,250.8,337.8,135.8,319.0,332.0,375.5,291.6,314.2,308.5,243.5,126.8,61.4,336.7,409.1,238.6,268.8,349.5,299.2,311.5,312.0,359.9,146.0,238.6,140.2,279.6,283.3,360.3,204.1,154.3,102.3,371.7,110.9,391.5,288.7,44.1,194.9,298.7,149.6,167.8,305.6,215.2,268.6,216.0,199.5,374.9,298.1,67.2,234.2,42.4,251.9,416.0,298.0,322.0,388.9,349.6,221.3,379.0,180.2,211.2,201.0,402.8,342.2,292.5,277.0,223.0,71.5,227.2,124.0,190.5,286.8,77.2,245.7,230.5,111.6,212.4,418.4,409.3,357.0,192.3,391.1,263.2,201.6,287.7,102.2,50.9,464.8,85.9,250.3,337.7,101.3,183.7,210.2,357.6,263.5,53.8,122.5,210.1,117.2,316.6,110.0,278.3,244.4,40.0,288.7,286.8,139.9,228.8,248.2,296.6,269.1,263.4,370.5,61.4,90.3,390.7,279.1,326.1,76.7,248.4,285.1,266.1,277.2,216.8
CN,414.3,225.6,1734.0,154.8,118.5,214.7,419.1,92.9,145.5,225.7,246.8,156.8,319.8,273.4,133.9,0.0,201.3,99.0,218.2,177.0,357.3,168.6,254.7,108.3,393.8,179.8,171.5,257.3,199.2,447.3,384.8,306.8,191.2,453.0,301.0,344.5,425.6,283.2,442.5,109.4,260.8,147.6,470.7,378.1,191.5,402.8,318.5,433.2,445.5,281.0,493.9,58.7,193.3,99.8,362.7,417.3,494.3,338.1,287.2,236.3,340.7,243.8,360.5,422.7,173.3,328.9,236.3,196.0,177.2,439.6,223.9,402.6,251.1,333.5,343.9,381.2,201.2,204.9,153.6,220.9,550.0,432.0,291.0,522.9,318.6,204.9,348.0,149.1,253.6,267.6,371.8,311.2,261.5,246.0,357.0,113.9,115.3,204.1,248.6,243.0,210.0,379.7,364.5,245.6,167.1,387.4,378.3,326.0,326.3,360.1,257.4,335.6,421.7,236.2,117.1,433.8,219.9,116.2,306.7,235.3,317.7,344.2,491.6,346.6,186.6,50.5,344.1,251.2,285.6,33.7,233.0,194.7,172.8,422.7,420.8,205.0,362.8,202.9,247.5,388.0,397.4,504.5,124.5,201.5,524.7,413.1,460.1,210.7,382.4,419.1,400.1,411.2,256.2
CR,294.0,312.8,1798.5,176.8,129.7,318.3,298.8,134.3,80.1,329.3,336.1,97.5,250.4,153.1,66.5,200.6,0.0,203.8,307.5,152.3,237.0,191.8,344.0,282.9,291.2,188.0,71.0,137.0,302.8,328.9,264.5,396.1,202.4,329.5,390.3,433.8,320.2,372.5,322.2,310.1,140.5,128.0,350.4,467.4,252.3,282.5,407.8,312.9,325.2,370.3,373.6,186.4,296.9,198.5,293.3,297.0,374.0,217.8,168.0,116.0,430.0,124.6,449.8,302.4,110.7,208.6,312.4,185.1,181.5,319.3,228.9,282.3,229.7,210.5,433.2,311.8,80.9,247.9,97.4,310.2,429.7,311.7,380.3,402.6,407.9,235.0,437.3,193.9,224.9,214.3,461.1,400.5,350.8,335.3,236.7,111.9,289.9,137.7,204.2,300.5,97.6,259.4,244.2,125.3,270.7,476.7,467.6,415.3,198.4,449.4,280.1,215.3,301.4,115.9,108.5,523.1,99.6,316.9,396.0,115.0,197.4,223.9,371.3,256.6,74.2,162.9,223.8,130.9,374.9,176.6,336.6,258.1,60.4,302.4,300.5,180.3,249.0,306.5,310.3,282.8,277.1,384.2,101.8,156.9,404.4,292.8,339.8,90.4,262.1,298.8,279.8,290.9,230.5
CT,376.9,269.6,1693.7,101.6,96.2,197.3,370.4,70.6,92.3,208.3,290.8,134.5,279.5,237.0,111.6,43.9,164.9,0.0,262.2,130.6,320.9,128.3,298.7,130.1,353.5,126.6,149.2,220.9,181.8,410.9,348.4,350.8,168.9,416.6,345.0,388.5,388.2,327.2,406.1,153.4,237.8,125.3,423.3,422.1,151.2,319.9,362.5,395.8,409.1,325.0,457.5,69.6,175.9,77.5,322.4,380.9,457.9,301.7,234.0,199.9,384.7,190.6,404.5,386.3,151.0,292.5,196.0,142.8,136.9,390.9,183.6,366.2,210.8,268.5,387.9,340.9,164.8,164.6,131.3,264.9,513.6,395.6,335.0,475.5,362.6,164.6,392.0,108.8,213.3,227.3,415.8,355.2,305.5,290.0,320.6,60.7,137.1,150.9,208.3,202.7,156.8,343.3,328.1,222.6,149.7,431.4,422.3,370.0,289.9,404.1,217.1,299.2,385.3,199.8,94.8,477.8,183.5,160.2,350.7,198.9,281.3,307.8,455.2,306.3,133.4,46.1,307.7,214.8,329.6,19.9,215.6,154.4,119.6,386.3,384.4,152.5,274.8,185.5,207.2,347.7,361.0,457.1,102.2,179.2,488.3,376.7,412.7,174.3,346.0,382.7,363.7,374.8,215.9
CW,517.2,58.2,1747.8,241.9,236.5,171.7,421.4,210.9,232.6,182.7,97.4,274.8,419.8,377.3,251.9,184.2,305.2,140.2,0.0,270.9,461.2,268.6,105.3,161.5,493.8,266.9,289.5,361.2,156.2,503.5,487.5,139.4,309.2,520.2,133.6,195.1,528.5,115.8,545.2,137.0,396.0,265.6,474.3,228.7,291.5,460.2,169.1,536.1,504.0,113.6,514.3,209.9,150.3,180.4,462.7,543.1,514.7,442.0,374.3,340.2,173.3,330.9,211.1,525.4,291.3,432.8,336.3,283.1,277.2,441.9,323.9,458.8,351.1,408.8,194.5,481.2,305.1,304.9,271.6,53.5,567.5,452.3,123.6,526.5,151.2,304.9,198.6,249.1,353.6,367.6,222.4,161.8,94.1,78.6,460.9,201.0,168.5,291.2,348.6,343.0,297.1,482.4,468.4,362.9,124.1,238.0,228.9,158.6,430.2,210.7,357.4,439.5,547.5,340.1,235.1,284.4,323.8,143.8,157.3,339.2,421.6,448.1,509.1,446.6,273.7,186.4,448.0,355.1,118.2,160.2,190.0,294.7,259.9,526.6,523.5,292.8,415.1,159.9,347.5,488.0,501.3,508.1,242.5,319.5,542.2,469.3,463.7,314.6,486.3,475.3,557.4,537.0,356.2
DB,356.1,247.2,1766.4,58.8,97.7,250.6,360.9,115.0,70.5,261.6,268.4,154.0,312.5,215.2,131.1,165.5,143.1,136.1,239.8,0.0,299.1,159.7,276.3,243.5,386.5,83.8,126.4,199.1,235.1,389.1,326.6,328.4,170.4,394.8,322.6,366.1,367.4,304.8,384.3,205.1,202.6,144.4,412.5,399.7,285.2,344.6,340.1,375.0,387.3,302.6,435.7,147.0,229.2,130.8,355.4,359.1,436.1,279.9,191.2,178.1,362.3,147.8,382.1,364.5,166.1,270.7,366.5,95.3,149.4,381.4,269.8,344.4,291.8,275.3,365.5,373.9,143.0,288.8,150.8,242.5,491.8,373.8,312.6,464.7,340.2,267.9,369.6,118.7,265.8,276.8,393.4,332.8,283.1,267.6,298.8,77.0,250.5,97.1,245.1,354.6,135.0,321.5,306.3,187.4,203.0,409.0,399.9,347.6,268.1,381.7,331.0,277.4,363.5,178.0,114.3,455.4,147.3,211.9,328.3,177.1,259.5,286.0,433.4,339.3,111.6,123.5,285.9,193.0,307.2,162.6,268.9,299.0,97.8,364.5,362.6,85.6,291.4,238.8,351.2,344.9,339.2,446.3,111.8,198.7,466.5,354.9,401.9,152.5,324.2,360.9,341.9,353.0,263.4
