from_stop,AG,AK,AS,AW,BA,BI,BY,CA,CJ,CQ,CV,DC,DL,DM,DO,DR,EC,EI,EQ,EU,FA,FM,FX,GG,GO,GU,GV,HJ,HX,IM,IQ,IS,IW,JG,JJ,JP,JQ,JV,JZ,KC,KE,KK,KO,KR,KT,LG,LH,LQ,LR,LW,LZ,MI,MM,MY,ND,NP,OE,OJ,PD,PF,PK,PM,PV,PZ,QF,QI,QK,QL,QO,QP,QR,QW,RT,SB,SQ,SS,ST,SY,TJ,TW,UD,UI,UN,UR,UU,UW,UY,VA,VL,VP,VS,WA,WE,WS,WU,XJ,XK,XM,XO,XX,YA,YQ,YS,ZE,ZN,ZP,ZT,ZW,ZY
CV,15.9,250.1,130.2,201.3,318.8,65.2,280.8,202.0,224.9,142.2,0.0,95.4,187.8,87.0,194.2,354.1,177.0,164.2,195.1,206.9,145.1,131.6,252.0,170.7,235.9,186.1,210.3,99.7,139.0,201.4,87.4,285.8,77.9,176.3,202.8,233.9,107.6,757.9,220.5,61.7,217.7,182.4,99.2,170.8,150.0,37.4,336.4,218.9,14.4,258.4,250.4,147.1,109.9,269.4,219.4,290.7,200.8,214.4,152.4,104.7,191.1,126.4,87.3,141.8,189.6,114.8,138.0,259.2,236.6,227.8,250.5,170.3,179.8,79.5,90.0,174.5,177.3,224.6,117.4,322.0,96.5,94.0,98.5,242.5,300.4,94.0,268.7,147.5,141.4,225.7,85.5,136.7,314.7,102.7,139.5,224.6,113.6,123.9,152.2,143.4,137.8,261.2,66.1,269.3,143.4,240.6,194.9,208.0,323.0
DC,92.4,218.7,115.5,169.9,336.6,50.5,294.4,187.3,242.7,118.3,80.2,0.0,171.3,14.3,222.8,371.9,144.3,121.5,166.0,224.7,162.9,131.9,209.3,156.0,204.5,202.3,175.1,101.2,96.3,169.9,44.7,271.1,45.2,200.1,180.1,202.5,74.9,725.2,177.8,48.7,195.0,150.4,84.5,67.8,167.8,113.9,354.2,236.7,63.6,235.7,235.7,132.4,77.2,205.9,214.2,308.5,168.1,232.2,49.4,62.0,208.9,93.9,14.4,143.8,174.9,72.1,95.3,277.0,254.4,241.4,268.3,147.6,137.1,36.8,58.6,192.3,162.6,238.2,84.7,339.8,47.1,51.3,100.0,260.3,318.2,51.3,246.1,104.8,126.7,203.0,70.8,122.0,332.5,88.0,124.8,181.9,82.4,118.7,137.5,132.5,132.6,279.0,75.1,277.0,117.4,194.7,187.0,193.3,340.8
DL,176.6,324.8,264.3,274.3,131.3,223.9,48.4,336.1,99.0,206.3,194.5,171.2,0.0,157.9,146.8,165.8,315.6,235.1,274.6,99.0,159.1,199.5,322.9,322.8,310.6,200.1,281.2,188.6,202.8,301.2,158.3,343.5,210.6,133.6,293.7,308.6,246.2,570.0,291.4,132.6,308.6,316.5,206.2,199.4,188.5,152.6,153.4,127.3,208.9,349.3,323.9,281.2,248.5,319.5,35.3,167.8,339.4,40.4,181.0,175.6,109.6,261.4,185.7,263.0,329.4,185.7,208.9,151.3,72.0,115.7,142.6,261.2,250.7,150.4,164.7,109.9,329.3,94.5,256.0,134.5,167.8,164.9,167.6,111.6,112.9,164.9,359.7,218.4,282.6,316.6,237.6,252.0,156.8,254.9,273.6,295.5,196.0,169.4,295.8,191.1,116.3,64.3,155.0,161.4,248.7,260.2,252.5,337.3,165.1
DM,105.7,196.8,128.8,146.3,288.3,65.9,205.4,200.6,256.0,103.9,89.7,13.3,156.9,0.0,220.6,322.8,157.6,107.1,179.3,238.0,176.2,110.0,194.9,169.3,182.6,215.6,153.2,86.8,74.8,173.2,30.3,215.5,52.6,213.4,165.7,180.6,88.2,710.8,163.4,34.3,180.6,163.7,78.2,53.4,183.4,127.2,310.4,250.0,76.9,221.3,195.9,145.7,90.5,191.5,192.3,315.9,181.4,245.5,35.0,47.6,222.2,103.4,27.8,157.1,175.9,57.7,80.9,290.3,267.7,254.7,281.6,133.2,122.7,22.4,36.7,215.1,175.8,251.5,98.0,291.5,21.8,36.9,65.8,268.6,269.9,36.9,231.7,90.4,136.4,188.6,84.1,124.0,345.8,101.4,138.1,167.5,68.0,96.9,149.6,118.1,110.7,290.0,53.2,290.3,155.7,208.0,200.3,206.6,354.1
DO,201.2,379.8,169.4,337.6,244.7,171.8,196.4,186.0,91.1,314.0,189.0,202.0,159.1,223.9,0.0,280.0,166.3,327.9,140.1,122.0,75.0,307.2,346.2,277.3,385.5,53.5,328.7,285.0,296.9,299.2,228.5,272.2,163.1,13.1,241.4,378.8,126.7,688.1,334.2,202.8,261.0,203.6,205.8,277.4,237.6,222.7,262.3,91.2,172.4,185.5,357.0,207.7,148.4,271.9,210.1,152.6,190.1,129.5,259.0,236.4,89.7,147.1,193.9,143.5,296.2,255.9,244.7,116.6,151.7,130.5,142.2,276.9,312.3,220.6,234.9,89.6,283.9,100.3,137.9,247.9,249.2,235.1,283.8,100.3,226.3,235.1,375.3,275.5,248.0,240.6,192.1,243.3,240.6,209.3,178.7,365.7,216.0,259.0,258.8,298.8,185.1,176.3,256.1,106.5,145.1,121.0,118.0,314.6,248.9
DR,339.5,486.9,427.2,438.1,34.4,332.2,154.7,384.9,188.0,369.2,353.2,341.0,162.8,320.8,249.7,0.0,365.2,398.0,339.8,132.9,235.4,361.6,485.8,437.7,472.7,276.4,443.3,351.5,372.0,446.4,321.2,506.4,379.4,231.8,456.6,470.7,358.1,573.0,454.3,295.5,471.5,479.4,369.1,362.3,349.1,315.5,16.9,211.4,371.8,389.1,486.8,444.1,411.4,482.4,188.7,172.7,389.0,203.3,343.9,338.5,272.5,423.4,348.6,369.8,456.6,348.6,371.8,183.7,188.4,160.3,155.2,424.1,413.6,313.3,326.8,249.6,444.3,184.3,369.3,66.1,333.3,327.8,350.3,200.4,52.8,327.8,522.6,381.3,449.1,478.7,352.5,414.9,57.8,369.7,435.7,458.4,358.1,331.4,459.9,354.0,278.4,169.1,317.1,193.8,371.4,324.6,316.9,500.2,49.5
EC,177.5,244.7,109.3,213.7,346.6,117.7,379.5,85.2,220.5,253.7,161.5,135.3,306.7,149.7,158.9,381.1,0.0,271.7,97.4,309.8,217.1,259.8,224.0,173.1,230.7,178.5,201.8,261.3,228.9,172.2,180.1,171.4,92.0,213.2,145.3,261.9,88.0,753.4,212.0,223.3,160.2,143.5,149.6,203.2,254.6,199.0,368.7,193.1,148.7,89.4,194.9,147.6,54.4,171.1,342.1,324.1,23.7,317.3,184.8,180.2,289.8,83.2,119.7,121.1,179.7,207.5,188.5,218.5,339.5,256.1,324.3,220.7,190.1,172.2,186.5,281.2,179.6,225.0,77.8,349.8,171.6,186.7,240.3,207.2,328.2,186.7,216.0,219.3,188.2,144.5,135.9,187.1,342.5,153.2,118.6,246.4,159.8,269.1,201.4,267.9,272.8,361.8,227.7,208.4,124.8,126.1,118.4,210.4,350.8
EI,162.5,233.9,219.5,187.8,356.0,165.3,273.1,291.3,328.5,72.8,218.4,130.9,224.6,117.6,302.5,390.5,304.3,0.0,316.5,366.7,304.9,78.9,216.9,223.1,204.8,345.9,194.7,122.8,116.3,214.7,76.8,257.0,199.3,289.3,207.2,217.7,234.9,669.4,204.9,102.0,222.1,265.9,168.5,109.0,203.7,138.5,378.1,331.8,205.6,262.8,237.4,236.4,237.2,233.0,260.0,397.3,328.1,269.9,120.7,109.1,231.7,219.5,145.4,301.6,229.7,76.8,100.0,366.0,278.9,330.4,363.1,174.7,164.2,84.4,70.7,277.7,229.6,324.0,224.9,359.2,107.5,98.4,133.5,341.1,337.6,98.4,268.8,127.5,190.2,230.1,147.6,189.1,381.5,155.2,228.8,204.6,129.5,164.6,203.4,87.0,178.4,289.0,120.9,376.1,287.3,345.2,337.5,260.4,389.8
EQ,201.0,252.2,91.0,222.9,324.8,141.1,332.9,92.7,198.7,279.2,185.0,160.8,332.3,175.2,137.1,360.1,73.0,266.7,0.0,263.2,179.5,289.0,231.5,180.6,238.2,156.7,209.3,284.8,235.6,162.0,202.0,178.9,117.5,150.3,152.8,269.4,113.5,731.6,219.5,217.4,167.7,133.5,149.2,228.7,219.4,222.5,346.9,171.3,172.2,96.9,202.4,152.2,79.9,178.6,341.0,272.3,96.8,253.3,210.3,179.8,226.9,112.5,145.2,100.5,187.2,203.0,183.5,196.7,282.6,234.3,267.8,233.7,197.6,197.7,208.4,216.8,187.1,203.2,103.3,328.0,200.5,190.5,266.0,185.4,306.4,190.5,223.5,232.3,201.2,152.0,153.5,200.1,320.7,166.1,81.7,253.9,159.4,236.1,213.4,280.6,224.9,315.2,251.2,186.6,64.6,104.3,96.6,217.9,329.0
EU,228.6,402.5,264.2,363.3,111.8,201.3,69.6,336.0,55.0,341.4,212.6,236.9,109.2,251.3,112.0,146.3,311.0,355.3,250.5,0.0,102.4,334.6,373.6,304.7,419.9,143.4,351.4,312.4,312.5,344.3,267.6,419.8,206.0,98.8,336.8,417.9,234.6,635.0,361.6,241.9,351.7,311.5,233.2,304.8,267.3,250.1,133.9,81.2,199.8,300.6,384.4,281.1,243.9,403.4,117.9,77.8,334.8,64.5,286.4,263.8,141.1,251.2,221.3,236.8,311.3,291.6,272.1,62.1,59.5,26.5,43.5,304.3,339.7,259.7,274.0,87.9,311.2,50.5,245.8,115.0,273.2,274.2,291.4,67.6,93.4,274.2,402.7,302.9,271.8,359.7,219.5,270.7,107.7,236.8,273.5,404.8,243.4,281.8,285.0,326.2,212.5,51.9,278.8,72.2,222.5,236.1,228.4,342.0,116.0
FA,162.3,336.2,174.8,297.0,229.8,135.0,187.6,246.6,116.7,275.1,146.3,170.6,197.3,185.0,70.2,264.3,220.9,289.0,176.1,117.9,0.0,268.3,307.3,238.4,314.0,40.9,285.1,246.1,246.2,278.0,215.4,353.5,139.7,56.7,270.5,353.4,132.1,702.0,295.3,196.7,285.4,209.0,166.9,238.5,201.0,183.8,251.9,105.4,133.5,226.2,318.1,214.8,153.8,337.1,206.0,167.6,244.7,125.4,220.1,197.5,84.1,148.7,155.0,148.9,245.0,225.3,205.8,151.5,147.6,134.6,161.5,238.0,273.4,207.5,221.8,95.0,244.9,121.2,143.3,233.0,206.9,208.2,225.1,129.4,211.4,208.2,336.4,236.6,205.5,293.4,153.2,204.4,225.7,170.5,184.1,352.6,177.1,215.5,218.7,259.9,146.2,169.9,212.5,161.6,134.6,161.7,154.0,275.7,234.0
FM,140.0,276.1,197.9,231.9,347.6,155.1,264.7,269.7,347.3,6.8,153.7,104.5,216.2,91.2,327.4,382.9,248.9,80.8,270.6,329.3,267.5,0.0,274.2,256.4,261.9,306.9,237.1,43.8,58.1,257.1,109.6,299.4,149.8,304.7,249.6,259.9,179.5,627.6,247.3,93.6,264.5,250.1,139.8,43.8,168.8,116.0,369.7,341.3,168.2,305.2,336.1,214.8,181.8,275.4,251.6,413.1,272.7,261.5,59.8,109.2,190.2,194.1,119.0,248.4,275.3,157.7,180.9,381.6,270.5,346.0,372.9,217.1,206.6,102.5,116.0,296.9,262.9,342.8,189.3,350.8,68.4,98.5,66.4,364.9,329.2,98.5,354.4,169.7,227.1,272.5,171.2,222.4,373.1,188.4,207.2,246.8,129.6,59.2,235.7,8.0,170.0,280.6,82.4,381.6,229.0,299.3,291.6,293.7,381.4
FX,247.7,24.4,208.8,98.6,431.4,178.6,348.5,240.2,370.5,231.5,231.7,223.5,300.0,237.9,308.9,465.9,243.7,199.6,247.4,380.0,318.2,237.6,0.0,91.4,81.6,328.5,25.3,229.9,191.7,127.0,152.2,141.0,212.6,322.1,155.9,59.6,248.2,787.8,13.6,177.4,137.7,229.0,181.8,214.5,325.4,269.2,453.5,343.1,218.9,192.4,105.6,247.7,222.4,124.6,335.4,438.2,267.5,387.5,196.1,212.4,364.2,232.8,207.9,272.3,84.8,203.3,183.8,368.5,409.7,396.7,423.6,102.9,84.8,159.8,146.1,357.1,84.9,375.0,238.2,434.6,182.9,223.1,208.9,357.2,413.0,223.1,71.4,178.6,167.5,169.9,160.9,146.4,487.8,143.7,199.5,66.5,192.0,240.0,180.7,245.7,253.8,432.0,196.3,358.4,236.4,276.1,268.4,54.9,496.1
GG,156.2,97.7,141.3,85.6,400.4,87.1,358.2,213.1,306.5,208.7,140.2,132.0,277.2,146.4,271.1,434.9,226.1,175.5,238.3,288.5,226.7,214.8,95.9,0.0,102.6,267.7,73.7,240.0,169.6,101.0,143.1,115.0,121.1,257.9,129.9,114.9,156.7,765.0,83.9,154.6,111.7,151.7,90.3,199.9,233.9,177.7,422.5,300.5,127.4,140.3,79.6,158.2,159.0,98.6,312.6,366.4,249.9,296.0,181.5,120.9,272.7,141.3,116.4,223.4,6.5,111.8,92.3,340.8,318.2,305.2,332.1,52.2,62.0,168.9,149.5,265.6,6.4,302.0,146.7,403.6,168.3,131.6,219.0,319.1,382.0,131.6,97.9,87.1,76.0,143.9,69.4,54.9,396.3,52.2,150.6,118.3,100.5,248.4,89.2,222.9,262.6,340.5,206.4,349.3,209.1,267.0,259.3,37.2,404.6
GO,272.3,67.0,233.4,15.2,424.7,203.2,341.8,264.8,395.1,224.8,256.3,248.1,293.3,262.5,328.8,459.2,268.3,192.9,272.0,404.6,342.8,230.9,65.1,116.0,0.0,353.1,90.5,223.2,192.1,161.7,145.5,165.6,243.1,346.7,180.5,32.8,272.8,781.1,78.8,170.7,162.3,253.6,206.4,207.8,347.7,293.8,442.3,367.7,243.5,217.0,130.2,272.3,247.0,149.2,328.7,468.7,292.1,412.1,189.4,237.0,388.8,257.4,232.5,296.9,97.3,227.9,208.4,393.1,434.3,421.3,448.2,114.0,43.1,153.1,139.4,372.2,109.4,399.6,262.8,427.9,179.6,247.7,200.3,376.8,406.3,247.7,101.9,203.2,192.1,194.5,185.5,171.0,450.2,168.3,224.1,15.6,216.6,233.2,204.3,239.0,247.1,355.4,189.6,383.0,261.0,300.7,293.0,79.5,458.5
GU,218.2,392.1,168.0,352.9,276.4,190.9,243.5,194.1,129.9,321.0,202.2,212.0,253.2,226.4,88.7,310.9,214.1,335.4,148.2,173.8,55.8,314.2,363.2,294.3,409.1,0.0,341.0,302.0,289.4,281.1,256.8,280.3,168.7,69.9,254.2,407.1,125.3,683.2,351.2,242.6,269.1,202.2,210.1,279.9,246.9,239.7,298.5,118.6,189.4,198.3,374.0,206.3,147.0,280.0,261.9,180.8,237.9,181.3,261.5,240.7,140.0,141.9,196.4,142.1,300.9,271.7,252.2,148.3,203.5,164.6,181.0,293.9,329.3,248.9,263.2,137.9,300.8,134.4,136.5,279.6,248.3,251.4,281.0,137.0,258.0,251.4,392.3,292.5,261.4,253.4,209.1,260.3,272.3,226.4,177.3,394.0,220.3,261.4,274.6,305.8,193.5,225.8,268.4,138.2,127.8,133.8,126.1,331.6,280.6
GV,199.5,46.6,182.0,84.7,406.0,130.4,323.1,256.4,343.7,206.1,187.3,167.8,274.6,189.7,282.1,440.5,216.9,174.2,220.6,331.8,270.0,212.2,22.1,113.6,100.0,301.7,0.0,204.5,173.4,160.8,126.8,163.2,170.3,295.3,178.1,81.8,200.0,762.4,10.1,152.0,159.9,195.0,133.6,189.1,274.9,221.0,428.1,316.3,170.7,165.6,127.8,201.5,195.6,146.8,310.0,415.6,240.7,339.3,170.7,164.2,316.0,184.6,159.7,245.5,107.0,155.1,135.6,341.7,361.5,348.5,375.4,77.5,59.4,134.4,120.7,299.4,107.0,345.3,190.0,409.2,160.9,174.9,185.7,330.4,387.6,174.9,93.6,130.4,122.9,192.1,112.7,98.2,431.5,95.5,172.7,88.7,143.8,214.5,131.5,220.3,228.4,336.7,170.9,331.6,209.6,249.3,241.6,77.1,439.8
HJ,96.1,262.3,233.6,211.8,307.6,181.4,224.7,305.4,280.1,42.4,114.0,140.2,176.2,126.9,254.1,342.1,284.6,116.5,306.3,321.0,259.2,35.6,260.4,284.8,248.1,300.2,218.7,0.0,100.1,238.7,95.8,281.0,179.6,240.9,231.2,246.1,215.2,663.2,228.9,70.1,246.1,285.8,175.5,79.5,155.3,72.1,329.7,283.4,128.4,286.8,261.4,250.5,217.5,257.0,211.6,348.9,308.4,221.5,95.5,144.9,183.3,230.4,154.7,255.9,291.4,123.2,146.4,317.6,230.5,282.0,314.7,198.7,188.2,87.9,102.2,229.3,291.3,275.6,225.0,310.8,107.0,134.2,22.5,292.7,289.2,134.2,297.2,155.9,251.9,254.1,199.6,189.5,333.1,216.9,242.9,233.0,165.3,116.2,265.1,43.6,130.0,240.6,38.5,327.7,241.6,350.5,309.0,274.8,341.4
HX,122.4,218.2,139.7,169.4,315.9,105.6,233.0,211.5,322.9,66.3,160.4,140.9,184.5,77.5,298.2,350.4,242.5,81.3,236.7,304.9,243.1,72.4,216.3,198.2,204.0,283.2,174.6,114.4,0.0,224.7,51.7,313.3,137.5,281.0,230.3,202.0,155.8,691.2,184.8,61.9,245.2,191.9,81.6,99.0,161.3,98.4,338.0,316.9,143.8,285.9,277.9,156.6,175.4,296.9,219.9,388.7,266.3,229.8,80.6,51.0,191.6,139.7,132.8,237.6,217.1,79.1,102.3,357.2,238.8,321.6,348.5,197.8,144.1,44.3,58.1,282.0,204.8,318.4,145.1,319.1,70.8,40.3,113.2,340.5,297.5,40.3,296.2,111.8,168.9,253.2,113.0,164.2,341.4,130.3,149.0,188.9,71.4,124.4,177.5,80.5,138.3,248.9,80.8,347.7,215.6,265.4,257.7,235.5,349.7
IM,183.0,129.2,143.6,96.1,417.4,116.1,328.9,175.0,305.3,217.5,169.2,161.0,286.0,173.2,245.9,454.1,178.5,185.6,192.3,315.3,253.5,225.8,104.7,53.8,105.8,263.3,76.9,215.9,192.2,0.0,138.2,109.7,150.1,256.9,128.2,138.7,183.5,773.8,92.7,163.4,106.4,163.8,117.1,200.5,262.9,204.5,441.7,288.0,154.2,129.4,33.9,182.5,157.2,93.3,321.4,375.8,202.3,322.8,182.1,147.7,299.5,170.3,143.2,207.1,62.6,138.6,119.1,303.3,345.0,326.4,358.9,39.1,70.8,145.8,129.0,294.6,62.5,304.2,173.5,420.6,166.7,158.4,191.5,294.2,399.0,158.4,145.6,113.9,105.0,130.4,96.2,81.7,417.5,73.4,128.7,127.1,129.5,225.9,117.2,231.7,234.2,369.5,192.4,293.2,173.4,205.3,203.2,88.4,431.4
