from_stop,AD,AG,AO,AR,AU,BA,BB,BH,BQ,BX,CD,CF,CO,CS,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EL,EM,EP,ES,EW,EY,FJ,FL,GH,GL,GX,GZ,HL,HM,HO,HQ,HR,HT,IB,ID,IF,IZ,JD,JI,JR,JW,KH,KL,KP,KX,LC,LJ,LK,LL,LW,LZ,MF,MO,MT,MY,NC,NE,NG,NH,NI,NL,NR,NU,OH,OK,OM,OV,PD,PE,PL,PU,PX,QD,QM,RE,RG,RI,RO,RT,SA,SB,SG,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UH,UJ,UQ,UV,UW,VB,VC,VD,VG,VH,WA,WM,WT,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YY,ZC,ZL,ZS,ZW
CD,289.0,207.4,342.8,24.3,243.8,129.0,465.2,267.7,436.3,1617.3,0.0,239.5,225.5,154.0,442.5,379.3,507.0,137.3,416.3,459.3,246.2,138.7,116.1,173.9,385.5,236.9,273.5,441.8,192.6,137.3,261.3,243.6,93.9,110.2,155.3,322.0,13.6,368.4,369.4,273.7,399.9,26.4,345.5,544.5,99.7,101.0,352.9,186.9,317.5,66.0,143.8,87.2,269.4,182.9,185.8,371.9,303.3,140.5,197.2,403.4,486.3,329.3,382.2,321.2,376.4,467.4,258.1,239.1,225.5,171.5,424.3,61.4,191.2,253.7,141.9,168.8,296.7,264.6,393.0,211.7,123.9,319.4,144.4,208.0,416.0,531.8,569.6,137.8,262.6,184.7,101.4,342.3,504.6,316.8,261.5,217.3,514.7,254.6,67.8,276.7,470.9,265.8,251.2,118.1,282.1,144.7,291.6,326.9,129.6,111.0,268.1,86.9,7.5,161.4,168.9,265.8,334.0,322.0,523.3,376.7,161.8,139.3,271.0,469.8,194.7,430.7,530.8,203.4,500.3,304.5,81.4,160.8,255.1,268.6,89.1,213.9,176.6
CF,212.0,212.8,264.1,248.2,72.4,162.9,386.7,183.2,360.0,1509.9,223.8,0.0,153.8,101.8,370.8,303.0,395.0,132.8,340.0,376.4,175.7,124.3,175.8,137.1,309.3,51.5,197.2,365.5,159.6,131.1,133.3,144.0,317.8,207.6,126.6,228.9,237.5,289.7,296.4,86.5,323.6,199.7,271.4,440.1,323.6,178.4,261.3,90.7,241.2,212.4,191.8,149.1,103.9,185.3,101.3,289.0,224.6,204.2,125.4,327.1,418.2,253.0,305.1,244.9,293.5,384.5,127.0,0.3,14.2,154.9,359.6,292.8,196.6,107.8,155.7,159.0,220.4,136.6,316.7,127.2,166.9,243.1,138.2,194.5,356.0,427.4,455.6,180.8,98.9,108.4,170.4,250.7,405.2,238.1,139.5,222.7,428.7,115.5,291.7,198.0,394.6,184.2,71.3,167.1,113.6,150.1,206.9,235.3,159.1,334.9,140.1,186.0,212.7,144.4,174.3,189.5,253.9,243.3,436.4,305.0,175.6,165.8,80.6,393.5,110.2,347.8,421.8,95.8,424.0,228.2,227.8,122.0,176.4,156.0,221.1,32.7,132.2
CO,83.2,279.3,112.6,242.7,122.4,200.9,235.0,256.0,206.1,1387.1,218.3,142.3,0.0,96.3,216.9,149.1,278.1,125.6,186.1,229.1,248.0,118.8,188.0,131.6,155.3,93.3,43.3,211.6,181.8,125.6,73.4,75.7,312.3,202.1,210.3,164.9,232.0,138.2,139.2,85.8,169.7,194.2,119.9,318.9,318.1,172.9,155.8,124.6,87.3,206.9,209.4,143.6,81.5,251.8,174.1,137.5,73.1,226.4,211.1,173.2,256.1,99.1,152.0,91.0,146.2,237.2,195.8,141.9,128.3,220.6,198.7,267.9,263.1,65.8,150.2,153.5,66.5,76.7,162.8,200.0,161.4,89.2,132.7,260.2,227.3,301.6,344.0,175.3,74.7,45.4,164.9,145.2,274.4,86.6,208.3,289.2,284.5,86.7,286.2,46.5,240.7,97.9,125.7,161.6,89.1,216.6,65.8,129.8,173.1,329.4,73.4,177.2,207.2,138.9,240.8,35.6,108.4,91.8,293.1,151.1,170.1,161.4,173.8,239.6,183.0,200.5,300.6,163.5,270.1,74.3,222.3,152.5,24.9,38.4,234.6,112.1,194.1
CS,169.0,197.0,226.8,160.4,119.2,118.6,340.6,172.2,311.7,1492.7,136.0,119.5,105.5,0.0,322.5,254.7,382.4,43.3,291.7,334.7,151.6,36.5,105.7,31.3,260.9,78.2,148.9,317.2,99.4,43.3,136.7,119.0,230.0,119.8,117.0,200.1,149.7,243.8,248.1,149.1,275.3,111.9,225.5,424.5,235.8,90.6,231.0,28.3,192.9,124.6,103.6,61.3,144.8,169.5,91.7,243.1,176.5,144.0,115.8,278.8,361.7,204.7,257.6,196.6,251.8,342.8,99.4,119.1,105.5,138.3,304.3,197.5,180.8,129.1,67.9,71.2,172.1,140.0,268.4,117.6,79.1,194.8,50.4,169.2,296.0,407.2,449.6,93.0,138.0,60.1,82.6,220.4,380.0,192.2,111.9,206.9,390.1,130.0,203.9,152.1,346.3,141.2,126.6,79.3,154.5,134.3,171.4,205.0,90.8,247.1,143.5,96.5,124.9,56.6,158.5,141.2,214.0,197.4,398.7,256.7,87.8,79.1,197.8,345.2,100.2,306.1,406.2,81.2,375.7,179.9,140.0,66.8,130.5,144.0,152.3,89.3,111.8
DA,272.6,482.4,208.3,445.8,322.2,404.0,151.6,459.1,55.6,1303.7,417.2,345.4,203.0,299.4,0.0,184.1,193.8,328.7,27.3,149.0,451.1,321.9,391.1,334.7,106.8,296.4,162.2,72.0,311.8,328.7,249.6,272.6,515.4,405.2,413.4,163.1,435.1,154.6,177.5,285.6,116.5,397.3,182.2,227.9,521.2,376.0,135.8,327.7,118.2,410.0,342.3,346.7,268.2,457.9,377.2,132.9,218.9,356.4,414.2,148.6,174.9,106.4,137.8,114.2,121.3,157.1,398.9,345.0,331.4,418.1,123.5,490.4,466.2,268.9,353.3,356.6,139.0,246.3,197.8,403.1,364.5,144.2,335.8,458.8,64.8,146.2,199.5,378.4,277.8,248.5,368.0,145.2,114.0,205.9,411.4,492.3,140.5,289.8,489.3,235.9,96.7,294.0,300.0,364.7,258.5,419.7,203.5,230.9,376.2,532.5,242.8,380.3,410.3,344.6,443.9,169.9,160.9,228.6,137.7,88.9,373.2,364.5,376.9,95.6,385.7,120.4,179.0,366.6,126.1,131.2,425.4,352.2,214.3,207.8,363.8,315.2,397.2
DB,216.6,428.1,133.1,391.5,267.9,349.7,222.1,404.8,206.8,1387.8,367.1,291.1,150.3,260.2,217.6,0.0,247.0,275.5,171.5,211.8,393.3,267.6,336.8,280.4,143.9,242.1,107.9,212.3,296.3,274.4,195.3,207.2,461.1,350.9,359.1,148.9,380.8,131.8,43.3,231.3,53.0,343.0,109.9,267.1,462.7,321.7,205.6,273.4,88.0,355.7,328.3,292.4,213.9,400.6,322.9,123.6,158.2,340.9,359.9,173.9,213.6,99.8,147.2,92.0,128.9,219.9,344.6,290.7,277.1,369.4,82.0,416.7,411.9,214.6,299.0,302.3,84.7,192.0,26.5,346.7,310.2,71.9,281.5,409.0,137.2,184.9,238.2,324.1,223.5,194.2,313.7,165.2,159.8,143.1,357.1,438.0,196.7,233.5,435.0,181.6,225.5,234.2,245.7,310.4,204.2,365.4,137.4,211.5,321.9,478.2,188.5,329.3,356.0,290.3,389.6,115.6,104.2,162.5,176.4,151.8,314.3,304.1,297.9,204.3,331.4,183.2,232.5,312.3,229.6,76.9,371.1,301.3,160.0,153.5,357.3,260.9,342.9
DG,321.7,532.9,264.5,496.3,372.7,454.5,152.0,508.2,92.5,1304.1,467.7,395.9,252.1,349.9,130.3,208.0,0.0,379.2,117.3,168.7,501.6,372.4,441.6,385.2,193.2,346.9,211.3,107.5,374.8,379.2,300.1,323.1,565.9,444.7,463.9,226.1,485.6,249.1,224.7,336.1,176.4,447.8,232.7,40.7,570.3,426.5,198.8,378.2,168.7,459.1,403.9,397.2,318.7,508.4,426.3,250.6,269.4,418.0,464.7,200.5,23.1,156.9,262.9,165.0,175.9,176.5,449.4,394.1,380.5,468.6,114.2,533.4,516.7,319.4,403.8,380.5,189.5,296.8,234.6,452.2,415.0,194.7,386.3,505.1,128.7,58.9,59.6,417.4,328.3,299.0,418.5,208.2,78.2,256.4,461.9,542.8,44.1,340.3,539.8,286.4,89.8,344.5,350.5,415.2,305.6,470.2,259.0,290.0,426.7,583.0,291.9,432.4,459.4,392.5,493.0,220.4,214.1,277.7,51.8,105.2,392.8,413.6,426.0,61.4,436.6,164.1,22.4,417.1,48.7,181.7,454.9,402.7,264.8,258.3,436.3,365.7,446.3
DH,200.1,176.8,249.3,140.9,150.3,99.1,370.6,129.2,342.8,1523.8,112.3,151.1,136.6,64.0,352.5,285.8,413.5,0.0,322.8,365.8,126.6,45.2,86.2,80.4,292.0,110.2,178.9,347.2,81.1,1.1,167.8,150.1,210.5,100.3,90.6,231.2,130.2,273.8,275.9,180.2,306.4,92.4,256.6,455.6,216.3,71.1,262.1,93.1,224.0,104.0,83.0,41.8,175.9,152.3,48.4,278.4,209.8,124.6,89.4,308.8,392.8,235.8,288.7,227.7,282.9,372.8,135.5,149.1,136.6,113.2,334.3,178.0,160.6,160.2,30.4,78.8,203.2,171.1,299.5,73.2,59.6,225.9,5.9,149.7,327.1,437.2,480.7,72.4,169.1,91.2,63.1,251.5,411.1,223.3,123.0,174.1,420.1,161.1,184.4,183.2,377.4,172.3,157.7,59.8,188.6,114.1,198.1,236.1,71.3,227.6,173.5,77.0,104.3,64.2,137.9,172.3,244.0,227.4,429.8,286.7,50.3,58.5,229.8,376.3,56.2,337.2,437.3,89.4,406.8,211.0,120.5,22.3,161.6,175.1,131.7,120.4,67.4
DK,299.1,505.1,168.1,468.5,344.9,426.7,124.2,481.8,28.2,1276.3,444.1,368.1,227.3,337.2,14.3,206.8,166.4,352.5,0.0,140.9,470.3,344.6,413.8,357.4,103.1,319.1,184.9,44.6,308.1,351.4,272.3,244.7,538.1,378.0,436.1,160.7,457.8,150.9,200.2,308.3,112.8,420.0,149.7,201.5,539.7,398.7,132.1,350.4,140.9,432.7,338.6,369.4,290.9,477.6,399.9,129.2,198.0,352.7,436.9,100.4,148.0,129.1,134.1,136.9,92.7,149.0,421.6,367.7,354.1,446.4,119.8,493.7,488.9,291.6,376.0,315.2,161.7,269.0,220.5,423.7,387.2,166.9,358.5,486.0,57.5,142.5,172.6,352.1,300.5,271.2,390.7,141.5,103.0,182.9,434.1,515.0,113.1,312.5,512.0,258.6,69.3,316.7,322.7,387.4,281.2,442.4,174.9,227.2,398.9,555.2,265.5,406.3,433.0,364.7,466.6,192.6,117.4,197.5,134.0,77.4,326.1,381.1,374.9,68.2,408.4,136.3,151.6,389.3,98.7,153.9,388.2,378.3,237.0,230.5,369.1,337.9,419.9
DM,245.5,481.4,163.0,453.5,325.9,403.0,72.7,464.4,109.3,1290.3,429.1,346.1,234.9,298.7,144.4,196.4,181.3,335.1,133.7,0.0,458.1,316.9,390.1,278.5,118.0,297.1,192.5,114.8,267.4,334.0,266.2,241.6,523.1,337.3,404.7,120.0,442.8,141.7,189.8,302.2,217.0,405.0,162.3,221.5,524.7,375.0,91.4,338.2,152.6,364.5,297.9,356.0,284.8,453.9,382.5,165.5,199.3,312.0,424.6,94.5,159.3,154.2,157.1,156.6,89.6,8.0,409.4,345.7,332.1,415.0,200.3,478.7,465.2,291.7,305.3,274.5,169.3,262.9,210.1,406.3,327.1,136.6,341.1,454.6,138.0,220.5,247.2,311.4,300.6,278.8,331.8,100.8,177.6,184.2,421.9,491.3,187.7,267.9,497.0,186.7,143.9,238.9,316.6,356.0,275.1,418.7,171.8,182.6,367.5,540.2,259.4,354.3,418.0,289.2,442.9,200.2,114.3,175.5,212.0,102.5,285.4,369.9,352.9,142.8,391.0,77.8,203.8,381.2,173.3,161.5,347.5,360.9,205.2,224.4,328.4,315.9,402.6
DQ,312.8,113.9,358.5,250.1,171.4,141.8,480.9,60.3,452.0,1633.0,221.5,191.6,249.3,151.6,466.3,395.0,522.7,110.2,432.0,475.0,0.0,152.6,154.7,179.5,401.2,146.3,289.2,457.5,190.3,110.2,228.1,259.3,319.7,209.5,105.5,325.2,239.4,384.1,385.1,185.5,415.6,201.6,369.3,568.3,323.4,169.8,356.1,119.8,333.2,212.2,193.3,151.0,202.9,135.9,65.7,387.6,319.0,218.6,105.5,419.1,502.0,345.0,397.9,336.9,392.1,483.1,48.6,194.7,177.6,78.1,448.1,287.2,128.5,202.6,139.6,187.3,312.4,231.4,408.7,43.3,168.8,335.1,102.5,41.6,436.3,547.5,593.4,186.2,193.7,200.4,155.7,345.5,520.3,332.5,36.1,105.2,530.4,210.3,293.6,292.4,486.6,281.5,198.7,131.5,215.6,129.0,307.3,330.1,120.0,336.8,234.9,186.2,212.5,176.2,148.4,281.5,354.3,337.7,539.0,400.5,159.5,145.9,265.9,485.5,56.8,446.4,546.5,100.6,516.0,320.2,229.7,86.9,270.8,284.3,239.0,161.4,112.3
DW,167.4,198.0,230.2,161.4,122.6,119.6,344.0,169.6,315.1,1496.1,137.0,122.9,107.4,32.5,325.9,258.1,387.1,45.4,295.1,338.1,163.5,0.0,106.7,52.7,266.8,103.0,152.3,320.6,72.1,44.3,140.1,122.4,231.0,120.8,113.0,201.6,150.7,247.2,251.5,152.5,278.7,112.9,228.9,427.3,232.6,91.6,234.0,65.7,196.3,125.6,104.1,62.3,148.2,170.5,87.7,246.5,179.9,116.7,111.8,282.2,365.1,208.1,262.6,200.3,255.2,346.2,136.9,122.5,108.9,139.3,307.7,186.6,181.8,132.5,68.9,34.6,175.5,143.4,271.8,111.5,80.1,198.2,51.4,178.9,299.4,410.6,453.0,94.0,141.4,63.5,83.6,223.4,383.4,195.6,149.4,207.9,393.5,133.4,204.9,155.5,349.7,144.6,130.0,80.3,157.9,135.3,174.8,208.0,91.8,248.1,146.9,99.2,125.9,20.0,159.5,144.6,230.5,200.8,402.1,260.1,88.8,74.0,129.7,348.6,96.2,309.5,409.6,64.2,379.1,183.3,141.0,71.2,133.9,147.4,133.1,92.7,112.8
DY,255.7,91.2,318.5,117.9,210.9,12.8,432.3,172.0,403.4,1584.4,93.5,180.3,195.7,120.8,414.2,346.4,475.4,105.5,383.4,426.4,154.7,105.8,0.0,141.0,355.1,135.0,240.6,408.9,159.7,104.4,228.4,210.7,187.5,59.3,39.1,288.1,107.2,335.5,339.8,174.2,367.0,69.4,317.2,515.6,189.1,15.1,320.5,117.9,284.6,82.1,115.5,54.3,236.5,63.7,90.1,334.8,268.2,89.6,84.2,370.5,453.4,296.4,350.9,288.6,343.5,434.5,174.2,179.9,166.3,82.1,396.0,143.1,75.0,220.8,109.0,140.5,263.8,231.7,360.1,113.9,91.0,286.5,109.2,121.7,387.7,498.9,541.3,104.9,182.4,151.8,68.5,309.9,471.7,283.9,165.8,101.1,481.8,221.7,161.4,243.8,438.0,232.9,187.4,77.8,246.2,28.5,263.1,294.5,66.3,204.6,235.2,37.7,82.4,128.5,52.7,232.9,318.8,289.1,490.4,348.4,128.9,104.9,229.9,436.9,98.6,397.8,497.9,114.2,467.4,271.6,97.5,90.8,222.2,235.7,109.8,150.1,71.0
