from_stop,AI,AJ,AS,AU,AV,CU,CW,DO,DP,DT,ED,EL,EQ,FA,FG,FM,FV,GF,GP,GT,HE,HL,HM,HP,HS,IP,IV,JA,JO,JT,LM,LP,LS,MD,MI,MQ,NH,NW,OF,OK,OZ,PT,QC,RH,RJ,RV,SB,ST,TA,TL,UM,UN,UW,VK,VW,WC,WF,WH,WJ,WK,XI,XY,XZ,YO,ZO,ZP,ZR
EQ,177.5,108.7,58.6,150.8,170.8,170.4,245.0,167.0,123.1,221.7,179.3,13.9,0.0,205.6,205.3,165.0,205.8,151.3,132.3,54.8,239.3,99.8,182.1,205.1,144.3,64.9,167.2,215.9,161.3,112.9,55.7,139.8,154.8,86.7,207.5,100.9,182.9,264.0,198.3,274.6,166.6,217.3,133.5,238.9,191.0,148.3,224.7,227.3,100.8,228.7,171.0,67.3,182.3,149.7,202.1,225.1,83.7,81.5,208.2,49.8,246.4,244.6,60.8,129.8,141.0,109.6,1803.3
FA,290.2,248.5,140.3,280.2,77.0,153.9,202.1,89.7,252.5,60.9,155.2,199.5,177.6,0.0,62.0,67.2,336.2,89.8,261.7,240.4,199.7,229.1,17.8,143.6,36.7,152.7,50.4,191.8,137.2,106.8,143.2,96.3,103.2,246.0,336.9,230.3,316.8,224.4,327.7,235.0,296.0,155.8,262.9,59.4,320.4,277.7,200.6,47.8,230.3,358.1,300.4,196.7,120.8,125.6,140.6,184.7,213.1,210.9,184.1,148.9,375.8,183.1,241.5,62.9,263.6,239.0,1833.3
FG,310.8,252.4,144.2,284.1,80.9,150.2,224.8,100.3,256.4,16.3,159.1,203.4,189.4,79.7,0.0,31.2,339.1,123.4,265.6,244.3,219.1,233.0,75.9,176.2,52.1,154.4,84.0,195.7,141.1,107.9,147.1,129.9,113.0,249.9,340.8,234.2,320.7,243.8,331.6,254.4,299.9,184.0,266.8,69.0,324.3,281.6,204.5,23.9,234.1,362.0,304.3,200.6,154.4,129.5,174.2,204.9,217.0,214.8,188.0,152.8,379.7,211.3,245.4,66.8,274.3,242.9,1793.2
FM,262.8,221.1,112.9,252.8,49.6,126.5,193.5,69.0,225.1,56.6,127.8,172.1,150.2,67.2,40.2,0.0,308.8,117.8,234.3,213.0,187.8,201.7,44.6,144.9,20.8,125.3,98.3,164.4,109.8,79.4,115.8,106.3,75.8,218.6,312.2,202.9,289.4,212.5,300.3,223.1,268.6,152.7,235.5,102.7,293.0,250.3,173.2,74.1,202.8,330.7,273.0,169.3,140.1,98.2,147.0,173.6,185.7,183.5,156.7,121.5,348.4,180.0,214.1,35.5,236.2,211.6,1766.0
FV,184.5,157.9,217.6,96.0,333.3,329.4,403.0,326.0,112.6,379.7,337.3,262.4,234.1,364.6,363.3,324.0,0.0,309.3,147.5,285.7,398.3,161.9,341.1,363.1,303.3,277.8,326.2,374.9,320.3,269.1,285.6,298.8,333.0,188.9,59.8,118.6,60.3,423.0,67.9,432.6,74.2,376.3,238.2,397.9,14.8,73.3,383.7,386.3,140.8,21.8,36.5,203.0,341.3,308.7,361.1,384.1,181.1,172.7,367.2,208.8,138.9,403.6,215.8,288.8,95.3,126.1,1881.6
GF,225.0,183.3,75.1,215.0,80.4,80.4,112.2,63.0,187.3,112.2,108.0,134.3,120.3,77.4,113.3,113.7,270.0,0.0,196.5,175.2,109.8,163.9,101.4,53.7,114.1,84.9,39.0,144.4,77.5,28.8,78.0,29.6,50.6,180.8,271.7,165.1,246.6,134.5,262.5,145.1,230.8,65.9,197.7,110.7,255.2,212.5,135.6,99.1,165.0,292.9,235.2,131.5,30.9,39.2,50.7,94.8,147.9,145.7,134.8,83.7,310.6,93.2,176.3,78.5,205.2,173.8,1823.3
GP,35.9,126.7,148.9,57.4,264.6,265.8,335.3,257.3,24.6,312.0,269.6,180.4,166.4,295.9,295.6,255.3,130.4,241.6,0.0,254.5,329.6,67.2,280.1,295.4,256.3,208.7,257.5,306.2,251.6,200.4,255.4,230.1,264.3,158.7,114.1,88.4,88.1,354.3,104.9,364.9,73.2,307.6,144.5,329.2,115.6,72.9,315.0,317.6,47.1,136.3,95.6,135.3,272.6,240.0,292.4,315.4,145.9,78.0,298.5,140.1,153.0,334.9,184.6,220.1,42.5,32.4,1895.7
GT,194.5,97.7,91.6,175.9,173.8,181.0,248.0,170.0,156.8,224.7,182.3,41.5,66.7,208.6,208.3,168.0,231.9,154.3,166.0,0.0,242.3,133.4,192.8,208.1,169.0,67.7,170.2,218.9,164.3,115.9,55.9,142.8,157.8,75.7,232.6,134.6,213.2,267.0,223.4,277.6,191.7,220.3,170.5,241.9,216.1,173.4,227.7,230.3,134.6,253.8,196.1,83.0,185.3,152.7,205.1,228.1,117.4,115.2,211.2,100.2,271.5,247.6,49.8,132.8,167.9,143.3,1803.5
HE,319.6,277.9,169.7,309.6,203.7,80.6,102.2,182.8,281.9,232.0,78.3,228.9,207.0,197.2,233.1,190.3,365.6,119.7,291.1,269.8,0.0,258.5,215.1,130.1,191.3,182.1,158.8,54.8,104.7,148.6,172.6,149.4,170.4,275.4,369.0,259.7,346.2,24.7,357.1,35.3,325.4,113.1,292.3,230.5,349.8,307.1,46.0,218.9,259.7,387.5,329.8,226.1,88.8,124.6,69.0,55.6,242.5,240.3,27.2,178.3,405.2,140.4,270.9,155.1,293.0,268.4,1917.9
HL,96.5,123.1,89.7,91.3,205.4,201.5,276.1,198.1,51.3,252.9,210.5,121.2,107.2,236.7,236.4,196.1,143.4,182.5,60.5,153.9,270.4,0.0,213.2,236.2,175.4,149.9,198.3,247.0,192.4,141.2,154.9,170.9,205.1,120.6,140.9,104.9,82.6,295.1,104.7,305.7,99.9,248.4,85.4,270.0,128.6,123.2,255.8,258.4,29.1,166.2,108.6,76.1,213.4,180.8,233.2,256.2,91.7,18.8,239.3,80.9,179.7,275.7,140.9,160.9,69.2,37.8,1887.9
HM,289.0,230.6,122.4,256.2,62.6,128.4,203.0,78.5,234.6,83.5,137.3,181.6,167.6,22.6,84.6,49.3,317.3,112.4,243.8,222.5,197.3,211.3,0.0,154.4,30.3,132.6,73.0,173.9,113.2,86.1,119.2,115.8,91.2,228.1,321.7,212.4,288.3,222.0,303.7,232.6,278.1,162.2,245.0,82.0,296.4,259.8,182.7,70.4,206.2,340.2,282.5,172.7,143.4,107.7,156.5,183.1,199.2,193.0,166.2,131.0,357.9,189.5,223.6,45.0,246.4,215.0,1815.4
HP,302.8,244.4,136.2,276.1,152.1,88.5,117.0,131.2,248.4,180.4,98.0,195.4,181.4,145.6,181.5,156.8,331.1,68.1,257.6,236.3,114.6,225.0,169.6,0.0,136.1,146.0,107.2,134.6,80.0,97.0,139.1,97.8,114.0,241.9,332.8,226.2,312.7,139.3,323.6,149.9,291.9,70.7,258.8,178.9,316.3,273.6,140.4,167.3,226.1,354.0,296.3,192.6,35.7,73.0,55.5,99.6,209.0,206.8,126.9,144.8,371.7,98.0,237.4,121.6,266.3,234.9,1884.4
HS,270.2,211.8,103.6,231.9,43.8,109.6,184.2,59.7,215.8,107.3,106.9,162.8,148.8,46.4,60.9,30.5,298.5,96.9,225.0,203.7,178.5,192.5,16.1,124.0,0.0,113.8,89.0,155.1,88.9,67.3,106.5,97.0,72.4,209.3,288.6,193.6,263.5,203.2,291.0,202.2,259.3,143.4,226.2,105.8,272.1,229.4,163.9,94.2,193.5,321.4,263.7,160.0,130.8,88.9,137.7,164.3,180.4,174.2,147.4,112.2,327.5,170.7,204.8,26.2,222.1,190.7,1796.6
IP,194.3,109.7,44.4,184.3,127.9,133.8,198.6,122.8,156.6,175.3,132.9,51.3,67.4,161.4,161.3,120.8,240.3,107.1,163.6,47.0,195.1,133.2,145.6,160.9,121.8,0.0,123.0,171.7,114.9,68.7,0.1,95.6,110.6,85.9,241.0,132.2,217.7,219.8,203.1,228.2,200.1,173.1,164.8,194.7,224.7,183.1,180.5,183.1,134.4,260.4,202.3,96.3,138.1,105.5,157.9,180.9,117.2,115.0,164.0,53.0,279.9,200.4,61.8,85.6,174.7,143.3,1736.0
IV,261.2,219.5,111.3,251.2,44.8,120.6,151.6,39.2,223.5,73.1,144.2,170.5,148.6,38.3,74.2,105.5,307.2,39.3,232.7,211.4,149.2,200.1,56.2,93.1,75.0,123.7,0.0,180.8,116.9,65.0,114.2,45.8,56.8,217.0,307.9,201.3,287.8,173.9,298.7,184.5,267.0,105.3,233.9,71.6,291.4,248.7,175.0,60.0,201.2,329.1,271.4,167.7,70.3,78.6,90.1,134.2,184.1,181.9,173.1,119.9,346.8,132.6,212.5,75.8,234.6,210.0,1859.5
JA,290.0,248.3,140.1,280.0,166.5,82.8,117.5,162.7,252.3,217.4,59.7,199.3,177.4,212.5,201.0,160.7,336.0,135.0,261.5,240.2,55.5,228.9,185.5,139.0,161.7,152.5,174.1,0.0,84.7,126.6,143.0,153.5,150.5,245.8,336.7,230.1,316.6,80.2,327.5,90.8,295.8,127.6,262.7,245.8,320.2,277.5,8.7,234.2,230.0,357.9,300.2,196.5,104.1,116.5,84.3,70.9,212.9,210.7,39.0,148.7,375.6,154.9,241.3,125.5,263.4,238.8,1888.3
JO,246.5,204.8,96.6,236.5,123.0,35.4,104.9,130.5,208.8,179.7,39.2,155.8,141.8,144.9,157.5,117.2,291.5,67.4,218.0,196.7,99.2,185.4,134.3,77.8,96.5,106.4,106.5,75.8,0.0,80.3,99.5,97.1,113.3,202.3,293.2,186.6,273.1,123.9,257.1,134.5,252.3,42.8,219.2,178.2,276.7,234.0,84.6,166.6,186.6,314.4,256.7,153.0,36.5,72.3,45.6,85.0,169.4,167.2,68.1,105.2,332.1,70.1,197.8,82.0,226.7,195.3,1844.8
JT,212.8,154.4,46.2,183.2,95.6,70.2,144.8,78.2,158.4,130.2,76.2,105.4,88.5,92.6,128.5,84.8,241.1,41.1,164.7,146.3,139.1,135.1,116.6,92.1,64.1,56.4,54.2,115.7,58.2,0.0,46.2,26.8,61.0,149.0,239.9,136.2,219.8,163.8,230.7,171.5,201.9,104.0,168.8,125.9,223.4,180.7,124.5,114.3,133.2,264.0,203.4,99.7,69.3,49.5,89.1,124.9,123.0,116.8,108.0,54.8,278.8,131.3,147.4,49.6,176.3,144.9,1794.4
LM,202.2,143.8,35.6,175.5,117.8,117.4,192.0,114.0,147.8,168.7,126.3,94.8,80.8,152.6,152.3,112.0,230.5,98.3,157.0,55.9,186.3,124.4,129.1,152.1,113.0,0.1,114.2,162.9,108.3,57.1,0.0,86.8,101.8,141.3,232.2,125.6,207.6,211.0,196.1,221.6,191.3,164.3,158.2,185.9,215.7,173.0,171.7,174.3,125.6,253.4,195.7,92.0,129.3,96.7,149.1,172.1,108.4,106.2,155.2,44.2,271.1,191.6,70.7,76.8,165.7,134.3,1745.2
LP,221.6,179.9,71.7,211.6,98.5,99.0,130.0,77.6,183.9,126.8,104.6,130.9,109.0,92.0,127.9,110.3,267.6,17.7,193.1,171.8,127.6,160.5,109.9,71.5,128.7,84.1,53.6,141.2,86.6,25.4,74.6,0.0,65.2,177.4,268.3,161.7,248.2,152.3,259.1,162.9,227.4,83.7,194.3,125.3,251.8,209.1,150.0,113.7,161.7,289.5,231.8,128.1,48.7,57.0,68.5,112.6,144.5,142.3,133.5,80.3,307.2,111.0,172.9,75.1,195.0,170.4,1819.9
LS,254.7,196.3,88.1,228.0,93.9,94.1,168.7,76.5,200.3,125.7,107.8,152.1,133.3,90.9,120.9,81.2,283.0,66.6,209.5,188.2,163.0,177.0,114.9,120.1,60.5,98.3,52.5,139.6,89.8,51.8,91.0,73.1,0.0,193.8,289.5,178.1,259.6,187.7,248.6,203.1,243.8,127.9,210.7,124.2,268.2,225.5,148.4,112.6,178.1,305.9,248.2,144.5,97.6,73.4,117.4,148.8,164.9,158.7,131.9,96.7,323.6,155.2,189.3,46.0,218.2,186.8,1836.3
MD,151.8,21.9,132.3,100.1,243.2,239.3,313.9,235.9,126.1,290.6,248.2,73.4,89.5,274.5,274.2,233.9,155.1,220.2,162.0,95.7,308.2,137.6,258.7,274.0,234.9,105.8,236.1,284.8,230.2,179.0,96.6,208.7,242.9,0.0,156.8,68.7,137.4,332.9,147.6,343.5,115.9,286.2,183.4,307.8,140.3,97.6,293.6,296.2,138.7,178.0,120.3,95.9,251.2,218.6,271.0,294.0,42.8,119.4,277.1,118.7,195.7,313.5,25.9,198.7,109.8,147.5,1844.2
MI,161.0,157.2,224.9,60.9,337.1,344.5,411.3,336.0,96.6,388.0,345.6,265.4,242.4,371.9,371.6,331.3,49.8,320.3,129.8,285.0,408.3,143.2,356.1,371.4,332.3,324.2,336.2,384.9,330.3,276.4,285.9,306.1,321.1,189.2,0.0,118.9,104.0,433.0,10.6,440.9,40.1,386.3,220.5,405.2,65.6,86.1,393.7,393.6,125.8,25.2,83.7,211.3,348.6,316.0,368.4,394.1,176.4,154.0,377.2,216.1,104.8,410.9,217.8,296.1,80.3,111.1,1850.2
MQ,90.5,36.7,97.9,49.8,210.1,217.3,284.3,206.3,75.8,261.0,218.6,142.2,115.4,244.9,244.6,204.3,104.8,190.6,111.7,164.5,278.6,91.9,221.4,244.4,205.3,160.3,206.5,255.2,200.6,152.2,165.4,179.1,194.1,68.7,106.5,0.0,87.1,303.3,97.3,313.9,65.6,256.6,125.7,278.2,90.0,47.3,264.0,266.6,93.1,127.7,70.0,84.3,221.6,189.0,241.4,264.4,57.4,73.7,247.5,89.1,145.4,283.9,94.6,169.1,59.5,101.8,1888.1
NH,128.7,123.6,183.8,67.8,291.0,290.6,369.7,291.7,65.3,346.9,304.0,224.6,196.3,330.3,330.0,289.7,60.7,271.5,100.2,251.4,364.5,113.5,302.3,329.8,290.7,242.4,291.9,336.1,281.5,230.3,252.3,264.5,294.2,155.6,110.1,80.8,0.0,384.2,88.4,399.8,88.1,337.5,192.7,363.6,40.9,35.5,344.9,352.0,94.0,83.6,25.9,165.2,307.5,274.4,322.3,345.3,138.3,121.7,328.4,170.0,163.4,369.3,177.0,250.0,62.0,78.8,1906.1
NW,344.3,302.6,194.4,334.3,228.4,105.3,126.9,207.5,306.6,256.7,103.0,253.6,231.7,221.9,257.8,215.0,390.3,144.4,315.8,294.5,24.7,283.2,239.8,154.8,216.0,206.8,183.5,79.5,129.4,173.3,197.3,174.1,195.1,300.1,393.7,284.4,370.9,0.0,381.8,10.6,350.1,137.8,317.0,255.2,374.5,331.8,70.7,243.6,284.4,412.2,354.5,250.8,113.5,149.3,93.7,80.3,267.2,265.0,51.9,203.0,429.9,165.1,295.6,179.8,317.7,293.1,1942.6
OF,131.9,123.3,191.0,17.6,326.4,302.8,400.6,322.6,83.2,354.1,334.9,228.8,231.7,361.2,360.9,320.6,80.1,283.7,119.1,274.3,394.9,132.5,322.2,360.7,321.6,294.3,322.8,371.5,293.7,265.7,275.2,295.4,287.2,178.5,9.1,108.2,89.3,419.6,0.0,407.0,0.0,372.9,186.6,394.5,69.0,49.5,357.1,359.7,89.2,58.2,72.2,177.4,337.9,305.3,357.7,357.5,165.7,143.3,363.8,205.4,74.9,400.2,204.4,262.2,43.7,74.5,1836.8
OK,354.9,313.2,205.0,344.9,235.5,115.9,137.5,218.1,317.2,267.3,113.6,264.2,250.2,232.5,268.4,225.6,400.9,155.0,326.4,305.1,35.3,293.9,256.5,165.4,226.6,217.1,194.1,90.1,140.0,186.8,207.9,184.7,200.9,310.7,401.6,295.0,376.5,10.6,392.4,0.0,360.7,148.4,327.6,265.8,385.1,342.4,81.3,254.2,294.9,422.8,365.1,261.4,124.1,159.9,104.3,90.9,281.8,275.6,62.5,213.6,440.5,175.7,306.2,190.4,335.1,303.7,1953.2
OZ,118.1,117.0,184.7,20.7,296.9,304.1,371.1,293.1,53.7,347.8,305.4,222.5,194.3,331.7,331.4,291.1,84.9,277.4,89.6,244.8,365.4,102.9,315.9,331.2,292.1,300.2,293.3,342.0,287.4,239.0,245.7,265.9,280.9,149.0,40.8,78.7,83.0,390.1,31.6,400.7,0.0,343.4,180.3,365.0,85.9,43.2,350.8,353.4,82.9,63.0,65.9,171.1,308.4,275.8,328.2,351.2,136.2,113.8,334.3,175.9,79.7,370.7,174.9,255.9,44.0,68.2,1822.4
PT,285.4,243.7,135.5,275.4,155.8,60.5,91.5,134.9,247.7,184.1,78.1,194.7,172.8,149.3,185.2,156.1,331.4,71.8,256.9,235.6,89.1,224.3,167.2,82.2,157.1,147.9,110.9,114.7,38.8,100.7,138.4,101.5,122.5,241.2,332.1,225.5,312.0,113.8,322.9,124.4,291.2,0.0,258.1,182.6,315.6,272.9,114.9,171.0,225.4,353.3,295.6,191.9,40.9,76.7,30.0,74.1,208.3,206.1,107.0,144.1,371.0,27.3,236.7,120.9,258.8,234.2,1883.7
QC,160.3,150.8,117.4,155.4,233.1,229.2,303.8,225.8,122.6,280.5,238.1,144.2,134.9,264.4,264.1,223.8,237.5,210.1,131.8,166.5,298.1,99.3,248.6,263.9,224.8,176.6,226.0,274.7,220.1,168.9,167.4,198.6,232.8,148.3,212.1,132.6,186.9,322.8,202.9,333.4,171.2,276.1,0.0,297.7,222.7,180.0,283.5,286.1,100.4,234.3,202.7,75.4,241.1,208.5,260.9,283.9,115.4,81.0,267.0,108.6,251.0,303.4,153.5,188.6,140.5,109.1,1915.0
RH,322.9,281.2,173.0,312.9,91.2,182.3,213.3,100.9,285.2,68.1,205.9,232.2,210.3,57.3,69.2,100.5,368.9,101.0,294.4,273.1,210.9,261.8,75.2,154.8,94.0,185.4,61.6,242.5,178.6,126.7,175.9,107.5,118.5,278.7,369.6,263.0,349.5,235.6,360.4,246.2,328.7,167.0,295.6,0.0,353.1,310.4,236.7,55.0,263.0,390.8,333.1,229.4,132.0,140.3,151.8,195.9,245.8,243.6,234.8,181.6,408.5,194.3,274.2,120.3,296.3,271.7,1812.8
RJ,161.2,142.1,201.8,90.8,317.5,321.2,388.2,310.2,96.8,364.9,322.5,247.6,219.3,348.8,348.5,308.2,14.8,294.5,132.7,269.9,382.5,146.0,325.3,348.3,309.2,261.6,310.4,359.1,304.5,256.1,270.8,283.0,298.0,174.1,72.9,103.8,41.0,407.2,60.5,417.8,90.0,360.5,223.4,382.1,0.0,58.5,367.9,370.5,123.1,37.7,20.7,188.2,325.5,292.9,345.3,368.3,161.3,156.9,351.4,193.0,154.7,387.8,200.0,273.0,80.5,111.3,1897.4
RV,102.6,83.5,143.2,32.2,258.9,263.4,329.6,251.6,38.2,306.3,263.9,189.0,160.7,290.2,289.9,249.6,57.4,235.9,74.1,211.3,323.9,87.5,266.7,289.7,228.9,205.3,251.8,300.5,245.9,194.7,212.2,224.4,258.6,115.5,93.8,45.2,39.7,348.6,47.8,359.2,48.0,301.9,164.8,323.5,42.6,0.0,309.3,311.9,67.6,80.3,22.6,129.6,266.9,234.3,286.7,309.7,102.7,98.3,292.8,134.4,127.8,329.2,141.4,214.4,22.7,52.7,1870.5
SB,298.8,257.1,148.9,288.8,175.3,87.1,108.7,171.5,261.1,238.5,68.5,208.1,186.2,203.7,209.8,169.5,344.8,126.2,270.3,249.0,46.7,237.7,194.3,136.6,170.5,161.3,165.3,8.7,93.5,135.4,151.8,155.9,159.3,254.6,345.5,238.9,325.4,71.4,336.3,82.0,304.6,119.6,271.5,237.0,329.0,286.3,0.0,225.4,238.9,366.7,309.0,205.3,95.3,125.3,75.5,62.1,221.7,219.5,47.8,157.5,384.4,146.9,250.1,134.3,272.2,247.6,1897.1
ST,321.3,279.6,171.4,311.3,89.6,172.0,211.7,99.3,283.6,13.0,173.3,230.6,208.7,55.7,14.1,45.4,367.3,99.4,292.8,271.5,209.3,260.2,73.6,153.2,66.3,183.8,60.0,209.9,155.3,124.9,174.3,105.9,116.9,277.1,368.0,261.4,347.9,234.0,358.8,244.6,327.1,165.4,294.0,45.0,351.5,308.8,218.7,0.0,261.4,389.2,331.5,227.8,130.4,138.7,150.2,194.3,244.2,242.0,202.2,180.0,406.9,192.7,272.6,81.0,294.7,270.1,1805.8
TA,67.4,124.2,101.7,62.1,213.9,213.5,288.1,210.1,22.1,264.8,222.4,133.2,119.2,248.7,248.4,208.1,128.0,194.4,31.3,165.9,282.4,19.9,225.2,248.2,209.1,161.9,210.3,259.0,204.4,153.2,166.8,182.9,197.9,156.3,111.7,86.0,85.6,307.1,75.5,317.7,70.7,260.4,97.3,282.0,113.2,70.5,267.8,270.4,0.0,133.9,93.2,88.1,225.4,192.8,245.2,268.2,99.7,30.8,251.3,92.9,150.6,287.7,182.1,172.9,38.9,8.6,1893.2
