from_stop,AS,BA,BJ,BX,BY,CC,CE,CR,DD,DF,DG,DK,DL,DQ,EF,EJ,FH,FS,FT,FV,FZ,GA,GC,GK,GP,GR,HC,HH,HO,HQ,HV,IH,IK,IN,IO,IP,IV,JG,JH,JL,JT,KG,KH,KO,KV,LJ,LM,LS,MA,MF,MK,MR,NH,NS,OJ,OZ,PH,PJ,PL,PQ,PZ,QI,QN,QO,QR,QS,QV,SW,TA,TC,TF,TM,TN,TR,TT,TZ,UE,UF,UG,UJ,UO,UU,UV,UW,VE,VI,WF,WL,WZ,XA,XC,XE,XP,XU,XY,XZ,YA,YR,YT,ZC,ZJ,ZN,ZU,ZV
DG,267.1,276.7,294.9,80.7,114.0,107.4,154.7,174.2,62.9,252.4,0.0,330.3,88.6,118.9,393.2,70.5,288.0,248.9,173.1,117.8,338.0,103.0,117.5,72.8,390.2,1667.3,353.2,51.8,271.6,185.4,259.7,325.3,150.1,162.8,171.9,418.7,228.6,89.3,259.3,341.6,360.5,77.1,173.6,97.9,324.2,344.3,285.8,360.0,32.4,137.4,213.2,208.1,299.8,53.7,264.3,98.3,104.0,363.3,139.9,45.5,336.0,332.6,263.1,301.7,107.0,117.6,282.1,324.6,356.7,91.9,315.9,380.7,34.2,279.1,54.4,296.0,311.1,160.1,142.2,43.7,185.0,273.7,107.0,179.9,105.7,364.1,265.9,136.6,66.9,327.8,96.8,244.3,100.8,132.7,235.9,350.4,354.7,281.7,129.4,285.4,66.0,65.5,380.3,148.6
DK,85.2,84.5,34.2,292.7,289.0,345.6,316.7,251.9,301.2,79.5,314.2,0.0,354.5,222.4,148.8,314.5,78.5,143.5,202.4,395.4,102.4,215.5,322.1,350.4,169.2,1756.7,44.8,328.0,139.8,232.7,72.2,107.9,210.0,211.7,171.4,104.7,81.3,333.3,122.7,120.6,98.1,379.1,338.6,297.1,97.9,14.7,79.7,97.6,280.6,209.9,160.1,106.2,68.9,292.0,61.8,374.2,298.7,79.5,266.3,283.0,91.6,106.3,101.4,64.5,245.8,312.3,144.1,80.2,70.7,365.3,69.6,96.9,316.6,113.9,263.9,122.0,129.3,203.1,326.9,337.5,186.6,52.5,297.9,130.1,304.9,143.1,92.6,224.0,332.8,153.8,232.3,86.5,339.1,331.9,96.0,129.4,92.3,116.5,211.9,111.4,274.9,254.1,117.9,168.9
DL,330.8,340.9,359.1,137.8,127.5,89.7,168.2,215.4,120.0,316.6,82.7,394.5,0.0,176.0,457.4,127.6,352.2,313.1,237.3,39.1,402.2,167.2,173.9,36.4,454.4,1624.1,417.4,60.2,335.8,249.6,323.9,389.5,214.3,227.0,236.1,482.9,292.8,146.4,323.5,405.8,424.7,91.5,208.9,155.0,388.4,408.9,350.0,424.2,96.2,208.5,277.4,272.3,364.0,110.8,328.5,77.7,82.3,427.5,197.0,91.3,400.2,396.8,327.3,365.9,164.1,97.7,346.3,388.8,420.9,10.7,380.1,444.9,91.3,343.3,111.5,360.2,375.3,217.2,109.9,98.4,249.2,337.9,120.5,249.8,162.8,428.3,323.7,200.8,35.2,392.0,161.0,308.5,149.7,189.8,300.1,414.6,418.9,345.9,186.5,349.6,120.4,106.7,444.5,212.8
DQ,181.8,191.4,209.6,70.2,150.9,200.1,191.6,76.1,118.1,167.1,145.7,245.0,195.1,0.0,307.9,92.0,202.7,163.6,69.8,214.7,252.7,57.7,100.8,192.4,304.9,1666.3,267.9,157.8,231.8,82.1,174.4,240.0,64.8,79.1,72.0,327.8,160.0,110.8,174.0,256.3,275.2,206.6,120.8,74.6,238.9,259.4,200.5,274.7,111.9,34.1,127.9,122.8,214.5,112.9,180.4,191.0,168.4,278.0,43.8,125.2,244.1,247.3,177.8,216.4,88.0,154.5,196.8,239.3,271.4,184.6,230.6,295.4,130.6,193.8,106.1,210.7,225.8,77.9,188.1,136.4,99.7,188.4,143.9,100.3,82.4,278.8,180.6,74.1,175.0,242.5,99.7,159.0,124.3,104.2,150.6,265.1,269.4,196.4,14.4,200.1,88.9,96.3,295.0,63.3
EF,151.1,115.3,129.6,283.2,257.6,373.8,285.3,223.1,291.7,110.3,294.0,100.1,345.0,212.9,0.0,305.0,75.4,103.7,171.0,385.9,179.8,206.0,313.8,340.9,118.3,1825.7,65.5,318.5,99.5,201.3,103.0,39.0,200.5,180.3,176.2,125.4,117.8,323.8,91.3,69.7,70.0,369.6,333.8,287.6,57.6,86.2,129.2,28.7,260.2,185.9,119.7,135.3,63.6,286.5,138.2,364.7,289.2,75.6,256.8,273.5,59.7,66.0,137.2,118.9,236.3,300.4,123.4,54.9,86.8,355.8,104.0,93.0,307.1,73.6,254.4,77.2,206.7,193.6,347.5,328.0,155.2,146.2,266.5,151.5,295.4,92.2,158.5,192.6,323.3,109.0,200.9,106.0,329.6,317.2,115.7,78.5,23.4,76.2,198.4,52.6,237.2,244.6,89.8,187.6
EJ,259.7,281.6,299.8,54.2,163.9,132.1,204.6,168.6,50.1,257.3,70.3,335.2,127.1,92.4,398.1,0.0,291.7,253.8,162.3,146.7,342.9,122.1,77.8,124.4,395.1,1653.6,358.1,89.8,322.0,174.6,264.6,330.2,157.3,155.6,176.8,410.1,233.5,18.8,264.2,346.5,365.4,138.6,126.0,71.4,329.1,349.9,290.7,364.9,102.8,144.1,218.1,213.0,304.7,40.9,269.2,123.0,147.6,368.2,109.4,92.5,340.9,337.5,268.0,306.6,80.5,163.0,287.0,329.5,361.6,116.6,320.8,377.8,62.6,284.0,61.6,300.9,316.0,133.6,110.3,72.4,171.9,278.6,156.9,184.8,79.2,369.0,252.6,129.4,124.3,332.7,129.0,249.2,32.3,106.2,240.8,355.3,359.6,286.6,106.9,290.3,101.9,72.7,385.2,153.5
FH,116.2,39.8,68.5,267.7,271.2,368.4,298.9,228.1,277.4,33.6,289.2,56.3,329.5,198.6,105.1,289.5,0.0,107.3,184.6,370.4,118.7,191.7,298.3,326.6,143.5,1811.4,65.1,304.2,111.9,214.9,27.5,82.2,186.2,193.9,147.6,130.6,61.3,309.5,104.9,94.9,72.4,355.3,341.7,273.3,71.2,72.2,53.7,73.1,256.8,180.0,136.3,82.4,11.8,267.0,96.1,350.4,301.2,75.2,241.3,259.2,47.9,78.4,72.8,56.6,220.8,293.8,99.4,39.1,82.5,341.5,42.9,92.6,292.8,87.2,238.9,94.1,144.4,179.3,333.2,317.7,168.8,81.7,277.9,112.0,281.1,117.4,123.6,206.2,307.8,127.1,198.2,41.8,315.3,306.9,50.1,104.9,66.6,89.8,182.9,83.5,257.1,230.3,92.2,145.1
FS,141.6,115.2,125.9,273.7,248.1,364.3,275.8,213.6,282.2,110.2,295.2,114.9,335.5,203.4,117.9,295.5,89.2,0.0,161.5,376.4,176.1,196.5,304.3,331.4,141.2,1816.2,136.4,309.0,68.1,191.8,102.9,76.3,191.0,170.8,146.3,201.9,108.3,314.3,81.8,92.6,140.9,360.1,338.8,278.1,48.1,128.9,129.1,89.7,261.6,176.4,110.2,125.8,102.2,273.0,127.3,355.2,307.2,146.5,247.3,264.0,137.2,56.5,127.7,115.2,226.8,290.9,113.9,128.4,141.1,346.3,100.3,163.9,297.6,64.1,244.9,47.0,203.0,184.1,338.0,322.5,145.7,144.2,257.0,144.4,285.9,115.1,149.0,183.1,313.8,78.8,203.0,96.5,320.1,312.9,106.2,101.4,84.4,66.7,192.9,36.4,234.0,235.1,160.7,178.1
FT,192.1,201.7,219.9,149.1,86.5,225.3,114.2,52.0,128.8,177.4,136.8,255.3,182.1,94.9,254.8,154.4,213.0,136.8,0.0,219.4,263.0,65.2,183.0,192.4,278.1,1743.7,278.2,155.6,160.5,76.0,184.7,213.2,75.1,9.2,82.3,338.1,170.3,173.2,184.3,229.5,285.5,198.9,202.7,149.5,185.0,269.7,210.8,285.0,103.0,62.4,101.1,133.1,224.8,123.6,190.7,216.2,168.2,288.3,138.8,128.6,254.4,193.4,188.1,226.7,95.5,129.3,207.1,249.6,281.7,192.9,240.9,305.7,159.3,204.1,91.5,183.9,236.1,88.2,200.4,165.1,110.0,198.7,95.4,110.6,157.3,252.0,190.9,21.5,160.4,215.7,29.8,169.3,166.7,179.1,160.9,238.3,279.7,206.7,80.4,173.3,92.3,81.7,305.3,73.6
FV,352.3,361.9,380.1,159.5,148.5,108.5,189.2,253.0,141.7,337.6,104.4,415.5,40.9,197.7,478.4,149.3,372.0,334.1,258.3,0.0,423.2,188.2,196.3,55.7,475.4,1647.8,438.4,81.9,402.3,270.6,344.9,410.5,235.3,248.0,257.1,481.2,313.8,168.1,344.5,426.8,445.7,110.8,260.1,176.7,409.4,429.9,371.0,445.2,136.9,229.5,298.4,293.3,385.0,132.5,349.5,99.4,99.3,448.5,218.7,142.9,421.2,417.8,348.3,386.9,185.8,113.4,367.3,409.8,441.9,50.4,401.1,465.9,113.0,364.3,133.2,381.2,396.3,238.9,143.3,116.1,270.2,358.9,141.5,265.1,184.5,449.3,351.1,221.8,72.5,413.0,193.5,329.5,179.6,211.5,321.1,435.6,439.9,366.9,208.2,370.6,169.2,144.3,465.5,233.8
FZ,93.1,123.5,91.2,309.9,325.3,339.3,366.6,269.1,318.4,118.5,320.7,100.2,371.7,239.6,223.9,331.7,118.7,179.8,238.7,412.6,0.0,232.7,294.8,367.6,255.2,1813.0,145.1,345.2,178.4,275.1,111.2,201.0,227.2,248.0,174.7,205.0,117.6,350.5,159.0,206.6,191.2,396.3,360.5,314.3,136.9,114.6,118.7,190.7,286.9,227.1,177.3,123.4,130.5,313.2,117.4,347.1,315.9,179.8,283.5,300.2,160.1,145.3,141.4,103.5,263.0,329.5,183.1,155.3,149.4,382.5,108.6,197.2,333.8,152.9,281.1,161.0,26.9,220.3,320.6,354.7,222.9,109.5,318.9,147.3,322.1,229.1,86.3,249.1,350.0,192.8,268.6,126.6,308.9,343.9,135.0,215.4,185.4,155.5,225.1,150.4,263.9,271.3,211.0,186.1
GA,164.0,173.6,191.8,110.3,93.1,167.7,133.8,76.3,85.6,149.3,87.9,227.2,138.9,66.8,290.1,111.2,184.9,145.8,70.0,179.8,234.9,0.0,140.2,134.8,287.1,1700.5,250.1,112.4,168.9,82.3,156.6,222.2,47.0,59.7,54.2,310.0,142.2,130.0,156.2,238.5,257.4,163.5,163.9,110.7,221.1,241.6,182.7,256.9,54.1,34.3,110.1,105.0,196.7,80.4,162.6,158.6,83.1,260.2,110.7,67.4,226.3,229.5,160.0,198.6,30.2,96.7,179.0,221.5,253.6,149.7,212.8,277.6,101.0,176.0,48.3,192.9,208.0,60.1,157.2,121.9,81.9,170.6,86.1,82.5,118.5,261.0,162.8,33.5,117.2,224.7,63.3,141.2,123.5,140.3,132.8,247.3,251.6,178.6,52.3,182.3,31.1,38.5,277.2,45.5
GC,215.0,288.7,279.7,65.5,201.8,100.2,242.5,173.4,64.5,264.4,112.2,321.4,169.0,97.2,384.1,65.9,298.8,260.9,167.1,202.6,303.9,123.8,0.0,180.3,402.2,1632.4,335.5,145.7,287.4,179.4,271.7,337.3,162.1,166.5,183.9,371.0,240.6,54.7,271.3,353.6,372.5,194.5,63.7,82.3,336.2,329.8,294.2,372.0,144.7,148.9,225.2,220.1,311.8,73.7,249.1,115.6,185.5,350.5,69.5,141.9,339.7,344.6,275.1,316.4,120.8,210.7,294.1,339.2,368.7,172.5,327.9,333.1,112.0,291.1,99.5,308.0,283.3,153.3,89.1,86.5,185.1,258.5,194.8,191.9,90.1,376.1,207.9,140.3,162.2,339.8,130.3,257.4,40.1,116.1,250.7,362.4,366.7,293.7,107.7,297.4,173.4,110.6,392.3,160.6
GK,296.5,306.1,324.3,146.2,92.7,77.2,133.4,208.1,128.4,281.8,71.6,359.7,25.6,184.4,422.6,136.0,317.4,278.3,202.5,44.9,367.4,132.4,176.0,0.0,419.6,1639.7,382.6,56.5,301.0,214.8,289.1,354.7,179.5,192.2,186.7,442.5,274.7,154.8,288.7,371.0,389.9,55.0,215.7,163.4,353.6,374.1,315.2,389.4,101.7,166.8,242.6,237.5,329.2,123.2,295.1,68.1,43.5,392.7,205.4,78.9,358.8,362.0,292.5,331.1,168.3,57.6,311.5,354.0,386.1,36.4,345.3,410.1,99.7,308.5,119.9,325.4,340.5,192.6,112.0,102.8,214.4,303.1,85.7,215.0,171.2,393.5,295.3,166.0,39.3,357.2,172.0,273.7,151.8,193.0,265.3,379.8,384.1,311.1,184.8,314.8,101.3,94.3,409.7,178.0
GP,258.6,211.9,231.0,390.7,365.1,481.3,392.8,330.6,399.2,206.9,412.2,196.7,452.5,320.4,107.4,412.5,172.0,253.9,278.5,493.4,287.3,313.5,420.1,448.4,0.0,1879.6,162.1,426.0,150.0,308.8,199.6,146.5,308.0,287.8,263.3,227.6,225.3,431.3,198.8,58.5,166.6,477.1,455.8,395.1,165.1,182.5,225.8,136.2,378.6,293.4,227.2,242.8,160.2,390.0,244.3,472.2,424.2,172.2,364.3,381.0,162.9,173.5,244.7,226.4,343.8,403.1,230.9,151.5,183.4,463.3,211.5,189.6,414.6,181.1,361.9,114.3,314.2,301.1,455.0,435.5,262.7,249.3,374.0,258.3,402.9,52.5,266.0,300.1,430.8,75.6,320.0,213.9,437.1,429.9,223.2,67.1,130.9,183.7,305.9,144.8,355.8,352.1,186.4,295.1
GR,1569.0,1630.8,1628.3,1504.6,1582.2,1451.2,1622.9,1563.7,1488.9,1606.5,1547.9,1594.0,1487.9,1495.2,1626.0,1526.4,1642.1,1603.0,1536.9,1521.3,1657.9,1527.3,1462.4,1513.8,1712.9,0.0,1577.4,1532.9,1671.2,1569.7,1613.8,1660.5,1521.8,1546.2,1511.4,1607.3,1599.4,1491.1,1613.4,1695.7,1650.7,1562.5,1502.1,1509.0,1678.3,1580.1,1639.9,1650.2,1578.0,1521.7,1567.3,1562.2,1615.6,1494.1,1604.5,1459.0,1537.0,1592.4,1496.2,1553.6,1587.6,1686.7,1617.2,1655.8,1564.4,1547.1,1636.2,1592.0,1623.3,1477.1,1670.0,1575.0,1542.9,1633.2,1523.9,1650.1,1631.0,1514.9,1453.9,1492.7,1521.1,1612.5,1575.2,1539.7,1516.8,1672.2,1561.9,1543.7,1528.8,1681.9,1566.8,1598.4,1476.5,1538.6,1590.0,1658.5,1644.9,1635.8,1509.7,1639.5,1558.5,1535.0,1670.5,1502.7
HC,119.4,95.3,68.4,324.4,301.2,379.8,328.9,266.7,332.9,90.3,335.2,34.1,386.2,254.1,123.5,346.2,55.4,147.3,214.6,427.1,136.6,247.2,355.0,382.1,143.9,1742.8,0.0,359.7,193.9,244.9,83.0,82.6,241.7,223.9,189.2,59.8,115.5,365.0,134.9,95.3,72.8,410.8,375.0,328.8,101.2,20.2,109.2,72.3,301.4,229.5,163.3,137.9,43.6,327.7,94.6,405.9,330.4,54.2,298.0,314.7,59.7,109.6,128.3,98.7,277.5,344.0,154.9,54.9,45.4,397.0,86.2,71.6,348.3,117.2,295.6,120.8,163.5,234.8,361.1,369.2,198.8,86.7,310.1,161.8,336.6,117.8,126.8,236.2,364.5,152.6,244.5,98.4,370.8,358.4,106.8,104.1,67.0,119.8,239.6,96.2,278.4,285.8,92.6,200.6
HH,301.4,311.0,329.2,101.5,111.2,89.1,151.9,195.0,83.7,286.7,46.4,364.6,70.1,139.7,427.5,91.3,321.1,283.2,207.4,89.4,372.3,137.3,138.3,44.4,424.5,1653.0,387.5,0.0,305.9,219.7,294.0,359.6,184.4,197.1,206.2,453.0,262.9,110.1,293.6,375.9,394.8,48.7,202.1,118.7,358.5,379.3,320.1,394.3,78.9,178.6,247.5,242.4,334.1,74.5,298.6,77.1,81.6,397.6,160.7,62.1,370.3,366.9,297.4,336.0,127.8,101.0,316.4,361.5,391.0,70.7,350.2,415.0,55.0,313.4,75.2,330.3,345.4,180.9,121.0,58.1,219.2,308.0,104.2,217.3,126.5,398.4,300.2,170.9,52.6,362.1,176.9,278.6,121.6,153.5,270.2,384.7,389.0,316.0,154.2,319.7,112.5,86.3,414.6,182.9
HO,153.2,169.3,102.2,273.8,248.2,393.9,305.4,243.2,282.9,145.0,324.8,91.8,365.1,233.0,161.9,325.1,65.5,103.8,161.6,406.0,153.4,226.1,332.7,361.0,150.0,1816.3,112.7,338.6,0.0,192.5,79.2,53.2,192.1,200.4,167.4,172.6,108.4,315.4,111.4,68.9,117.2,389.7,319.7,307.7,48.8,106.2,105.4,66.6,261.7,157.0,139.8,134.7,146.2,273.7,129.8,384.8,279.8,123.4,248.4,293.6,174.6,56.6,125.5,92.5,256.4,320.5,174.7,102.7,185.1,347.0,76.6,140.2,327.2,64.8,274.5,23.9,209.4,213.7,367.6,352.1,175.3,121.5,257.7,141.4,287.0,92.8,160.6,212.7,313.9,115.4,191.5,136.9,320.8,313.0,128.5,78.3,128.4,66.8,189.6,12.7,257.3,264.7,137.6,200.1
HQ,190.4,216.6,206.7,162.1,144.7,270.7,180.7,38.2,188.6,192.3,190.9,238.0,241.9,91.8,241.0,183.9,227.9,123.0,58.1,282.8,277.9,102.9,192.7,237.8,264.3,1752.8,259.5,215.4,145.7,0.0,199.6,199.4,90.0,67.4,97.2,319.4,157.1,202.7,148.6,215.7,264.0,266.5,212.7,166.5,171.2,252.4,225.7,212.8,157.1,55.0,87.3,148.0,239.7,183.4,177.5,261.6,186.1,269.6,135.7,170.4,253.7,179.6,203.0,241.6,133.2,199.7,191.7,248.9,264.2,252.7,223.4,287.0,204.0,159.9,151.3,170.1,251.0,103.1,260.2,224.9,124.9,185.5,153.6,125.5,174.3,238.2,183.3,88.5,220.2,201.9,88.0,184.2,216.2,196.1,175.8,224.5,207.5,162.5,77.3,159.5,134.1,141.5,283.8,88.5
HV,88.6,12.2,75.3,241.3,252.8,331.9,280.5,200.5,249.8,7.2,252.1,70.7,303.1,171.0,133.4,263.1,28.2,80.9,166.2,344.0,131.9,164.1,271.9,299.0,171.8,1783.8,93.4,276.6,103.6,206.5,0.0,110.5,158.6,175.5,106.1,153.3,55.3,281.9,86.5,123.2,100.7,327.7,291.9,245.7,64.4,85.1,26.1,100.2,218.3,158.5,108.7,54.8,40.0,244.6,69.8,322.8,274.8,103.5,214.9,231.6,69.6,72.8,45.2,43.7,194.4,260.9,71.8,64.8,96.9,313.9,56.1,120.9,265.2,68.8,212.5,88.5,142.7,151.7,305.6,286.1,150.4,54.1,250.3,78.7,253.5,145.7,96.0,180.5,281.4,120.3,196.1,15.3,287.7,275.3,23.7,132.0,94.9,71.4,156.5,77.9,195.3,202.7,120.5,117.5
