from_stop,AF,AJ,AS,AY,AZ,BD,BH,BM,BW,BY,BZ,CK,CW,CX,CZ,DC,DE,DF,DH,DL,DM,DY,DZ,EE,EJ,ET,FJ,FL,FQ,FR,FT,FV,FY,GI,GM,GX,HA,HF,HG,HJ,HK,HM,HP,HR,HX,IG,IJ,IO,IP,IX,IY,JA,JC,JW,JY,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LK,LM,LN,LP,LS,LV,ME,MF,MR,MW,MX,MZ,NC,ND,OC,OE,OH,OM,OP,OQ,OT,OX,PB,PH,PI,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TF,TH,TU,UC,UH,UJ,UL,UO,UQ,UT,UY,VB,VH,VL,VV,WR,WY,XD,XG,XS,XT,XV,XW,YA,YB,YR,ZE,ZI
BZ,1023.4,595.2,920.9,855.0,2938.8,168.8,1025.6,211.5,698.3,980.1,0.0,1134.1,273.3,49.4,1101.6,78.9,579.4,177.1,203.3,538.9,675.5,919.9,626.8,307.0,626.4,589.0,900.9,954.3,1022.2,1030.9,448.5,1115.0,114.1,1067.5,919.6,1024.7,445.7,680.9,348.2,525.2,1085.8,886.5,1035.3,199.0,187.0,926.9,1017.0,929.7,207.4,197.7,1096.0,353.7,593.7,1063.9,564.7,602.2,421.1,692.7,139.3,601.1,1163.8,1097.4,941.2,602.4,1049.4,69.1,1076.8,848.0,916.3,626.6,551.1,269.1,141.6,580.5,1001.6,102.4,428.0,1087.1,877.5,190.3,900.4,905.5,583.2,996.4,958.4,205.9,1095.9,1051.2,1080.8,562.2,147.5,912.7,168.6,625.0,936.5,269.3,119.2,561.8,890.7,375.1,454.2,885.1,100.6,557.1,1034.4,907.8,109.9,79.1,550.9,409.6,229.9,940.4,950.2,894.7,175.3,204.5,962.1,595.8,336.1,167.3,564.7,179.8,514.2,965.5,599.9,361.6,322.1,612.5,232.4
CK,838.5,659.9,433.3,367.4,2238.1,902.4,438.1,930.2,873.9,768.7,1040.1,0.0,905.5,1006.1,865.4,991.0,822.2,957.9,1124.7,714.5,851.1,745.4,691.5,1054.6,802.0,764.6,649.6,466.7,434.7,443.4,967.3,878.8,992.4,139.0,361.9,264.5,964.5,856.5,915.3,820.6,157.3,635.2,447.8,960.2,982.1,675.6,361.7,442.1,913.3,942.2,508.5,930.1,629.4,827.7,807.5,666.9,939.9,868.3,1015.5,619.1,927.6,509.9,411.0,778.0,461.9,1000.8,105.4,596.7,741.8,662.3,846.5,974.9,922.4,686.7,541.5,957.5,946.8,499.6,386.6,1111.7,340.9,417.9,758.8,408.9,398.9,935.1,38.1,815.0,493.3,857.6,928.3,353.2,1090.0,850.8,476.4,901.5,1040.6,626.5,403.1,951.5,973.0,396.4,948.8,733.0,157.4,420.2,938.8,970.5,726.5,928.4,890.8,689.1,407.3,720.2,956.1,985.3,787.6,702.0,912.5,968.6,783.1,960.6,761.0,505.4,635.9,938.0,1015.2,630.5,938.2
CW,805.9,377.7,703.4,637.5,2803.3,184.1,808.1,60.5,480.8,762.6,294.6,916.6,0.0,255.1,884.1,225.6,361.9,239.6,282.9,321.4,458.0,702.4,409.3,318.3,408.9,371.5,683.4,736.8,804.7,813.4,231.0,897.5,185.3,850.0,702.1,807.2,228.2,463.4,130.7,307.7,868.3,669.0,817.8,241.9,142.9,709.4,799.5,712.2,195.0,72.5,878.5,136.2,376.2,846.4,347.2,384.7,203.6,475.2,135.4,383.6,946.3,879.9,723.7,384.9,831.9,235.4,859.3,630.5,698.8,409.1,333.6,105.2,204.1,363.0,784.1,230.2,210.5,869.6,660.0,269.9,682.9,688.0,365.7,778.9,740.9,65.4,878.4,833.7,863.3,344.7,210.0,695.2,248.2,407.5,719.0,3.6,198.8,344.3,673.2,157.6,236.7,667.6,230.5,339.6,816.9,690.3,220.5,252.2,333.4,192.1,172.5,722.9,732.7,677.2,237.8,267.0,744.6,378.3,118.6,98.9,347.2,242.3,296.7,748.0,382.4,144.1,278.9,395.0,68.5
CX,993.7,565.5,891.2,825.3,2914.8,119.3,995.9,181.8,668.6,950.4,39.4,1104.4,243.6,0.0,1071.9,29.4,547.3,153.1,202.0,509.2,645.8,890.2,597.1,283.0,596.7,559.3,867.7,920.9,992.5,1001.2,418.8,1085.3,69.7,1037.8,889.9,995.0,416.0,651.2,318.5,495.5,1056.1,856.8,1005.6,149.5,157.3,897.2,987.3,900.0,177.7,168.0,1066.3,324.0,569.5,1034.2,535.0,572.5,391.4,663.0,109.6,571.4,1134.1,1067.7,911.5,572.7,1021.7,19.6,1047.1,818.3,886.6,596.9,521.4,239.4,117.6,550.8,971.9,52.9,398.3,1057.4,847.8,189.0,875.7,875.8,553.5,966.7,928.7,176.2,1066.2,1021.5,1051.1,532.5,123.5,883.0,167.3,595.3,906.8,239.6,117.9,532.1,861.0,345.4,424.5,855.4,76.6,527.4,1004.7,878.1,85.9,55.1,521.2,379.9,200.2,910.7,920.5,865.0,151.3,180.5,932.4,566.1,306.4,137.6,535.0,155.8,484.5,935.8,570.2,331.9,298.1,582.8,202.7
CZ,223.3,468.7,625.8,559.9,2914.4,711.2,730.5,739.0,682.7,97.9,848.9,839.0,714.3,814.9,0.0,799.8,631.0,766.7,933.5,523.3,659.9,186.9,500.3,863.4,610.8,573.4,318.2,659.2,727.1,735.8,776.1,148.4,801.2,772.4,624.5,729.6,773.3,665.3,724.1,629.4,790.7,327.4,740.2,769.0,790.9,174.4,721.9,634.6,722.1,751.0,800.9,738.9,438.2,27.2,616.3,475.7,748.7,677.1,824.3,427.9,197.2,802.3,646.1,586.8,754.3,809.6,781.7,366.8,237.8,471.1,655.3,783.7,731.2,495.5,706.5,766.3,755.6,792.0,582.4,920.5,605.3,610.4,567.6,701.3,663.3,743.9,800.8,36.4,785.7,666.4,737.1,617.6,898.8,659.6,641.4,710.3,849.4,435.3,595.6,760.3,781.8,590.0,757.6,541.8,739.3,612.7,747.6,779.3,535.3,737.2,699.6,158.8,655.1,202.1,764.9,794.1,214.2,510.8,721.3,777.4,591.9,769.4,569.8,670.4,444.7,746.8,824.0,439.3,747.0
DC,964.2,536.0,861.7,795.8,2907.0,89.8,966.4,152.3,639.1,920.9,68.9,1074.9,214.1,29.4,1042.4,0.0,520.2,145.3,172.5,479.7,616.3,860.7,567.6,275.2,567.2,529.8,841.7,895.1,963.0,971.7,389.3,1055.8,40.2,1008.3,860.4,965.5,386.5,621.7,289.0,466.0,1026.6,827.3,976.1,120.0,127.8,867.7,957.8,870.5,148.2,138.5,1036.8,294.5,534.5,1004.7,505.5,543.0,361.9,633.5,80.1,541.9,1104.6,1038.2,882.0,543.2,990.2,9.8,1017.6,788.8,857.1,567.4,491.9,209.9,109.8,521.3,942.4,23.4,368.8,1027.9,818.3,159.5,841.2,846.3,524.0,937.2,899.2,146.7,1036.7,992.0,1021.6,503.0,115.7,853.5,137.8,565.8,877.3,210.1,88.4,502.6,831.5,315.9,395.0,825.9,106.1,497.9,975.2,848.6,115.4,84.6,491.7,350.4,170.7,881.2,891.0,835.5,143.5,172.7,902.9,536.6,276.9,108.1,505.5,148.0,455.0,906.3,540.7,302.4,290.3,553.3,173.2
DE,641.8,216.6,539.3,476.4,2830.9,482.3,647.0,510.1,139.9,601.5,620.0,755.5,485.4,586.0,723.0,570.9,0.0,537.8,704.6,146.2,117.1,541.3,248.2,634.5,169.6,129.2,515.8,572.0,635.6,649.3,547.2,736.4,572.3,688.9,538.0,646.1,544.4,122.5,492.2,127.6,707.2,507.9,656.7,540.1,562.0,548.3,635.4,551.1,493.2,522.1,717.4,510.0,220.6,685.3,18.0,220.6,519.8,134.3,595.4,222.5,785.2,718.8,562.6,128.3,672.8,580.7,698.2,469.4,537.7,248.0,153.5,554.8,502.3,209.8,620.0,537.4,526.7,705.5,498.9,691.6,526.8,523.9,126.4,617.8,576.8,512.0,714.3,672.6,699.2,164.6,508.2,534.1,669.9,45.5,557.9,481.4,620.5,183.2,512.1,531.4,552.9,506.5,528.7,86.9,652.8,529.2,518.7,547.4,172.3,508.3,470.7,561.8,568.6,516.1,536.0,565.2,583.5,225.1,489.4,545.5,360.0,540.5,55.0,586.9,221.3,514.9,592.1,233.9,515.1
DF,908.4,480.2,805.9,740.0,2761.6,189.5,910.6,343.7,583.3,865.1,327.2,1019.1,319.0,293.2,986.6,278.1,464.4,0.0,411.8,423.9,560.5,804.9,511.8,187.6,511.4,474.0,782.4,835.6,907.2,915.9,244.8,1000.0,279.5,952.5,804.6,909.7,330.7,565.9,367.1,410.2,970.8,771.5,920.3,247.3,317.9,811.9,902.0,814.7,249.1,382.5,981.0,343.6,484.2,948.9,449.7,487.2,314.2,577.7,351.3,486.1,1048.8,982.4,826.2,487.4,936.4,287.9,961.8,733.0,801.3,511.6,436.1,370.1,209.5,465.5,886.6,244.6,272.2,972.1,762.5,398.8,785.4,790.5,468.2,881.4,843.4,390.7,980.9,936.2,965.8,447.2,215.4,797.7,377.1,510.0,821.5,315.0,327.7,446.8,775.7,365.0,244.9,770.1,235.9,442.1,919.4,792.8,225.9,257.6,435.9,296.5,226.6,825.4,835.2,779.7,123.9,103.1,847.1,480.8,326.0,352.1,449.7,128.4,399.2,850.5,484.9,351.5,202.7,497.5,351.7
DH,990.7,562.5,888.2,822.3,3009.9,192.7,992.9,178.8,665.6,947.4,162.5,1101.4,240.6,151.2,1068.9,121.7,546.7,248.2,0.0,506.2,642.8,887.2,594.1,378.1,593.7,556.3,868.2,921.6,989.5,998.2,415.8,1082.3,81.4,1034.8,886.9,992.0,413.0,648.2,315.5,492.5,1053.1,853.8,1002.6,222.9,154.3,894.2,984.3,897.0,174.7,165.0,1063.3,321.0,561.0,1031.2,532.0,569.5,388.4,660.0,106.6,568.4,1131.1,1064.7,908.5,569.7,1016.7,131.5,1044.1,815.3,883.6,593.9,518.4,236.4,212.7,547.8,968.9,126.3,395.3,1054.4,844.8,7.7,867.7,872.8,550.5,963.7,925.7,173.2,1063.2,1018.5,1048.1,529.5,218.6,880.0,20.5,592.3,903.8,236.6,49.8,529.1,858.0,342.4,421.5,852.4,227.9,524.4,1001.7,875.1,229.1,206.4,518.2,376.9,197.2,907.7,917.5,862.0,246.4,275.6,929.4,563.1,303.4,134.6,532.0,250.9,481.5,932.8,567.2,328.9,463.7,579.8,199.7
DL,550.8,122.6,448.3,382.4,2736.9,362.4,553.0,390.2,205.7,507.5,500.1,661.5,365.5,466.1,629.0,451.0,154.0,417.9,584.7,0.0,182.9,447.3,154.2,514.6,133.8,96.4,428.3,481.7,549.6,558.3,427.3,642.4,452.4,594.9,447.0,552.1,424.5,188.3,375.3,152.4,613.2,413.9,562.7,420.2,442.1,454.3,544.4,457.1,373.3,402.2,623.4,390.1,121.1,591.3,139.3,129.6,399.9,200.1,475.5,128.5,691.2,624.8,468.6,109.8,576.8,460.8,604.2,375.4,443.7,154.0,178.3,434.9,382.4,89.9,529.0,417.5,406.8,614.5,404.9,571.7,427.8,432.9,90.6,523.8,485.8,395.1,623.3,578.6,608.2,189.4,388.3,440.1,550.0,182.6,463.9,361.5,500.6,89.2,418.1,411.5,433.0,412.5,408.8,64.8,561.8,435.2,398.8,430.5,58.3,388.4,350.8,467.8,477.6,422.1,416.1,445.3,489.5,105.2,372.5,428.6,243.1,420.6,92.8,492.9,127.3,398.0,475.2,139.9,398.2
DM,717.6,289.4,615.1,549.2,2903.7,529.2,719.8,557.0,22.7,674.3,666.9,828.3,532.3,632.9,795.8,617.8,107.2,584.7,751.5,193.1,0.0,614.1,321.0,681.4,168.9,131.5,591.6,648.5,708.4,725.1,594.1,809.2,619.2,761.7,613.8,718.9,591.3,16.2,542.1,234.9,780.0,580.7,729.5,587.0,608.9,621.1,711.2,623.9,540.1,569.0,790.2,556.9,293.4,758.1,125.3,296.4,566.7,28.0,642.3,295.3,858.0,791.6,635.4,100.0,745.6,627.6,771.0,542.2,610.5,320.8,260.8,601.7,549.2,256.7,695.8,584.3,573.6,781.3,571.7,738.5,594.6,599.7,119.2,690.6,652.6,561.9,790.1,745.4,775.0,271.9,555.1,606.9,716.8,68.5,630.7,528.3,667.4,256.0,584.9,578.3,599.8,579.3,575.6,167.5,728.6,602.0,565.6,597.3,220.9,555.2,517.6,634.6,644.4,588.9,582.9,612.1,656.3,272.0,539.3,595.4,409.9,587.4,165.3,659.7,294.1,564.8,642.0,306.7,565.0
DY,167.4,363.7,514.4,448.5,2803.0,606.2,619.1,634.0,577.7,80.1,743.9,727.6,609.3,709.9,201.6,694.8,526.0,661.7,828.5,418.3,554.9,0.0,395.3,758.4,505.8,468.4,305.2,547.8,615.7,624.4,671.1,215.0,696.2,661.0,513.1,618.2,668.3,560.3,619.1,524.4,679.3,314.4,628.8,664.0,685.9,161.4,610.5,523.2,617.1,646.0,689.5,633.9,333.2,163.9,511.3,370.7,643.7,572.1,719.3,322.9,263.8,690.9,534.7,481.8,642.9,704.6,670.3,353.8,50.8,366.1,550.3,678.7,626.2,390.5,595.1,661.3,650.6,680.6,471.0,815.5,493.9,499.0,462.6,589.9,551.9,638.9,689.4,151.2,674.3,561.4,632.1,506.2,793.8,554.6,530.0,605.3,744.4,330.3,484.2,655.3,676.8,478.6,652.6,436.8,627.9,501.3,642.6,674.3,430.3,632.2,594.6,145.8,543.7,75.6,659.9,689.1,42.1,405.8,616.3,672.4,486.9,664.4,464.8,559.0,339.7,641.8,719.0,334.3,642.0
DZ,578.9,82.0,476.4,410.5,2765.0,422.2,581.1,450.0,393.7,535.6,559.9,689.6,425.3,525.9,657.1,510.8,342.0,477.7,644.5,234.3,370.9,475.4,0.0,574.4,321.8,284.4,456.4,509.8,577.7,586.4,487.1,670.5,512.2,623.0,475.1,580.2,484.3,376.3,435.1,340.4,641.3,442.0,590.8,480.0,501.9,482.4,572.5,485.2,433.1,462.0,651.5,449.9,131.2,619.4,327.3,24.6,459.7,388.1,535.3,104.0,719.3,652.9,496.7,297.8,604.9,520.6,632.3,403.5,471.8,164.1,366.3,494.7,442.2,206.5,557.1,477.3,466.6,642.6,433.0,631.5,455.9,461.0,278.6,551.9,513.9,454.9,651.4,606.7,636.3,377.4,448.1,468.2,609.8,370.6,492.0,421.3,560.4,82.6,446.2,471.3,492.8,440.6,468.6,252.8,589.9,463.3,458.6,490.3,246.3,448.2,410.6,495.9,505.7,450.2,475.9,505.1,517.6,221.8,432.3,488.4,302.9,480.4,280.8,521.0,155.4,457.8,535.0,92.8,458.0
EE,859.4,431.2,756.9,691.0,2961.7,140.5,861.6,294.7,534.3,816.1,278.2,970.1,270.0,244.2,937.6,229.1,415.4,196.0,362.8,374.9,511.5,755.9,462.8,0.0,462.4,425.0,736.9,790.3,858.2,866.9,57.1,951.0,230.5,903.5,755.6,860.7,281.7,516.9,318.1,361.2,921.8,722.5,871.3,198.3,268.9,762.9,853.0,765.7,200.1,333.5,932.0,294.6,429.7,899.9,400.7,438.2,233.0,528.7,302.3,437.1,999.8,933.4,777.2,438.4,885.4,238.9,912.8,684.0,752.3,462.6,387.1,321.1,160.5,416.5,837.6,195.6,86.4,923.1,713.5,349.8,736.4,741.5,419.2,832.4,794.4,341.7,931.9,887.2,916.8,398.2,166.4,748.7,328.1,461.0,772.5,266.0,278.7,397.8,726.7,316.0,93.4,721.1,186.9,393.1,870.4,743.8,176.9,208.6,386.9,110.7,177.6,776.4,786.2,730.7,194.2,223.4,798.1,431.8,277.0,303.1,400.7,198.7,350.2,801.5,435.9,302.5,58.5,448.5,302.7
