from_stop,AA,AM,AR,BF,BI,BK,BL,BU,BZ,CJ,CK,CT,CU,CX,DD,DH,DI,DK,DL,DV,EY,FD,FK,FL,FN,GB,GE,HE,HL,HN,HT,HU,IE,IO,JD,JM,JQ,JR,JT,JX,KG,KI,KR,KY,LL,MJ,MQ,NB,NK,NM,NS,OC,OU,PB,PI,PJ,PM,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RQ,RS,SB,SE,SF,SP,SY,TC,TM,TN,TT,UF,UR,VA,VC,VG,VM,VO,VQ,WP,WV,WY,XR,YA,YB,YE,YF,YN,YQ,YX,ZF,ZG,ZR,ZT
CK,204.4,21.0,176.5,21.5,94.6,21.7,214.3,58.8,68.9,88.9,0.0,132.3,161.9,122.8,222.6,29.1,125.9,30.7,187.3,130.9,132.2,102.1,109.3,64.6,167.6,178.2,162.5,222.2,79.5,10.0,171.5,209.0,191.2,98.9,192.6,265.4,160.1,73.0,100.6,178.7,213.8,1360.6,200.0,3.0,161.3,90.9,117.1,159.5,190.7,63.4,76.2,186.9,177.7,170.8,174.3,240.2,67.5,143.7,35.9,156.7,45.6,60.9,144.9,173.7,145.2,126.0,79.9,151.0,184.3,78.7,142.1,189.0,56.0,195.5,114.9,134.8,161.7,82.6,50.8,133.8,162.2,201.2,224.5,50.1,138.3,142.3,195.6,120.4,141.9,152.4,48.7,45.9,131.4,198.9,177.1,193.8,77.9,116.3,61.4,116.7,216.9
CT,160.9,137.8,133.0,97.8,51.1,134.0,170.8,175.6,186.1,99.3,116.7,0.0,225.3,153.2,179.1,141.4,242.7,147.5,143.8,141.3,249.0,58.6,226.1,181.4,124.1,295.0,119.0,233.7,191.8,126.8,128.0,165.5,147.7,211.2,214.2,382.2,246.7,161.1,217.4,208.5,170.3,1477.4,211.5,113.8,191.7,207.7,147.5,276.3,147.2,175.7,179.3,303.7,208.1,127.3,130.8,196.7,179.8,260.5,85.8,273.5,162.4,173.2,260.9,168.0,101.7,242.8,90.3,107.5,301.1,41.1,98.6,198.2,172.8,225.9,176.4,196.3,278.5,144.1,167.6,138.4,279.0,318.0,181.0,131.6,255.1,203.8,152.1,237.2,98.4,108.9,165.5,162.7,87.9,207.9,229.7,151.9,194.7,146.7,178.2,14.3,173.4
CU,223.2,181.5,139.2,141.5,148.7,177.7,58.2,219.3,192.3,125.0,160.4,186.4,0.0,88.1,59.7,185.1,286.4,191.2,95.4,167.0,292.7,156.2,269.8,225.1,221.7,338.7,148.3,87.1,235.5,170.5,225.6,227.8,96.5,254.9,138.7,425.9,171.2,211.2,261.1,16.7,256.8,1400.3,64.9,157.5,103.4,251.4,67.7,320.0,97.0,186.8,199.6,347.4,119.8,156.6,160.1,121.2,223.5,304.2,129.5,317.2,206.1,216.9,87.0,193.7,199.3,286.5,116.0,205.1,344.8,132.8,196.2,27.0,216.5,137.6,194.0,219.2,322.2,183.0,211.3,164.1,322.7,361.7,44.2,175.3,298.8,247.5,214.4,280.9,196.0,156.2,209.2,206.4,185.5,132.4,154.2,232.8,238.4,76.5,221.9,170.8,235.7
CX,176.7,135.0,184.1,128.2,102.2,131.2,221.9,172.8,104.1,76.0,113.9,139.9,99.7,0.0,132.6,136.9,239.9,144.7,194.9,120.5,254.9,109.7,223.3,178.0,175.2,292.2,170.1,152.0,182.6,124.0,179.1,181.3,198.8,208.4,130.4,379.4,97.9,163.0,220.3,116.5,210.3,1396.0,140.2,111.0,99.1,204.9,21.6,273.5,198.3,98.6,111.4,300.9,115.5,178.4,179.5,147.9,177.0,257.7,83.0,270.7,159.6,170.4,82.7,147.2,152.8,240.0,69.2,158.6,298.3,89.0,155.1,125.2,170.0,134.1,144.6,172.7,275.7,136.5,164.8,117.6,276.2,315.2,232.1,128.8,252.3,201.0,165.3,234.4,156.8,160.8,162.7,159.9,139.0,136.7,114.9,191.9,191.9,43.0,175.4,124.3,189.2
DD,190.6,148.9,79.4,108.9,116.1,145.1,117.2,186.7,197.2,92.4,127.8,153.8,77.0,132.5,0.0,152.5,253.8,158.6,35.6,134.4,260.1,123.6,237.2,192.5,189.1,306.1,98.8,54.5,202.9,137.9,193.0,195.2,94.1,222.3,160.6,393.3,193.1,178.6,228.5,81.1,224.2,1444.7,32.3,124.9,147.8,218.8,112.1,287.4,93.6,186.8,190.4,314.8,164.2,107.1,110.6,143.1,190.9,271.6,96.9,284.6,173.5,184.3,207.3,161.1,166.7,253.9,83.4,172.5,312.2,100.2,163.6,91.4,183.9,182.0,161.4,186.6,289.6,150.4,178.7,131.5,290.1,329.1,108.6,142.7,266.2,214.9,181.8,248.3,163.4,106.7,176.6,173.8,152.9,154.3,176.1,200.2,205.8,120.9,189.3,138.2,203.1
DH,221.9,63.0,192.0,63.7,110.1,8.6,231.8,100.8,118.6,103.9,41.9,149.8,179.4,138.3,240.1,0.0,167.9,72.2,205.0,148.4,180.9,117.6,149.3,106.0,185.1,220.2,180.0,231.7,38.2,52.0,189.0,226.5,208.2,64.0,208.1,305.4,177.6,115.4,146.3,196.2,231.3,1402.6,225.9,39.0,174.6,130.9,134.6,201.5,208.2,34.5,48.7,226.9,195.2,194.3,189.4,257.2,38.3,185.2,59.4,198.7,85.6,32.2,160.4,191.2,140.0,155.9,97.1,168.0,226.3,92.2,163.0,202.9,98.0,219.8,133.1,152.3,201.7,98.1,93.1,151.3,204.2,243.2,242.0,65.6,186.3,159.8,210.5,162.4,164.7,167.9,90.7,87.9,149.9,214.7,191.2,210.9,119.9,133.1,109.4,140.2,234.4
DI,348.8,148.1,320.9,193.9,239.0,166.1,358.7,130.0,203.7,265.6,144.3,276.7,306.3,267.2,367.0,179.2,0.0,157.8,331.9,289.9,89.3,246.5,236.4,191.1,312.0,52.2,308.5,358.6,217.5,134.4,315.9,353.4,335.6,243.3,337.0,192.1,304.5,216.6,233.4,323.1,298.4,1378.1,346.8,147.4,305.7,188.2,261.5,107.9,335.1,201.9,196.4,135.3,322.1,300.2,296.7,384.6,211.9,17.7,180.3,70.4,172.7,205.3,289.3,251.8,289.6,211.2,275.9,295.4,58.3,225.8,291.9,331.8,153.3,340.7,247.8,222.0,35.7,242.7,112.0,293.9,36.2,136.8,368.9,194.5,52.0,193.0,337.4,5.4,293.6,296.8,146.0,117.6,275.8,341.6,321.5,321.5,175.2,260.7,158.7,261.1,361.3
DK,229.0,11.8,201.1,70.8,119.2,46.3,238.9,86.1,38.5,111.0,24.5,156.9,186.5,147.4,247.2,53.2,153.2,0.0,212.1,155.5,168.2,126.7,78.5,33.8,192.2,205.5,187.1,238.8,97.7,37.3,196.1,233.6,215.8,123.5,217.2,292.7,184.7,100.3,75.5,203.3,238.4,1387.9,227.0,27.6,185.9,118.2,141.7,186.8,215.3,43.7,31.7,214.2,202.3,195.4,196.5,264.8,92.1,171.0,60.5,184.0,14.8,85.5,169.5,198.3,169.8,141.2,104.5,175.6,211.6,99.3,172.1,212.0,83.3,220.9,142.2,159.4,189.0,107.2,78.4,158.4,189.5,228.5,249.1,74.7,165.6,166.9,217.6,147.7,173.8,177.8,76.0,73.2,156.0,221.8,196.2,220.0,105.2,140.9,88.7,141.3,241.5
DL,225.9,184.2,43.7,174.1,151.2,180.4,81.5,222.0,239.8,125.2,163.1,189.1,112.3,167.6,35.2,193.5,288.9,193.9,0.0,169.7,304.1,158.7,272.5,227.2,114.4,341.4,63.1,81.8,231.6,173.2,228.3,230.5,58.4,257.4,143.8,428.4,157.4,212.2,269.3,116.4,105.8,1472.1,69.8,160.2,178.9,253.9,147.4,322.7,57.9,222.4,225.7,349.9,199.5,71.7,72.5,107.7,226.2,306.9,132.2,319.9,208.8,219.6,171.6,196.4,84.2,277.1,118.4,207.6,347.5,131.5,204.1,110.8,219.2,258.2,193.8,221.9,324.9,185.2,214.3,166.8,325.4,364.4,91.7,177.8,301.3,250.2,214.5,283.6,205.8,72.1,211.9,209.1,189.2,120.3,143.8,124.9,241.1,155.5,224.6,173.5,238.4
DV,56.1,158.8,162.5,118.8,93.6,155.0,200.3,196.6,168.7,60.9,137.7,137.4,254.8,156.2,208.6,162.4,263.7,168.5,173.3,0.0,243.1,86.1,247.1,202.4,132.9,316.0,123.7,263.2,212.8,147.8,163.0,60.7,177.2,232.2,243.7,378.8,276.2,134.4,238.4,238.0,89.7,1491.6,241.0,134.8,194.7,228.7,150.5,270.4,176.7,163.2,176.0,297.8,211.1,115.4,111.9,226.2,200.8,281.5,106.8,294.5,183.4,194.2,178.3,91.9,136.7,263.8,71.2,47.2,322.1,109.7,56.1,227.7,193.8,228.9,92.2,117.4,299.5,106.7,188.6,87.3,300.0,312.1,210.5,152.6,276.1,146.7,47.3,258.2,133.4,144.7,186.5,183.7,66.8,237.4,259.2,65.7,215.7,149.7,199.2,121.8,68.6
EY,348.9,159.7,312.8,202.2,250.6,177.7,350.6,154.6,208.0,233.6,155.9,288.3,405.1,278.8,358.9,184.6,83.6,169.4,323.8,255.4,0.0,258.1,248.0,202.7,333.1,99.2,274.0,405.5,229.1,146.0,355.6,353.5,327.5,254.9,394.0,131.3,316.1,182.1,245.0,388.3,263.9,1265.5,393.7,159.0,317.3,199.8,273.1,18.5,327.0,213.5,208.0,46.0,333.7,265.7,264.6,376.5,223.5,65.8,191.9,154.1,184.3,216.9,300.9,217.3,299.9,234.9,241.4,335.8,127.7,230.7,339.3,379.6,164.9,352.3,213.3,187.5,105.1,208.2,86.7,259.4,83.2,60.2,360.8,206.1,135.7,158.5,337.5,89.1,333.3,347.1,157.6,92.7,288.4,387.7,409.5,280.9,186.8,272.3,170.3,272.7,361.4
FD,102.2,120.2,74.3,110.1,7.4,116.4,112.1,158.0,168.5,81.7,99.1,51.2,166.6,135.6,120.4,129.5,225.1,129.9,85.3,106.1,240.1,0.0,208.5,163.8,65.4,277.4,60.3,167.0,167.8,109.2,69.3,106.8,89.0,193.6,174.4,364.6,188.0,141.8,205.5,149.8,111.6,1502.7,155.2,96.2,169.9,190.1,129.9,258.7,88.5,158.4,161.7,286.1,190.5,68.6,72.1,138.0,162.2,242.9,68.2,255.9,144.8,155.6,202.2,150.4,43.0,225.2,72.7,48.8,283.5,21.0,45.3,141.1,155.2,209.1,161.5,178.7,260.9,126.5,150.3,120.8,261.4,300.4,122.3,114.0,237.5,186.2,93.4,219.6,47.0,50.2,147.9,145.1,29.2,149.2,171.0,91.6,177.1,128.4,160.6,35.6,114.7
FK,297.3,80.1,269.4,139.1,187.5,114.6,307.2,154.4,53.4,179.3,92.8,225.2,254.8,215.7,315.5,120.3,221.5,68.2,280.2,223.8,236.5,195.0,0.0,37.8,260.5,273.8,255.4,307.1,166.0,105.6,264.4,301.9,284.1,191.8,290.1,361.0,253.0,168.6,2.5,271.6,306.7,1456.2,295.3,95.9,250.0,186.5,210.0,255.1,283.6,58.9,66.6,282.5,270.6,263.7,264.8,333.1,160.4,239.3,128.8,252.3,54.3,153.8,237.8,266.6,238.1,209.5,172.5,243.9,279.9,167.6,240.4,280.3,151.6,289.2,210.5,227.7,257.3,175.9,146.4,226.7,257.8,296.8,317.4,143.0,233.9,235.2,288.5,216.0,242.1,245.3,144.3,141.5,224.3,290.1,264.5,288.3,173.5,208.5,157.0,209.6,309.8
FL,259.5,42.3,231.1,101.3,149.7,76.8,269.4,116.6,12.0,141.5,55.0,187.4,217.0,177.9,277.7,83.7,183.2,30.4,242.6,186.0,198.2,156.7,44.7,0.0,222.7,236.0,217.6,269.3,128.2,67.8,226.6,264.1,245.8,153.5,247.7,322.7,215.2,132.5,41.7,233.8,268.9,1418.4,257.5,58.1,212.2,148.7,172.2,217.3,245.8,20.8,28.8,244.7,232.8,225.9,227.0,294.8,122.6,201.5,90.5,214.5,16.5,115.5,200.0,228.8,177.6,171.7,134.7,205.6,242.1,129.8,202.1,242.0,113.8,251.4,172.2,189.9,219.5,137.7,108.9,188.9,220.0,259.0,279.6,104.7,195.6,197.4,248.1,178.2,204.3,208.3,106.5,103.7,187.5,252.3,228.8,248.4,135.7,170.7,118.7,171.8,272.0
FN,140.4,178.3,96.7,138.3,65.5,174.5,134.5,216.1,226.6,139.8,157.2,109.3,189.0,275.4,142.8,181.9,283.2,188.0,107.5,144.3,289.5,58.0,266.6,221.9,0.0,335.5,95.4,197.4,232.3,167.3,75.5,145.0,111.4,251.7,177.9,422.7,210.4,201.6,257.9,172.2,61.4,1525.1,175.2,154.3,232.2,248.2,255.0,316.8,110.9,216.2,219.8,344.2,248.6,87.1,83.6,160.4,220.3,301.0,126.3,314.0,202.9,213.7,224.6,208.5,23.9,283.3,130.8,94.4,341.6,81.6,85.5,161.9,213.3,310.4,216.9,236.8,319.0,184.6,208.1,178.9,319.5,358.5,144.7,172.1,295.6,244.3,131.6,277.7,63.7,72.6,206.0,203.2,74.8,171.6,193.4,72.4,235.2,263.8,218.7,93.7,152.9
GB,389.0,210.4,352.9,228.2,301.3,228.4,390.7,194.7,258.7,271.2,206.6,339.0,368.6,329.5,399.0,235.8,62.2,220.1,363.7,295.5,86.2,308.8,298.7,254.0,373.2,0.0,314.1,453.6,286.2,196.7,378.2,393.6,367.6,305.6,434.1,197.7,366.8,222.2,290.0,428.4,304.0,1301.4,431.4,209.7,368.0,250.5,323.8,113.5,367.1,264.2,258.7,140.9,384.4,305.8,302.3,416.6,274.2,44.4,242.6,132.7,235.0,267.6,351.6,257.4,347.8,285.6,281.5,357.7,106.3,285.4,348.8,418.1,215.6,402.2,250.7,227.6,83.7,248.7,127.2,299.5,16.0,142.4,400.9,256.8,114.3,198.6,380.2,67.7,348.6,359.1,208.3,132.8,338.1,427.8,383.8,322.8,237.5,323.0,221.0,323.4,401.5
GE,136.0,166.5,38.7,126.5,53.7,162.7,76.5,204.3,214.8,128.0,145.4,97.5,131.0,217.4,84.8,170.1,271.4,176.2,49.5,139.9,268.4,46.2,254.8,210.1,56.0,323.7,0.0,139.4,220.5,155.5,81.5,140.6,53.4,239.9,119.9,404.1,152.4,189.8,246.1,114.2,42.6,1467.1,117.2,142.5,236.6,236.4,197.0,295.7,52.9,204.4,208.0,323.1,253.0,8.3,11.8,102.4,208.5,289.2,114.5,302.2,191.1,201.9,166.6,196.7,33.6,271.5,119.0,82.6,329.8,69.8,73.7,103.9,201.5,252.4,205.1,225.0,307.2,172.8,196.3,167.1,307.7,337.4,86.7,160.3,283.8,232.5,127.2,265.9,51.9,32.6,194.2,191.4,63.0,113.6,135.4,65.7,223.4,205.8,206.9,81.9,148.5
HE,144.0,102.3,151.4,92.2,69.5,98.5,189.2,140.1,161.8,43.3,81.2,107.2,243.7,118.7,197.5,105.4,207.2,112.0,162.2,87.8,222.2,77.0,190.6,145.9,142.5,259.5,137.4,0.0,149.9,91.3,146.4,148.6,166.1,175.7,232.6,346.7,265.1,132.0,187.6,226.9,177.6,1441.9,232.3,78.3,153.0,172.2,113.0,240.8,165.6,140.2,143.8,268.2,173.6,145.7,149.2,215.1,144.3,225.0,50.3,238.0,126.9,137.7,279.3,114.5,97.4,195.2,36.8,125.9,265.6,49.6,122.4,218.2,137.3,192.2,111.9,140.0,243.0,103.8,132.1,84.9,243.5,282.5,199.4,96.1,219.6,168.3,135.2,201.7,124.1,128.1,130.0,127.2,106.3,226.3,248.1,153.6,159.2,112.2,142.7,91.6,156.5
HL,268.9,110.0,241.0,110.7,159.1,55.5,278.8,147.8,165.6,153.4,88.9,196.8,226.4,187.3,287.1,40.9,214.9,119.7,252.0,195.4,229.9,166.6,198.3,153.6,232.1,267.2,227.0,278.7,0.0,99.0,236.0,273.5,255.7,25.8,257.1,354.4,224.6,162.4,195.3,243.2,278.3,1449.6,266.9,86.0,225.8,179.9,181.6,248.5,255.2,58.4,71.2,275.9,242.2,235.3,236.4,304.7,5.6,232.7,100.4,245.7,134.6,12.1,209.4,238.2,187.0,202.9,144.4,215.5,273.3,139.2,212.0,251.9,145.0,260.8,182.1,199.3,250.7,147.1,139.8,198.3,251.2,290.2,289.0,114.6,227.3,206.8,257.5,209.4,213.7,217.7,137.7,134.9,196.9,261.7,236.1,258.3,166.9,180.8,150.4,181.2,281.4
HN,214.3,13.6,186.4,31.4,104.5,31.6,224.2,48.7,61.9,98.8,9.8,142.2,171.8,132.7,232.5,39.0,115.8,23.3,197.2,140.8,122.1,112.0,101.9,57.2,177.5,168.1,172.4,232.1,89.4,0.0,181.4,218.9,201.1,108.8,202.5,255.3,170.0,78.0,93.2,188.6,223.7,1350.5,209.9,12.9,171.2,80.8,127.0,149.4,200.6,67.4,55.1,176.8,187.6,180.7,184.2,250.1,77.4,133.6,45.8,146.6,38.2,70.8,154.8,183.6,155.1,115.9,89.8,160.9,174.2,88.6,152.0,198.9,45.9,205.4,124.8,144.7,151.6,104.1,40.7,155.3,152.1,191.1,234.4,60.0,128.2,152.2,205.5,110.3,151.8,162.3,38.6,35.8,141.3,208.8,187.0,199.7,67.8,126.2,51.3,126.6,226.8
HT,149.1,179.6,119.6,139.6,66.8,175.8,157.4,217.4,227.9,141.1,158.5,110.6,211.9,195.0,165.7,183.2,284.5,189.3,130.4,153.0,290.8,59.3,267.9,223.2,98.3,336.8,105.6,220.3,233.6,168.6,0.0,153.7,134.3,253.0,200.8,424.0,233.3,202.9,259.2,195.1,158.5,1548.0,198.1,155.6,233.5,249.5,277.9,318.1,133.8,217.5,221.1,345.5,249.9,113.9,117.4,183.3,221.6,302.3,127.6,315.3,204.2,215.0,247.5,209.8,85.6,284.6,132.1,95.7,342.9,82.9,86.8,184.8,214.6,267.7,218.2,238.1,320.3,185.9,209.4,180.2,320.8,359.8,167.6,173.4,296.9,245.6,140.3,279.0,29.5,96.3,207.3,204.5,76.1,194.5,216.3,134.5,236.5,188.5,220.0,95.0,161.6
HU,4.0,216.6,167.0,176.6,103.8,212.8,204.8,254.4,219.0,111.2,195.5,147.6,259.3,206.5,213.1,220.2,321.5,226.3,177.8,50.2,293.4,96.3,304.9,260.2,143.1,373.8,128.2,267.7,270.6,205.6,173.2,0.0,181.7,290.0,248.2,429.1,280.7,184.7,296.2,242.5,99.9,1541.9,245.5,192.6,245.0,286.5,200.8,320.7,181.2,213.5,226.3,348.1,261.4,119.9,116.4,230.7,258.6,339.3,164.6,352.3,241.2,252.0,294.9,142.2,146.9,321.6,121.5,57.4,379.9,119.9,66.3,232.2,251.6,279.2,142.5,167.7,357.3,157.0,246.4,137.6,357.8,362.4,215.0,210.4,333.9,197.0,12.8,316.0,143.6,154.9,244.3,241.5,77.0,241.9,263.7,75.9,273.5,200.0,257.0,132.0,7.9
