from_stop,AC,AO,AV,BO,CJ,CT,CW,CZ,DB,DH,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,FR,GA,GE,GG,GN,GS,GU,HG,HT,HU,HV,IG,IH,IM,JP,JS,JV,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LL,LU,LW,LZ,MA,MB,MG,MO,MW,NE,NL,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SD,SE,SJ,SL,SO,SP,SU,SV,TM,TN,TP,TR,TX,UA,UG,UH,UO,UQ,VJ,VL,VQ,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
DJ,221.6,242.1,108.8,115.9,158.6,210.2,156.5,258.1,242.9,245.9,0.0,123.7,169.4,89.1,287.1,207.6,50.6,203.3,188.3,218.0,174.5,75.2,182.5,195.8,262.1,331.0,304.5,201.1,79.2,159.5,144.9,336.1,315.5,143.3,232.2,246.3,468.6,264.9,210.2,237.7,74.2,408.5,81.0,258.4,294.0,97.5,211.8,125.7,172.4,1631.9,142.1,263.2,123.6,177.6,117.8,74.6,344.2,192.9,319.2,313.0,144.1,286.7,137.1,115.9,177.2,149.1,197.6,120.0,187.1,213.2,228.0,148.0,271.9,217.1,201.7,207.7,172.8,193.2,236.8,13.3,85.6,114.0,199.7,220.4,132.1,154.4,84.5,123.2,175.5,208.7,240.2,164.6,210.4,258.8,212.1,255.0,256.8,130.0,254.3,273.8,112.1,203.6,215.8,79.2,258.3,225.0,168.7,168.0,174.3,307.8,186.6,229.2,173.4,321.1,271.3,151.5,119.7,112.6,208.5,260.4,52.9,88.1,351.0,189.2,155.9,103.7,181.5,25.9,247.5
DK,168.8,182.1,68.0,110.5,188.4,240.0,103.7,198.1,182.9,193.1,127.8,0.0,199.2,40.6,227.1,154.8,112.5,233.1,92.7,128.2,121.7,64.1,212.3,143.0,209.3,271.0,334.3,148.3,68.1,86.4,71.8,365.9,255.5,127.7,179.4,193.5,408.6,204.9,240.0,177.7,104.0,348.5,158.4,288.2,323.8,81.7,241.6,169.7,72.5,1685.2,171.9,210.4,179.8,85.2,147.6,135.3,284.2,222.7,349.0,342.8,173.9,226.7,84.3,145.7,207.0,52.8,182.0,104.2,216.9,243.0,175.2,132.4,301.7,164.3,114.5,120.5,59.2,223.0,266.6,114.4,105.2,98.2,229.5,250.2,35.8,54.5,161.9,47.2,122.7,238.5,187.4,64.7,194.8,198.8,159.3,284.8,286.6,165.4,201.5,213.8,139.7,233.4,163.0,93.9,198.3,254.8,115.9,115.2,204.1,337.6,133.8,169.2,203.2,261.1,211.3,181.3,89.5,58.4,148.5,290.2,110.2,107.7,380.8,147.2,185.7,159.9,211.3,127.2,194.7
DP,341.4,356.1,195.9,235.7,9.9,40.7,276.3,372.1,356.9,365.7,169.8,197.8,0.0,158.2,401.1,327.4,129.1,87.2,257.4,290.1,294.3,135.4,66.4,315.6,381.9,448.6,188.4,320.9,131.4,260.4,245.8,211.7,429.5,142.1,352.0,366.1,482.9,378.9,40.7,351.7,95.5,454.0,164.6,142.3,177.9,184.6,95.7,98.3,246.5,1604.5,72.5,383.0,217.6,218.8,57.5,168.6,458.2,58.8,188.7,182.5,95.5,400.7,220.3,151.3,43.1,219.3,95.2,173.5,71.0,97.1,347.8,137.4,155.8,336.9,288.5,294.5,228.6,77.1,120.7,183.2,205.4,179.5,83.6,86.3,209.8,228.5,178.5,243.0,295.3,92.6,360.0,238.7,81.3,372.8,331.9,138.9,88.5,102.6,374.1,387.8,206.1,69.5,335.6,105.6,372.3,90.9,288.5,231.6,54.2,191.7,306.4,343.2,57.3,435.1,385.3,16.4,146.1,232.4,251.8,144.3,126.8,194.7,220.5,309.0,72.6,197.7,12.1,143.8,367.3
DQ,184.5,197.8,46.9,94.8,147.7,199.3,184.4,213.8,198.6,208.8,87.1,39.5,158.5,0.0,242.8,170.3,71.8,192.4,99.1,196.9,137.4,23.4,171.6,158.7,225.0,290.3,293.6,159.3,27.4,100.1,87.5,325.2,271.2,104.7,195.1,209.2,424.3,220.6,199.3,193.4,63.3,364.2,117.7,236.1,283.1,58.9,200.9,145.0,88.2,1621.0,131.2,226.1,139.1,109.4,106.9,94.6,299.9,182.0,308.3,302.1,133.2,242.4,100.0,105.0,166.3,61.0,158.2,81.4,176.2,202.3,190.9,109.4,266.2,179.5,130.2,136.2,83.6,182.3,225.9,73.7,64.5,75.3,188.8,209.5,50.4,70.2,121.2,99.6,138.4,197.8,203.1,80.4,174.1,214.5,176.4,241.8,248.5,140.7,217.2,224.3,99.0,192.7,178.7,53.2,214.0,214.1,131.6,130.9,163.4,296.9,149.5,184.9,162.5,276.8,227.0,140.6,66.5,91.5,164.2,249.5,69.5,64.4,338.2,162.9,145.0,119.2,170.6,80.3,201.8
DU,142.6,30.3,237.8,153.1,317.6,321.5,132.2,72.8,84.6,171.8,269.5,218.3,328.4,215.1,0.0,102.5,283.3,362.3,158.0,112.2,119.6,238.6,335.0,95.9,198.4,145.7,448.8,109.5,242.6,151.4,166.6,404.0,130.2,267.9,189.7,116.1,283.3,61.6,321.5,99.4,278.5,223.2,265.3,394.8,430.4,251.5,370.8,266.7,140.6,1639.2,301.1,149.1,278.2,231.8,276.8,233.7,158.9,376.0,381.0,374.8,331.0,101.4,196.3,243.3,359.8,196.9,322.2,274.0,346.1,372.2,164.3,272.6,408.3,92.7,140.1,146.1,221.6,352.2,395.8,256.1,221.6,268.0,358.7,403.5,202.6,158.6,286.8,193.8,133.1,367.7,122.4,148.4,335.0,18.0,97.8,414.0,363.9,314.6,160.8,88.5,238.1,386.7,150.5,268.4,73.0,408.1,125.9,113.8,326.2,446.0,144.2,90.9,332.4,135.8,70.5,310.5,264.0,196.3,110.1,419.4,284.7,206.1,412.8,145.6,314.9,258.3,340.3,295.5,183.8
DW,73.1,65.8,187.6,142.1,306.7,272.9,59.3,24.4,73.6,97.6,258.5,163.6,319.0,160.6,110.8,0.0,232.3,352.9,147.0,56.8,108.4,182.4,286.2,84.7,94.1,115.1,400.2,11.1,186.4,142.5,155.4,355.2,99.8,256.7,83.7,97.8,203.7,68.6,272.7,88.4,223.8,174.8,254.3,346.0,381.6,199.8,361.6,217.9,129.6,1590.8,291.7,114.7,267.2,195.3,267.4,224.1,128.5,342.5,332.2,326.0,244.9,71.0,104.4,194.5,326.8,146.7,310.4,223.8,335.2,362.8,61.5,261.4,359.5,9.6,129.1,135.1,185.1,341.3,384.9,245.1,210.6,217.8,349.3,370.0,129.7,147.4,275.8,119.3,46.8,358.3,91.7,137.2,326.3,82.3,6.0,404.6,313.6,221.2,105.8,40.1,227.1,353.2,65.8,213.7,42.6,374.6,114.9,104.2,277.4,397.2,38.1,79.9,323.0,105.4,60.8,301.1,209.3,110.2,99.1,408.5,228.5,195.1,364.0,134.6,305.5,248.7,331.1,247.0,81.0
DY,222.2,242.7,118.8,116.5,107.9,159.5,157.1,258.7,243.5,246.5,40.6,120.7,118.7,81.1,287.7,208.2,0.0,152.6,180.3,218.6,175.1,58.3,131.8,196.4,262.7,331.6,253.8,201.7,54.3,160.1,145.5,285.4,316.1,106.7,232.8,246.9,469.2,265.5,159.5,238.3,23.5,402.8,45.8,207.7,243.3,107.5,161.1,75.0,169.4,1581.2,91.4,263.8,88.4,190.8,67.1,39.4,344.8,142.2,268.5,262.3,93.4,287.3,169.1,65.2,126.5,142.2,161.0,96.4,136.4,162.5,228.6,111.4,221.2,217.7,202.3,208.3,164.8,142.5,186.1,54.0,104.2,102.4,149.0,169.7,132.7,151.4,49.3,123.8,176.1,158.0,240.8,161.6,164.7,259.4,212.7,204.3,206.1,79.3,254.9,274.4,76.9,152.9,216.4,28.5,258.9,174.3,169.3,180.4,123.6,257.1,187.2,229.8,122.7,321.7,271.9,100.8,69.0,113.2,200.6,209.7,2.2,65.5,300.3,189.8,105.2,68.5,130.8,14.6,248.1
EA,358.5,373.8,213.6,253.4,80.2,110.0,293.4,389.8,374.6,382.8,187.5,215.5,91.0,175.9,418.8,344.5,146.8,0.0,275.1,345.4,311.4,153.1,53.0,332.7,399.0,462.7,160.0,338.0,149.1,278.1,263.5,191.6,447.2,171.1,369.1,383.2,538.2,395.8,110.0,369.4,113.2,509.3,182.3,113.9,149.5,202.3,67.3,116.0,264.2,1622.2,90.2,400.1,235.3,247.8,75.2,186.3,475.9,94.5,174.7,168.5,113.2,418.4,275.6,126.2,78.8,237.0,124.2,191.2,83.6,68.7,364.9,166.4,127.4,354.0,306.2,312.2,259.6,10.1,92.3,200.9,223.1,197.2,55.2,122.0,227.5,246.2,196.2,260.7,312.4,64.2,377.1,256.4,110.3,390.5,349.0,110.5,127.3,120.3,391.2,405.5,223.8,105.2,352.7,123.3,390.0,126.6,305.6,286.9,122.4,163.3,323.5,360.9,43.9,452.8,403.0,73.1,163.8,250.1,307.1,115.9,144.5,212.4,206.5,326.7,104.0,215.4,103.1,161.5,384.4
EC,172.8,127.7,79.7,85.1,224.3,275.9,107.7,143.7,128.5,197.1,163.7,79.7,235.1,76.5,172.7,158.8,148.4,269.0,0.0,132.2,125.7,100.0,248.2,139.8,213.3,216.6,370.2,152.3,104.0,90.4,75.8,401.8,201.1,131.1,183.4,187.0,354.2,150.5,275.9,123.3,139.9,294.1,194.3,324.1,359.7,93.4,277.5,181.4,52.8,1630.8,207.8,214.4,215.7,95.0,183.5,171.2,229.8,239.2,384.9,378.7,209.8,172.3,88.3,181.6,223.0,38.8,185.4,115.9,252.8,278.9,179.2,135.8,337.6,168.3,60.1,66.1,88.9,258.9,302.5,150.3,141.1,109.9,265.4,266.7,63.8,70.8,197.8,51.2,126.7,274.4,191.4,60.6,198.2,144.4,163.3,320.7,322.5,177.1,205.5,159.4,175.6,249.9,167.0,129.8,143.9,271.3,119.9,119.2,240.0,373.5,137.8,114.8,239.1,206.7,156.9,217.2,125.4,62.4,94.1,326.1,146.1,143.6,416.7,92.8,221.6,195.8,247.2,163.1,198.7
EI,98.4,90.7,179.7,106.9,250.8,254.7,55.7,72.0,78.4,122.7,208.6,155.7,261.6,152.5,135.7,47.7,222.4,295.5,188.1,0.0,47.0,176.0,268.2,68.3,127.3,162.9,382.0,41.2,180.0,161.6,147.0,337.2,147.4,235.2,109.0,123.1,251.3,50.3,254.7,111.5,215.9,222.4,204.4,328.0,363.6,193.4,304.0,199.9,170.7,1638.4,234.3,140.0,217.3,187.4,210.0,172.8,176.1,285.1,314.2,308.0,270.1,118.6,98.0,176.5,269.4,138.8,259.0,215.9,279.3,305.4,93.2,239.9,341.5,57.2,170.2,176.2,177.2,285.4,329.0,195.2,160.7,209.9,291.9,312.6,121.8,188.7,225.9,112.9,52.3,300.9,117.0,178.5,271.8,107.4,52.2,347.2,297.1,204.2,131.1,87.7,177.2,295.8,92.6,205.8,90.2,317.2,41.2,89.7,259.4,379.2,63.4,103.0,265.6,153.0,66.7,243.7,201.4,102.3,109.9,352.6,224.7,145.2,346.0,175.7,248.1,197.4,273.5,234.6,112.7
EN,99.5,89.4,164.0,136.1,281.8,249.1,34.6,102.8,31.4,121.0,224.0,140.0,295.4,136.8,131.8,85.5,208.7,329.3,141.0,37.7,0.0,160.3,262.6,21.2,140.2,175.7,376.4,74.8,161.5,136.5,152.2,328.8,160.2,219.5,110.1,124.2,307.7,88.3,249.1,64.4,200.2,253.2,248.3,322.6,358.0,174.9,337.8,194.3,123.6,1669.2,265.3,141.1,261.2,171.7,243.8,216.7,188.9,316.1,308.6,302.6,221.3,131.4,79.5,171.1,303.2,123.1,273.2,200.4,313.3,339.2,105.9,224.2,336.1,95.2,123.1,129.1,161.5,319.2,362.8,210.6,204.5,194.4,325.7,346.4,106.3,144.2,269.7,94.9,50.6,334.9,118.1,131.4,289.1,103.4,90.2,381.2,291.7,194.8,132.4,118.4,221.1,329.6,90.9,190.3,103.0,348.2,6.3,96.8,253.8,373.6,64.5,55.8,299.4,165.8,104.5,277.5,185.7,86.6,93.1,386.4,203.6,189.1,340.6,128.6,281.9,241.3,307.7,223.6,125.6
ER,205.9,220.6,60.4,100.2,124.2,175.8,140.8,236.6,221.4,230.2,89.0,62.3,135.0,22.7,265.6,191.9,48.3,168.9,121.9,202.3,158.8,0.0,148.1,180.1,246.4,309.5,270.1,180.7,3.9,122.9,110.3,301.7,294.0,94.6,216.5,230.6,447.1,243.4,175.8,216.2,39.8,387.0,94.2,224.0,259.6,49.1,177.4,121.5,111.0,1597.5,107.7,247.5,136.8,130.4,83.4,87.8,322.7,158.5,284.8,278.6,109.7,265.2,121.4,81.5,142.8,83.8,148.1,77.1,152.7,178.8,212.3,99.3,242.7,200.9,153.0,159.0,106.4,158.8,202.4,79.1,69.9,65.5,165.3,186.0,73.2,93.0,97.7,105.0,159.8,174.3,224.5,103.2,164.0,237.3,196.3,218.3,225.0,117.2,238.6,243.1,104.4,169.2,200.1,29.7,236.8,190.6,153.0,152.3,139.9,273.4,170.9,210.8,139.0,299.6,249.8,117.1,56.9,96.9,187.0,226.0,46.0,72.4,314.7,173.5,121.5,116.9,147.1,56.8,223.2
EU,305.4,305.6,213.3,253.1,79.9,56.9,240.3,315.7,289.7,329.7,187.2,215.2,86.0,175.6,350.6,291.4,146.5,53.5,274.8,292.3,258.3,152.8,0.0,279.6,345.9,389.8,154.7,284.9,148.8,313.3,263.2,167.5,377.6,177.5,316.0,330.1,485.1,342.7,56.9,301.2,112.9,456.2,182.0,108.6,144.2,202.0,62.0,115.7,263.9,1621.9,89.9,347.0,235.0,254.2,74.9,186.0,406.3,94.2,144.5,138.3,112.9,345.5,222.5,165.1,78.5,236.7,130.6,190.9,83.3,63.4,311.8,172.8,122.1,300.9,302.0,308.0,259.3,43.4,87.0,200.6,222.8,196.9,49.9,121.7,227.2,245.9,195.9,243.4,259.3,58.9,324.0,256.1,116.7,322.3,295.9,105.2,74.2,120.0,338.1,331.4,223.5,104.9,299.6,123.0,321.8,126.3,252.5,233.8,89.5,158.0,270.4,292.7,9.4,379.9,359.1,72.8,163.5,232.8,254.0,110.6,144.2,212.1,176.3,307.5,103.7,215.1,74.8,161.2,331.3
FB,123.2,65.5,199.5,114.8,308.3,283.2,48.9,81.5,10.1,147.5,231.2,163.7,319.1,160.5,110.5,109.0,245.0,353.0,119.7,61.4,26.5,184.0,296.7,0.0,163.7,154.4,410.5,98.0,188.0,115.2,128.3,365.7,138.9,229.6,133.8,124.8,292.0,88.3,283.2,43.1,223.9,231.9,227.0,356.5,392.1,213.2,361.5,228.4,102.3,1647.9,291.8,157.8,239.9,193.5,267.5,195.4,167.6,337.7,342.7,336.5,292.7,110.1,106.0,203.6,321.5,158.6,283.1,241.2,336.8,362.9,129.6,234.3,370.0,101.9,101.8,107.8,183.3,342.9,386.5,217.8,183.3,229.6,349.4,365.2,128.7,120.3,248.5,120.9,77.1,358.4,131.1,110.1,299.0,82.2,113.7,402.4,328.2,276.3,155.9,88.0,199.8,348.4,117.4,213.8,81.7,369.8,30.0,75.5,287.9,407.7,88.2,34.6,323.1,144.5,94.7,301.2,209.4,110.3,71.8,410.1,230.1,165.2,372.6,107.3,305.6,220.0,331.2,257.2,140.5
FI,126.3,160.0,220.8,164.7,341.4,305.9,131.4,118.6,167.8,150.6,280.8,196.8,352.2,193.6,205.0,94.1,265.5,386.1,241.2,118.9,129.2,217.1,319.4,150.5,0.0,209.5,433.2,83.1,221.1,188.3,175.7,388.4,194.0,276.3,136.9,151.0,297.9,155.5,305.9,182.6,257.0,269.0,311.4,379.2,414.8,234.5,394.6,251.1,223.8,1685.0,324.9,167.9,332.8,226.5,300.6,288.3,222.7,375.7,365.4,359.2,278.1,165.2,139.1,226.3,360.0,179.9,329.8,257.0,369.9,396.0,41.8,281.0,392.7,103.3,223.3,229.3,218.3,376.0,419.6,267.4,258.2,250.9,382.5,403.2,161.8,241.8,314.9,153.4,81.5,391.5,144.9,231.6,345.7,176.7,98.8,435.5,346.8,254.4,159.7,129.1,292.7,386.4,120.5,248.5,136.8,407.8,123.4,197.0,310.6,430.4,91.3,177.2,356.2,199.6,155.2,334.3,242.5,143.4,182.6,443.2,263.2,258.1,395.3,228.8,338.7,312.9,364.3,280.2,12.5
