from_stop,AE,AP,AY,AZ,BG,BN,BT,CE,CG,CI,CO,CU,CW,DC,DE,DG,DO,DR,EB,ED,EM,EQ,FB,FM,FN,FQ,FT,FU,GD,GX,HN,HO,IG,II,IZ,JC,JH,JQ,JS,JZ,KB,KF,KO,KV,LC,LK,LS,MJ,MR,MS,NB,NH,NK,NS,NT,OO,PO,PS,PT,PW,QA,QN,QZ,RK,RP,SF,SL,SQ,TF,TG,TH,TL,UB,UF,UH,UI,UJ,UK,UO,US,UT,UX,VH,VJ,VP,VX,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YI,YZ,ZB,ZH,ZS
CU,316.3,279.1,167.9,266.8,306.3,73.3,135.1,328.6,306.7,63.9,257.0,0.0,227.8,320.9,187.1,348.6,94.3,53.7,137.8,274.9,337.6,322.8,295.1,306.1,245.1,321.5,219.1,295.5,274.5,296.4,326.7,273.1,304.0,165.9,351.3,153.2,328.4,307.5,253.2,236.7,217.5,307.6,244.7,184.8,225.0,119.7,264.4,287.7,294.7,160.8,198.7,228.8,91.8,332.3,274.3,211.0,240.0,374.3,164.3,277.5,223.4,269.5,349.2,322.3,138.5,236.8,301.2,216.3,318.2,324.8,206.1,55.1,335.1,1261.5,266.2,126.6,304.8,277.7,236.1,197.7,219.7,304.9,238.7,291.0,219.9,271.2,308.1,178.1,198.5,368.5,69.3,272.2,242.9,349.5,188.7,258.9,189.3,260.2,287.2,242.6
CW,76.4,294.1,66.2,281.8,311.5,161.5,269.3,351.3,374.3,219.1,298.1,216.6,0.0,26.7,254.7,308.4,189.1,182.3,205.4,234.7,327.3,282.6,254.9,260.6,204.9,367.4,178.9,318.2,262.0,364.0,123.9,232.9,326.7,233.5,330.8,220.8,288.2,267.3,314.3,196.5,177.3,267.4,378.9,144.6,359.2,275.7,224.2,247.5,317.4,74.3,158.5,188.6,259.4,332.6,297.0,170.8,199.8,334.1,320.3,288.5,183.2,229.3,317.6,253.2,206.1,297.9,368.8,176.1,249.1,284.6,165.9,232.0,368.4,1417.5,301.2,194.9,264.6,259.4,195.9,157.5,179.5,346.0,249.4,302.0,159.7,231.0,321.4,137.9,158.3,328.3,225.3,307.2,202.7,109.6,148.5,218.7,149.1,295.2,247.0,303.7
DC,49.6,300.6,72.7,288.3,325.2,165.3,242.5,357.8,380.8,226.0,302.5,223.1,38.8,0.0,261.2,314.9,195.6,188.8,211.9,276.4,329.4,289.1,261.4,233.8,247.6,373.9,185.4,324.7,268.5,370.5,97.1,214.3,333.2,240.4,304.0,228.7,294.7,273.8,320.8,203.0,183.8,260.6,352.1,151.1,332.7,282.2,247.7,318.3,323.9,80.8,165.0,195.1,241.7,339.1,303.5,177.3,206.3,340.6,326.8,261.7,184.1,271.5,322.3,226.4,212.6,304.4,375.2,182.6,219.4,291.1,172.4,238.5,341.6,1413.1,307.7,217.1,271.1,232.6,207.8,164.0,186.0,352.5,253.5,274.4,166.2,237.5,327.9,144.4,164.8,347.1,231.8,313.7,209.2,82.8,155.0,215.8,187.3,301.7,253.5,310.2
DE,297.6,170.7,184.1,158.4,278.2,89.5,184.5,220.2,194.9,185.2,148.6,126.9,244.0,258.4,0.0,253.1,95.8,100.0,71.2,291.1,229.2,285.0,257.3,322.3,261.3,209.7,235.3,187.1,166.1,184.6,299.7,289.3,195.6,99.3,292.1,86.6,290.6,269.7,144.8,252.9,233.7,269.8,294.1,201.0,274.4,98.8,297.6,248.1,186.3,177.0,214.9,245.0,153.9,223.9,165.9,227.2,256.2,325.4,100.4,293.7,239.6,285.7,240.8,338.5,39.6,128.4,189.4,232.5,334.4,287.0,222.3,176.4,294.2,1277.0,157.8,142.8,249.0,293.9,252.3,213.9,235.9,196.5,130.3,307.2,236.1,233.4,178.0,194.3,214.7,319.6,84.8,163.8,259.1,330.8,204.9,221.1,205.5,151.8,249.4,134.2
DG,323.5,202.3,228.0,192.5,38.3,284.8,377.1,97.8,95.7,362.8,222.6,303.4,287.9,327.7,282.6,0.0,296.3,276.5,242.3,194.7,14.4,119.4,68.3,246.9,225.8,80.9,268.1,92.6,177.9,106.0,333.5,270.5,72.8,216.5,225.4,227.9,53.1,103.6,166.7,234.1,236.7,185.1,483.3,233.8,463.9,226.6,288.5,223.8,106.5,219.4,217.9,226.2,330.4,24.1,117.4,145.9,228.9,139.8,246.2,224.0,184.4,200.8,7.3,260.1,285.0,183.6,99.2,213.3,267.1,93.1,255.1,354.3,41.8,1453.5,132.8,352.1,181.9,224.3,260.7,157.6,166.3,271.7,144.3,210.7,261.6,166.3,112.6,174.4,190.9,106.6,261.8,126.8,223.4,360.7,207.5,144.6,187.2,138.8,76.7,177.3
DO,269.8,184.7,135.4,174.9,275.3,43.0,92.0,234.2,212.3,81.5,160.5,72.6,195.3,267.0,92.7,266.6,0.0,44.3,43.4,241.4,247.8,290.3,262.6,267.8,218.6,227.1,186.6,201.1,186.1,202.0,280.2,240.6,209.6,77.9,312.1,66.2,295.9,275.0,158.8,204.2,185.0,257.1,198.2,152.3,178.8,181.7,248.9,289.3,200.3,126.8,166.2,196.3,70.2,243.9,179.9,184.5,207.5,339.4,183.3,245.0,185.3,236.5,257.2,289.8,44.1,148.4,208.8,189.8,282.8,286.1,173.6,80.5,316.3,1241.6,171.8,195.8,269.0,245.2,209.0,165.2,187.2,220.9,146.5,257.7,193.4,244.7,213.7,145.6,161.0,333.6,81.3,177.8,210.4,307.0,162.2,217.0,194.5,165.8,260.7,148.2
DR,227.6,181.4,114.1,168.5,265.7,19.9,155.3,230.9,209.0,51.6,157.2,34.2,174.0,188.4,89.4,294.8,51.2,0.0,40.1,220.1,242.2,269.0,241.3,252.3,191.3,223.8,165.3,197.8,176.8,198.7,229.7,194.2,206.3,68.6,297.5,56.9,274.6,253.7,155.5,182.9,163.7,240.5,264.9,131.0,245.5,93.3,227.6,262.0,197.0,105.5,144.9,175.0,112.0,234.6,176.6,157.2,186.2,320.5,180.0,223.7,164.0,215.2,251.5,268.5,40.8,139.1,203.5,162.5,264.4,264.8,152.3,89.4,281.3,1235.1,168.5,88.5,251.0,223.9,187.7,143.9,165.9,217.6,141.0,236.4,166.1,217.4,210.4,124.3,144.7,314.7,42.9,174.5,189.1,264.8,134.9,195.7,167.2,162.5,233.4,144.9
EB,248.8,141.2,135.3,128.9,225.8,40.8,135.7,190.7,168.8,136.1,117.0,92.5,195.2,209.6,91.7,223.6,47.0,58.2,0.0,242.3,199.7,290.2,262.5,267.7,212.5,183.6,186.5,157.6,136.6,158.4,259.2,241.6,166.1,28.4,262.6,16.7,295.8,274.9,115.3,204.1,184.9,257.0,245.3,152.3,225.6,138.2,248.8,283.2,156.8,128.2,166.1,196.2,117.3,194.4,136.4,178.4,207.4,295.9,139.8,244.9,185.2,236.4,211.3,289.7,43.1,98.9,163.2,183.7,282.7,293.1,173.5,127.6,272.8,1288.7,128.3,109.7,219.5,245.1,208.9,165.1,187.1,167.0,100.8,258.4,187.3,238.6,170.2,145.5,160.0,290.4,121.6,134.3,210.3,282.0,156.1,216.9,188.4,122.3,255.3,104.7
ED,236.5,177.2,141.0,167.4,244.6,192.1,335.1,234.4,221.4,252.8,179.1,249.9,200.9,239.8,243.2,228.6,265.4,214.3,210.9,0.0,242.7,145.8,174.7,77.8,32.7,236.2,181.1,201.3,145.1,211.1,245.6,182.2,209.8,186.1,99.8,197.0,208.0,187.1,197.4,147.1,152.6,169.2,441.3,145.5,420.6,249.5,195.3,40.8,200.5,132.4,130.9,139.2,328.3,251.1,180.1,91.7,135.6,170.0,251.1,55.0,78.1,7.4,235.6,91.0,249.7,181.0,217.9,125.4,87.3,198.2,168.1,264.0,247.7,1476.4,184.3,242.6,93.6,55.2,172.4,70.6,57.6,239.5,130.1,67.7,173.7,149.5,204.5,87.4,103.9,165.2,284.2,190.3,118.4,273.7,120.9,129.1,99.3,178.3,166.2,186.8
EM,306.9,178.2,211.4,166.1,46.6,253.1,347.7,78.9,117.3,384.4,182.2,325.0,271.3,309.2,244.2,21.5,259.0,298.1,209.6,176.8,0.0,199.4,174.0,236.1,207.3,102.5,251.5,76.0,161.3,129.9,306.7,256.0,56.6,188.2,208.8,195.7,74.7,186.4,188.3,217.5,220.1,173.2,457.3,214.9,483.2,248.2,274.0,204.9,89.9,204.3,201.3,209.6,352.0,9.6,109.7,129.7,212.3,242.1,252.1,207.4,165.5,181.9,9.2,243.5,250.7,202.4,122.8,194.8,247.6,202.3,238.5,378.2,63.4,1475.1,152.1,312.0,163.4,207.7,241.8,141.0,149.7,230.1,125.5,193.3,243.1,152.2,134.2,157.8,175.5,130.5,280.6,148.4,206.8,340.1,193.4,128.4,168.7,160.4,163.8,198.9
EQ,280.9,207.2,185.4,194.9,130.1,236.5,376.1,211.9,187.8,297.2,209.1,294.3,245.3,285.5,273.2,114.0,266.8,260.0,240.9,168.8,128.5,0.0,60.5,204.3,177.2,173.0,225.5,206.7,175.1,198.1,291.3,202.8,187.3,215.1,167.7,227.0,93.8,15.2,258.8,191.5,194.1,68.6,485.7,191.2,466.3,318.7,258.0,199.2,216.1,176.8,175.3,183.6,337.1,138.2,209.5,103.7,186.3,51.4,281.1,181.5,141.8,161.4,121.4,217.5,279.7,275.2,193.3,171.1,224.5,84.0,212.5,309.7,104.0,1495.2,224.9,288.3,61.1,181.7,218.1,115.0,123.7,259.1,160.1,194.2,219.4,41.5,204.7,131.8,147.4,45.6,303.0,218.9,180.8,314.1,165.3,62.0,145.0,230.9,52.6,269.4
FB,263.2,233.8,167.7,221.5,56.5,221.5,358.4,151.3,127.2,279.1,193.5,276.6,227.6,267.8,255.5,53.4,249.1,242.3,223.2,151.1,72.3,50.5,0.0,192.4,159.5,112.4,207.8,146.1,231.4,137.5,265.3,210.2,126.7,197.8,183.1,209.5,33.2,35.2,198.2,173.8,176.4,68.9,468.0,173.5,448.3,258.1,228.2,139.1,155.5,160.6,157.6,165.9,361.9,77.6,148.9,86.0,168.6,102.0,263.4,163.8,129.7,144.2,62.6,199.8,262.0,214.6,132.7,153.4,203.9,30.9,194.8,292.0,39.9,1485.0,164.3,254.9,111.7,164.0,195.0,97.3,106.0,241.4,144.8,177.3,201.7,23.8,144.1,114.1,135.6,96.2,292.8,158.3,163.1,296.4,147.6,36.3,103.1,170.3,7.8,208.8
FM,255.7,231.5,160.2,221.7,257.7,211.3,354.3,288.7,275.7,272.0,227.6,269.1,220.1,260.3,297.5,247.8,249.0,234.8,259.4,79.0,261.9,169.3,193.9,0.0,64.1,306.4,200.3,255.6,193.6,259.6,257.8,196.9,264.1,233.6,97.4,251.3,227.2,206.3,251.7,166.3,171.8,188.4,460.5,160.2,441.1,303.8,227.0,115.1,249.0,151.6,150.1,158.4,311.9,265.8,234.4,104.0,154.8,199.3,305.4,29.4,98.6,68.3,254.8,7.4,304.0,235.3,272.2,140.1,14.3,217.4,187.3,284.5,240.1,1380.2,232.8,257.3,122.9,47.6,192.9,89.8,76.8,293.8,184.4,42.1,194.2,170.0,258.8,106.6,123.1,193.5,272.0,244.6,137.6,292.9,140.1,148.3,114.0,232.6,186.0,241.1
FN,223.4,207.0,127.9,194.1,231.5,179.0,322.0,264.2,251.2,239.7,208.9,236.8,187.8,228.0,273.0,215.5,216.7,202.5,240.7,28.7,229.6,189.3,161.6,74.7,0.0,274.1,168.0,231.1,174.9,240.9,225.5,145.3,239.6,214.9,129.6,226.8,194.9,174.0,227.2,134.0,139.5,160.8,428.2,133.7,408.8,279.3,200.5,70.6,230.3,120.8,117.8,126.1,279.6,239.3,209.9,77.5,122.5,199.8,280.9,61.9,66.3,23.8,224.3,61.5,279.5,210.8,245.6,113.6,57.4,192.2,155.0,252.2,254.6,1437.7,214.1,230.8,123.4,62.1,160.6,57.5,44.5,258.9,162.3,74.6,161.9,137.7,234.3,74.3,89.9,194.0,245.5,220.1,105.3,256.6,108.1,116.0,87.5,208.1,153.7,216.6
FQ,358.8,121.3,263.3,109.0,77.6,216.9,311.9,188.8,14.7,312.6,154.8,264.0,323.2,363.4,243.2,111.5,223.2,237.1,176.1,228.7,197.8,253.6,225.9,288.0,261.5,0.0,362.7,155.7,134.7,25.0,360.9,305.8,164.2,150.7,260.7,162.4,122.7,238.3,96.8,269.4,247.1,238.4,421.5,328.4,401.8,187.2,323.8,216.7,154.9,256.2,253.2,261.5,291.0,192.5,134.5,181.6,230.1,294.0,206.8,259.3,225.3,235.5,209.4,295.4,219.3,113.2,20.2,249.0,299.5,255.6,349.7,303.8,111.4,1413.8,51.8,270.2,217.6,259.6,290.6,192.9,201.6,180.3,98.9,245.2,297.3,202.0,31.6,209.7,231.2,176.2,221.9,45.8,212.9,392.0,243.2,189.7,198.7,57.8,218.0,107.4
FT,203.6,243.4,108.1,231.1,260.8,161.9,298.8,300.6,331.5,219.5,247.4,217.0,168.0,208.2,309.4,257.7,189.5,182.7,277.1,184.0,276.6,231.9,204.2,215.2,154.2,316.7,0.0,267.5,211.3,277.3,205.7,182.2,276.0,251.7,260.4,263.4,237.5,216.6,263.6,145.8,48.7,216.7,408.4,32.4,388.7,315.7,173.5,196.8,266.7,101.0,107.8,137.9,259.8,281.9,246.3,120.1,66.0,283.4,317.3,186.6,132.5,178.6,266.9,222.6,206.5,247.2,282.1,125.4,226.7,233.9,11.1,232.4,244.2,1417.9,250.5,195.3,213.9,186.8,145.2,106.8,128.8,295.3,198.7,200.1,142.1,180.3,270.7,87.2,107.6,277.6,225.7,256.5,81.1,236.8,97.8,168.0,98.4,244.5,196.3,253.0
FU,258.7,122.5,163.2,110.2,112.9,197.0,292.0,33.0,155.5,292.7,126.5,248.8,223.1,263.3,188.5,87.8,203.3,244.7,156.2,128.6,63.9,153.5,125.8,187.9,161.4,140.7,203.3,0.0,105.6,165.8,260.8,205.7,8.4,130.8,160.6,142.5,159.1,138.2,226.5,169.3,171.9,138.3,401.6,169.0,381.9,194.8,235.8,116.6,20.2,156.1,153.1,161.4,273.6,58.6,40.0,81.5,164.1,193.9,196.4,159.2,125.2,135.4,75.5,195.3,195.0,126.3,161.0,148.9,199.4,155.5,190.3,283.9,129.7,1421.7,192.6,250.3,117.5,159.5,190.5,92.8,101.5,174.4,69.8,145.1,197.2,101.9,172.4,109.6,131.1,188.1,229.5,186.6,158.6,291.9,143.1,89.6,98.6,198.6,117.9,132.1
GD,264.2,92.7,168.7,80.4,200.9,167.6,265.6,149.9,136.9,262.6,94.6,219.0,228.6,268.8,158.7,184.8,180.9,214.9,126.4,134.1,201.4,159.0,131.3,193.4,166.9,151.7,208.8,116.8,0.0,126.6,266.3,211.2,125.3,100.6,166.1,112.5,164.6,143.7,112.9,174.8,112.3,130.5,371.8,174.5,352.4,165.0,224.3,164.5,116.0,160.1,158.6,166.9,243.8,209.0,95.6,87.0,95.3,199.4,166.6,164.7,125.1,141.5,192.2,200.8,165.2,96.5,131.4,154.4,204.9,161.0,195.8,254.1,171.3,1391.9,99.8,236.2,123.0,165.0,201.4,98.3,107.0,144.6,48.0,150.6,202.7,107.4,120.0,115.1,136.6,193.6,199.7,105.8,78.1,297.4,148.6,85.7,128.3,93.8,123.4,102.3
GX,333.7,96.2,238.2,83.3,89.5,192.2,290.2,163.7,10.2,287.2,127.6,243.6,298.1,338.3,180.2,196.5,198.1,220.4,150.9,203.6,172.7,228.5,200.8,257.1,236.4,25.0,337.6,130.6,109.6,0.0,335.8,255.6,139.1,125.2,235.6,137.1,147.8,213.2,71.7,244.3,222.0,195.3,396.4,303.3,377.0,170.5,293.8,234.0,129.8,229.6,228.1,236.4,268.4,167.4,109.4,156.5,205.0,268.9,188.1,234.2,194.6,211.0,184.3,270.3,194.2,88.1,4.8,223.9,274.4,224.3,324.6,278.7,136.5,1397.4,26.7,260.8,192.5,234.5,270.9,167.8,176.5,165.6,73.8,220.9,272.2,176.9,6.5,184.6,200.2,263.1,205.2,20.7,187.8,366.9,218.1,155.2,197.8,32.7,192.9,82.3
HN,72.5,344.2,149.9,323.0,353.3,226.9,240.0,393.1,424.0,292.5,337.8,276.4,124.3,77.1,314.5,350.6,248.9,242.1,265.2,283.8,364.7,324.4,296.7,256.7,255.0,409.2,220.7,360.0,312.1,369.8,0.0,257.9,368.5,293.7,326.9,290.3,330.0,317.4,364.4,238.3,219.1,291.2,357.9,194.7,330.2,343.8,291.3,325.7,367.5,168.1,200.3,230.4,247.5,382.7,338.8,220.9,241.6,384.2,409.8,284.6,219.4,270.6,365.9,249.3,265.9,339.7,384.9,217.9,253.5,320.2,216.0,284.0,372.8,1410.6,343.0,270.4,306.4,263.8,243.1,207.6,229.6,406.5,288.8,297.3,196.8,272.8,371.5,179.7,194.2,378.3,293.4,357.3,244.5,105.7,198.6,259.4,230.9,345.3,288.8,345.5
HO,260.0,248.2,164.5,210.8,253.5,190.5,355.2,280.3,336.3,276.3,225.0,273.4,224.4,264.6,289.1,262.9,245.9,239.1,256.8,177.2,256.3,211.6,209.0,194.9,162.0,321.5,204.6,272.3,216.1,257.0,262.1,0.0,280.8,257.2,265.2,269.1,242.3,196.3,268.4,36.4,67.8,178.4,464.8,171.4,446.5,320.5,237.1,193.0,271.5,130.8,129.3,45.4,291.1,287.8,226.0,99.8,75.9,288.2,322.1,192.5,131.7,146.2,269.9,227.4,320.7,226.9,287.9,34.3,231.5,207.4,192.7,288.8,249.0,1474.3,256.4,267.4,193.6,192.7,197.2,111.6,133.6,300.1,201.1,204.1,198.5,160.0,275.5,110.9,85.4,257.3,257.0,261.3,67.3,289.8,119.3,163.4,134.9,224.2,201.8,257.8
IG,250.2,130.8,154.7,121.0,116.6,205.7,300.3,24.5,163.8,300.7,132.7,257.1,214.6,254.8,196.8,77.7,211.6,253.0,164.5,120.1,56.6,145.0,117.3,179.4,152.9,149.0,194.8,8.2,113.9,174.1,252.3,197.2,0.0,138.7,152.1,150.6,150.6,129.7,234.8,160.8,163.4,129.8,409.9,160.5,390.5,203.1,227.3,150.5,28.5,146.1,144.6,152.9,281.9,49.0,48.3,73.0,155.6,185.4,204.7,150.7,111.1,127.5,65.9,186.8,203.3,134.6,169.3,140.4,193.8,140.8,181.8,292.2,120.1,1430.0,200.9,257.6,109.0,151.0,187.4,84.3,93.0,193.1,80.3,136.6,188.7,93.4,180.7,101.1,122.6,179.6,237.8,194.9,150.1,283.4,134.6,71.7,114.3,206.9,109.4,140.4
