from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,NH,NN,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
BH,472.9,392.7,122.5,345.2,24.6,161.6,132.2,374.5,276.4,426.8,0.0,423.9,413.9,308.7,271.8,465.3,320.0,326.8,499.3,456.6,418.0,331.0,147.6,276.2,421.0,355.3,442.7,286.0,454.3,263.4,337.8,328.8,274.2,239.3,423.6,223.8,331.6,179.1,214.2,534.6,400.6,301.5,261.6,218.9,340.9,452.3,441.8,363.1,494.9,391.1,199.2,411.3,245.5,12.9,284.6,173.4,417.5,368.8,404.1,34.5,119.2,419.6,46.2,390.0,207.1,433.2,492.3,302.1,264.8,279.7,44.5,535.7,376.0,294.6,271.6,409.5,465.9,155.6,386.8,391.5,473.6,259.0,457.0,373.9,314.4,364.6,350.9,310.6,392.7,444.8,103.4,430.2,316.4,147.1,554.1,350.8,150.7,229.0,180.5,263.8,368.7,291.8,253.6,2849.4,230.2,328.1,319.6,159.2,236.8,424.9,320.1,156.0,396.2,356.0,251.5,205.8,364.1,171.4,344.4,394.0,535.8,201.5,88.8,402.3,211.7,217.4,354.1,283.4,433.5,463.1,480.3,296.0,314.1,410.4,395.6,274.0,377.8,258.5,275.4,283.0,344.7,460.5,221.4,344.3,45.0,162.4,383.2,267.3
BT,221.5,331.2,405.0,112.3,337.5,260.8,231.4,203.1,148.1,118.6,309.1,0.0,239.5,247.2,392.8,274.6,393.4,75.4,341.5,694.7,166.6,251.5,184.3,186.5,659.1,169.6,134.5,188.9,674.4,166.3,275.6,173.1,194.7,291.8,656.3,303.0,80.2,245.2,206.3,363.6,317.7,156.1,403.0,298.8,166.5,716.3,706.7,192.7,347.3,239.2,325.9,631.4,324.7,322.1,98.9,214.4,218.2,307.3,207.8,317.0,413.5,223.3,328.7,328.5,119.8,671.3,712.4,161.4,339.7,119.5,353.7,755.8,266.3,104.6,123.3,158.1,214.5,438.1,606.9,49.9,315.8,135.7,321.9,296.9,252.9,87.0,44.9,385.5,247.2,296.6,347.3,368.7,130.7,429.6,774.2,289.3,300.0,141.4,259.7,78.1,65.9,230.3,328.5,2769.9,287.5,248.6,266.9,222.0,119.7,342.8,258.6,294.7,244.3,39.7,468.2,305.0,302.6,157.7,148.1,242.3,284.4,484.0,371.3,197.5,245.8,499.9,292.6,361.3,372.0,683.2,700.4,234.5,436.2,153.3,144.2,488.0,171.1,72.8,350.3,193.3,170.3,189.2,213.5,187.9,275.8,444.9,71.0,239.7
BW,392.4,254.0,470.3,196.2,415.3,290.0,266.5,40.7,215.7,292.7,386.9,239.8,0.0,146.2,366.8,81.1,367.4,246.3,130.0,668.7,337.5,225.5,301.8,153.7,633.1,143.6,308.6,216.0,648.4,270.1,249.6,166.7,168.7,378.3,630.3,362.8,251.1,219.2,307.7,161.5,261.9,190.6,377.0,272.8,78.2,690.3,680.7,140.9,95.0,136.3,299.9,605.4,384.5,399.9,248.0,315.8,68.1,196.9,82.3,382.3,506.2,108.6,394.0,218.1,221.2,645.3,686.4,173.5,313.7,232.8,431.5,729.8,240.3,239.4,224.7,329.0,385.4,463.0,580.9,243.7,104.3,247.9,87.7,298.4,189.7,242.1,270.4,359.5,92.9,353.6,321.3,248.0,124.3,471.5,748.2,275.3,274.0,242.8,319.5,197.5,284.6,190.4,302.5,2743.9,261.5,222.6,240.9,316.2,221.1,252.4,244.6,268.7,141.4,233.5,442.2,334.2,288.6,259.1,166.7,128.9,455.3,459.2,436.6,144.8,347.2,475.1,182.2,335.3,206.6,657.2,674.4,171.3,410.2,264.2,315.1,462.0,176.1,192.2,324.3,160.5,73.9,314.3,314.9,112.9,353.6,456.2,260.7,213.7
CB,352.8,144.0,432.9,179.0,377.9,252.6,229.1,106.5,176.1,259.0,349.5,200.2,142.9,0.0,329.4,179.4,330.0,206.7,228.3,631.3,297.9,206.1,264.4,114.1,595.7,128.3,274.9,176.4,611.0,230.5,246.8,127.1,149.3,340.9,592.9,325.4,211.5,181.8,268.1,259.8,151.9,151.0,339.6,235.4,69.9,652.9,643.3,120.5,160.0,96.7,262.5,568.0,347.1,362.5,208.4,276.2,119.6,86.9,149.8,344.9,468.8,192.7,356.6,108.1,181.6,607.9,649.0,158.0,276.3,193.2,394.1,692.4,261.3,199.8,185.1,289.4,345.8,425.6,543.5,204.1,202.6,208.3,178.6,188.4,43.4,202.5,230.8,322.1,141.7,243.6,283.9,166.3,84.7,434.1,710.8,165.3,236.6,203.2,282.1,157.9,245.0,80.4,265.1,2724.5,224.1,203.2,228.6,278.8,181.5,176.2,134.6,231.3,101.8,193.9,404.8,296.8,178.6,219.5,199.6,162.4,415.7,421.8,399.2,159.7,307.6,437.7,72.2,297.9,165.9,619.8,637.0,25.0,372.8,224.6,275.5,424.6,192.8,152.6,286.9,120.9,73.7,274.7,275.3,73.3,316.2,418.8,221.1,176.3
CK,625.1,380.9,129.2,438.2,290.2,285.2,261.7,365.7,428.6,518.2,261.8,459.4,402.1,296.9,0.0,453.5,249.4,479.0,487.5,301.8,570.2,319.2,297.0,373.3,266.2,387.5,534.1,438.2,281.5,415.6,326.0,386.3,262.4,373.5,263.4,358.0,483.8,214.4,397.3,522.8,388.8,453.7,10.2,228.3,329.1,323.4,313.8,379.7,483.1,355.9,162.0,238.5,379.7,274.8,436.8,434.6,380.8,357.0,409.0,217.2,381.1,451.9,205.5,378.2,351.5,278.4,319.5,454.3,195.7,431.9,306.4,362.9,364.2,446.8,423.8,561.7,618.1,96.1,214.0,463.3,461.8,415.8,445.2,362.1,302.6,461.7,503.1,241.5,400.9,433.0,214.3,418.4,343.9,104.6,381.3,339.0,167.0,381.2,314.7,416.0,517.3,280.0,184.5,2684.1,217.0,316.3,307.8,311.4,389.0,413.1,308.3,161.7,361.0,453.1,75.3,327.3,352.3,323.6,496.6,421.6,688.0,92.3,162.9,418.9,416.1,108.2,342.3,217.3,421.7,290.3,307.5,284.2,42.2,483.8,547.8,95.1,452.0,410.7,206.3,380.1,332.9,533.9,390.1,332.5,260.2,89.3,480.3,255.5
CW,414.4,207.4,508.1,194.1,449.4,327.8,304.3,87.8,259.8,255.7,424.7,284.3,98.8,182.3,404.6,0.0,410.3,268.3,96.9,706.5,359.5,269.6,342.4,197.8,670.9,187.7,271.6,260.1,686.2,314.2,293.7,210.8,212.8,416.1,664.5,400.6,273.1,257.0,386.3,88.9,232.5,234.7,414.8,314.2,122.3,728.1,718.5,170.4,80.1,180.4,337.7,643.2,422.3,437.7,292.1,394.4,112.2,180.1,144.4,420.1,544.0,119.9,431.8,182.9,299.8,683.1,724.2,211.4,351.5,276.3,469.3,767.6,334.6,261.4,284.4,351.0,407.4,500.8,618.7,220.4,71.2,296.4,98.7,263.6,221.5,244.6,292.4,397.3,137.0,317.9,359.1,189.5,168.4,509.3,786.0,240.5,311.8,318.0,357.3,252.9,306.6,155.6,340.3,2788.0,299.3,266.7,285.0,354.0,299.7,193.9,209.8,306.5,185.5,259.4,480.0,372.0,253.8,337.7,177.4,180.0,477.3,497.0,474.4,132.2,420.4,512.9,165.4,370.1,148.1,695.0,712.2,203.1,448.0,239.3,337.1,499.8,154.0,244.7,362.1,204.6,118.0,289.4,393.5,157.0,391.4,494.0,263.2,251.5
CZ,581.4,337.2,363.0,393.0,330.7,241.5,218.0,325.6,384.9,474.5,306.0,415.7,358.4,253.2,244.8,408.3,0.0,435.3,450.4,546.7,526.5,275.5,256.1,329.6,511.1,343.8,490.4,394.5,526.4,370.4,280.8,349.2,217.2,329.8,503.2,314.3,440.1,170.7,352.1,479.1,345.1,408.5,261.6,192.1,283.9,568.3,558.7,336.0,439.4,312.2,159.9,481.9,334.5,320.5,393.1,390.9,337.1,313.3,371.9,275.0,426.8,406.7,286.7,334.5,307.8,523.3,562.9,417.2,87.2,388.2,352.1,607.8,320.5,401.6,380.1,518.0,572.9,341.0,458.9,418.1,416.6,372.1,401.5,318.4,258.9,418.0,457.9,19.6,357.2,389.3,214.0,381.3,300.2,349.5,626.2,295.3,166.7,337.5,271.0,372.3,480.2,236.3,72.3,2793.9,180.8,272.6,264.1,274.3,345.3,369.4,263.1,168.0,317.3,409.4,320.2,285.7,307.1,279.9,452.9,377.9,644.3,337.2,329.3,375.2,384.4,353.1,298.6,43.7,376.5,535.2,552.4,240.5,288.2,440.1,504.1,340.0,408.3,362.6,61.1,336.4,289.2,488.7,346.4,288.8,305.1,334.2,435.1,211.8
DI,146.0,351.3,403.7,127.0,336.2,259.5,230.1,223.2,128.8,186.7,307.8,114.5,259.6,267.3,412.9,271.3,413.5,0.0,338.2,714.8,91.1,271.6,183.0,152.0,679.2,189.7,202.6,187.6,694.5,165.0,295.7,181.2,214.8,290.5,676.4,301.7,4.7,265.3,205.0,360.3,337.8,153.9,423.1,316.8,186.6,733.5,723.0,198.1,351.5,226.1,346.0,651.5,323.4,320.8,119.0,213.1,252.5,327.4,222.5,315.7,412.2,238.0,327.4,348.6,118.5,691.4,732.5,137.1,359.8,49.6,352.4,775.9,286.4,34.7,57.7,82.6,139.0,436.8,627.0,151.4,312.5,83.8,336.6,317.0,273.0,130.2,41.5,405.6,227.7,316.7,367.4,388.8,150.8,428.3,794.3,309.4,320.1,109.3,258.4,98.2,55.7,250.4,348.6,2790.0,307.6,268.7,287.0,220.7,110.0,362.9,278.7,314.8,231.2,151.1,488.3,303.7,322.7,156.4,162.8,222.0,208.9,482.7,370.0,194.2,244.5,498.6,312.7,381.4,419.5,703.3,720.5,254.6,456.3,152.3,68.7,508.1,167.8,90.0,370.4,158.8,190.4,202.4,212.2,208.0,274.5,443.6,148.8,259.8
DQ,460.2,303.3,542.2,239.9,483.5,361.9,338.4,115.6,287.6,301.5,458.8,330.1,136.5,237.5,438.7,95.8,440.8,314.1,0.0,740.6,405.3,297.4,376.5,225.6,705.0,208.9,317.4,287.9,720.3,342.0,321.5,238.6,240.6,450.2,698.6,434.7,318.9,291.1,379.6,43.6,328.4,262.5,448.9,344.7,150.1,762.2,752.6,216.2,172.2,208.2,371.8,677.3,456.4,471.8,319.9,387.7,140.0,276.0,172.2,454.2,578.1,147.7,465.9,278.8,293.1,717.2,758.3,245.4,385.6,322.1,503.4,801.7,312.2,307.2,330.2,396.8,453.2,534.9,652.8,266.2,25.7,338.3,146.8,359.5,281.0,290.4,338.2,431.4,164.8,413.8,393.2,285.4,196.2,543.4,820.1,336.4,345.9,314.7,391.4,298.7,352.4,251.5,374.4,2815.8,333.4,294.5,312.8,388.1,293.0,289.8,305.7,340.6,213.3,305.2,514.1,406.1,349.7,331.0,223.2,200.8,523.1,531.1,508.5,178.0,413.7,547.0,261.3,404.2,244.0,729.1,746.3,262.6,482.1,285.1,382.9,533.9,199.8,290.5,396.2,232.4,145.8,335.2,386.8,184.8,425.5,528.1,309.0,285.6
DX,897.4,665.9,338.5,723.2,499.5,570.2,546.7,650.7,700.9,803.2,471.1,744.4,687.1,581.9,284.9,738.5,534.4,751.3,772.5,0.0,842.5,604.2,569.3,658.3,60.6,672.5,819.1,710.5,291.4,687.9,611.0,671.3,547.4,658.5,273.3,643.0,756.1,499.4,682.3,807.8,673.8,726.0,274.7,513.3,614.1,333.3,323.7,664.7,768.1,640.9,447.0,248.4,664.7,484.1,709.1,644.6,665.8,642.0,694.0,426.5,590.4,736.9,414.8,663.2,623.8,86.6,329.4,726.6,480.7,704.2,515.7,372.8,649.2,719.1,696.1,834.0,890.4,305.4,223.9,748.3,746.8,688.1,730.2,647.1,587.6,746.7,775.4,526.5,685.9,718.0,487.5,703.4,628.9,313.9,391.2,624.0,452.0,653.5,599.7,688.3,789.6,565.0,469.5,2810.7,502.0,601.3,592.8,583.7,661.3,698.1,593.3,446.7,646.0,738.1,219.5,612.3,637.3,595.9,768.9,706.6,960.3,279.1,372.2,703.9,688.3,263.2,627.3,502.3,706.7,300.2,317.4,569.2,278.6,768.8,820.1,226.3,737.0,680.1,491.3,665.1,617.9,818.9,675.1,617.5,469.5,298.6,765.3,540.5
DZ,54.8,430.3,482.7,206.0,415.2,338.5,309.1,302.2,207.8,265.7,386.8,193.5,338.6,346.3,491.9,350.3,492.5,78.9,417.2,793.8,0.0,350.6,262.0,231.0,758.2,268.7,281.6,266.6,773.5,244.0,374.7,260.2,293.8,369.5,755.4,380.7,74.1,344.3,284.0,439.3,416.8,232.9,502.1,395.8,265.6,812.5,802.0,277.1,430.5,305.1,425.0,730.5,402.4,399.8,198.0,292.1,331.5,406.4,301.5,394.7,491.2,317.0,406.4,427.6,197.5,770.4,811.5,216.1,438.8,128.6,431.4,854.9,365.4,113.7,136.7,53.2,47.8,515.8,706.0,230.4,391.5,162.8,415.6,396.0,352.0,209.2,120.5,484.6,306.7,395.7,446.4,467.8,229.8,507.3,873.3,388.4,399.1,188.3,337.4,177.2,134.7,329.4,427.6,2869.0,386.6,347.7,366.0,299.7,189.0,441.9,357.7,393.8,310.2,230.1,567.3,382.7,401.7,235.4,241.8,301.0,117.7,561.7,449.0,273.2,323.5,577.6,391.7,460.4,498.5,782.3,799.5,333.6,535.3,231.3,64.0,587.1,246.8,169.0,449.4,237.8,269.4,281.4,291.2,287.0,353.5,522.6,227.8,338.8
