from_stop,AN,AO,AQ,AV,AX,BE,BG,BL,BQ,BS,CR,CX,CY,DC,DF,DH,DV,DW,ED,EM,EN,EZ,FA,FM,FO,FQ,FX,GC,GI,GJ,GM,GP,GQ,GS,GW,GZ,HI,HL,IH,IM,IQ,IV,JC,JF,JP,JR,KQ,KX,LA,LI,LK,LM,LN,LO,LQ,LS,LT,LU,LZ,MN,MT,MV,NC,NH,NL,NU,OA,OH,OU,OZ,PA,PC,PE,PG,PJ,PL,PS,PU,QC,QE,QI,QK,QM,RB,RC,RD,RO,RW,RX,SR,SU,SX,TS,TT,UA,UB,UE,UI,UO,VD,VJ,VQ,VV,VW,VY,WA,WC,WL,WO,WU,WW,WY,XB,XC,XD,XJ,XQ,YA,YO,YP,ZA,ZL,ZM
CR,216.6,348.7,538.3,334.4,415.1,359.9,456.7,542.6,385.4,398.1,0.0,130.0,430.0,444.9,300.8,464.6,572.2,40.0,527.9,174.8,338.3,391.0,147.5,415.4,114.5,321.8,241.0,131.9,82.3,297.6,525.4,440.7,39.9,1623.1,330.5,302.6,206.5,457.4,294.8,168.6,326.7,412.1,389.6,144.0,318.4,569.9,446.4,87.4,536.3,331.3,442.8,271.6,578.7,386.0,154.5,443.0,437.2,328.9,442.5,436.4,198.5,159.1,448.6,602.4,448.8,105.0,619.6,173.4,389.2,454.3,447.5,95.4,183.4,392.7,483.0,279.0,288.3,542.0,355.5,541.1,324.8,271.8,303.4,318.0,477.6,272.4,377.3,446.4,217.0,385.7,321.2,431.6,424.4,580.3,48.9,240.2,535.4,78.9,192.3,200.4,403.7,599.4,199.9,171.5,336.1,242.0,236.7,269.4,333.2,558.1,309.4,431.0,524.2,484.4,246.5,315.9,457.2,511.3,288.4,358.7,397.9,574.5,247.4
CX,157.7,342.0,526.1,278.3,369.6,421.3,325.7,530.4,223.0,322.3,119.8,0.0,417.8,313.9,171.3,452.4,560.0,96.3,515.7,132.9,341.5,378.8,105.6,403.2,98.3,174.3,165.2,105.1,120.6,221.8,513.2,428.5,143.1,1610.9,336.3,204.3,309.9,441.5,132.4,152.4,379.0,249.7,268.0,182.3,306.2,557.7,434.2,77.3,524.1,183.8,430.6,69.5,566.5,373.8,85.8,367.2,425.0,166.5,320.9,424.2,68.4,262.5,436.4,590.2,436.6,63.1,607.4,179.2,377.0,442.1,402.0,148.5,167.2,380.5,470.8,131.5,219.2,529.8,272.1,528.9,185.4,141.7,278.2,189.7,465.4,142.9,365.1,434.2,86.9,340.2,158.8,419.4,412.2,568.1,87.2,198.3,523.2,165.3,62.2,90.5,391.5,587.2,86.3,155.3,188.6,200.1,242.5,121.9,321.0,545.9,233.6,309.4,512.0,472.2,94.0,265.7,411.7,499.1,158.9,233.6,352.4,562.3,253.2
CY,377.7,118.3,212.7,319.8,279.1,281.8,341.4,217.0,384.0,300.8,451.9,382.2,0.0,329.6,406.6,107.3,246.6,455.3,170.6,429.6,281.1,128.4,419.9,98.3,473.8,385.9,385.0,480.6,497.6,412.7,115.8,115.6,441.1,1570.6,239.5,296.7,498.2,27.3,371.9,517.5,247.6,410.7,309.0,574.8,165.4,206.9,109.7,409.4,204.6,355.4,70.2,451.8,252.4,52.5,461.3,305.8,115.9,375.7,356.5,24.3,450.7,450.8,91.3,274.2,169.7,375.2,326.5,346.2,78.3,129.2,311.5,510.7,551.1,46.2,125.7,426.2,282.4,184.7,352.5,214.8,394.6,485.0,315.5,312.1,66.9,420.8,175.8,102.8,469.2,249.7,350.0,59.0,123.1,216.6,464.2,330.1,209.8,436.9,471.0,442.3,121.6,227.2,435.1,599.7,369.3,377.3,271.5,381.4,187.1,265.0,359.3,345.0,231.1,73.7,563.0,325.0,321.2,190.0,412.8,349.3,261.9,248.9,282.2
DC,306.6,231.5,437.8,144.2,95.7,124.1,11.7,442.1,195.1,65.3,418.3,363.8,360.6,0.0,217.7,399.3,471.7,421.7,462.6,329.5,146.6,414.6,319.8,393.1,437.4,214.0,255.5,444.2,464.0,283.2,443.9,340.2,407.5,1565.6,265.0,152.5,558.6,370.1,183.0,491.5,121.5,221.8,40.5,525.7,251.4,469.4,345.9,405.8,435.8,183.5,362.2,379.8,538.1,305.4,424.9,76.5,392.7,186.8,54.0,352.8,322.3,511.2,383.3,501.9,441.6,360.9,618.5,312.6,329.0,353.8,105.4,477.1,506.3,330.6,417.7,254.3,167.4,491.1,170.0,502.9,205.7,313.1,175.0,136.5,413.4,231.9,276.8,345.9,347.8,126.7,161.1,351.0,437.1,447.8,430.6,230.0,434.9,403.3,299.1,340.3,303.2,524.8,305.6,494.4,197.4,277.2,253.6,209.5,272.2,541.8,229.8,65.5,507.9,420.2,404.3,162.5,98.0,466.8,223.9,125.9,113.9,474.0,264.3
DF,113.4,361.6,576.6,193.6,284.9,336.6,246.6,622.7,143.9,237.6,299.9,188.6,437.4,234.8,0.0,472.0,652.3,273.0,535.3,177.7,382.7,396.1,168.0,422.8,251.9,136.0,120.9,281.0,297.3,177.5,532.8,502.8,289.1,1682.9,323.3,126.6,417.2,464.8,58.6,316.3,298.9,170.6,188.9,368.0,325.8,568.5,508.5,254.0,604.7,157.5,450.2,200.8,570.5,393.4,249.7,282.5,444.6,62.4,241.8,443.8,143.3,369.8,456.0,634.5,456.2,194.5,627.0,194.2,396.6,516.4,306.7,312.4,359.4,400.1,490.4,105.2,139.6,549.4,193.0,545.9,23.9,112.2,193.5,110.6,485.0,14.1,393.9,518.1,168.8,255.5,79.7,439.0,431.8,616.7,263.9,204.1,571.4,284.9,120.1,165.1,408.3,606.8,130.4,325.7,171.5,203.7,227.3,95.6,340.6,565.5,189.3,230.3,531.6,491.8,225.3,181.0,327.0,518.7,6.2,154.5,267.7,649.3,240.2
DH,420.4,169.0,194.0,380.3,329.8,332.5,392.1,206.8,426.7,351.5,494.6,424.9,101.0,380.3,449.3,0.0,204.7,498.0,63.2,472.3,331.8,103.6,462.6,83.8,516.5,428.6,427.7,523.3,540.3,455.4,76.2,196.6,483.8,1650.9,290.2,339.4,548.9,90.5,414.6,568.2,298.3,453.4,359.7,625.5,216.1,145.4,158.6,452.1,182.5,398.1,34.9,494.5,145.0,103.2,504.0,356.5,55.2,418.4,407.2,69.0,493.4,501.5,15.4,214.4,84.8,417.9,225.4,388.9,101.8,210.2,362.2,553.4,601.8,93.9,18.3,468.9,325.1,77.3,395.2,107.4,437.3,527.7,358.2,354.8,62.8,463.5,226.5,151.7,511.9,300.4,392.7,45.2,84.2,194.5,506.9,372.8,148.3,479.6,513.7,512.5,172.3,187.6,477.8,573.5,412.0,420.0,314.2,424.1,237.8,180.2,402.0,395.7,146.3,69.6,519.0,367.7,371.9,105.2,455.5,392.0,312.6,219.5,324.9
DV,610.3,358.9,153.8,570.2,435.1,402.5,458.2,33.7,616.6,455.0,684.5,544.2,265.2,471.3,639.2,189.8,0.0,590.4,134.2,662.2,373.9,293.5,652.5,273.7,635.8,618.5,617.6,642.6,614.7,645.3,178.7,249.3,673.7,1603.1,480.1,529.3,738.8,243.5,604.5,758.1,488.2,643.3,549.6,676.4,406.0,94.8,216.9,571.4,187.5,588.0,224.8,613.8,105.6,293.1,623.3,435.6,236.5,608.3,502.0,257.4,612.7,691.4,205.2,71.2,239.0,537.2,186.0,578.8,291.7,262.9,407.7,645.8,791.7,283.8,169.9,658.8,515.0,120.1,585.1,91.7,627.2,717.6,548.1,544.7,206.2,653.4,416.4,210.0,631.2,490.3,582.6,235.1,274.1,175.5,581.3,562.7,79.3,669.5,606.5,608.0,362.2,171.6,667.7,692.8,601.9,609.9,504.1,614.0,427.7,178.1,591.9,585.6,173.6,199.4,638.3,557.6,400.3,168.5,645.4,581.9,502.5,81.2,514.8
DW,206.3,391.6,575.7,314.0,404.8,457.0,416.6,580.0,360.4,358.0,33.2,141.4,467.4,404.8,275.8,502.0,609.6,0.0,565.3,164.5,391.1,428.4,137.2,452.8,74.4,296.8,200.9,91.8,52.0,257.5,562.8,478.1,56.5,1660.5,347.1,291.1,241.3,491.1,269.8,128.5,409.6,387.1,378.1,113.7,355.8,607.3,483.8,77.1,573.7,306.3,480.2,246.8,616.1,423.4,114.4,402.9,474.6,303.9,431.7,473.8,186.7,193.9,486.0,639.8,486.2,94.7,657.0,240.2,426.6,491.7,437.2,55.3,143.3,430.1,520.4,254.0,279.9,579.4,328.9,578.5,299.8,260.0,293.1,306.5,515.0,247.4,414.7,483.8,205.2,375.4,296.2,469.0,461.8,617.7,18.6,229.9,572.8,95.5,180.5,160.3,441.1,636.8,159.8,131.4,311.1,231.7,253.3,244.4,370.6,595.5,269.3,420.2,561.6,521.8,221.7,301.4,446.9,548.7,263.4,332.1,387.6,611.9,264.0
ED,476.0,224.6,85.5,435.9,385.4,388.1,447.7,123.1,482.3,407.1,550.2,480.5,156.6,435.9,504.9,55.5,141.4,553.6,0.0,527.9,387.4,159.2,518.2,139.4,572.1,484.2,483.3,578.9,595.9,511.0,57.6,252.2,539.4,1615.7,345.8,395.0,604.5,144.4,470.2,623.8,353.9,509.0,415.3,681.1,271.7,87.9,214.2,507.7,147.1,453.7,90.5,550.1,81.7,158.8,559.6,412.1,102.2,474.0,462.8,124.6,549.0,557.1,70.9,144.5,131.8,473.5,162.1,444.5,157.4,265.8,417.8,609.0,657.4,149.5,35.6,524.5,380.7,14.0,450.8,44.1,492.9,583.3,413.8,410.4,103.4,519.1,282.1,207.3,567.5,356.0,448.3,100.8,139.8,135.1,562.5,428.4,85.0,535.2,569.3,568.1,227.9,122.3,533.4,629.1,467.6,475.6,369.8,479.7,293.4,119.7,457.6,451.3,85.8,96.6,574.6,423.3,427.5,80.7,511.1,447.6,368.2,148.9,380.5
EM,124.1,311.5,579.9,225.8,306.5,360.9,309.0,626.0,276.8,292.4,205.0,153.3,440.7,339.2,192.2,475.3,655.6,181.5,538.6,0.0,425.5,399.4,76.5,426.1,245.7,201.2,93.3,232.7,205.8,191.9,536.1,506.1,213.2,1686.2,293.3,152.0,360.2,464.4,186.2,266.8,315.9,303.5,281.0,276.5,329.1,571.8,511.8,162.5,608.0,180.7,411.5,222.9,592.9,396.7,232.4,335.2,405.9,220.3,333.9,447.1,186.5,312.8,459.3,637.8,459.5,103.0,634.2,141.9,399.9,519.7,328.3,236.9,353.2,403.4,493.7,128.4,181.6,552.7,204.9,507.2,216.2,197.4,194.8,209.4,488.3,121.8,342.8,479.4,240.3,277.1,212.6,442.3,393.1,620.0,129.1,131.6,574.7,232.6,229.5,217.0,411.6,610.1,164.8,322.6,227.5,133.4,197.3,160.8,301.9,568.8,203.7,322.4,492.9,495.1,247.4,207.3,348.6,522.0,137.8,250.1,289.3,652.6,212.2
EN,218.1,135.9,445.4,119.8,91.0,67.5,150.2,449.7,242.4,128.4,292.3,258.9,253.8,161.8,265.0,303.7,479.3,295.7,367.0,255.5,0.0,318.8,245.8,297.5,370.2,244.3,245.4,387.6,338.0,271.1,369.7,319.2,281.5,1573.2,161.6,155.1,404.9,281.2,230.3,399.4,78.4,269.1,148.9,399.7,155.8,477.0,324.9,286.1,443.4,213.8,266.6,328.5,448.8,209.8,338.0,73.5,297.1,234.1,174.5,274.1,327.4,357.5,287.7,509.5,346.0,251.9,507.7,186.6,233.4,332.8,95.2,351.1,439.1,216.5,322.1,280.5,140.8,381.1,169.7,411.2,253.0,329.4,117.6,170.5,320.8,273.9,162.4,353.5,345.9,89.6,208.4,255.4,319.5,455.4,304.6,188.5,442.5,277.3,315.4,309.6,207.5,481.1,274.9,427.2,227.7,235.7,135.9,239.8,176.6,446.2,217.7,184.9,412.3,327.6,353.0,130.1,104.9,371.2,271.2,172.9,101.8,481.6,96.5
EZ,365.4,188.2,263.2,309.2,349.0,367.1,409.2,267.5,355.6,353.2,423.5,353.8,127.2,399.5,376.1,110.5,297.1,426.9,173.8,358.2,310.4,0.0,391.5,74.2,435.1,345.5,354.5,476.0,469.2,384.3,172.4,222.8,389.5,1579.8,336.9,266.2,485.7,120.4,343.5,505.0,322.1,382.3,353.2,573.4,189.9,253.2,184.8,381.0,243.2,324.9,105.7,423.4,259.1,116.4,432.9,375.7,83.1,347.3,408.2,95.2,420.2,440.4,94.5,310.7,99.1,366.8,297.6,317.8,92.0,239.4,370.8,482.3,550.0,123.1,128.9,395.7,255.9,187.9,322.0,217.7,364.1,434.7,287.1,283.7,123.5,392.4,253.2,205.3,440.8,319.6,321.6,94.5,72.6,255.2,433.7,301.7,260.3,408.5,466.8,441.4,191.5,283.8,406.7,568.2,340.9,348.9,240.9,353.0,202.6,232.2,330.9,396.7,200.6,130.3,447.9,296.6,391.1,157.2,384.4,320.9,331.8,334.0,255.8
FA,90.1,293.6,562.0,207.9,288.6,327.6,333.1,608.1,258.9,274.5,169.5,117.8,422.8,321.3,174.3,457.4,637.7,146.0,520.7,48.3,407.6,383.8,0.0,408.2,220.5,195.3,117.4,237.9,170.3,174.0,518.2,488.2,192.8,1668.3,275.4,176.1,359.6,450.2,168.3,274.6,293.4,285.6,263.1,232.0,311.2,553.9,493.9,127.0,590.1,204.8,435.6,187.4,571.5,378.8,196.9,317.3,430.0,202.4,316.0,429.2,186.3,312.2,441.4,619.9,441.6,56.6,612.4,124.0,382.0,501.8,321.0,201.4,289.4,385.5,475.8,152.5,161.8,534.8,229.0,533.9,198.3,201.4,176.9,191.5,470.4,145.9,320.1,511.9,204.8,259.2,194.7,424.4,417.2,602.1,136.9,113.7,556.8,214.7,187.4,177.9,393.7,592.2,146.9,277.5,209.6,115.5,181.6,142.9,326.0,550.9,185.8,304.5,517.0,477.2,211.9,189.4,330.7,504.1,161.9,232.2,271.4,628.0,192.3
FM,373.8,166.1,241.7,333.7,326.9,329.6,389.2,246.0,380.1,348.6,448.0,378.3,97.2,377.4,402.7,89.0,275.6,451.4,152.3,425.7,328.9,68.2,416.0,0.0,469.9,382.0,381.1,476.7,493.7,408.8,150.9,192.8,437.2,1604.3,287.3,292.8,507.0,90.4,368.0,526.3,295.4,406.8,356.8,583.6,214.4,231.7,154.8,405.5,221.7,351.5,75.7,447.9,234.1,94.3,457.4,353.6,61.6,371.8,404.3,65.2,446.8,459.6,73.0,289.2,95.4,371.3,272.2,342.3,62.0,210.3,359.3,506.8,559.9,101.0,107.4,422.3,278.5,166.4,348.6,196.5,390.7,481.1,311.6,308.2,102.0,416.9,223.6,147.9,465.3,297.5,346.1,64.5,30.8,233.7,460.3,326.2,238.8,433.0,467.1,465.9,169.4,262.3,431.2,526.9,365.4,373.4,267.6,377.5,229.2,210.7,355.4,392.8,176.8,108.8,472.4,321.1,369.0,135.7,408.9,345.4,309.7,305.8,278.3
FO,231.6,437.6,621.7,318.1,409.4,474.9,420.7,626.0,364.5,362.1,110.6,145.5,513.4,408.9,257.5,548.0,655.6,77.3,611.3,217.6,507.2,472.1,214.6,498.8,0.0,288.9,205.0,77.3,129.4,261.6,608.8,524.1,118.8,1706.5,424.5,272.8,266.7,537.1,273.9,90.3,423.4,391.2,382.2,200.1,401.8,653.3,529.8,154.5,619.7,288.0,526.2,228.5,665.6,469.4,118.5,407.0,520.6,308.0,435.8,519.8,168.4,192.2,532.0,685.8,532.2,192.1,706.9,296.3,472.6,537.7,431.2,108.7,133.4,476.1,566.4,258.1,282.1,625.4,333.0,621.9,281.5,285.1,318.0,310.6,561.0,251.5,455.9,539.4,209.3,380.0,300.3,515.0,507.8,663.7,96.0,304.0,618.8,172.9,208.8,168.1,487.1,682.8,163.9,102.8,315.2,305.8,328.5,248.5,416.6,641.5,273.4,424.3,585.2,567.8,203.4,305.5,451.5,594.7,267.5,336.2,392.2,664.6,343.4
FQ,130.8,319.4,534.4,151.4,242.7,294.4,221.4,580.5,164.0,195.4,317.3,206.0,395.2,209.6,124.4,429.8,610.1,290.4,493.1,152.1,340.5,353.9,185.4,380.6,269.3,0.0,138.3,298.4,314.7,194.9,490.6,460.6,306.5,1640.7,281.1,84.4,439.8,418.9,118.4,333.7,256.7,190.7,163.7,376.4,283.6,526.3,466.3,271.4,562.5,63.9,408.0,200.2,547.4,351.2,267.1,240.3,402.4,152.5,216.6,401.6,142.7,392.4,413.8,592.3,414.0,201.0,584.8,211.6,354.4,474.2,264.5,329.8,353.3,357.9,448.2,74.7,97.4,507.2,166.3,503.7,148.4,100.1,151.3,92.1,442.8,96.0,346.9,475.9,168.2,213.3,144.8,396.8,389.6,574.5,281.3,161.9,529.2,302.3,143.7,200.0,366.1,564.6,147.8,318.0,68.7,209.1,185.1,29.9,298.4,523.3,153.1,205.1,489.4,449.6,224.7,138.8,284.8,476.5,112.0,129.3,225.5,600.4,200.0
