from_stop,AD,AF,AI,AM,AS,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,EZ,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,IX,IZ,JE,JJ,JK,JN,KF,KH,KM,KP,KQ,KR,KU,KY,LB,LF,LH,LN,LO,LT,MA,MH,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OA,OE,OF,OH,OJ,OK,OL,OO,OR,OT,PE,PI,PN,PO,PP,PQ,PT,PU,PW,PZ,QD,QF,QI,QJ,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TO,TP,TQ,TR,TU,TV,TW,TX,TY,UL,UN,UX,UZ,VD,VK,VM,VN,VO,VX,WD,WE,WH,WP,WX,XC,XN,XP,XV,XZ,YB,YI,YM,YP,YV,ZE,ZP,ZW
BS,408.3,226.9,266.5,375.3,79.7,242.4,254.1,93.2,78.2,351.6,0.0,293.5,321.3,270.6,110.4,230.2,224.0,184.1,78.0,371.5,338.8,57.0,407.9,342.1,228.7,397.2,322.5,327.3,363.9,370.1,299.1,56.5,288.5,460.7,238.7,482.0,1902.9,331.0,254.8,196.5,478.1,366.1,111.8,338.2,292.8,407.4,298.9,308.5,288.4,293.3,381.7,108.0,333.8,352.6,113.7,479.4,59.6,95.0,491.7,288.5,348.6,416.9,239.5,209.6,411.9,48.1,486.0,357.8,402.4,127.8,304.2,34.3,292.0,322.1,357.4,69.2,119.4,109.5,262.9,434.1,367.0,425.0,330.4,207.8,52.9,445.5,208.4,349.2,393.7,236.7,100.2,348.2,83.8,290.8,38.4,266.5,30.9,246.5,67.6,448.7,311.1,67.0,423.2,484.6,355.7,345.5,330.1,78.5,339.4,347.0,207.1,337.6,339.7,311.7,453.3,48.7,230.5,329.3,110.3,333.0,93.5,378.9,392.9,279.8,313.3,363.1,88.5,276.8,350.1,325.5,237.3,368.8,365.6,276.5,301.2,74.7,25.9,98.9,340.8,481.7,336.6,422.8,355.2,61.1,334.4,287.2,376.2,358.2,330.3,358.7,74.0,244.9,32.9,363.1,314.8,301.6,397.2,110.5,298.0,75.6,389.3,234.5,223.1,219.0,374.4,118.4,219.3,356.9,90.2,55.4,307.0,365.9
CC,392.4,97.5,61.5,350.7,285.9,96.5,238.2,276.0,299.4,138.4,287.2,0.0,99.5,254.7,331.6,128.4,171.8,131.9,253.4,274.4,241.7,280.1,392.0,326.2,155.7,300.1,100.7,311.4,395.3,354.2,35.9,275.3,65.5,244.4,195.2,384.9,1987.7,322.4,238.9,144.3,381.0,269.0,350.6,128.1,29.6,391.5,124.4,292.6,191.3,126.5,365.8,346.8,91.3,89.4,348.8,263.1,265.8,281.2,394.6,25.3,324.0,200.6,70.3,157.4,314.8,227.0,388.9,64.3,305.3,236.7,10.6,273.5,108.4,225.0,260.3,275.4,249.8,295.7,189.9,337.0,145.2,327.9,108.6,134.8,292.1,348.4,156.2,252.1,370.6,108.0,321.4,105.7,270.0,274.9,301.5,70.8,246.2,79.7,261.7,351.6,89.3,305.8,326.1,387.5,258.6,178.7,314.2,239.8,117.6,180.2,98.6,321.7,315.1,304.3,356.2,254.9,214.6,232.2,331.5,315.7,233.0,363.0,377.0,263.9,82.8,195.1,327.3,260.9,183.3,309.6,171.5,352.9,342.5,260.6,276.6,260.9,313.2,237.4,324.9,384.6,239.5,325.7,337.9,247.3,167.6,65.4,182.0,342.3,314.4,148.6,295.2,143.1,318.5,128.4,72.3,78.6,154.7,254.2,76.2,314.4,292.2,161.5,84.6,146.0,358.5,256.9,203.4,341.0,256.3,276.6,320.5,268.8
CG,382.3,148.8,112.8,349.3,275.8,147.8,228.1,265.9,289.3,189.7,277.1,81.6,0.0,244.6,321.5,43.3,161.7,121.8,243.3,325.7,293.0,270.0,381.9,316.1,189.7,351.4,68.4,301.3,410.4,344.1,87.2,265.2,76.6,295.7,185.1,436.2,1977.6,373.7,228.8,134.2,432.3,320.3,340.5,179.4,80.9,381.4,175.7,282.5,242.6,177.8,355.7,336.7,142.6,140.7,338.7,314.4,255.7,271.1,445.9,76.6,322.6,251.9,60.2,147.3,366.1,216.9,440.2,145.9,356.6,226.6,92.3,263.4,159.7,276.3,311.6,265.3,239.7,285.6,228.7,388.3,112.7,379.2,9.0,171.3,282.0,399.7,146.1,303.4,367.7,159.3,311.3,157.0,259.9,264.8,291.4,122.1,236.1,131.0,251.6,402.9,10.1,295.7,377.4,438.8,309.9,230.0,304.1,229.7,18.0,231.5,88.5,311.6,313.7,355.6,407.5,244.8,204.5,283.5,321.4,307.0,222.9,352.9,366.9,253.8,138.4,246.4,317.2,250.8,234.6,299.5,175.0,342.8,339.6,250.5,275.2,250.8,303.1,227.3,314.8,435.9,290.8,377.0,329.2,237.2,218.9,18.9,233.3,332.2,304.3,199.9,285.1,58.0,308.4,179.7,123.6,89.7,206.0,244.1,43.9,304.3,343.5,200.3,74.5,197.3,348.4,246.8,193.3,330.9,246.2,266.5,347.3,320.1
CR,265.0,200.7,240.3,232.0,261.8,211.5,18.0,233.9,267.3,320.7,279.0,295.1,322.9,0.0,276.0,231.8,110.0,153.2,211.3,261.4,293.8,256.0,264.6,198.8,145.2,269.2,324.1,184.0,293.1,226.8,300.7,251.2,290.1,429.8,119.9,424.3,2019.9,187.7,85.6,162.2,420.4,336.3,326.0,362.8,284.4,264.1,268.0,165.2,257.5,262.4,238.4,298.9,326.0,354.2,293.2,448.5,241.7,257.1,434.0,288.7,205.3,386.0,241.1,147.9,354.2,202.9,428.3,359.4,344.7,194.6,305.8,249.9,261.1,234.8,275.5,251.3,207.7,250.1,232.0,376.4,368.6,367.3,332.0,176.9,238.0,387.8,125.6,210.7,250.4,205.8,289.3,340.4,257.9,147.5,277.4,235.6,222.1,220.3,237.6,391.0,312.7,281.7,365.5,426.9,287.8,314.6,149.2,215.7,341.0,316.1,208.7,194.3,196.4,168.4,395.6,230.8,61.3,298.4,299.4,189.7,190.9,235.6,249.6,110.6,321.8,332.2,319.7,91.1,319.2,114.6,130.5,225.5,222.3,133.2,157.9,236.8,305.0,213.3,197.5,424.0,305.7,365.1,211.9,223.2,303.5,288.8,345.3,80.1,109.5,383.3,253.7,246.5,312.0,363.1,307.0,303.2,389.4,230.1,299.6,290.3,287.9,203.6,224.7,153.7,231.1,232.8,50.1,213.6,214.2,241.0,230.0,277.6
CV,412.5,270.4,310.0,379.5,123.2,285.9,258.3,37.1,50.1,395.1,89.5,337.0,364.8,274.8,0.0,273.7,233.0,233.3,91.8,408.9,382.3,117.4,412.1,346.3,272.2,416.7,366.2,331.5,441.8,368.1,342.6,104.1,332.0,504.2,242.9,525.5,1946.4,335.2,259.0,240.0,521.6,409.6,61.1,381.7,336.3,411.6,340.1,312.7,331.9,336.8,385.9,22.8,377.3,396.1,17.1,522.9,103.1,138.5,535.2,332.0,352.8,460.4,283.0,253.1,455.4,91.6,529.5,401.3,445.9,81.3,347.7,95.8,335.5,368.6,400.9,112.7,68.2,153.0,306.4,477.6,405.8,468.5,373.9,251.3,114.4,489.0,248.6,358.2,397.9,277.8,72.1,391.7,127.3,293.9,128.0,310.0,74.4,290.0,115.2,492.2,354.6,73.5,466.7,528.1,401.7,389.0,334.3,122.0,382.9,390.5,250.6,341.8,347.6,315.9,496.8,92.2,234.7,372.8,82.2,337.2,108.3,383.1,397.1,284.0,361.1,411.1,43.6,281.0,393.6,329.7,278.0,373.0,369.8,280.7,305.4,118.2,115.5,148.8,345.0,525.2,380.1,466.3,356.7,104.6,377.9,330.7,419.7,368.8,334.5,402.2,65.9,288.4,122.5,406.6,361.0,345.1,440.7,187.4,341.5,66.6,432.8,278.0,266.6,262.5,378.6,161.9,223.5,361.1,147.6,72.7,377.5,409.4
CW,315.9,116.1,155.7,282.9,209.4,171.1,161.7,199.5,222.9,244.5,210.7,129.0,54.7,178.2,255.1,0.0,95.3,55.4,176.9,260.8,228.1,203.6,315.5,249.7,123.3,286.5,95.2,234.9,344.0,277.7,142.0,198.8,112.2,350.5,118.7,371.3,1911.2,238.6,162.4,67.8,367.4,255.4,274.1,141.3,135.7,315.0,206.7,216.1,177.7,201.1,289.3,270.3,197.4,105.4,272.3,369.2,189.3,204.7,381.0,131.4,256.2,306.7,96.7,80.9,301.2,150.5,375.3,76.4,291.7,160.2,120.3,197.0,199.8,211.4,246.7,198.9,173.3,219.2,162.3,323.4,41.4,314.3,45.4,104.9,215.6,334.8,79.7,238.5,301.3,182.6,244.9,211.8,193.5,198.4,225.0,176.9,169.7,135.7,185.2,338.0,64.9,229.3,312.5,373.9,245.0,253.3,237.7,163.3,36.0,254.8,64.3,245.2,247.3,219.3,342.6,178.4,138.1,218.6,255.0,240.6,156.5,286.5,300.5,187.4,193.2,270.9,250.8,184.4,257.9,233.1,108.6,276.4,273.2,184.1,208.8,184.4,236.7,160.9,248.4,371.0,225.9,312.1,262.8,170.8,242.2,73.7,284.0,265.8,237.9,123.2,218.7,14.6,242.0,234.5,178.4,99.1,260.8,177.7,98.7,237.9,278.6,133.9,80.3,124.1,282.0,180.4,126.9,264.5,179.8,200.1,280.9,255.2
CY,246.6,145.5,185.1,213.6,192.0,141.7,92.4,164.1,197.5,293.1,209.2,185.0,212.8,108.9,206.2,121.7,0.0,57.4,141.5,270.8,238.1,186.2,246.2,180.4,90.0,296.5,214.0,165.6,274.7,208.4,190.6,181.4,180.0,399.1,23.3,381.3,1893.8,169.3,93.1,65.6,377.4,265.4,256.2,282.8,184.3,245.7,198.2,146.8,187.7,192.6,220.0,229.1,246.0,244.1,223.4,417.8,171.9,187.3,391.0,180.0,186.9,355.3,131.0,47.6,311.2,133.1,385.3,249.3,301.7,124.8,195.7,180.1,191.3,224.4,256.7,181.5,137.9,180.3,162.2,333.4,258.5,324.3,221.9,107.1,168.2,344.8,15.5,248.5,232.0,136.0,219.5,260.4,188.1,129.1,207.6,165.8,152.3,165.1,167.8,348.0,202.6,211.9,322.5,383.9,255.0,244.8,168.4,145.9,230.9,246.3,98.6,175.9,178.0,150.0,352.6,161.0,68.8,228.6,229.6,171.3,121.1,217.2,231.2,118.1,241.8,262.4,249.9,115.1,249.4,163.8,75.3,207.1,203.9,114.8,139.5,167.0,235.2,143.5,179.1,381.0,235.9,322.1,193.5,153.4,233.7,178.7,275.5,196.5,168.6,303.3,183.9,136.4,242.2,283.1,227.0,193.1,309.4,160.3,189.5,220.5,288.6,133.8,114.6,98.5,212.7,163.0,57.6,195.2,144.4,171.2,211.6,265.2
CZ,283.2,123.3,157.2,250.2,197.7,94.4,132.3,206.6,237.4,235.6,199.0,127.5,155.3,148.8,240.4,64.2,39.8,0.0,180.2,223.5,190.8,191.9,282.8,217.0,67.8,249.2,156.7,202.2,312.5,233.1,144.0,187.1,122.5,341.6,63.2,334.0,1899.5,271.5,133.0,47.6,330.1,229.0,262.4,225.3,126.8,282.3,148.6,183.4,140.4,145.3,256.6,269.0,188.5,186.6,263.3,360.3,177.6,193.0,343.7,122.5,223.5,297.8,73.5,25.4,263.9,138.8,338.0,191.8,254.4,164.7,138.2,185.3,144.0,177.1,209.4,187.2,177.8,220.2,114.9,286.1,196.3,277.0,164.4,59.8,208.1,297.5,24.2,201.2,262.9,97.2,259.4,202.9,181.8,164.6,213.3,118.5,158.0,142.9,184.4,300.7,145.1,217.6,275.2,336.6,210.2,206.1,208.3,121.2,173.4,209.9,41.1,212.5,218.3,253.4,310.1,177.6,108.7,192.2,269.5,207.9,161.0,253.8,270.4,158.0,184.3,219.6,250.0,155.0,206.4,201.6,53.1,243.7,240.5,145.7,176.1,172.7,225.0,155.6,215.7,333.7,188.6,274.8,227.4,159.1,186.4,121.2,228.2,242.8,202.8,245.8,218.1,78.9,230.3,225.6,169.5,146.5,251.9,176.9,132.0,226.2,241.3,97.4,57.1,71.0,249.3,168.7,97.5,231.8,184.3,211.1,248.2,217.9
DB,333.7,208.5,248.1,300.7,115.8,224.0,179.5,78.2,68.1,333.2,82.1,275.1,302.9,196.0,100.3,211.8,154.2,165.7,0.0,330.1,320.4,110.0,333.3,267.5,210.3,337.9,304.1,252.7,363.0,289.3,280.7,138.7,270.1,442.3,164.1,493.0,1939.0,256.4,180.2,178.1,489.1,347.7,126.8,319.8,274.4,332.8,278.2,233.9,270.0,274.9,307.1,123.2,315.4,334.2,117.5,461.0,95.7,131.1,502.7,270.1,274.0,398.5,221.1,191.2,422.9,84.2,497.0,339.4,413.4,53.2,285.8,88.4,273.6,303.7,339.0,105.3,66.3,104.7,244.5,445.1,343.9,436.0,312.0,189.4,92.6,456.5,169.8,279.4,319.1,215.9,90.1,329.8,112.5,215.1,120.6,248.1,67.0,228.1,149.8,459.7,292.7,129.1,434.2,495.6,337.3,327.1,255.5,101.6,321.0,328.6,188.7,263.0,265.1,237.1,464.3,84.8,155.9,310.9,100.2,258.4,18.9,304.3,320.9,205.2,294.9,344.7,144.0,202.2,331.7,248.8,199.2,294.2,291.0,201.9,226.6,110.8,108.1,135.0,266.2,492.7,318.2,433.8,277.9,97.2,316.0,268.8,357.8,290.0,264.9,340.3,63.9,226.5,115.1,344.7,296.4,283.2,378.8,180.0,279.6,137.7,356.6,216.1,204.7,200.6,299.8,154.5,144.7,282.3,68.8,25.1,298.7,346.3
DF,238.3,268.0,307.6,187.3,344.6,184.7,220.1,316.7,350.1,293.9,361.8,299.9,403.7,236.6,358.8,312.6,192.8,236.0,294.1,0.0,61.1,338.8,237.9,172.1,212.5,78.2,404.9,157.3,231.9,200.1,284.9,352.1,370.9,403.0,202.7,303.3,1975.2,92.7,220.8,245.0,299.4,215.3,408.8,280.5,258.1,237.4,241.2,138.5,115.5,235.6,211.7,381.7,276.1,338.4,376.0,421.7,324.5,339.9,313.0,262.4,160.6,359.2,321.9,215.2,233.2,285.7,307.3,364.2,223.7,277.4,310.6,332.7,234.3,72.7,14.0,334.1,290.5,332.9,294.9,255.4,449.4,246.3,412.8,259.8,320.8,266.8,208.4,72.4,207.2,179.0,372.1,290.5,340.7,176.0,404.8,208.8,304.9,287.6,338.5,270.0,393.5,382.6,244.5,305.9,78.0,287.8,296.1,298.5,421.8,289.3,289.5,167.6,151.7,103.7,274.6,313.6,196.5,126.8,382.2,152.3,273.7,208.9,222.9,245.8,259.9,305.4,404.1,242.8,292.4,291.5,197.8,198.8,179.1,139.0,113.2,319.6,387.8,296.1,170.8,303.0,134.1,244.1,174.5,306.0,276.7,369.6,318.5,324.2,296.3,301.0,336.5,327.3,395.3,305.4,257.1,384.0,339.5,331.0,380.4,391.2,96.9,266.5,305.5,221.0,204.4,315.6,185.3,186.9,297.0,323.8,157.1,86.6
DG,245.6,275.3,314.9,194.6,351.9,161.9,227.4,324.0,357.4,271.1,369.1,277.1,326.3,243.9,366.1,319.9,200.1,243.3,301.4,51.0,0.0,346.1,245.2,179.4,219.8,51.5,327.5,164.6,239.2,207.4,262.1,359.4,292.3,380.2,210.0,280.5,1982.5,114.0,228.1,252.3,276.6,192.5,416.1,257.7,235.3,244.7,218.4,145.8,92.7,212.8,219.0,389.0,253.3,315.6,383.3,398.9,331.8,347.2,290.2,239.6,167.9,336.4,329.2,222.5,210.4,293.0,284.5,341.4,200.9,284.7,287.8,340.0,211.5,49.9,36.9,341.4,297.8,340.2,302.2,232.6,372.0,223.5,335.4,267.1,328.1,244.0,215.7,74.0,214.5,156.2,379.4,267.7,348.0,183.3,412.1,186.0,312.2,294.9,345.8,247.2,316.1,389.9,221.7,283.1,10.0,265.0,303.4,305.8,344.4,266.5,296.8,174.9,159.0,126.2,251.8,320.9,203.8,104.0,389.5,159.6,281.0,216.2,230.2,253.1,232.8,282.6,411.4,250.1,269.6,298.8,205.1,206.1,186.4,146.3,120.5,326.9,395.1,303.4,178.1,280.2,111.3,221.3,181.8,313.3,253.9,292.2,295.7,331.5,303.6,278.2,343.8,334.6,402.6,282.6,234.3,305.4,316.7,338.3,303.0,398.5,43.6,273.8,312.8,228.3,211.7,322.9,192.6,194.2,304.3,331.1,164.4,20.2
DI,375.1,231.9,271.5,342.1,34.4,247.4,220.9,133.2,118.2,356.6,51.6,298.5,326.3,237.4,150.4,235.2,229.0,189.1,118.0,376.5,343.8,0.0,374.7,308.9,233.7,402.2,327.5,294.1,403.2,336.9,304.1,94.9,293.5,465.7,205.5,487.0,1907.9,297.8,221.6,201.5,483.1,371.1,150.2,343.2,297.8,374.2,303.9,275.3,293.4,298.3,348.5,146.4,338.8,357.6,152.1,484.4,14.3,82.0,496.7,293.5,315.4,421.9,244.5,214.6,416.9,53.1,491.0,362.8,407.4,167.8,309.2,86.0,297.0,330.1,362.4,23.9,159.4,96.5,267.9,439.1,372.0,430.0,335.4,212.8,104.6,450.5,213.4,354.2,360.5,241.7,140.2,353.2,70.8,257.6,21.3,271.5,65.0,251.5,106.0,453.7,316.1,105.4,428.2,489.6,360.7,350.5,296.9,83.5,344.4,352.0,212.1,304.4,306.5,278.5,458.3,36.2,197.3,334.3,150.3,299.8,133.5,345.7,359.7,246.6,322.6,368.1,126.9,243.6,355.1,292.3,242.3,335.6,332.4,243.3,268.0,61.7,46.3,103.9,307.6,486.7,341.6,427.8,322.0,48.1,339.4,292.2,381.2,325.0,297.1,363.7,114.0,249.9,71.3,368.1,322.5,306.6,402.2,148.9,303.0,114.0,394.3,239.5,228.1,224.0,341.2,123.4,186.1,323.7,129.4,95.4,340.1,370.9
DO,92.5,307.4,347.0,197.1,384.0,310.7,259.5,356.1,389.5,419.9,414.9,415.3,443.1,276.0,398.2,352.0,232.2,275.4,333.5,244.8,257.7,378.2,0.0,120.3,251.9,263.2,444.3,123.5,182.0,54.3,417.9,367.4,410.3,529.0,242.1,427.1,1990.5,232.7,260.2,284.4,423.2,339.1,442.7,406.5,391.1,191.4,367.2,80.6,284.8,361.6,165.7,421.1,402.1,471.4,415.4,547.7,363.9,379.3,436.8,395.4,192.6,485.2,361.3,254.6,357.0,325.1,431.1,479.6,347.5,316.8,426.0,372.1,360.3,236.2,258.9,373.5,329.9,372.3,334.3,379.2,488.8,370.1,452.2,299.2,360.2,390.6,247.8,212.1,139.3,305.0,411.5,416.5,380.1,173.3,420.1,334.8,344.3,327.0,353.8,393.8,432.9,397.9,368.3,429.7,274.6,413.8,335.5,337.9,461.2,415.3,328.9,133.8,167.0,213.4,398.4,353.0,235.9,296.1,421.6,149.6,313.1,144.9,14.1,285.2,385.9,431.4,419.4,282.2,418.4,330.9,237.2,96.4,111.2,187.6,136.3,359.0,427.6,335.5,68.4,426.8,303.4,367.9,171.8,345.4,402.7,409.0,444.5,363.6,335.7,427.0,375.9,366.7,410.6,431.4,385.8,423.4,465.5,346.3,419.8,406.5,281.9,305.9,344.9,260.4,170.6,355.0,224.7,84.5,336.4,363.2,127.6,271.6
DS,223.7,187.0,226.6,124.3,263.6,180.2,139.1,240.6,269.1,289.4,280.8,294.9,322.7,155.6,277.8,231.6,111.8,155.0,217.6,114.3,127.2,257.8,223.3,0.0,131.5,132.7,323.9,142.7,163.7,179.3,297.5,253.0,289.9,398.5,121.7,296.6,1912.2,112.3,139.8,164.0,292.7,208.6,327.8,276.0,270.7,222.8,234.4,123.9,154.3,231.1,197.1,300.7,312.3,351.0,295.0,417.2,243.5,258.9,306.3,275.0,97.6,354.7,240.9,134.2,226.5,204.7,300.6,359.2,217.0,196.4,305.6,251.7,229.8,105.7,128.4,253.1,209.5,251.9,213.9,248.7,363.7,239.6,331.8,178.8,239.8,260.1,127.4,81.6,144.2,172.1,291.1,326.7,259.7,72.3,279.2,204.3,223.9,206.6,239.4,263.3,312.5,283.5,237.8,299.2,144.1,291.9,215.1,217.5,340.8,284.8,208.5,153.0,88.7,93.0,272.7,232.6,115.5,165.6,301.2,89.3,192.7,194.3,208.3,164.8,251.1,305.4,321.5,161.8,289.9,208.4,116.8,184.2,116.1,58.0,50.2,238.6,306.8,221.5,156.2,296.3,172.9,237.4,108.8,225.0,272.2,288.6,314.0,249.6,224.5,296.5,255.5,246.3,313.8,300.9,296.0,303.0,375.7,231.9,299.4,292.1,151.4,185.5,224.5,140.0,189.8,234.6,104.3,172.3,216.0,242.8,94.1,141.1
DT,266.1,55.4,95.0,233.1,235.8,88.9,127.5,224.1,257.5,227.8,237.1,180.9,221.9,144.0,266.2,130.8,91.1,66.5,201.5,218.0,185.3,230.0,265.7,199.9,0.0,243.7,223.1,185.1,294.2,227.9,165.9,225.2,189.1,333.8,110.1,328.5,1937.6,266.0,128.2,97.3,324.6,212.6,316.2,217.5,139.1,265.2,145.4,166.3,134.9,139.8,239.5,289.1,180.7,219.4,283.4,352.5,215.7,231.1,338.2,143.4,206.4,290.0,140.1,33.4,258.4,176.9,332.5,245.2,248.9,184.8,191.6,240.1,138.5,168.6,203.9,225.3,197.9,240.3,82.3,280.6,267.6,271.5,231.0,47.2,228.2,292.0,75.5,195.7,251.5,83.2,279.5,195.1,248.1,148.6,251.4,113.0,196.1,75.0,211.6,295.2,211.7,255.7,269.7,331.1,202.2,192.0,203.5,189.7,240.0,193.5,107.7,195.4,197.5,247.9,299.8,204.8,103.9,175.8,289.6,190.8,181.1,236.7,250.7,153.2,176.5,209.6,277.2,150.2,196.6,198.9,15.7,226.6,223.4,134.3,159.0,210.8,263.1,187.3,198.6,328.2,183.1,269.3,213.0,197.2,180.9,187.8,222.7,231.6,203.7,238.0,243.9,145.5,268.4,217.8,161.7,202.2,244.1,204.1,198.6,264.3,235.8,53.9,123.7,8.5,232.2,206.8,92.7,214.7,204.4,231.2,231.1,212.4
DU,246.7,276.4,316.0,195.7,353.0,220.4,228.5,325.1,358.5,329.6,370.2,384.3,412.1,245.0,367.2,321.0,201.2,244.4,302.5,88.2,71.6,347.2,246.3,180.5,220.9,0.0,413.3,165.7,240.3,208.5,320.6,360.5,379.3,438.7,211.1,336.8,1983.6,75.3,229.2,253.4,332.9,248.8,417.2,316.2,293.8,245.8,276.9,146.9,151.2,271.3,220.1,390.1,311.8,374.1,384.4,457.4,332.9,348.3,346.5,298.1,169.0,394.9,330.3,223.6,266.7,294.1,340.8,448.6,257.2,285.8,395.0,341.1,270.0,104.9,95.4,342.5,298.9,341.3,303.3,288.9,457.8,279.8,421.2,268.2,329.2,300.3,216.8,80.8,215.6,214.7,380.5,326.2,349.1,184.4,413.2,244.5,313.3,296.0,346.9,303.5,401.9,391.0,278.0,339.4,51.4,323.5,304.5,306.9,430.2,325.0,297.9,176.0,160.1,105.1,308.1,322.0,204.9,162.5,390.6,160.7,282.1,217.3,231.3,254.2,291.3,341.1,412.5,251.2,328.1,299.9,206.2,207.2,187.5,147.4,121.6,328.0,396.2,304.5,179.2,336.5,169.8,277.6,182.9,314.4,312.4,378.0,354.2,332.6,304.7,336.7,344.9,335.7,403.7,341.1,292.8,392.4,375.2,339.4,388.8,399.6,51.5,274.9,313.9,229.4,212.8,324.0,193.7,195.3,305.4,332.2,165.5,41.2
DW,383.5,150.2,114.0,350.5,277.0,149.0,229.3,269.7,290.5,190.9,278.3,82.8,88.4,245.8,322.7,84.8,162.9,128.7,249.2,326.9,294.2,271.2,383.1,317.5,190.9,352.6,0.0,302.5,412.8,339.3,88.4,266.6,77.8,296.9,186.3,437.4,1978.8,374.9,230.0,139.5,433.5,321.5,341.7,180.6,82.1,382.6,179.2,283.7,243.8,179.0,356.9,337.9,143.8,141.9,339.9,315.8,256.9,272.3,447.1,77.8,323.8,253.1,61.6,148.7,367.3,218.1,441.4,147.1,357.8,227.8,93.5,264.6,160.9,280.5,312.8,266.5,240.9,286.8,229.9,389.5,129.4,380.6,97.5,172.5,283.4,400.9,147.3,304.6,368.9,166.3,312.5,158.4,261.1,264.9,292.6,123.3,237.3,132.2,252.8,404.1,78.4,296.9,378.6,440.0,313.6,236.5,305.3,200.5,106.5,232.7,89.7,312.8,318.6,356.8,413.5,246.0,205.7,284.7,322.6,308.2,224.1,354.1,370.7,255.0,135.5,243.1,318.6,252.0,240.1,298.6,176.2,344.0,340.8,251.7,276.4,252.0,304.3,234.9,316.0,437.1,292.0,378.2,327.7,238.4,220.1,54.3,234.5,339.8,314.9,201.1,286.3,99.5,309.6,180.9,127.7,90.9,207.4,245.5,24.5,305.5,344.7,201.5,75.7,198.5,349.6,248.0,194.7,332.1,247.4,267.7,348.5,321.3
DY,76.4,242.9,282.5,175.1,319.5,236.1,195.0,291.6,325.0,345.3,372.1,350.8,378.6,211.5,333.7,287.5,167.7,210.9,269.0,170.2,183.1,395.9,157.3,55.8,187.4,188.6,379.8,0.0,116.6,38.2,353.4,324.6,345.8,476.2,177.6,352.5,1965.7,168.2,195.7,219.9,348.6,264.5,399.9,331.9,326.6,80.0,292.6,104.4,210.2,287.0,54.3,396.1,368.2,406.9,401.8,494.9,299.4,314.8,362.2,330.9,155.0,433.0,296.8,190.1,282.4,260.6,356.5,415.1,272.9,252.3,361.5,307.6,285.7,161.6,184.3,309.0,265.4,307.8,269.8,304.6,424.3,295.5,387.7,234.7,295.7,316.0,183.3,137.5,73.9,230.4,347.0,382.6,315.6,151.3,377.3,260.2,279.8,262.5,311.0,319.2,368.4,355.1,293.7,355.1,200.0,339.2,271.0,273.4,396.7,340.7,264.4,10.3,145.0,148.9,323.8,288.5,171.4,221.5,357.1,127.6,248.6,51.5,142.3,220.7,307.0,356.8,376.6,217.7,343.8,266.4,172.7,138.2,56.5,165.6,114.3,294.5,384.8,271.0,110.2,352.2,228.8,293.3,149.8,280.9,328.1,344.5,369.9,299.1,271.2,352.4,311.4,302.2,367.8,356.8,349.2,358.9,431.6,303.5,355.3,363.7,207.3,241.4,280.4,195.9,69.3,290.5,160.2,126.3,271.9,298.7,100.6,197.0
ET,210.1,304.5,344.1,141.3,437.5,279.7,256.6,353.2,386.6,388.9,396.8,394.9,440.2,273.1,443.7,349.1,229.3,272.5,335.1,213.8,226.7,420.6,172.7,159.5,249.0,232.2,441.4,133.6,0.0,165.7,379.9,349.3,407.4,500.9,239.2,396.1,1946.3,229.8,257.3,281.5,392.2,308.1,424.6,375.5,353.1,145.4,336.2,119.8,253.8,330.6,107.8,420.8,371.1,433.4,426.5,519.6,435.0,464.6,405.8,357.4,114.6,457.7,358.4,251.7,326.0,410.4,400.1,459.2,316.5,313.9,405.6,369.2,329.3,205.2,227.9,444.6,327.0,369.4,331.4,348.2,481.2,339.1,449.3,296.3,357.3,359.6,244.9,181.1,57.8,271.6,459.4,385.5,377.2,142.3,402.0,303.8,427.8,324.1,335.7,362.8,430.0,379.8,337.3,398.7,246.1,382.8,332.6,392.8,458.3,384.3,326.0,123.3,176.7,210.5,372.2,438.3,233.0,265.1,449.8,118.6,310.2,98.9,160.3,282.3,354.9,400.4,401.3,279.3,387.4,328.0,234.3,153.6,84.6,156.6,105.3,444.3,409.5,427.2,125.6,395.8,272.4,336.9,138.1,430.7,371.7,406.1,413.5,360.7,332.8,396.0,373.0,363.8,392.5,400.4,354.8,420.5,434.5,328.2,416.9,388.4,250.9,303.0,342.0,257.5,169.3,440.3,221.8,141.7,333.5,360.3,91.6,240.6
