from_stop,AE,AF,AK,AL,BA,BB,BE,BM,BV,BX,BY,CB,CH,CK,CQ,DO,DP,DS,DZ,EC,EF,EH,EI,ET,FG,FM,FU,FW,FY,GS,HD,HJ,HP,HR,IP,IQ,IX,JH,JQ,KB,KD,KM,KR,KV,LH,LV,LW,MJ,MR,MS,MT,MW,NG,NK,OA,OM,OS,OW,OY,PE,PF,PN,PX,PY,QB,QU,RC,RL,RS,RT,SJ,SP,ST,TA,TM,TT,TU,TV,UG,UI,UL,UO,UQ,US,VB,VI,VK,VX,VZ,WH,WM,WO,XG,XN,XP,XQ,YB,YM,YT,ZB,ZF,ZG,ZS
BY,194.7,141.7,106.9,66.8,213.7,74.4,137.1,202.1,92.7,99.2,0.0,183.6,181.5,267.8,143.6,224.5,78.0,92.8,114.1,220.0,271.0,104.9,134.8,111.2,224.0,188.6,169.0,212.1,126.9,66.7,153.2,181.6,247.8,1782.5,150.3,129.4,180.5,215.9,207.7,201.5,233.0,118.7,136.4,179.0,171.1,75.5,46.6,128.6,191.5,106.7,173.9,171.6,205.9,123.1,191.4,108.5,124.9,217.3,173.8,147.7,92.4,115.3,58.6,200.9,259.5,161.6,249.7,19.5,237.2,58.3,200.6,169.3,221.2,148.3,104.1,182.8,221.1,140.8,99.0,98.2,113.7,191.0,182.2,224.2,37.0,251.6,88.5,151.2,129.3,82.1,197.4,199.0,108.6,202.7,214.5,272.1,138.9,103.8,130.9,225.4,92.3,199.5,252.2
CB,302.6,293.5,144.0,153.6,185.9,220.1,175.5,118.7,160.4,192.0,178.8,0.0,57.7,371.8,251.5,175.1,196.2,227.4,144.9,148.5,161.5,256.7,217.0,230.1,140.6,227.0,207.4,320.0,234.8,149.4,191.6,197.8,355.7,1729.9,91.4,146.4,140.3,65.3,315.6,79.7,136.4,226.6,283.4,129.8,69.0,144.3,169.5,197.1,80.9,258.5,102.2,6.1,162.6,262.1,212.2,188.4,211.7,325.2,206.6,299.5,244.2,201.9,228.4,201.9,172.2,313.4,362.4,189.3,168.8,145.1,308.5,138.3,329.1,42.7,238.7,4.9,329.0,248.7,213.6,243.3,161.1,129.8,290.1,332.1,141.7,359.5,197.5,97.2,75.0,212.3,122.2,306.9,216.5,119.1,154.2,380.0,40.0,205.5,131.6,143.3,210.7,169.2,360.1
CH,300.3,308.1,109.1,151.7,198.4,224.9,184.4,147.6,180.6,191.9,181.5,42.0,0.0,373.4,249.2,204.2,208.4,236.3,99.0,165.5,216.5,271.3,202.2,239.2,169.5,235.9,216.3,317.7,277.4,157.2,200.5,198.9,353.4,1766.8,37.5,125.3,168.4,69.4,313.3,55.0,178.5,269.2,286.2,97.1,10.4,163.4,177.3,174.8,45.0,273.1,66.1,53.2,188.8,272.9,227.1,153.5,192.3,322.9,207.9,314.1,258.8,182.7,240.2,216.8,205.0,328.0,355.3,201.1,191.5,160.2,306.2,157.2,326.8,43.1,247.6,64.8,326.7,290.6,222.5,252.2,130.6,158.7,287.8,329.8,144.4,357.2,206.4,96.9,94.1,221.2,86.3,304.6,259.1,148.2,183.1,377.7,59.1,171.2,81.3,172.2,222.7,182.4,357.8
CK,111.9,344.4,329.7,358.5,293.4,275.3,263.8,340.4,309.5,258.4,350.6,389.3,388.4,0.0,151.4,304.2,315.8,250.5,325.8,369.5,332.8,307.6,372.7,224.8,308.2,203.2,248.3,64.8,290.1,315.1,255.6,261.3,42.1,1863.7,350.8,355.1,320.6,420.0,124.9,405.6,332.3,255.2,144.0,385.8,366.7,330.8,346.9,400.2,392.7,265.6,375.6,374.2,316.5,165.2,248.2,384.6,343.4,36.1,230.6,247.3,279.9,354.3,291.9,257.7,321.3,232.5,122.2,331.0,307.8,367.0,117.8,309.4,138.4,376.5,261.8,385.4,96.5,143.5,236.7,298.6,336.5,334.0,132.7,52.1,280.7,27.9,247.7,361.7,315.5,261.3,386.2,149.5,242.2,330.8,328.0,12.9,344.4,390.3,320.3,338.9,301.5,313.0,28.7
CQ,73.1,261.3,180.5,202.6,153.6,210.0,111.7,217.2,242.7,106.3,160.2,245.9,236.3,161.8,0.0,164.4,250.5,184.3,173.7,241.6,214.4,224.5,303.0,75.6,201.9,110.4,128.9,117.5,190.0,163.0,103.5,121.5,153.2,1798.4,198.7,197.5,195.6,267.9,86.1,253.5,221.1,181.8,70.7,233.7,225.9,265.5,183.1,212.0,243.5,200.3,223.5,225.0,181.2,80.9,129.1,204.4,278.1,122.7,111.5,182.0,214.6,289.0,226.6,138.6,202.9,167.2,120.1,265.7,177.1,194.1,79.0,184.4,99.6,275.5,195.6,236.2,91.5,67.3,84.6,140.2,187.3,206.1,38.5,129.6,128.6,130.0,95.6,192.7,163.4,109.2,234.1,55.3,171.7,223.2,189.8,168.7,192.3,324.0,162.1,200.7,236.2,174.8,157.6
DO,223.0,206.7,211.2,257.0,10.8,192.3,122.4,101.0,241.2,129.9,227.7,170.9,188.8,315.3,165.1,0.0,268.2,136.3,204.4,98.9,49.9,169.9,272.7,85.8,44.6,96.9,62.9,227.2,124.0,234.9,100.5,40.9,262.9,1859.4,209.3,228.2,83.2,223.2,236.0,208.8,70.3,115.8,147.2,246.5,178.4,224.0,236.8,242.7,198.8,205.1,219.9,180.3,65.4,133.9,78.5,235.1,315.1,232.4,67.9,162.3,190.8,305.5,266.8,68.2,38.4,176.2,262.0,227.7,12.6,248.5,228.9,72.0,249.5,155.6,147.6,179.2,233.4,151.6,115.3,176.6,218.0,93.7,203.7,239.3,159.3,283.5,126.3,218.7,194.1,159.2,240.1,220.5,105.7,65.9,74.0,322.2,175.7,294.0,192.8,84.0,282.5,59.0,267.3
DP,249.0,157.5,155.3,69.2,271.7,90.2,176.8,258.1,87.6,171.4,78.0,199.4,207.5,322.1,197.9,282.5,0.0,147.1,116.5,282.5,332.5,120.7,132.8,203.4,289.0,200.7,224.0,266.4,146.5,51.1,199.9,239.6,302.1,1714.4,169.9,179.9,232.8,240.1,264.4,225.7,296.7,159.9,190.7,200.8,188.7,77.9,31.0,131.0,215.7,122.5,194.6,193.3,263.7,169.4,245.7,108.1,121.5,271.6,228.1,163.5,108.2,117.7,101.1,259.6,321.0,177.4,304.0,53.3,289.0,60.7,253.2,225.3,248.5,175.2,151.1,204.5,275.4,195.1,181.0,114.0,169.7,246.6,236.5,278.5,115.1,305.9,160.7,167.5,131.7,136.4,216.5,256.0,162.9,266.4,272.3,326.4,160.6,121.1,133.3,283.2,14.2,256.7,306.5
DS,129.0,76.9,129.2,145.2,123.8,106.8,60.4,152.0,171.1,55.0,120.6,251.9,185.0,202.1,77.9,134.6,156.4,0.0,192.5,176.4,184.6,40.1,213.2,45.5,146.9,98.7,79.1,146.4,61.2,145.1,34.2,91.7,182.1,1782.9,147.4,172.1,130.4,216.6,142.0,202.2,137.9,53.0,70.7,182.4,174.6,153.9,125.0,207.0,192.2,93.3,172.2,173.7,98.0,57.4,137.4,186.9,203.3,151.6,119.8,99.5,79.0,193.7,155.0,146.9,173.1,113.4,184.0,115.9,147.3,136.7,134.9,119.2,155.5,206.2,11.3,184.9,155.4,75.1,15.3,64.8,136.0,140.9,116.5,158.5,77.3,185.9,44.3,201.5,112.1,97.9,182.8,133.3,42.9,151.5,106.6,206.4,141.0,182.2,110.8,117.5,170.7,91.6,186.5
DZ,209.6,184.7,53.1,52.6,243.9,117.3,119.5,232.3,86.5,114.1,81.5,133.0,90.9,282.7,158.5,254.7,111.9,107.7,0.0,256.5,304.7,147.9,103.1,126.1,260.5,161.3,146.7,227.0,141.8,62.6,132.8,211.8,262.7,1710.2,53.3,70.1,210.7,139.3,222.6,124.9,269.5,133.6,151.3,100.0,80.5,69.3,82.7,96.9,114.9,160.6,94.9,144.2,236.1,138.0,206.3,76.8,93.2,232.2,188.7,180.1,146.3,83.6,140.2,215.8,293.2,194.0,264.6,101.1,267.4,61.1,215.5,199.5,236.1,97.0,119.0,140.6,236.0,155.7,113.9,128.0,59.9,221.2,197.1,239.1,69.9,266.5,103.4,72.2,84.8,97.0,118.4,213.9,123.5,239.2,244.7,287.0,96.7,72.1,16.7,255.6,126.2,229.7,267.1
EC,299.7,254.6,233.8,278.0,107.8,199.4,107.7,35.0,281.1,115.1,213.3,113.5,160.6,366.1,241.8,97.0,276.9,177.6,259.7,0.0,66.2,217.8,290.9,180.4,64.7,165.4,157.6,292.5,218.6,225.8,141.8,137.0,328.2,1816.7,198.2,256.9,48.1,168.2,315.1,182.6,71.2,210.5,218.2,248.0,179.4,265.0,245.9,259.9,192.6,208.1,213.7,126.9,84.5,196.9,119.9,254.4,336.1,297.7,139.0,257.0,193.8,326.4,266.4,104.9,77.1,289.8,333.0,232.9,90.4,269.5,303.9,55.1,323.4,158.8,188.9,118.6,304.5,222.7,163.8,175.5,240.6,33.9,280.4,304.6,176.2,339.3,129.7,243.4,195.7,144.9,229.3,299.9,200.4,41.0,75.1,380.2,160.7,274.0,215.3,64.1,291.3,91.5,332.6
EF,255.2,256.1,260.6,306.4,60.1,241.7,171.8,92.7,290.6,179.3,265.6,162.6,212.9,340.4,214.5,49.3,317.6,185.7,253.8,90.6,0.0,219.3,322.1,135.2,36.3,137.1,112.3,276.6,173.4,278.1,149.9,90.3,355.4,1899.6,250.5,283.1,114.3,220.5,268.2,234.9,62.0,165.2,187.4,295.9,223.3,273.4,286.2,292.1,244.9,254.5,264.9,179.3,95.2,174.1,89.0,284.5,364.5,281.8,108.1,211.7,240.2,354.9,316.2,78.7,10.8,225.6,302.2,277.1,36.6,297.9,261.1,121.4,281.7,205.0,197.0,170.9,273.6,191.8,164.7,226.0,267.4,103.8,253.1,288.7,208.7,325.6,175.7,272.8,243.5,208.6,281.7,269.9,155.1,57.6,86.6,334.8,213.0,343.4,242.2,75.7,331.9,101.6,358.6
EH,177.9,36.8,215.1,129.0,172.7,90.6,111.4,192.7,154.9,106.0,104.4,288.1,267.3,251.0,126.8,183.5,140.2,48.8,176.3,217.1,233.5,0.0,197.0,104.6,195.8,147.6,125.2,195.3,47.7,128.9,83.1,140.6,231.0,1756.8,229.7,265.6,171.1,302.5,190.9,288.1,186.8,61.1,119.6,268.7,256.9,137.7,108.8,190.8,278.1,77.1,258.1,253.1,146.9,106.3,186.3,170.7,187.1,200.5,168.7,64.7,62.8,177.5,138.8,195.8,222.0,78.6,232.9,99.7,196.2,120.5,183.8,159.9,204.4,252.8,34.3,264.3,204.3,124.0,64.2,48.6,229.5,181.6,165.4,207.4,141.5,234.8,95.3,227.3,191.5,81.7,276.3,182.2,77.4,200.4,155.5,255.3,220.4,166.0,193.1,166.4,154.5,140.5,235.4
EI,277.3,209.9,108.5,53.5,267.1,142.6,229.2,297.9,94.8,223.8,130.4,220.2,194.3,341.7,226.2,277.9,112.8,175.4,94.0,334.7,327.9,173.1,0.0,193.8,344.7,229.0,214.4,294.7,198.9,121.5,200.5,235.0,330.4,1655.3,156.7,81.8,285.2,192.6,290.3,178.2,304.2,201.3,219.0,112.5,175.5,78.7,101.4,27.4,168.2,174.9,147.1,228.4,264.3,197.7,274.0,64.1,60.5,299.9,256.4,215.9,160.6,50.9,139.2,287.9,316.4,229.8,332.3,105.7,284.4,62.0,283.2,277.7,300.9,187.4,186.7,225.3,303.7,223.4,181.6,166.4,66.1,299.4,264.8,306.8,167.5,334.2,213.1,119.2,152.5,165.1,112.9,281.6,191.2,323.4,273.4,354.7,181.4,17.5,120.1,283.8,127.1,257.9,334.8
ET,123.9,120.8,125.3,171.1,73.2,106.4,56.5,133.1,154.2,51.1,146.5,175.9,181.1,197.0,72.8,84.0,182.3,43.2,118.5,162.0,134.0,84.0,182.4,0.0,128.7,66.1,20.5,141.3,38.1,107.8,48.3,41.1,177.0,1786.5,143.5,142.3,112.5,212.7,136.9,198.3,152.0,29.9,65.6,178.5,162.3,138.1,150.9,151.4,188.3,119.2,168.3,169.8,112.1,44.3,104.8,145.9,229.2,146.5,100.7,76.4,104.9,219.6,175.3,114.3,122.5,145.8,178.9,141.8,90.5,162.6,128.1,105.0,179.4,163.1,94.4,181.0,150.3,70.0,29.4,90.7,132.1,126.3,111.4,153.4,73.4,184.7,40.4,137.5,108.2,54.4,178.9,128.2,19.8,150.0,121.5,201.3,137.1,165.6,106.9,131.6,196.6,105.7,181.4
FG,222.4,238.3,243.5,290.4,44.1,216.7,142.9,62.3,299.4,149.1,230.5,129.6,177.8,305.0,191.9,33.3,292.9,161.3,276.9,55.5,45.6,201.5,300.6,119.2,0.0,104.3,96.3,248.3,156.3,243.0,125.5,74.3,309.1,1866.8,215.4,256.1,82.0,185.4,236.7,199.8,25.6,149.2,153.5,265.6,195.3,282.2,263.1,277.4,208.5,238.5,230.9,142.9,58.8,132.2,56.2,268.5,348.5,253.5,75.3,195.7,224.2,337.8,289.2,45.9,34.1,209.6,268.3,250.1,25.7,281.9,228.3,89.1,248.9,176.4,172.6,134.5,240.8,159.0,147.5,209.4,250.3,68.7,205.8,260.4,192.1,279.3,159.7,256.8,226.4,179.7,245.3,222.6,138.0,22.5,51.5,318.0,177.9,283.8,225.1,40.6,308.5,66.5,288.4
FM,118.0,156.8,155.0,207.1,83.8,136.1,86.2,137.6,226.2,80.8,134.7,205.6,210.8,200.6,88.8,94.6,218.3,72.9,148.2,160.3,129.5,120.0,212.1,50.1,103.8,0.0,70.7,146.5,96.0,137.5,78.0,55.3,204.7,1762.4,173.2,172.0,124.5,242.4,133.4,228.0,129.3,106.8,50.2,208.2,194.6,167.8,186.9,181.1,218.0,155.2,196.9,202.1,108.2,28.9,44.9,175.6,260.1,149.1,27.3,130.4,140.9,210.0,211.3,58.8,118.0,121.7,165.0,177.8,98.5,198.6,122.2,114.8,155.3,192.8,84.2,213.3,136.4,54.6,59.1,126.7,161.8,138.7,101.4,156.0,103.1,171.2,70.1,167.2,137.9,84.1,208.6,120.9,67.5,127.5,120.2,213.6,166.8,195.3,136.6,131.2,218.2,103.8,184.0
FU,168.0,143.7,148.2,194.0,52.6,129.3,79.4,134.2,178.2,74.0,169.4,213.6,204.0,260.3,110.1,63.4,205.2,101.3,141.4,158.6,113.4,106.9,209.7,22.8,108.1,45.5,0.0,164.2,61.0,130.7,65.5,20.5,199.9,1808.0,166.4,165.2,112.6,235.6,181.0,221.2,133.8,52.8,95.8,201.4,193.6,161.0,173.8,179.7,211.2,142.1,191.2,192.7,97.6,82.5,84.2,172.1,252.1,169.4,80.1,99.3,127.8,242.5,203.8,93.7,101.9,113.2,222.9,164.7,76.1,185.5,173.9,101.4,194.5,187.8,112.6,203.9,194.3,100.2,52.3,113.6,155.0,123.1,148.7,176.3,96.3,228.5,63.3,160.4,131.1,76.9,201.8,165.5,42.7,129.4,106.2,267.2,160.0,231.0,129.8,117.1,219.5,91.2,204.3
FW,173.5,284.7,289.8,311.9,258.2,270.9,221.0,297.6,353.4,215.6,269.5,355.2,345.6,64.4,213.0,269.0,359.7,207.7,283.0,326.5,319.0,247.9,346.9,184.9,312.4,193.0,205.5,0.0,220.6,272.3,212.8,226.1,103.7,1907.6,308.0,312.3,280.7,377.2,186.5,362.8,316.5,212.4,208.5,343.0,326.8,302.6,292.4,321.3,352.8,309.5,331.7,334.3,276.6,181.7,238.0,313.7,387.3,97.7,220.4,291.2,267.8,344.8,332.9,251.9,307.5,276.4,186.7,289.1,275.5,303.4,177.7,269.5,200.0,327.6,219.0,345.5,158.1,205.1,193.9,249.5,296.6,290.8,194.3,12.0,237.9,89.5,204.9,321.8,272.7,218.9,343.4,211.1,202.3,327.4,289.1,77.8,301.6,330.1,271.4,296.1,345.4,269.6,40.0
FY,158.3,82.6,219.0,132.9,130.1,94.5,115.3,196.6,157.7,109.9,108.3,292.0,271.2,225.3,107.2,140.9,144.1,70.7,180.2,220.8,190.9,45.8,196.5,56.8,183.2,120.4,77.4,175.7,0.0,132.8,105.0,98.0,211.4,1748.3,233.6,196.7,170.9,306.4,171.3,292.0,208.7,13.3,100.0,272.6,252.4,141.6,112.7,194.7,282.0,81.0,260.9,257.0,168.8,78.7,161.7,171.8,191.0,180.9,157.6,38.2,66.7,181.4,137.1,171.2,179.4,107.6,213.3,103.6,147.4,124.4,162.5,163.8,184.8,256.7,56.2,268.2,184.7,104.4,86.1,52.5,186.5,185.5,145.8,187.8,145.4,219.1,99.2,231.2,195.4,85.2,233.3,162.6,29.6,206.9,177.4,235.7,224.3,184.8,197.0,188.3,158.4,161.8,215.8
GS,197.8,166.2,88.3,57.9,220.5,98.9,143.9,208.9,83.8,102.3,69.7,162.9,157.2,270.9,146.7,231.3,51.1,95.9,105.2,232.5,281.3,129.4,125.9,114.3,236.5,149.5,175.8,215.2,130.0,0.0,160.0,188.4,250.9,1733.0,120.9,105.3,187.3,188.9,210.8,174.5,245.5,121.8,139.5,149.6,146.8,66.6,20.1,119.7,164.5,131.2,144.5,142.2,212.7,126.2,194.5,99.6,116.0,220.4,176.9,168.3,116.9,106.4,101.1,204.0,269.8,182.2,252.8,62.0,244.0,49.4,203.7,176.1,224.3,124.0,107.2,153.4,224.2,143.9,102.1,116.2,95.1,197.8,185.3,227.3,58.1,254.7,91.6,100.5,71.2,85.2,168.0,202.1,111.7,215.2,221.3,275.2,109.5,94.9,69.9,232.2,65.4,206.3,255.3
HD,186.9,112.7,135.8,181.0,89.5,116.9,67.0,117.7,165.8,61.6,156.4,201.2,191.6,228.7,129.0,100.3,192.2,35.7,129.0,142.1,150.3,75.9,197.3,67.7,112.6,64.4,44.8,173.0,105.9,118.3,0.0,57.4,208.7,1780.4,154.0,178.7,96.1,223.2,199.9,208.8,103.6,97.7,114.7,189.0,181.2,148.6,160.8,167.3,198.8,129.1,178.8,180.3,63.7,101.4,103.1,159.7,239.1,178.2,85.5,136.7,114.8,229.5,190.8,112.6,138.8,150.6,241.8,151.7,113.0,172.5,192.8,84.9,213.4,171.9,47.0,191.5,213.2,119.1,22.0,100.6,142.6,106.6,167.6,185.1,83.9,247.4,50.9,148.0,118.7,64.5,189.4,184.4,87.6,117.2,72.3,233.0,147.6,218.0,117.4,83.2,206.5,57.3,213.1
HJ,182.0,165.7,170.2,216.0,32.0,151.3,83.2,116.4,200.2,90.7,187.1,213.8,200.4,274.3,124.1,42.8,227.2,95.3,163.4,140.8,92.8,128.9,231.7,44.8,87.5,59.5,21.9,186.2,83.0,193.9,59.5,0.0,221.9,1822.0,176.8,192.7,94.8,234.8,195.0,220.4,113.2,74.8,109.8,205.5,190.0,183.0,195.8,201.7,210.4,164.1,200.4,191.9,77.0,96.5,68.9,194.1,274.1,191.4,59.5,121.3,149.8,264.5,225.8,78.4,81.3,135.2,236.9,186.7,55.5,207.5,187.9,83.6,208.5,167.2,106.6,203.1,208.3,114.2,74.3,135.6,177.0,105.3,162.7,198.3,118.3,242.5,85.3,177.7,153.1,120.0,223.8,179.5,64.7,108.8,85.6,281.2,165.4,253.0,151.8,96.5,241.5,70.6,226.3
