from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,BZ,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YH,YS,ZA,ZD,ZK,ZM,ZW
BF,490.6,122.4,517.6,347.3,391.5,410.5,162.4,528.9,573.8,506.1,0.0,377.4,321.1,336.6,434.2,418.1,329.6,41.6,422.3,475.1,114.4,169.0,373.1,505.8,427.7,544.5,562.3,448.2,414.7,129.8,213.7,375.6,196.4,227.8,87.8,79.0,562.4,597.2,507.2,476.2,341.3,82.0,309.9,142.2,108.0,201.1,192.4,514.4,182.1,298.9,614.6,26.4,1559.2,582.4,500.3,107.8,554.9,470.2,379.2,192.6,506.8,628.7,294.8,243.3,515.0,363.9,512.7,146.1,559.8,381.5,636.0,459.7,425.1,486.6,452.4,460.9,371.4,519.3,473.7,235.9,368.0,103.4,348.9,384.8,145.9,507.4,584.3,210.2,420.9,544.4,461.3,140.2,322.4,311.1,481.7,593.2,308.5,553.0,318.8,356.7,370.8,55.2,504.6,301.3,417.2,322.9,623.3,459.2,522.6,320.0,294.1,265.1,295.3,307.8,214.1,590.3,128.0,367.8,275.5,487.2,263.0,132.6,408.7,358.3,332.2,43.4,566.8,162.0,256.6,310.0
BL,156.6,386.5,183.6,88.5,14.0,85.2,276.1,194.9,264.9,268.6,362.4,0.0,242.5,39.2,67.9,76.6,150.8,369.2,44.8,115.2,396.1,275.5,99.7,222.2,159.8,210.5,291.4,114.2,37.2,317.7,197.8,62.0,162.1,131.7,382.7,276.6,228.4,270.9,129.7,229.4,34.5,363.7,132.5,270.6,295.9,268.5,188.8,180.4,215.5,133.6,288.3,333.3,1563.5,256.1,168.1,389.5,229.8,173.0,296.4,277.0,172.8,348.6,154.2,157.5,180.7,171.9,215.5,278.9,225.8,69.4,355.9,155.6,65.6,227.5,160.2,163.7,37.6,252.1,312.4,252.2,9.0,280.9,95.5,71.4,221.7,173.4,257.8,248.3,116.8,209.8,99.2,355.0,243.8,111.6,104.2,266.7,100.2,226.5,140.0,98.9,178.8,306.8,197.5,194.0,69.8,52.9,341.3,169.0,200.2,241.4,102.5,167.9,108.3,142.5,178.6,256.3,242.3,85.7,139.2,214.9,163.2,263.6,107.9,84.9,128.1,335.5,232.8,203.7,172.2,157.7
BR,218.1,333.2,245.1,233.0,200.0,158.9,255.5,256.4,301.3,184.9,309.1,213.5,0.0,259.8,206.1,279.2,190.7,309.5,166.1,202.6,342.8,262.1,199.7,354.5,221.3,272.0,416.2,175.7,221.5,264.4,196.0,193.8,159.5,190.9,329.4,223.3,289.9,413.7,347.8,155.0,255.1,310.4,171.0,217.3,242.6,266.7,130.2,241.9,234.2,160.0,431.1,280.0,1389.8,398.9,227.8,336.2,297.0,264.6,58.0,275.2,234.3,460.1,185.5,199.4,193.8,233.2,250.0,239.2,287.3,272.0,467.4,310.6,286.2,165.4,246.8,255.3,232.5,313.6,149.5,216.9,250.0,227.6,210.0,184.6,168.4,234.9,401.0,257.6,294.3,271.9,217.6,301.7,1.3,269.2,322.3,409.9,271.6,369.7,179.9,301.5,240.1,246.2,183.4,207.8,278.3,273.5,454.7,253.6,338.3,1.0,257.2,139.5,222.8,168.9,177.2,317.8,189.0,288.3,136.6,166.0,226.1,207.7,136.2,182.6,295.3,282.2,294.3,150.4,184.1,171.1
BS,197.4,347.2,224.4,100.2,54.8,118.8,237.3,235.7,305.7,290.5,323.1,40.7,264.4,0.0,108.7,78.5,151.8,323.5,85.6,137.7,356.8,232.8,121.6,263.0,137.0,251.3,332.2,155.0,78.0,278.4,158.5,83.9,122.8,92.4,343.4,237.3,269.2,311.7,170.5,270.2,4.6,324.4,154.4,231.3,256.6,229.2,149.5,221.2,196.7,155.5,329.1,294.0,1604.3,296.9,207.1,350.2,269.2,213.8,322.5,237.7,213.6,389.4,181.0,119.1,221.5,160.6,256.3,240.1,266.6,71.3,396.7,169.0,26.3,268.3,196.0,204.5,59.5,228.6,353.2,212.9,31.3,241.6,117.4,93.1,182.4,214.2,298.6,220.1,130.2,251.2,121.7,315.7,265.7,80.2,145.0,307.5,60.9,267.3,161.9,100.8,167.5,260.2,238.3,181.8,77.6,13.7,384.0,202.8,236.9,263.3,63.2,186.5,95.7,164.4,139.7,297.1,203.0,87.6,161.1,255.7,109.9,221.7,141.5,106.8,84.6,296.2,273.6,164.4,132.9,179.6
BZ,170.8,437.8,197.8,99.8,56.5,55.6,315.6,209.1,254.0,262.9,428.9,70.0,236.3,109.3,0.0,146.7,190.3,429.3,79.4,155.3,462.6,311.1,139.2,256.8,174.0,224.7,326.0,128.4,78.0,384.2,267.9,60.6,232.2,201.8,449.2,343.1,242.6,305.5,164.3,252.4,104.6,430.2,172.0,337.1,362.4,338.6,258.9,194.6,306.1,173.1,322.9,399.8,1586.5,290.7,180.5,456.0,263.0,196.0,294.4,354.0,187.0,383.2,198.6,228.5,203.7,211.4,238.5,318.4,240.0,138.8,390.5,196.4,135.7,250.5,178.2,186.7,88.7,266.3,327.5,322.3,79.0,347.4,135.0,51.4,288.2,187.6,292.4,329.5,157.6,224.6,140.0,421.5,237.6,136.0,138.8,301.3,170.3,261.1,179.5,168.3,218.3,366.0,220.5,232.6,110.6,123.0,377.8,185.0,230.7,235.2,153.0,207.4,147.8,182.0,249.1,270.5,308.8,155.1,178.7,237.9,202.7,327.5,78.3,124.4,197.5,402.0,247.0,270.2,242.3,197.2
CG,153.8,408.1,180.8,115.5,88.1,134.1,313.3,175.7,251.2,305.8,419.6,74.0,279.7,94.4,142.0,0.0,188.0,386.8,118.9,110.2,400.1,308.8,136.9,165.6,87.5,207.7,277.7,138.8,92.8,372.9,253.0,99.2,217.3,186.9,437.9,331.8,225.6,257.2,203.8,295.3,89.7,367.7,169.7,325.8,351.1,323.7,244.0,155.2,291.2,170.8,274.6,388.5,1629.4,242.4,123.3,393.5,214.7,238.9,337.8,332.2,163.2,334.9,196.3,213.6,246.6,209.1,281.4,316.1,202.1,63.8,342.2,119.5,120.8,293.4,221.1,229.6,74.8,179.1,370.4,307.4,64.6,336.1,132.7,108.4,276.9,137.5,244.1,314.6,80.7,207.6,94.2,410.2,281.0,151.7,178.3,253.0,111.4,212.8,177.2,93.3,216.0,354.7,263.4,230.3,50.1,108.1,329.5,227.9,182.4,278.6,157.7,205.1,145.5,179.7,234.2,226.7,297.5,80.1,176.4,280.8,200.4,316.2,156.8,122.1,121.2,390.7,230.0,258.9,227.4,194.9
CI,280.5,366.2,307.5,105.8,146.3,144.4,223.8,318.8,393.6,275.9,342.1,132.2,243.4,132.6,168.1,152.0,0.0,342.5,177.1,211.2,375.8,219.3,107.0,350.9,210.5,334.4,420.1,238.1,169.5,297.4,177.5,109.5,141.8,111.4,362.4,256.3,352.3,399.6,262.0,265.4,127.9,343.4,18.7,250.3,275.6,248.2,168.5,304.3,215.7,131.8,417.0,313.0,1639.1,384.8,290.2,369.2,357.1,209.0,301.5,262.2,296.7,477.3,106.3,138.1,216.7,42.4,251.5,226.6,349.7,144.8,484.6,242.5,159.0,263.5,191.2,199.7,105.3,302.1,340.5,231.9,122.8,260.6,45.2,118.7,201.4,297.3,386.5,239.1,203.7,334.3,195.2,334.7,244.7,142.0,236.5,395.4,147.9,355.2,10.8,174.3,49.3,279.2,233.5,71.8,151.1,146.3,471.9,198.0,324.8,242.3,159.0,131.2,74.7,122.9,158.7,380.2,222.0,161.1,134.4,250.9,110.9,240.7,167.1,92.2,171.6,315.2,356.7,183.4,151.9,43.9
CU,511.4,65.7,538.4,357.9,412.3,431.3,183.2,549.7,594.6,532.5,27.7,403.8,341.9,357.4,455.0,438.9,350.4,0.0,443.1,501.5,57.7,185.9,404.8,487.6,409.5,601.1,586.7,469.0,435.5,104.5,234.5,402.0,217.2,248.6,115.6,99.8,583.2,579.2,528.0,497.0,362.1,25.3,330.7,168.6,116.9,221.9,218.8,535.2,216.8,319.7,604.3,54.2,1502.5,569.0,524.4,51.1,538.1,496.6,395.8,213.4,533.2,649.5,320.5,263.2,535.8,384.7,533.5,166.9,575.1,407.8,656.8,441.5,445.9,513.0,478.2,481.7,392.2,501.1,487.3,263.7,388.8,131.2,369.7,411.4,166.7,528.2,568.1,247.4,402.7,564.6,482.1,83.5,343.2,329.6,502.5,575.0,329.3,547.2,339.6,377.5,391.6,68.5,525.4,328.6,438.0,342.1,642.2,492.6,499.9,340.8,320.5,291.5,316.1,328.6,240.1,611.1,148.8,388.6,296.3,513.6,283.8,161.6,435.1,384.7,353.0,69.8,587.6,182.8,283.0,330.8
DC,111.7,433.9,138.7,121.3,33.8,77.1,323.5,150.0,220.0,228.3,409.8,47.3,168.4,86.6,59.8,124.0,198.2,410.2,0.0,96.2,443.5,319.0,147.1,177.3,114.9,165.6,246.5,69.3,55.3,365.1,245.2,82.1,209.5,179.1,430.1,324.0,183.5,226.0,84.8,184.5,81.9,411.1,179.9,318.0,343.3,315.9,236.2,135.5,283.4,181.0,243.4,380.7,1518.6,211.2,121.4,436.9,183.5,128.1,226.5,324.4,127.9,303.7,206.5,205.8,135.8,219.3,170.6,326.3,180.9,116.1,311.0,204.2,113.0,182.6,110.3,118.8,85.0,207.2,267.5,299.6,56.3,328.3,142.9,72.9,269.1,128.5,212.9,306.8,134.9,165.5,111.2,402.4,169.7,157.5,59.3,221.8,147.6,181.6,187.4,145.6,226.2,346.9,152.6,240.5,87.9,100.3,298.3,117.1,151.2,167.3,149.9,215.3,155.7,189.9,226.4,211.4,289.7,132.4,186.6,170.0,210.6,308.4,99.8,132.3,174.8,382.9,187.9,251.1,219.6,205.1
DR,109.0,481.9,136.0,155.1,98.9,148.4,352.9,147.3,192.2,345.4,457.2,112.4,319.3,134.0,131.1,110.6,227.6,467.0,108.0,0.0,473.9,352.3,176.5,138.8,112.2,162.9,184.3,28.5,65.2,412.5,292.6,138.8,256.9,226.5,477.5,371.4,180.8,223.1,192.9,292.6,129.3,441.5,209.3,365.4,390.7,363.3,283.6,132.8,310.3,210.4,240.7,428.1,1626.7,200.8,120.5,467.3,187.9,236.2,377.4,371.8,125.2,246.7,231.0,252.3,243.9,248.7,278.7,355.7,178.2,85.4,254.0,201.5,160.4,290.7,218.4,226.9,114.4,204.5,323.2,347.0,104.2,375.7,172.3,144.0,316.5,125.8,217.3,354.2,122.2,162.2,14.9,449.8,320.6,199.2,167.4,226.2,159.1,186.0,216.8,114.9,255.6,401.6,260.7,270.8,57.2,147.7,241.3,232.2,151.1,318.2,197.3,244.7,185.1,219.3,273.4,208.7,337.1,101.7,216.0,278.1,240.0,358.4,171.1,161.7,144.1,430.3,185.2,298.5,267.0,234.5
DV,473.3,8.0,500.3,330.0,374.2,393.2,145.1,511.6,556.5,488.8,85.5,360.1,303.8,319.3,416.9,400.8,312.3,52.7,405.0,457.8,0.0,151.7,355.8,488.5,410.4,527.2,545.0,430.9,397.4,46.8,196.4,358.3,179.1,210.5,173.4,91.4,545.1,579.9,489.9,458.9,324.0,29.2,292.6,124.9,59.2,183.8,175.1,497.1,164.8,281.6,597.3,112.0,1530.8,565.1,483.0,11.5,537.6,452.9,361.9,175.3,489.5,611.4,277.5,226.0,497.7,346.6,495.4,128.8,542.5,364.2,618.7,442.4,407.8,469.3,435.1,443.6,354.1,502.0,453.4,256.5,350.7,94.3,331.6,367.5,128.6,490.1,567.0,192.9,403.6,527.1,444.0,25.8,305.1,293.8,464.4,575.9,291.2,535.7,301.5,339.4,353.5,84.3,487.3,284.0,399.9,305.6,606.0,441.9,505.3,302.7,276.8,247.8,278.0,290.5,196.8,573.0,110.7,350.5,258.2,469.9,245.7,115.3,391.4,341.0,314.9,129.0,549.5,144.7,239.3,292.7
EB,424.1,192.9,451.1,243.0,307.9,306.0,52.9,462.4,537.2,419.5,187.9,297.7,273.0,254.4,329.7,313.6,239.3,194.7,338.7,376.7,221.6,0.0,261.5,494.5,333.6,513.8,567.3,381.7,331.1,143.2,121.4,275.0,148.3,179.7,220.2,102.1,495.9,547.1,451.8,428.1,259.1,185.3,257.9,114.1,121.4,51.3,144.3,401.3,99.8,250.8,568.3,154.9,1648.4,533.0,372.7,211.1,502.1,352.6,323.0,42.8,440.3,534.6,251.6,194.3,360.3,248.1,395.1,55.7,487.8,299.9,541.9,369.5,320.6,434.6,339.8,343.3,266.9,425.2,418.7,225.7,284.4,123.0,223.1,280.5,97.8,383.6,532.1,76.8,330.7,477.3,356.8,176.6,270.4,209.1,426.3,539.0,214.4,511.2,250.1,262.6,255.0,132.3,377.1,250.2,312.7,239.1,527.3,352.5,424.0,271.9,200.0,217.0,183.2,259.7,142.4,496.9,79.9,273.7,227.4,435.2,167.5,107.1,328.7,235.8,238.1,171.9,500.3,113.9,160.4,261.9
EF,216.4,354.2,243.4,97.6,127.9,126.0,227.0,254.7,329.5,224.5,345.3,113.8,207.4,114.2,149.7,133.6,101.7,352.1,158.7,192.8,379.0,226.4,0.0,286.8,219.6,306.1,359.6,174.0,151.1,300.6,180.7,91.1,145.0,114.6,365.6,259.5,288.2,355.7,256.8,201.3,109.5,346.6,96.1,266.2,278.8,251.4,184.4,240.2,211.1,98.5,360.6,328.9,1535.4,325.3,229.4,385.1,294.4,144.9,261.3,265.4,232.6,413.2,131.8,140.4,152.6,122.8,187.4,229.8,280.1,119.9,420.5,224.1,140.6,212.1,132.1,135.6,99.6,311.9,289.1,235.1,104.4,263.8,46.4,100.5,204.6,233.2,324.4,231.2,185.3,269.6,176.8,337.9,208.7,131.5,218.6,331.3,151.1,303.5,90.9,155.9,129.7,289.7,169.4,144.9,132.7,129.5,405.9,153.6,276.8,206.3,153.3,145.5,59.2,107.4,161.5,316.1,225.2,142.7,104.1,186.8,114.1,259.2,147.2,40.8,185.1,331.1,292.6,186.6,155.1,108.6
EK,116.4,440.2,143.4,167.8,80.3,123.6,357.3,154.7,290.9,173.2,416.1,93.8,128.6,133.1,106.3,170.5,232.0,416.5,46.4,100.9,449.8,352.8,153.2,0.0,119.6,170.3,317.4,74.0,101.8,371.4,291.7,128.6,256.0,225.6,436.4,330.3,188.2,296.9,45.0,144.7,128.4,417.4,213.7,324.3,349.6,362.4,237.2,140.2,329.9,227.5,314.3,387.0,1478.8,282.1,126.1,443.2,254.4,88.3,186.7,370.9,132.6,374.6,253.0,252.3,96.0,253.1,130.8,360.1,185.6,162.6,381.9,208.9,159.5,142.8,70.5,79.0,131.5,211.9,243.1,321.5,102.8,334.6,176.7,119.4,275.4,133.2,283.8,353.3,181.4,170.2,115.9,408.7,129.9,204.0,19.5,292.7,194.1,252.5,221.2,192.1,260.0,353.2,112.8,274.3,134.4,146.8,369.2,77.3,222.1,127.5,196.4,246.5,189.5,236.4,272.9,216.1,296.0,178.9,233.1,130.2,244.4,314.7,146.3,136.1,221.3,389.2,192.6,257.4,266.1,238.9
EM,66.2,404.5,93.2,143.6,99.8,149.3,322.6,88.1,163.6,237.0,416.0,102.1,206.7,122.5,132.0,77.1,216.1,383.2,108.9,101.5,396.5,324.2,165.0,78.0,0.0,120.1,190.1,130.1,66.1,374.4,254.5,127.3,218.8,188.4,439.4,333.3,138.0,169.6,123.1,222.8,117.8,364.1,197.8,327.3,352.6,325.2,245.5,67.6,292.7,198.9,187.0,390.0,1538.4,154.8,35.7,389.9,127.1,166.4,264.8,333.7,75.6,247.3,224.4,215.1,174.1,237.2,208.9,331.5,114.5,91.9,254.6,59.6,148.9,220.9,148.6,157.1,102.9,128.1,262.4,308.9,92.7,337.6,160.8,136.5,278.4,49.9,156.5,316.1,35.5,120.0,85.5,422.3,208.0,176.2,97.6,165.4,107.8,125.2,205.3,121.4,244.1,356.2,190.9,258.4,76.1,136.2,241.9,155.4,94.8,205.6,159.2,233.2,173.6,207.8,235.7,145.8,299.0,108.2,204.5,208.3,205.9,317.7,172.0,150.2,117.6,392.2,142.4,260.4,228.9,223.0
