from_stop,AB,AE,AN,AR,AT,BB,BG,BH,BN,BO,BP,CB,CG,CK,CT,CY,DN,DS,DT,DU,DZ,EC,EF,EG,FC,FD,FK,FO,FR,FT,GJ,GN,GO,HJ,HR,HS,HU,IF,IL,IR,IU,IV,JU,JV,KD,KK,KM,KP,KQ,KT,KV,KW,LI,LQ,LS,LT,LV,MJ,MO,MQ,MV,NB,NM,NP,NU,NX,OB,OF,OI,PO,PQ,PU,QD,QH,QT,QU,RF,RL,RU,SA,SB,SR,TA,TV,TZ,UD,UE,UL,UU,UX,VE,VF,VG,VK,VR,WM,WR,WW,XF,XI,XP,XQ,XR,XV,YD,YJ,YO,ZI,ZV,ZY
BP,172.0,277.9,237.1,269.1,298.2,308.7,281.6,284.1,223.0,158.4,0.0,101.2,200.6,265.6,244.0,265.6,122.8,72.1,128.0,328.2,179.3,272.9,305.3,273.1,271.3,312.9,96.6,343.8,278.5,254.3,183.5,203.9,255.1,336.3,186.1,150.2,162.7,312.7,213.3,178.6,296.9,302.1,108.2,301.7,126.2,319.6,263.3,87.2,325.9,255.1,1990.8,57.1,335.7,273.3,298.1,316.7,244.9,353.8,151.3,264.4,104.8,264.1,325.7,341.9,217.6,318.1,80.5,156.1,152.5,370.6,290.7,262.9,174.8,363.9,152.6,304.9,305.3,158.5,292.7,111.4,108.2,216.3,162.3,231.6,321.5,39.7,246.9,322.8,171.7,6.0,299.3,99.1,158.1,245.8,267.2,281.0,136.4,24.8,240.3,215.8,336.5,358.9,136.6,241.2,314.4,124.3,234.0,233.6,208.5,276.9
CB,90.2,227.1,156.1,188.1,261.0,227.7,257.2,203.1,142.0,59.4,106.1,0.0,218.0,184.6,219.6,214.8,73.3,69.3,104.6,277.1,98.3,191.9,238.9,222.3,234.1,235.8,60.4,255.7,241.3,173.3,102.5,153.1,174.1,311.9,135.3,68.4,80.9,276.9,123.9,79.6,215.9,221.1,27.2,277.3,144.5,229.1,182.3,69.8,244.9,174.1,1966.1,89.5,284.6,192.3,217.1,235.7,182.7,316.4,100.5,183.4,23.8,183.1,301.3,256.9,193.2,230.0,31.2,65.3,152.8,289.6,209.7,181.9,84.0,294.8,152.9,223.9,268.1,77.5,211.7,61.9,6.9,133.4,81.3,150.6,284.3,102.2,157.5,241.8,122.9,99.1,248.5,127.0,136.5,164.8,216.4,200.0,86.9,131.0,159.3,134.8,248.4,266.1,37.6,216.8,233.4,43.3,144.6,152.6,127.5,195.9
CG,256.7,228.4,282.0,250.0,378.4,362.4,414.9,337.8,270.8,226.3,184.0,166.8,0.0,301.3,309.5,216.1,132.9,182.7,72.5,402.7,152.0,304.1,256.7,224.5,352.4,302.6,158.2,378.3,312.5,224.9,237.9,165.3,263.7,443.2,136.6,230.6,248.7,394.3,192.3,237.9,350.6,355.8,194.1,415.7,89.6,352.1,315.7,168.5,370.5,308.8,1953.3,128.0,410.2,323.2,342.7,361.3,195.4,442.9,101.8,318.1,190.7,303.4,438.8,382.5,350.0,352.6,198.1,110.0,40.8,410.4,266.4,310.7,154.9,420.4,40.4,344.7,390.4,172.8,346.4,140.1,160.1,250.8,198.7,227.5,401.7,144.3,224.6,376.5,132.3,176.1,249.8,92.1,121.2,265.2,217.7,334.7,118.4,208.0,288.1,243.3,371.0,333.5,204.5,371.9,368.1,210.2,210.8,245.6,250.6,324.7
CK,123.0,149.1,77.1,109.1,99.3,95.7,137.1,120.3,74.9,168.4,251.5,185.6,268.4,0.0,144.6,118.8,217.5,214.7,229.4,108.0,169.5,111.9,152.1,126.3,105.3,51.1,239.2,78.5,98.1,76.3,81.5,144.5,95.1,148.5,160.4,144.8,132.3,130.1,126.8,148.2,107.5,58.1,148.9,117.7,234.0,44.4,102.3,229.8,75.8,95.1,1969.7,275.2,115.5,113.3,51.8,66.6,127.3,147.3,187.8,82.3,152.3,50.9,141.7,87.8,204.1,52.8,176.6,213.5,277.6,109.0,116.5,51.5,162.9,125.7,277.7,43.3,106.4,148.7,54.0,228.9,192.6,78.7,132.5,99.8,118.2,250.8,97.7,78.8,193.6,244.5,169.4,251.8,207.2,100.9,138.4,65.7,203.9,262.2,57.6,88.0,71.2,93.4,190.2,168.5,70.4,132.8,110.6,55.6,80.7,51.8
CT,129.8,238.5,169.9,201.9,137.4,219.0,64.2,216.9,185.2,171.9,252.6,186.7,255.6,143.4,0.0,226.2,214.7,215.8,226.6,167.4,170.6,205.7,242.6,233.7,92.5,140.2,240.3,235.8,99.7,187.1,115.4,164.5,187.9,118.9,157.6,151.6,139.1,95.3,129.1,151.7,229.7,181.7,141.9,84.3,231.2,141.5,193.9,230.9,181.6,187.9,1961.9,276.3,174.9,202.3,199.7,190.8,194.7,136.4,185.0,197.2,153.4,174.5,108.3,169.6,137.4,176.4,177.7,210.7,274.8,193.6,211.6,148.8,166.4,159.8,274.9,180.3,149.4,149.8,177.6,226.1,193.7,85.5,133.6,164.4,160.7,251.9,156.7,217.0,198.9,245.6,259.9,249.0,204.7,75.9,227.8,189.3,201.1,228.8,170.8,148.6,194.8,182.2,193.7,22.1,225.4,129.5,141.8,166.4,141.3,152.3
CY,239.6,55.0,106.5,81.2,219.1,180.8,256.9,156.2,130.2,241.0,267.5,206.0,149.5,119.7,233.2,0.0,153.2,203.9,162.2,227.2,137.1,122.5,96.8,7.4,225.1,170.9,179.4,198.3,217.9,43.3,132.8,80.2,88.5,267.7,96.1,266.1,248.9,249.9,113.9,220.8,169.0,174.2,192.9,237.5,139.9,169.6,130.6,188.8,195.0,127.2,1865.3,216.0,234.7,145.4,167.2,185.8,63.0,266.5,123.5,136.5,204.4,133.2,261.5,207.0,323.9,172.6,228.7,149.2,190.8,228.8,84.8,167.2,151.2,244.9,190.9,163.1,231.1,156.6,164.8,164.6,198.4,198.5,188.3,88.1,237.4,228.7,86.0,194.9,129.3,260.5,50.5,169.5,142.9,189.9,54.1,153.1,139.6,291.0,144.6,103.9,191.0,213.2,243.7,255.4,186.5,184.9,98.9,64.0,111.2,171.6
DN,165.7,155.0,208.6,176.6,305.0,289.0,331.7,264.4,197.4,134.9,124.7,75.4,163.9,227.9,236.1,142.7,0.0,50.6,50.5,329.3,78.6,230.7,182.4,150.2,278.1,232.1,26.1,304.9,239.1,151.5,164.5,81.0,190.6,369.8,63.2,143.9,156.4,320.9,116.7,155.1,277.2,282.4,102.7,341.4,91.2,272.4,240.6,35.5,297.1,235.4,1896.4,73.2,336.8,253.6,269.3,287.9,122.0,368.6,28.4,244.7,99.3,235.3,365.4,309.1,267.7,279.2,78.7,54.6,98.7,337.0,193.0,237.3,88.1,347.0,98.8,271.3,312.1,99.4,273.0,11.4,67.8,177.4,125.3,154.1,328.3,85.9,150.3,303.1,50.8,117.7,176.4,72.9,64.4,193.5,144.3,261.3,13.5,138.0,214.7,169.9,297.6,260.1,113.1,291.3,294.7,118.8,137.4,172.2,177.2,251.3
DS,136.5,205.7,184.6,216.6,289.5,256.2,281.0,231.6,170.5,105.9,76.4,48.7,214.6,213.1,243.4,193.4,50.6,0.0,101.2,305.6,126.8,220.4,233.1,200.9,262.6,264.3,24.5,284.2,269.8,201.8,131.0,131.7,202.6,335.7,113.9,114.7,127.2,305.4,159.6,126.1,244.4,249.6,55.7,301.1,141.9,257.6,210.8,15.1,273.4,202.6,1947.1,84.8,313.1,220.8,245.6,264.2,172.7,344.9,79.1,211.9,52.3,211.6,325.1,285.4,217.0,258.5,28.0,101.0,149.9,318.1,238.2,210.4,119.7,323.3,149.5,252.4,296.6,106.0,240.2,39.2,55.7,161.9,109.8,179.1,312.8,75.7,193.2,270.3,101.5,69.4,227.1,123.6,115.1,193.3,195.0,228.5,64.2,87.3,187.8,163.3,276.9,294.6,84.1,240.6,261.9,71.8,180.3,181.1,156.0,224.4
DT,181.8,154.4,209.4,177.4,304.4,289.8,341.4,263.8,201.1,152.3,118.3,92.8,112.2,227.3,235.5,142.1,58.0,108.7,0.0,328.7,78.0,230.1,181.8,149.6,277.5,228.6,85.6,304.3,238.5,153.2,164.4,81.8,191.1,369.2,64.0,161.3,173.8,320.3,120.6,164.4,276.6,281.8,128.2,342.2,37.8,271.8,240.5,95.0,296.5,234.8,1895.8,68.1,336.2,249.2,268.7,288.7,121.4,369.4,27.8,244.1,116.7,229.4,364.8,309.9,277.4,280.9,125.5,37.4,46.6,336.4,192.4,236.7,80.9,347.8,46.2,270.7,317.8,98.8,272.4,69.4,85.2,176.8,130.5,155.8,327.7,79.5,149.7,302.5,49.4,111.3,175.8,22.3,65.2,193.6,143.7,260.7,44.4,143.2,214.1,169.3,299.3,259.5,130.5,300.2,294.1,136.2,134.8,171.6,176.6,250.7
DU,204.8,205.1,130.4,162.4,29.7,147.4,109.0,172.0,153.3,239.7,333.3,287.9,328.7,117.8,127.0,236.1,327.7,317.0,339.6,0.0,258.7,182.7,219.6,243.6,88.3,81.0,341.5,108.7,95.5,193.6,183.8,255.7,148.4,54.7,271.6,226.6,214.1,102.0,226.1,219.5,159.2,117.5,251.2,89.3,326.2,87.7,173.1,332.1,41.9,166.4,1987.2,376.1,7.5,184.6,69.7,51.1,228.7,53.5,298.0,153.1,254.6,103.7,65.3,29.9,171.6,123.6,278.9,317.3,387.8,66.5,184.0,114.0,262.2,31.9,387.9,64.4,22.6,237.9,124.8,339.1,294.9,160.5,211.6,196.6,6.4,353.1,197.0,96.8,285.8,346.8,226.5,355.8,299.4,96.5,194.4,136.5,314.1,296.6,136.0,180.8,122.9,53.2,261.5,150.9,105.2,235.1,209.9,173.5,173.5,90.6
DZ,103.7,149.2,139.4,122.9,226.3,211.0,261.9,186.4,125.3,105.1,183.6,99.0,146.6,167.5,224.3,136.9,68.9,119.6,80.8,256.3,0.0,164.2,162.1,144.4,199.4,216.8,95.1,226.2,206.6,104.3,85.8,75.2,130.2,297.3,57.4,125.5,113.0,242.2,38.0,84.9,199.2,204.4,81.0,262.7,67.4,210.1,165.6,104.5,227.3,157.4,1890.6,142.2,263.8,175.6,199.5,218.1,109.6,298.8,39.2,166.7,84.4,166.4,286.7,239.3,197.9,200.5,108.7,64.9,129.5,268.4,126.5,165.2,33.3,277.2,129.1,207.2,233.4,20.7,195.0,80.3,91.4,98.7,46.6,99.0,249.6,154.9,71.6,225.1,27.0,176.6,170.6,97.0,40.6,140.7,138.5,183.3,55.3,207.0,142.6,114.8,218.9,248.5,126.9,221.5,216.7,64.9,58.7,123.7,110.8,179.2
EC,216.1,112.2,74.4,69.5,207.4,92.8,248.2,68.2,106.4,219.3,279.8,213.9,274.8,113.9,228.4,125.2,219.0,243.0,228.0,173.9,160.0,0.0,42.3,132.7,214.0,162.2,236.1,106.6,206.8,82.7,109.0,144.0,56.8,214.4,161.9,242.6,225.4,241.2,114.0,199.1,81.0,68.2,177.2,228.8,227.5,160.9,35.8,245.5,141.7,39.2,1860.5,265.2,176.2,57.4,113.9,132.7,118.8,206.0,189.3,30.5,180.6,81.4,225.0,153.7,312.1,80.9,204.9,204.6,279.1,148.8,31.2,143.4,151.3,191.6,279.2,135.6,195.4,156.7,58.8,230.4,209.4,171.8,160.8,88.2,184.1,277.9,86.1,88.9,184.9,272.8,133.6,253.3,200.7,185.1,101.5,47.1,205.4,304.7,120.8,104.0,99.3,144.5,229.3,250.6,80.5,161.1,99.0,82.1,109.0,157.4
EF,249.4,66.4,89.1,68.0,243.3,146.5,289.3,121.6,150.1,250.8,296.8,224.8,240.9,152.1,243.0,89.6,172.0,222.7,185.6,209.8,155.9,48.7,0.0,97.9,256.3,214.7,202.8,160.0,249.1,80.1,159.8,112.7,70.8,250.3,114.9,280.5,263.3,282.3,128.3,235.2,134.4,121.6,221.5,265.3,193.1,202.0,65.5,212.2,177.6,92.6,1857.0,245.7,217.3,102.4,149.8,168.6,81.8,249.1,142.3,83.9,233.0,110.5,256.3,185.0,348.2,129.7,250.8,169.7,232.6,202.2,45.5,185.7,165.6,227.5,232.2,179.2,226.7,171.0,112.2,183.4,217.2,225.2,202.7,97.9,220.0,258.0,100.4,137.7,156.2,289.8,92.4,206.3,162.0,199.7,60.3,100.5,158.4,309.8,163.1,118.3,148.1,197.9,264.4,265.2,129.3,209.1,115.3,96.4,125.6,195.1
EG,247.2,48.0,114.1,88.8,226.7,188.4,264.5,163.8,134.9,248.6,260.0,213.6,142.0,127.3,240.8,7.5,160.8,211.5,161.3,234.8,144.7,130.1,97.2,0.0,232.7,178.5,187.0,205.9,225.5,50.9,141.2,87.8,96.1,275.3,103.7,269.0,256.5,257.5,122.7,228.4,176.6,181.8,208.6,245.1,132.4,171.8,140.0,196.4,202.6,134.8,1858.3,208.5,242.3,153.0,174.8,193.4,70.6,274.1,131.1,144.1,212.0,140.8,269.1,214.6,331.5,180.2,236.3,156.8,183.3,236.4,92.4,174.8,158.8,252.5,183.4,170.7,233.8,164.2,172.4,172.2,206.0,206.1,190.1,95.7,245.0,221.2,93.6,202.5,136.9,253.0,43.5,162.0,150.0,198.2,58.7,160.7,147.2,284.9,152.2,111.5,198.6,220.8,251.3,264.7,194.1,192.5,106.5,71.6,118.8,179.2
FC,161.6,237.0,162.3,194.3,48.5,182.8,71.2,207.7,97.5,193.0,286.6,238.6,275.2,103.4,80.3,222.0,235.2,267.7,244.2,78.5,212.0,198.1,241.4,229.5,0.0,58.7,292.2,156.7,7.1,179.5,136.0,209.6,180.6,119.5,178.1,188.1,170.9,46.4,184.1,172.8,194.9,145.1,201.9,84.9,279.5,68.3,186.0,282.8,91.5,180.3,1982.4,328.2,86.0,194.7,107.1,100.5,170.9,135.8,205.5,169.7,205.3,138.3,108.9,92.2,106.9,140.2,229.6,274.6,295.3,127.1,205.8,56.2,221.3,114.2,295.4,87.7,60.5,191.2,141.4,246.6,245.6,117.3,164.9,138.8,71.8,303.8,156.2,124.4,247.2,297.5,258.4,309.1,252.7,45.0,226.3,153.1,221.6,249.9,78.2,123.0,158.6,89.6,214.8,89.1,132.8,185.8,169.1,158.8,115.7,59.7
FD,152.3,200.3,126.9,158.9,48.1,144.7,85.9,169.6,99.9,217.9,302.7,236.8,320.5,51.1,112.6,170.0,268.7,265.9,237.1,71.2,216.7,161.2,198.7,177.5,48.7,0.0,290.4,121.9,54.4,148.9,134.2,209.4,145.2,101.1,211.6,178.8,161.6,78.9,176.8,177.5,156.8,107.4,192.0,66.5,244.6,1.2,149.4,281.0,44.1,146.3,1988.2,326.8,78.7,160.7,71.9,53.1,178.5,99.1,239.0,131.6,203.5,105.5,90.5,51.0,155.7,114.4,227.8,266.4,328.8,79.7,167.7,65.3,214.1,88.9,328.9,53.4,65.2,163.2,103.3,280.1,243.8,108.0,163.5,147.5,71.4,265.3,148.9,88.0,251.9,295.7,217.3,262.4,257.7,37.9,185.2,115.0,255.1,291.2,89.1,131.7,120.5,42.2,239.7,135.1,96.4,179.6,163.8,106.8,124.4,41.9
FK,161.0,181.2,209.1,202.8,314.0,280.7,305.5,256.1,193.0,130.4,100.9,73.2,190.1,237.6,267.9,168.9,26.1,24.5,76.7,330.1,104.8,244.9,208.6,176.4,287.1,288.8,0.0,308.7,294.3,177.7,154.6,107.2,216.8,360.2,89.4,139.2,151.7,329.9,137.3,150.6,268.9,274.1,80.2,325.6,117.4,282.1,230.5,9.3,297.9,227.1,1922.6,60.4,337.6,241.5,270.1,288.7,148.2,369.4,54.6,236.4,76.8,236.1,349.6,309.9,241.5,283.0,52.5,76.5,124.9,342.6,219.2,234.9,95.2,347.8,125.0,276.9,326.0,125.6,264.7,14.7,74.9,186.4,134.3,180.3,337.3,73.0,168.7,294.8,74.8,93.9,202.6,99.1,90.6,217.1,170.5,253.0,39.7,111.5,212.3,187.8,301.4,319.1,108.6,263.4,286.4,96.3,153.8,198.4,180.5,248.9
FO,161.7,180.0,105.3,137.3,135.0,38.6,171.5,63.2,113.6,207.1,322.6,256.7,347.0,78.5,183.3,197.4,295.1,285.8,307.0,105.2,226.1,105.6,152.6,204.9,158.6,107.8,310.3,0.0,151.4,154.9,152.6,223.1,123.3,116.8,239.0,183.5,171.0,186.8,201.0,186.9,50.4,31.8,220.0,151.4,293.6,101.1,96.0,300.9,87.3,82.2,1915.9,346.3,97.9,82.1,59.5,78.1,189.0,99.3,265.4,76.0,223.4,78.6,127.4,99.3,238.5,15.6,247.7,290.5,355.2,42.1,136.9,90.2,235.4,122.9,355.3,78.9,127.9,205.3,47.7,306.5,263.7,117.4,179.0,156.9,111.7,321.9,171.9,52.5,253.2,315.6,201.4,323.2,266.8,140.7,169.3,59.4,281.5,300.9,96.3,141.1,14.1,88.2,228.9,207.2,44.1,203.9,184.8,134.2,133.8,104.2
FR,154.4,229.8,155.1,187.1,55.7,175.9,78.4,200.5,88.3,199.8,297.3,231.4,268.0,96.2,87.5,214.8,228.0,260.5,239.9,85.7,215.3,190.9,234.2,222.3,7.1,54.4,285.0,149.5,0.0,172.3,127.3,202.4,173.1,126.7,170.9,176.2,163.7,53.6,178.1,179.6,187.7,137.9,194.7,92.1,282.8,61.1,181.3,275.6,84.3,173.1,1975.2,321.0,93.2,191.3,99.9,93.5,163.7,143.0,198.3,162.5,198.1,131.1,116.1,91.2,114.1,133.0,222.4,224.0,288.6,119.9,198.6,49.0,214.2,121.4,288.2,80.5,62.8,194.5,134.2,239.4,238.4,110.1,171.7,131.6,79.0,296.6,149.0,117.2,242.4,290.3,251.2,262.3,256.0,36.7,219.1,145.9,214.4,257.1,71.0,115.8,151.4,82.4,221.6,94.0,125.6,178.6,161.9,151.6,108.5,52.5
