from_stop,AF,AH,AK,AP,AR,AT,AX,BI,BR,BT,BV,CD,CE,CG,CM,CN,CP,CR,CW,DB,DE,DO,DP,DQ,DT,DW,DY,DZ,EG,EJ,EL,EN,EP,EQ,EU,FD,FE,FR,FX,FY,GQ,GW,HB,HK,HU,IB,ID,IG,IH,IL,IW,IY,JB,JO,JP,JQ,JU,KB,KC,KF,KJ,KQ,LS,LT,LU,ME,MG,MI,MK,MP,MQ,MS,MT,NA,NG,NL,OD,OI,OQ,OR,OU,OW,OX,PC,PE,PW,PZ,QD,QH,QL,QQ,QR,RM,SD,SF,SJ,SN,SV,TM,TN,TQ,TS,TX,TZ,UK,UL,UY,VB,VH,VO,VW,VZ,WD,WO,WP,WQ,WR,WS,WZ,XA,XE,XJ,XK,XP,XS,XT,YD,YR,YX,ZG,ZR
BV,339.0,260.6,258.5,275.7,80.8,212.4,179.9,268.1,376.7,196.9,0.0,167.1,266.9,259.8,233.1,41.1,154.2,299.9,247.9,105.5,255.4,235.6,175.6,262.8,123.2,137.9,327.1,265.6,265.6,59.4,362.6,324.0,35.7,92.5,113.2,233.1,319.5,113.7,282.0,160.8,192.3,316.7,76.5,11.0,152.2,399.2,72.0,200.9,328.0,281.7,216.4,243.1,247.8,271.6,94.3,82.2,259.0,371.9,199.9,195.2,27.5,183.7,254.0,357.6,109.9,305.9,311.1,208.2,89.8,290.6,223.1,86.4,212.6,299.7,143.9,163.6,298.4,217.2,202.0,70.1,257.7,291.0,339.1,75.1,403.6,102.3,356.5,341.8,238.6,7.5,308.1,348.8,301.5,176.6,254.3,119.8,228.7,159.3,205.6,175.9,347.3,140.3,222.7,70.6,40.5,125.2,286.0,295.4,64.2,256.2,121.4,48.1,51.0,336.6,171.8,261.6,368.7,126.0,281.2,27.2,244.4,286.5,133.2,244.5,1851.0,248.2,49.8,366.2,277.1,293.9,117.4
CD,201.2,129.4,120.7,247.9,162.9,168.6,81.8,115.8,356.3,177.9,156.4,0.0,239.0,270.4,166.9,175.1,13.5,202.4,144.5,238.9,114.2,209.4,49.3,162.7,104.5,51.1,257.2,241.3,127.8,194.3,338.3,304.8,173.5,78.3,146.1,135.0,267.9,87.9,277.4,62.7,135.7,179.5,233.0,144.7,72.8,363.7,172.2,131.6,190.2,254.4,129.1,234.9,182.5,133.8,126.4,161.5,232.8,234.7,82.4,97.1,128.2,123.1,108.0,337.3,153.4,283.3,286.8,97.0,245.7,241.0,132.7,136.8,162.9,137.4,116.2,79.8,290.8,50.0,194.4,130.0,140.5,233.2,283.9,107.2,380.7,67.9,348.9,318.1,92.1,173.6,174.4,256.6,201.4,116.0,103.1,253.5,61.5,40.9,176.4,130.1,223.8,120.4,156.5,156.7,173.9,78.7,187.9,287.2,164.0,156.1,65.7,152.7,151.4,238.5,194.2,253.4,345.0,135.3,273.0,160.6,260.4,185.8,130.6,218.9,1832.0,146.1,129.6,339.3,248.8,194.2,84.4
CE,238.6,219.1,158.1,125.0,321.2,114.4,281.9,212.0,249.2,48.3,256.3,246.6,0.0,121.9,132.7,222.6,260.2,369.8,234.2,195.9,246.3,78.2,234.5,164.5,144.2,235.0,231.8,118.4,165.2,203.4,233.4,243.3,271.0,278.1,223.9,302.4,237.9,258.0,203.2,230.1,132.9,216.9,323.2,264.3,173.2,258.8,261.0,209.8,227.6,15.3,207.3,160.7,148.3,171.2,326.2,319.8,101.6,272.1,179.4,264.5,280.8,147.4,204.2,214.4,249.3,160.4,181.9,165.5,248.7,206.9,312.2,282.5,144.7,210.7,212.1,283.9,171.5,196.9,120.2,296.0,157.9,203.2,253.9,307.0,265.7,267.7,229.6,213.2,188.3,273.5,211.8,259.4,204.2,155.5,199.3,230.8,182.7,259.6,122.2,138.8,261.2,198.2,122.3,330.2,223.8,248.8,367.4,213.0,317.5,157.9,249.6,301.4,304.9,405.9,100.0,179.2,240.1,231.2,198.8,237.8,73.6,188.6,134.4,32.1,1812.8,147.9,303.1,232.2,130.3,197.0,254.5
CG,262.5,245.4,182.0,151.3,305.8,138.3,238.7,235.9,198.8,74.6,240.9,216.3,26.2,0.0,156.6,207.2,229.9,359.3,260.5,153.4,270.2,104.5,186.1,188.4,133.7,224.5,256.1,144.7,189.1,188.0,194.1,269.6,255.6,302.0,185.0,291.9,261.8,281.9,227.1,219.6,156.8,240.8,255.2,248.9,162.7,219.5,245.6,233.7,251.5,41.6,231.2,184.6,172.2,195.1,332.2,304.4,127.9,296.0,203.3,254.0,265.4,171.3,228.1,227.8,254.9,186.7,142.6,189.4,176.2,232.1,289.6,267.1,168.6,237.0,183.4,307.8,197.8,220.8,144.1,280.6,181.8,227.1,277.8,313.0,180.9,291.6,184.7,173.9,212.2,257.7,235.7,283.3,228.1,179.4,223.2,160.0,206.6,245.5,146.1,165.1,285.1,159.3,146.2,314.8,208.4,272.7,344.8,236.9,302.1,181.8,239.1,286.0,289.5,395.4,123.9,203.1,163.3,202.5,222.7,222.4,47.8,212.5,158.3,58.4,1784.3,171.8,287.7,187.3,45.5,220.9,278.4
CM,133.0,99.6,84.8,103.1,287.9,23.1,208.6,103.3,211.5,107.6,223.0,173.3,170.0,142.9,0.0,189.3,186.9,317.2,114.7,162.6,173.0,81.9,161.2,74.2,109.0,224.5,114.6,96.5,91.9,170.1,193.5,144.2,237.7,204.8,132.6,249.8,105.1,184.7,134.5,177.5,41.6,111.3,289.9,231.0,146.1,218.9,227.7,150.0,122.0,185.4,134.0,92.0,15.5,97.9,252.9,286.5,105.3,166.5,106.1,211.9,247.5,56.1,111.5,192.5,176.0,138.5,142.0,92.2,215.4,85.4,238.9,249.2,71.4,91.2,138.8,210.6,137.4,123.6,66.9,256.5,84.6,70.4,121.1,233.7,235.9,194.4,195.5,173.3,115.0,240.2,106.2,148.8,93.6,64.2,116.6,197.5,109.4,186.3,30.9,134.6,147.3,106.9,10.3,283.2,190.5,175.5,294.1,144.3,284.2,80.8,239.1,268.1,271.6,353.3,66.7,110.5,200.2,157.9,130.1,204.5,132.9,78.0,101.1,91.4,1836.5,74.6,256.1,194.5,121.3,86.4,181.2
CN,306.7,275.8,226.2,244.0,119.9,180.1,195.9,279.5,344.4,164.6,33.0,173.5,234.6,227.5,200.8,0.0,187.1,316.5,290.9,73.2,228.3,203.3,143.3,230.5,90.9,181.7,294.8,233.3,233.3,27.1,330.3,291.7,69.7,134.2,80.9,249.1,290.8,155.4,250.3,176.8,160.0,285.0,131.6,63.0,119.9,355.7,18.5,242.6,295.7,250.0,258.1,210.8,215.5,239.3,136.0,118.5,226.7,340.2,161.3,211.2,79.5,151.4,266.0,325.3,78.2,273.6,278.8,175.9,105.7,258.3,239.1,40.0,180.3,267.4,111.6,210.8,266.7,182.1,170.3,65.1,226.0,258.7,306.8,116.8,371.3,144.6,324.8,310.1,256.4,61.9,275.8,322.5,269.8,144.3,266.9,91.1,193.6,202.7,173.3,143.6,315.0,108.0,190.4,128.0,22.5,166.9,302.0,263.1,116.2,223.9,163.7,100.1,103.6,352.6,132.4,229.3,337.0,93.7,248.9,36.5,212.1,254.2,99.3,212.8,1818.7,215.9,100.9,327.4,235.9,262.6,159.7
CP,214.1,142.3,133.6,260.8,149.3,181.5,94.7,128.7,369.2,190.8,142.8,12.8,251.9,283.3,179.8,161.5,0.0,215.3,157.4,225.3,127.1,222.3,105.5,175.6,117.4,37.5,270.1,254.2,140.7,180.7,362.7,317.7,159.9,64.7,233.0,147.9,280.8,66.4,290.3,75.6,148.6,192.4,219.4,131.1,85.7,376.6,158.6,144.5,203.1,267.3,142.0,247.8,195.4,146.7,112.8,147.9,245.7,247.6,95.3,110.0,114.6,136.0,120.9,350.2,230.3,296.2,299.7,109.9,232.1,253.9,145.6,123.2,175.8,150.3,129.1,92.7,303.7,62.9,207.3,116.4,153.4,246.1,296.8,93.6,393.6,54.3,361.8,331.0,105.0,160.0,187.3,269.5,214.3,128.9,116.0,239.9,74.4,53.8,189.3,143.0,236.7,133.3,169.4,143.1,160.3,91.6,200.8,300.1,150.4,169.0,52.1,139.1,137.8,251.4,207.1,266.3,357.9,148.2,285.9,147.0,273.3,198.7,143.5,231.8,1844.9,159.0,116.0,352.2,261.7,207.1,70.7
CR,368.6,293.4,275.1,417.6,351.4,300.6,148.4,318.7,521.9,326.7,310.3,228.2,387.8,380.7,322.9,424.0,241.8,0.0,280.7,311.6,158.2,369.5,198.1,321.6,253.3,279.3,400.0,406.9,282.2,320.6,515.4,461.1,364.6,232.8,294.9,228.3,433.5,212.7,441.9,169.1,280.5,346.9,387.5,299.2,221.6,529.3,326.7,225.6,357.6,403.2,202.4,402.4,337.6,288.2,318.0,350.0,421.3,402.1,237.5,190.4,282.7,271.9,274.8,502.9,302.2,448.9,452.4,245.8,364.4,408.4,196.7,291.3,271.4,303.0,265.0,210.1,458.3,216.8,352.0,275.0,253.8,398.8,449.5,337.2,546.3,222.4,516.4,483.7,249.5,328.1,337.7,416.2,367.0,264.8,269.4,346.5,228.3,248.6,293.8,278.9,366.0,269.2,312.5,304.9,411.1,203.5,251.9,454.7,368.0,315.0,271.2,307.2,380.6,36.0,312.5,420.9,510.6,284.9,440.5,397.8,365.3,351.4,281.0,343.8,1980.8,307.0,284.1,504.9,389.1,360.7,209.2
CW,87.8,12.6,87.3,132.7,220.6,146.0,127.8,37.9,241.1,216.2,214.1,161.7,278.6,251.5,122.8,232.8,158.2,250.2,0.0,267.4,122.2,162.8,119.3,86.8,174.5,190.3,143.8,126.1,79.8,252.0,234.6,191.3,231.2,136.0,255.5,181.0,152.7,115.9,164.1,108.7,164.5,66.1,290.7,202.4,142.8,248.5,229.9,35.2,76.8,294.0,83.2,121.6,107.2,73.6,184.1,219.2,140.5,121.3,129.5,143.1,185.9,179.0,46.1,222.1,240.7,168.1,171.6,115.6,305.0,127.6,188.1,194.5,136.1,22.2,203.5,141.8,177.5,112.0,129.0,187.7,108.0,118.0,168.7,164.9,265.5,125.6,235.6,202.9,62.8,231.3,61.0,141.4,86.2,186.0,51.2,302.3,97.8,117.5,153.8,200.1,110.4,229.8,133.2,214.4,231.6,106.7,243.3,173.9,221.7,93.4,174.4,210.4,209.1,286.3,171.5,140.1,229.8,222.6,159.7,218.3,241.5,70.6,200.6,200.0,1902.0,103.4,187.3,224.1,229.9,79.0,112.4
DB,280.5,249.6,200.0,213.7,152.3,156.3,169.7,253.3,315.9,175.2,87.4,147.3,161.3,154.2,174.6,53.7,160.9,290.3,264.7,0.0,202.1,177.1,117.1,206.4,64.7,155.5,256.1,207.1,207.1,34.5,304.1,272.7,102.1,176.9,104.1,222.9,264.6,175.8,227.1,150.6,125.6,258.8,144.2,95.4,93.7,329.5,92.1,208.7,269.5,176.7,249.2,184.6,190.2,213.1,178.7,150.9,200.5,314.0,135.1,185.0,111.9,113.0,246.1,299.1,101.4,247.4,252.6,149.7,51.0,232.1,220.6,113.6,140.8,241.2,114.4,184.6,240.5,155.9,144.1,127.1,199.8,232.5,280.6,159.5,298.0,185.5,298.6,283.9,230.2,104.6,253.7,296.3,243.6,105.9,241.2,34.8,167.4,176.5,164.1,107.8,288.8,90.3,164.2,161.3,54.9,166.6,275.8,236.9,148.6,199.8,170.1,132.5,136.0,326.4,106.2,203.1,280.4,117.6,222.7,68.9,138.8,228.0,73.1,186.6,1772.3,189.8,134.2,301.2,162.6,236.4,172.3
DE,203.0,149.2,122.5,258.0,204.5,170.4,35.5,135.6,370.3,213.8,198.0,115.3,274.9,267.8,168.7,216.7,128.9,153.5,133.4,198.7,0.0,211.2,85.2,164.5,140.4,166.4,259.0,251.4,129.6,206.2,356.2,306.6,215.1,119.9,182.0,115.4,273.9,99.8,279.2,56.2,171.6,181.3,274.6,186.3,108.7,381.6,213.8,86.4,192.0,290.3,44.1,236.7,184.3,135.6,168.0,203.1,234.6,236.5,118.3,77.5,169.8,159.0,127.8,347.4,189.3,293.4,304.7,132.9,249.8,242.8,65.8,178.4,158.5,157.2,152.1,70.6,292.6,103.9,196.2,171.6,140.9,239.2,289.9,148.8,386.0,109.5,350.7,336.0,111.9,215.2,176.2,259.4,204.2,151.9,122.9,233.6,115.4,109.1,178.2,166.0,225.6,156.3,158.3,198.3,215.5,90.6,121.0,289.0,205.6,157.9,158.3,194.3,193.0,189.6,196.0,255.2,362.9,171.2,274.8,202.2,252.4,188.6,166.5,220.7,1867.9,147.9,171.2,353.3,250.6,197.0,96.3
DO,174.2,140.8,130.0,50.8,293.1,86.3,253.8,144.5,170.9,55.8,227.6,218.5,136.2,109.1,104.6,214.3,232.1,406.2,155.9,167.8,218.2,0.0,206.4,115.4,172.2,269.7,153.5,40.1,137.1,176.8,155.1,165.0,242.9,250.0,195.8,295.0,162.0,229.9,133.3,222.7,104.8,152.5,295.1,236.2,191.3,180.5,232.9,191.2,163.2,151.6,179.2,93.8,98.8,140.0,298.1,291.7,23.4,207.7,145.3,257.1,252.7,119.3,152.7,136.1,221.2,82.1,103.6,137.4,218.9,128.6,284.1,254.4,116.6,132.4,184.0,255.8,93.2,168.8,79.6,267.9,129.8,129.0,178.0,278.9,197.5,239.6,151.3,134.9,160.2,245.4,143.3,184.0,134.8,127.4,158.3,197.5,154.6,231.5,94.1,146.3,186.2,170.1,94.2,302.1,195.7,220.7,339.3,146.1,289.4,122.0,284.3,273.3,276.8,442.3,64.4,112.3,161.8,203.9,131.9,209.7,81.1,119.2,104.6,39.6,1820.3,121.8,275.0,160.4,96.4,128.5,226.4
DP,157.4,142.0,76.9,220.3,163.3,102.4,52.5,145.7,326.3,128.5,156.8,30.1,189.6,182.5,124.7,175.5,43.7,173.1,157.1,113.4,84.9,183.6,0.0,123.4,55.1,81.3,213.4,213.7,84.0,120.9,322.2,261.0,173.9,78.7,96.7,105.7,229.9,58.6,235.2,33.4,86.3,135.7,233.4,145.1,23.4,336.1,172.6,91.5,146.4,205.0,144.1,192.7,140.3,90.0,126.8,161.9,207.0,190.9,33.0,67.8,128.6,73.7,141.0,307.2,104.0,255.5,259.2,47.6,164.5,197.2,103.4,137.2,73.2,133.6,66.8,67.4,248.6,38.7,152.2,130.4,55.6,195.2,245.9,107.6,326.3,68.3,306.7,290.5,125.1,174.0,130.6,218.3,163.1,66.6,136.1,148.3,50.2,59.3,95.6,80.7,180.0,71.0,114.3,157.1,174.3,49.4,158.6,245.0,164.4,116.8,95.9,153.1,151.8,209.2,114.3,211.2,308.7,85.9,230.8,161.0,167.1,147.5,81.2,145.6,1782.6,106.8,130.0,309.3,190.9,155.9,55.1
DQ,97.0,63.6,76.5,104.1,285.2,72.9,204.4,67.3,212.5,139.4,254.8,169.1,201.8,174.7,71.2,221.1,182.7,329.0,78.7,194.4,168.8,113.7,157.0,0.0,122.9,220.3,97.3,97.5,69.0,201.9,194.5,144.7,269.5,200.6,182.4,243.1,122.6,180.5,135.5,170.8,91.4,75.3,321.7,262.8,141.9,219.9,259.5,114.0,86.0,217.2,129.8,93.0,78.6,62.8,248.7,283.8,111.9,130.5,101.9,205.2,250.5,105.9,75.5,193.5,153.8,139.5,143.0,88.0,247.2,81.2,234.7,259.1,49.2,55.2,116.6,206.4,137.3,119.4,98.7,252.3,80.4,89.4,138.6,229.5,236.9,190.2,195.4,174.3,92.2,272.0,70.2,94.8,39.6,114.0,80.6,229.3,105.2,182.1,80.7,148.5,105.3,156.7,60.8,279.0,222.3,171.3,289.9,145.3,286.3,6.6,234.9,275.0,273.7,365.1,98.5,111.5,201.2,135.7,131.1,236.3,164.7,24.0,132.9,123.2,1850.4,16.6,251.9,195.5,153.1,32.4,177.0
