from_stop,AP,AV,BC,BE,BK,BM,BP,BY,CC,CE,CI,CR,CT,CZ,DA,DE,DK,DO,DS,DW,EC,EP,EQ,ES,EW,EZ,FA,FH,FI,FO,FW,GA,GC,GR,GW,HF,HH,HT,II,IL,IT,IV,IY,JH,KJ,KU,LE,LU,MC,MH,MI,MJ,MK,MM,NA,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TR,TS,TV,TW,UH,UJ,US,UT,VG,VI,VR,VS,VW,VZ,WI,WM,WX,XE,XF,XP,XS,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK
CI,84.6,304.6,194.9,281.2,101.0,308.8,99.3,263.2,56.2,241.2,0.0,314.1,163.6,356.6,172.7,272.1,257.2,277.9,185.0,48.8,246.7,193.5,64.1,260.0,64.9,195.3,162.5,237.6,183.5,178.6,117.0,88.2,47.9,328.1,157.7,275.0,231.5,53.4,23.9,230.1,187.4,299.1,144.5,131.6,147.7,296.4,65.3,352.3,116.4,91.4,2191.2,266.9,87.3,162.8,321.4,142.3,349.2,254.5,61.1,384.3,260.6,63.0,327.8,259.8,324.5,208.1,189.8,169.7,64.6,105.8,150.4,211.6,125.7,293.4,248.9,286.9,223.0,33.1,365.5,228.7,332.4,221.5,243.5,178.8,249.7,325.1,169.8,224.7,293.0,272.6,286.0,328.6,80.7,230.5,68.2,99.4,312.3,299.1,276.9,253.7,59.3,113.8,267.3,176.2,206.9,121.8,292.2,115.4,302.3,236.0,96.5,264.6,284.1,55.9,93.6
CR,300.0,232.2,272.5,152.2,217.3,283.0,281.6,341.8,281.4,250.5,312.3,0.0,241.9,90.2,251.0,368.3,325.5,232.8,147.3,299.3,211.9,271.8,267.5,118.7,253.9,228.5,181.5,264.6,145.5,256.9,202.5,248.2,274.2,42.7,236.0,81.4,243.0,317.5,343.4,261.6,265.7,81.4,440.4,210.0,394.0,294.8,329.9,97.5,379.0,273.7,1963.8,306.9,289.7,174.6,102.7,227.7,223.5,139.5,322.5,156.6,199.3,289.3,35.2,133.9,131.6,127.6,143.1,167.7,290.6,214.5,274.6,133.2,380.3,219.3,187.6,225.9,268.7,352.6,68.2,210.0,234.0,121.8,99.8,235.1,321.8,158.9,243.5,134.9,212.6,163.2,73.1,184.2,400.2,189.9,329.6,241.6,193.8,282.9,253.0,212.8,378.8,205.0,125.8,272.9,285.2,410.6,52.0,297.7,289.2,124.9,226.8,178.3,109.1,293.7,401.9
CT,180.4,140.9,38.3,151.9,177.9,145.1,192.6,99.5,177.1,77.5,144.0,241.2,0.0,227.3,9.0,115.5,100.6,114.2,184.3,131.0,216.5,29.8,167.0,144.9,141.8,242.6,148.8,73.9,134.3,14.9,139.8,111.0,112.7,224.3,7.7,274.3,65.0,149.2,170.2,66.4,27.4,203.0,264.1,121.6,217.7,132.7,161.6,237.2,211.2,184.7,2111.0,110.3,190.2,200.5,206.3,16.0,185.5,125.2,154.2,313.9,94.5,115.0,240.8,130.5,160.8,165.6,189.1,209.1,122.3,128.6,42.6,198.3,204.0,129.7,81.9,123.2,59.3,184.3,236.2,65.0,175.8,186.9,162.7,45.8,89.0,161.4,36.8,224.0,136.4,116.0,277.6,164.9,231.9,88.7,161.3,195.2,146.0,135.4,113.2,90.0,210.5,190.7,138.0,23.2,43.2,234.3,249.7,208.7,138.6,193.5,119.3,100.9,154.8,151.7,237.7
CZ,353.3,159.8,223.2,74.5,268.2,210.6,318.4,292.5,334.7,201.2,341.0,94.6,200.5,0.0,209.6,308.5,253.1,162.1,213.3,320.9,182.1,230.4,322.6,77.9,307.2,298.1,224.3,204.8,198.8,212.1,255.8,291.0,302.6,58.4,194.6,141.8,196.5,339.1,360.1,212.3,228.0,58.6,441.7,244.4,400.0,222.4,351.5,9.8,378.1,310.5,1965.2,243.8,343.0,244.2,20.5,205.9,200.7,98.7,357.9,93.5,150.0,304.9,74.9,93.1,108.8,194.5,209.1,231.3,312.2,267.8,214.5,200.2,381.6,146.9,134.7,200.1,219.4,374.2,28.7,164.9,239.2,188.8,164.6,167.8,264.2,117.7,176.2,174.6,138.9,184.1,111.7,158.4,407.5,131.3,365.9,296.7,169.3,219.8,187.0,163.5,385.1,258.3,81.5,195.8,236.1,411.9,98.0,334.5,216.8,215.2,280.1,174.4,106.9,348.8,403.2
DA,189.8,131.8,29.2,151.9,189.8,136.0,202.0,90.4,186.5,68.4,160.5,241.3,9.3,230.8,0.0,106.4,91.5,105.1,193.7,140.4,225.9,20.7,180.7,148.4,151.2,252.0,168.7,64.8,143.7,25.6,149.2,120.4,122.1,233.7,17.0,317.1,55.9,158.6,179.6,57.3,18.3,206.5,273.5,131.0,231.8,123.6,171.0,248.5,218.4,194.1,2114.8,101.2,199.6,209.9,209.8,25.4,176.4,128.7,163.6,304.8,95.9,124.4,250.2,134.0,171.2,175.0,198.5,222.8,131.7,138.0,52.0,207.7,213.4,120.6,92.5,114.1,50.2,193.7,239.7,85.7,166.7,196.3,172.1,55.2,76.9,170.0,46.2,233.4,128.6,121.0,287.0,155.8,242.3,96.8,171.6,204.6,136.9,126.3,104.1,100.4,219.9,200.1,144.7,32.6,34.1,243.7,262.5,218.1,129.5,244.9,128.7,111.3,198.7,161.1,247.1
DE,303.1,162.9,138.0,252.8,330.4,98.0,315.3,24.4,299.8,140.2,273.8,345.3,122.6,299.0,113.2,0.0,140.5,194.9,311.0,253.7,392.4,129.5,289.7,245.8,264.5,369.3,289.1,123.8,261.0,138.6,262.5,233.7,235.4,320.6,130.3,403.0,185.1,271.9,297.8,116.3,97.3,337.8,386.8,244.3,345.1,109.8,284.3,308.9,333.9,307.4,2062.5,131.2,312.9,327.2,299.7,138.7,85.5,226.1,276.9,319.2,167.7,237.7,336.1,231.4,222.9,292.3,315.8,334.1,245.0,251.3,165.3,325.0,326.7,210.4,179.4,134.9,109.2,307.0,289.9,186.1,75.8,313.6,289.4,168.5,135.9,248.4,159.5,335.3,217.1,234.9,372.9,176.6,354.6,202.8,284.9,317.9,160.3,107.2,124.9,208.9,333.2,320.5,238.9,145.9,93.1,357.0,362.2,331.4,104.2,320.2,242.0,219.8,293.2,274.4,360.4
DK,278.0,130.9,112.9,211.1,288.7,44.5,290.2,104.3,274.7,85.3,241.6,295.3,97.5,249.0,88.1,120.3,0.0,153.2,269.3,228.6,301.5,104.4,264.6,204.1,239.4,327.6,247.4,81.7,219.3,113.8,237.4,208.6,210.3,269.6,105.2,353.0,144.3,246.8,267.8,74.2,72.2,287.8,361.7,219.2,320.0,32.1,259.2,258.9,308.8,282.3,2062.6,9.7,287.8,285.5,249.7,113.6,106.3,184.4,251.8,269.2,126.0,212.6,286.1,189.7,185.2,250.6,274.1,292.4,219.9,226.2,140.2,283.3,301.6,168.7,137.7,102.9,67.1,281.9,239.9,144.4,96.6,271.9,247.7,143.4,11.0,210.7,134.4,297.6,175.4,193.2,324.0,144.6,329.5,161.1,258.9,317.2,125.7,34.8,92.9,167.2,308.1,278.8,197.2,121.5,47.9,331.9,312.2,306.3,38.0,320.5,216.9,178.1,214.0,249.3,335.3
DO,290.9,26.6,72.0,124.7,205.8,122.5,256.0,159.3,272.3,68.0,277.2,227.4,126.0,170.6,116.6,175.3,143.4,0.0,186.4,257.1,212.5,81.3,260.2,121.2,244.8,244.7,161.9,71.6,136.4,112.9,193.4,228.6,238.8,191.2,133.7,274.6,45.3,275.3,296.3,79.1,110.5,209.4,379.3,182.0,337.6,134.3,287.7,187.2,315.7,248.1,2065.5,153.1,280.6,202.6,171.3,142.1,142.8,101.5,280.3,199.6,43.1,241.1,207.7,106.8,92.6,167.7,191.2,215.5,248.4,205.4,170.1,200.4,319.2,15.4,58.4,57.8,86.2,310.4,161.5,78.6,133.1,189.0,164.8,123.4,128.8,118.1,131.8,205.0,23.4,104.9,244.5,122.2,345.1,86.9,288.3,234.3,103.3,131.7,70.5,84.3,322.7,195.9,117.5,150.7,102.9,349.5,230.8,272.1,128.7,237.6,217.7,95.2,162.9,286.4,340.8
DS,167.3,203.1,216.1,160.0,82.2,248.6,148.9,285.4,148.7,194.1,187.8,138.7,185.5,215.1,194.6,301.4,269.5,176.4,0.0,176.4,32.1,215.4,136.6,156.5,121.2,93.3,61.9,197.7,41.3,200.8,69.8,105.0,141.5,168.3,179.6,129.4,189.4,185.9,206.9,205.2,213.0,161.3,332.4,96.3,304.8,260.4,198.3,225.0,259.5,141.0,2058.4,279.2,157.0,67.9,217.9,171.3,268.9,136.8,199.6,242.0,142.9,156.6,151.7,142.1,227.2,65.9,4.8,55.0,167.7,81.8,218.2,26.5,273.9,191.9,127.6,206.6,212.3,221.0,193.1,163.9,259.2,36.4,60.6,178.7,257.9,226.0,187.1,39.6,199.9,177.0,102.3,248.3,269.6,142.2,207.6,110.7,229.4,257.8,196.6,156.4,247.2,72.3,152.8,206.0,228.8,304.5,126.1,165.0,254.8,72.9,94.1,167.3,172.2,162.8,274.4
DW,102.5,300.8,187.2,261.2,100.0,294.0,117.2,248.4,99.2,226.4,66.1,290.0,148.8,336.6,157.9,264.4,249.5,274.1,170.7,0.0,202.9,178.7,89.1,254.2,63.9,194.3,161.2,222.8,169.2,163.8,102.2,73.4,34.8,307.4,142.9,260.7,213.9,71.3,68.1,215.3,172.6,293.3,188.0,122.4,128.2,281.6,83.7,354.3,85.2,109.3,2194.1,259.2,112.3,161.8,315.6,134.6,334.4,234.5,23.1,364.3,240.6,48.2,323.9,239.8,309.7,193.8,175.5,168.7,8.7,91.0,130.4,197.3,97.4,289.6,225.3,272.1,208.2,77.3,345.5,213.9,324.7,207.2,229.2,177.7,234.9,308.5,168.7,210.4,296.3,264.9,271.7,313.8,124.9,229.4,30.2,117.3,294.9,284.3,262.1,238.9,103.5,112.8,247.3,149.1,192.1,160.1,277.9,133.3,287.5,243.7,81.7,249.8,294.5,73.8,130.7
EC,198.5,234.3,298.3,194.7,115.8,279.8,180.1,316.6,217.0,225.3,211.9,136.5,216.7,182.9,225.8,332.6,351.7,207.6,31.1,207.6,0.0,246.6,167.8,238.7,152.4,124.5,103.6,228.9,72.5,282.7,101.0,136.2,172.7,135.4,210.8,57.7,217.8,217.1,243.0,236.4,240.5,129.1,363.6,127.5,331.3,291.6,229.5,192.8,292.9,212.8,2027.8,361.4,225.3,76.4,201.7,202.5,300.1,168.0,230.8,258.6,174.1,187.8,119.5,173.3,258.4,65.2,26.9,69.5,198.9,113.0,249.4,35.0,305.1,223.1,162.4,288.8,243.5,252.2,160.9,184.8,290.4,24.9,46.9,209.9,337.1,259.0,218.3,7.5,280.8,264.6,68.7,279.5,336.9,164.7,237.9,176.4,263.2,289.0,227.8,187.6,278.4,103.5,180.8,288.9,260.0,370.9,111.2,196.2,286.0,55.0,176.3,198.5,197.6,194.0,305.6
EP,225.1,111.0,8.4,156.7,237.8,146.8,237.3,101.2,221.8,79.2,195.8,266.0,44.6,235.6,35.2,117.2,102.3,84.3,218.4,175.7,250.6,0.0,216.0,153.2,186.5,276.7,193.9,75.6,168.4,60.9,184.5,155.7,157.4,258.4,52.3,341.8,35.1,193.9,214.9,68.1,29.1,211.3,308.8,166.3,267.1,134.4,206.3,245.5,253.7,229.4,2125.6,112.0,234.9,234.6,214.6,60.7,187.2,133.5,198.9,284.0,75.1,159.7,274.9,138.8,177.0,199.7,223.2,247.5,167.0,173.3,87.3,232.4,248.7,99.8,90.4,124.9,61.0,229.0,244.5,87.1,177.5,221.0,196.8,90.5,90.7,185.9,81.5,258.1,107.8,136.9,311.7,166.6,277.6,118.9,206.9,266.3,147.7,137.1,114.9,116.3,255.2,227.9,149.5,67.9,44.9,280.9,287.2,253.4,140.3,269.6,164.0,127.2,203.5,196.4,282.4
EQ,65.7,289.2,205.8,249.6,66.0,312.6,23.7,267.0,68.1,245.0,72.0,258.1,167.4,325.0,176.5,288.8,268.1,262.5,133.6,91.7,194.9,197.3,0.0,242.6,68.7,135.1,121.7,241.4,132.1,182.4,76.4,92.0,51.7,289.0,161.5,227.3,232.5,65.3,98.2,233.9,194.9,265.0,216.7,78.6,220.0,300.2,71.9,334.9,177.0,15.8,2141.6,277.8,51.1,111.4,304.0,153.2,353.0,227.2,114.9,352.7,229.0,66.8,273.4,228.2,313.3,161.0,138.4,124.3,83.0,82.1,199.4,140.1,195.0,278.0,218.2,290.7,226.8,112.3,319.1,232.5,343.3,151.5,173.5,182.6,256.5,312.1,173.6,172.7,289.0,268.5,239.7,332.4,165.7,228.3,128.7,23.8,313.5,302.9,280.7,242.5,138.5,78.8,235.7,180.0,210.7,193.9,237.8,39.8,306.1,206.0,98.7,257.7,256.8,20.4,165.7
ES,275.3,132.2,145.2,6.9,192.6,177.7,240.4,214.5,256.7,123.2,263.0,146.6,122.5,82.3,131.6,230.5,198.6,105.5,170.8,242.9,145.7,152.4,250.4,0.0,229.2,229.1,148.9,126.8,120.8,134.5,177.8,213.0,224.6,121.6,116.6,204.3,116.6,261.1,282.1,134.3,146.3,58.0,363.7,166.4,321.9,189.5,273.5,92.2,302.3,232.5,2047.6,208.3,265.0,187.0,61.8,127.9,198.0,20.7,279.9,176.0,72.0,226.9,137.4,15.1,156.3,152.1,172.7,193.9,234.2,189.8,136.5,180.8,303.6,121.0,56.9,135.7,141.4,296.2,91.2,82.7,188.3,170.7,149.2,89.8,187.0,75.6,98.2,138.2,127.7,111.5,174.2,177.4,328.5,44.6,287.9,218.7,161.1,186.9,125.7,85.5,307.1,180.3,7.0,117.1,158.1,333.9,160.5,256.5,183.9,133.2,202.1,96.4,9.8,270.8,325.2
EW,93.9,276.9,174.3,234.1,38.5,281.1,56.2,235.5,58.1,213.5,66.5,243.9,135.9,313.0,145.0,251.5,236.6,250.2,120.0,60.2,152.2,165.8,55.3,230.6,0.0,130.3,108.0,209.9,118.5,151.2,64.4,60.5,20.2,279.4,130.0,235.5,201.0,64.6,85.6,202.4,163.4,269.7,211.1,66.6,188.6,268.7,77.0,322.9,143.3,48.3,2128.4,246.3,83.6,97.8,292.0,121.7,321.5,210.9,83.4,340.7,217.0,35.3,262.8,216.2,296.8,143.1,124.8,110.7,51.5,70.1,167.9,146.6,157.7,265.7,201.7,259.2,195.3,99.7,304.2,211.3,311.8,156.5,180.7,151.1,225.0,295.6,142.1,159.7,273.7,246.6,222.4,300.9,148.3,192.7,91.4,74.3,282.0,271.4,249.2,226.0,125.9,48.8,226.9,148.5,179.2,181.3,230.6,72.3,274.6,193.0,68.8,236.9,270.9,81.5,153.1
EZ,168.3,259.5,272.5,216.4,92.0,305.0,154.9,341.8,149.7,250.5,197.6,204.5,241.9,284.7,251.0,357.8,325.9,232.8,73.7,191.3,105.9,271.8,137.6,212.9,131.0,0.0,118.3,254.1,97.7,257.2,108.6,143.8,151.3,237.9,236.0,177.1,245.8,195.7,216.7,261.6,269.4,218.8,342.2,135.1,319.7,316.8,208.1,294.6,274.4,148.6,2070.0,335.6,158.0,39.4,274.3,227.7,325.3,193.2,214.5,307.8,199.3,166.4,221.3,198.5,283.6,101.6,78.5,52.3,182.6,120.6,274.6,90.8,288.8,248.3,184.0,263.0,268.7,230.8,262.7,220.3,315.6,102.2,126.4,235.1,314.3,282.4,243.5,113.4,256.3,233.4,176.1,304.7,279.4,198.6,222.5,111.7,285.8,314.2,253.0,212.8,257.0,82.1,209.2,262.4,285.2,312.4,189.1,172.6,311.2,146.7,132.9,223.7,238.0,163.8,284.2
FA,160.4,207.7,191.1,160.2,82.5,253.2,122.7,260.2,116.7,198.7,161.1,163.4,160.6,235.6,169.7,268.3,261.3,173.1,71.0,160.3,103.2,182.6,127.6,161.1,101.6,121.4,0.0,194.4,45.9,167.7,78.0,96.8,129.8,197.9,154.7,192.6,192.1,166.3,192.2,201.9,176.5,192.3,320.7,48.7,288.7,257.1,178.7,261.2,245.6,114.8,2091.2,263.1,142.2,87.2,214.6,138.5,265.6,133.5,183.5,271.2,139.6,144.9,190.2,138.8,231.8,70.5,75.8,100.1,159.5,65.7,183.1,97.6,265.7,196.5,121.5,203.3,209.0,209.3,231.6,150.3,263.8,100.8,100.4,167.9,249.7,224.5,158.9,102.8,195.3,179.1,164.1,252.9,256.9,130.2,198.5,118.9,226.1,254.5,193.3,153.1,235.5,72.6,146.3,165.3,203.9,290.9,146.7,138.8,259.4,98.4,85.9,171.9,193.5,140.1,262.7
FH,261.3,77.2,91.1,129.3,209.3,91.2,257.1,87.6,258.0,3.5,232.0,235.1,80.8,204.7,71.4,103.6,71.7,71.4,187.5,211.9,219.7,100.4,261.3,122.3,245.9,245.8,165.6,0.0,137.5,114.4,194.5,191.9,193.6,227.5,88.5,277.5,64.4,230.1,256.0,7.5,58.4,180.4,345.0,183.1,298.6,103.0,242.5,214.6,292.1,249.2,2085.8,81.4,281.7,203.7,183.7,96.9,111.5,102.6,235.1,255.9,44.2,195.9,244.0,107.9,156.2,168.8,192.3,210.6,203.2,206.5,123.5,201.5,284.9,86.9,59.5,49.2,14.6,265.2,213.6,62.6,101.8,190.1,168.1,124.5,57.1,155.0,132.9,227.2,93.6,111.4,280.8,90.9,312.8,79.3,242.2,235.4,72.0,100.4,39.2,85.4,291.4,197.0,115.4,104.8,31.2,315.2,252.9,273.2,97.4,196.7,218.8,96.3,132.2,232.6,318.6
