from_stop,AA,AD,AE,AM,AO,AT,AY,BA,BF,BM,BY,CB,CF,CK,CM,CN,CO,DI,DO,DP,EA,EG,EP,EV,EX,FG,FN,FQ,FT,FV,FY,GE,GG,GJ,GQ,GW,GY,HD,HH,HM,HQ,HV,HX,HY,IC,IL,IO,IP,IS,JB,JC,JG,JM,JX,KD,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,PD,PN,QC,QL,QP,QS,QV,QX,QY,RP,SA,SC,SG,SK,SO,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VL,VP,VU,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZS,ZU
BY,103.4,129.0,219.1,275.5,345.4,219.4,269.1,181.7,145.9,205.9,0.0,90.4,228.0,237.3,169.7,111.7,291.3,171.4,177.2,290.4,61.7,353.5,32.7,45.1,163.0,67.0,196.1,196.0,184.7,213.2,67.2,115.7,125.6,127.6,209.6,89.1,211.0,174.7,151.0,260.7,52.8,255.1,349.1,119.1,190.6,215.9,107.8,194.6,177.5,148.3,153.2,207.0,211.1,133.0,191.4,104.8,144.6,142.0,128.0,199.8,145.6,171.2,202.4,85.3,82.8,175.5,295.8,213.8,105.6,212.8,231.8,185.1,99.9,67.8,19.1,178.4,148.5,223.9,78.3,196.1,235.6,200.6,181.9,112.4,246.4,188.3,110.2,151.5,164.2,213.1,289.7,171.2,1743.1,104.3,156.9,143.9,135.7,281.1,215.2,235.8,169.0,123.7,203.4,102.4,119.3,62.3,170.4,178.8,186.7,263.6,200.6,219.5,218.4,207.5,135.1,118.4,117.5,198.3,223.3,114.4,227.7,119.1
CB,142.5,114.0,208.0,289.7,413.2,221.2,270.9,155.0,215.7,208.4,90.8,0.0,286.9,304.8,82.6,114.7,361.8,239.2,180.2,358.2,80.1,424.0,58.5,95.4,230.8,134.8,197.9,198.5,258.9,209.6,82.7,171.9,193.4,132.3,104.4,129.9,103.8,148.0,131.4,328.5,121.0,256.6,416.9,92.4,163.9,286.4,81.1,167.9,182.4,121.6,156.2,122.6,184.4,137.7,158.7,87.4,197.7,216.2,216.5,270.3,156.4,241.1,89.1,176.2,151.5,245.6,305.3,281.6,175.5,253.5,234.5,158.4,117.5,158.7,72.1,249.1,151.5,239.7,146.1,270.3,122.4,173.9,251.8,186.6,314.2,256.1,112.7,225.7,60.1,199.6,287.2,144.8,1740.6,192.8,227.4,169.7,210.3,348.9,285.7,224.7,105.6,197.9,277.6,75.7,105.3,77.8,190.5,246.3,238.1,284.8,271.1,287.3,191.7,182.8,112.1,157.5,27.0,194.7,196.6,87.7,298.2,88.9
CF,264.5,293.5,395.2,86.7,170.5,406.8,432.3,381.1,124.5,369.9,229.8,295.0,0.0,239.5,372.9,304.8,224.9,121.7,340.9,115.5,243.8,203.0,262.6,209.1,149.8,171.5,383.5,360.0,209.7,366.0,297.1,303.1,184.8,291.6,409.0,319.0,410.4,393.4,315.0,85.8,203.9,404.8,174.2,327.7,390.0,243.1,320.2,386.1,341.5,349.0,346.3,406.4,416.4,297.0,355.4,286.6,148.2,220.2,310.0,280.4,309.6,181.4,404.8,267.3,179.6,267.8,107.0,73.7,156.1,65.6,84.6,403.8,293.0,249.8,249.0,99.3,312.2,387.9,206.4,68.9,443.4,419.3,192.1,237.8,71.5,148.5,274.2,188.0,367.4,377.1,112.6,335.2,1566.0,286.3,283.8,147.5,135.8,106.2,212.1,386.0,377.6,249.1,76.6,309.0,325.0,292.2,346.5,291.6,106.7,74.8,227.8,116.1,385.0,371.5,299.1,279.5,322.1,351.1,392.4,299.1,221.2,268.4
CK,160.0,173.9,155.6,329.0,359.5,226.0,247.8,338.7,217.5,325.9,215.5,291.6,247.3,0.0,367.4,207.5,66.4,158.0,160.9,300.8,239.3,127.9,248.3,219.3,131.9,198.1,221.5,334.8,58.3,225.9,282.8,141.1,133.1,251.2,366.6,304.7,368.0,361.3,298.9,263.6,208.9,275.9,339.0,327.2,347.6,27.8,323.4,350.7,272.2,332.9,248.1,364.0,372.8,245.8,313.0,291.6,213.8,113.0,90.2,45.1,253.0,116.7,379.4,128.5,196.1,62.2,349.3,199.5,149.8,270.9,289.9,366.3,194.3,184.4,234.7,236.6,192.6,293.3,162.2,253.4,408.0,363.3,97.9,129.3,240.5,143.7,284.0,101.5,361.9,333.5,361.5,309.8,1705.8,112.4,80.0,213.1,173.8,295.2,79.3,172.3,377.1,115.8,245.1,318.0,334.9,277.9,106.9,52.0,258.3,330.5,42.5,164.7,341.4,336.1,293.6,143.2,318.7,241.4,350.0,298.6,57.5,200.9
CM,233.3,216.5,233.6,371.7,507.5,209.1,256.4,137.4,296.4,199.1,171.6,135.4,378.5,394.7,0.0,196.8,449.3,342.5,236.2,458.5,157.6,511.5,140.5,189.7,334.1,229.1,185.8,189.2,357.8,192.0,216.5,259.4,294.7,144.5,68.6,193.9,68.0,130.4,113.8,422.8,192.2,236.3,511.2,96.6,146.3,373.9,116.5,150.3,164.8,104.0,155.2,86.8,163.6,149.9,145.4,248.6,295.1,307.0,299.7,357.8,120.8,321.7,53.3,257.0,233.3,333.5,387.3,375.9,256.1,363.3,316.5,140.8,208.3,239.5,187.6,328.9,207.5,222.1,247.4,346.6,86.6,156.3,332.4,277.4,408.5,359.4,108.8,316.5,43.3,182.0,369.2,129.2,1822.6,276.0,314.9,251.7,286.2,443.2,381.0,215.8,53.9,288.7,353.9,80.0,207.9,220.4,280.4,336.2,337.2,366.8,358.6,381.6,174.1,165.2,76.5,248.3,98.8,177.1,179.0,99.9,405.3,192.9
CN,36.4,25.9,111.4,371.5,402.0,123.4,163.4,192.3,245.6,190.3,124.4,126.7,302.6,216.7,179.5,0.0,263.2,200.8,65.4,344.1,114.5,329.9,157.2,86.6,182.6,123.6,96.6,180.4,160.9,99.0,191.7,83.4,134.6,54.1,220.2,213.6,221.6,200.5,122.1,313.2,145.4,143.3,388.6,128.3,201.2,186.2,133.2,207.9,106.3,156.1,41.4,217.6,233.7,48.7,162.3,228.1,264.5,110.1,114.1,175.7,65.1,173.4,213.5,71.4,198.1,145.3,391.8,258.9,206.5,330.3,349.3,210.9,11.4,93.3,143.6,299.1,36.7,160.7,98.7,312.8,261.4,226.4,154.6,80.5,292.6,186.5,96.1,119.6,174.0,200.9,396.3,141.9,1867.4,90.4,126.5,263.8,224.5,337.7,197.2,128.1,180.0,91.8,304.5,131.4,234.5,186.8,102.4,158.2,307.4,382.6,170.9,232.3,208.8,193.3,105.7,51.4,153.8,91.7,203.6,101.5,223.5,36.0
CO,232.4,244.7,214.9,292.3,322.8,222.6,244.4,332.8,153.6,322.5,276.9,342.1,216.1,72.3,405.8,276.2,0.0,108.8,212.8,267.8,290.9,96.7,309.7,256.2,151.3,218.6,224.7,331.4,134.1,225.0,344.2,200.3,188.7,320.6,363.2,377.3,364.6,357.9,295.5,232.4,251.0,272.5,307.8,385.0,344.2,103.6,370.4,347.3,268.8,329.5,271.9,360.6,369.4,315.2,305.3,333.7,232.7,179.6,162.6,117.5,294.8,192.5,376.0,200.9,226.7,134.6,312.6,168.3,203.2,239.7,258.7,362.9,257.0,256.8,296.1,205.4,246.4,289.9,229.0,222.2,404.6,359.9,173.7,200.4,209.3,94.5,296.8,152.0,375.1,330.1,322.7,304.4,1653.0,184.8,152.4,219.2,182.9,258.5,117.1,198.1,430.8,186.9,213.9,340.4,389.5,339.3,179.3,124.4,211.7,298.0,118.3,133.5,338.0,332.7,335.4,215.6,369.2,232.6,346.6,360.3,96.1,271.8
DI,181.6,207.2,298.1,183.4,213.9,293.3,343.0,319.3,44.7,308.1,168.0,233.2,114.5,147.4,311.1,189.9,112.3,0.0,253.3,158.9,182.0,191.8,200.8,147.3,72.4,109.7,270.0,298.2,117.0,291.4,235.3,189.6,110.3,244.1,347.2,268.4,348.6,331.6,253.2,129.2,142.1,333.3,217.6,265.9,328.2,139.1,258.4,324.3,296.3,287.2,231.4,344.6,354.6,238.7,293.6,224.8,123.8,105.3,219.9,166.9,255.1,106.3,343.0,181.5,117.8,176.9,203.7,82.3,94.3,138.3,157.3,342.0,178.1,183.4,187.2,103.9,226.7,350.7,150.1,121.6,381.6,357.5,87.5,151.9,114.9,16.8,212.4,73.1,305.6,315.3,213.8,273.4,1667.2,196.2,197.6,110.3,74.0,149.6,98.6,310.5,315.8,163.2,105.2,263.7,280.6,230.4,254.4,199.5,102.8,189.1,123.8,88.0,323.2,309.7,237.3,196.6,260.3,276.5,330.6,237.3,107.7,197.3
DO,91.5,66.8,44.1,426.8,457.3,96.0,142.0,232.9,297.3,250.4,185.4,184.5,357.9,173.7,225.5,63.3,240.2,252.5,0.0,402.3,170.8,301.7,216.3,140.2,244.1,179.6,72.7,228.6,161.1,96.6,250.8,56.8,196.1,105.8,260.8,272.7,264.0,243.6,165.2,368.6,217.5,170.1,450.1,180.0,241.8,171.3,170.6,244.9,154.9,201.1,96.8,258.2,265.6,100.4,209.0,288.6,317.9,171.6,101.4,155.2,113.0,226.0,264.0,96.5,256.1,130.9,449.0,308.5,259.1,379.9,400.8,254.0,72.9,140.5,202.7,353.6,33.5,187.5,157.3,362.4,304.0,269.5,209.1,124.4,348.3,240.1,142.1,181.1,220.0,227.7,451.6,192.4,1837.4,77.7,112.3,317.2,280.9,393.0,170.6,60.8,233.6,112.8,354.1,178.1,290.8,245.9,59.4,115.2,360.0,436.9,156.0,280.9,235.6,232.1,153.6,74.7,211.6,102.3,244.2,153.2,202.7,93.9
DP,332.4,356.3,436.7,132.2,104.6,444.4,466.2,447.6,193.5,438.9,298.8,364.0,120.1,287.2,448.2,334.7,258.8,198.7,408.0,0.0,312.8,236.9,337.9,278.1,217.2,240.5,422.7,429.0,266.7,439.8,372.4,345.8,260.6,360.6,478.0,388.0,479.4,462.4,384.0,93.6,284.5,484.1,58.6,394.9,465.3,289.9,392.3,455.1,410.5,418.0,376.2,475.4,482.2,389.5,420.1,355.6,244.8,256.1,375.0,321.7,405.9,257.1,473.8,326.9,248.6,321.7,159.2,146.4,225.1,184.0,209.3,472.8,328.9,334.2,318.0,168.3,377.5,456.9,300.9,160.2,512.4,488.3,232.3,302.7,108.0,184.4,349.4,223.9,436.4,446.1,130.7,402.2,1602.8,351.3,348.7,244.1,211.1,34.0,262.6,419.9,446.6,314.0,145.6,394.5,418.2,361.2,394.2,339.3,205.9,156.7,274.6,152.0,454.0,440.5,368.1,341.4,391.1,421.3,461.4,368.1,277.5,348.2
EA,79.2,122.8,209.3,297.9,376.3,208.9,258.6,169.5,168.3,202.6,43.5,78.2,250.4,262.3,157.5,105.5,316.1,214.4,168.9,321.3,0.0,378.3,73.1,58.5,206.0,97.9,185.6,192.7,213.6,207.0,107.6,126.2,166.0,124.3,197.4,129.5,198.8,162.5,145.9,291.6,75.2,248.9,380.0,106.9,178.4,240.7,95.6,182.4,174.2,136.1,147.0,194.8,198.9,129.7,188.1,127.2,167.0,170.9,170.8,224.6,142.3,193.6,190.2,128.9,105.2,200.3,318.2,244.7,128.0,235.2,254.2,172.9,93.7,107.7,59.5,200.8,142.3,220.6,119.3,218.5,223.4,188.4,204.3,141.3,277.3,231.3,106.9,180.4,152.0,209.8,319.8,159.3,1773.2,147.1,181.7,166.3,158.1,312.0,240.0,226.0,156.8,152.6,225.8,90.2,119.9,102.7,160.6,203.8,209.1,286.0,225.4,250.4,206.2,197.3,126.6,94.2,105.3,192.1,211.1,102.2,252.5,112.9
EG,238.6,261.1,199.7,314.2,344.7,207.4,229.2,320.1,175.5,307.3,294.1,378.8,238.0,96.1,390.6,261.0,21.8,130.7,197.6,289.7,312.8,0.0,326.9,278.1,173.6,240.5,209.5,316.2,118.9,207.3,361.4,209.5,199.3,305.4,348.0,383.3,349.4,342.7,280.3,254.3,272.9,257.3,329.7,369.8,329.0,88.4,370.2,332.1,253.6,314.3,256.7,345.4,354.2,300.0,294.4,355.6,254.6,188.8,168.8,123.7,279.6,177.3,360.8,207.1,248.6,140.8,334.5,190.2,210.4,261.6,280.6,347.7,272.5,263.0,313.3,227.3,231.2,274.7,239.1,244.1,389.4,344.7,158.5,207.9,231.2,116.4,288.7,162.1,359.9,314.9,344.6,291.2,1655.8,191.0,158.6,254.8,215.5,280.4,139.9,182.9,415.6,194.4,235.8,325.2,411.4,356.5,185.5,130.6,233.6,319.9,103.1,155.4,322.8,317.5,320.2,221.8,405.9,222.8,331.4,345.1,99.2,288.1
EP,135.7,161.3,251.4,259.4,377.7,251.7,301.4,188.3,175.0,238.2,32.2,99.5,256.6,269.6,128.1,144.0,323.6,203.7,209.5,328.7,70.8,385.8,0.0,77.4,195.3,99.3,224.9,228.3,217.0,243.0,34.4,148.0,172.7,168.1,149.9,56.3,149.3,183.8,167.2,293.0,81.9,287.4,381.4,128.2,199.7,248.2,120.0,203.7,218.2,157.4,185.5,168.1,217.0,173.5,194.5,86.3,167.4,174.3,160.3,232.1,192.2,200.3,134.6,112.2,111.9,207.8,275.0,246.1,134.7,223.2,204.2,194.2,132.2,100.1,13.6,207.5,180.8,256.2,110.6,225.2,167.9,209.7,211.0,144.7,278.7,220.6,142.5,183.8,105.6,235.4,256.9,180.6,1710.3,136.6,189.2,139.4,164.8,313.4,255.3,268.1,178.1,156.0,232.5,111.5,86.5,29.5,202.7,211.1,207.8,254.5,232.9,251.8,227.5,218.6,147.9,150.7,126.6,230.5,232.4,123.5,279.6,136.5
EV,55.3,84.3,177.7,287.2,317.7,185.0,213.9,171.9,166.5,160.7,58.1,85.8,218.3,226.7,163.7,81.6,256.1,143.7,131.7,262.7,34.6,323.6,90.9,0.0,135.3,39.3,161.7,150.8,159.6,156.8,125.4,106.0,97.9,82.4,199.8,147.3,201.2,184.2,105.8,233.0,68.1,195.6,321.4,118.5,180.8,193.0,111.0,176.9,132.3,139.8,123.1,197.2,207.2,87.8,146.2,161.9,181.3,120.4,118.3,186.0,100.4,131.3,195.6,75.6,112.7,149.3,307.5,186.1,126.0,234.8,253.8,194.6,69.8,58.1,77.3,204.2,103.0,178.7,50.6,217.3,234.2,210.1,142.0,82.0,218.7,160.6,65.0,139.1,158.2,167.9,312.0,126.0,1784.1,94.6,128.0,180.6,141.3,253.4,204.3,194.4,168.4,93.3,209.0,116.3,154.6,120.5,136.7,168.2,214.2,283.5,177.7,191.8,175.8,162.3,89.9,70.3,112.9,141.9,183.2,89.9,209.3,59.2
EX,159.8,185.4,278.5,205.7,236.2,277.5,327.2,305.1,85.0,293.9,153.8,219.0,136.8,122.8,296.9,168.1,151.2,62.2,233.6,187.2,167.8,217.7,186.6,133.1,0.0,95.5,250.7,284.0,83.9,267.2,221.1,173.8,88.5,222.3,333.0,243.0,334.4,317.4,239.0,151.5,139.5,311.5,239.9,249.9,314.0,117.3,244.2,310.1,274.5,273.0,209.6,330.4,337.2,216.9,275.1,210.6,81.8,83.5,202.4,149.1,233.3,84.5,328.8,154.3,103.6,155.1,226.0,104.6,80.1,168.0,187.0,327.8,156.3,161.6,173.0,133.6,204.9,328.9,128.3,135.8,367.4,343.3,65.7,130.1,137.2,79.1,203.6,51.3,291.4,301.1,230.5,257.2,1709.1,178.7,176.1,81.1,41.8,171.9,82.8,295.2,301.6,141.4,127.5,249.5,273.2,216.2,229.8,174.9,141.9,202.0,102.0,110.3,309.0,295.5,223.1,174.8,246.1,259.9,316.4,223.1,93.5,175.6
FG,92.9,120.2,215.3,247.8,278.3,222.6,251.5,209.5,127.1,198.3,58.2,123.4,178.9,188.3,201.3,119.2,216.7,104.3,169.3,229.3,72.2,284.2,91.0,37.5,95.9,0.0,195.8,188.4,120.2,192.0,125.5,135.1,58.5,120.0,237.4,147.4,238.8,221.8,143.4,193.6,32.3,233.2,282.0,154.3,218.4,153.6,148.6,214.5,169.9,177.4,160.7,234.8,241.6,125.4,179.5,115.0,141.9,81.0,138.4,146.6,138.0,91.9,233.2,90.3,73.3,109.9,268.1,146.7,86.6,195.4,214.4,232.2,107.4,78.2,77.4,164.8,140.6,216.3,34.8,177.9,271.8,247.7,102.6,66.2,179.3,121.2,108.8,102.2,195.8,205.5,272.6,161.6,1744.7,114.7,112.2,141.2,101.9,214.0,175.4,232.0,206.0,77.5,169.6,153.9,177.6,120.6,188.0,133.1,174.8,244.1,138.3,152.4,213.4,199.9,127.5,107.9,150.5,184.7,220.8,127.5,189.5,96.8
