from_stop,AI,AP,AS,AT,AV,AX,BA,BB,BH,BM,BS,CB,CK,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GW,HK,HM,HS,IK,IN,IS,IT,IX,IZ,JA,JL,JS,KM,KQ,KY,LF,LL,LT,LW,MK,MS,MT,NA,ND,NK,NM,NW,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,SF,SH,SM,SN,SP,SU,TF,TH,TN,TS,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZW,ZX
BS,688.0,340.9,293.5,408.6,119.9,510.3,307.0,1351.6,465.2,113.5,0.0,450.6,266.9,368.9,554.0,232.2,319.1,296.5,495.1,445.7,459.8,372.2,385.0,435.6,428.0,325.1,517.9,591.5,399.0,490.6,158.2,407.1,387.2,317.0,375.4,502.3,316.7,355.3,325.3,312.3,334.3,362.0,488.6,171.4,690.4,497.0,673.1,485.2,486.8,275.2,358.8,690.0,565.2,509.7,417.4,276.3,500.0,438.5,187.2,553.1,424.3,508.0,524.5,362.3,438.1,378.0,165.7,474.4,563.2,170.7,314.1,347.3,350.0,454.3,138.1,305.2,253.5,543.7,436.0,493.0,506.4,446.2,239.6,499.1,185.2,138.0,389.6,299.1,385.2,526.9,240.0,298.6,509.4,596.8,544.0,170.1,148.6,284.1,414.4,451.1,287.6,160.6,406.1,429.4,382.3,407.5,34.8,668.9,357.1,380.0,581.1,419.4,242.4,168.8,147.2,405.4,452.4,454.4,398.0,504.8,493.5,396.4,672.6,295.8,709.3,369.0,45.4,446.6,470.3,470.1,381.4
CB,339.6,306.6,266.0,84.2,343.7,197.6,279.5,1253.8,47.7,348.9,457.7,0.0,251.6,228.4,201.0,288.3,260.4,221.4,186.5,203.5,9.1,198.0,219.9,261.4,87.1,290.8,402.8,239.4,69.5,83.0,324.0,266.6,192.8,267.5,110.0,131.2,304.1,307.8,171.5,278.0,355.3,349.4,136.5,327.9,342.0,144.9,324.7,186.6,94.1,296.2,220.7,341.6,182.7,250.1,104.7,309.7,82.8,125.8,294.9,432.0,59.2,136.9,195.2,383.3,125.4,365.4,337.5,174.1,180.7,329.1,266.6,299.8,371.0,212.1,354.4,212.7,266.5,149.9,193.8,202.9,193.7,56.6,288.7,186.4,406.3,361.7,95.5,251.6,406.2,182.1,279.9,310.1,63.3,499.7,191.0,311.2,350.6,305.1,316.6,138.4,230.8,349.0,393.5,116.7,187.9,358.6,408.7,356.2,298.4,77.9,368.9,54.3,301.0,313.3,345.0,92.7,139.7,241.7,80.7,111.0,233.9,88.7,324.2,283.2,360.9,119.7,399.3,73.3,157.6,19.4,240.9
CK,504.0,73.9,138.4,191.6,92.0,358.7,115.3,1256.4,248.2,97.2,206.0,267.8,0.0,101.9,362.1,94.6,52.1,29.5,399.9,228.7,258.6,105.2,118.0,280.5,211.0,58.1,422.7,354.7,230.6,273.6,72.3,140.1,120.2,161.9,158.4,407.1,161.6,200.2,108.3,45.3,179.2,206.9,393.4,76.2,506.4,401.8,489.1,390.0,219.8,120.1,203.7,506.0,311.6,414.5,265.8,58.0,233.0,286.9,43.2,457.9,205.4,412.8,429.3,207.2,286.5,222.9,85.8,379.2,327.3,209.5,159.0,192.2,194.9,237.3,102.7,38.2,14.8,276.7,219.0,323.4,354.8,273.0,37.0,347.5,165.7,118.5,172.6,144.0,230.1,431.7,28.2,58.4,242.4,501.6,352.1,59.5,129.1,129.0,319.2,299.5,20.6,97.3,251.0,277.8,115.3,252.4,157.0,546.8,90.1,163.0,485.9,210.3,74.3,61.6,93.3,253.8,300.8,299.3,181.0,237.8,398.3,179.4,504.7,140.7,525.3,152.0,147.6,229.6,318.7,267.0,114.4
CP,545.8,143.4,164.4,150.2,180.5,385.5,161.6,1344.9,206.8,185.7,294.5,226.4,88.4,0.0,388.9,183.1,97.2,58.2,392.7,187.3,217.2,30.7,61.5,204.8,169.6,127.6,511.2,445.6,257.4,232.2,160.8,38.1,63.7,174.8,117.0,337.4,211.4,202.2,66.9,114.8,262.6,256.7,342.7,164.7,548.2,351.1,530.9,392.8,246.6,203.5,128.0,547.8,388.9,456.3,292.6,146.5,197.7,313.7,131.7,546.4,266.3,343.1,401.4,290.6,313.3,272.7,174.3,380.3,386.9,201.1,161.0,194.2,278.3,195.9,191.2,49.5,103.3,324.9,177.6,409.1,381.6,231.6,125.5,374.3,278.3,233.7,131.2,146.0,313.5,388.3,116.7,146.9,289.8,590.1,378.9,148.0,222.6,212.4,407.7,326.3,67.6,185.8,300.8,304.6,40.8,254.4,245.5,562.4,135.2,121.6,574.4,280.8,162.8,150.1,181.8,280.6,327.6,223.6,139.6,286.0,440.1,138.0,530.4,190.5,567.1,110.6,236.1,188.2,345.5,225.6,12.5
CZ,304.2,394.0,397.3,241.0,416.0,250.6,410.8,1241.4,194.9,421.2,530.0,172.9,339.0,342.7,0.0,419.6,347.8,308.8,127.3,317.8,182.1,323.0,358.8,400.2,195.9,378.2,407.8,125.2,121.3,240.0,411.4,383.1,331.6,398.8,248.8,123.5,435.4,439.1,301.3,365.4,486.6,480.7,122.2,415.3,306.6,113.8,289.3,99.4,187.6,427.5,352.0,306.2,119.5,189.1,157.7,397.1,174.7,178.8,384.1,396.6,146.6,117.8,72.2,514.6,178.4,494.1,424.9,113.8,135.2,427.5,394.8,430.8,502.3,350.9,441.8,298.1,353.9,223.2,332.6,110.3,246.7,168.5,374.5,239.4,498.3,453.7,234.3,382.9,537.5,85.3,367.3,397.5,168.7,485.8,8.8,398.6,442.6,436.4,302.3,191.4,318.2,436.4,524.8,169.7,312.9,489.9,481.0,320.8,385.8,250.9,333.5,141.7,413.4,400.7,432.4,145.7,192.7,377.6,232.3,184.3,205.3,227.5,288.8,409.1,325.5,251.0,471.6,184.2,206.4,192.4,355.2
DA,422.6,196.1,61.2,212.6,187.8,333.7,74.7,1175.0,269.3,193.0,280.4,274.0,91.5,175.6,377.4,0.0,143.7,121.1,318.5,287.1,279.7,198.9,157.3,203.3,245.3,180.3,341.3,414.9,222.4,294.7,121.7,213.8,179.5,84.7,189.5,325.7,84.4,123.0,183.2,167.5,102.0,129.7,312.0,143.6,425.0,320.4,407.7,308.6,282.6,42.9,126.5,424.6,388.6,333.1,240.8,111.9,275.8,261.9,92.6,376.5,247.7,331.4,347.9,130.0,261.5,145.7,135.2,297.8,386.6,200.6,81.8,115.0,117.7,252.7,152.1,129.8,82.2,324.3,267.5,316.4,329.8,269.6,42.9,322.5,215.1,167.9,203.7,66.8,152.9,350.3,95.6,56.9,269.8,420.2,367.4,108.9,178.5,51.8,237.8,274.5,112.2,146.7,173.8,252.8,199.6,175.2,231.4,425.0,113.4,194.1,404.5,242.8,10.1,111.0,142.7,228.8,275.8,222.1,236.8,285.4,316.9,210.5,423.3,63.5,443.9,165.1,222.0,269.7,293.7,288.1,188.1
DL,526.1,185.7,67.1,212.5,222.8,437.2,64.3,1278.5,269.2,228.0,362.9,288.8,130.7,175.5,480.9,103.4,0.0,141.5,422.0,287.0,279.6,198.8,157.2,203.2,245.2,169.9,444.8,508.0,325.9,294.6,204.2,213.7,179.4,84.6,189.4,399.8,119.2,104.9,183.1,157.1,170.4,164.5,405.1,207.0,528.5,413.5,511.2,412.1,301.0,111.3,126.4,528.1,451.3,436.6,344.3,179.8,279.1,365.4,175.1,480.0,325.4,405.5,451.4,198.4,365.0,180.5,217.7,401.3,449.3,283.1,63.7,96.9,186.1,252.6,234.6,150.2,145.6,384.0,267.4,471.5,433.3,290.7,125.4,426.0,297.6,250.4,203.6,48.7,221.3,450.7,159.0,142.8,352.2,523.7,470.9,191.4,261.0,120.2,341.3,378.0,132.6,229.2,208.6,356.3,199.5,157.1,313.9,528.5,37.9,194.0,508.0,291.5,116.1,193.5,225.2,332.3,379.3,222.0,236.7,345.1,420.4,210.4,526.8,98.3,547.4,165.0,304.5,269.6,397.2,288.0,188.0
DM,534.2,85.1,106.1,162.0,117.7,329.1,103.3,1286.6,218.6,127.4,236.2,238.2,30.1,72.3,332.5,124.8,38.9,0.0,430.1,199.1,229.0,75.6,88.4,242.2,181.4,69.3,453.0,325.1,201.0,244.0,102.5,112.7,90.6,123.6,128.8,349.2,158.2,143.9,80.1,56.5,209.4,203.5,354.5,106.4,536.6,362.9,519.3,420.2,196.3,150.3,165.4,536.2,282.0,444.7,236.2,88.2,203.4,257.3,73.4,488.1,175.8,354.9,307.0,237.4,256.9,216.9,116.0,409.4,297.7,179.9,99.6,135.9,225.1,207.7,132.9,32.2,45.0,247.1,189.4,293.8,325.2,243.4,65.6,317.9,195.9,212.5,143.0,87.7,260.3,342.8,58.4,88.6,212.8,531.8,322.5,83.0,201.4,159.2,347.5,269.9,9.3,127.5,247.6,248.2,85.7,196.1,187.2,577.0,76.9,133.4,516.1,180.7,104.5,91.8,123.5,224.2,271.2,261.0,151.4,208.2,428.5,149.8,534.9,131.9,555.5,122.4,177.8,198.1,284.9,237.4,84.8
DS,267.3,404.2,407.5,251.2,426.2,260.8,421.0,1251.6,205.1,431.4,540.2,183.1,349.2,352.9,127.7,429.8,358.0,319.0,0.0,352.5,192.3,333.2,369.0,410.4,206.1,388.4,330.5,133.4,131.5,250.2,421.6,391.1,341.8,409.0,259.0,71.7,445.6,449.3,310.1,375.6,496.8,490.9,65.2,425.5,269.7,56.8,252.4,55.3,191.7,437.7,362.2,269.3,83.5,177.8,167.9,407.3,184.9,189.0,392.5,359.7,156.8,66.0,58.3,524.8,188.6,506.9,435.1,69.7,81.5,431.3,408.1,441.3,512.5,361.1,452.0,310.3,364.1,233.4,342.8,121.7,256.9,178.7,386.3,249.6,508.5,463.9,244.5,393.1,547.7,45.2,377.5,407.7,178.9,427.4,117.7,408.8,452.8,446.6,314.4,201.6,328.4,446.6,535.0,179.9,323.1,500.1,491.2,283.9,396.0,162.0,296.6,151.9,423.6,410.9,442.6,155.9,202.9,390.7,198.0,194.5,161.6,237.7,251.9,424.7,288.6,261.2,481.8,194.4,220.8,202.6,365.4
DX,512.6,236.1,206.0,117.0,283.2,358.0,219.5,1403.4,173.6,292.9,431.4,193.2,195.6,159.0,361.4,228.3,204.4,165.4,359.5,0.0,184.0,128.6,150.5,97.1,136.4,234.8,555.3,412.4,229.9,199.0,268.8,184.9,123.4,207.5,83.8,304.2,244.1,233.3,100.6,222.0,295.3,289.4,305.9,271.9,515.0,317.9,497.7,359.6,225.2,236.2,171.4,514.6,355.7,408.6,265.1,253.7,123.8,286.2,240.7,604.9,233.1,309.9,368.2,323.3,285.8,302.8,281.5,347.1,353.7,266.1,203.5,239.7,311.0,47.8,298.4,154.7,222.6,291.7,29.5,375.9,354.1,198.4,237.2,346.8,336.9,292.3,98.0,177.1,346.2,355.1,209.4,254.1,256.6,647.8,351.4,248.5,266.7,245.1,464.3,298.8,160.3,293.0,333.5,277.1,104.0,280.6,382.4,463.2,242.4,65.7,541.9,247.6,241.0,257.3,289.0,250.6,300.1,74.5,65.7,252.8,392.4,104.8,497.2,217.8,519.4,102.0,373.0,112.4,316.0,192.4,171.5
EA,330.4,315.8,256.8,75.0,352.9,206.8,270.3,1342.8,56.9,358.1,491.6,9.1,260.8,219.2,250.4,279.1,269.6,230.6,177.3,194.3,0.0,188.8,210.7,252.2,96.3,300.0,393.6,230.2,78.7,73.8,333.2,257.4,183.6,258.3,100.8,122.0,294.9,298.6,162.3,287.2,346.1,340.2,127.3,337.1,332.8,135.7,315.5,177.4,103.3,287.0,211.5,332.4,173.5,240.9,113.9,318.9,92.0,135.0,304.1,422.8,68.4,127.7,186.0,374.1,134.6,356.2,346.7,164.9,171.5,319.9,257.4,290.6,361.8,202.9,363.6,221.9,275.7,159.1,184.6,193.7,202.9,65.8,297.9,195.6,397.1,352.5,86.3,242.4,397.0,172.9,289.1,319.3,72.5,490.5,240.4,320.4,341.4,295.9,405.6,147.6,240.0,358.2,384.3,125.9,178.7,349.4,442.6,347.0,307.6,68.7,359.7,63.5,291.8,322.5,354.2,101.9,148.9,232.5,71.5,120.2,224.7,79.5,315.0,274.0,351.7,110.5,433.2,82.5,166.8,10.2,231.7
EB,515.0,161.2,176.2,119.4,198.3,354.7,179.4,1362.7,176.0,203.5,342.0,195.6,106.2,30.3,358.1,198.5,115.0,76.0,361.9,156.5,186.4,0.0,64.4,207.7,138.8,145.4,529.0,414.8,226.6,201.4,178.6,68.5,66.6,177.7,86.2,306.6,214.3,218.0,36.1,132.6,265.5,259.6,311.9,182.5,517.4,320.3,500.1,362.0,215.8,206.4,130.9,517.0,358.1,425.5,261.8,164.3,166.9,282.9,149.5,564.2,235.5,312.3,370.6,293.5,282.5,275.6,192.1,349.5,356.1,170.3,176.8,210.0,281.2,165.1,209.0,67.3,121.1,294.1,146.8,378.3,350.8,200.8,143.3,343.5,247.5,202.9,100.4,161.8,316.4,357.5,134.5,164.7,259.0,607.9,348.1,165.8,191.8,215.3,425.5,295.5,85.4,203.6,303.7,273.8,10.0,268.8,293.0,531.6,153.0,90.8,544.3,250.0,180.6,167.9,199.6,249.8,296.8,194.7,108.8,255.2,409.3,107.2,499.6,193.4,536.3,79.8,283.6,157.4,314.7,194.8,42.8
EC,538.2,159.9,155.4,142.6,197.0,377.9,168.9,1352.8,199.2,202.2,311.0,218.8,104.9,41.9,381.3,177.7,113.7,74.7,385.1,179.7,209.6,65.2,0.0,186.9,162.0,144.1,519.1,438.0,249.8,224.6,177.3,59.6,27.8,156.9,109.4,329.8,193.5,197.2,56.4,131.3,244.7,238.8,335.1,181.2,540.6,343.5,523.3,385.2,239.0,185.6,110.1,540.2,381.3,448.7,285.0,163.0,190.1,306.1,148.2,554.3,258.7,335.5,393.8,272.7,305.7,254.8,190.8,372.7,379.3,214.0,156.0,189.2,260.4,188.3,207.7,66.0,119.8,317.3,170.0,401.5,374.0,224.0,142.0,366.7,291.2,246.6,123.6,141.0,295.6,380.7,133.2,163.4,282.2,598.0,371.3,164.5,235.5,194.5,415.6,318.7,84.1,202.3,282.9,297.0,72.8,248.0,262.0,554.8,151.7,114.0,582.3,273.2,179.3,166.6,198.3,273.0,320.0,205.7,132.0,278.4,432.5,130.4,522.8,172.6,559.5,103.0,252.6,180.6,337.9,218.0,54.4
ED,577.1,303.0,168.1,181.5,378.3,422.5,181.6,1365.5,238.1,383.5,473.4,257.7,248.0,191.9,425.9,190.4,263.7,224.7,424.0,83.7,248.5,193.1,173.6,0.0,200.9,287.2,531.8,476.9,294.4,263.5,314.7,230.1,187.9,169.6,148.3,368.7,206.2,209.9,166.6,274.4,257.4,251.5,374.0,324.3,579.5,382.4,562.2,424.1,283.6,198.3,74.2,579.1,420.2,487.6,329.6,302.4,188.3,350.7,285.6,567.0,297.6,374.4,432.7,285.4,350.3,267.5,328.2,411.6,418.2,324.2,168.7,201.9,273.1,49.3,345.1,216.0,262.9,356.2,64.1,440.4,418.6,262.9,235.9,411.3,401.4,356.8,162.5,153.7,308.3,419.6,276.3,247.4,321.1,610.7,415.9,301.9,345.7,207.2,428.3,363.3,234.1,339.7,295.6,341.6,183.0,260.7,424.4,593.7,220.3,130.2,595.0,312.1,203.1,304.0,335.7,317.6,364.6,18.7,130.2,317.3,471.4,169.3,561.7,185.3,598.4,181.4,415.0,178.8,382.5,256.9,204.4
