from_stop,AG,AL,AQ,BF,BJ,BS,DD,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,IF,IP,IY,JD,JL,JO,JS,KE,KI,KO,KV,KY,LG,LL,LW,MA,MJ,MQ,MS,MY,NQ,NR,OB,OL,OT,PP,PT,QO,QQ,QU,RP,RQ,RS,RY,RZ,SA,SH,SJ,SO,SQ,ST,SU,TA,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WP,WX,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM
DM,314.0,95.1,275.7,116.6,92.1,138.5,119.4,237.3,113.2,178.9,0.0,104.7,293.3,54.8,331.1,245.2,97.2,265.4,266.0,124.4,318.3,290.1,69.0,285.7,193.5,257.1,181.9,93.8,305.4,46.8,97.1,86.0,103.9,175.6,274.1,305.8,2.5,217.4,268.9,109.3,32.0,246.9,228.4,257.0,269.1,91.7,128.7,320.1,281.5,240.4,114.8,268.1,181.6,80.8,247.5,264.6,77.7,335.7,101.7,272.0,170.7,115.7,329.7,110.2,196.0,50.5,59.6,237.4,219.5,45.8,350.7,210.0,131.5,268.4,365.3,274.5,1421.6,354.2,281.0,255.3,13.0,13.1,105.1,237.6,97.0,274.1,297.5,215.3,50.7,288.2,62.1,278.3,286.6,330.6,205.1,256.2,298.1,100.2,133.8,10.4,150.6,299.7,278.8,330.4,83.3,35.2,315.6
DU,257.8,90.2,219.5,131.0,89.6,117.9,139.6,132.5,136.7,140.7,109.9,0.0,237.1,135.4,274.9,140.4,196.6,227.2,227.8,143.3,262.1,260.1,90.5,246.6,155.3,152.3,77.1,151.8,267.2,118.8,84.6,100.4,144.8,70.8,189.4,263.2,112.4,179.2,230.7,119.7,128.9,190.7,123.6,227.0,164.3,77.0,114.0,263.9,196.8,135.6,138.3,238.1,76.8,104.3,142.7,210.6,114.0,279.5,80.0,215.8,132.5,36.0,273.5,95.5,91.2,74.0,99.9,132.6,114.7,194.6,294.5,171.8,116.8,212.2,313.3,189.8,1316.8,298.0,224.8,217.1,86.8,162.6,121.0,132.8,120.5,189.4,241.3,92.6,49.1,232.0,186.3,222.1,248.4,304.7,100.3,200.0,241.9,96.8,95.6,107.3,135.9,217.7,222.6,274.2,106.8,64.6,140.9
EB,106.7,223.3,17.5,351.3,315.9,344.2,314.7,358.8,308.5,184.5,281.2,226.2,0.0,238.4,79.0,299.6,378.5,208.2,208.8,254.9,119.2,217.4,202.1,228.5,199.1,378.6,396.1,375.1,248.2,230.4,310.9,326.7,256.4,350.8,123.8,197.6,283.7,160.2,211.7,237.5,249.1,36.3,298.8,184.3,390.6,236.5,260.6,68.0,131.2,287.1,310.1,195.4,286.0,276.1,369.0,165.0,340.3,119.9,306.3,67.5,151.2,191.1,94.3,267.3,270.9,245.8,211.5,289.8,341.0,327.1,146.6,215.6,288.6,66.4,131.5,147.1,1517.1,102.1,73.7,198.1,258.6,294.4,313.5,289.6,292.3,123.8,77.1,336.8,220.9,5.1,343.4,63.9,229.4,239.1,326.6,48.9,99.0,208.4,188.5,270.7,282.5,85.8,14.4,131.3,278.6,236.4,258.4
ET,299.8,80.9,261.5,180.1,155.6,202.0,188.7,269.2,183.6,164.7,63.4,136.6,279.1,0.0,316.9,342.6,160.7,251.2,251.8,60.9,304.1,275.9,54.8,270.6,179.3,289.0,213.8,157.3,291.2,16.6,160.6,149.5,39.6,207.5,259.9,291.6,65.9,203.2,254.7,95.1,31.3,232.7,260.3,242.8,301.1,94.1,118.2,305.9,267.3,272.3,185.2,253.9,213.5,151.2,279.4,247.3,141.2,321.5,165.2,257.8,156.5,96.1,315.5,126.3,227.9,120.9,45.4,269.3,251.4,109.3,336.5,195.8,147.6,254.2,353.5,260.3,1453.5,340.0,266.8,241.1,83.4,76.6,168.6,269.5,167.4,259.9,283.3,229.3,121.1,274.0,125.6,264.1,272.4,316.4,237.0,242.0,283.9,59.0,119.6,52.9,140.1,285.5,264.6,316.2,153.7,105.6,301.4
EV,143.3,271.6,105.8,443.7,402.3,430.6,363.0,407.1,356.8,249.7,329.5,274.5,88.2,295.3,0.0,333.9,426.8,273.4,274.0,303.2,114.6,254.0,250.4,265.2,264.3,426.9,423.1,464.5,313.4,278.7,397.3,413.1,303.9,377.8,155.1,228.9,332.0,225.4,276.9,285.8,297.4,101.5,325.8,220.9,438.9,284.8,308.9,10.1,162.5,314.1,358.4,232.0,295.0,324.4,417.3,201.6,426.7,63.1,392.7,125.2,216.4,234.0,37.5,315.6,279.9,294.1,259.8,316.8,389.3,375.4,142.0,280.8,336.9,61.8,77.1,183.7,1438.0,47.5,77.4,263.3,306.9,342.7,360.3,316.6,340.6,155.1,60.9,367.2,269.2,93.3,391.7,118.9,247.0,242.0,374.9,92.2,94.4,256.7,253.7,319.0,330.8,140.8,102.7,126.7,326.9,284.7,334.4
EX,334.2,209.9,295.9,210.5,169.1,197.4,219.1,230.0,278.5,260.4,261.3,119.6,313.5,246.5,369.5,0.0,276.1,201.5,202.1,263.0,381.8,203.1,210.2,187.6,275.0,249.8,246.0,231.3,37.2,238.5,164.1,179.9,264.5,200.7,259.0,235.9,258.8,158.6,109.3,239.4,293.4,267.1,148.7,230.1,261.8,196.7,233.7,358.5,266.4,137.0,283.7,223.7,61.8,224.0,240.2,237.7,193.5,399.2,159.5,292.2,213.3,151.3,393.2,215.2,71.5,193.7,219.6,139.7,212.2,274.1,414.2,291.5,236.5,331.9,422.0,254.4,1414.3,392.6,301.2,161.4,206.5,248.1,199.0,139.5,265.9,259.0,317.7,208.0,168.8,308.4,265.8,298.5,192.7,179.0,197.8,276.4,361.6,216.5,215.3,271.8,255.6,284.6,299.0,393.9,243.9,184.3,48.3
EY,384.3,165.4,346.0,84.4,59.9,106.3,93.0,307.6,111.6,249.2,70.2,175.0,363.6,125.1,401.4,257.7,0.0,335.7,336.3,194.7,388.6,360.4,139.3,356.0,263.8,327.4,252.2,61.6,375.7,117.1,64.9,53.8,174.2,245.9,344.4,376.1,67.7,287.7,339.2,179.6,102.3,317.2,273.9,327.3,339.4,162.0,199.0,390.4,351.8,262.2,157.6,338.4,194.1,150.0,317.8,334.9,45.5,406.0,69.5,342.3,241.0,186.0,400.0,180.5,208.5,120.8,129.9,264.9,274.6,83.0,421.0,280.3,201.8,338.7,435.6,344.8,1491.9,424.5,351.3,325.6,83.3,57.0,72.9,264.7,139.8,344.4,367.8,285.6,121.0,358.5,74.7,348.6,356.9,400.9,275.4,326.5,368.4,170.5,204.1,80.7,220.9,370.0,349.1,400.7,117.8,105.5,258.2
FE,231.8,242.3,193.5,305.6,264.2,292.5,314.2,325.1,373.6,144.2,300.2,214.7,211.1,257.4,267.1,170.5,371.2,0.0,0.6,273.9,307.1,110.7,221.1,99.4,158.8,344.9,267.0,326.4,119.1,249.4,259.2,275.0,275.4,221.7,156.6,143.5,302.7,56.2,82.6,256.5,268.1,164.7,169.7,127.7,356.9,255.5,279.6,256.1,164.0,158.0,378.8,131.3,156.9,319.1,335.3,135.3,288.6,308.0,254.6,189.8,110.9,246.4,282.4,287.7,141.8,288.8,230.5,160.7,307.3,369.2,339.5,175.3,309.0,257.2,319.6,152.0,1509.4,290.2,198.8,69.0,301.6,343.2,294.1,160.5,361.0,156.6,215.3,303.1,263.9,206.0,360.9,196.1,100.3,144.3,292.9,174.0,286.9,227.4,148.2,289.7,301.5,182.2,196.6,319.2,339.0,279.4,129.3
FT,232.5,243.0,194.2,306.3,264.9,293.2,314.9,325.8,374.3,144.9,300.9,215.4,211.8,258.1,267.8,171.2,371.9,0.7,0.0,274.6,307.8,111.4,221.8,100.1,159.5,345.6,267.7,327.1,119.8,250.1,259.9,275.7,276.1,222.4,157.3,144.2,303.4,56.9,83.3,257.2,268.8,165.4,170.4,128.4,357.6,256.2,280.3,256.8,164.7,158.7,379.5,132.0,157.6,319.8,336.0,136.0,289.3,308.7,255.3,190.5,111.6,247.1,283.1,288.4,142.5,289.5,231.2,161.4,308.0,369.9,340.2,176.0,309.7,257.9,320.3,152.7,1510.1,290.9,199.5,69.7,302.3,343.9,294.8,161.2,361.7,157.3,216.0,303.8,264.6,206.7,361.6,196.8,101.0,145.0,293.6,174.7,287.6,228.1,148.9,290.4,302.2,182.9,197.3,319.9,339.7,280.1,130.0
FV,300.4,63.5,262.1,238.1,226.9,255.2,201.5,269.8,195.3,165.3,139.4,137.2,279.7,94.8,317.5,343.2,236.7,251.8,252.4,0.0,304.7,276.5,60.3,272.1,179.9,289.6,214.4,233.3,291.8,88.6,221.9,219.4,63.4,208.1,260.5,292.2,141.9,203.8,255.3,77.7,107.3,233.3,260.9,243.4,301.6,76.7,100.8,306.5,267.9,272.9,196.9,254.5,214.1,162.9,280.0,251.0,217.2,322.1,217.3,258.4,157.1,102.1,316.1,108.9,228.5,132.6,69.7,269.9,252.0,185.3,337.1,196.4,130.2,254.8,351.7,260.9,1454.1,340.6,267.4,241.7,145.4,152.6,200.3,270.1,179.1,260.5,283.9,247.8,107.7,274.6,201.6,264.7,273.0,317.0,237.6,242.6,284.5,40.0,120.2,128.9,122.7,286.1,265.2,316.8,165.4,123.2,302.0
FZ,198.8,237.5,124.7,365.5,330.1,358.4,328.9,373.0,322.7,291.7,295.4,240.4,107.1,252.6,113.3,406.8,392.7,315.4,316.0,269.1,0.0,309.5,216.3,335.7,306.3,392.8,317.6,389.3,355.4,244.6,325.1,340.9,270.6,311.3,215.9,289.7,297.9,267.4,318.9,251.7,263.3,143.5,406.0,276.4,404.8,250.7,274.8,102.3,223.3,394.3,324.3,287.5,317.3,290.3,383.2,257.1,354.5,126.6,320.5,144.1,258.4,205.3,120.6,281.5,378.1,260.0,225.7,397.0,355.2,341.3,132.9,322.8,302.8,50.6,165.8,239.2,1551.4,136.4,127.9,305.3,272.8,308.6,327.7,396.8,306.5,215.9,111.4,351.0,235.1,112.2,357.6,137.8,320.6,331.2,340.8,142.7,24.0,222.6,295.7,284.9,296.7,159.7,121.6,56.3,292.8,250.6,365.6
GC,165.4,245.8,197.0,319.1,277.7,306.0,327.7,338.6,377.6,147.7,303.7,228.2,214.6,260.9,270.6,184.0,384.7,102.6,103.2,277.4,310.6,0.0,224.6,22.8,162.3,358.4,280.5,339.9,132.6,252.9,272.7,288.5,278.9,235.2,114.8,84.9,306.2,59.7,96.1,260.0,271.6,168.2,183.2,31.3,370.5,259.0,283.1,259.6,117.2,171.5,379.2,20.5,170.4,345.2,348.8,47.8,302.1,311.5,268.1,193.3,114.4,259.9,285.9,291.2,155.3,314.9,234.0,174.2,320.8,349.6,343.0,178.8,312.5,260.7,323.1,64.5,1522.9,293.7,202.3,31.4,323.7,316.9,307.6,174.0,361.4,114.8,218.8,316.6,290.0,209.5,365.9,199.6,11.0,85.7,306.4,177.5,290.4,230.9,151.7,293.2,305.0,185.7,200.1,322.7,347.7,305.5,142.8
GH,244.9,26.0,206.6,195.7,171.2,199.7,164.0,214.3,157.8,109.8,79.0,81.7,224.2,44.8,262.0,287.7,176.3,196.3,196.9,77.6,249.2,221.0,0.0,216.6,124.4,234.1,158.9,172.9,236.3,28.2,166.4,165.1,78.3,152.6,205.0,236.7,81.5,148.3,199.8,40.2,46.9,177.8,205.4,187.9,246.2,39.2,63.3,251.0,212.4,217.4,159.4,199.0,158.6,125.4,224.5,192.9,156.8,266.6,161.8,202.9,101.6,41.2,260.6,71.4,173.0,95.1,9.3,214.4,196.5,124.9,281.6,140.9,92.7,199.3,298.6,205.4,1398.6,285.1,211.9,186.2,99.0,98.2,161.3,214.6,141.6,205.0,228.4,174.4,70.2,219.1,141.2,209.2,217.5,261.5,182.1,187.1,229.0,31.1,64.7,68.5,85.2,230.6,209.7,261.3,127.9,85.7,246.5
GK,177.7,254.2,204.4,305.6,264.2,292.5,314.2,325.1,373.6,156.1,312.1,214.7,223.0,276.9,278.0,170.5,371.2,111.0,111.6,285.8,319.0,22.5,232.0,0.0,170.7,344.9,267.9,326.4,119.1,261.3,259.2,275.0,286.5,221.7,137.4,73.3,314.6,68.1,82.6,268.4,280.0,176.6,169.7,53.9,357.9,267.4,291.5,267.0,138.8,158.9,378.8,42.1,156.9,353.6,335.3,67.3,288.6,318.9,254.6,201.7,122.8,250.8,294.3,299.6,141.8,322.3,241.4,160.7,307.3,357.0,351.4,186.2,320.9,269.1,332.9,87.1,1509.4,302.1,210.7,39.8,332.1,331.3,295.6,160.5,361.0,137.4,227.2,285.2,298.4,217.9,360.9,208.0,12.1,74.1,292.9,185.9,298.8,238.3,160.1,301.6,312.4,194.1,208.5,331.1,339.0,313.9,129.3
GQ,226.3,174.0,188.0,348.6,324.1,355.8,312.0,327.5,305.8,25.0,231.9,194.9,205.6,189.1,261.6,233.8,329.2,142.4,143.0,205.6,301.6,167.1,152.8,162.7,0.0,347.3,330.3,325.8,182.4,181.1,322.5,318.0,207.1,285.0,151.1,182.8,234.4,94.4,145.9,188.2,199.8,159.2,233.0,134.0,359.3,187.2,211.3,250.6,158.5,221.3,307.4,145.1,220.2,273.4,337.7,141.6,309.7,302.5,317.9,184.3,47.7,159.8,276.9,219.4,205.1,243.1,162.2,224.0,309.7,277.8,334.0,19.8,240.7,251.7,314.1,151.5,1511.8,284.7,193.3,132.3,251.9,245.1,310.8,223.8,289.6,151.1,209.8,305.5,218.2,200.5,294.1,190.6,163.6,207.6,295.3,168.5,281.4,159.1,79.9,221.4,233.2,176.7,191.1,313.7,275.9,233.7,192.6
GS,413.2,245.6,374.9,264.2,222.8,251.1,272.8,35.8,292.1,296.1,265.3,155.3,392.5,290.8,430.3,247.4,329.8,382.6,383.2,298.7,417.5,360.1,245.9,344.6,310.7,0.0,135.4,285.0,284.7,274.2,217.8,233.6,299.4,147.1,344.8,418.6,267.8,334.6,266.3,275.1,284.3,346.1,199.9,382.4,44.2,232.4,269.4,419.3,352.2,211.9,293.7,393.5,183.8,259.7,62.9,366.6,247.2,434.9,213.2,371.2,287.9,187.0,428.9,250.9,198.2,229.4,255.3,208.9,166.9,311.2,449.9,327.2,272.2,367.6,466.9,345.2,1387.3,453.4,380.2,318.4,242.2,280.7,252.7,209.1,275.9,344.8,396.7,71.4,204.5,387.4,319.5,377.5,349.7,336.0,64.1,355.4,397.3,252.2,251.0,262.7,291.3,373.1,378.0,429.6,262.2,220.0,247.9
HI,277.7,110.1,239.4,128.7,87.3,115.6,137.3,162.2,156.6,160.6,129.8,19.8,257.0,155.3,294.8,111.9,194.3,247.1,247.7,163.2,282.0,224.6,110.4,209.1,175.2,182.0,0.0,149.5,149.2,138.7,82.3,98.1,163.9,180.1,209.3,283.1,132.3,199.1,130.8,139.6,148.8,210.6,128.1,246.9,194.0,96.9,133.9,283.8,216.7,116.4,158.2,258.0,48.3,124.2,172.4,227.6,111.7,299.4,77.7,235.7,152.4,51.5,293.4,115.4,62.7,93.9,119.8,119.1,144.4,175.7,314.4,191.7,136.7,232.1,331.4,209.7,1346.5,317.9,244.7,182.9,106.7,145.2,117.2,118.9,140.4,209.3,261.2,122.3,69.0,251.9,184.0,242.0,214.2,200.5,130.0,219.9,261.8,116.7,115.5,127.2,155.8,237.6,242.5,294.1,126.7,84.5,112.4
HT,412.0,193.1,373.7,70.7,46.2,92.6,79.3,254.1,138.7,276.9,97.9,202.7,391.3,152.8,429.1,244.0,112.7,363.4,364.0,222.4,416.3,388.1,167.0,383.7,291.5,273.9,286.6,0.0,281.3,144.8,51.2,40.1,201.9,192.4,372.1,403.8,95.4,315.4,262.9,207.3,130.0,344.9,260.2,355.0,285.9,189.7,226.7,418.1,379.5,248.5,143.9,366.1,180.4,136.3,264.3,362.6,31.8,433.7,55.8,370.0,268.7,213.7,427.7,208.2,194.8,136.9,157.6,251.2,260.9,110.7,448.7,308.0,229.5,366.4,463.3,372.5,1481.0,452.2,379.0,353.3,111.0,84.7,59.2,251.0,126.1,372.1,395.5,232.1,148.7,386.2,102.4,376.3,384.6,332.6,221.9,354.2,396.1,198.2,231.8,108.4,248.6,397.7,376.8,428.4,104.1,133.2,244.5
IF,271.3,250.9,233.0,251.5,210.1,238.4,260.1,271.0,319.5,183.7,302.3,160.6,250.6,296.9,306.6,49.0,317.1,138.6,139.2,313.4,346.6,140.2,260.6,124.7,198.3,290.8,212.9,272.3,0.0,288.9,205.1,220.9,314.9,167.6,196.1,173.0,299.8,95.7,46.4,280.4,334.4,204.2,115.6,167.2,302.8,237.7,274.7,295.6,203.5,103.9,324.7,160.8,102.8,265.0,281.2,174.8,234.5,347.5,200.5,229.3,150.4,192.3,321.9,256.2,87.7,234.7,270.0,106.6,253.2,315.1,379.0,214.8,277.5,296.7,359.1,191.5,1455.3,329.7,238.3,98.5,247.5,289.1,240.0,106.4,306.9,196.1,254.8,249.0,209.8,245.5,306.8,235.6,129.8,116.1,238.8,213.5,326.4,266.9,187.7,312.8,296.6,221.7,236.1,358.7,284.9,225.3,75.2
IP,283.2,64.3,244.9,163.5,139.0,185.4,172.1,252.6,167.0,148.1,46.8,120.0,262.5,8.0,300.3,326.0,144.1,234.6,235.2,77.5,287.5,259.3,38.2,254.9,162.7,272.4,197.2,140.7,274.6,0.0,144.0,132.9,57.0,190.9,243.3,275.0,49.3,186.6,238.1,78.5,14.7,216.1,243.7,226.2,284.5,77.5,101.6,289.3,250.7,255.7,168.6,237.3,196.9,134.6,262.8,233.8,124.6,304.9,148.6,241.2,139.9,84.9,298.9,109.7,211.3,104.3,28.8,252.7,234.8,92.7,319.9,179.2,131.0,237.6,334.5,243.7,1436.9,323.4,250.2,224.5,66.8,60.0,152.0,252.9,150.8,243.3,266.7,230.6,104.5,257.4,109.0,247.5,255.8,299.8,220.4,225.4,267.3,69.4,103.0,36.3,123.5,268.9,248.0,299.6,137.1,89.0,284.8
