from_stop,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,GA,GC,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,JC,JH,KJ,KS,KU,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
CC,390.4,246.8,213.7,242.3,244.5,336.5,16.7,244.7,268.4,337.5,0.0,260.1,293.5,421.3,346.7,227.1,307.5,252.8,224.1,300.3,306.5,261.8,382.8,407.1,335.0,333.7,208.9,216.8,245.0,6.0,217.7,372.0,370.4,264.7,368.8,239.9,294.1,222.8,228.7,416.7,272.3,84.5,408.7,195.5,224.9,410.2,293.8,499.6,243.0,373.2,279.3,274.3,289.4,232.3,355.8,430.5,203.9,258.8,371.5,341.6,210.3,310.2,243.2,471.5,331.0,1866.7,278.5,291.8,181.7,321.6,322.0,253.4,320.3,250.7,221.5,253.2,419.9,262.0,181.3,347.3,349.4,217.9,245.0,339.9,384.2,202.2,352.8,233.5,70.2,379.5,454.8,308.4,227.2,182.2,229.4,291.0,482.5,294.1,198.8,250.9,359.5,337.6,255.5,320.2,323.6,258.0,266.1,397.3,263.6,291.8,284.7,323.5,247.6,254.2,301.0,236.6,434.7,252.4,235.0,228.9,243.2,233.6,280.2,224.8,304.8,197.9,257.2,305.4,269.7,323.6,298.1,251.4,356.8,274.9,312.4,347.8,198.4,232.5,226.7,327.8,317.2,323.6
CE,447.6,69.8,80.7,179.9,327.2,397.6,310.1,123.6,352.4,77.3,325.1,0.0,419.1,482.1,328.7,199.5,332.8,209.9,175.4,92.3,185.4,117.1,373.8,532.5,348.7,415.9,74.1,300.8,159.6,332.7,299.9,440.0,387.4,42.0,426.4,322.1,266.5,260.7,193.0,491.2,219.7,267.9,390.7,279.5,90.1,467.4,380.3,536.8,58.6,448.0,71.0,153.2,371.6,385.4,428.1,430.7,285.2,139.5,408.8,467.0,363.4,397.6,218.1,560.5,350.9,1763.6,157.4,350.7,257.7,382.7,319.5,170.9,404.3,224.9,102.2,249.6,545.3,228.5,146.3,474.5,331.4,199.9,221.3,367.1,392.6,286.2,480.0,271.4,223.6,414.6,498.6,392.4,49.2,117.9,200.2,56.6,576.5,170.2,180.9,129.8,386.5,326.4,227.9,401.1,202.5,236.1,238.5,403.6,148.1,268.1,311.8,307.3,170.5,336.4,380.7,209.0,560.1,334.6,191.0,107.8,348.8,147.9,405.6,215.9,387.0,280.1,235.0,430.8,230.2,92.5,343.4,333.6,338.8,357.1,191.3,338.8,236.3,226.1,203.0,347.7,442.6,407.6
CG,47.1,340.4,352.9,307.1,138.4,70.0,368.9,382.4,61.3,474.9,383.9,397.5,0.0,65.6,219.4,351.7,107.2,253.9,346.1,437.7,367.9,367.5,237.9,113.5,162.9,202.6,346.3,114.3,287.3,391.5,136.1,253.6,38.8,402.1,250.4,130.2,418.7,292.5,318.6,72.2,245.9,349.3,281.4,133.4,362.4,64.9,135.7,117.8,380.4,67.3,416.7,340.1,151.0,159.8,239.1,119.6,139.1,368.8,7.3,48.0,181.8,181.7,244.3,141.5,81.5,1960.4,352.2,37.8,217.5,55.1,125.6,318.2,191.0,377.2,356.3,212.8,126.3,235.6,318.8,58.0,222.1,217.1,264.7,283.5,226.2,205.8,60.8,300.6,302.4,234.9,79.6,142.0,359.8,306.8,294.7,422.5,157.5,298.1,286.9,396.5,214.9,187.9,380.1,27.3,404.8,282.2,390.7,256.6,323.9,310.0,126.4,195.4,312.9,127.6,109.7,361.2,141.1,103.3,300.3,377.8,107.7,297.2,43.6,267.5,105.2,199.7,227.4,68.8,386.3,461.0,169.2,120.3,229.5,56.0,411.6,200.3,271.7,277.7,249.0,84.8,95.8,145.7
CI,60.9,409.2,416.8,371.0,207.2,138.8,435.4,446.3,125.1,538.8,448.9,461.4,85.2,0.0,283.3,415.6,213.6,317.8,417.5,501.6,431.8,431.4,279.7,148.7,235.6,252.3,410.2,211.0,351.2,456.5,200.0,317.5,100.8,466.0,314.3,218.6,482.6,383.6,409.7,9.1,309.8,413.2,348.6,199.9,426.2,27.3,201.4,153.0,444.3,80.5,480.6,404.0,194.9,228.6,301.3,100.0,206.5,432.6,74.1,10.4,250.6,228.8,308.2,139.5,187.9,2031.3,416.1,104.3,347.3,123.9,224.4,382.1,240.7,441.0,427.7,276.7,161.5,299.5,382.7,90.7,286.0,281.0,336.1,350.0,289.7,330.7,96.2,394.3,375.0,337.6,60.0,203.9,428.6,370.7,358.6,492.3,150.5,359.1,355.6,460.4,317.6,335.7,444.0,98.7,468.7,346.0,454.6,297.9,392.8,373.9,232.8,313.7,376.8,246.8,148.5,425.1,176.3,167.2,364.2,441.7,176.5,362.8,168.7,338.9,144.2,324.6,291.3,137.7,458.2,524.9,275.6,186.8,293.4,119.9,475.5,324.7,362.8,341.7,312.9,191.2,152.8,205.3
CR,229.8,254.5,269.6,218.6,303.5,272.7,379.6,227.2,225.4,417.3,394.6,314.2,201.3,264.3,0.0,263.2,271.4,165.4,260.2,354.4,212.7,279.0,156.0,314.7,130.9,259.3,263.0,190.9,198.8,402.2,150.3,191.7,224.9,318.8,178.1,255.3,330.2,230.6,256.7,273.4,157.4,352.2,139.7,212.7,279.0,249.6,341.0,319.0,297.1,258.4,333.4,251.6,184.8,310.3,179.8,251.9,218.4,213.5,191.0,249.2,332.3,241.0,155.8,342.7,245.7,1845.5,197.0,213.4,229.3,257.8,252.7,229.7,247.7,288.6,260.4,124.3,327.5,147.1,230.3,256.7,2.6,128.6,178.8,203.2,174.8,212.1,262.2,241.3,324.0,196.8,280.8,264.4,271.3,218.3,206.2,341.8,358.7,212.2,198.4,241.3,168.7,108.6,291.6,232.6,249.6,193.6,302.2,152.6,238.0,221.5,288.1,56.3,224.4,121.8,222.6,272.7,342.3,148.5,211.8,248.0,310.4,211.3,187.8,181.6,234.2,211.0,138.9,213.0,293.9,377.7,333.4,177.0,10.0,220.2,256.4,121.0,209.8,191.8,160.5,249.0,224.8,277.3
CT,415.5,120.0,203.4,192.2,389.1,481.1,182.5,246.3,350.8,240.3,197.5,201.0,387.0,450.0,296.6,0.0,331.2,202.7,24.0,176.5,308.1,144.5,341.7,500.4,316.6,414.3,196.8,299.2,194.9,205.1,298.3,377.4,385.8,232.6,363.8,320.5,66.9,259.1,191.4,459.1,222.2,98.4,358.6,277.9,166.3,435.3,433.4,504.7,210.9,555.0,155.5,225.2,370.0,376.9,365.5,437.6,283.6,262.2,376.7,434.9,354.9,396.0,193.1,528.4,349.3,1834.6,280.1,349.1,256.1,466.2,317.9,203.3,402.7,25.3,224.9,203.1,513.2,211.9,114.2,442.4,299.3,167.8,194.9,365.5,360.5,284.6,447.9,269.8,79.0,382.5,466.5,390.8,136.8,103.8,179.3,207.6,544.4,292.9,148.8,252.5,354.4,294.3,37.8,466.6,325.2,209.7,48.4,371.5,211.1,241.7,310.2,275.2,197.5,307.5,408.3,18.9,528.0,334.2,184.9,230.5,389.6,184.4,373.5,174.7,419.9,278.5,207.1,398.7,30.6,220.7,442.7,332.0,306.7,355.5,314.0,306.7,234.7,184.9,176.6,346.1,410.5,406.0
CU,179.5,340.7,306.6,381.2,63.7,107.6,325.2,335.8,44.4,428.6,340.2,351.2,131.2,233.2,293.5,318.2,0.0,328.0,315.2,391.4,442.0,352.9,299.5,286.9,255.4,246.1,300.0,85.0,361.4,347.8,130.1,304.5,97.4,355.8,290.9,50.5,385.2,189.4,215.5,236.0,320.0,303.0,368.4,53.9,316.0,199.3,111.2,248.9,334.1,158.0,370.4,414.2,209.8,70.5,292.6,173.5,47.2,351.7,160.3,222.3,92.5,227.8,318.4,299.6,23.4,1957.8,426.3,67.8,148.7,92.7,11.9,392.3,234.5,343.6,314.4,286.9,299.7,309.7,272.4,186.6,296.2,291.2,341.4,231.6,310.3,136.5,192.1,200.1,258.7,317.1,212.0,218.8,320.1,273.3,320.5,378.8,310.6,374.8,361.0,342.0,289.0,267.9,346.6,111.1,478.9,356.2,357.2,317.7,352.3,384.1,19.2,272.1,338.7,166.6,171.1,327.7,314.5,177.4,326.1,320.0,85.3,325.6,99.7,344.2,163.9,130.4,301.5,124.9,348.9,414.7,61.9,206.6,303.6,49.1,485.7,280.3,168.6,354.4,323.1,20.2,172.6,225.1
CZ,270.5,202.6,168.5,115.5,297.8,313.4,291.9,134.4,266.1,290.5,306.9,213.1,242.0,305.0,151.6,175.5,303.4,0.0,172.5,253.3,196.2,214.8,196.7,355.4,171.6,300.0,161.9,231.6,122.0,314.5,191.0,232.4,265.6,217.7,218.8,292.7,242.5,231.3,163.6,314.1,77.2,264.5,213.6,250.1,177.9,290.3,350.9,359.7,196.0,299.1,232.3,88.8,225.5,356.0,220.5,292.6,255.8,150.3,231.7,289.9,334.0,281.7,8.1,383.4,286.4,1837.7,168.2,254.1,228.3,298.5,290.1,106.5,288.4,200.9,137.8,58.1,368.2,66.9,142.6,297.4,154.3,40.9,91.1,243.9,215.5,256.8,302.9,242.0,236.3,237.5,321.5,305.1,182.0,130.6,195.3,240.7,399.4,46.8,110.7,165.4,209.4,149.3,203.9,273.3,184.9,105.9,214.5,226.5,163.7,137.9,282.4,130.2,186.1,162.5,263.3,185.0,383.0,189.2,200.9,101.5,319.4,138.7,228.5,93.9,274.9,250.7,72.7,253.7,206.2,276.6,314.0,217.7,161.7,260.9,173.7,161.7,206.9,104.1,72.8,289.7,265.5,318.0
DA,391.4,98.2,179.3,168.1,365.0,457.0,158.4,222.2,326.7,216.2,171.9,176.9,360.2,425.9,272.5,24.0,307.1,178.6,0.0,152.4,284.0,120.4,317.6,476.3,292.5,390.2,172.7,275.1,170.8,179.5,274.2,353.3,361.7,208.5,350.1,296.4,91.0,235.0,167.3,435.0,198.1,108.9,334.5,253.8,142.2,411.2,409.3,480.6,186.8,524.8,131.4,201.1,345.9,352.8,337.1,413.5,259.5,238.1,352.6,410.8,330.8,371.9,169.0,504.3,325.2,1810.5,256.0,350.1,232.0,442.1,293.8,179.2,378.6,49.4,200.8,179.0,489.1,187.8,90.1,418.3,275.2,143.7,170.8,384.0,341.5,260.5,423.8,245.7,109.2,342.4,442.4,366.7,112.7,79.7,155.2,186.8,520.3,219.9,124.6,228.4,330.3,272.4,52.4,442.5,301.1,185.6,63.0,347.4,187.0,217.6,286.1,251.1,173.4,283.4,384.2,33.5,503.9,310.1,160.8,206.4,365.5,160.3,349.4,150.6,395.8,254.4,183.0,374.6,58.6,196.6,418.6,307.9,282.6,331.4,289.9,282.6,210.6,160.8,152.5,322.0,386.4,381.9
DE,487.4,129.2,122.1,221.3,368.6,439.0,264.9,165.0,393.8,76.7,279.9,72.3,458.9,521.9,368.5,176.2,374.2,251.3,152.1,0.0,226.8,168.4,413.6,572.3,388.5,457.3,115.5,342.2,201.0,287.5,341.3,481.4,428.8,114.4,467.8,363.5,243.2,302.1,234.4,531.0,261.1,259.8,430.5,320.9,131.5,507.2,421.7,576.6,129.6,489.4,21.1,194.6,413.0,426.8,469.5,472.1,326.6,180.9,448.6,506.8,404.8,439.0,259.5,600.3,392.3,1805.0,198.8,392.1,299.1,424.1,360.9,212.3,445.7,201.6,143.6,291.0,585.1,269.9,186.1,514.3,371.2,239.7,262.7,408.5,432.4,327.6,519.8,312.8,255.3,454.4,538.4,433.8,108.6,177.3,241.6,53.5,616.3,211.6,220.7,171.2,426.3,366.2,204.6,442.5,243.9,277.5,215.2,443.4,189.5,309.5,353.2,347.1,211.9,377.8,422.1,185.7,599.9,376.0,232.4,149.2,390.2,189.3,445.4,257.3,428.5,321.5,276.4,470.6,206.9,66.6,384.8,375.0,378.6,398.5,232.7,378.6,277.7,267.5,244.4,389.1,482.4,449.0
DK,413.3,172.9,138.8,141.0,343.6,414.0,315.7,48.1,368.8,260.8,330.7,183.4,384.8,447.8,294.4,239.3,349.2,171.0,260.5,223.6,0.0,185.1,339.5,498.2,314.4,432.3,132.2,317.2,113.0,338.3,316.3,456.4,403.8,188.0,442.8,338.5,306.3,277.1,209.4,456.9,180.8,354.9,356.4,295.9,148.2,433.1,396.7,502.5,166.3,464.4,202.6,114.3,388.0,401.8,444.5,447.1,301.6,34.4,374.5,432.7,379.8,414.0,179.2,526.2,367.3,1739.1,17.9,367.1,274.1,399.1,335.9,132.0,420.7,264.7,81.3,210.7,511.0,189.6,206.4,440.2,297.1,165.6,174.7,383.5,358.3,302.6,445.7,287.8,326.7,380.3,464.3,408.8,152.3,221.0,147.6,211.0,542.2,131.3,170.8,62.2,352.2,292.1,267.7,417.5,36.8,189.5,278.3,369.3,128.1,221.5,328.2,273.0,150.5,305.3,397.1,248.8,525.8,351.0,153.2,68.9,365.2,91.0,371.3,159.0,403.4,296.5,196.1,396.5,270.0,246.9,359.8,350.0,304.5,373.5,43.6,304.5,252.7,169.2,156.4,364.1,408.3,424.0
DO,406.1,71.1,27.3,175.4,316.2,386.6,255.7,119.1,341.4,178.2,270.7,100.8,377.6,440.6,287.2,139.3,321.8,193.3,177.9,141.0,180.9,0.0,332.3,491.0,307.2,404.9,31.2,289.8,155.1,278.3,288.9,368.0,376.4,87.4,354.4,311.1,206.3,249.7,182.0,449.7,212.8,226.4,349.2,268.5,21.7,425.9,369.3,495.3,65.7,434.7,120.0,148.7,360.6,374.4,356.1,428.2,274.2,135.0,367.3,425.5,352.4,386.6,183.7,519.0,339.9,1759.1,152.9,339.7,246.7,371.7,308.5,166.4,393.3,164.7,97.7,193.7,503.8,202.5,104.8,433.0,289.9,158.4,216.8,356.1,351.1,275.2,438.5,260.4,182.1,373.1,457.1,381.4,69.7,76.4,169.9,128.4,535.0,165.7,139.4,125.3,345.0,284.9,167.7,390.1,198.0,231.6,178.3,362.1,143.6,263.6,300.8,265.8,166.0,298.1,398.9,148.8,518.6,324.8,175.5,103.3,337.8,143.4,364.1,165.3,410.5,269.1,230.5,389.3,170.0,164.3,332.4,322.6,297.3,346.1,186.8,297.3,225.3,175.5,198.5,336.7,401.1,396.6
