from_stop,AA,AE,AG,AJ,AZ,BB,BE,BN,BS,BX,BZ,CA,CD,CE,CH,CJ,CQ,DG,DK,DQ,DU,EF,EX,EZ,FA,FK,FM,FT,FW,FY,GC,GF,GG,GH,GK,GN,GR,GS,GW,GX,HE,HN,HQ,HS,IB,IG,IK,IO,IQ,IT,JB,JE,JG,JJ,JN,JP,JQ,JR,KA,KB,KG,KI,KJ,KL,KP,KU,KX,KZ,LA,LB,LD,LE,LJ,LL,LQ,LR,LV,LW,MD,ML,MY,NE,NG,NK,NT,NY,OA,OF,OK,OS,OW,PB,PH,PS,PT,PY,QA,QC,RB,RG,RK,RU,RX,RY,SB,SC,SH,SM,SO,ST,SU,SZ,TA,TN,TP,TS,TT,TW,UF,UH,UK,UM,UO,UR,UT,UX,UY,VD,VI,VL,VQ,VR,VW,VZ,WC,WI,WK,WN,WP,WV,XD,XJ,XK,XZ,YK,YM,YR,YU,YW,YZ,ZC,ZI,ZO,ZQ,ZT,ZU,ZV
BZ,485.9,440.9,326.6,194.5,415.2,387.8,422.4,67.7,779.0,776.2,0.0,219.9,791.0,164.7,390.9,420.4,544.3,336.1,304.8,378.6,231.7,289.2,130.3,264.1,409.5,150.8,807.3,269.3,543.8,276.7,240.9,581.0,581.6,231.0,247.2,350.1,337.1,389.6,203.0,245.4,296.1,188.4,635.6,325.5,298.0,649.5,246.6,266.7,360.0,354.4,788.5,285.5,472.2,362.1,340.5,510.8,461.0,495.0,203.5,366.2,445.1,628.7,287.3,644.2,770.7,347.8,395.7,690.7,123.6,398.3,508.6,532.1,377.9,468.3,385.0,502.4,511.7,437.5,646.6,505.1,725.4,67.7,407.4,433.6,432.8,432.9,391.2,180.2,704.6,363.1,525.1,515.6,71.4,574.1,762.1,120.5,512.2,777.6,690.0,515.2,268.5,509.0,270.8,351.0,512.3,343.3,323.3,577.4,383.9,344.1,366.6,769.2,606.6,391.1,341.9,219.6,445.6,373.0,457.9,387.0,237.1,177.7,641.1,322.0,427.1,500.0,632.6,443.2,330.3,295.2,344.6,420.5,352.9,555.2,350.6,388.5,469.6,327.2,398.9,752.4,536.8,772.8,453.5,376.4,446.0,591.9,785.4,660.7,1010.0,519.4,421.8,297.1,402.3,462.7,391.5,638.8,209.6
CA,368.9,309.7,289.6,352.6,253.7,270.8,306.6,190.0,726.5,715.2,328.9,0.0,738.5,246.5,259.7,317.0,485.1,275.1,196.2,317.6,11.8,128.2,288.4,296.3,248.0,192.4,746.3,205.3,457.8,306.8,322.7,477.0,433.7,305.1,344.5,223.5,205.9,286.2,11.5,319.0,187.5,65.7,528.3,288.5,154.8,539.3,353.4,348.5,304.9,317.4,727.5,324.5,368.8,258.7,205.5,411.0,354.3,379.4,285.3,235.0,338.4,521.4,394.1,536.9,709.7,186.3,303.5,605.4,216.0,291.6,447.6,428.7,251.3,364.9,356.7,399.0,392.6,355.7,539.3,401.7,672.9,190.0,370.4,309.7,329.4,329.5,264.6,116.1,590.3,326.1,421.7,412.2,326.8,470.1,701.1,218.5,408.8,716.6,604.7,435.5,265.4,392.0,139.7,238.1,395.3,239.9,188.3,474.0,252.7,342.7,235.4,718.7,503.2,275.3,304.9,301.4,284.1,241.8,326.7,281.7,318.9,111.1,533.8,190.8,311.3,439.0,529.2,316.6,269.3,234.2,227.6,320.3,221.7,454.5,224.0,253.5,367.7,290.2,361.9,691.4,417.7,665.5,350.1,339.4,346.2,488.5,732.9,558.5,906.6,416.0,290.6,330.7,314.6,345.7,354.5,553.5,291.4
CD,446.4,664.9,820.2,883.2,533.7,478.1,471.5,795.2,192.4,114.3,859.5,765.1,0.0,851.7,618.2,496.5,365.1,567.4,567.2,526.3,776.9,680.4,819.0,826.9,497.3,723.0,189.0,604.1,382.9,837.4,927.9,379.4,373.2,835.7,875.1,547.7,624.4,509.9,748.2,849.6,576.3,791.3,318.2,819.1,658.2,305.0,884.0,953.7,835.5,848.0,214.5,855.1,463.6,486.5,578.0,439.1,464.3,471.5,890.5,642.9,487.7,335.3,924.7,326.8,232.5,555.3,513.8,228.6,746.6,525.6,418.1,442.3,519.9,408.9,887.3,428.5,341.6,458.8,282.7,490.8,189.9,795.2,901.0,459.9,413.6,442.9,506.6,739.3,256.4,856.7,462.7,420.2,857.4,386.3,235.2,749.1,468.2,241.3,211.3,335.1,639.7,469.5,626.2,565.1,472.8,504.8,617.1,516.6,625.2,873.3,672.2,184.6,301.6,508.0,835.5,906.6,467.2,597.0,681.9,536.6,924.1,716.3,267.8,596.1,466.0,426.7,280.3,452.8,573.4,585.9,522.7,468.4,678.5,483.2,599.6,530.0,453.4,820.8,892.5,131.4,357.2,182.4,392.9,870.0,453.9,327.3,159.4,268.7,873.4,484.6,645.8,861.3,503.1,418.8,885.1,266.1,896.6
CE,659.5,606.4,407.4,349.4,551.3,561.4,604.2,210.8,908.1,905.3,291.8,349.0,920.1,0.0,556.4,606.9,675.2,465.2,433.9,507.7,360.8,418.3,324.6,357.8,545.6,390.1,936.4,398.4,672.9,368.3,297.8,710.1,710.7,287.9,304.1,510.3,502.6,518.7,332.1,302.3,425.2,317.5,764.7,406.3,427.1,775.7,303.5,323.6,422.7,435.2,917.6,386.0,601.3,491.2,490.4,690.6,633.9,624.1,260.4,531.7,618.0,757.8,344.2,773.3,899.8,483.9,520.3,819.8,354.3,571.2,637.7,661.2,538.1,597.4,474.5,631.5,640.8,566.6,775.7,634.2,854.5,210.8,488.2,596.5,561.9,562.0,551.4,309.3,833.7,443.9,654.2,644.7,310.9,703.2,891.2,351.2,641.3,906.7,819.1,644.3,397.6,682.6,399.9,480.1,685.9,472.4,452.4,706.5,549.4,404.2,532.1,900.3,735.7,572.9,422.7,276.5,581.7,538.5,623.4,516.1,294.0,304.3,770.2,487.5,608.9,629.1,761.7,603.4,459.4,424.3,518.2,610.4,518.4,684.3,479.7,538.4,647.3,408.0,479.7,881.5,665.9,901.9,582.6,457.2,625.8,721.0,914.5,789.8,1139.1,648.5,587.3,392.2,531.4,636.3,472.3,767.9,266.5
CH,238.4,125.5,374.8,437.8,163.4,155.5,152.8,377.1,596.0,707.8,414.1,358.5,603.2,433.6,0.0,321.1,481.5,429.0,295.5,446.4,370.3,273.8,373.6,381.5,112.2,277.6,627.2,332.4,450.3,392.0,509.8,453.4,313.3,390.3,429.7,296.2,76.4,312.4,341.6,404.2,304.6,345.9,502.8,373.7,301.4,513.8,438.6,507.1,390.1,402.6,652.7,409.7,315.5,289.0,283.4,489.6,395.3,403.2,472.4,24.7,417.0,477.9,479.3,511.4,709.4,148.7,445.6,589.7,301.2,329.4,485.5,350.1,268.4,349.2,441.9,281.1,272.2,415.6,495.8,319.9,542.4,377.1,455.6,208.4,229.5,313.8,255.1,396.2,563.0,411.3,399.6,367.9,412.0,460.3,672.4,303.7,290.9,732.2,533.1,410.6,359.4,261.5,303.3,380.2,264.8,307.3,336.1,356.1,7.0,427.9,139.2,588.2,473.3,121.5,390.1,460.6,148.3,94.0,142.5,423.8,478.1,298.2,508.3,122.0,157.5,505.3,499.3,201.3,435.0,388.4,200.1,341.1,153.0,527.9,348.1,235.4,446.3,375.4,447.1,657.4,297.3,637.7,250.2,424.6,424.8,459.9,597.6,533.0,811.9,328.1,106.4,415.9,423.2,197.2,439.7,514.7,478.5
CJ,220.6,362.8,421.1,484.1,222.2,167.9,245.7,364.0,433.1,430.1,460.4,339.2,445.1,420.5,316.1,0.0,218.1,146.6,139.4,169.9,351.0,254.5,419.9,427.8,254.7,323.9,453.3,176.3,201.6,438.3,496.7,175.7,221.1,436.6,476.0,106.6,245.6,30.0,322.3,450.5,148.5,376.5,234.9,420.0,211.2,245.9,484.9,522.5,436.4,448.9,477.5,456.0,92.0,55.3,145.2,202.1,112.9,123.2,459.3,274.7,136.3,228.0,525.6,243.5,443.8,180.3,157.4,312.0,347.5,29.0,206.5,135.3,78.8,71.5,488.2,120.3,180.0,133.2,245.9,106.9,379.5,364.0,501.9,115.7,100.4,36.1,65.5,308.1,296.9,457.6,138.2,135.4,458.3,182.6,394.7,350.0,148.1,466.6,311.3,142.1,208.5,281.3,184.6,133.9,247.0,73.6,200.7,213.3,323.1,474.2,306.6,425.3,209.8,233.7,436.4,475.4,241.4,294.9,379.8,150.8,492.9,285.1,240.4,230.5,240.2,215.1,235.8,122.6,152.6,154.7,124.7,64.1,312.8,245.5,158.5,97.2,156.1,421.7,493.4,379.7,205.1,372.1,121.1,470.9,148.3,195.1,439.5,265.1,677.6,121.2,343.7,462.2,146.7,193.0,486.0,260.1,465.4
CQ,397.1,518.2,586.3,649.3,377.6,333.1,422.2,500.9,287.6,312.4,625.6,504.4,299.6,559.1,471.5,186.7,0.0,261.9,304.6,220.8,516.2,419.7,585.1,593.0,404.3,489.1,307.8,341.5,72.7,603.2,635.3,56.8,323.9,601.8,641.2,271.8,410.8,202.5,487.5,615.7,313.7,541.7,89.4,585.2,376.4,103.3,649.8,661.1,619.7,614.1,332.0,621.2,194.5,220.5,310.4,95.0,161.6,136.1,597.9,439.9,185.0,82.5,690.8,98.0,311.0,345.5,204.0,194.3,512.7,215.8,69.2,173.2,244.0,126.2,644.4,309.4,292.3,156.1,100.4,221.7,234.0,502.6,667.1,278.2,265.6,160.2,230.7,446.7,160.2,622.8,166.9,151.1,623.5,61.9,319.0,515.2,222.4,321.1,211.1,177.7,347.1,446.5,349.8,276.1,423.5,238.8,365.9,247.5,478.5,620.8,471.8,277.8,126.7,389.1,601.6,614.0,417.9,450.3,535.2,232.8,629.8,426.2,94.9,395.7,416.7,77.8,156.2,287.8,269.6,269.3,289.9,187.9,478.0,138.4,323.7,262.4,146.7,586.9,658.6,262.0,307.9,226.6,286.3,636.1,148.4,92.9,294.0,119.6,802.6,215.5,499.1,627.4,199.3,369.5,651.2,119.3,602.3
DG,372.6,464.3,422.5,371.8,323.7,274.5,345.4,294.5,506.4,503.6,461.8,284.4,518.4,351.0,417.6,150.1,273.5,0.0,138.1,90.5,296.2,217.7,421.3,429.2,353.3,325.3,534.7,127.2,244.4,439.7,427.2,269.9,348.9,438.0,433.5,134.0,356.8,114.8,267.5,451.9,129.4,321.7,363.0,421.4,171.5,376.9,432.9,453.0,437.8,450.3,515.9,457.4,189.2,129.4,178.0,184.9,128.2,173.5,389.8,385.9,112.3,334.4,473.6,371.6,498.1,295.8,77.1,418.1,348.9,114.4,209.2,248.1,161.8,173.8,480.9,270.5,279.0,129.6,352.3,198.4,452.8,294.5,503.3,217.5,200.1,141.3,175.1,238.6,399.2,459.0,223.4,220.3,459.7,263.0,489.5,351.4,241.9,505.0,417.4,242.6,139.0,395.7,139.5,38.0,399.0,110.6,140.8,307.1,424.6,457.0,386.3,496.6,322.5,335.2,437.8,405.9,341.1,396.4,481.3,50.8,423.4,218.1,368.5,341.7,339.9,200.6,348.5,227.1,5.9,61.2,231.3,116.6,372.6,228.4,114.5,219.7,143.7,423.1,494.8,479.8,304.1,500.2,220.8,472.3,120.1,297.4,512.8,388.1,777.3,207.3,445.2,463.6,83.7,292.7,487.4,366.2,395.9
DK,257.5,332.8,304.1,367.1,192.2,154.6,235.0,268.1,548.9,545.9,343.4,212.0,560.9,324.6,286.1,140.1,296.0,136.4,0.0,170.9,223.8,139.1,302.9,310.8,224.7,206.9,569.1,36.8,283.3,321.3,400.8,291.5,305.7,319.6,359.0,43.5,237.8,127.3,195.1,333.5,9.1,249.3,350.7,303.0,99.1,361.7,367.9,436.4,337.5,331.9,606.7,339.0,196.3,86.2,54.2,223.8,167.1,212.4,363.4,310.8,151.2,343.8,408.6,359.3,585.7,165.5,157.5,427.8,230.5,104.4,248.1,251.1,71.3,187.3,362.5,240.4,235.8,168.5,361.7,229.9,495.3,268.1,384.9,129.7,156.9,151.9,84.6,249.7,412.7,340.6,244.1,247.0,341.3,301.9,510.5,233.0,250.2,595.8,427.1,257.9,112.6,280.6,67.1,87.6,283.9,67.4,68.4,315.4,293.1,338.6,267.9,539.1,325.6,203.7,319.4,389.9,241.5,264.9,349.8,131.2,407.4,189.2,356.2,222.7,239.7,239.5,351.6,136.6,142.4,113.4,113.4,140.4,254.2,267.3,73.5,89.4,182.6,304.7,376.4,495.5,260.9,487.9,177.6,353.9,159.0,310.9,555.3,380.9,734.1,238.8,313.7,345.2,164.1,186.3,369.0,375.9,369.5
DQ,407.7,484.1,449.7,391.4,343.5,309.6,376.8,314.1,461.9,489.5,489.0,319.5,473.9,370.6,437.4,169.2,219.9,71.1,172.0,0.0,331.3,252.8,448.5,456.4,369.9,352.5,520.6,162.3,207.2,466.9,446.8,232.7,391.1,465.2,453.1,169.1,384.0,136.1,302.6,479.1,164.5,356.8,311.2,448.6,206.6,322.2,452.5,472.6,465.0,477.5,501.8,484.6,167.0,160.8,213.1,147.7,91.0,136.3,409.4,413.1,75.1,304.3,493.2,319.8,480.8,311.1,17.0,404.0,376.1,141.6,172.0,210.9,196.9,151.6,508.1,269.6,341.7,92.4,322.2,176.2,408.3,314.1,530.5,252.6,231.5,142.7,210.2,258.2,380.2,486.2,201.2,198.1,486.9,225.8,475.4,378.6,219.7,490.9,432.9,200.1,158.6,412.4,174.6,73.1,434.1,142.0,175.9,285.2,444.4,484.2,413.5,452.1,285.3,355.0,465.0,425.5,372.5,416.2,501.1,29.6,443.0,235.2,316.7,368.9,371.3,163.4,311.3,262.2,77.1,80.8,266.4,143.8,399.8,191.2,149.6,254.8,106.5,450.3,522.0,465.7,335.5,448.4,252.2,499.5,82.9,278.4,468.3,341.4,808.7,185.1,465.0,490.8,23.6,324.1,514.6,352.1,415.5
