from_stop,AB,AH,AI,AM,AU,BA,BF,BI,BK,BL,BM,BR,BS,BW,BX,BY,BZ,CC,CD,CF,CH,CI,CJ,CK,CM,CO,CQ,CV,DB,DC,DD,DF,DM,DO,DQ,DR,DZ,EE,EF,EI,EJ,EL,EM,EO,ET,EU,EZ,FB,FD,FL,FP,FS,FW,GD,GE,GI,GL,GP,HK,HL,HN,HQ,HT,HW,HX,HY,IE,IF,IG,IK,IQ,IS,IT,IZ,JC,JD,JE,JF,JH,JJ,JO,JP,KA,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LL,LM,LN,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NA,NC,NE,NQ,NX,NY,OC,OH,OQ,OV,OX,PA,PC,PJ,PO,PW,PY,QC,QD,QN,QO,QP,QU,QV,QW,RB,RE,RF,RM,RO,RP,RV,RZ,SC,SD,SG,SS,SU,SY,TA,TD,TE,TI,TK,TL,TN,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WH,WI,WP,WQ,WR,WU,XF,XO,XP,XR,XS,XW,YA,YE,YG,YH,YK,YR,YU,YX,YY,ZE,ZO,ZT
FL,191.7,208.7,305.7,162.5,258.3,204.9,320.8,566.3,323.8,324.7,178.5,43.6,144.7,405.0,512.7,336.9,126.5,281.6,145.4,170.3,194.3,313.1,300.7,533.4,159.3,122.2,124.8,134.6,392.5,183.1,366.6,121.1,491.5,267.5,92.9,102.1,339.7,274.2,497.6,157.0,289.3,212.3,313.8,360.4,394.1,273.6,292.4,366.6,201.9,0.0,72.9,267.9,181.3,151.3,163.9,178.3,274.5,440.1,30.2,201.7,164.1,70.4,303.1,14.5,100.6,168.1,242.5,141.5,377.3,335.6,245.9,264.1,69.7,137.0,194.0,128.1,292.8,223.8,218.3,281.5,39.8,476.0,118.9,193.4,272.6,161.3,184.3,170.2,285.5,327.5,504.6,252.5,207.4,148.6,276.5,178.3,291.6,163.2,374.9,280.5,450.2,401.6,282.4,257.1,151.7,306.0,330.6,236.7,125.4,103.0,153.9,315.9,165.6,299.4,132.2,193.6,524.9,188.6,266.4,128.5,128.8,199.7,495.5,347.5,173.9,93.2,280.6,276.4,153.3,190.7,263.8,541.6,233.4,315.0,337.2,2148.3,248.8,177.7,177.5,240.3,265.8,222.9,217.5,143.3,385.8,146.4,133.9,216.2,201.0,144.3,237.8,198.5,280.9,139.6,74.0,217.7,271.0,437.7,143.5,172.2,348.8,279.8,199.6,503.8,328.3,161.3,252.3,197.8,259.8,90.4,15.8,136.9,87.6,298.5,369.8,232.5,315.5,264.4,366.9,250.9,203.7,469.2,257.7,262.9,156.2,273.7,297.4,133.6,185.8,146.2,372.4,302.9,276.3
FP,142.4,163.6,372.6,113.2,224.2,271.8,387.7,592.8,295.5,391.6,129.2,110.5,211.6,497.5,566.4,326.3,53.5,348.5,189.5,121.0,261.2,284.8,290.1,559.9,226.2,166.3,51.8,201.5,365.7,133.8,475.3,188.0,518.0,274.9,19.9,169.0,347.1,263.6,524.1,223.9,262.5,163.0,380.7,427.3,502.8,263.0,359.3,356.7,152.6,74.4,0.0,334.8,248.2,218.2,114.6,167.7,225.2,548.8,74.3,268.6,119.0,63.9,310.5,58.3,51.3,212.2,286.6,208.4,367.4,325.7,190.2,214.8,63.2,203.9,144.7,195.0,282.9,290.7,285.2,232.2,33.0,584.7,69.6,260.3,262.0,228.2,191.7,120.9,236.2,317.6,531.1,319.4,165.8,99.3,343.4,222.4,358.5,230.1,483.6,347.4,558.9,374.8,349.3,324.0,218.6,372.9,338.0,187.4,114.8,30.0,104.6,287.6,102.6,366.3,82.9,260.5,551.4,196.0,255.8,79.2,55.8,172.9,522.0,319.2,142.7,151.3,270.0,343.3,104.0,163.9,253.2,568.1,184.1,259.3,404.1,2099.0,260.9,192.3,128.2,307.2,332.7,173.6,182.8,94.0,359.0,213.3,60.9,283.1,151.7,211.2,304.7,171.7,347.8,90.3,41.3,190.9,283.1,410.9,210.4,122.9,338.9,346.7,150.3,530.3,395.2,228.2,203.0,264.7,326.7,17.4,82.7,143.9,154.5,270.2,290.0,299.4,305.6,208.7,340.1,317.8,176.9,495.7,202.0,213.6,182.2,340.6,364.3,84.3,252.7,96.9,439.3,373.9,266.4
FS,278.3,282.7,220.6,304.9,286.8,79.2,128.6,450.1,159.4,269.4,302.9,215.1,180.9,435.5,423.7,301.8,311.4,171.6,219.3,299.7,142.6,148.7,229.1,417.2,174.5,242.5,309.7,119.2,371.3,303.2,266.5,113.9,375.3,434.3,277.8,259.5,436.7,201.6,381.4,132.0,338.5,332.4,228.7,275.3,294.0,201.0,182.4,381.5,290.9,283.0,257.8,0.0,155.0,142.6,284.0,100.6,287.8,340.0,285.7,118.6,238.1,278.1,400.1,270.0,243.0,186.6,257.3,93.5,371.0,350.5,363.9,312.6,277.4,194.4,318.4,210.5,307.7,173.7,78.2,294.8,247.2,375.9,256.9,134.1,187.2,197.5,270.9,290.3,409.9,342.4,388.4,10.4,281.4,291.0,84.3,176.4,99.4,154.5,274.8,248.0,350.1,380.4,172.4,147.1,209.1,196.0,427.6,361.1,153.2,287.9,278.3,151.5,221.7,214.3,243.6,146.1,408.7,275.2,193.8,247.3,313.7,245.5,379.3,183.1,316.4,250.6,208.0,191.3,277.7,371.1,191.2,425.4,357.8,433.0,252.1,2147.2,207.6,216.1,292.5,100.2,100.5,347.3,356.5,267.7,364.6,121.3,318.8,166.1,325.4,127.0,107.6,321.2,170.9,264.0,258.9,340.4,238.5,416.5,178.7,296.3,338.3,11.9,319.7,387.6,243.2,196.5,376.7,59.9,151.2,275.3,255.6,223.5,170.7,134.1,205.4,210.1,330.4,382.4,345.7,167.8,364.3,353.0,375.7,387.3,268.1,163.7,212.3,276.0,177.1,229.6,287.3,199.8,291.2
FW,240.2,244.6,216.0,295.7,230.6,163.3,206.5,463.5,249.9,235.0,270.2,136.4,169.2,536.0,437.1,297.2,278.7,104.3,163.1,261.6,13.0,239.2,319.6,430.6,162.8,186.3,277.0,114.7,315.1,270.5,279.9,76.2,388.7,303.4,245.1,180.8,375.6,274.4,394.8,137.1,282.3,301.2,224.1,270.7,307.4,273.8,115.1,325.3,258.2,204.3,225.1,166.2,0.0,38.4,276.9,184.7,231.6,353.4,207.0,181.8,200.0,245.4,339.0,191.3,210.3,130.4,201.1,74.6,314.8,294.3,338.4,256.4,244.7,182.7,285.7,198.8,251.5,42.4,162.3,238.6,214.5,389.3,224.2,173.5,277.7,185.8,220.2,270.6,341.3,286.2,401.8,150.8,243.3,258.3,174.8,120.2,189.9,75.5,288.2,190.8,363.5,324.2,61.1,61.8,197.4,128.7,366.5,292.5,178.6,255.2,245.6,242.0,201.5,209.7,210.9,78.8,422.1,224.5,266.6,214.6,281.0,189.3,392.7,273.6,266.4,171.9,280.8,186.7,245.0,283.2,264.0,438.8,325.1,407.5,247.5,2091.0,298.1,159.9,254.4,184.3,184.6,314.6,310.0,235.0,308.4,109.6,286.1,34.8,292.7,124.4,83.3,265.0,103.6,231.3,226.2,284.2,329.0,360.3,167.0,305.4,282.1,178.1,287.0,401.0,238.6,184.8,308.1,96.1,164.2,242.6,176.9,172.8,159.0,224.6,295.9,142.8,274.2,356.9,289.5,231.0,296.2,366.4,350.2,354.6,192.1,96.4,207.7,243.3,98.1,196.9,282.7,213.2,235.0
GD,201.7,193.8,242.1,257.2,192.1,155.1,214.7,506.5,241.7,264.9,227.9,89.4,161.0,402.4,452.9,327.1,240.2,149.4,124.6,223.1,42.9,234.8,315.2,473.6,158.4,144.0,238.5,106.5,272.8,228.9,306.8,37.7,431.7,264.9,202.8,142.3,337.1,266.3,434.0,132.7,243.8,262.7,254.0,306.9,334.3,269.4,145.1,286.8,219.7,165.8,186.6,161.8,29.9,0.0,238.4,180.3,193.1,381.0,168.5,177.4,161.5,206.9,300.5,152.8,168.0,91.9,162.6,58.1,270.5,252.0,299.9,217.9,209.2,178.3,247.2,192.4,209.2,72.4,157.9,200.1,176.0,416.2,185.7,169.1,273.3,181.4,181.7,232.1,299.0,247.7,444.8,146.4,215.2,219.8,170.4,81.7,185.5,37.0,315.1,220.7,390.4,285.7,91.1,91.8,193.0,158.7,328.0,257.2,174.2,216.7,207.1,237.6,163.0,239.6,172.4,108.8,465.1,186.0,262.2,176.1,233.5,155.0,435.7,265.4,227.9,133.4,276.4,216.6,202.7,249.3,259.6,481.8,286.6,369.0,277.4,2052.5,293.7,121.4,215.9,179.9,180.2,269.7,271.5,196.5,269.9,105.2,243.8,64.8,254.2,120.0,113.3,226.5,133.6,191.1,180.2,241.9,320.8,321.0,162.6,266.9,243.6,173.7,244.7,444.0,268.5,180.4,269.6,91.7,194.2,204.1,138.4,134.3,154.6,220.2,291.5,172.7,235.7,318.4,251.0,226.6,257.7,409.4,307.9,316.1,153.6,126.4,248.9,201.0,59.6,154.6,312.6,243.1,196.5
GE,46.6,114.5,368.7,65.6,279.5,208.8,349.5,632.9,304.2,387.7,184.5,188.3,225.7,506.2,606.5,335.0,175.0,303.4,267.3,31.5,257.3,293.5,298.8,600.0,240.3,244.1,173.3,197.7,463.8,40.0,449.3,184.1,558.1,283.6,141.4,246.8,355.8,272.3,564.2,175.3,360.6,48.3,376.8,423.4,476.8,271.7,325.5,454.8,105.0,152.2,121.4,288.4,244.3,214.3,0.0,176.4,280.5,522.8,152.1,242.9,96.8,141.7,319.2,136.1,74.7,290.0,364.4,204.5,465.5,423.8,245.5,270.1,141.0,218.0,200.0,209.1,381.0,286.8,232.5,287.5,110.8,558.7,54.9,234.6,270.7,242.3,200.4,6.3,291.5,415.7,571.2,273.0,70.0,89.7,310.6,204.5,329.3,226.2,457.6,343.5,532.9,472.9,305.5,290.2,232.7,339.1,346.7,242.7,123.5,151.5,159.9,296.3,111.3,362.4,41.6,256.6,591.5,204.7,264.5,45.3,177.3,271.0,562.1,327.9,198.0,229.1,278.7,339.4,117.0,262.0,261.9,608.2,239.4,314.6,400.2,2154.3,269.6,290.4,24.3,254.5,280.0,228.9,238.1,118.9,457.1,202.8,182.4,279.2,207.0,188.0,270.9,269.8,304.1,96.4,122.5,289.0,291.8,509.0,224.5,75.3,437.0,300.3,56.5,570.4,391.3,242.3,258.3,238.1,322.8,138.9,160.5,116.6,168.6,278.9,298.7,295.5,403.7,264.0,438.2,292.1,275.0,535.8,257.3,268.9,154.9,306.8,360.4,95.1,248.8,44.3,435.4,382.6,364.5
GI,176.6,181.0,225.9,203.2,296.2,31.3,172.0,455.4,126.7,274.7,201.2,154.7,120.5,328.7,429.0,157.5,209.7,193.0,188.6,198.0,164.0,116.0,121.3,422.5,114.1,228.6,208.0,52.7,340.6,201.5,271.8,125.3,380.6,327.5,176.1,199.1,329.9,94.8,386.7,30.3,347.9,230.7,234.0,280.6,299.3,94.2,203.8,350.8,189.2,186.9,156.1,110.9,176.4,155.5,182.3,0.0,297.2,345.3,186.8,97.9,136.4,176.4,293.3,170.8,141.3,155.9,226.6,114.9,340.3,319.8,262.2,281.9,175.7,134.0,216.7,150.1,277.0,195.1,55.0,304.2,145.5,381.2,155.2,89.6,93.2,137.1,169.2,188.6,308.2,311.7,393.7,95.5,179.7,189.3,133.1,145.7,151.8,167.4,280.1,253.3,355.4,349.7,193.8,168.5,148.7,217.4,320.8,259.4,51.5,186.2,176.6,118.8,120.0,219.6,141.9,167.5,414.0,173.5,87.0,145.6,212.0,214.8,384.6,150.4,214.7,190.2,101.2,196.6,176.0,269.4,84.4,430.7,256.1,331.3,257.4,2116.5,102.0,185.4,190.8,77.0,102.5,245.6,254.8,166.0,333.9,57.8,217.1,187.5,223.7,43.0,149.2,301.1,192.3,162.3,157.2,320.3,124.0,385.8,118.3,194.6,307.6,122.8,218.0,392.9,248.5,136.1,275.0,109.2,168.2,173.6,195.2,121.8,109.8,101.4,121.2,200.6,299.7,280.7,315.0,147.1,262.6,358.3,274.0,285.6,166.4,185.1,217.6,174.3,190.0,127.9,292.6,205.1,260.5
GL,276.2,280.6,248.6,325.0,28.0,292.5,239.1,496.1,283.6,267.6,211.8,172.4,234.6,476.9,469.7,329.8,223.5,183.3,119.3,297.6,184.5,272.9,353.3,463.2,292.0,142.5,223.6,243.9,144.2,345.6,312.5,162.9,421.3,339.4,232.3,216.8,411.6,360.5,427.4,266.3,79.7,337.2,256.7,303.3,340.0,359.9,221.3,155.5,294.2,240.3,233.6,295.4,196.9,235.4,312.9,280.3,0.0,386.0,234.5,311.0,236.0,209.5,375.0,227.3,263.1,126.5,200.9,203.8,221.0,169.3,198.4,103.5,182.1,226.9,227.3,218.0,126.5,215.6,265.6,6.9,222.0,421.9,281.4,302.7,311.4,251.2,256.2,306.6,257.7,171.2,434.4,280.0,279.3,311.1,246.5,124.8,241.6,205.0,320.8,223.4,396.1,153.3,214.3,209.0,241.6,219.8,402.5,213.6,197.3,193.5,281.6,275.7,237.5,242.3,246.9,136.5,454.7,260.5,352.7,291.0,201.0,81.9,425.3,307.3,126.4,190.6,366.9,219.3,281.0,143.2,350.1,471.4,210.3,267.5,280.1,2005.7,331.8,97.0,290.4,277.1,313.8,256.2,170.0,271.0,137.5,238.8,153.0,208.0,234.3,253.6,212.5,53.3,184.0,267.3,236.5,35.8,362.7,189.4,233.4,334.7,192.5,307.3,362.1,433.6,271.2,251.2,225.2,225.3,202.7,206.1,212.9,208.8,177.5,258.3,329.6,175.4,178.9,216.9,118.6,360.2,92.4,399.0,210.2,236.1,228.1,191.2,240.3,296.1,227.6,232.9,315.3,245.8,110.0
GP,468.8,460.9,233.0,502.0,356.3,315.2,267.5,289.1,307.7,314.5,460.0,356.5,419.3,396.8,390.5,158.0,510.2,263.9,360.3,490.2,301.6,316.2,317.7,290.6,414.6,381.8,508.5,353.2,440.8,498.9,262.4,337.3,250.0,393.9,474.9,409.4,398.0,266.8,312.6,330.8,409.7,529.8,242.8,265.7,216.8,266.1,291.4,452.7,488.0,432.9,456.6,346.7,310.0,352.3,482.8,299.4,359.0,0.0,435.6,386.6,428.6,476.9,361.4,419.9,440.1,327.6,398.3,316.9,457.6,420.0,466.3,383.8,479.2,434.5,477.2,450.7,377.2,328.7,294.0,366.0,444.3,353.8,455.7,388.4,289.6,437.6,448.8,489.1,467.0,413.6,263.1,329.6,482.3,489.8,274.9,317.4,270.0,377.9,153.0,270.3,328.0,451.6,327.4,322.1,449.2,284.0,388.9,423.1,352.0,486.7,477.1,344.0,418.8,228.4,442.4,249.6,414.9,453.1,290.9,446.1,503.5,365.9,310.5,373.9,438.8,400.5,273.1,205.4,474.8,460.2,256.3,298.8,400.5,501.5,236.2,2236.4,360.2,357.1,483.0,309.3,391.9,499.7,482.4,466.5,435.8,358.3,465.4,321.1,484.2,341.8,325.6,403.3,248.2,461.1,450.2,384.1,389.4,486.9,418.8,495.1,434.9,358.6,514.7,248.2,227.3,436.6,435.5,309.2,263.7,474.1,405.5,401.4,410.3,326.6,317.6,222.3,401.6,442.8,416.9,434.1,422.4,398.0,448.8,479.7,491.0,255.4,207.7,473.1,400.5,426.7,170.0,244.8,362.4
HK,183.1,242.9,339.9,153.9,249.7,239.1,355.0,600.5,358.0,358.9,169.9,77.8,178.9,439.2,546.9,367.0,117.9,315.8,115.1,161.7,228.5,347.3,330.8,567.6,193.5,91.9,116.2,168.8,372.8,174.5,400.8,155.3,525.7,301.7,84.3,128.0,373.9,304.3,531.8,191.2,280.7,203.7,348.0,394.6,428.3,303.7,326.6,336.3,193.3,41.7,64.3,302.1,215.5,185.5,155.3,208.4,265.9,474.3,0.0,235.9,198.3,61.8,337.3,25.6,92.0,137.8,212.2,175.7,347.0,305.3,237.3,255.5,61.1,171.2,185.4,162.3,262.5,258.0,252.5,272.9,31.2,510.2,110.3,227.6,302.7,195.5,218.5,161.6,276.9,297.2,538.8,286.7,206.5,140.0,310.7,148.0,325.8,197.4,409.1,314.7,484.4,381.9,316.6,291.3,185.9,340.2,364.8,228.1,155.5,94.4,145.3,350.1,143.3,333.6,123.6,227.8,559.1,222.8,296.5,119.9,120.2,176.8,529.7,381.7,165.3,76.9,310.7,310.6,144.7,182.1,293.9,575.8,224.8,306.4,371.4,2139.7,283.0,147.4,168.9,274.5,300.0,214.3,208.9,134.7,366.1,180.6,125.3,250.4,192.4,178.5,272.0,189.9,315.1,131.0,65.4,209.1,305.2,414.6,177.7,163.6,318.5,314.0,191.0,538.0,362.5,195.5,243.7,232.0,294.0,81.8,50.0,171.1,121.8,332.7,404.0,266.7,285.2,255.8,343.8,285.1,195.1,503.4,249.1,254.3,190.4,307.9,331.6,125.0,220.0,137.6,406.6,337.1,246.0
HL,235.3,239.7,254.3,261.9,354.9,36.2,172.0,483.8,155.1,303.1,259.9,155.6,121.4,392.5,457.4,221.3,268.4,193.9,252.7,256.7,164.9,144.4,224.8,450.9,115.0,229.5,266.7,53.6,382.7,260.2,300.2,136.2,409.0,391.3,234.8,200.0,393.7,158.6,415.1,74.1,406.6,289.4,262.4,309.0,327.7,158.0,204.7,392.9,247.9,223.5,214.8,105.5,177.3,164.9,241.0,57.6,355.9,373.7,226.2,0.0,195.1,235.1,357.1,210.5,200.0,198.0,268.7,115.8,382.4,361.9,320.9,324.0,234.4,134.9,275.4,151.0,319.1,196.0,49.6,362.9,204.2,409.6,213.9,68.5,182.9,138.0,227.9,247.3,366.9,353.8,422.1,90.1,238.4,248.0,127.7,187.8,142.8,176.8,308.5,280.4,383.8,391.8,194.7,169.4,149.6,218.3,384.6,318.1,110.2,244.9,235.3,147.2,178.7,248.0,200.6,168.4,442.4,232.2,150.8,204.3,270.7,256.9,413.0,178.8,273.4,191.1,165.0,225.0,234.7,328.1,148.2,459.1,314.8,390.0,285.8,2158.6,190.1,227.5,249.5,71.6,97.1,304.3,313.5,224.7,376.0,58.7,275.8,188.4,282.4,61.4,150.1,359.8,193.2,221.0,215.9,379.0,221.0,427.9,119.2,253.3,349.7,117.4,276.7,421.3,276.9,137.0,333.7,103.3,194.6,232.3,196.1,180.5,111.2,129.8,201.1,232.4,341.8,339.4,357.1,49.1,321.3,386.7,332.7,344.3,225.1,186.0,246.0,233.0,199.4,186.6,321.0,233.5,302.6
HN,40.1,44.5,321.0,95.6,266.5,161.1,301.8,585.2,256.5,340.0,171.5,142.6,178.0,324.8,558.8,287.3,180.0,255.7,199.7,61.5,209.6,245.8,251.1,552.3,192.6,249.1,178.3,150.0,351.7,116.9,401.6,136.4,510.4,187.3,146.4,187.0,259.5,224.6,516.5,127.6,318.2,101.1,329.1,375.7,429.1,224.0,277.8,361.9,135.0,157.2,126.4,240.7,196.6,166.6,76.8,128.7,267.5,475.1,157.1,195.2,0.0,146.7,222.9,141.1,121.2,167.0,237.7,156.8,351.4,330.9,232.5,257.1,146.0,170.3,187.0,161.4,288.1,239.1,184.8,274.5,115.8,511.0,131.0,186.9,223.0,194.6,104.1,70.5,278.5,322.8,523.5,225.3,43.2,119.7,262.9,156.8,281.6,178.5,409.9,295.8,485.2,360.8,257.8,242.5,185.0,291.4,250.4,229.7,75.8,156.5,146.9,248.6,16.3,314.7,118.5,208.9,543.8,108.4,216.8,122.2,182.3,225.9,514.4,280.2,185.0,178.1,231.0,291.7,147.0,239.7,214.2,560.5,226.4,301.6,352.5,2127.6,168.6,196.5,54.3,206.8,232.3,215.9,225.1,148.9,345.0,155.1,187.4,231.5,194.0,140.3,223.2,271.4,256.4,126.4,127.5,290.6,190.8,396.9,176.8,105.3,318.7,252.6,133.4,522.7,343.6,194.6,245.3,190.4,275.1,143.9,165.5,19.7,120.9,231.2,251.0,247.8,310.8,251.0,326.1,244.4,232.9,488.1,244.3,255.9,58.0,259.1,312.7,125.1,201.1,121.2,387.7,334.9,271.6
HQ,181.3,202.5,396.0,152.1,204.5,287.9,386.5,612.7,334.4,415.0,168.1,126.6,227.7,488.0,586.3,365.2,116.1,330.7,157.7,159.9,277.3,323.7,329.0,579.8,242.3,134.5,114.4,217.6,338.7,172.7,449.6,204.1,537.9,350.5,82.5,170.6,422.7,302.5,544.0,240.0,235.5,201.9,404.1,450.7,477.1,301.9,368.7,329.7,191.5,90.5,62.5,350.9,264.3,234.3,153.5,206.6,223.5,523.1,71.8,284.7,157.9,0.0,386.1,74.4,90.2,180.4,254.8,224.5,340.4,298.7,192.1,234.7,15.9,220.0,183.6,211.1,255.9,306.8,301.3,230.5,49.1,559.0,108.5,276.4,300.9,244.3,267.3,159.8,251.4,290.6,551.0,335.5,204.7,138.2,359.5,190.6,374.6,246.2,457.9,370.8,533.2,347.8,361.7,340.1,234.7,367.2,413.6,207.3,153.7,92.6,143.5,326.5,141.5,389.7,121.8,283.9,571.3,271.6,294.7,118.1,118.4,145.9,541.9,358.1,120.1,119.5,308.9,366.7,142.9,136.9,292.1,588.0,204.0,261.2,427.5,2118.9,299.8,165.3,167.1,323.3,348.8,212.5,163.7,132.9,332.0,229.4,83.7,299.2,190.6,227.3,320.8,144.7,331.4,129.2,63.6,163.9,322.0,383.9,226.5,161.8,311.9,362.8,189.2,550.2,418.6,244.3,218.9,280.8,350.1,80.0,98.8,219.9,170.6,309.1,328.9,322.8,278.6,210.6,313.1,333.9,149.9,515.6,203.9,229.8,221.1,338.6,387.7,123.2,268.8,135.8,462.7,393.2,239.4
HT,251.9,256.3,423.8,307.4,370.0,281.9,414.3,684.4,377.3,442.8,333.1,245.4,280.8,158.5,630.8,408.1,341.6,358.5,302.5,273.3,312.4,366.6,371.9,651.5,295.4,319.3,339.9,270.7,454.5,328.7,484.7,239.2,609.6,63.2,308.0,289.8,35.4,345.4,615.7,293.1,421.7,312.9,431.9,478.5,512.2,344.8,380.6,464.7,346.8,313.3,288.0,363.3,299.4,269.4,288.6,249.5,371.0,558.2,316.0,337.8,211.7,308.3,0.0,300.3,273.2,269.8,340.5,259.6,454.2,433.7,394.1,462.3,307.6,273.1,348.6,264.2,390.9,341.9,305.6,378.0,277.4,594.1,287.1,329.5,343.8,297.4,159.6,282.3,440.1,425.6,622.7,347.9,255.0,331.5,371.9,259.6,387.0,281.3,493.0,398.6,568.3,463.6,360.6,345.3,287.8,394.2,26.3,391.3,196.6,318.1,308.5,369.4,213.2,417.5,273.8,311.7,643.0,163.9,337.6,277.5,343.9,328.7,613.6,401.0,346.6,280.9,351.8,394.5,307.9,401.3,335.0,659.7,388.0,463.2,455.3,2230.4,254.3,299.3,266.1,327.6,381.7,377.5,386.7,297.9,447.8,282.5,349.0,334.3,355.6,280.4,326.0,404.4,359.2,338.2,289.1,423.6,276.5,499.7,279.6,317.1,421.5,375.2,345.2,621.9,446.4,297.4,406.9,293.2,377.9,305.5,285.9,184.5,223.7,352.0,371.8,350.6,413.6,412.6,428.9,387.0,394.5,587.3,405.9,417.5,158.6,361.9,415.5,336.9,303.9,259.8,490.5,421.0,374.4
HW,177.1,217.2,314.2,147.9,243.7,213.4,329.3,574.8,332.3,333.2,163.9,52.1,153.2,413.5,521.2,345.4,111.9,290.1,130.8,155.7,202.8,321.6,309.2,541.9,167.8,107.6,110.2,143.1,377.9,168.5,375.1,129.6,500.0,276.0,78.3,110.6,348.2,282.7,506.1,165.5,274.7,197.7,322.3,368.9,402.6,282.1,300.9,352.0,187.3,16.0,58.3,276.4,189.8,159.8,149.3,186.8,259.9,448.6,15.6,210.2,172.6,55.8,311.6,0.0,86.0,153.5,227.9,150.0,362.7,321.0,231.3,249.5,55.1,145.5,179.4,136.6,278.2,232.3,226.8,266.9,25.2,484.5,104.3,201.9,281.1,169.8,192.8,155.6,270.9,312.9,513.1,261.0,200.5,134.0,285.0,163.7,300.1,171.7,383.4,289.0,458.7,387.0,290.9,265.6,160.2,314.5,339.1,222.1,133.9,88.4,139.3,324.4,174.1,307.9,117.6,202.1,533.4,197.1,274.9,113.9,114.2,185.1,504.0,356.0,159.3,92.6,289.1,284.9,138.7,176.1,272.3,550.1,218.8,300.4,345.7,2133.7,257.3,163.1,162.9,248.8,274.3,208.3,202.9,128.7,371.2,154.9,119.3,224.7,186.4,152.8,246.3,183.9,289.4,125.0,59.4,203.1,279.5,423.1,152.0,157.6,334.2,288.3,185.0,512.3,336.8,169.8,237.7,206.3,268.3,75.8,24.3,145.4,96.1,307.0,378.3,241.0,300.9,249.8,352.3,259.4,189.1,477.7,243.1,248.3,164.7,282.2,305.9,119.0,194.3,131.6,380.9,311.4,261.7
HX,91.0,128.7,325.1,61.8,216.2,165.2,305.9,589.3,260.6,344.1,121.2,125.0,226.1,462.6,562.9,291.4,111.7,259.8,204.0,69.6,209.0,249.9,255.2,556.4,240.7,180.8,110.0,154.1,400.5,73.9,405.7,140.5,514.5,240.0,78.1,183.5,312.2,228.8,520.6,131.7,297.3,103.1,333.2,386.1,433.2,228.1,281.9,391.5,101.2,88.9,58.1,244.8,200.7,170.7,54.7,132.8,217.2,479.9,88.8,199.3,84.1,78.4,275.6,72.8,0.0,226.7,301.1,160.9,402.2,360.5,182.2,206.8,80.7,218.4,136.7,211.3,317.7,243.2,188.9,224.2,47.5,515.1,9.7,191.0,227.1,242.7,156.8,61.0,228.2,352.4,527.6,229.4,114.4,47.9,267.0,236.9,285.7,182.6,414.0,299.9,489.3,409.6,261.9,246.6,233.1,295.5,303.1,179.4,79.9,88.2,96.6,252.7,67.7,318.8,23.0,213.0,547.9,161.1,220.9,19.3,105.0,203.5,518.5,284.3,134.7,165.8,235.1,295.8,113.2,203.3,218.3,564.6,176.1,251.3,356.6,2091.0,226.0,227.1,76.8,210.9,240.2,165.6,174.8,115.1,393.8,159.2,119.1,235.6,143.7,144.4,227.3,206.5,260.5,92.6,51.7,225.7,248.2,444.9,224.9,71.5,373.7,256.7,90.4,526.8,347.7,242.7,195.0,194.5,279.2,75.6,97.2,109.0,169.0,235.3,255.1,251.9,340.4,200.7,374.9,248.5,211.7,492.2,194.0,205.6,147.3,263.2,328.1,32.9,205.2,37.0,391.8,339.0,301.2
HY,186.0,190.4,226.0,241.5,194.3,193.9,216.5,486.6,261.0,245.0,216.0,82.2,144.4,386.7,433.0,307.2,224.5,160.7,32.6,207.4,145.9,250.3,282.4,453.7,159.0,55.8,222.8,134.3,254.8,216.3,286.9,72.7,411.8,249.2,190.9,126.6,321.4,255.9,417.9,156.7,246.0,247.0,234.1,280.7,314.4,255.3,198.7,218.3,204.0,150.1,170.9,196.8,132.9,102.9,222.7,160.0,213.3,360.4,147.8,201.4,145.8,191.2,284.8,137.1,156.1,0.0,74.3,93.1,229.0,187.3,207.9,167.4,174.4,136.7,231.5,127.8,144.5,175.4,192.9,220.3,160.3,396.3,170.0,193.1,254.3,161.0,166.0,216.4,267.2,179.2,424.9,181.4,189.1,204.1,205.4,10.1,219.0,114.8,295.2,200.8,370.5,263.9,191.7,178.8,151.4,197.2,312.3,223.1,107.1,201.0,191.4,253.1,147.3,219.7,156.7,113.9,445.2,170.3,248.1,160.4,210.5,58.8,415.8,284.7,135.9,103.9,262.3,196.7,190.8,152.7,245.5,461.9,219.8,277.0,257.5,2032.6,230.5,29.4,200.2,214.9,215.2,260.4,179.5,180.8,248.1,140.2,162.5,167.8,238.5,144.0,159.5,134.5,161.4,177.1,172.0,153.7,252.7,296.6,143.2,251.2,200.5,208.7,232.8,424.1,248.6,161.0,234.7,126.7,180.1,188.4,122.7,118.6,87.3,235.7,307.0,152.8,167.2,226.4,225.8,250.6,165.7,389.5,219.7,245.6,137.9,168.6,217.7,189.1,137.4,142.7,292.7,223.2,128.0
