from_stop,AB,AK,AL,BB,BL,BO,CB,CP,CS,CX,DB,DK,DS,EF,EJ,EK,EO,EW,FA,FQ,FW,FX,GY,HH,HM,IC,ID,IE,IX,JA,JD,JF,JG,JK,JM,JP,JR,JS,KD,KH,KY,KZ,LB,LE,LO,LR,MC,MD,MP,NG,NK,NL,NU,OE,OS,OW,PF,PL,PN,PP,PW,QF,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SS,SX,TA,TG,TH,TO,TU,UE,UR,UW,UZ,VJ,VQ,VS,WB,WJ,WN,WR,WT,WY,XI,XJ,XP,XW,XY,YJ,YS,YU,ZE,ZQ,ZV,ZX
DB,125.8,292.0,122.9,294.0,55.0,143.4,115.9,267.1,71.0,79.5,0.0,210.6,142.3,119.7,1454.2,118.6,142.3,287.8,124.5,129.4,312.1,368.1,266.2,130.1,95.0,261.2,262.0,41.2,237.3,234.0,256.7,242.1,266.0,95.0,121.5,293.2,186.8,82.6,294.7,132.3,285.0,45.6,96.1,225.6,334.0,13.1,104.1,61.4,84.0,103.8,248.6,296.6,111.4,311.6,181.0,130.4,230.4,87.1,235.4,136.7,330.9,274.0,320.2,172.8,288.1,100.6,60.8,17.2,170.0,113.6,238.6,274.1,148.9,318.1,121.3,141.3,73.6,67.2,67.1,262.7,295.4,134.0,93.4,130.9,42.6,251.4,258.1,132.9,78.5,122.8,49.4,294.6,232.4,153.6,64.9,95.6,252.4,274.8,205.1,66.1,69.7,104.3,102.8
DK,266.6,81.3,222.4,129.8,220.9,111.7,159.0,82.4,168.7,177.2,188.4,0.0,323.7,242.9,1539.5,112.4,241.8,143.9,105.6,230.0,101.4,154.1,116.1,314.8,134.6,50.5,138.5,195.5,26.6,179.0,151.2,89.7,55.3,276.4,122.8,82.5,75.4,223.4,84.0,231.8,74.3,137.5,233.7,75.5,123.3,201.6,244.9,181.0,265.4,251.0,144.8,137.4,244.1,100.9,84.5,126.3,169.5,167.1,33.6,229.8,120.2,130.4,109.5,91.1,89.6,152.5,215.1,176.0,89.4,213.1,156.8,63.4,270.3,107.4,262.1,247.6,110.8,208.7,230.5,52.0,128.2,74.8,192.9,129.3,201.4,165.6,47.4,273.7,178.4,121.2,175.4,83.9,167.3,184.7,205.7,228.3,65.4,76.3,4.0,203.1,210.5,112.3,173.7
DS,93.7,365.3,207.0,367.4,97.2,136.4,194.4,340.4,146.6,152.8,100.9,283.9,0.0,91.9,1386.9,184.5,189.5,354.1,190.4,104.8,385.4,438.1,333.1,123.6,168.3,334.5,328.3,161.2,310.8,300.3,323.0,312.9,339.3,85.2,194.8,366.5,260.1,50.5,374.2,179.5,358.3,118.9,60.8,298.9,407.3,114.1,18.8,154.3,124.5,46.0,314.9,421.4,65.5,382.1,247.3,196.3,296.7,173.1,308.7,202.6,404.2,340.3,387.9,246.1,361.4,167.0,91.4,108.5,236.3,131.7,304.9,347.4,63.6,391.4,36.0,114.5,149.6,85.0,106.8,336.0,368.7,207.3,146.0,207.6,122.8,317.7,331.4,47.6,167.1,196.1,122.7,367.9,295.5,219.5,67.3,81.0,325.7,343.5,278.4,103.2,41.2,181.7,168.7
EF,96.0,323.5,115.0,318.0,81.3,129.9,159.8,288.8,151.8,145.9,119.8,242.1,88.0,0.0,1436.5,200.3,97.5,304.7,206.2,12.9,343.6,396.3,283.7,79.1,188.6,292.7,278.9,101.7,263.9,250.9,273.6,263.5,295.5,40.7,156.6,324.7,210.7,52.8,332.4,87.5,316.5,139.2,63.1,249.5,365.5,106.5,92.3,102.9,60.0,41.6,265.5,313.5,104.3,340.3,197.9,212.1,247.3,128.6,257.1,218.4,362.4,290.9,346.1,196.7,309.8,187.3,87.1,128.8,186.9,39.7,255.5,305.6,137.1,349.6,109.5,22.5,169.9,93.5,73.4,281.0,319.3,227.6,59.9,176.2,138.6,268.3,289.6,121.1,120.0,164.7,143.0,324.1,246.1,235.3,87.6,96.8,274.1,291.9,236.6,123.5,61.5,165.1,184.5
EJ,1270.5,1552.7,1430.1,1547.2,1359.9,1362.5,1374.2,1520.2,1326.4,1332.6,1327.6,1471.3,1365.6,1368.2,0.0,1361.6,1420.3,1533.9,1367.5,1381.1,1572.8,1503.2,1512.9,1356.7,1366.1,1521.9,1508.1,1387.9,1495.3,1480.1,1502.8,1492.7,1526.9,1330.4,1374.6,1553.9,1439.9,1313.0,1561.6,1410.3,1545.7,1310.9,1303.1,1478.7,1492.6,1340.8,1312.2,1366.3,1375.4,1322.3,1494.7,1542.7,1276.6,1569.5,1427.1,1350.9,1476.5,1352.9,1488.5,1324.9,1591.6,1520.1,1575.3,1425.9,1541.2,1352.1,1354.1,1311.3,1416.1,1362.5,1484.7,1534.8,1320.2,1578.8,1329.4,1363.3,1347.4,1347.7,1369.5,1519.3,1548.5,1405.1,1382.7,1387.4,1288.3,1497.5,1518.8,1341.0,1393.2,1375.9,1348.8,1555.5,1475.3,1341.8,1342.7,1292.1,1505.5,1523.3,1465.8,1315.8,1316.6,1361.5,1330.9
EK,145.2,198.6,250.6,244.2,148.3,118.3,47.5,171.4,109.0,103.1,117.6,117.2,235.6,213.0,1427.0,0.0,226.1,198.5,5.8,214.3,218.7,271.4,209.9,226.7,63.8,167.8,172.7,163.7,144.1,144.7,167.4,189.7,172.6,188.3,108.8,199.8,136.9,152.6,207.5,216.1,191.6,66.7,162.9,175.7,240.6,130.8,174.1,101.2,166.3,168.1,159.3,207.3,135.5,215.4,91.7,13.8,141.1,105.8,139.7,159.0,230.6,184.7,221.2,122.9,192.4,81.7,144.3,105.2,80.7,197.4,149.3,165.5,161.7,224.7,191.3,225.1,39.1,137.9,159.7,169.3,245.5,40.6,177.2,117.0,130.6,162.1,164.7,202.9,134.6,105.5,104.6,201.2,139.9,72.2,134.9,119.7,156.7,174.5,111.7,136.1,139.7,92.8,102.9
EO,121.5,337.1,145.7,331.6,47.5,96.1,126.0,290.0,118.0,112.1,86.0,255.7,95.5,72.9,1444.0,188.4,0.0,295.5,194.3,85.8,357.2,409.9,297.3,86.6,166.2,306.3,269.7,85.9,265.1,241.7,264.4,277.1,296.7,48.2,144.4,338.3,224.3,78.3,346.0,117.7,330.1,116.8,88.6,263.1,379.1,72.7,104.4,69.1,8.2,67.1,256.3,304.3,125.8,353.9,188.7,200.2,238.1,94.8,258.3,206.5,327.6,281.7,359.7,210.3,311.0,164.9,53.3,103.3,177.7,99.0,246.3,262.5,149.2,363.2,121.6,95.5,147.5,59.7,39.6,289.1,332.9,205.2,78.8,157.2,126.7,259.1,303.2,133.2,86.2,145.7,110.6,325.3,236.9,223.4,47.2,122.3,275.3,293.1,250.2,91.6,70.0,131.3,172.6
EW,343.3,95.9,275.8,210.8,269.6,134.0,170.8,166.5,232.4,224.4,272.9,155.7,356.9,296.3,1625.1,198.0,295.2,0.0,191.2,289.2,149.1,154.0,176.6,344.7,238.2,101.7,114.4,248.9,141.8,125.8,29.2,156.6,173.2,309.6,176.2,103.5,162.3,327.0,131.7,285.2,111.7,241.1,337.3,142.4,171.0,259.6,356.6,222.5,298.6,318.4,120.7,8.7,333.6,97.5,93.5,211.9,48.4,220.5,134.8,308.4,32.0,55.6,106.1,157.6,192.0,256.1,275.4,279.6,108.1,264.8,35.7,87.2,359.8,49.3,365.7,287.9,214.4,281.8,270.2,165.6,212.2,195.0,246.3,185.3,305.0,21.6,114.5,377.3,223.4,174.6,260.3,201.8,121.0,270.3,309.3,317.8,161.2,169.6,159.7,306.7,314.1,165.7,260.9
FA,189.9,192.7,244.7,238.3,142.4,112.4,41.6,165.5,103.1,97.2,111.7,111.3,229.7,207.1,1433.8,6.7,220.2,192.6,0.0,208.4,212.8,265.5,204.0,220.8,57.9,161.9,166.8,157.8,138.2,138.8,161.5,183.8,166.7,182.4,102.9,193.9,131.0,146.7,201.6,210.2,185.7,60.8,157.0,169.8,234.7,124.9,168.2,95.3,160.4,162.2,153.4,201.4,167.4,209.5,85.8,20.6,135.2,99.9,133.8,153.1,224.7,178.8,215.3,117.0,186.5,75.8,138.4,99.3,74.8,191.5,143.4,159.6,193.6,218.8,185.4,219.2,33.2,132.0,153.8,163.4,239.6,34.7,171.3,111.1,124.7,156.2,158.8,197.0,128.7,99.6,98.7,195.3,134.0,79.0,129.0,151.6,150.8,168.6,105.8,130.2,133.8,86.9,97.0
FQ,105.7,313.8,65.2,308.3,91.0,192.0,164.5,279.1,161.0,155.6,129.5,229.2,97.7,9.7,1435.2,210.0,87.8,297.6,215.9,0.0,330.7,389.2,274.0,88.8,198.3,283.0,269.2,108.1,257.0,241.2,266.5,253.8,285.8,50.4,146.9,311.8,201.0,62.5,319.1,80.4,306.8,148.9,76.0,239.8,352.6,116.2,102.0,112.6,80.7,38.6,255.8,303.8,114.0,330.2,188.2,225.0,240.2,135.7,247.4,225.5,352.7,281.2,336.4,187.0,300.1,197.0,96.8,138.5,177.2,30.0,245.8,298.5,144.2,336.7,119.2,9.6,174.3,100.6,80.5,271.3,309.6,237.3,50.2,165.7,148.3,258.6,281.1,128.2,121.0,151.8,152.7,314.4,236.4,248.2,97.3,106.5,272.7,282.2,226.9,133.2,71.2,168.1,194.2
FW,361.6,69.0,317.4,219.0,315.9,193.6,254.0,171.6,263.7,272.2,283.4,94.9,418.7,337.9,1634.5,207.4,336.8,131.6,200.6,325.0,0.0,65.6,205.3,409.8,229.6,76.8,164.8,290.5,115.8,205.3,149.1,177.0,144.5,371.4,217.8,52.2,164.6,318.4,21.6,326.8,44.0,232.5,328.7,164.7,21.9,296.6,339.9,276.0,360.4,346.0,176.9,125.1,339.1,117.4,161.9,221.3,139.2,262.1,122.8,324.8,107.9,100.1,113.6,180.3,178.8,254.4,310.1,271.0,178.6,306.4,126.5,89.7,365.3,95.1,357.1,335.8,205.8,303.7,325.5,141.2,217.4,169.8,287.9,224.3,296.4,153.3,45.4,368.7,273.4,216.2,270.4,173.1,193.6,279.7,300.7,323.3,143.1,160.9,98.9,298.1,305.5,207.3,268.7
FX,404.7,82.0,360.5,264.9,359.0,234.6,295.0,214.7,304.7,315.3,329.3,135.9,461.8,381.0,1652.2,250.5,379.9,129.4,243.7,371.3,110.1,0.0,244.8,455.7,272.7,119.9,207.9,331.5,161.7,248.4,153.8,224.6,187.6,414.5,265.4,111.2,210.5,361.5,97.6,369.9,105.1,275.6,374.6,207.8,73.3,337.6,385.8,319.1,401.4,387.0,222.8,120.1,382.2,46.8,205.0,262.3,177.9,303.1,165.9,365.8,102.9,161.2,47.9,226.2,224.7,293.4,353.2,314.1,220.9,354.0,162.4,130.7,408.4,88.0,400.2,376.8,248.9,344.7,366.5,184.3,260.5,212.9,331.0,273.6,342.3,148.3,92.8,409.7,319.3,257.2,313.5,216.2,239.5,320.7,343.8,369.2,195.6,206.8,144.8,347.8,348.6,248.3,311.8
GY,328.6,166.3,273.0,34.1,274.9,130.0,166.8,72.8,233.3,239.1,294.0,117.1,364.5,288.5,1621.1,194.0,292.4,235.3,187.2,281.4,192.8,242.4,0.0,352.3,245.4,135.5,212.2,246.2,73.2,155.8,184.9,21.9,104.6,329.3,171.4,167.5,82.1,341.4,169.0,288.8,165.7,230.3,354.9,34.2,208.3,274.3,345.8,248.8,311.7,320.1,205.1,222.4,318.9,192.3,102.8,207.9,152.2,211.2,66.2,304.6,205.2,221.8,194.5,97.8,123.4,270.2,280.7,268.8,107.7,261.0,160.4,154.8,345.1,192.4,354.9,265.9,228.0,293.5,265.3,97.0,35.5,191.0,242.5,209.9,289.1,173.2,133.2,372.9,217.0,205.6,272.3,139.6,154.2,272.7,298.5,309.5,94.7,105.6,121.1,315.2,303.3,168.3,284.5
HH,102.6,374.2,179.0,376.2,106.1,228.4,200.9,349.3,153.2,161.7,113.1,296.1,8.9,100.8,1395.8,193.4,198.4,363.0,199.3,107.9,394.3,450.3,348.4,0.0,177.2,343.4,337.2,151.1,322.8,309.2,331.9,320.1,348.2,94.1,205.5,375.4,272.3,59.4,376.9,188.4,370.5,127.8,72.9,307.8,416.2,123.0,35.8,163.2,144.4,67.0,330.3,430.3,74.4,393.8,256.2,205.2,305.6,182.0,317.6,211.5,413.1,352.5,402.4,258.3,374.8,182.8,100.3,117.4,242.6,142.3,313.8,356.3,72.5,400.3,44.9,126.7,155.8,97.2,115.7,344.9,377.6,216.2,154.9,215.7,136.2,326.6,341.1,56.5,185.3,208.3,131.6,376.8,307.6,228.4,76.2,89.9,346.1,357.0,290.6,108.3,50.1,186.5,177.6
HM,176.7,261.7,246.7,310.2,131.0,99.2,128.6,262.8,81.1,87.3,98.5,180.3,233.8,194.9,1471.5,124.7,228.7,324.3,130.6,207.8,281.8,334.5,290.1,224.9,0.0,230.9,253.8,158.8,207.2,225.8,248.5,269.9,235.7,186.5,129.3,262.9,194.6,133.5,270.6,218.7,254.7,47.6,143.8,255.9,303.7,111.7,155.0,130.8,164.5,149.0,240.4,317.8,154.2,278.5,172.8,136.5,222.2,107.6,214.0,139.9,300.6,265.8,284.3,180.6,270.0,62.6,125.2,86.1,161.8,200.0,230.4,243.8,180.4,287.8,172.2,217.5,46.0,118.8,140.6,232.4,308.6,103.7,179.8,142.1,111.5,243.2,227.8,183.8,129.9,130.6,85.5,264.3,221.0,156.8,115.8,138.4,234.3,252.1,174.8,117.0,120.6,116.2,83.8
IC,320.6,46.6,257.2,202.4,274.9,243.1,160.3,130.6,225.0,215.9,242.4,53.9,377.7,296.9,1593.5,166.4,295.8,109.2,159.6,284.0,66.7,111.4,168.1,368.8,188.6,0.0,87.9,233.4,75.0,128.4,100.6,147.9,103.5,330.4,178.5,47.8,123.6,277.4,55.5,285.8,39.6,191.5,287.7,133.9,97.6,255.6,298.9,214.0,308.4,292.9,100.0,102.7,298.1,63.4,85.0,180.3,74.3,221.1,81.8,283.8,85.5,95.7,69.2,149.1,137.8,206.5,269.1,230.0,99.6,267.1,122.1,12.8,324.3,72.7,316.1,279.4,163.9,262.7,284.5,100.2,203.7,128.8,246.9,186.7,255.4,130.9,12.7,327.7,232.4,175.2,229.4,132.1,116.7,238.7,259.7,282.3,102.1,119.9,57.9,260.9,264.5,162.5,227.7
ID,318.6,139.2,232.9,209.6,264.1,247.0,201.0,165.2,219.2,229.1,276.8,146.5,353.7,277.7,1644.8,184.5,281.6,129.0,177.7,264.8,159.3,204.0,175.3,344.8,255.5,92.5,0.0,219.3,140.3,40.4,97.9,155.1,171.9,318.5,162.3,140.4,161.0,330.6,148.1,271.6,132.2,220.3,340.9,141.1,190.2,263.5,327.7,238.0,289.9,319.4,12.1,137.8,308.9,156.0,103.5,198.4,71.6,206.7,133.5,294.6,178.1,115.2,161.8,158.2,186.2,254.2,269.9,258.8,94.6,267.3,79.8,78.0,335.1,165.3,344.9,255.1,236.8,276.3,254.5,164.3,210.9,181.5,247.1,199.9,284.2,92.6,105.3,356.5,214.6,188.4,261.5,200.5,28.7,311.5,288.5,293.1,150.5,168.3,150.5,308.2,293.3,148.1,275.4
IE,167.2,280.4,81.6,274.9,56.0,124.4,96.9,247.3,93.4,85.4,41.3,199.0,143.3,102.1,1491.8,160.0,101.0,261.6,165.9,89.2,300.5,353.2,240.6,131.1,136.4,249.6,235.8,0.0,222.6,207.8,230.5,222.9,254.0,96.0,111.8,281.6,167.6,124.0,283.1,91.0,273.4,87.0,134.3,206.4,322.4,28.0,145.5,42.4,85.0,104.8,228.9,270.4,152.8,300.0,154.8,171.8,204.2,68.1,215.6,178.1,319.3,247.8,303.0,153.6,268.3,135.1,61.8,58.6,141.2,70.6,212.4,262.5,190.3,306.5,162.7,100.0,115.0,68.2,68.1,237.9,276.2,175.4,52.1,129.7,78.9,225.2,247.3,174.3,68.8,119.0,83.9,282.6,203.0,195.0,106.3,137.0,232.6,250.4,193.5,96.3,111.1,100.5,144.2
IX,304.1,93.0,228.0,103.1,229.9,85.0,121.8,55.7,219.1,211.1,225.9,37.4,319.5,243.5,1576.1,149.0,247.4,155.6,142.2,230.6,113.1,165.8,89.4,310.6,172.1,62.2,150.2,201.2,0.0,110.8,133.5,62.8,28.6,284.3,128.1,94.2,48.7,260.9,95.7,237.4,86.0,175.0,274.4,48.8,135.0,229.3,282.4,203.8,266.7,275.1,153.6,149.1,281.6,112.6,57.8,162.9,107.2,188.7,6.9,267.3,131.9,142.1,115.6,64.4,62.9,196.9,235.7,213.5,62.7,233.1,115.4,75.1,307.8,119.1,299.6,220.9,148.3,242.1,220.3,23.7,101.5,112.3,212.9,162.3,233.8,128.2,59.9,311.2,172.0,154.2,227.3,57.2,109.2,221.3,243.2,265.8,36.6,45.0,41.4,240.6,248.0,134.9,211.2
JA,278.1,193.1,192.4,169.1,223.6,206.5,160.5,124.7,178.7,188.6,236.3,137.5,313.2,237.2,1601.3,174.2,241.1,169.8,167.4,224.3,213.2,265.9,134.8,304.3,215.0,162.3,144.0,178.8,99.8,0.0,138.7,114.6,131.4,278.0,121.8,194.3,120.5,290.1,202.0,231.1,186.1,179.8,300.4,100.6,235.1,223.0,287.2,197.5,249.4,278.9,130.6,178.6,268.4,209.9,63.0,188.1,112.4,166.2,93.0,254.1,232.0,156.0,215.7,117.7,145.7,213.7,229.4,218.3,107.9,226.8,120.6,175.2,294.6,219.2,304.4,214.6,196.3,235.8,214.0,123.8,170.4,171.2,206.6,159.4,243.7,133.4,159.2,316.0,174.1,147.9,221.0,160.0,111.2,271.0,248.0,252.6,110.0,127.8,141.5,267.7,252.8,107.6,234.9
JD,555.2,303.6,468.8,424.4,470.7,307.2,344.0,380.0,459.9,451.9,483.4,310.9,510.5,459.1,1694.4,371.2,488.2,201.0,364.4,449.4,323.7,368.4,396.5,498.3,445.6,256.9,230.3,442.0,355.3,270.8,0.0,368.2,386.7,493.3,368.9,304.8,375.8,512.0,306.3,478.2,296.6,448.5,522.3,355.9,354.6,470.1,516.5,444.6,507.5,490.7,242.4,209.8,530.3,248.2,266.7,385.1,236.0,429.5,348.3,527.4,233.1,216.3,256.8,330.8,401.0,470.4,476.5,500.7,281.3,454.2,244.2,242.4,561.3,329.7,533.7,436.5,421.8,482.9,461.1,357.2,425.7,385.8,453.7,403.1,521.0,257.0,274.1,545.3,412.8,395.0,468.1,415.3,259.1,443.5,531.6,545.8,376.8,387.7,314.9,514.8,520.7,384.7,484.7
