from_stop,AK,AL,AN,AO,AP,AW,BF,BH,BK,BM,BN,BP,BQ,BS,BY,BZ,CC,CD,CG,CM,CP,CU,DA,DD,DI,DO,DU,EF,EK,EL,EW,EX,FA,FF,FH,FQ,FT,FZ,GE,GG,GL,GV,GX,HB,HG,HP,HX,IH,IM,IP,IR,IY,JB,JC,JX,KA,KI,KN,KP,LG,LM,LS,MD,MH,MV,MX,NA,NH,NN,NP,NW,NX,OE,OF,OO,PA,PE,PJ,PL,PM,PZ,QK,QO,QS,QV,QX,RF,RP,RS,RV,RX,RZ,SA,SJ,SS,SW,TE,TH,TJ,TK,TR,TY,TZ,UB,UE,UH,UI,UU,UZ,VD,VF,VL,VM,VT,VZ,WA,WD,WI,WL,WN,WQ,WW,WX,XE,XK,YE,YF,YJ,YO,ZE,ZJ,ZM
BN,258.5,258.3,56.8,188.4,160.0,149.7,210.6,114.2,237.6,234.9,0.0,145.2,30.0,284.4,112.9,127.3,169.7,174.6,81.3,342.0,124.2,199.9,117.2,137.6,101.3,221.0,310.2,180.5,161.7,132.7,133.6,1890.6,266.7,245.3,198.8,135.6,175.5,60.5,98.9,79.6,97.2,334.0,89.5,85.3,109.4,80.0,188.7,237.9,265.9,164.5,127.3,124.6,258.0,102.9,27.8,243.7,275.7,72.1,116.6,116.1,268.4,57.0,187.4,127.0,349.2,115.0,200.0,49.7,38.9,230.1,251.8,203.1,146.2,238.6,189.8,118.7,126.8,282.7,139.6,149.9,118.4,211.2,223.3,172.7,178.1,21.4,152.2,82.6,52.3,136.4,150.4,116.0,305.2,64.4,235.9,205.0,174.4,333.2,283.7,237.9,146.2,257.8,172.2,118.3,284.5,140.2,121.6,141.8,169.5,172.6,204.3,35.1,80.5,286.9,181.1,227.4,214.1,259.4,195.6,87.8,73.4,264.7,101.1,197.1,196.7,240.3,136.5,166.3,251.7,180.3,29.8,78.7
BP,115.5,204.4,87.1,135.0,90.4,75.0,153.4,162.1,92.3,181.0,148.9,0.0,180.8,139.1,205.3,182.3,107.0,120.7,177.9,196.7,98.8,54.6,166.0,177.1,123.4,126.5,181.6,76.8,286.9,188.1,267.8,2038.6,128.9,163.9,148.9,89.1,139.7,77.1,245.3,136.0,220.5,188.7,80.8,120.9,257.4,90.3,107.6,111.6,212.0,96.6,66.8,218.2,129.4,74.6,132.5,113.3,130.4,193.9,74.9,171.5,139.8,204.6,56.3,76.9,203.3,263.0,142.8,178.4,161.4,176.2,120.7,86.7,127.7,93.8,127.4,212.3,222.2,280.4,250.0,201.1,59.1,93.5,164.2,150.3,271.3,139.0,4.9,230.6,145.9,36.6,261.2,93.2,176.6,175.2,188.7,87.3,124.5,187.9,152.6,106.8,54.4,126.7,95.8,173.7,148.2,233.8,259.9,173.8,110.0,27.8,72.8,163.8,93.3,212.6,101.4,82.1,146.2,209.5,110.7,92.9,100.4,119.4,150.3,129.2,97.6,207.6,173.9,112.4,120.6,49.2,151.7,226.7
BQ,282.4,239.0,96.3,212.7,192.5,176.5,191.3,160.9,214.8,215.6,44.5,169.9,0.0,274.7,154.2,137.5,213.6,152.0,77.1,343.2,104.9,224.6,114.1,113.4,156.4,195.3,277.9,213.8,128.1,129.3,105.0,1857.7,272.6,226.8,176.2,162.4,199.8,106.3,65.3,112.8,90.4,350.2,125.8,139.6,76.5,116.3,204.9,244.6,243.3,145.2,140.2,121.1,229.0,135.5,72.4,248.9,266.0,38.5,132.8,104.1,236.1,24.1,193.3,108.5,329.9,82.1,180.7,53.4,16.3,210.8,257.7,239.7,192.9,246.9,171.3,115.2,177.2,264.2,143.8,137.7,147.7,220.2,198.3,196.3,177.4,66.0,176.9,49.0,79.6,172.2,137.0,146.1,276.2,60.9,217.4,214.0,155.1,326.8,289.6,240.5,149.1,263.7,208.0,158.7,287.1,136.7,91.5,166.1,147.2,193.2,210.2,64.2,113.1,264.3,198.1,239.0,194.8,240.1,219.9,124.1,102.7,258.3,129.2,177.8,131.7,221.0,128.5,139.7,257.6,186.2,70.1,45.8
BS,130.9,177.2,240.9,253.9,242.6,228.4,182.3,294.7,87.3,185.2,302.3,153.3,305.7,0.0,359.1,318.1,239.2,194.5,328.3,83.8,252.2,99.3,319.8,330.9,276.8,121.5,92.4,230.2,437.4,323.5,395.5,2032.8,121.0,158.9,130.3,242.5,237.4,230.9,373.0,288.4,373.9,75.8,227.5,274.3,385.1,237.0,128.3,185.5,169.9,227.6,192.3,371.6,102.5,223.9,285.9,55.3,72.4,321.6,200.4,324.9,89.0,332.7,209.7,207.9,90.4,390.7,192.9,331.8,289.1,189.9,183.9,184.0,259.9,70.4,208.3,365.7,373.0,181.4,403.8,299.9,208.4,113.5,172.0,269.6,425.1,292.4,146.6,358.3,299.3,190.0,414.6,246.6,87.4,328.6,163.1,120.6,149.1,129.9,167.5,137.0,185.4,166.0,228.6,304.4,90.2,387.2,400.1,271.1,241.0,126.6,170.6,317.2,246.3,113.1,134.5,83.7,224.1,135.0,208.0,246.3,253.4,31.5,303.7,240.2,159.0,177.9,327.3,161.2,135.5,194.6,305.1,354.4
BY,306.5,278.4,103.0,206.1,208.0,198.9,230.7,151.5,254.2,255.0,85.1,192.7,38.5,317.4,0.0,128.1,207.0,194.7,71.2,382.6,144.3,247.9,104.7,107.5,150.5,229.0,320.6,228.5,140.2,122.7,98.3,1858.3,314.7,265.4,218.9,184.8,193.2,113.0,75.8,105.9,83.8,389.6,156.4,133.7,87.9,146.9,255.6,290.7,286.0,184.6,194.2,114.5,268.4,160.1,94.7,291.6,308.7,32.6,183.5,97.5,278.8,47.0,235.4,164.9,369.3,105.0,220.1,46.8,59.0,250.2,299.8,233.0,183.5,286.6,209.9,108.6,13.8,302.8,129.5,131.1,175.6,268.4,241.0,190.4,168.0,88.3,198.2,61.1,73.0,184.4,140.3,164.4,315.6,54.3,256.0,262.2,194.5,366.2,331.7,285.9,188.5,305.8,220.2,152.1,334.5,130.1,100.1,159.5,189.9,220.6,252.3,58.3,137.7,307.0,248.0,275.4,234.2,279.5,213.3,154.7,130.5,297.7,122.6,217.2,263.6,260.4,121.9,182.4,299.7,228.3,64.2,68.7
BZ,228.9,371.9,95.0,115.5,90.9,115.3,335.6,23.3,275.1,348.5,113.5,182.2,146.4,304.7,139.2,0.0,78.8,288.2,99.9,388.3,229.4,237.4,66.9,20.5,71.0,297.2,364.4,111.4,206.8,5.3,196.9,1908.2,219.0,346.7,312.4,101.2,102.6,105.0,176.0,64.1,154.0,343.8,202.8,89.8,186.5,193.3,287.9,195.0,379.5,279.4,226.5,143.2,312.2,179.7,141.1,256.0,275.8,160.3,215.8,75.6,322.6,170.6,127.8,240.6,395.0,228.6,325.0,143.0,152.5,343.7,204.1,152.0,58.1,276.1,304.1,137.3,153.1,449.4,183.9,62.2,189.7,270.8,345.9,99.8,196.7,134.7,187.7,159.7,110.5,150.9,194.7,120.5,359.4,108.7,352.2,264.6,288.0,296.5,236.0,242.9,237.2,210.1,121.1,45.4,238.8,158.8,201.5,68.9,275.0,210.1,209.3,128.4,157.3,381.1,280.3,264.9,329.0,373.0,122.7,172.5,150.2,285.0,50.8,312.0,267.9,353.9,125.4,275.9,204.0,185.3,123.1,192.3
CC,150.0,308.3,109.8,87.5,12.0,39.8,256.7,55.4,196.2,284.9,167.3,103.8,193.4,225.8,218.0,78.8,0.0,224.6,188.6,309.4,150.5,158.5,129.3,97.4,88.2,218.3,285.5,32.5,285.6,84.2,297.0,1987.1,140.1,267.8,243.1,53.9,116.2,106.1,262.3,99.9,232.8,264.9,132.5,73.1,272.8,127.3,209.0,111.3,315.9,200.5,147.6,231.9,233.3,114.3,142.7,192.6,196.9,209.3,136.9,136.4,243.7,220.4,48.9,185.5,316.1,278.4,246.1,192.7,176.8,280.1,125.2,73.1,23.4,197.2,225.2,226.0,231.9,332.9,262.7,119.4,110.8,191.9,269.4,103.2,285.4,149.2,110.8,246.0,159.6,72.0,273.5,44.6,280.5,187.5,280.2,185.7,218.7,217.6,157.1,164.0,158.3,131.2,42.2,87.8,168.9,247.5,285.0,111.3,195.8,131.2,130.4,178.1,99.4,302.2,201.4,186.0,250.1,303.7,86.8,99.0,106.6,206.1,113.2,233.1,198.6,284.6,198.0,210.6,125.1,106.4,172.8,242.1
CD,152.0,83.6,219.7,267.2,222.6,207.2,35.9,294.7,94.6,60.2,183.2,132.5,169.4,157.8,314.9,314.9,239.2,0.0,265.0,223.0,91.5,93.4,283.6,286.4,255.6,91.1,161.0,209.0,301.1,301.6,259.2,2034.3,167.7,105.8,59.3,221.3,272.3,209.7,236.7,267.2,262.7,230.0,139.1,237.6,248.8,148.6,55.0,243.8,91.2,60.1,106.2,305.3,108.8,163.2,180.9,132.0,149.1,211.5,112.0,303.7,119.2,196.4,188.5,64.1,209.7,270.2,25.3,225.7,152.8,55.4,252.9,218.9,259.9,132.1,24.9,299.4,298.4,121.0,316.8,310.0,147.7,76.6,46.2,282.9,358.8,187.4,125.4,222.0,233.0,168.8,309.3,225.4,156.0,245.6,96.4,70.4,34.9,206.6,248.4,154.4,89.9,246.9,228.0,305.9,166.9,320.9,251.3,306.0,55.5,105.4,188.0,216.3,170.4,147.4,48.8,120.9,40.5,107.4,242.9,134.7,177.6,138.1,282.5,56.6,33.5,100.8,306.1,22.8,216.4,181.4,211.0,218.1
CG,288.2,317.3,81.2,175.1,181.5,170.1,269.6,120.5,263.8,293.9,61.5,170.9,78.2,312.3,59.5,97.1,176.0,233.6,0.0,368.2,196.0,226.1,73.7,78.2,127.5,277.5,332.6,202.0,128.8,91.7,136.0,1888.0,289.8,314.9,257.8,156.0,162.2,91.2,94.7,74.9,74.3,360.2,150.8,104.5,106.8,141.3,250.0,265.8,324.9,234.1,186.0,43.2,280.4,111.1,89.1,284.8,301.9,67.3,177.9,66.5,290.8,85.9,210.5,214.4,401.3,143.9,259.0,41.5,97.9,289.1,274.9,206.5,155.3,264.8,264.9,37.4,76.0,381.0,104.2,100.1,128.3,219.4,281.6,161.1,96.8,82.7,176.4,80.0,24.0,162.6,115.0,139.7,327.6,29.0,297.6,213.2,233.4,359.4,306.8,261.0,191.9,280.9,193.7,121.1,309.6,58.8,109.3,128.5,241.6,200.5,227.4,53.0,88.7,385.3,243.8,253.6,283.7,318.4,182.3,113.8,81.6,290.9,91.6,266.7,229.7,299.3,90.9,221.3,274.8,203.4,64.3,107.6
CM,154.8,188.1,259.3,279.1,264.0,248.6,219.6,319.9,163.0,222.5,338.8,173.5,325.0,152.3,379.3,343.3,264.4,246.7,348.5,0.0,263.8,119.5,340.0,353.1,297.0,174.7,71.6,250.4,456.7,348.7,428.6,1936.5,146.2,170.9,143.9,262.7,262.6,255.6,393.9,308.6,418.3,6.9,287.3,287.5,404.4,296.8,201.1,205.9,180.8,251.6,215.4,391.8,131.4,248.2,336.5,111.6,102.2,367.1,226.1,345.1,117.9,352.0,229.9,218.6,6.5,410.0,230.2,381.3,308.4,227.2,209.1,237.5,287.9,81.3,251.1,385.9,393.2,154.7,472.4,325.1,232.7,193.1,206.9,294.8,445.3,343.0,166.8,377.6,319.5,210.2,464.9,266.8,80.2,401.2,174.0,200.2,168.4,147.9,192.7,157.2,235.5,191.2,253.8,329.6,124.4,407.4,416.6,296.3,265.3,146.8,190.8,371.9,266.9,118.9,221.0,94.6,261.4,145.9,233.2,290.3,274.1,132.6,323.9,277.5,196.5,191.5,347.5,176.5,160.7,214.8,366.6,373.7
CP,203.3,171.8,161.5,192.8,160.2,150.8,106.1,228.4,153.6,148.4,138.7,89.9,124.9,229.1,244.1,251.8,172.9,94.1,212.7,282.0,0.0,144.6,242.2,255.3,199.2,134.1,220.0,134.6,256.6,257.2,228.5,1985.5,193.4,164.8,118.3,164.9,197.9,157.8,193.8,210.8,218.2,289.0,69.2,189.7,204.3,78.7,125.7,164.6,179.4,67.3,64.3,256.0,167.8,95.4,130.9,188.4,220.4,167.0,53.6,247.3,178.2,151.9,114.1,46.5,268.7,219.4,95.5,180.9,108.3,143.6,178.5,172.8,196.4,183.3,74.6,250.1,250.2,202.2,270.8,260.4,79.9,141.0,118.8,208.5,309.5,137.4,96.9,177.5,183.7,112.4,264.8,169.0,215.0,195.6,155.4,134.8,93.9,270.9,210.4,164.6,83.2,184.5,153.6,249.5,222.2,271.6,216.5,231.6,45.2,117.3,131.0,166.3,117.8,206.4,118.1,172.1,116.9,177.6,168.5,97.0,124.9,209.4,226.1,99.9,121.3,159.8,249.7,85.8,178.4,107.0,161.0,173.6
CU,58.5,141.7,141.5,189.0,144.4,129.0,132.6,216.5,37.6,143.7,202.9,53.9,219.6,84.4,259.7,236.7,161.0,101.3,228.9,142.0,152.8,0.0,220.4,231.5,177.4,71.8,126.9,130.8,341.3,242.1,328.2,2077.1,74.2,109.2,109.9,143.1,194.1,131.5,288.5,189.0,274.5,134.0,133.6,167.9,299.0,143.1,78.6,160.8,149.3,128.2,98.4,272.2,74.7,128.6,186.5,58.6,75.7,225.8,106.5,225.5,85.1,246.6,110.3,108.5,148.6,304.6,126.7,232.4,203.0,140.2,171.3,169.0,181.7,38.6,120.8,266.3,273.6,225.7,304.4,255.1,113.1,63.8,122.3,204.7,325.7,193.0,47.2,272.2,199.9,90.6,315.2,147.2,121.9,229.2,147.0,67.9,99.4,133.2,154.9,60.9,86.0,153.4,149.8,227.7,93.5,287.8,301.5,227.8,141.6,27.2,94.5,217.8,147.3,157.4,80.6,27.4,141.9,160.0,164.7,146.9,154.5,64.7,204.3,158.0,65.8,152.4,227.9,111.5,122.9,103.2,205.7,268.3
DA,257.4,364.6,87.7,135.6,137.4,94.1,331.4,76.6,270.3,341.2,106.2,177.9,136.3,317.1,114.4,57.6,132.1,280.9,75.1,416.8,242.6,232.6,0.0,37.0,45.7,304.5,359.6,157.9,182.0,52.2,172.1,1906.6,247.5,341.9,305.1,80.0,122.7,97.7,149.6,56.8,129.2,366.7,195.5,82.5,161.7,186.0,285.6,218.7,372.2,274.6,233.3,118.4,307.4,173.8,133.8,284.5,304.3,80.5,222.6,50.8,317.8,140.8,174.3,233.3,423.5,198.8,320.8,96.4,145.2,336.4,232.6,162.4,108.6,271.3,305.4,112.5,128.3,428.3,159.1,60.6,189.3,271.5,341.7,119.9,171.9,127.4,184.9,134.9,103.2,134.2,169.9,113.2,354.6,83.9,344.9,265.3,280.7,325.0,264.5,270.6,232.4,238.6,149.6,80.7,267.3,134.0,176.7,89.0,288.0,205.3,237.0,121.1,151.4,390.1,278.0,260.1,324.2,365.7,142.8,165.2,144.2,297.4,17.9,307.2,260.6,346.6,100.6,268.6,232.5,213.0,115.8,162.5
DD,247.6,376.4,115.6,116.6,111.5,135.9,356.2,43.9,295.7,353.0,134.1,202.8,164.2,321.9,118.6,20.5,99.4,292.7,82.3,405.5,250.0,258.0,87.5,0.0,91.6,329.9,385.0,132.0,186.2,15.1,195.1,1887.6,236.2,367.3,316.9,121.8,103.7,125.6,153.8,84.7,133.4,361.0,223.4,110.4,165.9,213.9,308.5,212.2,384.0,300.0,242.2,122.6,332.8,200.3,161.7,273.2,293.0,84.7,236.4,55.0,343.2,145.0,148.4,280.3,412.2,203.0,345.6,100.6,157.0,348.2,221.3,172.6,75.9,296.7,324.7,116.7,132.5,466.6,163.3,41.6,210.3,291.4,366.5,100.9,176.1,155.3,208.3,139.1,101.1,171.5,174.1,141.1,380.0,88.1,356.7,285.2,292.5,313.7,253.2,263.5,257.8,227.3,141.7,62.6,256.0,138.2,168.4,70.0,295.6,230.7,229.9,112.1,177.9,398.3,302.3,285.5,349.6,377.5,123.8,193.1,170.8,302.2,71.4,332.6,288.6,358.4,104.8,280.4,221.2,205.9,136.9,166.7
