from_stop,AU,AZ,BH,BZ,CG,CH,CK,CM,CR,CZ,DB,DC,DH,DM,DO,DZ,EQ,ES,FB,FT,GI,GK,GV,GW,HB,HJ,HQ,HX,II,IN,IO,IU,JA,JS,JX,KX,LD,LK,LP,LQ,MG,MJ,MM,NH,NN,NO,NP,NR,NU,OR,OZ,PJ,PK,PN,PO,PR,PV,QD,QE,QH,QN,QY,QZ,RF,RM,RY,SB,SH,SK,SV,TF,TL,TP,TQ,UG,UQ,UV,VC,VP,WC,WP,WQ,XE,XG,YE,YG,YK,YM,YU,YX,ZE,ZM,ZN,ZV
DB,156.1,30.8,119.8,123.3,379.2,144.8,87.5,139.4,126.6,151.9,0.0,205.9,102.8,247.3,94.4,61.8,170.1,103.0,112.5,145.0,97.0,150.7,229.9,82.2,130.0,135.3,227.7,154.2,173.5,1463.1,243.8,187.1,81.0,143.4,151.5,139.6,69.9,221.3,119.1,91.8,41.7,54.2,147.1,226.8,177.5,99.6,69.0,179.6,37.3,121.0,175.8,13.7,210.1,129.0,81.4,149.4,187.7,86.5,111.3,200.5,96.8,186.0,74.3,153.0,179.3,219.7,172.5,232.6,60.4,151.5,200.9,154.4,140.2,46.1,143.0,108.5,83.0,119.0,144.8,114.5,119.8,86.9,69.2,146.0,94.4,172.0,184.4,121.1,94.3,98.2,257.8,61.2,151.2,289.1
DC,131.9,178.8,102.1,298.2,99.8,281.9,163.5,78.8,202.6,197.5,209.2,0.0,211.2,205.1,120.0,161.3,250.7,260.9,188.5,79.7,205.4,231.3,52.0,158.9,122.2,275.2,31.8,288.2,260.1,1354.7,65.9,290.1,128.1,283.3,232.1,85.1,139.2,188.4,129.1,200.2,200.4,189.3,140.9,203.8,101.3,157.6,276.2,169.8,244.5,101.9,256.4,195.4,177.2,89.8,126.6,289.3,161.7,129.6,108.6,279.8,322.8,28.6,176.7,120.1,259.0,41.8,176.9,313.2,285.4,65.3,168.0,235.0,147.8,164.1,81.7,110.4,126.0,103.9,79.9,173.5,102.1,225.3,174.3,70.6,150.0,267.0,253.4,101.8,233.2,181.2,194.6,189.6,227.2,163.3
DH,148.9,133.7,199.0,152.8,206.2,104.3,62.3,132.2,74.4,144.7,102.8,198.7,0.0,106.6,91.9,179.8,171.7,83.1,90.7,176.6,10.5,264.8,227.4,114.6,203.7,97.6,220.5,105.9,162.4,1525.4,233.5,176.0,229.8,105.7,264.8,182.0,201.2,225.0,106.3,10.9,92.1,77.0,144.6,97.0,196.6,70.0,96.6,172.4,115.6,198.8,160.3,121.3,235.4,121.8,225.5,73.5,180.5,83.2,138.2,162.2,185.3,178.8,49.1,172.1,81.4,217.2,165.3,345.9,92.6,142.3,232.3,267.7,133.0,149.0,179.4,140.0,227.6,200.8,176.8,112.7,200.7,89.7,91.8,136.1,81.6,89.4,75.8,219.1,55.6,226.0,121.8,40.7,99.1,152.7
DM,95.6,293.1,184.2,260.1,131.8,168.0,112.7,123.5,64.2,60.5,262.2,199.8,112.7,0.0,87.2,164.2,272.5,146.8,50.1,161.8,102.2,253.9,189.9,142.3,184.2,161.3,164.7,177.9,281.9,1516.7,180.6,311.9,210.3,169.4,253.9,167.2,190.3,143.3,132.0,97.0,124.5,109.4,104.6,18.4,128.3,72.4,240.5,88.2,222.7,184.0,278.2,276.0,132.1,110.7,208.7,137.2,96.3,83.2,111.5,282.1,221.8,170.1,99.5,103.8,145.1,202.2,81.1,335.0,199.7,133.6,122.9,256.8,97.8,308.4,164.6,113.3,208.1,186.0,162.0,72.1,185.9,122.1,124.2,130.1,132.0,153.1,139.5,204.3,119.3,215.1,10.4,86.4,59.8,41.8
DO,94.2,101.7,111.7,259.4,129.4,161.8,47.3,44.9,82.5,107.8,105.2,111.4,91.1,69.7,0.0,103.6,211.9,140.6,68.4,89.3,85.3,193.3,135.4,63.1,111.7,155.1,133.2,168.1,221.3,1438.1,146.2,251.3,137.8,163.2,193.3,94.7,129.7,150.7,67.2,80.1,87.5,73.1,103.0,83.7,106.9,37.5,107.4,135.5,124.3,111.5,217.6,91.4,139.5,34.5,136.2,169.2,124.0,2.4,50.9,221.5,296.6,91.5,60.5,82.4,138.9,125.2,128.4,274.4,165.3,57.0,130.3,194.8,96.1,110.2,92.1,52.7,135.6,113.5,89.5,75.8,113.4,116.3,58.3,48.8,42.5,146.9,133.3,131.8,113.1,154.5,80.2,73.6,107.8,115.8
DZ,107.9,35.8,80.9,155.7,134.9,234.8,116.8,76.6,196.5,173.5,72.8,143.1,179.2,175.3,114.0,0.0,108.2,239.5,184.6,121.0,173.4,89.6,167.1,79.0,80.9,228.1,164.9,261.6,117.6,1424.2,177.9,147.6,42.0,236.2,89.6,100.7,31.0,164.4,76.8,168.2,94.9,111.9,116.9,193.8,120.6,151.6,93.2,145.8,110.1,82.1,113.9,59.0,153.2,83.8,41.8,194.2,137.7,116.5,54.4,117.8,192.9,123.2,130.0,96.1,232.4,156.9,152.9,170.7,133.3,88.7,144.0,92.5,123.8,27.7,104.1,51.6,44.1,80.1,105.9,144.1,80.2,155.1,96.9,80.5,97.7,240.4,226.8,82.2,213.0,55.8,164.8,143.1,219.5,129.2
EQ,225.8,160.3,159.8,47.4,246.8,126.5,203.0,194.5,165.3,241.0,162.6,246.8,140.6,213.1,195.1,117.8,0.0,131.4,184.7,185.0,146.4,18.5,241.6,209.6,159.8,119.8,262.3,181.8,9.3,1457.4,252.4,39.3,159.9,127.9,18.5,179.6,148.9,282.3,194.7,151.6,209.8,176.7,234.8,192.6,238.5,160.9,140.9,268.7,123.1,161.0,5.6,176.4,271.1,229.7,160.4,96.7,255.6,193.0,172.3,9.5,84.6,226.9,189.8,214.0,156.2,231.4,261.6,102.7,117.6,204.6,261.9,47.1,246.9,145.6,182.2,169.5,162.0,159.0,184.8,226.6,159.1,130.6,191.5,201.1,222.3,164.2,150.6,161.1,104.7,173.7,223.6,176.7,190.0,254.9
ES,203.8,135.7,247.7,121.9,261.1,46.2,144.0,181.1,106.3,182.0,104.7,247.6,76.9,153.9,136.1,216.7,140.6,0.0,122.6,225.5,87.2,159.4,271.4,150.4,247.7,66.7,269.4,51.3,131.5,1574.3,282.2,145.1,253.8,74.8,159.4,230.9,242.8,256.9,188.0,92.6,150.8,117.7,194.6,133.6,246.8,101.9,83.0,209.7,65.2,247.7,133.9,118.5,267.3,170.5,253.4,42.6,217.8,131.9,187.1,131.1,159.1,227.7,130.8,222.1,76.2,261.2,202.4,243.6,42.2,191.2,269.4,187.8,187.9,150.9,228.3,188.9,255.7,249.7,225.7,167.6,249.6,71.6,132.5,185.0,163.3,68.9,81.3,268.0,45.7,267.6,164.4,117.5,131.0,200.2
FB,78.0,148.4,181.3,192.1,135.3,141.4,95.0,114.5,14.1,91.8,117.5,181.0,95.0,56.8,72.6,178.0,283.2,122.4,0.0,158.9,84.5,264.6,208.1,124.6,184.4,136.9,202.8,153.1,201.7,1507.7,218.9,215.3,207.4,145.0,264.6,164.3,201.0,185.9,139.0,79.3,106.8,91.7,72.1,67.7,121.0,54.7,106.6,122.6,123.5,181.1,288.9,131.3,171.6,104.1,207.8,112.8,130.7,65.5,122.2,199.3,229.3,161.1,81.8,96.5,120.7,194.8,112.4,345.7,156.6,124.6,162.4,267.5,62.1,163.7,161.7,124.0,208.3,183.1,159.1,41.8,186.1,104.4,106.5,118.4,114.3,128.7,115.1,201.4,94.9,225.8,64.2,68.7,91.1,99.8
FT,106.2,101.0,22.3,230.5,61.7,261.8,143.4,58.7,182.5,157.8,131.4,61.7,191.1,171.7,99.9,101.5,183.0,240.8,168.4,0.0,185.3,163.6,85.7,138.8,42.4,255.1,83.5,268.1,192.4,1386.9,99.6,222.4,48.3,263.2,164.4,5.3,59.4,151.2,109.0,180.1,171.5,169.2,115.2,190.2,63.2,137.5,200.5,130.1,168.8,22.1,188.7,117.6,140.0,69.7,46.8,279.8,122.0,109.5,88.5,212.1,255.1,41.8,156.6,87.7,238.9,75.5,137.2,245.5,191.9,45.2,132.7,167.3,122.1,86.3,1.9,90.3,46.2,24.1,0.1,147.8,22.3,205.2,154.2,50.5,129.9,246.9,233.3,22.0,213.1,101.4,161.2,169.5,203.8,129.9
GI,143.1,134.7,193.2,158.6,200.4,110.1,56.5,126.4,80.2,138.9,97.0,192.9,10.5,100.8,81.4,169.3,177.5,88.9,96.5,170.8,0.0,259.0,216.9,104.1,193.2,103.4,214.7,116.4,168.2,1519.6,227.7,181.8,219.3,111.5,259.0,176.2,195.4,230.8,100.5,5.1,86.3,71.2,134.1,114.8,186.1,75.8,86.1,166.6,103.0,193.0,170.8,110.8,235.7,116.0,217.7,117.5,174.7,77.4,132.4,168.0,195.8,173.0,43.3,161.6,87.2,206.7,159.5,340.1,98.4,136.5,226.5,261.9,127.2,143.2,172.8,134.2,217.1,195.0,171.0,106.9,194.9,83.9,86.0,130.3,75.8,95.2,81.6,192.9,61.4,220.2,111.3,30.2,104.9,146.9
GK,207.2,135.1,141.2,66.0,228.2,145.1,221.6,175.9,183.9,259.6,172.1,228.2,159.2,231.7,213.7,99.2,18.5,149.8,200.2,166.4,165.0,0.0,223.0,178.3,141.2,138.4,243.7,200.4,27.9,1438.8,233.8,56.1,141.3,146.5,0.0,161.0,130.3,263.7,176.1,170.2,194.2,195.3,216.2,211.2,219.9,179.5,159.5,245.1,141.6,142.4,24.2,158.3,252.5,183.1,141.8,104.5,237.0,209.7,153.7,28.1,103.2,208.3,208.4,195.4,174.8,212.8,252.2,84.1,136.2,186.0,243.3,28.5,223.1,127.0,163.6,150.9,143.4,140.4,166.2,239.8,140.5,149.2,207.6,179.8,197.0,182.8,169.2,142.5,123.3,155.1,242.2,195.3,208.6,228.5
GV,141.1,181.4,111.3,304.5,109.0,291.1,172.7,88.0,211.8,206.7,218.4,57.2,225.1,197.6,129.2,170.5,257.0,269.9,197.7,88.9,214.6,238.4,0.0,168.1,111.3,284.4,59.0,297.4,266.4,1361.0,9.7,296.4,137.4,292.5,238.4,94.3,148.4,197.6,138.3,209.4,209.6,198.5,150.1,213.0,110.5,166.8,236.7,179.0,253.6,111.1,262.7,204.6,186.4,99.0,137.6,298.5,170.9,131.7,117.8,266.6,341.7,37.8,185.9,129.3,268.2,11.1,186.1,319.5,294.6,74.5,177.2,241.3,157.0,173.3,90.9,119.6,135.2,113.1,89.1,177.3,113.0,234.5,183.7,83.1,159.2,276.2,262.6,131.4,242.4,186.9,187.1,198.8,236.4,155.8
GW,112.5,72.6,153.0,221.8,139.5,171.6,57.8,86.2,133.7,159.0,82.9,152.7,114.6,120.9,65.1,66.0,174.3,150.4,121.8,130.6,104.1,155.7,176.7,0.0,153.0,164.9,174.5,182.5,183.7,1479.4,187.5,213.7,103.1,173.0,155.7,136.0,92.1,169.0,57.7,98.9,65.2,32.8,121.5,134.9,125.2,102.7,96.2,150.4,113.2,152.8,180.0,69.1,157.8,75.8,102.7,179.0,142.3,67.6,59.0,183.9,259.0,132.8,71.0,100.7,153.3,166.5,157.5,236.8,141.1,96.3,148.6,158.6,128.4,68.8,132.6,56.2,105.2,154.8,130.8,121.6,154.7,76.0,17.8,90.1,33.0,161.3,147.7,152.7,122.9,116.9,131.4,68.3,158.3,138.1
HB,130.4,71.0,0.0,207.1,85.9,286.2,170.0,82.9,206.7,182.0,108.0,85.9,215.3,195.9,124.1,78.1,159.6,264.8,192.6,24.1,209.5,141.0,109.9,132.2,0.0,279.5,107.7,292.3,169.0,1363.5,120.7,199.0,25.0,287.6,141.0,18.7,36.0,175.4,130.0,204.3,148.1,165.1,139.4,214.4,87.4,161.7,128.4,154.3,145.4,0.0,165.3,94.2,164.2,93.9,23.4,256.4,146.2,129.0,107.6,169.2,244.3,66.0,183.2,111.9,263.1,99.7,161.4,222.1,168.5,69.4,156.9,143.9,146.3,62.9,21.4,104.8,22.8,0.8,23.9,172.0,0.7,208.3,150.1,78.0,150.9,271.1,257.5,4.9,264.4,74.5,185.4,196.3,228.0,149.8
HJ,219.4,169.2,263.5,111.6,276.7,17.5,159.6,196.7,121.9,197.6,138.3,263.2,97.2,169.7,151.7,232.3,130.5,77.5,138.2,241.1,103.0,149.1,287.2,166.2,263.5,0.0,285.0,61.9,121.2,1588.0,298.0,134.8,269.4,8.1,149.1,246.5,258.4,272.5,203.6,108.2,166.4,133.3,210.4,149.2,262.4,117.5,116.6,225.3,98.7,263.3,123.8,152.1,282.9,186.3,269.2,28.5,233.4,147.7,202.7,121.0,148.8,243.3,146.4,237.9,87.0,277.0,218.2,233.3,75.8,208.8,285.2,177.7,203.5,184.5,243.1,204.5,271.5,265.3,241.3,177.8,265.2,87.2,145.6,200.6,178.9,79.7,92.1,283.6,61.3,283.2,180.2,133.3,146.6,211.5
HQ,136.9,183.8,107.1,315.3,104.8,286.9,168.5,83.8,207.6,202.5,214.2,35.0,216.2,173.2,125.0,166.3,267.8,265.9,193.5,84.7,210.4,248.4,77.0,163.9,127.2,280.2,0.0,293.2,277.2,1379.7,90.9,307.2,133.1,288.3,249.2,90.1,144.2,193.4,134.1,205.2,205.4,194.3,145.9,191.7,106.3,162.6,281.2,174.8,249.5,106.9,273.5,200.4,182.2,94.8,131.6,294.3,166.7,134.6,113.6,296.9,339.9,33.6,181.7,125.1,264.0,66.8,181.9,330.3,290.4,70.3,173.0,252.1,152.8,169.1,86.7,115.4,131.0,108.9,84.9,178.5,107.1,230.3,179.3,75.6,155.0,272.0,258.4,106.8,238.2,186.2,162.7,194.6,232.2,131.4
HX,223.4,194.5,280.4,180.8,280.7,105.3,176.5,213.6,125.9,202.0,163.6,280.1,114.1,172.7,168.6,253.8,199.7,58.8,145.3,258.0,119.9,218.3,304.1,187.7,280.4,74.7,301.9,0.0,190.4,1623.2,314.9,204.0,290.9,66.6,218.3,263.4,279.9,259.8,220.5,125.1,187.9,154.8,214.4,152.2,266.4,134.4,141.9,229.7,124.1,280.2,193.0,177.4,270.2,203.2,304.9,139.7,237.8,164.6,219.6,190.2,218.0,260.2,163.3,241.9,37.9,293.9,222.6,302.5,101.1,225.7,277.3,246.9,207.5,209.8,260.8,221.4,304.3,282.2,258.2,187.2,282.1,108.7,169.8,217.5,195.8,30.6,43.0,280.1,83.9,304.7,183.2,150.2,151.0,218.8
II,235.1,169.6,169.1,38.0,256.1,117.1,193.6,203.8,155.9,231.6,153.2,256.1,131.2,203.7,185.7,127.1,9.2,122.0,175.3,194.3,137.0,28.6,250.9,200.2,179.3,110.4,271.6,172.4,0.0,1466.7,264.8,29.9,169.3,118.5,27.8,188.9,158.2,306.5,204.0,142.2,200.4,167.3,244.4,183.2,247.8,151.5,157.7,259.3,113.6,170.3,2.5,167.0,280.4,220.3,169.7,87.3,267.4,177.8,181.6,19.6,62.6,236.2,180.4,223.3,146.8,240.7,252.2,112.0,108.2,215.9,271.2,56.4,237.5,154.9,192.3,178.8,171.3,168.3,194.1,211.8,169.1,121.2,182.3,210.4,212.9,154.8,141.2,170.4,95.3,186.5,214.2,167.3,181.5,245.5
IN,1226.7,1201.4,1124.0,1285.2,1194.6,1376.7,1258.3,1173.6,1297.4,1292.3,1231.8,1142.8,1306.0,1294.1,1214.8,1208.1,1237.7,1355.7,1283.3,1149.2,1300.2,1218.3,1123.9,1253.7,1134.2,1370.0,1144.6,1383.0,1247.1,0.0,1137.8,1277.1,1148.7,1378.1,1219.1,1143.8,1159.8,1283.2,1223.9,1295.0,1271.9,1284.1,1235.7,1298.6,1196.1,1252.4,1300.9,1264.6,1269.2,1125.2,1243.4,1218.0,1272.0,1184.6,1147.2,1334.5,1256.5,1224.4,1203.4,1266.8,1309.8,1123.4,1271.5,1214.9,1353.8,1113.7,1271.7,1300.2,1292.3,1160.1,1262.8,1222.0,1242.6,1186.7,1147.2,1205.2,1146.6,1123.2,1149.0,1268.3,1124.0,1320.1,1269.1,1165.4,1244.8,1361.8,1348.2,1125.3,1342.5,1201.8,1283.6,1284.4,1322.0,1252.3
IO,151.5,198.4,121.7,314.9,119.4,301.5,183.1,98.4,222.2,217.1,228.8,67.6,235.5,187.9,139.6,180.9,267.4,280.5,208.1,99.3,225.0,248.8,9.2,178.5,121.7,294.8,69.4,307.8,276.8,1371.4,0.0,306.8,147.8,302.9,248.8,104.7,158.8,208.0,148.7,219.8,220.0,208.9,160.5,206.4,120.9,177.2,247.1,189.4,264.1,121.5,273.1,215.0,196.8,109.4,146.2,308.9,181.3,142.1,128.2,277.0,352.1,48.2,196.3,139.7,278.6,21.5,196.5,329.9,305.0,84.9,187.6,251.7,167.4,183.7,101.3,130.0,145.6,123.5,99.5,193.1,123.4,244.9,193.9,90.2,169.6,286.6,273.0,121.4,252.8,197.3,177.4,209.2,246.8,146.1
IU,260.9,191.6,213.0,45.5,300.0,124.6,201.1,238.2,163.4,239.1,160.7,304.7,134.0,211.2,193.2,171.0,53.1,129.5,177.1,238.2,144.5,71.7,294.8,207.7,213.0,117.9,315.5,179.9,43.8,1510.6,305.6,0.0,213.1,126.0,71.7,232.8,202.1,314.0,245.1,149.7,207.9,174.8,251.9,190.7,303.9,159.0,139.0,266.8,121.2,214.2,46.4,174.5,324.4,227.8,212.9,84.0,274.9,191.1,225.5,43.6,82.7,284.8,187.9,279.4,154.3,284.6,259.7,155.9,115.7,248.3,326.7,100.3,245.0,198.8,233.2,222.7,215.2,212.2,238.0,224.7,212.3,128.7,187.1,244.8,220.4,162.3,148.7,214.3,102.8,226.9,221.7,174.8,189.0,257.3
JA,136.0,52.5,38.8,208.8,125.8,278.8,144.9,104.7,224.6,201.6,82.9,125.8,207.3,203.4,142.1,53.0,161.3,257.6,210.5,64.0,201.5,142.7,149.8,107.1,38.8,272.1,147.6,289.7,170.7,1382.1,160.6,200.7,0.0,280.2,142.7,58.6,11.0,192.5,104.9,196.3,123.0,140.0,145.0,221.9,148.7,179.7,103.4,173.9,120.3,40.0,167.0,69.1,181.3,111.9,0.4,247.3,165.8,144.6,82.5,170.9,246.0,105.9,158.1,124.2,260.5,139.6,181.0,223.8,143.4,116.8,172.1,145.6,151.9,37.8,61.2,79.7,2.0,38.0,63.8,172.2,38.1,183.2,125.0,111.3,125.8,268.5,254.9,49.0,266.1,49.4,192.9,171.2,248.3,161.6
JS,227.5,204.9,271.6,119.7,284.8,25.6,167.7,204.8,130.0,205.7,174.0,271.3,105.3,177.8,159.8,240.4,138.6,69.4,146.3,249.2,111.1,157.2,295.3,174.3,271.6,8.1,293.1,53.8,129.3,1596.1,306.1,142.9,277.5,0.0,157.2,254.6,266.5,313.7,211.7,116.3,174.5,141.4,218.5,157.3,270.5,125.6,152.3,233.4,134.5,271.4,131.9,187.8,324.1,194.4,277.1,36.6,241.5,155.8,210.8,129.1,156.9,251.4,154.5,246.0,78.9,285.1,226.3,241.4,111.5,216.9,331.2,185.8,211.6,220.2,251.2,212.6,279.6,273.4,249.4,185.9,273.3,95.3,153.7,208.7,187.0,71.6,84.0,291.7,69.4,291.3,188.3,141.4,154.7,219.6
