from_stop,AF,AH,AJ,AR,AY,BA,BB,BD,BG,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DJ,DK,DT,DV,DW,EF,EJ,EK,EL,EP,ES,EV,FA,FC,FF,FK,FQ,FS,FX,GB,GF,GG,GI,GP,GS,GW,GX,GY,HC,HE,HI,HJ,HM,HV,HX,IA,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JJ,JO,JR,JV,JW,KC,KG,KQ,KR,KT,KU,KY,LD,LE,LF,LL,LO,LU,LZ,MA,MF,ML,MS,MT,MW,MZ,NA,NB,NI,NP,NQ,NS,NU,NV,NW,OA,OC,OL,OP,OT,PA,PD,PR,PT,PU,PY,QM,QU,QW,RC,RP,RT,RZ,SE,SI,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TN,TO,TR,TS,TU,UE,UF,UG,UJ,UQ,VC,VE,VO,VQ,VR,VX,WA,WD,WI,WK,WM,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YK,YX,ZB,ZF,ZH,ZM
GS,259.2,332.6,395.8,250.4,306.5,32.3,331.8,366.3,372.3,636.9,225.9,551.2,468.5,248.0,533.6,582.5,231.7,249.9,233.4,126.2,252.8,615.3,70.4,282.8,456.5,136.9,146.8,294.1,467.2,627.5,242.8,366.8,206.9,429.7,444.3,316.8,534.2,205.3,276.8,222.8,521.1,234.4,490.0,460.2,0.0,566.9,131.0,272.7,346.0,172.3,646.7,237.0,101.7,193.1,318.8,290.3,293.3,280.4,247.2,205.4,327.9,479.0,258.2,351.1,362.7,407.5,427.6,10.4,613.0,115.2,495.3,318.7,207.1,382.8,244.2,47.5,364.7,64.6,609.3,348.0,206.5,247.9,165.7,521.6,402.4,636.9,540.4,121.6,265.2,139.3,646.0,226.5,58.1,230.5,180.6,190.4,534.9,391.7,248.7,74.7,380.4,478.4,221.2,391.3,185.5,470.0,215.2,330.1,222.1,431.9,326.9,85.2,122.0,186.6,307.2,151.8,227.4,352.3,389.2,130.1,159.4,154.8,359.1,267.1,297.0,345.4,1430.0,373.4,138.9,274.2,338.2,244.2,124.2,445.5,251.1,280.8,393.4,89.0,349.3,314.9,335.0,357.9,256.4,429.1,261.8,123.0,45.8,214.6,548.7,301.6,148.6,201.2,473.6,489.9,349.5,138.1,335.5,312.6,300.1,318.2,319.0,157.9,231.0,351.8,370.6,246.7,357.9,528.9,303.0,184.7,609.0,256.2,497.1,296.6,144.3
GW,606.8,570.6,467.2,639.0,539.1,529.9,686.7,381.9,660.3,89.7,538.5,32.8,154.8,595.6,151.7,69.6,494.1,353.3,500.0,522.8,641.4,135.1,586.6,630.4,323.5,501.6,552.9,641.7,482.5,121.2,589.0,332.8,601.3,395.7,285.1,415.4,190.8,552.9,624.4,476.3,189.8,623.0,381.4,474.8,562.2,0.0,610.7,396.1,361.3,521.3,99.5,566.6,491.8,455.5,653.8,578.3,640.9,474.0,594.8,409.1,702.5,394.3,515.6,292.3,293.5,422.8,211.6,551.7,109.8,583.0,151.9,417.3,507.0,445.0,501.6,574.3,475.7,528.9,90.1,446.6,468.9,636.5,475.6,162.0,290.0,91.3,433.8,450.5,612.8,565.9,111.7,574.1,563.7,623.1,546.8,535.5,84.0,262.1,562.9,608.9,443.5,233.4,609.8,489.9,447.9,237.6,477.6,390.1,511.3,272.7,681.8,553.0,580.1,516.2,405.8,548.4,507.3,455.9,306.4,591.7,479.1,458.2,399.5,616.1,382.4,461.2,1600.6,267.3,505.4,621.8,626.2,632.8,552.4,460.8,505.3,628.4,409.0,517.4,665.2,400.3,689.9,305.9,510.6,263.6,501.4,468.3,516.4,544.2,70.2,656.5,492.2,589.8,186.0,130.5,392.2,589.1,431.4,649.5,647.7,406.0,666.6,501.5,578.6,393.3,312.0,594.3,712.8,173.9,655.8,579.1,128.8,497.2,135.2,467.1,537.6
GX,267.5,340.9,404.1,258.7,314.8,145.2,340.1,359.3,336.8,673.5,264.0,587.8,528.3,256.3,582.2,619.1,141.5,286.5,271.5,85.9,261.1,651.9,85.3,291.1,498.6,145.2,62.9,302.4,374.8,664.1,251.1,408.9,237.8,471.8,486.4,353.4,582.8,213.6,285.1,260.9,580.9,242.7,498.3,367.8,112.9,603.5,0.0,309.3,322.7,180.6,683.3,245.3,168.4,180.1,327.1,257.0,301.6,182.0,255.5,242.0,336.2,487.3,296.3,417.5,425.8,315.1,469.7,123.4,649.6,146.1,543.9,355.3,245.2,285.6,282.3,115.0,266.3,131.3,645.9,384.6,166.7,256.2,203.8,570.2,444.5,673.5,548.7,159.7,273.5,170.2,682.6,234.8,125.6,238.8,82.2,92.0,571.5,444.6,150.6,48.7,282.0,520.5,229.5,427.9,187.7,512.1,158.0,256.6,260.2,474.0,335.2,116.1,87.7,194.9,343.8,104.6,129.0,253.9,431.3,161.0,167.7,204.7,285.6,275.4,325.9,353.7,1367.2,437.3,172.9,282.5,302.7,252.5,114.7,353.1,184.0,289.1,329.2,171.9,357.6,305.7,343.3,400.0,189.3,471.2,163.4,189.7,158.7,222.9,585.3,309.9,186.7,209.5,533.4,549.7,320.5,79.8,224.9,320.9,308.4,346.8,327.3,196.0,239.3,295.7,407.2,255.0,366.2,588.7,311.3,215.6,645.6,157.8,533.7,198.2,126.9
GY,354.8,318.6,275.0,387.0,288.2,348.3,434.7,122.1,408.3,392.7,310.3,303.1,224.3,343.6,289.4,336.7,245.1,55.7,277.1,327.3,389.4,371.1,409.1,378.4,210.7,249.6,387.7,389.7,223.0,381.7,337.0,122.6,349.3,185.5,200.1,163.4,290.0,300.9,372.4,253.4,276.9,371.0,294.6,215.3,384.7,321.1,379.0,0.0,168.3,269.3,406.2,314.6,240.9,215.4,401.8,326.3,388.9,181.4,342.8,205.8,450.5,202.1,295.3,105.3,118.5,163.3,183.4,374.2,368.8,331.0,251.1,165.3,284.1,134.4,278.7,396.8,165.1,276.9,365.1,194.6,219.9,384.5,223.6,277.4,158.2,392.7,241.6,198.5,360.8,313.9,400.2,322.1,386.2,371.1,285.7,272.5,289.1,147.5,311.9,427.8,163.5,234.2,358.9,237.9,224.1,225.8,228.6,97.5,288.4,186.1,429.8,301.0,402.6,264.2,153.8,370.9,258.3,182.3,145.0,339.7,227.1,206.2,120.6,364.1,45.0,365.5,1428.4,129.2,282.5,369.8,374.2,380.8,374.9,201.3,253.3,376.4,147.6,339.9,444.9,64.0,437.9,112.1,258.6,184.9,208.8,216.3,338.9,292.2,304.5,404.5,269.3,337.8,227.8,245.7,74.6,411.6,138.8,397.5,395.7,45.4,414.6,278.6,326.6,96.3,126.4,342.3,460.8,284.8,403.8,327.1,363.2,204.6,251.3,192.0,360.1
HC,390.4,354.2,259.1,422.6,322.7,309.4,470.3,57.1,443.9,394.8,322.1,338.8,217.9,379.2,280.0,340.4,254.7,136.9,283.6,303.8,425.0,373.2,370.2,405.8,188.2,285.2,338.2,425.3,199.5,385.4,372.6,106.7,384.9,169.6,184.2,199.0,280.6,336.5,408.0,259.9,278.7,398.4,278.7,191.8,345.8,358.6,381.3,169.5,0.0,304.9,408.3,350.2,267.2,225.0,437.4,361.9,424.5,191.0,378.4,300.8,477.9,186.2,301.8,107.1,123.6,139.8,167.5,335.3,370.9,366.6,241.7,200.9,290.6,153.8,285.2,357.9,192.7,312.5,367.2,230.2,221.3,420.1,259.2,268.0,142.3,394.8,225.7,234.1,388.2,349.5,403.9,357.7,347.3,398.5,288.0,276.7,292.8,142.4,321.5,392.5,160.5,218.3,393.4,273.5,223.3,209.9,238.2,107.1,294.9,171.8,465.4,336.6,363.7,299.8,189.4,332.0,259.7,172.9,129.1,375.3,262.7,241.8,108.3,399.7,153.0,341.7,1404.9,135.1,289.0,405.4,409.8,416.4,336.0,177.8,288.9,412.0,18.8,301.0,480.5,138.4,473.5,89.6,294.2,169.0,218.4,251.9,300.0,319.6,306.6,440.1,275.8,373.4,223.0,247.5,111.0,372.7,148.4,433.1,431.3,127.3,450.2,276.9,362.2,110.3,122.5,377.9,496.4,286.6,439.4,362.7,358.7,214.2,246.8,184.1,321.2
HE,217.6,291.0,354.2,208.8,264.9,193.9,290.2,336.3,286.9,606.9,213.3,521.2,438.5,206.4,503.6,552.5,265.9,219.9,220.8,186.8,211.2,585.3,250.6,241.2,426.5,27.5,181.7,252.5,437.2,597.5,201.2,336.8,230.1,399.7,414.3,286.8,504.2,163.7,235.2,210.2,491.1,192.8,448.4,430.2,226.2,536.9,274.7,242.7,316.0,0.0,616.7,195.4,155.8,227.3,277.2,207.1,251.7,349.5,205.6,175.4,286.3,437.4,245.6,321.1,332.7,377.5,397.6,215.7,583.0,295.4,465.3,288.7,194.5,356.4,231.6,238.3,387.1,192.9,579.3,318.0,240.7,206.3,153.1,491.6,372.4,606.9,498.8,114.5,223.6,194.7,616.0,184.9,227.7,188.9,241.2,259.5,504.9,361.7,282.9,272.9,385.5,448.4,179.6,361.3,219.7,440.0,249.4,319.5,209.5,401.9,285.3,265.4,244.1,145.0,277.2,212.4,279.1,408.7,359.2,310.3,54.3,91.3,341.5,225.5,267.0,303.8,1377.7,343.4,173.1,232.6,252.8,202.6,216.4,415.5,134.1,239.2,363.4,181.4,307.7,288.1,293.4,327.9,139.4,399.1,322.6,134.5,180.4,173.0,518.7,260.0,182.8,159.6,443.6,459.9,319.5,253.1,360.8,271.0,258.5,288.2,277.4,192.1,189.4,321.8,340.6,205.1,316.3,498.9,261.4,207.9,579.0,325.3,467.1,365.7,204.9
HI,682.4,552.9,560.6,714.6,618.2,601.4,762.3,460.6,735.9,9.0,614.1,129.6,248.2,671.2,182.5,60.1,569.7,428.9,575.6,598.4,717.0,109.6,662.2,706.0,322.1,577.2,630.2,717.3,558.1,67.9,664.6,411.5,676.9,474.4,378.5,491.0,228.7,632.0,700.0,555.4,220.6,698.6,428.1,550.4,637.8,98.6,686.3,473.3,555.9,596.9,0.0,642.2,570.9,531.1,729.4,657.4,662.7,549.6,670.4,592.8,681.7,487.7,593.8,371.4,355.7,498.4,290.3,627.3,82.1,658.6,230.9,492.9,586.1,520.6,577.2,649.9,551.3,604.5,105.3,522.2,544.5,712.1,551.2,192.8,383.4,106.8,527.2,526.1,688.4,641.5,76.4,649.7,639.3,698.7,625.4,611.1,128.2,340.8,638.5,684.5,519.1,326.8,688.9,565.5,523.5,331.0,553.2,465.7,586.9,369.6,757.4,632.1,655.7,591.8,481.4,624.0,586.4,531.5,399.8,667.3,554.7,533.8,475.1,615.0,458.0,507.9,1660.1,342.9,581.0,697.4,701.8,708.4,628.0,536.4,580.9,704.0,491.2,593.0,711.9,482.6,765.5,384.6,586.2,357.0,577.0,543.9,592.0,619.8,114.4,732.1,567.8,665.4,282.9,229.2,469.6,664.7,507.0,725.1,626.8,481.6,696.7,577.1,654.2,468.9,390.7,673.4,788.4,204.7,731.4,654.7,96.0,572.8,166.0,542.7,613.2
HJ,213.1,297.5,355.3,159.7,266.0,271.5,155.0,376.9,128.6,647.5,280.1,561.8,479.1,201.9,632.4,593.1,319.0,260.5,287.6,264.4,116.4,715.3,236.1,185.1,536.6,196.9,175.3,196.4,477.8,727.5,57.3,377.4,181.9,509.2,575.0,327.4,678.6,182.8,204.7,277.0,531.7,122.7,459.8,470.8,303.5,577.5,240.2,283.3,356.6,216.6,657.3,0.0,233.4,280.4,124.0,28.6,202.9,424.5,177.6,216.0,170.8,438.5,312.4,361.7,373.3,418.1,438.2,314.0,713.0,180.1,505.9,329.3,261.3,397.0,298.4,213.8,427.7,182.9,709.3,358.6,293.8,133.6,219.9,642.7,413.0,647.5,510.2,192.1,193.1,146.5,746.0,177.4,224.4,107.4,318.8,337.1,545.5,402.3,360.5,284.3,426.1,623.5,129.5,401.9,272.8,573.2,302.5,360.1,276.3,442.5,150.1,214.5,331.6,39.9,317.8,290.0,332.2,449.3,399.8,165.5,174.4,199.8,382.1,266.9,307.6,315.2,1288.3,384.0,250.7,150.7,94.5,132.5,333.8,456.1,127.7,145.9,404.0,259.0,292.5,328.7,158.2,368.5,133.0,439.7,375.7,212.1,258.0,21.3,559.3,124.8,260.4,130.5,484.2,500.5,360.1,347.7,401.4,117.8,277.6,328.8,185.8,269.7,205.5,362.4,381.2,224.2,181.1,654.8,168.1,159.7,709.0,400.3,507.7,440.7,282.5
HM,242.5,258.2,316.0,233.7,226.7,105.2,315.1,295.9,311.8,566.5,155.5,480.8,398.1,231.3,463.2,512.1,181.3,179.5,163.0,102.2,236.1,544.9,126.7,266.1,386.1,120.2,120.4,277.4,396.8,557.1,226.1,296.4,261.9,359.3,373.9,246.4,463.8,188.6,260.1,152.4,450.7,217.7,473.3,389.8,121.7,496.5,187.3,201.2,305.8,155.6,576.3,220.3,0.0,142.7,300.2,232.0,276.6,264.9,230.5,237.8,311.2,399.2,187.8,280.7,292.3,337.1,357.2,131.1,542.6,170.2,424.9,248.3,136.7,316.0,173.8,98.8,346.7,37.0,538.9,277.6,156.1,231.2,92.6,451.2,332.0,566.5,441.6,51.2,248.5,194.3,575.6,209.8,109.4,217.8,154.2,174.9,464.5,321.3,198.3,131.0,345.1,408.0,204.5,320.9,135.1,399.6,164.8,279.1,151.7,361.5,310.2,140.2,159.5,169.9,236.8,127.8,194.5,336.8,318.8,185.1,121.4,84.4,301.1,250.4,226.6,328.7,1402.6,303.0,88.5,257.5,277.7,227.5,131.8,375.1,159.0,264.1,323.0,96.8,332.6,244.5,318.3,287.5,164.3,358.7,238.0,21.3,95.8,197.9,478.3,284.9,98.2,184.5,403.2,419.5,277.0,168.5,285.1,295.9,283.4,247.8,302.3,107.5,214.3,281.4,300.2,230.0,341.2,458.6,291.5,239.7,538.6,240.7,426.7,281.1,120.3
HV,343.8,307.6,365.4,376.0,276.1,168.8,423.7,261.5,397.3,532.9,165.0,447.2,364.5,332.6,429.6,478.5,38.5,145.9,131.8,137.7,378.4,511.3,225.5,367.4,352.5,203.4,248.6,378.7,321.5,523.5,326.0,262.8,362.0,325.7,340.3,212.8,430.2,289.9,361.4,108.1,417.1,360.0,499.1,314.5,201.1,462.9,187.5,168.7,224.9,223.1,542.7,303.6,150.7,0.0,392.7,315.3,377.9,144.0,331.8,101.4,439.5,342.3,147.4,247.1,258.7,261.8,323.6,190.6,509.0,270.3,391.3,214.7,138.8,189.6,133.4,213.2,220.3,187.8,505.3,244.0,13.3,373.5,154.8,417.6,298.4,532.9,381.8,110.7,349.8,294.4,542.0,311.1,202.6,356.1,91.2,79.9,430.9,287.7,120.4,236.3,209.9,374.4,346.8,287.3,7.6,366.0,22.0,136.9,143.1,327.9,418.8,240.3,219.0,253.2,203.2,168.0,51.7,215.9,285.2,285.2,180.9,143.9,165.9,351.7,193.0,354.5,1526.9,269.4,99.6,358.8,363.2,369.8,191.3,299.8,242.3,365.4,231.4,156.3,433.9,186.0,426.9,253.9,247.6,325.1,95.2,129.4,155.3,281.2,444.7,393.5,85.7,326.8,369.6,385.9,200.8,208.7,142.3,386.5,384.7,214.2,403.6,95.0,315.6,176.0,266.6,331.3,449.8,424.9,387.6,339.8,505.0,119.8,393.1,160.2,179.8
HX,141.7,178.3,322.1,195.9,210.5,417.5,63.6,486.1,66.3,652.0,389.3,584.3,545.2,130.5,508.3,610.2,428.2,369.7,396.8,373.6,152.6,591.2,313.7,110.4,412.5,290.4,277.4,100.3,587.0,603.4,93.5,514.7,263.9,385.1,450.9,436.6,554.5,144.2,95.3,384.3,546.4,157.0,335.7,579.3,381.1,612.3,340.6,391.4,496.0,325.8,665.5,136.5,320.4,389.6,0.0,122.3,78.8,522.7,106.2,428.0,48.6,405.3,424.2,504.1,508.0,527.3,557.5,391.6,588.9,257.7,547.2,438.5,368.6,504.3,407.6,314.2,536.9,283.3,585.2,467.8,401.1,169.8,326.4,518.6,489.7,651.8,386.1,301.3,106.9,228.5,621.9,106.0,324.8,145.7,420.5,432.7,547.5,526.8,469.7,361.9,535.3,499.4,163.8,511.1,380.1,449.1,411.7,469.3,385.5,464.1,58.7,273.9,409.2,176.5,427.0,399.2,441.4,541.3,476.5,243.1,283.6,309.0,489.4,141.4,416.8,191.1,1304.5,519.5,359.2,79.3,28.3,168.7,411.4,565.3,228.1,56.9,513.2,368.2,168.4,432.8,66.8,456.5,233.4,482.7,484.9,319.1,367.2,156.0,561.3,33.4,369.6,166.7,512.5,525.8,467.2,425.3,510.6,6.1,163.8,436.1,61.7,377.0,134.1,468.1,490.4,112.3,89.7,530.5,76.2,241.7,584.9,498.5,509.7,522.9,388.4
IA,216.0,300.4,358.2,162.6,268.9,322.8,157.9,391.4,131.5,662.0,294.6,576.3,493.6,204.8,635.3,607.6,333.5,275.0,302.1,278.9,119.3,718.2,219.0,188.0,539.5,211.4,227.1,199.3,492.3,730.4,60.2,391.9,169.2,512.1,577.9,341.9,681.5,185.7,207.6,291.5,673.4,125.6,462.7,484.6,286.4,592.0,323.5,296.7,401.3,231.1,675.5,23.8,247.9,294.9,125.0,0.0,205.8,439.0,180.5,333.3,173.7,441.4,329.5,376.2,387.8,432.6,452.7,296.9,715.9,163.0,520.4,343.8,275.8,411.5,312.9,288.5,442.2,197.4,712.2,373.1,308.3,136.5,234.4,645.6,427.5,662.0,513.1,206.6,196.0,133.8,748.9,180.3,299.1,114.3,330.9,351.6,560.0,416.8,375.0,267.2,440.6,626.4,132.4,416.4,287.3,576.1,317.0,374.6,290.8,591.1,153.0,197.4,314.5,63.8,332.3,304.5,346.7,463.8,414.3,148.4,188.9,214.3,396.6,268.4,322.1,318.1,1280.4,398.5,264.5,153.6,97.4,135.4,316.7,470.6,142.2,148.8,418.5,273.5,295.4,340.0,161.1,383.0,147.5,454.2,390.2,224.4,272.5,45.2,573.8,127.7,274.9,133.4,498.7,515.0,372.5,330.6,415.9,120.7,280.5,343.3,188.7,284.2,208.4,376.9,395.7,227.1,184.0,657.7,176.3,147.0,711.9,414.8,522.2,455.2,297.0
ID,113.1,138.7,282.5,194.9,170.9,332.9,139.7,458.8,155.7,612.4,362.0,547.0,505.6,101.9,468.7,570.6,400.9,342.4,369.5,346.3,197.3,551.6,249.1,60.1,372.9,253.9,239.2,50.0,559.7,563.8,182.9,475.1,305.6,345.5,411.3,409.3,514.9,115.6,16.4,358.9,506.8,178.9,296.1,552.7,300.6,572.7,304.1,365.2,438.5,289.3,622.2,225.9,283.9,362.3,89.3,213.6,0.0,486.2,90.8,297.9,62.2,365.7,394.3,462.6,468.4,500.0,517.9,311.1,549.3,269.3,507.6,411.2,343.2,478.9,380.3,277.7,509.6,246.8,545.6,440.5,375.7,192.4,301.8,479.0,450.1,612.2,346.5,274.0,28.0,293.4,582.3,77.4,288.3,175.0,386.4,396.2,507.9,487.2,442.4,297.3,508.0,459.8,165.7,483.8,354.7,409.5,384.4,442.0,358.2,424.5,134.8,239.3,344.6,220.5,399.7,371.9,414.1,504.8,436.9,284.2,256.3,281.7,464.0,103.2,389.5,151.5,1393.9,479.9,332.6,82.1,117.7,188.7,346.8,538.0,191.6,88.7,485.9,334.6,128.8,410.6,142.9,415.0,196.9,443.1,457.6,294.0,339.9,247.3,521.7,109.5,342.3,145.7,472.9,486.2,442.0,356.8,483.3,95.5,124.2,410.7,42.1,351.6,105.5,444.3,463.1,70.8,165.8,491.1,78.7,283.4,545.3,462.0,470.1,486.4,364.4
IE,450.9,456.8,401.1,442.1,425.3,281.5,523.5,199.1,520.2,536.8,325.5,483.1,368.1,439.7,422.0,482.4,121.8,207.2,292.3,176.0,444.5,515.2,268.7,474.5,338.4,328.6,246.3,485.8,228.7,527.4,434.5,248.7,400.6,311.6,326.2,314.9,422.6,397.0,468.5,268.6,420.7,426.1,420.7,221.7,313.8,508.8,225.8,190.2,162.5,362.2,546.6,428.7,289.8,160.4,510.5,440.4,485.0,0.0,438.9,261.9,519.6,328.2,307.9,257.3,265.6,169.0,309.5,303.3,512.9,308.9,383.7,316.8,299.3,103.5,293.9,325.9,84.2,314.7,509.2,346.1,147.0,439.6,293.9,410.0,284.3,536.8,367.7,249.8,456.9,333.0,545.9,418.2,315.3,422.2,129.5,118.2,434.8,284.4,158.7,274.6,99.9,360.3,412.9,389.4,168.0,351.9,138.3,74.5,303.6,313.8,518.6,278.9,258.1,378.3,305.3,206.3,109.3,71.8,271.1,323.8,320.0,283.0,103.5,458.8,143.8,537.1,1392.1,277.1,251.8,465.9,486.1,435.9,249.2,207.0,367.4,472.5,169.0,269.0,541.0,123.6,526.7,239.8,372.7,311.0,116.9,268.5,268.0,406.3,448.6,493.3,197.1,392.9,373.2,389.5,138.4,247.0,42.8,504.3,491.8,164.7,510.7,187.0,422.7,113.6,264.5,438.4,549.6,428.5,494.7,378.4,508.9,23.1,397.0,16.1,218.9
IF,82.7,229.6,324.2,152.2,261.8,290.2,116.1,416.1,136.8,703.3,319.3,637.9,596.5,71.5,559.6,661.5,358.2,299.7,326.8,303.6,154.6,642.5,206.4,67.1,463.8,211.2,196.5,78.4,517.0,654.7,144.6,416.6,262.9,436.4,502.2,366.6,605.8,85.2,74.3,316.2,597.7,136.2,387.0,510.0,257.9,663.6,261.4,322.5,395.8,246.6,713.1,207.0,241.2,319.6,103.1,194.7,90.8,443.5,0.0,255.2,125.1,407.4,351.6,400.9,412.5,457.3,608.8,268.4,640.2,226.6,598.5,368.5,300.5,436.2,337.6,235.0,466.9,204.1,636.5,397.8,333.0,149.7,259.1,569.9,541.0,703.1,437.4,231.3,62.7,250.7,673.2,47.0,245.6,132.3,343.7,353.5,598.8,441.5,399.7,254.6,465.3,550.7,123.0,441.1,312.0,500.4,341.7,399.3,315.5,515.4,111.2,196.6,301.9,177.8,357.0,329.2,371.4,462.1,527.8,241.5,213.6,239.0,421.3,147.0,346.8,242.4,1372.0,423.2,289.9,58.5,98.8,146.0,304.1,495.3,148.9,65.1,443.2,291.9,219.7,364.7,119.3,505.9,154.2,534.0,414.9,251.3,297.2,205.8,612.6,85.9,299.6,103.0,563.8,577.1,399.3,314.1,440.6,96.9,180.0,368.0,109.0,308.9,59.8,401.6,420.4,126.6,142.2,582.0,87.3,240.7,636.2,419.3,561.0,443.7,321.7
IH,320.7,284.5,342.3,352.9,345.4,368.8,400.6,160.8,374.2,431.4,330.8,343.4,392.3,309.5,328.1,377.0,289.6,44.4,297.6,365.8,355.3,409.8,429.6,344.3,251.0,215.5,268.5,355.6,261.7,422.0,302.9,161.3,315.2,224.2,238.8,111.3,328.7,266.8,338.3,273.9,315.6,336.9,333.3,254.0,405.2,361.4,423.5,66.1,170.7,235.2,444.9,280.5,309.7,253.1,367.7,384.6,354.8,227.9,308.7,0.0,416.4,240.8,315.8,145.6,157.2,202.0,222.1,394.7,536.8,296.9,289.8,113.2,304.6,304.1,299.2,417.3,211.6,242.8,403.8,142.5,264.4,350.4,189.5,316.1,196.9,560.7,280.3,164.4,419.1,279.8,440.5,288.0,406.7,337.0,330.2,288.0,329.4,186.2,356.4,451.9,210.0,272.9,416.1,185.8,200.4,264.5,273.1,144.0,308.9,226.4,395.7,266.9,423.1,230.1,101.7,391.4,259.8,233.2,183.7,305.6,193.0,172.1,280.4,330.0,91.5,331.4,1467.1,167.9,303.0,335.7,340.1,346.7,395.4,240.0,219.2,342.3,187.9,360.4,410.8,112.6,403.8,152.4,224.5,223.6,235.3,182.2,359.4,258.1,343.2,370.4,289.8,303.7,268.1,284.4,141.9,432.1,185.3,363.4,361.6,112.7,380.5,299.1,292.5,142.8,165.1,400.6,426.7,323.5,369.7,293.0,403.5,251.1,291.6,238.5,380.6
IP,153.2,157.2,301.0,213.4,189.4,355.5,120.4,477.3,123.1,630.9,380.5,561.6,524.1,142.0,487.2,589.1,419.4,360.9,388.0,364.8,209.4,570.1,267.6,63.6,391.4,272.4,257.7,53.5,578.2,582.3,150.3,493.6,320.7,364.0,429.8,427.8,533.4,161.3,62.1,377.4,525.3,197.4,314.6,570.5,319.1,591.2,322.6,382.6,457.0,307.8,640.7,193.3,302.4,380.8,56.7,181.0,57.7,504.7,128.6,419.2,0.0,384.2,412.8,481.1,486.9,518.5,536.4,329.6,567.8,287.8,526.1,429.7,361.7,497.4,398.8,296.2,528.1,265.3,564.1,459.0,394.2,210.9,320.3,497.5,468.6,630.7,365.0,292.5,73.7,311.9,600.8,120.5,306.8,197.5,402.5,414.7,526.4,505.7,460.9,315.8,526.5,478.3,184.2,502.3,373.2,428.0,402.9,460.5,376.7,443.0,115.5,257.8,363.1,233.3,418.2,390.4,432.6,523.3,455.4,299.9,274.8,300.2,482.5,120.3,408.0,170.0,1361.3,498.4,350.4,107.5,85.1,207.2,365.3,556.5,210.1,69.9,504.4,353.1,147.3,425.9,123.6,433.5,215.4,461.6,476.1,312.5,358.4,214.7,540.2,90.2,360.8,164.2,491.4,504.7,458.4,375.3,501.8,62.9,142.7,429.2,14.9,370.1,151.2,459.3,481.6,89.3,146.5,509.4,32.4,298.5,563.8,480.5,488.6,504.9,385.4
IQ,407.1,214.0,72.8,380.3,182.5,375.2,471.7,211.9,458.4,469.4,383.8,353.9,238.9,395.9,304.0,413.2,365.0,198.6,345.3,368.1,382.7,405.7,431.9,432.7,197.4,346.9,398.2,422.6,309.8,417.9,372.7,99.5,446.6,162.4,159.0,260.7,304.6,353.2,394.4,321.6,309.5,364.3,92.4,302.8,407.5,379.6,491.6,278.2,188.6,366.6,479.2,411.9,337.1,335.3,408.0,423.6,377.9,301.3,395.1,254.4,396.9,0.0,360.9,158.9,164.7,250.1,251.2,397.0,403.4,428.3,265.7,262.6,352.3,272.3,346.9,419.6,303.0,374.2,399.7,291.9,339.8,377.8,323.6,292.0,117.1,466.2,39.4,295.8,406.0,411.2,436.4,374.4,409.0,360.4,395.3,387.0,361.9,183.5,431.8,454.2,270.8,193.1,351.1,335.2,293.2,184.7,348.5,217.4,356.6,146.6,466.8,398.3,425.4,361.5,251.1,393.7,378.2,283.2,103.9,437.0,324.4,303.5,226.8,331.6,263.3,260.9,1515.2,176.2,351.4,460.1,424.3,374.1,397.7,288.1,350.6,465.0,240.0,362.7,418.3,248.7,474.9,111.3,355.9,143.8,328.7,315.8,361.7,389.5,375.7,441.5,337.5,331.1,206.2,260.3,219.5,434.4,258.7,414.2,387.1,245.8,411.9,346.8,378.9,216.9,217.2,333.7,497.8,317.3,434.7,424.4,399.4,324.5,328.0,294.4,386.2
IS,353.6,317.4,375.2,385.8,288.5,222.0,433.5,354.8,407.1,625.4,104.1,537.4,457.0,342.4,522.1,571.0,192.0,238.4,89.4,219.0,388.2,603.8,282.8,377.2,445.0,213.9,308.5,388.5,455.7,616.0,335.8,355.3,419.3,418.2,432.8,305.3,522.7,299.7,371.2,34.3,509.6,369.8,508.9,448.0,258.4,555.4,306.9,260.1,366.0,233.6,638.9,313.4,188.0,153.4,400.6,325.1,387.7,297.5,341.6,306.3,449.3,458.4,0.0,339.6,351.2,396.0,416.1,247.9,601.5,327.6,483.8,307.2,51.0,345.7,13.9,270.5,373.8,225.1,597.8,336.5,169.4,383.3,95.1,510.1,390.9,625.4,500.8,146.7,362.2,351.7,634.5,320.9,259.9,369.9,247.7,233.4,523.4,380.2,260.8,305.1,363.4,466.9,356.6,379.8,145.8,458.5,175.5,290.4,78.1,420.4,428.6,297.6,276.3,263.0,295.7,244.6,205.2,369.4,377.7,342.5,191.4,154.4,322.0,362.9,285.5,364.3,1495.7,361.9,203.3,368.6,373.0,379.6,248.6,434.0,252.1,375.2,384.5,213.6,443.7,306.6,436.7,346.4,257.4,417.6,248.7,164.5,212.6,291.0,537.2,403.3,190.1,336.6,464.7,478.4,335.9,285.3,295.8,396.3,394.5,306.7,413.4,202.0,325.4,333.2,359.1,341.1,459.6,517.5,402.6,397.1,600.1,273.3,485.6,313.7,233.8
