from_stop,AL,AO,AP,AQ,AT,AW,AY,BG,BK,BR,BU,CC,CE,CG,CK,CW,DB,DG,DV,DW,EG,EI,EP,FF,FS,FU,FW,GB,GD,GP,GS,GX,HN,HX,IC,IF,IG,II,IJ,IM,IO,JW,JY,KF,KS,KV,KZ,LF,LN,LQ,LU,LX,MC,MQ,MT,ND,NI,NJ,NN,NP,NR,NT,NX,NZ,OK,PG,PI,PM,PV,QB,QI,QM,QS,RA,RH,RK,RU,RX,SC,SH,SK,SM,SS,SX,TC,TH,TT,TW,UN,UP,UV,VI,VM,VR,VV,WB,WP,WQ,XG,XN,XP,XW,YL,YM,YN,YQ,ZF,ZT
BU,194.9,91.3,304.2,133.7,188.0,248.2,193.7,113.0,122.7,217.2,0.0,76.2,1514.4,110.5,86.8,180.0,159.8,123.5,232.6,222.5,81.1,95.3,107.3,469.3,187.4,277.2,341.7,216.5,188.0,200.8,163.8,165.8,193.6,64.4,81.0,214.1,57.4,335.7,282.4,60.0,70.4,105.8,213.8,107.3,118.4,120.6,94.1,124.2,122.1,87.6,164.1,302.0,137.5,196.4,81.1,178.7,98.1,194.1,172.7,172.6,70.6,190.0,133.5,230.0,161.3,212.0,325.7,256.3,320.3,223.9,139.3,303.7,268.4,77.6,251.1,226.4,221.6,195.9,152.7,108.6,129.5,40.1,195.9,126.2,316.8,338.2,88.5,88.9,167.6,260.0,98.9,171.6,165.7,141.2,174.3,103.9,237.6,91.8,74.6,306.6,185.5,331.9,120.4,188.0,199.5,121.4,86.1,128.9
CC,144.1,65.4,227.9,107.8,111.7,171.9,119.8,87.1,169.2,158.0,80.1,0.0,1438.1,157.0,60.9,103.7,85.8,91.0,156.3,146.2,87.5,67.2,153.8,415.6,111.1,200.9,265.4,140.2,111.7,296.4,259.4,89.5,157.8,110.9,37.5,137.8,41.2,259.4,206.1,97.6,27.5,34.3,137.5,153.8,92.5,160.1,140.6,98.3,96.2,31.1,103.6,225.7,94.6,131.1,53.0,106.9,21.8,117.8,222.0,268.2,42.5,113.7,57.2,156.0,135.4,135.7,249.4,180.0,244.0,147.6,113.4,227.4,192.1,61.5,174.8,150.1,166.4,119.6,143.2,109.1,101.7,66.6,119.6,100.3,240.5,261.9,62.6,135.4,91.3,183.7,63.1,222.1,89.4,64.9,104.0,165.6,146.6,105.2,101.1,230.3,249.8,258.3,59.9,111.7,123.2,75.3,132.6,52.6
CE,1155.1,1280.3,1119.8,1292.3,1124.0,1160.4,1152.2,1302.0,1334.5,1201.8,1295.0,1214.8,0.0,1371.9,1275.8,1168.9,1218.3,1229.0,1112.6,1134.7,1271.9,1223.9,1370.1,956.4,1124.0,1126.6,1193.9,1151.6,1124.0,1322.2,1285.2,1149.0,1281.0,1343.3,1252.4,1148.8,1258.3,1151.3,1114.2,1304.3,1241.4,1184.7,1126.0,1368.7,1307.4,1382.0,1355.5,1301.8,1311.1,1246.0,1209.4,1214.2,1227.1,1151.5,1236.0,1196.1,1191.2,1097.5,1247.9,1294.0,1244.8,1123.0,1159.9,1288.5,1264.7,1146.7,1187.6,1153.4,1169.7,1123.9,1248.0,1153.1,1084.0,1272.5,1100.5,1137.6,1298.9,1151.0,1269.8,1324.0,1194.8,1281.5,1096.3,1263.5,1214.5,1173.5,1276.1,1320.1,1147.2,1109.4,1253.7,1247.9,1125.1,1153.9,1225.9,1292.0,1279.1,1231.8,1245.9,1161.8,1275.6,1166.4,1212.4,1124.0,1192.4,1286.3,1309.6,1164.0
CG,263.5,179.5,375.5,213.1,259.3,319.5,265.0,159.2,118.9,287.1,104.0,147.5,1585.7,0.0,166.6,251.3,256.4,209.2,303.9,293.8,166.8,199.4,104.9,504.2,259.3,348.5,463.7,287.8,259.3,197.0,160.0,237.1,261.3,60.6,113.3,269.8,155.4,463.0,353.7,104.8,124.7,181.9,285.1,64.0,181.0,116.8,77.2,203.6,176.6,119.9,231.8,373.3,234.1,267.7,185.2,277.5,173.8,265.4,167.8,168.8,174.7,261.3,204.8,266.1,240.7,283.3,397.0,362.4,391.6,295.2,229.9,375.0,339.7,145.3,322.4,297.7,256.5,267.2,221.7,160.6,198.5,139.1,267.2,214.4,390.6,413.0,185.1,85.1,238.9,331.3,166.6,167.8,237.0,212.5,262.5,98.6,274.7,160.8,145.9,358.6,181.7,405.9,207.5,259.3,305.6,196.8,184.4,200.2
CK,195.5,43.5,287.3,81.6,171.1,231.3,176.8,60.9,158.5,217.8,69.1,59.3,1497.5,181.7,0.0,149.1,89.7,139.0,215.7,205.6,96.6,128.8,143.1,460.0,170.5,260.3,310.8,199.6,171.1,236.6,199.6,148.9,209.1,100.2,44.5,197.2,90.9,318.8,265.5,75.5,33.5,88.9,196.9,143.1,66.3,156.4,129.9,72.1,70.0,38.1,164.7,276.0,67.4,179.5,114.6,108.6,81.2,177.2,283.1,208.4,104.1,173.1,116.6,177.9,109.2,195.1,294.8,222.1,312.7,207.0,87.2,299.2,251.5,93.1,234.2,209.5,188.3,179.0,168.2,82.9,145.0,55.6,179.0,74.1,299.9,313.9,18.4,124.7,150.7,243.1,114.4,283.2,148.8,124.3,122.2,136.2,168.5,107.3,90.1,289.7,221.3,321.0,121.0,171.1,165.3,141.3,121.9,112.0
CW,89.2,139.9,194.1,121.7,56.8,115.6,80.5,157.5,262.0,135.2,172.9,92.7,1401.2,249.8,133.4,0.0,44.5,130.2,119.4,109.3,173.1,101.8,246.6,311.8,56.2,176.5,161.6,124.8,56.8,302.0,265.0,34.6,176.6,203.7,130.3,82.9,136.2,184.9,193.2,179.3,120.3,62.5,100.6,246.6,153.1,259.9,233.4,131.2,156.8,123.9,134.0,126.8,66.8,83.2,113.9,25.6,72.6,80.9,227.6,273.8,122.7,58.8,37.8,120.4,94.1,80.8,145.6,76.2,163.5,110.7,91.9,150.0,155.2,150.4,137.9,113.2,130.8,82.7,203.9,169.7,128.9,159.4,82.7,105.0,203.6,161.8,115.8,228.2,36.4,146.8,131.6,227.7,52.5,31.8,56.9,226.1,111.0,165.9,180.0,161.6,255.4,171.8,90.3,56.8,19.4,164.2,225.4,40.2
DB,132.3,107.2,234.1,105.4,99.9,175.0,123.6,129.1,247.4,161.5,161.2,85.1,1444.3,270.6,88.8,59.3,0.0,104.6,162.5,152.4,147.5,76.2,232.0,371.2,99.3,207.1,221.0,146.4,99.9,301.2,264.2,77.7,151.0,189.1,122.7,126.0,110.1,244.3,212.3,163.4,111.7,58.8,143.7,232.0,136.8,238.3,218.8,114.9,140.5,116.3,108.4,186.2,22.2,137.3,88.3,18.8,65.0,124.0,226.8,273.0,97.1,101.9,80.9,101.6,77.8,123.9,205.0,142.5,222.9,153.8,63.5,209.4,198.3,127.3,181.0,156.3,112.0,125.8,194.3,153.4,119.3,147.7,125.8,76.6,246.7,217.5,71.2,213.6,79.5,189.9,106.0,226.9,95.6,74.9,49.6,216.5,92.2,156.3,170.4,204.7,254.6,231.2,64.7,99.9,85.7,153.3,210.8,83.3
DG,74.4,147.2,267.4,185.3,119.6,211.4,156.9,164.6,248.7,96.7,125.2,91.1,1462.9,215.4,138.4,143.2,107.3,0.0,195.8,185.7,42.8,83.7,207.6,455.1,121.3,240.4,304.9,179.7,119.6,236.4,199.4,129.0,111.8,164.7,128.7,80.7,83.8,298.9,245.6,104.2,117.7,96.8,177.0,207.6,170.0,220.9,194.4,175.8,173.7,122.3,43.6,265.2,116.1,170.6,69.5,128.4,89.1,157.3,162.0,208.2,59.0,118.6,96.7,177.5,153.7,82.7,288.9,225.4,283.5,187.1,139.4,266.9,231.6,65.2,214.3,189.6,187.9,159.1,116.5,186.6,54.5,75.0,159.1,152.5,256.8,304.9,140.1,189.2,130.8,223.2,46.8,162.1,128.9,104.4,125.5,134.7,168.1,78.5,88.6,204.1,189.8,297.8,52.5,119.6,168.6,48.6,186.4,92.1
DV,159.7,220.1,108.0,224.2,128.6,92.3,84.1,233.9,321.1,206.4,226.9,146.7,1346.3,303.8,207.7,100.8,150.2,184.2,0.0,66.6,227.1,155.8,302.0,341.1,128.6,67.1,141.8,83.5,128.6,308.8,271.8,106.6,230.6,257.7,184.3,153.4,190.2,133.7,81.1,236.2,173.3,116.6,57.9,300.6,239.3,313.9,287.4,233.7,243.0,177.9,196.0,113.0,159.0,83.4,167.9,128.0,123.1,29.4,234.5,280.6,176.7,127.6,91.8,220.4,196.6,151.3,120.0,40.7,102.1,37.8,169.7,88.2,99.3,204.4,63.5,69.5,230.8,82.9,273.9,255.9,198.9,213.4,28.2,185.2,133.2,129.4,208.0,306.7,108.4,54.6,185.6,234.5,57.0,85.8,137.1,312.4,211.0,235.9,247.9,120.5,262.2,122.3,144.3,128.6,97.5,218.2,296.2,95.9
DW,154.1,192.2,142.8,217.1,121.7,25.6,77.0,209.8,308.9,200.8,219.8,139.6,1371.4,296.7,200.6,93.7,143.1,177.1,89.6,0.0,220.0,148.7,293.5,332.7,121.1,125.2,137.4,76.4,121.7,351.9,314.9,99.5,223.5,250.6,177.2,147.8,177.0,144.2,141.9,226.2,166.2,109.4,8.3,293.5,232.2,299.8,280.3,226.6,235.9,170.8,180.9,79.4,151.9,76.3,160.8,120.9,116.0,51.1,277.5,323.7,169.6,123.7,84.7,214.6,189.5,145.7,121.4,33.9,112.6,80.9,144.2,98.7,125.4,197.3,108.1,31.7,223.7,75.8,266.8,248.8,191.8,206.3,52.9,157.3,173.8,133.9,200.9,275.1,101.3,142.4,178.5,277.6,49.9,78.7,109.2,305.3,203.9,228.8,240.8,163.6,305.3,129.7,137.2,121.7,69.6,211.1,272.3,87.1
EG,116.8,100.0,311.2,142.4,162.0,255.2,203.1,121.7,180.4,140.4,82.3,84.9,1505.3,172.8,95.5,187.0,149.7,42.3,239.6,229.5,0.0,99.7,165.0,498.9,163.7,284.2,348.7,223.5,162.0,278.8,241.8,172.8,157.5,122.1,90.1,123.1,78.0,342.7,289.4,58.7,79.1,112.8,220.8,165.0,127.1,171.3,151.8,132.9,130.8,83.7,86.0,309.0,146.2,214.4,85.5,168.6,105.1,201.1,204.4,250.6,75.0,161.0,140.5,221.2,170.0,125.1,332.7,263.3,327.3,230.9,148.0,310.7,275.4,56.3,258.1,233.4,230.3,202.9,112.5,143.7,71.0,32.1,202.9,134.9,296.7,345.2,97.2,146.6,174.6,267.0,62.8,204.5,172.7,148.2,167.9,91.8,210.5,62.9,45.7,246.5,232.2,338.9,94.9,162.0,206.5,44.6,143.8,136.5
EI,99.5,131.3,239.3,153.2,123.1,183.3,128.8,148.7,214.1,121.8,91.3,65.2,1449.5,201.9,122.5,115.1,79.2,64.9,167.7,157.6,98.1,0.0,198.7,427.0,122.5,212.3,276.8,151.6,123.1,261.5,224.5,100.9,111.3,155.8,102.8,105.8,33.8,270.8,217.5,108.2,91.8,75.9,148.9,198.7,154.1,212.0,185.5,159.9,157.8,96.4,68.7,237.1,88.0,131.5,12.0,98.1,67.6,129.2,187.1,233.3,20.9,125.1,68.6,149.4,125.6,107.8,260.8,197.3,255.4,159.0,111.3,238.8,203.5,72.1,186.2,161.5,159.8,131.0,153.8,170.7,79.6,95.8,131.0,124.4,251.9,273.3,124.2,180.3,102.7,195.1,66.3,187.2,100.8,76.3,97.4,176.0,140.0,115.8,129.9,229.2,214.9,267.0,25.0,123.1,140.5,85.9,177.5,64.0
EP,261.8,164.1,378.4,196.3,262.2,322.4,267.9,143.8,69.2,285.4,106.9,150.4,1586.7,71.4,150.2,254.2,240.0,207.5,306.8,296.7,165.1,202.3,0.0,504.5,261.6,351.4,415.9,290.7,262.2,147.3,110.3,240.0,259.6,60.8,116.2,268.1,164.4,409.9,356.6,103.1,126.5,180.0,288.0,65.6,164.2,67.1,78.8,186.8,159.8,122.8,231.0,376.2,217.7,270.6,188.1,258.9,172.3,268.3,119.2,119.1,177.6,264.2,207.7,265.2,223.9,270.1,399.9,330.5,394.5,298.1,212.1,377.9,342.6,143.6,325.3,300.6,256.8,270.1,197.9,143.8,174.7,137.4,270.1,199.0,359.1,416.1,168.7,35.4,241.8,334.2,164.9,118.1,239.9,215.4,247.1,74.8,275.0,137.0,122.1,308.9,132.0,406.1,210.4,262.2,273.7,195.1,32.6,203.1
FF,198.6,323.8,163.3,335.8,167.5,203.9,195.7,345.5,378.0,245.3,338.5,258.3,1312.4,415.4,319.3,212.4,261.8,272.5,156.1,178.2,315.4,267.4,413.6,0.0,167.5,170.1,237.4,195.1,167.5,365.7,328.7,192.5,324.5,386.8,295.9,192.3,301.8,194.8,157.7,347.8,284.9,228.2,169.5,412.2,350.9,425.5,399.0,345.3,354.6,289.5,252.9,257.7,270.6,195.0,279.5,239.6,234.7,141.0,291.4,337.5,288.3,166.5,203.4,332.0,308.2,190.2,231.1,196.9,213.2,167.4,291.5,196.6,127.5,316.0,144.0,181.1,342.4,194.5,313.3,367.5,238.3,325.0,139.8,307.0,258.0,217.0,319.6,363.6,190.7,152.9,297.2,291.4,168.6,197.4,269.4,335.5,322.6,275.3,289.4,205.3,319.1,209.9,255.9,167.5,235.9,329.8,353.1,207.5
FS,32.9,195.2,201.7,181.3,0.0,145.7,91.2,217.1,258.0,78.9,203.6,123.4,1365.1,280.5,184.4,59.5,107.8,106.8,130.1,120.0,149.7,131.6,279.8,371.4,0.0,174.7,221.2,114.0,0.0,245.7,208.7,23.2,158.8,266.8,161.0,26.6,165.5,244.5,179.9,194.1,150.0,93.3,111.3,277.3,212.7,290.6,264.1,190.8,216.4,154.6,79.7,186.4,130.1,104.9,143.7,86.7,99.8,91.6,171.3,217.5,152.5,1.0,68.5,180.0,153.7,24.5,205.2,135.8,223.1,102.6,151.5,209.6,165.9,155.1,148.6,123.9,190.4,93.4,147.6,229.3,78.9,181.9,93.4,164.6,155.5,224.3,179.1,243.6,21.4,157.5,133.8,171.4,63.2,62.5,116.5,169.8,170.6,109.6,123.7,105.3,199.1,231.4,99.5,0.0,79.0,155.5,246.7,70.9
FU,212.3,214.2,88.5,275.3,179.9,119.5,135.2,231.8,388.0,259.0,278.0,197.8,1366.8,354.9,258.8,151.9,201.3,235.3,66.8,117.7,278.2,206.9,353.1,319.0,179.9,0.0,107.0,134.6,179.9,375.7,338.7,157.7,281.7,308.8,235.4,206.0,241.3,92.6,61.6,287.3,224.4,167.7,109.0,351.7,290.4,365.0,338.5,284.8,294.1,229.0,238.2,104.6,210.1,134.5,219.0,179.1,174.2,80.5,301.4,347.5,227.8,194.5,142.9,241.8,247.7,203.9,60.9,34.8,43.0,104.7,163.8,26.4,79.8,255.5,26.0,120.6,252.2,134.0,325.0,307.0,250.0,264.5,79.3,179.3,200.1,88.3,259.1,373.6,159.5,17.1,236.7,301.4,108.1,136.9,131.2,363.5,232.4,287.0,299.0,187.4,329.1,81.2,195.4,179.9,91.6,269.3,363.1,147.0
FW,255.5,290.9,90.0,236.4,223.1,111.8,178.6,308.5,463.0,302.2,339.2,259.0,1372.9,416.1,299.7,166.2,210.8,296.5,141.8,136.7,339.4,268.1,414.3,242.8,223.1,107.0,0.0,153.7,223.1,450.7,413.7,200.9,342.9,370.0,296.6,249.2,302.5,58.5,79.6,348.5,285.6,228.9,145.1,412.9,267.8,426.2,399.7,245.9,271.5,290.2,299.4,59.1,233.1,213.1,280.2,189.7,235.4,163.5,376.4,422.5,289.0,225.1,204.1,209.5,208.8,247.1,46.0,127.8,63.9,179.7,240.5,80.5,125.8,316.7,133.1,168.5,219.9,212.6,370.2,284.4,295.2,325.7,162.3,256.0,275.1,20.3,282.1,448.6,202.7,124.2,297.9,376.4,186.7,198.1,207.9,392.4,200.1,332.2,346.3,262.4,404.1,27.4,256.6,223.1,168.3,330.5,438.1,208.2
GB,145.5,170.5,180.3,208.5,113.1,101.8,68.4,188.1,300.3,192.2,211.2,131.0,1385.7,288.1,192.0,85.1,134.5,168.5,103.9,93.8,211.4,140.1,286.3,336.8,113.1,162.7,154.0,0.0,113.1,358.3,321.3,90.9,214.9,242.0,168.6,139.2,174.5,177.3,179.4,220.5,157.6,100.9,85.1,284.9,223.6,298.2,271.7,218.0,227.3,162.2,171.4,116.9,143.3,49.7,152.2,112.3,107.4,65.4,284.0,330.1,161.0,115.1,76.1,204.7,180.9,137.1,138.0,42.2,150.1,95.2,120.1,136.2,139.7,188.7,122.4,33.3,215.1,49.2,258.2,240.2,183.2,197.7,67.2,135.6,190.6,157.1,192.3,266.5,92.7,131.3,169.9,284.0,41.3,70.1,87.5,296.7,195.3,220.2,232.2,177.9,311.7,164.2,128.6,113.1,47.9,202.5,345.7,80.2
GD,31.3,200.2,202.4,182.0,0.0,146.4,91.9,217.8,256.4,78.0,204.3,124.1,1363.5,281.2,185.1,60.2,108.5,105.2,130.8,120.7,148.1,130.0,279.6,372.1,0.0,175.4,221.9,114.7,0.0,244.1,207.1,23.9,157.2,265.2,161.7,25.0,170.0,245.2,180.6,192.5,150.7,94.0,112.0,278.0,213.4,291.3,264.8,191.5,217.1,155.3,77.2,187.1,130.8,94.6,142.1,87.4,100.5,92.3,169.8,215.9,150.9,1.0,69.2,180.7,154.4,22.9,205.9,136.5,223.8,101.0,149.8,210.3,166.6,153.5,149.3,124.6,191.1,94.1,146.0,230.0,71.0,180.3,94.1,165.3,156.4,225.0,179.8,242.0,22.1,158.2,132.2,169.8,63.9,63.2,117.2,168.2,171.3,108.0,122.1,103.7,197.5,232.1,97.9,0.0,79.7,153.9,231.5,73.3
GP,251.3,220.0,399.6,252.3,257.5,375.8,323.9,195.4,108.0,273.6,162.9,206.4,1555.1,185.6,206.2,310.2,296.0,263.5,310.0,350.1,221.1,258.3,129.8,560.5,259.2,377.2,451.9,346.7,257.5,0.0,38.1,296.0,315.6,116.8,172.2,257.6,220.4,443.8,391.2,162.3,183.6,236.0,341.4,155.7,220.2,137.6,142.5,242.8,215.8,178.8,215.5,423.1,273.7,337.6,244.1,314.9,232.7,324.3,87.6,28.4,233.6,256.5,263.7,322.4,279.9,259.6,430.1,350.8,412.2,274.6,263.7,398.3,363.8,199.6,346.5,356.6,312.8,326.1,139.0,199.8,115.8,193.4,326.1,250.6,330.0,439.5,224.7,93.6,280.7,364.7,220.9,86.5,295.9,271.4,298.7,32.8,331.0,78.1,63.2,277.3,100.4,432.4,266.4,257.5,341.8,251.1,96.7,259.7
