from_stop,AL,AQ,AW,AZ,BA,BB,BN,BP,BS,BX,BZ,CB,CJ,CM,CP,CR,CV,DN,DR,DU,DY,DZ,EF,EN,EO,EQ,EX,FH,FI,FK,FM,FO,FV,FW,FZ,GA,GE,GF,GG,GJ,GO,GT,GV,HM,HN,HO,HP,HQ,HV,HW,IH,IP,IQ,IV,IY,IZ,JA,JD,JG,JM,JR,JS,JU,JX,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MO,MS,MU,NE,NF,NH,NN,OE,OG,OR,OS,OT,OX,PA,PJ,PL,PP,PR,PU,PX,QB,QC,QG,QL,QO,QT,QV,QZ,RF,RP,RQ,RR,RW,RY,SA,SJ,SK,SN,SQ,SU,SY,TJ,TS,TW,UK,UM,UN,UV,UW,UX,UY,VA,VB,VD,VM,VY,WD,WF,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YC,YD,YE,YK,YV,ZO,ZQ,ZT,ZX
CB,137.6,264.1,350.3,257.5,92.2,187.8,201.6,155.0,271.0,277.0,220.6,0.0,232.1,184.3,432.1,238.7,148.0,137.0,428.4,372.2,252.2,357.8,193.3,283.3,195.0,459.8,315.4,221.6,121.4,229.7,205.7,287.4,165.0,282.8,199.9,202.2,157.5,186.0,148.2,142.9,242.6,145.9,196.7,151.8,148.0,257.2,144.9,170.6,117.8,211.3,171.0,135.6,242.0,231.3,279.5,259.0,304.3,209.5,188.3,437.0,320.1,250.0,258.4,274.1,264.5,123.0,429.5,339.2,203.4,177.8,333.3,264.6,221.6,163.3,144.4,265.3,426.0,445.9,273.6,182.8,201.1,243.2,228.9,219.7,221.0,347.3,242.2,258.1,227.2,237.0,402.0,202.9,221.1,315.1,115.0,72.4,210.7,384.7,129.3,176.5,130.8,443.1,305.3,371.7,447.7,228.1,103.6,100.4,246.6,132.3,272.3,164.0,216.8,180.2,222.1,237.3,404.1,222.5,202.3,194.4,105.2,217.9,186.4,145.1,116.4,100.0,278.1,217.2,1900.6,139.4,215.5,198.6,421.5,186.4,213.2,223.3,247.7,297.1,225.6,172.6,435.8,244.0,125.8,323.3,420.6,285.6,297.1,209.0,250.7,194.3,151.1,106.2
CJ,243.7,240.4,139.4,25.3,275.1,209.0,236.3,190.6,247.3,235.3,196.9,215.8,0.0,97.2,274.8,129.1,145.9,197.1,235.5,116.8,233.9,296.5,170.8,241.6,79.2,276.4,294.5,49.9,221.0,67.7,277.8,63.4,199.2,200.5,149.0,150.3,216.6,44.0,192.8,198.1,100.0,220.7,213.8,275.9,224.8,233.5,177.4,157.2,214.5,142.9,218.0,240.7,218.3,90.1,255.8,223.9,262.6,156.2,166.0,262.6,279.3,45.1,26.2,60.9,229.4,265.3,189.9,196.8,232.6,199.1,309.6,221.8,122.1,261.1,148.8,209.6,170.6,253.0,53.9,230.5,94.1,72.5,160.0,196.0,125.7,267.4,10.0,149.5,105.4,80.1,146.6,130.0,86.8,273.4,259.3,249.0,70.8,129.3,226.0,150.0,234.5,250.2,196.7,287.7,198.8,106.9,263.3,242.7,81.3,234.3,212.9,143.5,129.6,185.2,55.9,28.4,272.1,234.4,149.8,132.0,280.7,204.5,113.7,200.5,226.0,267.0,54.1,220.8,1990.4,206.2,57.0,94.8,247.1,260.6,108.5,107.8,212.6,255.4,225.7,164.8,180.4,77.3,216.8,91.1,246.2,197.3,188.5,138.1,243.7,140.6,201.4,268.1
CM,197.4,329.9,228.9,114.8,212.4,241.3,217.0,152.8,336.8,324.8,286.4,169.5,89.4,0.0,364.3,70.6,108.1,159.3,325.0,206.3,305.7,386.0,121.0,331.1,101.1,365.9,371.8,127.7,135.8,91.2,310.2,152.9,254.4,290.0,84.7,192.8,214.4,99.7,155.0,160.3,186.4,201.4,168.1,202.2,204.9,323.0,139.6,112.0,168.2,196.8,169.5,219.2,307.8,179.6,345.3,313.4,352.1,95.3,173.8,352.1,368.8,111.3,115.7,158.2,318.9,227.5,279.4,286.3,282.9,234.7,399.1,311.3,165.4,267.8,29.8,299.1,260.1,342.5,143.4,280.8,88.2,118.3,174.5,285.5,116.5,356.9,99.5,239.0,129.4,125.6,236.1,219.5,127.2,362.9,215.7,202.7,26.4,218.8,179.7,103.7,126.4,339.7,286.2,377.2,288.3,151.2,204.0,204.9,170.8,210.1,302.4,51.1,81.6,176.6,79.4,94.6,361.6,279.4,95.5,146.5,242.9,271.4,73.5,162.7,140.8,207.7,143.6,271.1,1951.0,168.4,121.6,112.3,336.6,290.9,198.0,197.3,302.1,344.9,276.0,254.3,269.9,166.8,179.0,180.6,335.7,286.8,278.0,73.8,294.0,161.0,149.6,224.5
CP,412.7,355.5,276.1,295.5,423.5,317.1,523.9,331.7,362.4,361.4,329.3,405.3,287.5,384.8,0.0,416.7,413.1,330.0,195.0,213.2,342.0,424.6,436.2,451.3,333.2,132.2,404.9,303.9,452.7,355.3,385.9,275.4,309.1,240.7,436.6,327.6,324.7,331.6,356.5,351.2,320.1,477.2,501.4,384.0,332.9,348.6,382.8,444.8,409.9,430.5,505.6,466.9,333.4,290.7,407.6,273.8,456.5,443.8,453.6,123.5,442.5,332.7,321.5,299.9,279.3,384.9,194.7,229.1,340.7,307.2,400.1,237.0,342.2,369.2,402.8,259.8,234.9,162.6,274.0,338.6,381.7,360.1,451.8,311.1,413.3,457.1,278.3,292.1,393.0,347.0,243.0,307.3,340.8,423.1,445.7,438.5,358.4,225.7,437.3,440.5,462.1,205.4,270.4,416.7,214.3,345.9,434.9,348.0,301.4,463.6,250.0,431.1,417.2,331.1,339.0,316.0,70.0,342.5,437.4,379.6,383.4,312.6,401.3,321.8,447.7,431.3,293.1,328.9,1974.7,316.1,311.0,382.4,111.2,368.7,272.6,327.7,262.5,465.1,333.8,277.0,205.6,265.6,353.4,314.4,180.0,234.4,279.7,425.7,351.8,364.2,484.7,437.5
CR,181.4,316.5,262.4,148.3,171.7,254.6,190.6,166.1,323.4,358.3,273.0,153.5,122.9,91.8,397.8,0.0,88.1,172.6,358.5,239.8,319.0,410.2,80.1,364.6,132.9,399.4,385.1,159.5,109.4,124.7,234.2,186.4,285.1,323.5,58.3,224.6,227.7,76.8,168.3,173.6,218.2,175.0,141.7,186.2,218.2,309.6,152.9,85.6,152.2,170.4,143.1,192.8,294.4,213.1,331.9,346.9,385.6,65.9,147.4,385.6,372.5,144.8,149.2,191.7,352.4,175.4,312.9,319.8,296.2,248.0,385.7,344.8,197.2,191.8,51.9,332.6,293.6,376.0,176.9,194.8,95.8,151.8,148.1,272.1,90.1,390.4,133.0,272.5,110.3,159.1,269.6,253.0,159.0,396.4,189.3,186.7,108.3,252.3,163.7,87.7,100.0,368.9,319.7,410.7,321.8,183.0,177.6,152.8,204.3,183.7,335.9,71.5,55.2,189.9,112.9,128.1,395.1,292.7,69.1,159.8,184.7,284.7,93.9,176.0,114.4,179.5,177.1,284.4,1935.0,181.7,153.4,144.9,370.1,238.8,231.5,230.8,335.6,378.4,237.6,287.8,303.4,200.3,139.2,214.1,369.2,320.3,311.5,47.4,270.5,176.8,123.2,185.7
CV,173.1,261.0,241.5,152.8,163.4,166.7,270.8,78.2,267.9,288.3,217.5,145.2,135.9,88.1,376.9,143.8,0.0,84.7,337.6,218.9,231.1,354.7,113.6,348.7,73.1,378.5,297.2,99.7,176.6,133.2,235.6,165.5,197.2,302.6,131.8,161.6,139.8,89.8,80.4,85.7,137.2,255.2,218.0,177.9,130.3,254.1,65.0,185.2,143.9,168.5,192.3,206.8,238.9,192.2,276.4,255.9,369.7,121.2,209.6,364.7,317.0,128.1,162.2,143.8,261.4,152.9,292.0,298.9,208.3,160.1,330.2,323.9,116.2,193.2,48.2,277.0,272.7,355.1,156.0,206.2,104.9,121.3,247.7,216.6,189.4,374.5,146.0,216.9,131.0,115.1,248.7,209.1,99.2,380.5,186.2,178.4,114.5,231.4,155.4,121.2,170.1,352.3,264.1,394.8,300.9,105.6,174.8,130.3,160.4,203.5,315.0,67.8,154.8,102.0,125.9,141.1,374.2,204.8,168.4,71.9,168.3,196.8,90.2,88.1,181.6,171.2,156.2,196.5,1926.7,93.8,93.6,102.4,349.2,216.3,210.6,186.9,244.6,362.5,201.4,247.4,282.5,179.4,104.4,204.5,348.3,299.4,255.9,147.0,219.4,88.9,172.4,177.4
DN,187.8,179.6,275.6,180.9,126.0,103.3,235.4,64.5,186.5,213.1,136.1,107.8,189.3,160.3,411.0,190.9,100.6,0.0,371.7,253.0,155.9,273.3,180.7,273.5,120.2,412.6,222.0,145.8,155.2,180.3,171.0,211.6,165.5,288.1,198.9,129.9,55.0,166.7,59.0,53.7,105.5,179.7,230.5,146.4,45.5,172.7,85.3,204.4,112.4,245.1,204.8,169.4,157.5,173.0,195.0,174.5,294.5,188.3,222.1,398.8,235.6,156.2,204.9,156.9,180.0,88.5,326.1,333.0,136.2,75.3,248.8,180.1,84.5,128.6,125.1,245.3,306.8,389.2,160.6,134.1,181.8,168.4,262.7,135.2,236.8,299.3,199.4,185.2,207.9,143.2,282.8,177.4,127.3,305.3,148.8,141.0,186.7,265.5,136.0,143.0,164.6,386.4,232.4,319.6,335.0,118.7,137.4,50.5,128.7,166.1,187.8,144.7,201.9,70.3,192.1,171.5,408.3,120.0,215.8,89.2,85.9,138.2,167.1,74.4,150.2,133.8,171.5,124.4,1907.3,80.1,139.7,179.3,383.3,151.7,191.4,155.2,163.2,287.3,129.3,88.1,316.6,213.5,55.9,250.6,382.4,284.9,224.2,194.1,147.3,57.2,184.9,140.0
DR,403.2,346.0,221.4,240.8,414.0,307.6,469.2,322.2,352.9,351.9,320.0,395.8,232.8,330.1,203.8,362.0,345.2,320.5,0.0,123.1,332.5,415.3,403.7,442.0,278.5,77.8,395.4,249.2,443.2,300.6,376.4,220.7,299.6,228.1,381.9,318.1,315.2,276.9,347.0,341.7,265.4,453.6,446.7,374.5,323.4,339.1,373.3,390.1,400.4,375.8,450.9,457.4,323.9,223.7,398.3,264.3,447.2,389.1,398.9,86.4,433.2,278.0,266.8,253.0,269.8,375.4,54.4,178.7,331.2,297.7,390.8,227.5,287.5,359.7,348.1,240.2,93.2,80.7,219.3,329.1,327.0,305.4,392.9,301.6,358.6,447.8,223.6,230.7,338.3,292.3,89.2,297.8,286.1,413.8,436.8,429.0,303.7,105.8,427.8,382.9,452.6,10.3,246.1,407.4,72.6,291.2,425.4,338.5,290.4,454.1,240.5,376.4,362.5,331.0,288.8,261.3,213.6,333.0,382.7,324.9,373.9,303.1,346.6,312.3,438.2,421.8,238.4,319.4,1965.4,306.6,256.3,327.7,165.8,359.2,263.1,301.2,253.0,455.8,324.3,267.5,63.9,210.9,343.9,259.7,160.0,224.9,237.9,371.0,342.3,357.1,434.3,428.0
DU,329.2,272.0,98.2,122.1,340.0,233.6,346.0,248.2,278.9,245.7,227.2,321.8,109.6,206.9,283.4,238.8,222.0,246.5,115.0,0.0,258.5,306.9,258.3,252.0,155.3,155.2,304.9,130.5,330.7,177.4,306.9,97.5,225.6,128.1,262.1,202.5,241.2,153.7,273.0,272.2,146.7,330.4,323.5,300.5,249.4,265.1,250.5,266.9,330.9,252.6,332.2,348.6,249.9,105.0,287.4,229.0,273.0,265.9,275.7,168.1,328.0,154.8,143.6,129.8,234.5,294.9,74.4,139.8,263.1,223.7,341.2,146.3,164.3,290.2,224.9,146.1,50.4,163.6,96.1,255.1,203.8,182.2,264.7,227.6,235.4,277.8,100.4,107.5,219.6,169.1,29.7,152.2,162.9,283.8,362.6,355.0,180.5,9.2,353.8,259.7,344.2,129.7,122.9,298.1,81.9,168.0,351.4,264.5,167.2,344.0,137.4,253.2,239.3,247.6,165.6,138.1,295.3,259.0,259.5,201.7,304.4,233.6,223.4,238.3,335.7,352.3,115.2,248.2,1928.9,232.6,133.1,209.0,247.5,289.7,118.9,178.0,217.7,265.8,250.3,193.5,63.5,87.7,269.9,136.5,209.2,121.8,114.7,252.3,268.3,229.2,309.7,354.0
DY,167.0,210.8,295.3,348.3,254.1,67.9,363.5,182.2,178.0,53.9,167.5,260.4,322.9,275.1,361.0,296.6,238.8,177.5,373.4,278.9,0.0,169.2,366.1,114.3,283.2,374.5,62.8,309.8,283.3,320.5,168.2,263.0,194.7,211.7,310.7,213.2,113.7,276.8,244.7,250.0,283.1,307.8,358.6,138.3,121.9,204.1,218.4,332.5,170.3,355.5,332.9,297.5,188.9,176.3,189.0,187.9,135.3,351.3,350.2,365.9,152.0,333.8,349.2,331.9,193.4,139.2,352.0,268.1,74.5,96.2,193.7,193.5,262.1,125.8,235.2,194.2,332.7,387.1,263.6,92.9,291.9,331.4,390.8,166.6,342.5,140.1,333.0,203.1,318.0,320.8,308.7,192.9,304.9,146.1,276.9,244.3,301.5,291.4,191.6,276.1,292.7,388.1,214.9,160.4,360.9,285.9,265.5,162.9,236.6,294.2,201.2,254.8,307.6,247.9,312.9,328.1,333.0,53.2,321.5,252.2,196.0,80.0,277.2,172.3,278.3,261.9,338.7,96.2,1961.7,166.6,303.7,289.4,350.4,102.5,158.2,213.3,176.6,128.1,54.6,162.6,342.5,189.0,189.0,302.0,349.5,214.5,224.2,299.8,63.4,234.8,313.0,268.1
