from_stop,AD,AE,AF,AK,AL,AQ,BC,BI,BK,BR,CB,CD,CP,DB,DM,DN,DQ,DV,EM,EQ,ES,FA,FB,FK,FL,FX,GB,GC,GH,GK,GL,GM,GN,GQ,GR,GZ,HE,HF,HU,IK,IL,IN,IR,IU,JB,JF,JM,JS,JT,JV,JY,KC,KJ,KO,KV,KW,KX,LF,LG,LH,LR,LU,LX,MA,MG,MJ,MZ,NB,NC,ND,NL,NQ,NT,OE,OF,OJ,OL,OQ,OU,PE,PJ,PS,PW,PX,QD,QG,QL,QX,RB,RT,RV,SG,SN,SQ,SR,TC,TD,TF,TL,TP,TR,UE,UH,UR,UT,VI,VL,VR,VW,WB,WD,WI,WM,WS,WZ,XC,XG,XI,XK,XL,XS,XU,XW,XZ,YB,YH,ZD,ZH,ZJ,ZK,ZM,ZN,ZV
CB,233.4,86.6,115.4,186.6,234.2,115.6,110.4,132.3,107.3,207.5,0.0,242.5,206.8,335.6,198.8,309.7,228.0,188.2,285.7,80.5,296.8,253.8,199.4,244.8,249.3,369.1,343.2,381.7,123.3,268.4,180.0,287.3,247.0,65.7,304.0,320.2,350.9,136.9,107.3,235.4,204.4,282.5,229.5,352.7,292.6,203.0,200.0,99.7,286.6,381.4,37.3,177.0,145.9,355.7,65.9,166.0,347.3,263.4,181.7,224.4,331.4,310.8,101.3,163.0,290.3,320.5,283.6,230.1,319.5,76.1,131.4,278.0,177.4,310.8,304.1,322.0,209.7,177.7,224.0,162.6,173.7,290.7,227.0,382.6,290.5,232.3,357.6,274.4,169.5,79.1,235.5,297.8,306.7,171.3,176.9,281.1,333.6,60.6,185.0,199.1,331.4,302.5,323.9,177.8,240.6,373.6,248.2,359.4,333.4,180.5,160.4,329.4,1920.5,301.3,113.8,239.3,320.8,155.8,15.1,223.7,148.2,188.4,221.1,123.1,165.7,219.4,366.0,287.9,363.4,326.3,290.5,364.0,357.6
CD,23.5,224.6,251.3,110.1,302.6,149.9,248.4,228.1,245.3,303.3,237.6,0.0,298.9,411.7,329.1,347.4,50.6,314.9,361.8,245.8,331.1,288.1,302.1,308.4,283.6,462.2,372.4,416.0,248.8,356.2,171.5,321.6,354.1,257.5,377.8,354.5,385.2,208.4,212.0,269.7,145.1,316.8,263.3,445.8,368.7,237.3,234.3,243.7,320.9,475.5,247.1,209.1,264.8,449.8,203.9,109.5,440.4,297.3,147.4,291.3,365.7,360.0,197.1,258.8,324.6,341.6,317.9,264.4,353.8,232.1,267.3,372.1,98.1,343.1,338.4,356.3,57.1,273.5,258.3,106.8,139.4,325.0,294.6,475.7,324.8,104.9,391.9,308.7,203.8,217.1,299.1,332.1,341.0,144.9,272.7,375.2,367.9,237.0,219.3,105.9,424.5,336.8,358.2,91.6,274.9,471.7,324.3,390.1,367.7,293.7,237.3,422.5,1836.0,335.6,209.6,309.9,314.9,119.7,252.8,319.5,244.0,140.1,47.6,218.9,225.4,128.3,459.1,322.2,456.5,419.4,321.5,398.3,450.7
CP,289.6,125.9,96.2,218.3,55.6,151.2,106.4,60.0,109.5,91.2,198.0,298.7,0.0,154.0,165.4,255.2,298.3,117.6,104.1,181.9,204.5,104.7,104.8,83.8,194.8,204.5,286.5,327.2,95.2,117.6,211.7,230.6,68.4,209.8,122.4,178.1,217.2,193.1,168.1,134.7,260.6,228.0,252.5,188.1,111.0,108.0,166.1,120.6,216.1,228.6,160.6,122.5,70.8,202.9,147.1,222.2,182.7,208.9,213.4,28.5,274.7,160.0,145.6,62.7,235.8,260.7,229.1,176.3,262.8,111.8,82.9,127.2,233.6,188.7,178.1,230.7,265.9,43.4,150.9,194.3,205.4,236.2,48.4,218.0,169.2,288.5,225.2,219.9,115.0,133.4,74.5,241.1,252.2,227.5,72.0,130.3,279.1,137.3,130.5,230.8,166.8,248.0,269.4,209.5,186.1,209.0,66.6,208.6,278.9,86.9,101.5,164.8,1887.6,246.8,133.2,78.5,227.0,212.0,213.2,161.8,44.6,220.1,277.3,123.9,206.6,275.6,201.4,171.8,198.8,161.7,189.5,213.6,193.0
DB,395.2,247.0,217.3,348.0,124.6,280.9,226.0,179.6,229.1,139.2,319.1,404.3,163.3,0.0,241.8,278.9,389.4,169.4,50.5,296.2,222.8,122.1,156.6,101.8,219.5,161.7,304.8,351.9,226.2,114.2,341.4,248.9,106.6,324.1,31.6,196.4,235.5,259.1,254.6,173.4,366.2,252.7,273.9,145.3,43.3,227.6,295.8,251.6,234.4,135.0,281.7,209.7,191.9,109.3,268.2,327.8,139.9,233.6,343.1,141.0,293.0,178.3,265.2,149.4,260.5,289.7,253.8,325.9,281.1,231.4,204.0,104.1,339.2,207.0,196.4,249.0,371.5,190.6,270.5,324.0,335.1,259.9,134.7,175.2,187.5,381.0,243.5,244.6,218.2,254.5,110.7,259.4,276.9,333.1,178.7,148.6,303.8,258.4,201.3,360.5,124.0,267.5,294.1,339.2,210.8,166.2,86.3,226.9,303.6,198.9,201.9,122.0,1983.7,270.5,252.8,95.9,313.6,317.6,334.3,87.2,164.2,349.8,382.9,243.5,228.0,381.2,158.6,190.1,156.0,118.9,207.8,231.9,150.2
DM,293.5,129.8,101.5,284.6,145.8,213.6,165.5,168.3,162.4,104.4,201.9,314.9,168.6,223.4,0.0,389.0,302.2,75.0,173.5,185.8,317.0,228.8,86.2,131.6,326.2,255.9,393.9,450.9,180.9,208.4,278.0,343.1,157.8,213.7,191.8,290.6,326.8,157.9,153.4,280.1,264.5,356.3,172.7,239.5,180.4,216.3,298.0,206.3,328.6,280.0,161.9,275.0,126.3,254.3,151.0,226.1,234.1,339.9,279.7,161.0,387.2,272.5,199.3,146.5,367.2,396.4,360.5,328.1,371.4,192.1,117.5,198.3,237.5,301.2,290.6,343.2,262.5,116.3,322.0,260.6,271.7,366.6,137.8,269.4,281.7,279.8,337.7,351.3,267.5,137.3,122.3,353.6,383.6,231.4,192.8,242.8,410.5,141.2,283.9,297.1,218.2,361.7,400.8,275.8,317.5,265.4,193.0,299.8,402.8,97.3,205.5,216.2,1882.5,377.2,211.8,202.6,335.3,215.9,217.1,144.9,152.9,286.4,281.2,221.1,121.5,279.5,252.8,288.7,250.2,213.1,298.9,326.1,244.4
DN,321.0,276.9,269.6,253.8,232.8,186.7,235.4,194.8,238.5,270.0,290.5,342.4,249.4,273.4,368.8,0.0,295.2,311.6,226.5,325.2,137.5,147.1,298.8,242.5,90.0,295.2,131.0,199.3,251.7,182.0,247.2,121.1,215.8,310.4,239.5,160.9,194.5,366.5,341.5,113.8,404.2,123.2,404.7,278.8,230.4,161.5,201.6,228.1,127.3,301.3,300.0,114.1,249.0,275.6,256.8,368.6,273.4,57.4,248.9,223.0,108.9,150.8,250.0,225.5,94.2,7.9,74.8,231.7,111.1,213.2,256.3,197.9,357.2,149.5,129.2,162.7,322.1,272.6,225.6,229.8,240.9,18.2,243.9,308.7,115.6,364.0,198.3,85.6,124.0,270.0,252.9,110.6,95.1,400.9,202.5,170.7,94.4,310.7,106.2,266.3,257.5,143.2,102.8,245.0,63.3,286.4,186.0,196.5,146.9,300.7,142.3,255.5,1889.7,9.5,209.8,171.6,54.9,378.8,305.7,281.2,239.5,255.6,315.1,200.5,353.5,387.4,292.1,128.8,289.5,252.4,112.3,204.7,283.7
DQ,25.7,173.9,215.1,59.4,251.1,99.2,197.7,177.4,194.6,252.6,186.9,34.8,248.2,361.0,298.5,293.3,0.0,264.2,311.1,209.6,280.4,237.4,251.4,257.7,232.9,411.5,326.8,365.3,198.1,311.8,120.8,270.9,303.4,206.8,329.4,303.8,334.5,172.2,175.8,219.0,108.9,266.1,227.1,395.1,318.0,186.6,183.6,193.0,270.2,424.8,196.4,160.6,209.3,399.1,153.2,73.3,389.7,247.0,96.7,240.6,315.0,309.3,146.4,208.1,273.9,297.9,267.2,213.7,303.1,181.4,221.4,321.4,61.9,294.4,287.7,305.6,20.9,222.8,207.6,56.1,88.7,274.3,243.9,425.0,274.1,68.7,341.2,258.0,153.1,166.4,248.4,281.4,290.3,108.7,222.0,324.5,317.2,200.8,168.6,71.9,373.8,286.1,307.5,40.9,224.2,416.0,273.6,343.1,317.0,250.4,190.9,371.8,1785.3,284.9,158.9,264.7,264.2,83.5,202.1,268.8,193.3,89.4,31.4,168.2,201.0,92.1,408.4,271.5,405.8,368.7,274.1,347.6,400.0
DV,271.2,107.5,79.2,262.3,122.7,191.3,143.2,93.2,140.1,69.4,179.6,280.3,118.1,148.3,83.3,316.0,279.9,0.0,98.4,163.5,241.9,159.2,11.1,56.5,256.6,180.8,323.9,375.8,130.4,133.3,255.7,268.0,135.5,191.4,116.7,215.5,254.6,150.0,145.5,210.5,242.2,281.2,164.8,164.4,105.3,141.2,275.7,155.8,253.5,204.9,142.2,155.7,109.7,179.2,128.7,203.8,159.0,270.7,257.4,92.4,312.1,197.4,177.0,63.0,297.6,326.8,290.9,209.5,300.2,169.8,95.2,123.2,215.2,226.1,215.5,268.1,247.5,94.0,184.1,238.3,249.4,297.0,115.5,194.3,206.6,270.1,262.6,281.7,148.2,115.0,47.2,278.5,314.0,209.1,117.7,167.7,340.9,118.9,163.7,274.8,143.1,286.6,331.2,253.5,247.9,185.3,123.4,246.0,327.7,69.0,134.7,141.1,1874.6,307.6,189.5,133.0,260.2,193.6,194.8,85.6,77.8,264.1,258.9,198.8,118.9,257.2,177.7,209.2,175.1,138.0,226.9,251.0,169.3
EM,360.1,197.0,166.7,297.4,73.0,233.5,175.4,129.0,178.5,109.6,268.5,384.0,112.7,49.8,196.6,231.7,338.8,118.8,0.0,252.4,172.2,74.2,106.0,49.7,168.9,114.3,249.1,304.5,175.6,70.1,290.8,198.3,56.0,280.3,15.9,145.8,182.0,229.5,225.0,122.8,331.1,202.1,244.3,94.7,6.8,177.0,245.2,201.0,187.0,138.4,228.5,157.7,146.1,109.5,217.6,292.7,89.3,185.8,292.5,90.4,242.4,127.7,214.6,98.9,209.9,245.1,203.2,275.3,226.6,184.0,153.4,56.7,304.1,158.7,145.8,201.6,329.1,140.0,219.9,273.4,284.1,209.3,84.1,124.6,136.9,351.4,192.9,194.0,170.8,203.9,60.1,208.8,226.3,298.0,128.1,98.5,253.2,207.8,149.8,309.9,73.4,216.9,243.5,288.6,160.2,120.6,35.7,155.0,256.2,143.5,155.0,74.6,1954.1,219.9,201.9,51.6,263.0,282.5,283.7,54.6,113.6,299.2,347.8,192.9,193.1,346.1,108.0,143.9,105.4,68.5,154.1,181.3,99.6
EQ,166.2,88.9,84.0,226.0,203.6,156.4,124.6,173.1,121.5,153.6,106.6,187.6,175.4,286.4,161.8,353.9,174.9,156.8,257.3,0.0,323.9,225.2,168.0,213.4,290.1,337.7,384.0,422.5,163.4,237.0,220.8,328.1,215.6,27.8,252.5,297.5,336.6,69.7,26.7,276.2,137.2,323.3,148.9,321.3,261.2,243.8,240.8,140.5,327.4,350.0,90.4,217.8,108.8,324.3,106.7,98.8,315.9,303.8,222.5,193.0,372.2,279.4,142.1,150.5,331.1,361.3,324.4,270.9,360.3,116.9,100.0,246.6,110.2,308.1,297.5,350.1,142.5,148.3,264.8,203.4,214.1,331.5,195.6,351.2,288.6,165.1,344.6,315.2,210.3,96.4,204.1,338.6,347.5,104.1,189.0,249.7,374.4,69.7,225.8,212.2,300.0,343.3,364.7,214.3,281.4,347.2,216.8,306.7,374.2,153.0,201.2,298.0,1853.3,342.1,154.6,202.4,361.6,88.6,121.8,194.1,186.3,229.2,153.9,163.9,97.7,152.2,334.6,291.2,332.0,294.9,305.8,333.0,326.2
ES,334.1,230.3,200.6,266.9,181.8,199.8,266.0,185.9,262.9,266.5,302.4,355.5,180.4,206.7,304.7,146.9,308.3,226.9,156.8,286.3,0.0,123.4,214.1,157.8,57.5,201.2,81.9,138.4,210.1,88.0,260.3,26.0,164.8,314.2,172.8,23.3,97.8,297.5,272.5,144.5,365.0,39.2,391.8,184.8,163.7,174.6,214.7,241.2,11.5,164.5,265.0,128.6,180.0,181.6,251.5,326.6,179.4,114.3,262.0,172.0,70.1,57.3,263.1,206.9,70.8,160.3,86.5,244.8,58.2,226.3,187.3,103.9,338.0,11.9,75.4,78.7,329.3,221.6,238.7,242.9,253.6,124.5,192.9,214.7,112.1,377.1,108.7,77.3,137.1,237.8,168.2,36.5,109.6,331.9,180.0,60.5,136.5,241.7,120.2,279.4,163.5,59.2,126.8,258.1,94.4,148.8,135.0,70.8,90.1,257.1,176.7,161.5,1961.0,135.1,222.6,120.6,214.9,316.4,317.6,214.5,170.5,268.7,328.2,213.6,340.6,380.0,198.1,114.7,164.0,158.6,89.8,97.1,189.7
FA,293.0,150.0,119.7,225.8,82.9,156.0,185.1,104.4,182.0,183.3,221.5,311.7,99.5,123.5,221.6,160.1,267.2,161.7,76.6,208.1,144.8,0.0,148.9,92.6,97.3,176.7,186.1,227.0,129.2,68.0,216.5,135.3,65.9,233.3,89.6,134.8,171.0,216.6,194.3,48.5,284.1,130.5,311.6,157.6,80.5,130.8,173.6,154.6,131.9,187.3,181.5,86.1,99.1,161.6,170.6,248.4,152.2,108.3,218.2,73.1,179.4,116.7,218.9,134.1,138.3,173.5,131.6,201.0,163.6,156.2,106.4,83.9,257.1,147.7,97.2,170.0,282.1,122.7,197.6,201.8,212.5,137.7,94.0,187.5,86.3,312.0,181.9,122.4,96.0,156.9,105.7,145.8,154.7,251.0,52.6,87.5,181.6,160.8,78.2,238.3,136.3,147.8,169.2,217.0,88.6,186.2,36.1,144.0,178.7,153.4,83.4,137.0,1913.1,145.6,166.4,21.7,191.4,235.5,236.7,131.3,89.6,227.6,287.1,157.4,260.4,299.1,170.9,79.3,168.3,131.4,90.1,170.3,162.5
FB,284.0,120.9,92.0,275.1,75.5,204.1,156.0,82.0,152.9,58.2,192.4,305.4,106.9,137.1,90.5,308.2,292.7,12.8,87.2,176.3,230.7,147.8,0.0,45.3,245.4,169.6,312.7,364.6,119.2,128.6,268.5,256.8,87.5,204.2,103.2,204.3,240.5,162.8,158.3,199.3,255.0,270.0,177.6,153.2,94.1,130.0,188.1,144.6,242.3,193.7,155.0,142.3,116.8,168.0,141.5,216.6,147.8,259.1,270.2,81.2,300.9,186.2,189.8,51.8,286.4,275.7,279.7,198.3,289.0,182.6,108.0,112.0,228.0,214.9,204.3,256.9,260.3,106.8,172.9,251.1,261.8,285.8,67.5,183.1,195.4,282.9,251.4,270.5,137.0,127.8,36.0,267.3,302.8,221.9,106.5,156.5,329.7,131.7,152.5,287.6,131.9,275.4,320.0,266.3,236.7,179.1,112.2,213.5,316.5,81.8,119.2,129.9,1887.4,296.4,202.6,128.1,249.0,206.4,207.6,74.4,66.6,276.9,271.7,211.6,126.4,270.0,166.5,198.0,163.9,126.8,212.6,239.8,158.1
FK,338.8,175.7,146.8,236.0,72.7,168.9,124.1,77.7,127.2,73.9,195.1,360.2,84.5,91.7,145.3,261.2,277.4,67.5,44.8,232.6,185.3,105.3,54.7,0.0,200.0,122.6,262.2,317.6,124.3,83.2,229.4,211.4,83.2,259.0,57.8,158.9,195.1,217.6,213.1,152.4,309.8,224.6,232.4,107.8,48.7,125.7,183.8,149.7,195.3,146.7,207.2,141.5,89.8,121.0,196.3,272.9,102.4,212.1,232.6,76.9,255.5,140.8,163.3,47.6,241.0,271.4,234.3,194.0,239.7,129.5,97.1,65.0,282.8,171.8,157.3,209.9,307.8,79.1,168.6,212.0,222.7,240.4,63.2,137.7,150.0,337.7,206.0,225.1,132.7,182.6,8.8,221.9,257.4,276.7,102.2,111.6,284.3,186.5,149.1,248.5,84.9,228.4,273.0,227.2,191.3,132.1,65.2,168.1,269.5,84.9,114.9,82.9,1942.2,249.4,150.6,82.7,244.7,261.2,210.3,97.9,62.3,237.8,326.5,141.6,181.2,324.8,121.1,157.0,118.5,81.6,167.2,194.4,112.7
