from_stop,AA,AE,AL,AN,AR,AY,BA,BB,BL,BM,BZ,CB,CC,CE,CM,CR,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FA,FD,FF,FH,FN,GA,GB,GD,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,JV,KD,KH,KI,KL,KQ,KV,KY,LB,LD,LL,LP,LY,MF,MJ,MM,MN,MX,MY,ND,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RE,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
BZ,537.2,423.9,615.1,274.1,446.3,524.5,198.6,975.3,276.0,409.1,0.0,411.7,596.8,404.4,401.0,238.1,681.2,233.0,376.7,387.0,553.2,367.0,481.2,982.9,122.7,311.0,382.7,289.1,312.0,927.6,217.8,298.7,307.2,530.5,431.4,565.0,125.6,264.1,321.0,203.0,138.3,970.8,379.3,199.7,635.4,288.6,175.9,422.4,48.0,220.6,316.0,227.6,494.4,396.4,249.5,375.0,209.2,199.2,585.3,164.2,397.3,962.8,302.3,104.4,232.6,152.0,420.8,293.1,333.4,138.1,678.0,206.9,314.0,384.5,400.3,685.8,379.3,538.3,312.4,112.6,537.4,236.0,495.7,253.2,545.4,780.6,270.2,121.9,433.5,758.0,510.7,375.8,398.9,309.8,671.1,754.8,379.3,232.5,424.7,410.6,456.3,441.9,418.2,264.6,401.8,442.3,315.3,558.9,277.7,526.5,505.8,192.9,303.4,506.2,2205.9,730.0,223.1,432.5,745.8,334.4,282.0,228.3,799.4,289.7,377.2,466.8,324.4,277.4,401.1,295.8,148.7,535.4,999.5,217.1,502.8,460.1,232.0,576.9,238.9,805.8,150.8,514.5,511.0,287.4
CB,296.2,690.1,374.1,202.5,205.3,283.5,464.8,538.7,542.2,675.3,419.8,0.0,355.8,107.0,667.2,506.7,440.2,499.2,642.9,653.2,312.2,633.2,240.2,526.3,388.9,577.2,379.3,555.3,578.2,438.2,201.8,564.9,216.2,289.5,697.6,324.0,391.8,530.3,578.8,318.2,382.5,547.6,138.3,255.1,394.4,554.8,450.3,132.8,467.9,335.8,582.2,409.0,253.4,115.0,515.7,641.2,210.5,465.4,344.3,430.4,663.5,665.0,417.5,370.6,498.8,418.2,687.0,289.7,281.8,373.5,437.0,322.1,580.2,650.7,127.1,444.8,645.5,297.3,427.6,348.0,296.4,351.2,256.1,519.4,304.4,539.6,385.4,357.3,95.0,517.0,273.3,134.8,665.1,576.0,438.0,640.8,633.9,347.7,10.1,676.8,215.3,30.1,177.2,379.8,76.1,103.8,581.5,317.9,186.7,285.5,264.8,226.8,569.6,265.2,1964.9,634.0,489.3,84.6,504.8,600.6,230.4,494.5,558.4,555.9,53.2,225.8,272.8,543.6,397.7,565.6,568.6,294.4,542.9,483.3,261.8,121.6,498.2,335.9,505.1,564.8,417.0,273.5,270.0,553.6
CC,329.3,852.7,407.2,365.1,238.4,104.9,627.4,571.8,704.8,837.9,582.4,353.3,0.0,346.0,829.8,666.9,473.3,661.8,805.5,815.8,345.3,795.8,383.9,559.4,551.5,739.8,541.9,717.9,740.8,471.3,364.4,727.5,378.8,49.4,860.2,357.1,554.4,692.9,749.8,480.8,545.1,580.7,282.0,417.7,427.5,717.4,604.7,364.0,630.5,498.4,744.8,571.6,286.5,338.0,678.3,803.8,373.1,628.0,377.4,593.0,826.1,698.1,580.1,533.2,661.4,580.8,849.6,452.3,444.4,536.1,470.1,484.7,742.8,813.3,341.9,477.9,808.1,330.4,488.6,510.6,329.5,513.8,287.8,682.0,337.5,572.7,548.0,519.9,375.1,550.1,302.8,277.6,827.7,738.6,463.2,673.9,808.1,510.3,366.3,839.4,359.0,383.5,320.9,532.5,343.4,383.9,744.1,351.0,349.3,318.6,297.9,389.4,732.2,298.3,2061.1,667.1,651.9,374.1,537.9,763.2,393.0,657.1,591.5,718.5,318.8,258.9,435.4,706.2,560.3,724.6,731.2,327.5,576.0,645.9,294.9,401.7,660.8,369.0,667.7,597.9,579.6,306.6,303.1,716.2
CE,289.6,683.5,367.5,195.9,198.7,276.9,458.2,532.1,535.6,668.7,413.2,111.9,349.2,0.0,660.6,497.7,433.6,492.6,636.3,646.6,305.6,626.6,233.6,519.7,382.3,570.6,372.7,548.7,571.6,431.6,195.2,558.3,209.6,282.9,691.0,317.4,385.2,523.7,580.6,311.6,375.9,541.0,131.7,248.5,387.8,548.2,435.5,66.8,461.3,329.2,575.6,402.4,246.8,7.9,509.1,634.6,203.9,458.8,337.7,423.8,656.9,658.4,410.9,364.0,492.2,411.6,680.4,283.1,275.2,366.9,430.4,315.5,573.6,644.1,78.7,438.2,638.9,290.7,421.0,341.4,289.8,344.6,248.1,512.8,297.8,533.0,378.8,350.7,29.0,510.4,263.1,128.2,658.5,569.4,423.5,634.2,638.9,341.1,124.9,670.2,208.7,91.0,170.6,373.2,68.4,37.8,574.9,311.3,180.1,278.9,258.2,220.2,563.0,258.6,1958.3,627.4,482.7,32.2,498.2,594.0,223.8,487.9,551.8,549.3,77.4,219.2,266.2,537.0,391.1,555.4,562.0,287.8,536.3,476.7,255.2,55.6,491.6,329.3,498.5,558.2,410.4,266.9,263.4,547.0
CM,770.7,434.2,848.6,507.6,679.8,758.0,414.1,1013.2,286.3,419.4,407.1,645.2,830.3,637.9,0.0,248.4,914.7,344.5,592.2,58.0,786.7,377.3,714.7,1000.8,317.3,338.0,616.2,299.4,339.0,912.7,451.3,325.7,540.7,764.0,441.7,798.5,341.1,375.6,331.3,436.5,371.8,1022.1,612.8,433.2,868.9,315.6,341.2,655.9,455.2,454.1,343.0,461.1,727.9,629.9,259.8,486.5,442.7,280.5,818.8,275.7,407.6,1139.5,535.8,291.6,242.9,366.6,431.1,526.6,566.9,371.6,911.5,440.4,121.0,394.8,633.8,919.3,19.6,771.8,545.9,346.1,770.9,469.5,729.2,263.5,778.9,1014.1,503.7,355.4,667.0,991.5,744.2,609.3,246.6,320.1,904.6,1140.3,406.3,466.0,658.2,420.9,689.8,675.4,651.7,498.1,635.3,675.8,325.6,792.4,511.2,760.0,739.3,426.4,330.4,739.7,2247.8,1115.5,334.6,666.0,979.3,361.4,515.5,443.8,1032.9,316.7,610.7,700.3,557.9,287.7,634.6,98.6,555.9,768.9,1017.4,159.7,736.3,693.6,254.9,810.4,454.4,1039.3,330.7,748.0,744.5,502.9
CR,616.8,229.5,694.7,353.7,525.9,604.1,260.2,859.3,35.4,168.5,253.2,491.3,676.4,484.0,277.4,0.0,760.8,190.6,438.3,263.4,632.8,172.6,560.8,846.9,163.4,184.1,462.3,48.5,185.1,758.8,297.4,171.8,386.8,610.1,237.0,644.6,187.2,221.7,118.2,282.6,217.9,868.2,458.9,279.3,715.0,161.7,187.3,502.0,301.3,300.2,189.1,307.2,574.0,476.0,8.9,332.6,288.8,126.6,664.9,121.8,202.9,985.6,381.9,137.7,7.9,212.7,226.4,372.7,413.0,217.7,757.6,286.5,190.4,190.1,479.9,765.4,255.7,617.9,392.0,192.2,617.0,315.6,576.7,58.8,625.0,860.2,349.8,201.5,513.1,837.6,593.9,455.4,275.3,105.0,758.6,889.4,240.8,312.1,504.3,216.2,535.9,521.5,497.8,344.2,481.4,521.9,120.9,638.5,357.3,606.1,585.4,272.5,176.5,585.8,2043.1,864.6,180.7,512.1,825.4,207.5,361.6,289.9,879.0,162.8,456.8,546.4,404.0,72.6,480.7,175.8,402.0,615.0,863.5,93.5,582.4,539.7,101.0,656.5,300.5,885.4,176.8,594.1,590.6,349.0
DH,316.0,1021.6,512.2,534.0,361.4,638.4,796.3,340.2,873.7,1006.8,751.3,522.2,710.7,514.9,998.7,838.2,0.0,830.7,974.4,984.7,450.3,964.7,552.8,327.8,720.4,908.7,710.8,886.8,909.7,239.7,533.3,896.4,547.7,644.4,1029.1,462.1,723.3,861.8,910.3,649.7,714.0,349.1,450.9,586.6,532.5,886.3,781.8,532.9,799.4,667.3,913.7,740.5,319.7,506.9,847.2,972.7,542.0,796.9,410.6,761.9,995.0,466.5,749.0,702.1,830.3,749.7,1018.5,621.2,613.3,705.0,102.1,653.6,911.7,982.2,510.8,109.9,977.0,435.4,657.5,679.5,449.2,682.7,394.2,850.9,442.5,204.7,716.9,688.8,544.0,182.1,426.1,446.5,996.6,912.2,576.1,442.3,977.0,679.2,535.2,1008.3,527.9,552.4,489.8,701.4,512.3,552.8,913.0,456.0,518.2,351.8,417.6,558.3,901.1,403.3,2033.6,435.5,820.8,543.0,169.9,932.1,561.9,826.0,223.5,887.4,487.7,363.9,604.3,875.1,729.2,897.1,900.1,432.5,344.4,814.8,399.9,570.6,829.7,474.0,836.6,229.9,748.5,411.6,354.3,885.1
DK,604.9,389.6,682.8,341.8,514.0,592.2,248.3,847.4,241.7,374.8,241.3,479.4,664.5,472.1,366.7,203.8,748.9,0.0,426.4,352.7,620.9,332.7,548.9,835.0,151.5,276.7,450.4,254.8,277.7,746.9,285.5,264.4,374.9,598.2,397.1,632.7,175.3,31.0,286.7,270.7,206.0,856.3,447.0,267.4,703.1,254.3,175.4,490.1,289.4,288.3,281.7,295.3,562.1,464.1,215.2,141.9,276.9,164.9,653.0,72.7,363.0,973.7,370.0,125.8,198.3,200.8,386.5,360.8,401.1,205.8,745.7,274.6,279.7,350.2,468.0,753.5,345.0,606.0,380.1,180.3,605.1,303.7,563.4,218.9,613.1,848.3,337.9,189.6,501.2,825.7,578.4,443.5,364.6,275.5,738.8,949.5,345.0,300.2,492.4,376.3,524.0,509.6,485.9,332.3,469.5,510.0,281.0,626.6,345.4,594.2,573.5,260.6,269.1,573.9,2203.2,971.4,9.8,500.2,813.5,300.1,349.7,278.0,867.1,255.4,444.9,534.5,392.1,243.1,468.8,261.5,390.1,603.1,851.6,182.8,570.5,527.8,197.7,644.6,288.6,873.5,164.9,582.2,578.7,337.1
DP,711.5,600.2,789.4,448.4,620.6,698.8,229.9,954.0,452.3,585.4,347.9,586.0,771.1,578.7,577.3,414.4,855.5,409.3,0.0,563.3,727.5,543.3,655.5,941.6,299.0,487.3,557.0,465.4,488.3,853.5,392.1,475.0,481.5,704.8,607.7,739.3,221.3,440.4,497.3,377.3,312.6,962.9,553.6,374.0,809.7,464.9,352.2,596.7,396.0,394.9,492.3,401.9,668.7,570.7,425.8,551.3,383.5,375.5,759.6,340.5,573.6,1080.3,476.6,280.7,408.9,328.3,597.1,467.4,507.7,312.4,852.3,381.2,490.3,560.8,574.6,860.1,555.6,712.6,486.7,286.9,711.7,410.3,670.0,429.5,719.7,954.9,444.5,296.2,607.8,932.3,685.0,550.1,575.2,486.1,845.4,1056.1,555.6,406.8,599.0,586.9,630.6,616.2,592.5,438.9,576.1,616.6,491.6,733.2,452.0,700.8,680.1,367.2,479.7,680.5,2380.2,1078.0,399.4,606.8,920.1,510.7,456.3,112.4,973.7,466.0,551.5,641.1,498.7,453.7,575.4,472.1,496.7,709.7,958.2,393.4,677.1,634.4,408.3,751.2,244.6,980.1,327.1,688.8,685.3,53.3
DS,763.2,426.7,841.1,500.1,672.3,750.5,406.6,1005.7,278.8,411.9,399.6,637.7,822.8,630.4,54.2,240.9,907.2,337.0,584.7,0.0,779.2,369.8,707.2,993.3,309.8,330.5,608.7,291.9,331.5,905.2,443.8,318.2,533.2,756.5,434.2,791.0,333.6,368.1,323.8,429.0,364.3,1014.6,605.3,425.7,861.4,308.1,333.7,648.4,447.7,446.6,335.5,453.6,720.4,622.4,252.3,479.0,435.2,273.0,811.3,268.2,400.1,1132.0,528.3,284.1,235.4,359.1,423.6,519.1,559.4,364.1,904.0,432.9,62.9,387.3,626.3,911.8,55.7,764.3,538.4,338.6,763.4,462.0,721.7,256.0,771.4,1006.6,496.2,347.9,659.5,984.0,736.7,601.8,188.5,312.6,897.1,1132.8,398.8,458.5,650.7,413.4,682.3,667.9,644.2,490.6,627.8,668.3,318.1,784.9,503.7,752.5,731.8,418.9,322.9,732.2,2240.3,1108.0,327.1,658.5,971.8,353.9,508.0,436.3,1025.4,309.2,603.2,692.8,550.4,280.2,627.1,134.7,548.4,761.4,1009.9,152.2,728.8,686.1,247.4,802.9,446.9,1031.8,323.2,740.5,737.0,495.4
DZ,210.0,824.2,144.3,336.6,119.1,336.3,598.9,452.5,676.3,809.4,553.9,324.8,408.6,317.5,801.3,638.4,354.0,633.3,777.0,787.3,0.0,767.3,355.4,440.1,523.0,711.3,513.4,689.4,712.3,352.0,335.9,699.0,350.3,342.3,831.7,94.2,525.9,664.4,721.3,452.3,516.6,461.4,253.5,389.2,240.4,688.9,576.2,335.5,602.0,469.9,716.3,543.1,167.2,309.5,649.8,775.3,344.6,599.5,258.1,564.5,797.6,578.8,551.6,504.7,632.9,552.3,821.1,423.8,415.9,507.6,350.8,456.2,714.3,784.8,313.4,358.6,779.6,143.3,460.1,482.1,251.8,485.3,100.7,653.5,150.4,453.4,519.5,491.4,346.6,430.8,225.1,249.1,799.2,710.1,200.3,554.6,779.6,481.8,337.8,810.9,330.5,355.0,292.4,504.0,314.9,355.4,715.6,163.9,320.8,199.3,220.2,360.9,703.7,111.2,1985.1,547.8,623.4,345.6,418.6,734.7,364.5,628.6,472.2,690.0,290.3,87.9,406.9,677.7,531.8,696.1,702.7,140.4,456.7,617.4,107.8,373.2,632.3,181.9,639.2,478.6,551.1,45.4,183.8,687.7
EA,663.4,56.8,741.3,400.3,572.5,650.7,306.8,905.9,163.0,296.1,299.8,537.9,723.0,530.6,324.0,125.1,807.4,237.2,484.9,310.0,679.4,0.0,607.4,893.5,210.0,230.7,508.9,176.1,231.7,805.4,344.0,218.4,433.4,656.7,64.3,691.2,233.8,268.3,170.9,329.2,264.5,914.8,505.5,325.9,761.6,208.3,233.9,548.6,347.9,346.8,235.7,353.8,620.6,522.6,136.5,379.2,335.4,173.2,711.5,168.4,30.2,1032.2,428.5,184.3,119.6,259.3,53.7,419.3,459.6,264.3,804.2,333.1,237.0,234.4,526.5,812.0,302.3,664.5,438.6,238.8,663.6,362.2,621.9,103.1,671.6,906.8,396.4,248.1,559.7,884.2,636.9,502.0,321.9,152.8,797.3,1017.0,299.0,358.7,550.9,43.5,582.5,568.1,544.4,390.8,528.0,568.5,165.2,685.1,403.9,652.7,632.0,319.1,223.1,632.4,2087.4,992.2,227.3,558.7,872.0,254.1,408.2,336.5,925.6,209.4,503.4,593.0,450.6,120.4,527.3,218.8,448.6,661.6,910.1,140.1,629.0,586.3,147.6,703.1,347.1,932.0,223.4,640.7,637.2,395.6
