from_stop,AI,AL,AQ,AX,BD,BE,BG,BI,BK,BM,BO,BR,BV,BW,CC,CE,CI,CQ,CS,CU,CV,CY,DF,DG,DP,DV,DX,ED,EE,EF,EI,EK,EO,EQ,EV,EY,EZ,FA,FC,FS,FT,GA,GF,GH,GM,GO,GQ,GT,HA,HD,HG,HI,HL,HM,HS,IE,IM,IS,IX,IZ,JA,JW,KD,KF,KH,KK,KP,KY,LC,LE,LJ,LK,LL,LM,LO,LR,LX,LZ,MA,MF,MH,MI,MM,MN,NC,NT,OC,OE,OJ,ON,OW,OZ,PC,PD,PF,PK,PU,QA,QB,QE,QK,QO,QP,QT,QU,QV,RC,RE,RH,RI,RK,RM,RQ,RR,RS,SB,SE,SL,SQ,TF,TG,TI,TP,TT,TX,UD,UG,UR,UY,VG,VH,VI,VT,VU,VX,WA,WD,WJ,WL,WM,WO,WQ,WR,WX,WY,WZ,XB,XH,XJ,XO,XX,XZ,YC,YG,YN,YQ,ZB,ZG,ZN,ZP,ZU
BO,169.0,261.3,160.9,317.2,276.2,271.1,261.0,229.2,199.4,151.0,0.0,227.0,336.1,222.2,182.8,247.4,284.8,124.7,219.1,205.7,258.7,119.1,228.4,197.2,238.1,215.3,274.4,287.7,178.6,281.9,230.1,190.6,147.5,58.5,97.3,230.9,133.8,121.6,321.8,332.3,181.4,199.5,101.6,282.8,220.2,292.3,180.5,233.9,302.3,145.2,294.6,256.0,264.5,180.7,223.9,254.7,256.6,259.4,239.8,323.2,121.7,63.3,299.5,185.2,264.0,279.0,203.4,262.3,160.7,198.3,279.4,134.8,286.7,212.9,269.2,212.8,240.7,115.8,100.2,117.4,83.7,232.7,263.1,193.4,156.1,161.9,284.1,271.9,285.5,266.4,115.9,236.4,126.4,282.3,109.4,71.9,102.7,150.9,224.0,256.3,249.8,240.4,119.4,131.4,326.7,264.6,308.9,191.7,262.1,130.5,175.6,303.0,165.2,102.4,306.9,167.1,217.9,185.8,177.4,247.5,198.3,190.0,301.6,269.2,331.0,182.0,165.6,183.9,83.8,88.2,119.6,272.5,139.4,194.0,276.0,147.0,139.4,285.8,272.6,109.6,309.4,263.8,1723.7,270.1,150.1,125.2,262.3,120.5,255.3,236.3,227.0,218.7,223.2,156.9,279.8,149.5,87.9,142.0,182.3,288.2,234.0
BR,184.5,192.1,363.5,90.1,104.5,496.4,121.8,80.8,225.7,246.3,254.8,0.0,145.1,89.5,97.1,100.2,121.5,318.7,264.4,259.3,232.4,311.6,386.5,396.4,66.4,393.8,134.4,584.2,185.2,578.4,424.0,134.8,107.2,264.6,244.2,67.6,226.1,208.9,263.0,257.8,384.0,171.3,193.9,574.0,296.3,588.8,370.8,228.3,378.4,186.8,370.7,332.1,458.4,84.1,418.5,433.2,84.9,232.6,437.0,96.1,121.0,210.2,117.8,173.6,489.3,184.3,65.0,204.4,253.0,66.5,355.5,183.1,255.1,403.8,109.5,201.2,13.6,208.1,290.5,354.3,274.0,222.9,198.5,422.5,346.4,168.5,183.0,100.2,343.6,519.5,162.6,294.5,363.3,55.2,225.9,216.8,247.6,264.4,168.2,211.8,528.7,203.7,237.9,276.3,180.3,91.6,482.1,290.7,320.2,375.5,101.8,145.7,281.1,292.7,586.7,220.2,144.1,145.9,269.1,441.4,122.7,258.0,156.2,237.6,542.8,411.1,426.1,266.6,395.7,409.4,304.9,123.6,371.0,272.9,428.8,337.3,236.5,264.3,186.0,201.9,125.2,169.1,1863.1,50.2,340.4,193.2,35.2,259.1,123.6,205.4,235.9,35.9,281.3,347.2,160.3,217.5,183.0,334.5,225.9,116.5,222.4
BV,268.9,149.6,503.8,107.8,73.9,448.7,221.9,212.7,233.3,257.1,328.5,153.5,0.0,267.8,230.9,194.4,119.5,442.4,211.4,211.6,340.3,433.1,333.5,343.4,133.1,340.8,149.5,531.2,317.1,525.4,376.3,266.7,260.0,384.9,376.1,171.7,358.0,345.8,349.7,337.2,524.3,272.5,325.8,526.3,248.6,535.8,476.7,180.6,330.7,367.0,323.0,284.4,410.7,236.0,365.5,380.2,107.7,319.3,386.0,100.7,252.9,342.1,85.4,248.2,441.6,289.0,212.5,291.1,384.9,219.3,307.8,295.9,368.3,356.1,171.0,220.6,134.9,340.0,377.3,301.3,397.7,180.4,285.2,374.8,470.1,300.4,269.7,79.8,295.9,480.5,334.7,246.8,310.3,146.3,357.8,400.5,377.2,401.3,304.6,164.1,481.0,290.4,369.8,348.5,129.6,91.5,434.4,240.6,272.5,499.2,233.7,216.1,349.1,416.4,539.0,257.8,276.0,257.6,221.4,393.7,254.6,428.7,288.1,350.8,477.4,363.4,378.4,218.9,348.0,361.7,461.4,185.6,323.3,230.4,381.1,461.0,268.3,345.7,138.3,333.8,73.4,273.8,1946.0,152.6,464.1,325.1,144.8,391.0,251.0,317.9,188.2,183.4,233.6,487.5,148.4,349.4,396.6,456.0,401.1,49.3,199.4
BW,187.8,218.5,346.0,192.0,151.0,469.5,32.2,73.6,230.8,200.2,237.3,96.5,254.9,0.0,123.5,162.7,209.7,301.2,268.3,254.9,136.3,291.9,354.3,364.2,147.4,361.6,209.7,525.1,167.7,519.3,397.1,117.3,151.6,249.3,226.7,155.8,208.6,196.4,145.7,133.2,366.5,123.1,176.4,520.2,269.4,529.7,353.3,258.8,351.5,174.3,343.8,305.2,431.5,128.5,386.3,401.0,165.9,115.3,406.8,198.0,103.5,192.7,208.8,176.9,462.4,85.0,104.1,87.1,235.5,110.9,328.6,186.4,164.3,376.9,176.1,204.5,115.5,190.6,273.0,302.4,256.5,249.3,81.2,395.6,328.9,151.0,65.7,146.7,334.7,492.6,145.1,285.6,293.4,157.1,208.4,199.3,230.1,251.9,100.6,268.1,487.2,86.4,220.4,258.8,233.6,138.1,455.2,240.9,311.3,358.0,84.3,93.2,258.9,275.2,544.3,227.2,126.6,170.8,291.4,414.5,105.2,224.7,138.7,146.8,509.0,384.2,394.2,233.1,292.2,306.7,292.4,71.1,280.4,243.2,401.9,319.8,188.6,141.7,242.3,184.4,184.2,69.8,1870.8,144.9,322.9,175.7,137.1,249.9,29.0,113.9,266.4,124.6,272.4,329.7,211.0,200.0,165.5,314.8,197.5,207.0,225.7
CC,113.0,128.7,318.9,134.9,185.3,444.1,170.3,138.3,156.0,174.8,210.2,108.8,233.2,131.3,0.0,72.9,101.9,274.1,225.6,215.0,155.6,264.8,328.9,338.8,147.2,336.2,107.0,526.6,157.1,520.8,371.7,144.1,35.7,220.0,199.6,48.0,181.5,169.3,248.8,236.3,339.4,94.5,149.3,521.7,244.0,531.2,326.2,184.0,326.1,147.2,318.4,279.8,406.1,27.7,360.9,375.6,165.7,207.7,384.1,140.9,102.0,165.6,161.4,102.1,437.0,170.1,38.3,159.2,208.4,30.1,303.2,111.6,183.6,354.5,85.7,129.7,101.7,163.5,245.9,315.5,229.4,159.5,184.3,370.2,301.8,140.4,168.8,181.0,310.1,486.4,118.0,261.0,324.5,138.7,181.3,172.2,203.0,224.8,173.0,178.3,476.4,189.5,193.3,231.7,146.8,172.4,429.8,219.2,286.7,330.9,112.7,231.3,236.5,248.1,534.4,152.4,155.0,81.0,235.6,389.1,133.6,244.0,198.5,166.1,483.6,358.8,368.8,222.3,265.1,283.9,265.3,209.2,337.5,206.4,376.5,292.7,168.7,234.1,152.5,157.3,189.0,154.9,1887.4,138.3,295.8,148.6,123.3,214.5,185.1,133.2,191.6,64.0,247.8,302.6,121.2,172.9,138.4,289.9,216.8,197.3,150.9
CE,127.3,131.9,382.2,90.4,179.1,433.9,194.5,162.5,165.5,171.1,331.2,106.0,234.5,155.5,77.9,0.0,57.4,337.4,219.1,214.3,200.6,330.3,336.2,328.6,164.9,326.0,70.3,516.4,208.6,528.1,379.0,169.9,113.7,283.3,262.9,33.4,244.8,232.6,273.0,256.0,402.7,146.0,212.6,529.0,233.8,521.0,389.5,183.3,315.9,195.6,325.7,287.1,395.9,105.7,368.2,365.4,186.0,242.6,392.0,96.4,171.5,228.9,116.9,116.4,426.8,194.3,81.2,210.7,292.3,94.5,310.5,107.9,228.6,358.8,54.4,144.0,98.9,226.8,380.0,304.0,292.7,162.7,208.5,377.5,365.1,191.9,193.0,185.0,298.6,474.5,163.3,249.5,313.0,94.2,244.6,235.5,266.3,316.2,224.5,166.8,483.7,213.7,256.6,351.2,135.3,192.7,419.6,215.5,280.2,394.2,136.9,255.5,345.6,311.4,541.7,160.0,179.2,67.7,224.1,396.4,157.8,274.9,191.3,217.6,490.9,366.1,381.1,204.0,350.7,364.4,328.6,233.4,326.0,212.7,383.8,356.0,159.5,269.0,141.0,220.6,144.5,179.1,1964.2,99.2,359.1,211.9,114.2,277.8,209.3,185.4,190.9,80.7,236.3,365.9,96.2,236.2,201.7,353.2,229.7,217.6,165.2
CI,156.8,94.8,449.0,72.1,160.8,393.9,267.9,200.6,123.6,160.3,273.7,119.7,211.2,206.9,111.3,68.3,0.0,387.6,156.6,156.8,267.0,378.3,278.7,288.6,186.2,286.0,29.9,476.4,268.5,470.6,321.5,221.3,147.1,332.3,311.0,52.1,292.9,280.7,324.4,313.9,469.5,207.8,260.7,471.5,193.8,481.0,421.9,125.8,275.9,250.2,268.2,229.6,355.9,140.0,315.3,325.4,129.3,294.0,331.2,78.1,213.4,277.0,98.6,133.2,386.8,245.7,128.5,265.8,319.8,135.3,253.0,176.3,295.0,304.3,55.5,126.8,117.5,274.9,322.5,246.5,342.9,125.6,259.9,320.0,415.3,251.8,244.4,166.7,241.1,436.2,220.9,192.0,255.5,75.9,294.7,345.7,322.4,336.2,279.3,102.7,426.2,265.1,304.7,293.7,74.8,176.6,379.6,185.8,217.7,444.4,188.3,306.9,294.3,361.6,484.2,138.2,230.6,134.6,166.6,338.9,209.2,332.5,242.7,277.5,433.4,308.6,318.6,164.1,293.2,302.6,406.6,284.8,268.5,175.6,326.3,406.2,154.5,320.4,83.5,268.7,126.2,230.5,1967.6,88.1,409.3,260.0,95.9,334.2,264.7,244.6,133.4,105.6,178.8,432.7,38.7,284.3,249.8,401.2,287.3,205.8,136.5
CQ,262.6,354.9,87.1,410.8,369.8,409.7,307.9,347.3,293.0,244.6,138.5,320.6,429.7,353.3,276.4,341.0,378.4,0.0,312.7,299.3,352.3,9.7,367.0,335.8,313.5,353.9,368.0,426.3,272.2,420.5,368.7,284.2,241.1,62.2,190.9,324.5,227.4,215.2,320.4,330.9,107.6,293.1,195.2,421.4,313.8,430.9,126.7,327.5,395.9,238.8,388.2,349.6,403.1,274.3,362.5,393.3,332.0,353.0,378.4,416.8,215.3,156.9,374.9,278.8,402.6,374.5,297.0,355.9,254.3,291.9,373.0,228.4,380.3,351.5,362.8,306.4,334.3,209.4,145.9,140.2,45.3,326.3,370.7,332.0,81.0,255.5,355.2,365.5,379.1,405.0,209.5,330.0,131.2,375.9,203.0,165.5,196.3,244.5,317.6,349.9,388.4,375.9,213.0,225.0,420.3,358.2,447.5,285.3,355.7,56.7,269.2,301.6,96.7,26.6,445.5,260.7,311.5,279.4,316.0,386.1,291.9,283.6,395.2,362.8,469.6,320.6,304.2,277.5,222.4,226.8,148.2,271.1,118.2,287.6,414.6,71.9,233.0,412.7,366.2,203.2,403.0,359.3,1722.3,363.7,38.8,218.8,355.9,214.1,340.5,329.9,320.6,312.3,316.8,80.6,373.4,243.1,181.5,30.7,280.9,381.8,327.6
CS,135.2,138.4,349.2,296.9,332.1,237.2,310.4,285.1,105.5,76.2,173.9,282.9,392.0,278.1,232.5,218.9,230.8,287.8,0.0,53.7,271.0,280.7,122.0,131.9,294.0,129.3,200.8,319.7,269.6,313.9,164.8,246.5,197.2,232.5,253.4,257.4,235.3,223.1,356.9,369.4,369.7,229.3,203.1,314.8,37.1,324.3,322.1,81.9,119.2,186.1,111.5,72.9,199.2,229.5,154.0,168.7,312.5,342.5,177.2,302.9,177.6,219.4,243.0,148.1,230.1,334.9,256.2,294.0,282.8,248.0,96.3,125.4,285.0,144.6,234.4,143.4,296.6,217.3,222.7,146.7,243.1,109.8,343.8,163.3,315.5,217.8,315.8,327.8,84.4,260.3,153.8,35.3,155.7,300.7,235.1,209.6,178.8,306.7,307.8,104.3,269.5,329.0,247.1,150.1,190.8,319.2,222.9,34.4,61.0,344.6,231.5,363.7,194.5,261.8,327.5,101.8,351.6,161.0,23.0,182.2,254.2,265.4,333.3,267.5,276.7,151.9,161.9,42.1,149.6,163.1,306.8,341.6,168.7,71.1,169.6,306.4,87.4,344.0,120.6,211.1,351.0,319.7,1897.7,312.9,309.5,202.4,318.2,276.6,307.2,268.0,75.0,274.0,22.1,332.9,185.9,226.7,198.2,301.4,220.2,344.1,124.8
CU,104.4,101.5,341.9,266.1,301.3,257.5,286.1,254.3,74.7,45.4,230.3,252.1,361.2,247.3,201.7,193.1,200.0,297.1,56.3,0.0,240.2,287.8,142.3,152.2,263.2,149.6,178.3,340.0,238.8,334.2,185.1,215.7,166.4,245.2,222.6,226.6,204.5,192.3,326.1,336.6,362.4,200.4,172.3,335.1,57.4,344.6,378.5,28.1,139.5,152.3,131.8,93.2,219.5,199.6,178.9,189.0,281.7,311.7,194.8,272.1,146.8,188.6,292.6,117.3,250.4,304.1,225.4,263.2,252.0,217.2,116.6,94.6,254.2,167.9,204.2,92.2,265.8,186.5,279.1,203.1,252.4,72.9,313.0,183.6,324.8,187.0,285.0,297.0,122.7,299.8,123.0,73.6,212.1,269.9,206.3,266.0,235.2,275.9,277.0,50.5,289.8,298.2,216.3,206.5,153.9,289.7,243.2,28.9,99.3,353.9,200.7,332.9,250.9,271.1,347.8,71.0,320.8,131.5,79.4,202.5,223.4,234.6,302.5,236.7,297.0,172.2,182.2,7.3,206.0,219.5,288.3,310.8,225.1,40.3,189.9,315.7,56.6,313.2,66.8,180.3,320.2,288.9,1910.4,282.1,318.8,171.6,287.4,245.8,280.4,237.2,21.2,238.0,60.4,325.6,152.7,195.9,161.4,310.7,189.4,313.3,71.0
