from_stop,AA,AH,AJ,AL,AM,AO,AX,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IJ,IK,IL,IN,IP,IV,JE,JH,JN,JR,JV,JW,JZ,KB,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TI,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VA,VJ,VM,VO,VP,VS,VV,WH,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
FI,346.0,205.2,90.7,627.1,179.1,372.8,499.2,419.6,495.3,775.4,596.0,202.3,263.8,491.3,168.0,472.1,401.8,365.1,169.5,94.5,284.7,654.8,141.2,837.2,806.6,402.3,655.0,509.3,571.1,256.1,555.1,382.3,889.8,368.5,688.9,308.9,267.6,239.5,383.8,431.8,183.8,389.2,385.3,0.0,397.1,216.1,352.9,800.2,411.2,217.9,283.0,906.3,95.9,787.5,299.7,408.1,887.7,148.1,812.4,596.9,299.0,301.1,440.2,382.7,574.0,644.5,390.2,266.5,361.3,451.4,738.9,484.7,156.3,328.7,452.0,343.5,202.3,589.9,173.0,373.7,732.8,806.1,659.9,382.5,392.8,876.4,248.9,655.2,183.5,267.1,559.7,443.5,207.6,272.8,665.7,162.2,355.2,677.9,361.7,234.4,433.0,453.5,380.1,631.9,467.5,542.4,112.5,582.9,426.7,852.5,98.6,305.3,273.0,263.0,402.3,401.4,835.0,300.6,331.2,797.2,218.3,636.4,284.0,752.9,1462.2,718.9,515.4,855.8,510.8,184.3,837.3,219.4,228.2,787.5,373.4,67.0,295.6,789.7,160.3,92.8,325.5,590.1,678.3,270.5,158.8,591.4,479.3,868.6,304.1,288.4,654.5,218.8,407.1,848.8,354.2,394.2,631.3,336.2,584.1,329.7,410.0,929.0,668.1,853.4,307.7,413.7,822.6,377.7,790.9,98.9,438.5,433.2,247.0,392.9,542.1,802.3,835.8,232.7,715.0
FL,157.8,396.5,349.9,360.3,370.4,147.3,559.3,141.8,583.1,538.8,359.4,225.4,325.1,222.1,378.2,183.2,381.3,57.7,300.7,343.8,235.3,388.0,351.4,570.4,548.0,64.7,388.2,250.9,299.9,204.6,288.3,147.8,623.0,297.5,422.1,297.7,197.6,263.0,305.1,349.8,245.0,61.2,280.8,323.3,0.0,239.6,127.4,533.4,329.2,447.0,155.2,667.4,280.3,520.7,233.6,220.5,648.8,298.8,545.6,330.1,287.8,170.3,358.2,40.0,307.2,407.9,540.6,215.0,59.2,380.4,472.1,183.9,230.8,144.6,538.6,87.0,225.4,323.1,214.9,489.7,469.2,567.2,388.5,409.6,256.1,609.6,173.4,388.4,205.9,189.2,272.6,364.8,207.9,182.6,402.1,374.5,88.4,414.3,328.4,205.8,155.8,194.0,114.0,353.2,198.3,278.8,375.4,324.5,474.4,585.7,356.8,213.0,261.8,179.5,136.2,94.6,568.2,173.2,133.8,530.4,210.7,372.8,153.7,486.1,1225.6,455.3,248.6,597.2,210.0,286.8,578.7,201.8,207.9,520.7,294.7,332.8,167.8,531.1,378.1,316.1,433.3,323.3,414.7,237.6,406.6,327.8,178.5,601.8,265.6,158.1,390.9,241.9,467.2,582.0,117.1,116.4,359.0,131.4,313.3,521.1,179.7,631.5,404.5,614.5,99.4,335.0,564.0,108.5,554.3,386.4,523.7,207.7,195.5,29.2,274.1,535.5,569.0,249.9,449.6
FO,189.1,168.2,175.0,437.2,142.1,308.4,445.8,288.3,469.6,622.1,442.7,250.5,195.1,368.6,232.3,329.7,241.7,188.2,72.4,296.6,105.3,464.9,205.5,647.3,619.9,220.0,465.1,365.4,365.0,74.6,365.2,294.3,699.9,184.0,499.0,148.8,290.0,23.3,193.9,261.3,256.3,219.1,232.0,265.7,223.7,0.0,288.5,610.3,240.7,263.9,161.7,744.3,205.4,597.6,101.3,254.8,725.7,303.5,622.5,407.0,138.9,252.5,269.7,205.8,384.1,491.2,347.0,69.2,205.9,266.9,549.0,278.8,202.7,269.3,376.5,233.2,250.5,400.0,178.0,333.1,546.1,644.1,465.4,270.0,239.5,686.5,136.8,465.3,118.5,213.9,370.7,253.6,141.1,192.5,479.0,181.1,199.8,491.2,214.9,290.2,302.3,340.5,224.7,442.0,344.8,425.3,211.5,387.4,360.9,662.6,273.6,119.8,112.9,223.6,209.4,216.1,645.1,355.1,230.0,607.3,290.6,449.7,208.6,563.0,1280.6,532.2,325.5,669.1,359.7,58.5,650.6,124.7,284.0,597.6,183.5,185.6,152.1,603.0,195.0,273.8,276.7,400.2,491.6,405.7,213.2,421.2,326.4,678.7,144.0,213.0,467.8,267.0,353.7,658.9,177.7,262.9,441.4,256.1,422.0,280.9,326.2,708.4,481.4,691.4,137.1,223.8,597.5,222.3,637.6,244.0,410.2,355.4,65.5,232.3,420.6,612.4,645.9,34.3,520.8
FV,290.2,459.8,302.8,381.3,433.7,19.8,584.7,146.0,608.5,564.2,384.8,246.9,380.7,169.7,441.5,132.4,453.9,126.7,364.0,356.8,295.8,433.6,414.7,591.4,564.0,120.2,409.2,276.3,247.5,267.9,309.3,62.4,643.8,323.7,444.6,361.0,181.9,318.6,368.5,375.2,266.2,165.3,306.2,269.6,152.1,302.9,0.0,554.4,354.6,510.3,210.8,660.8,312.7,541.7,296.9,245.9,674.7,283.1,571.7,351.9,343.4,154.6,383.6,152.0,346.2,490.3,566.0,278.3,208.5,405.8,494.6,201.6,255.5,63.7,564.0,66.9,246.9,362.1,277.1,561.4,490.2,593.9,409.5,482.2,281.5,630.6,236.7,419.5,269.2,208.0,227.3,464.9,252.1,197.0,428.2,437.8,192.5,435.3,357.3,190.1,80.8,141.6,237.6,370.5,145.9,226.4,438.7,336.2,499.8,606.7,359.7,280.9,325.1,198.3,267.5,239.3,594.3,100.1,131.3,556.5,217.0,393.8,150.9,507.1,1242.7,476.3,272.0,613.2,205.2,350.1,594.7,265.1,196.3,541.7,394.8,271.4,231.1,547.1,441.4,330.2,497.0,362.3,440.8,164.5,370.9,275.4,204.4,622.8,356.2,153.9,411.9,234.0,492.6,603.0,224.2,163.0,385.5,115.7,366.1,500.8,57.0,657.6,425.5,641.2,162.7,435.1,541.6,253.2,660.8,397.0,549.1,80.2,258.8,178.5,228.8,556.5,595.1,313.2,464.9
FY,649.2,692.5,762.4,227.5,701.0,533.7,756.1,485.5,622.6,221.5,267.6,683.2,618.0,409.5,790.7,455.8,491.3,638.4,631.3,789.9,567.9,279.3,763.9,77.8,157.7,523.6,140.3,322.3,399.3,568.9,272.5,555.2,192.8,483.8,265.2,581.0,636.2,602.2,481.3,452.9,702.8,558.8,490.9,733.2,513.9,626.4,513.8,0.0,444.4,764.1,664.6,195.5,727.1,55.9,596.2,513.7,156.2,716.2,12.1,295.1,544.4,625.6,412.3,537.6,328.0,224.5,702.9,602.0,549.7,590.9,315.2,408.9,702.6,535.0,570.6,548.5,683.2,316.6,677.9,726.7,235.4,206.6,199.9,461.1,498.4,179.4,636.7,304.8,618.4,713.8,320.8,587.2,641.0,695.9,201.1,755.5,569.2,240.3,493.9,626.4,521.4,445.7,529.9,308.6,431.9,362.6,787.9,246.7,637.3,81.9,850.0,543.9,520.3,734.4,552.1,503.9,138.0,563.7,688.7,36.9,656.4,208.9,708.6,107.2,966.8,201.2,379.8,141.5,364.2,647.2,186.7,624.6,632.6,90.5,517.1,773.0,652.0,158.3,750.2,763.3,685.7,319.2,250.8,628.1,716.6,371.3,394.7,217.5,516.6,713.0,227.0,676.0,632.7,151.8,621.8,479.9,290.6,546.8,271.2,680.9,538.7,284.1,240.6,169.6,654.3,557.4,141.7,503.2,204.5,820.4,637.2,567.9,580.2,543.5,352.8,31.7,65.2,618.7,213.6
FZ,275.5,342.4,397.4,314.0,357.7,374.1,400.5,327.6,305.1,456.7,277.3,437.1,267.9,379.7,417.0,486.7,148.0,345.2,288.0,496.0,224.6,346.7,390.2,524.1,487.9,377.0,341.9,172.6,324.9,225.6,268.1,366.0,576.7,140.5,380.8,230.9,479.3,258.9,81.8,20.5,417.0,316.2,117.2,514.6,344.9,268.6,354.2,487.1,0.0,414.0,290.9,593.5,353.4,474.4,252.9,140.0,598.6,540.8,499.3,353.2,201.1,401.8,28.9,341.5,335.2,325.8,341.6,258.7,286.1,247.6,430.8,177.9,328.9,426.3,209.3,390.2,437.1,370.6,304.2,362.7,414.1,542.6,341.2,117.8,124.7,563.3,263.0,347.1,244.7,340.1,338.3,213.5,267.3,322.2,347.0,403.5,282.2,359.2,194.4,425.8,459.3,341.9,266.3,366.8,355.9,380.1,414.2,246.2,276.0,539.4,476.3,179.5,177.0,349.8,295.8,240.3,521.9,404.1,386.8,484.1,397.8,317.7,360.2,439.8,1143.5,400.2,285.4,537.1,319.6,303.9,518.6,250.9,419.6,474.4,143.4,408.0,278.3,471.0,400.1,498.3,324.4,319.1,359.6,468.5,366.5,388.8,301.6,555.5,173.3,364.6,335.8,453.6,296.3,535.7,248.1,320.3,280.7,413.1,247.4,319.6,411.3,585.2,349.4,589.9,294.1,183.7,503.9,239.6,472.2,446.7,275.9,434.5,236.9,317.7,383.6,489.2,522.7,275.4,396.3
GD,394.5,236.8,184.5,658.7,210.7,485.5,474.3,495.7,477.5,819.3,644.5,289.8,267.1,576.0,145.3,537.1,326.9,395.6,201.1,209.6,316.3,686.4,118.5,868.8,855.1,427.4,686.6,557.8,586.5,296.1,586.7,501.7,921.4,363.5,720.5,249.5,329.3,271.1,415.4,480.3,328.3,435.2,433.8,224.9,431.1,247.7,465.6,831.8,459.7,0.0,325.3,965.8,259.0,819.1,331.3,456.6,947.2,296.6,844.0,628.5,330.6,385.0,441.8,413.2,605.6,693.0,379.9,299.2,425.3,488.4,770.5,500.3,286.1,398.5,424.4,403.9,289.8,621.5,268.3,366.0,781.3,865.6,686.9,345.5,441.3,908.0,297.4,686.8,232.0,323.3,592.2,475.1,267.7,322.6,714.2,112.1,401.2,726.4,329.5,329.5,509.7,547.9,437.0,663.5,552.2,632.7,124.5,631.4,389.4,884.1,186.6,341.3,304.6,333.0,414.8,421.3,866.6,394.4,407.4,828.8,355.0,684.9,360.6,784.5,1502.1,767.4,547.0,904.3,563.1,215.9,885.8,267.9,323.3,819.1,405.0,195.1,312.7,838.2,77.7,241.3,352.5,621.7,726.8,374.9,57.9,642.7,531.6,900.2,335.7,365.0,703.0,306.3,382.2,880.4,367.1,470.3,662.9,396.6,643.5,347.7,533.6,929.9,716.6,912.9,344.5,445.3,819.0,441.7,834.8,157.0,420.7,562.8,287.0,439.7,628.0,833.9,867.4,264.3,748.0
GK,123.6,307.3,229.9,496.0,281.2,232.7,505.6,212.6,529.4,632.6,453.2,177.1,235.9,292.9,258.2,266.0,301.4,112.5,211.5,251.7,151.0,523.7,231.4,706.1,681.9,144.3,523.9,384.6,370.7,115.4,424.0,218.6,758.7,243.8,557.8,208.5,245.7,173.8,252.7,307.1,172.7,143.4,260.6,242.6,148.0,150.4,212.8,669.1,286.5,327.0,0.0,803.1,179.5,656.4,144.4,283.4,792.6,280.8,681.3,465.8,198.6,149.3,315.5,130.1,442.9,501.7,414.4,125.8,131.5,326.7,607.8,277.7,130.0,193.6,417.3,157.5,177.1,458.8,96.6,400.5,608.1,702.9,535.2,329.7,268.1,745.3,27.8,524.1,85.9,94.7,343.4,312.4,89.6,67.4,541.0,262.2,125.4,553.2,274.7,165.8,226.6,264.8,150.3,447.0,269.1,349.6,255.4,458.2,420.7,721.4,255.8,180.6,172.6,104.4,143.9,171.6,703.9,283.5,126.8,666.1,153.5,511.7,105.4,621.8,1319.4,594.2,384.3,731.1,328.4,197.6,712.6,83.5,159.6,656.4,242.3,240.5,12.5,665.0,258.1,254.0,344.5,459.0,553.6,400.3,267.0,398.6,272.3,737.5,203.7,109.8,529.8,193.6,413.5,717.7,124.4,187.2,492.7,180.4,407.1,348.3,250.5,767.2,543.4,750.2,61.4,282.6,697.9,147.9,648.1,285.4,470.0,279.7,106.3,163.1,344.9,671.2,704.7,160.7,585.9
GO,756.3,799.6,869.5,334.6,808.1,640.8,796.2,592.6,662.7,251.4,374.7,790.3,725.1,516.6,897.8,562.9,598.4,745.5,738.4,897.0,675.0,386.4,871.0,111.0,264.8,630.7,247.4,429.4,506.4,676.0,379.6,662.3,107.2,590.9,372.3,688.1,743.3,709.3,588.4,560.0,809.9,665.9,598.0,840.3,621.0,733.5,620.9,178.9,551.5,871.2,771.7,0.0,834.2,144.6,703.3,620.8,279.7,823.3,165.7,402.2,651.5,732.7,519.4,644.7,435.1,331.6,810.0,709.1,656.8,698.0,422.3,516.0,809.7,642.1,677.7,655.6,790.3,423.7,785.0,766.8,354.2,118.3,307.0,568.2,605.5,121.5,743.8,411.9,725.5,820.9,427.9,694.3,748.1,803.0,308.2,862.6,676.3,357.5,601.0,733.5,628.5,552.8,637.0,415.7,539.0,469.7,895.0,353.8,744.4,165.3,957.1,651.0,627.4,841.5,659.2,611.0,81.8,670.8,795.8,151.0,763.5,316.0,815.7,214.3,913.2,339.8,486.9,247.0,471.3,754.3,318.3,731.7,739.7,122.5,624.2,880.1,759.1,283.8,857.3,870.4,792.8,426.3,357.9,735.2,823.7,478.4,501.8,43.0,623.7,820.1,334.1,783.1,739.8,224.0,728.9,587.0,397.7,653.9,378.3,788.0,645.8,98.0,347.7,165.1,761.4,664.5,248.8,610.3,234.4,927.5,709.5,675.0,687.3,650.6,459.9,185.5,141.9,725.8,320.7
GS,279.7,234.2,119.7,573.5,208.1,338.9,567.1,342.8,590.9,712.2,532.8,143.2,313.4,424.6,197.6,385.7,378.9,244.2,198.5,164.2,228.5,601.2,170.8,788.8,743.4,276.0,606.6,446.1,502.4,192.9,501.5,305.5,885.6,305.3,629.5,286.0,182.7,251.3,330.2,368.6,148.4,271.8,322.1,176.1,279.7,227.9,313.9,751.8,348.0,266.4,162.5,853.5,0.0,739.1,221.9,344.9,834.9,196.2,764.0,543.3,276.1,183.7,377.0,261.8,520.4,581.3,419.2,203.3,243.9,388.2,679.5,382.8,60.3,251.9,494.8,257.3,143.2,536.3,88.0,402.7,669.6,753.3,596.7,407.2,329.6,828.0,168.9,601.6,120.3,146.6,475.1,389.9,122.6,152.3,602.5,201.6,237.8,614.7,336.2,173.3,358.3,396.5,262.7,578.3,400.8,481.3,194.8,524.4,482.2,804.1,168.3,242.1,250.1,145.6,284.9,284.0,786.6,247.8,213.8,748.8,129.2,573.2,166.6,704.5,1399.0,655.7,461.8,792.6,460.1,275.1,774.1,146.3,167.1,739.1,319.8,96.0,175.1,726.5,197.5,166.5,354.9,536.5,615.1,298.4,187.8,530.3,402.5,820.2,294.7,171.0,591.3,159.7,475.0,800.4,236.8,317.4,554.2,250.0,520.9,358.7,376.1,876.2,604.9,800.6,190.3,360.1,759.4,260.3,727.7,154.0,531.5,399.3,183.8,275.5,476.6,753.9,787.4,238.2,651.8
GT,626.2,669.5,739.4,204.5,678.0,510.7,733.1,462.5,599.6,165.5,244.6,660.2,595.0,386.5,767.7,432.8,468.3,615.4,608.3,766.9,544.9,256.3,740.9,49.6,134.7,500.6,117.3,299.3,376.3,545.9,249.5,532.2,136.8,460.8,242.2,558.0,613.2,579.2,458.3,429.9,679.8,535.8,467.9,710.2,490.9,603.4,490.8,56.6,421.4,741.1,641.6,167.3,704.1,0.0,573.2,490.7,193.2,693.2,43.4,272.1,521.4,602.6,389.3,514.6,305.0,201.5,679.9,579.0,526.7,567.9,292.2,385.9,679.6,512.0,547.6,525.5,660.2,293.6,654.9,703.7,224.1,234.6,176.9,438.1,475.4,123.4,613.7,281.8,595.4,690.8,297.8,564.2,618.0,672.9,178.1,732.5,546.2,227.4,470.9,603.4,498.4,422.7,506.9,285.6,408.9,339.6,764.9,223.7,614.3,78.8,827.0,520.9,497.3,711.4,529.1,480.9,82.0,540.7,665.7,9.6,633.4,185.9,685.6,84.2,943.8,213.5,356.8,160.5,341.2,624.2,198.2,601.6,609.6,34.5,494.1,750.0,629.0,153.7,727.2,740.3,662.7,296.2,227.8,605.1,693.6,348.3,371.7,189.3,493.6,690.0,204.0,653.0,609.7,95.8,598.8,456.9,267.6,523.8,248.2,657.9,515.7,145.3,217.6,206.6,631.3,534.4,118.7,480.2,148.5,797.4,614.2,544.9,557.2,520.5,329.8,73.3,55.4,595.7,184.9
GW,178.5,227.8,250.1,431.5,201.7,297.8,397.0,277.7,420.8,644.3,437.0,269.7,163.6,358.0,280.2,319.1,206.2,177.6,132.0,371.7,98.0,459.2,253.4,641.6,614.2,209.4,459.4,359.7,359.3,43.1,359.5,283.7,694.2,178.3,493.3,143.5,311.7,100.9,188.2,255.6,280.2,208.5,226.3,340.8,213.1,95.6,277.9,604.6,235.0,309.7,151.1,738.6,216.6,591.9,0.0,249.1,720.0,373.4,616.8,401.3,109.2,241.9,264.0,195.2,378.4,485.5,378.3,35.5,195.3,261.2,543.3,273.1,192.1,258.7,375.3,222.6,269.7,394.3,167.4,328.2,540.4,638.4,459.7,234.5,233.8,680.8,126.2,459.6,107.9,203.3,408.5,247.9,130.5,181.9,473.3,256.2,189.2,485.5,166.1,258.4,291.7,329.9,214.1,436.3,334.2,414.7,286.6,381.7,312.1,656.9,348.7,114.1,85.1,213.0,198.8,235.4,639.4,348.6,219.4,601.6,255.0,444.0,198.0,557.3,1274.9,526.5,319.8,663.4,393.5,118.1,644.9,114.1,252.2,591.9,177.8,260.7,141.5,597.3,270.1,360.4,271.8,394.5,485.9,492.9,262.2,415.5,320.7,673.0,108.5,202.4,462.1,286.2,304.9,653.2,167.1,252.3,435.7,245.5,416.3,358.8,315.6,702.7,475.7,685.7,126.5,218.1,591.8,211.7,659.8,319.1,361.4,344.8,31.7,221.7,410.0,606.7,640.2,70.4,520.8
HD,255.6,401.0,368.8,266.8,407.3,258.1,425.0,211.6,448.4,418.5,239.1,417.2,326.5,263.7,397.1,316.1,291.3,312.5,337.6,476.1,272.2,304.7,370.3,476.9,427.7,248.0,294.7,130.6,226.9,241.5,174.8,250.0,559.9,163.2,338.8,289.5,446.6,299.9,157.1,163.8,397.1,296.3,60.2,494.7,238.3,276.5,238.2,439.9,143.2,465.9,271.0,604.6,333.5,427.2,266.0,0.0,538.4,520.9,452.1,219.4,271.3,381.9,172.2,321.6,246.0,287.6,406.3,251.9,266.2,246.1,388.8,37.8,309.0,259.4,352.6,357.5,417.2,240.9,284.3,417.3,375.7,504.4,295.0,261.1,35.5,546.5,243.1,305.1,224.8,320.2,232.6,193.6,247.4,302.3,308.6,401.1,262.3,320.8,194.1,405.9,287.8,225.9,246.4,232.9,239.9,295.2,394.3,204.2,340.1,492.2,456.4,172.9,247.2,329.9,275.9,220.4,474.7,288.1,366.9,436.9,377.9,279.3,340.3,392.6,1105.3,361.8,187.4,476.9,217.1,323.7,458.4,231.0,399.7,427.2,123.5,379.4,258.4,410.8,397.0,478.4,391.6,243.5,321.2,352.5,405.9,304.9,185.6,508.3,225.5,344.7,297.4,433.7,332.9,488.5,228.2,204.3,238.7,271.2,193.0,386.8,295.3,568.4,311.0,551.7,261.4,163.8,443.7,219.7,434.0,426.8,419.2,318.5,232.4,297.8,276.1,442.0,475.5,286.8,356.1
HF,755.4,768.4,825.3,333.7,776.9,639.9,766.7,591.7,633.2,360.1,373.8,789.4,693.9,515.7,896.9,562.0,567.2,744.6,707.2,896.1,643.8,292.9,870.1,186.2,150.5,629.8,246.5,428.5,505.5,644.8,378.7,661.4,215.9,559.7,290.7,656.9,742.4,678.1,587.5,528.8,809.0,665.0,597.1,839.4,620.1,702.3,620.0,164.4,520.3,840.0,770.8,184.0,833.3,200.1,672.1,619.9,0.0,822.4,176.6,392.0,620.3,731.8,488.2,643.8,374.0,330.7,778.8,677.9,655.9,666.8,340.7,515.1,808.8,641.2,646.5,654.7,789.4,409.4,784.1,737.3,228.7,111.9,306.1,537.0,604.6,230.2,742.9,354.7,724.6,820.0,427.0,693.4,747.2,802.1,280.0,831.4,675.4,233.6,569.8,732.6,627.6,551.9,636.1,405.6,538.1,468.8,861.8,352.9,713.2,111.9,923.9,628.9,596.2,840.6,658.3,610.1,265.9,669.9,794.9,181.1,762.6,299.0,814.8,154.0,883.7,194.5,486.0,86.1,470.4,723.1,134.6,730.8,738.8,216.3,623.3,835.9,758.2,133.6,826.1,869.5,761.6,357.9,276.3,734.3,792.5,477.5,500.9,227.1,592.5,819.2,301.6,782.2,708.6,277.6,728.0,586.1,396.8,653.0,377.4,756.8,644.9,206.7,287.2,91.5,760.5,663.6,166.5,609.4,343.1,894.3,680.0,674.1,656.1,649.7,459.0,122.0,145.3,694.6,241.8
HG,352.4,296.7,182.2,527.7,270.6,239.4,590.7,286.2,586.8,706.2,526.8,117.9,355.3,357.9,228.7,338.7,493.3,231.7,261.0,92.7,375.5,555.4,201.9,737.8,715.4,268.9,555.6,418.3,437.7,344.8,455.7,248.9,832.8,464.9,589.5,400.4,119.4,331.0,482.1,517.2,159.8,262.6,448.2,138.4,285.2,307.6,219.5,700.8,496.6,279.5,274.3,800.9,187.4,688.1,373.8,387.9,782.3,0.0,713.0,497.5,390.5,206.3,525.6,249.3,474.6,575.3,481.7,355.2,293.2,547.8,639.5,351.3,220.6,195.3,543.5,210.1,117.9,490.5,277.7,465.2,636.6,700.7,555.9,474.0,423.5,777.0,302.2,555.8,306.7,204.6,426.3,541.8,279.9,224.8,569.5,214.7,287.1,581.7,495.8,128.4,299.6,320.1,312.0,520.6,334.1,409.0,177.1,491.9,518.2,753.1,101.7,417.1,364.5,194.9,334.2,333.3,735.6,219.6,228.6,697.8,174.3,540.2,215.9,653.5,1393.0,622.7,416.0,764.6,377.4,275.8,746.1,307.5,134.6,688.1,471.7,158.5,286.9,698.5,210.6,47.0,417.0,490.7,582.1,141.9,250.3,458.0,345.9,769.2,395.6,220.3,558.3,101.4,498.6,749.4,286.1,260.8,526.4,202.8,480.7,421.2,276.6,823.6,571.9,748.0,239.6,512.0,731.4,309.6,721.7,131.3,530.0,299.8,335.7,275.8,408.7,702.9,736.4,324.2,617.0
HH,661.4,704.7,774.6,239.7,713.2,545.9,768.3,497.7,634.8,208.3,279.8,695.4,630.2,421.7,802.9,473.5,503.5,650.6,643.5,802.1,585.0,291.5,776.1,64.6,169.9,535.8,152.5,334.5,411.5,581.1,284.7,567.4,179.6,496.0,277.4,593.2,648.4,614.4,493.5,465.1,715.0,571.0,503.1,745.4,526.1,638.6,520.9,12.1,456.6,776.3,676.8,182.3,739.3,42.7,608.4,525.9,168.4,728.4,0.0,307.3,556.6,637.8,424.5,549.8,340.2,236.7,715.1,614.2,561.9,603.1,327.4,421.1,714.8,547.2,582.8,560.7,695.4,328.8,690.1,730.9,247.6,218.8,212.1,473.3,510.6,166.2,648.9,317.0,630.6,726.0,333.0,599.4,653.2,708.1,213.3,767.7,581.4,252.5,553.4,638.6,533.6,457.9,542.1,320.8,444.1,374.8,800.1,258.9,649.5,93.8,862.2,556.1,532.5,746.6,564.3,516.1,124.8,575.9,700.9,23.7,668.6,221.1,720.8,119.4,979.0,213.4,392.0,153.7,376.4,659.4,198.9,636.8,644.8,77.3,529.3,785.2,664.2,170.5,762.4,775.5,697.5,331.4,263.0,640.3,728.8,383.5,406.9,204.3,528.8,725.2,239.2,688.2,644.9,138.6,634.0,492.1,302.8,559.0,283.4,693.1,550.9,188.1,252.8,181.8,666.5,569.6,153.9,515.4,191.3,832.6,649.4,580.1,592.4,555.7,365.0,43.9,70.4,630.9,225.8
HI,412.5,556.4,542.2,153.0,561.7,355.6,580.4,309.1,604.2,433.8,266.3,505.1,481.9,207.4,570.5,253.7,481.7,371.1,492.0,611.8,441.5,88.7,543.7,442.2,268.4,345.5,170.3,167.6,197.2,413.9,52.4,347.5,479.1,318.6,122.8,444.9,458.1,454.3,347.5,354.2,524.7,380.7,285.7,555.1,335.8,430.9,335.7,405.4,333.6,628.0,442.8,447.2,506.9,302.8,416.9,225.4,379.1,538.1,417.6,0.0,418.0,447.5,362.6,359.5,32.8,251.4,561.7,424.3,371.6,401.5,172.8,188.8,482.4,356.9,543.0,370.4,505.1,59.7,457.7,572.7,194.6,347.0,180.3,451.5,261.0,391.7,416.5,89.1,398.2,476.8,118.7,452.6,420.8,470.2,186.1,565.8,391.1,139.7,349.5,448.3,319.3,243.6,351.8,65.8,229.8,160.5,567.7,93.4,495.5,398.1,624.8,341.8,393.9,467.1,374.0,325.8,350.3,385.6,421.4,312.5,478.3,142.8,441.3,302.6,1009.0,180.7,177.7,317.6,162.1,478.1,299.1,404.4,454.5,302.8,382.5,552.8,431.8,251.5,570.4,585.2,547.0,24.0,182.3,450.0,580.5,169.2,192.6,383.9,390.2,445.7,158.5,497.9,488.3,364.1,401.6,301.8,146.6,368.7,127.2,542.2,336.6,469.9,172.1,379.2,387.0,422.8,284.4,325.1,416.8,600.2,544.8,365.8,404.8,365.4,150.7,363.0,401.3,450.3,192.6
HM,242.6,204.1,274.8,446.5,216.6,361.9,333.6,341.8,357.4,580.9,448.6,350.3,129.6,422.1,329.4,395.2,142.8,241.7,146.9,393.7,88.4,474.2,302.6,594.1,520.7,273.5,474.4,374.7,374.3,84.5,374.5,347.8,722.1,112.6,508.3,92.6,389.8,117.8,203.2,214.2,356.1,272.6,237.9,409.0,277.2,142.0,336.9,557.1,205.7,275.7,215.2,716.6,305.2,544.4,116.2,260.7,631.4,403.3,569.3,416.3,0.0,306.0,173.6,259.3,393.4,497.1,314.9,117.6,259.4,219.7,558.3,288.1,256.2,322.8,262.2,286.7,350.3,409.3,231.5,345.0,555.4,616.4,474.7,171.1,245.4,708.9,190.3,474.6,172.0,267.4,380.0,262.9,194.6,246.0,488.3,271.1,253.3,500.5,106.2,322.5,355.8,394.0,233.4,451.3,398.3,421.8,308.6,401.4,248.7,650.4,370.7,101.5,35.9,277.1,262.9,207.4,591.9,412.7,283.5,554.1,319.1,459.0,262.1,551.7,1217.3,541.5,334.8,569.9,349.2,162.8,551.4,178.2,316.3,544.4,192.8,285.4,205.6,503.8,261.8,373.6,299.8,409.5,500.9,505.5,228.2,430.5,317.7,625.5,45.1,266.5,477.1,366.8,241.5,605.7,231.2,316.4,450.7,309.6,431.3,295.4,379.7,730.8,490.7,663.7,190.6,233.1,536.7,206.7,596.4,341.1,298.0,408.9,95.8,285.8,408.2,559.2,592.7,134.3,530.1
