from_stop,AH,AY,BD,BE,BH,BL,BN,BQ,BS,BY,CA,CD,CF,CH,CU,CV,DC,DI,DL,DQ,DS,EA,EG,EH,EM,EP,EU,EY,FF,FL,FM,FN,GE,GQ,GX,HB,HE,HF,HM,IB,ID,II,IL,IO,IR,IU,IX,JG,JJ,JL,JQ,JX,KA,KO,KP,LA,LH,LI,LJ,LM,LW,LX,MC,MK,MN,MR,MV,MY,NA,ND,NE,NI,NR,NT,NU,NW,OC,OG,ON,OS,OV,OY,PD,PK,PN,PO,PP,PS,PV,PY,QP,QQ,QS,QY,RA,RJ,RV,SH,SI,SK,SS,SV,TM,TO,UD,UI,UQ,UX,VD,VF,VP,VQ,VU,VV,VW,VZ,WG,WL,WM,WW,WZ,XI,XU,YC,YE,YI,YK,YP,YT,YU,YV,YX,ZB,ZM,ZQ,ZU,ZV
CA,315.6,248.1,227.0,303.5,364.2,200.9,319.5,186.5,214.7,266.4,0.0,238.8,176.6,171.7,304.2,284.5,72.9,279.5,267.9,201.8,44.8,168.5,292.7,316.5,212.9,183.3,300.5,266.9,226.5,197.8,173.3,244.7,161.1,179.6,65.7,293.7,339.5,178.3,261.6,277.6,203.2,184.9,212.1,385.2,233.5,184.9,68.9,178.3,199.9,282.0,200.3,257.2,254.7,344.3,354.1,268.9,71.0,118.3,33.0,238.9,253.5,362.0,256.1,210.4,164.4,169.3,80.3,229.9,57.0,250.1,290.3,201.1,230.2,285.0,191.6,155.4,80.0,344.6,337.0,51.4,45.6,297.1,338.2,207.0,243.3,233.1,280.9,151.8,186.9,218.7,240.7,119.3,325.9,195.9,201.7,90.1,173.0,297.9,270.1,202.1,223.1,295.9,171.9,274.8,317.9,222.5,211.3,320.9,122.6,1360.2,279.1,277.7,179.5,60.5,196.0,175.1,80.0,98.2,158.1,46.3,279.5,115.2,295.1,250.7,322.0,152.1,199.0,214.0,165.6,43.7,91.1,14.5,216.9,190.9,147.0,329.4,276.8
CD,403.4,139.6,314.8,444.1,545.0,43.7,407.3,166.8,128.7,89.6,241.1,0.0,94.8,261.3,408.2,372.3,248.0,391.9,381.6,182.1,209.3,120.2,405.5,412.2,179.6,192.9,418.3,362.6,340.2,242.2,217.7,110.8,212.3,159.9,208.4,427.1,427.3,158.6,75.6,365.4,298.9,92.1,163.8,133.0,72.1,280.4,220.2,126.8,65.7,402.3,146.5,395.7,15.8,440.0,449.8,364.6,211.9,225.5,214.5,130.4,82.4,109.8,132.2,310.1,123.0,283.0,231.6,68.5,240.4,166.5,386.0,115.1,325.9,372.8,236.0,218.6,197.7,437.7,432.7,231.5,281.7,107.6,433.9,187.3,72.8,328.8,58.3,336.7,100.9,136.8,3.6,241.7,464.3,217.5,157.6,212.0,200.4,122.3,131.9,344.1,275.4,364.0,315.3,378.1,413.6,318.2,72.5,416.6,295.3,1475.1,366.9,407.8,275.2,211.8,259.2,270.5,194.1,241.4,119.9,245.0,331.8,166.3,390.8,89.3,426.0,323.1,84.8,52.6,306.7,257.8,183.0,227.5,196.2,142.6,298.3,425.1,100.0
CF,472.0,126.7,272.5,401.8,461.7,56.8,475.9,110.9,48.5,118.1,264.3,90.5,0.0,219.0,365.9,330.0,269.7,438.1,426.5,119.7,210.6,88.0,451.3,428.6,84.7,132.5,376.0,320.3,385.1,163.8,139.3,123.9,151.9,115.5,166.1,384.8,447.5,65.2,122.1,434.0,256.6,110.0,131.6,205.5,85.2,238.1,241.9,97.8,51.6,360.0,119.8,353.4,106.4,460.2,466.2,322.3,259.5,147.1,218.2,135.9,128.9,182.3,146.4,267.8,116.9,327.9,253.3,81.6,262.1,93.6,343.7,20.2,283.6,330.5,157.6,140.2,155.4,395.4,472.9,271.7,303.4,136.1,454.1,114.8,103.9,286.5,101.2,258.3,6.1,138.2,96.6,163.3,381.0,85.7,125.4,169.7,140.0,149.6,178.4,301.8,233.1,321.7,337.0,328.2,482.2,275.9,103.6,374.3,216.9,1391.8,463.5,365.5,232.9,233.5,180.8,228.2,151.8,163.0,77.6,272.8,289.5,124.0,419.1,102.4,383.7,244.7,115.9,65.7,264.4,279.5,140.7,250.7,101.3,110.4,320.0,382.8,128.5
CH,176.9,250.5,88.3,217.6,225.5,225.1,180.8,206.5,234.7,318.2,89.2,258.8,200.8,0.0,181.7,145.8,156.0,151.4,139.8,221.8,89.6,188.5,164.6,185.7,260.1,226.6,191.8,136.1,98.4,245.0,220.5,292.5,208.3,199.6,130.9,165.6,200.8,198.3,264.0,138.9,72.4,204.9,232.1,387.6,253.5,53.9,128.2,198.3,219.9,175.8,257.4,129.1,319.5,213.5,223.3,138.1,136.2,165.5,84.4,241.3,255.9,364.4,276.1,83.6,184.4,41.2,139.6,249.9,146.3,277.7,159.5,221.1,99.4,146.3,238.8,202.6,145.2,211.2,206.2,116.6,134.9,299.5,207.4,227.0,263.3,102.3,283.3,199.0,206.9,266.5,264.9,166.5,200.9,243.1,225.9,159.5,220.2,344.5,272.5,163.6,92.0,137.5,172.0,144.0,187.1,91.7,231.3,190.1,169.8,1325.8,140.4,181.3,48.7,119.8,243.2,44.0,145.2,149.6,178.1,141.7,146.7,162.4,164.3,305.8,199.5,197.6,219.0,234.0,113.3,128.9,156.3,75.6,268.3,210.9,155.0,198.6,328.6
CU,223.0,409.9,115.8,44.6,271.6,419.6,226.9,401.0,429.2,477.6,248.6,453.3,395.3,214.2,0.0,98.3,253.0,79.1,88.8,416.3,249.0,383.0,64.5,114.7,387.6,338.8,68.7,88.6,144.9,404.4,379.9,451.9,319.4,394.1,290.3,164.2,68.1,392.8,423.4,185.0,123.1,399.4,426.6,547.0,448.0,140.3,234.3,389.6,414.4,32.5,414.8,65.2,469.2,80.8,84.6,184.2,295.6,324.9,243.8,400.7,415.3,523.8,471.7,139.2,378.9,215.6,223.5,444.4,266.8,452.1,69.6,415.6,85.3,122.6,398.2,362.0,304.6,78.5,73.5,276.0,286.7,458.9,74.7,421.5,457.8,121.4,442.7,358.4,401.4,425.9,457.0,325.9,247.0,391.1,420.4,318.9,331.3,503.9,435.0,192.1,257.2,183.6,286.7,84.1,233.2,131.8,425.8,52.5,329.2,1301.3,186.5,38.0,181.4,242.7,402.6,176.7,304.6,309.0,372.6,271.4,175.2,309.6,210.4,465.2,17.8,357.0,413.5,428.5,142.8,284.2,305.3,235.0,379.4,405.4,269.7,59.5,488.0
CV,193.9,388.3,86.7,121.0,242.5,362.9,197.8,344.3,372.5,456.0,227.0,396.6,338.6,192.6,85.1,0.0,274.9,154.2,165.2,359.6,227.4,326.3,139.9,150.8,397.9,360.7,45.9,9.3,166.8,382.8,358.3,430.3,341.3,337.4,268.7,249.4,104.2,336.1,401.8,155.9,94.0,342.7,369.9,525.4,391.3,111.0,256.2,336.1,357.7,79.2,395.2,79.2,457.3,116.9,127.1,155.1,274.0,303.3,222.2,379.1,393.7,502.2,413.9,108.2,322.2,194.0,245.4,387.7,284.1,407.9,62.9,358.9,56.2,93.5,376.6,340.4,283.0,114.6,109.6,254.4,272.7,437.3,110.8,364.8,401.1,92.3,421.1,336.8,344.7,404.3,400.3,304.3,217.9,380.9,363.7,297.3,353.2,482.3,410.3,214.0,229.8,182.1,308.6,29.4,204.1,102.7,369.1,93.5,307.6,1324.2,157.4,84.7,152.3,257.6,381.0,121.6,283.0,287.4,315.9,273.4,197.1,300.2,181.3,443.6,102.9,337.1,356.8,371.8,163.7,266.7,294.1,213.4,401.3,348.7,291.6,102.0,466.4
DC,244.7,224.0,156.1,247.9,293.3,221.9,248.6,200.8,231.5,283.2,68.1,255.6,197.6,108.7,241.2,213.6,0.0,215.2,204.9,218.6,85.2,185.3,228.8,253.5,226.0,193.6,237.5,208.3,163.5,210.9,186.4,261.5,174.2,196.4,131.4,230.7,268.6,195.1,284.2,206.7,140.2,201.7,228.9,407.8,250.3,121.7,35.0,191.9,216.7,219.0,217.1,194.2,271.5,281.3,291.1,205.9,113.7,131.4,90.4,261.5,276.1,384.6,274.0,151.4,181.2,106.3,17.3,246.7,67.5,274.5,227.3,217.9,167.2,214.1,204.7,168.5,148.2,279.0,274.0,119.6,33.7,319.7,275.2,223.8,260.1,170.1,303.5,164.9,203.7,235.5,259.3,132.4,268.7,209.0,222.7,161.9,186.1,315.9,295.8,228.7,160.1,205.3,101.0,219.4,254.9,159.5,228.1,257.9,135.7,1297.2,208.2,213.5,116.5,43.4,209.1,111.8,117.1,115.5,174.9,72.1,216.5,110.3,232.1,267.5,259.0,163.5,215.8,230.8,179.4,77.1,106.0,82.7,234.2,207.7,84.0,266.4,293.6
DI,280.7,381.0,185.0,30.8,329.3,355.6,284.6,336.0,365.2,448.7,219.7,389.3,331.3,185.3,89.9,167.5,224.1,0.0,10.9,352.3,220.1,319.0,13.1,201.9,358.7,309.9,158.7,162.2,70.3,375.5,351.0,423.0,290.5,330.1,261.4,188.0,146.3,328.8,394.5,242.7,176.2,335.4,362.6,518.1,384.0,157.9,205.4,328.8,350.4,122.5,387.9,108.8,450.0,159.0,90.4,241.9,266.7,296.0,214.9,371.8,386.4,494.9,406.6,183.4,314.9,186.7,194.6,380.4,237.9,423.2,138.8,351.6,154.5,191.8,369.3,333.1,275.7,80.5,122.9,247.1,257.8,430.0,152.9,357.5,393.8,190.6,413.8,329.5,337.4,397.0,393.0,297.0,298.9,362.2,356.4,290.0,302.4,475.0,403.0,181.2,222.5,238.5,257.8,145.7,290.9,195.5,361.8,58.3,300.3,1352.5,244.2,128.2,152.5,213.8,373.7,147.8,275.7,280.1,308.6,242.5,164.3,280.7,268.1,436.3,70.4,329.8,349.5,364.5,131.9,255.3,276.4,206.1,350.5,341.4,240.8,65.3,459.1
DL,269.7,370.0,181.1,35.5,318.3,344.6,273.6,325.0,354.2,437.7,204.6,378.3,320.3,174.3,101.5,179.1,213.1,11.5,0.0,341.3,209.1,308.0,24.7,213.5,347.7,298.9,150.0,169.4,59.3,364.5,340.0,412.0,279.5,319.1,250.4,199.6,157.9,317.8,383.5,231.7,165.2,324.4,351.6,507.1,373.0,146.7,194.4,317.8,339.4,131.5,376.9,97.8,439.0,170.6,102.0,230.9,255.7,285.0,203.9,360.8,375.4,483.9,395.6,172.4,303.9,175.7,183.6,369.4,226.9,404.6,150.4,340.6,166.1,203.4,358.3,322.1,264.7,107.3,134.5,236.1,246.8,419.0,164.5,346.5,382.8,195.1,402.8,318.5,326.4,386.0,384.4,286.0,293.7,351.2,345.4,279.0,291.4,464.0,392.0,170.2,211.5,257.9,246.8,164.9,279.9,184.5,350.8,69.9,289.3,1388.1,233.2,126.0,141.5,202.8,362.7,136.8,264.7,269.1,297.6,231.5,153.3,269.7,257.1,425.3,82.0,317.1,338.5,353.5,119.9,244.3,265.4,195.1,339.5,330.4,229.8,76.9,448.1
DQ,413.6,150.8,325.0,452.1,517.2,138.8,417.5,68.0,85.2,200.1,243.9,172.5,89.5,312.9,418.4,382.5,249.3,419.4,409.1,0.0,192.6,112.1,433.0,422.4,135.7,94.1,428.5,377.2,367.7,143.4,118.9,188.3,113.5,61.1,256.8,434.9,437.5,41.8,204.1,375.6,309.1,75.6,155.7,287.5,167.2,290.6,221.5,118.7,103.1,412.5,143.9,389.5,188.4,450.2,460.0,374.8,239.1,126.7,197.8,160.0,201.5,264.3,200.8,320.3,82.5,310.5,232.9,163.6,241.7,166.4,396.2,109.8,336.1,383.0,137.2,119.8,207.9,447.9,442.9,251.3,283.0,218.1,444.1,88.5,185.9,339.0,183.2,237.9,95.6,162.3,176.2,142.9,436.5,118.7,149.5,222.2,101.6,232.8,221.2,354.3,285.6,374.2,316.6,388.3,423.8,328.4,154.9,426.8,196.5,1447.3,377.1,417.7,285.4,213.1,160.4,280.7,242.5,142.6,101.7,246.3,342.0,176.5,474.6,184.4,436.2,224.3,142.6,147.7,316.9,259.1,231.4,230.3,152.3,134.5,299.6,435.3,210.5
DS,274.9,186.4,193.2,273.1,323.5,184.3,281.2,145.2,193.9,245.6,47.1,218.0,160.0,138.9,273.8,243.8,66.3,246.7,235.1,181.0,0.0,147.7,262.3,286.1,170.4,140.8,270.1,240.9,196.1,155.3,130.8,223.9,116.2,152.1,72.9,263.3,298.8,157.5,246.6,236.9,170.4,164.1,191.3,370.2,212.7,154.5,38.5,155.1,179.1,249.2,179.5,224.4,233.9,313.9,323.7,236.1,76.1,75.8,5.2,223.9,238.5,344.6,232.9,180.0,143.6,136.5,49.9,209.1,56.3,229.3,259.9,180.3,197.4,244.3,149.1,112.9,87.2,314.2,306.6,58.6,96.9,282.1,307.8,180.1,222.5,202.7,265.9,109.3,166.1,197.9,221.7,76.8,295.5,153.4,185.1,101.5,130.5,277.1,255.1,193.7,192.7,265.5,131.2,244.4,287.5,192.1,190.5,290.5,80.1,1329.8,240.8,243.7,149.1,30.1,153.5,144.7,79.5,57.5,137.3,69.4,249.1,72.7,264.7,229.9,289.2,107.2,178.2,193.2,154.8,73.7,68.4,37.6,176.2,170.1,116.6,299.0,256.0
EA,325.1,38.6,236.5,365.8,373.7,119.3,329.0,101.8,137.0,151.6,162.8,135.0,84.3,183.0,329.9,294.0,169.7,313.6,303.3,117.1,131.0,0.0,327.2,333.9,169.5,127.9,340.0,288.7,261.9,177.2,152.7,76.1,147.3,94.9,130.1,348.8,349.0,93.6,97.4,287.1,220.6,71.1,43.5,221.0,130.5,202.1,141.9,6.5,98.6,324.0,31.7,326.3,150.9,361.7,371.5,286.3,133.6,160.5,136.2,47.8,89.3,197.8,88.6,231.8,39.5,204.7,153.3,103.5,162.1,161.2,307.7,104.6,247.6,294.5,171.0,153.6,119.4,359.4,354.4,153.2,203.4,132.9,355.6,122.3,89.6,250.5,116.7,271.7,90.4,50.1,138.7,176.7,349.1,152.5,37.3,133.7,135.4,184.3,109.0,265.8,197.1,285.7,237.0,299.8,335.3,239.9,57.6,338.3,230.3,1481.1,288.6,329.5,196.9,133.5,194.2,192.2,115.8,176.4,10.3,166.7,253.5,88.0,312.5,97.6,347.7,258.1,45.3,124.3,228.4,179.5,104.7,149.2,186.1,22.3,220.0,346.8,162.0
EG,279.0,395.3,171.8,18.0,327.6,369.9,282.9,350.3,379.5,463.0,229.9,403.6,345.6,199.6,76.7,154.3,238.4,14.2,25.2,366.6,234.4,333.3,0.0,188.7,373.0,324.2,145.5,144.6,84.6,389.8,365.3,437.3,304.8,344.4,275.7,174.8,133.1,343.1,408.8,241.0,190.5,349.7,376.9,532.4,398.3,172.0,219.7,343.1,364.7,109.3,402.2,122.1,464.3,145.8,77.2,240.2,281.0,310.3,229.2,386.1,400.7,509.2,420.9,194.7,329.2,201.0,208.9,394.7,252.2,429.9,125.6,365.9,141.3,178.6,383.6,347.4,290.0,67.3,109.7,261.4,272.1,444.3,139.7,371.8,408.1,177.4,428.1,343.8,351.7,411.3,407.3,311.3,297.2,376.5,370.7,304.3,316.7,489.3,420.4,195.5,236.8,268.1,272.1,132.5,289.2,187.8,376.1,45.1,314.6,1339.3,242.5,114.8,166.8,228.1,388.0,160.5,290.0,294.4,322.9,256.8,178.6,295.0,266.4,450.6,57.2,344.1,363.8,378.8,145.2,269.6,290.7,220.4,364.8,355.7,255.1,52.1,473.4
