from_stop,AG,AO,AP,AS,AV,AY,BH,BL,BS,CZ,DA,DB,DJ,DM,DP,DX,EP,EU,EW,FF,FS,GD,GJ,GK,GV,GY,HO,IG,IK,IQ,JD,JH,JQ,JU,KD,KI,KZ,MX,MY,MZ,NG,NS,NY,OE,OG,OL,PN,PV,QK,QQ,RC,RF,RG,RH,RW,RZ,SP,SS,SU,TG,UB,UN,UW,UX,VQ,VR,WB,WC,WD,WT,XI,XJ,XR,YI,YM,YN,YP,YU,YZ,ZD,ZX
DA,190.8,73.0,136.3,178.1,141.6,420.1,96.5,246.5,110.9,146.0,0.0,355.2,168.9,90.9,228.4,262.8,390.6,103.9,416.9,47.7,219.9,215.6,83.3,2409.0,422.4,221.9,256.6,196.5,296.7,203.5,326.3,245.4,141.9,286.4,369.5,392.0,120.1,93.6,131.5,207.7,453.7,136.7,219.8,153.0,358.0,357.2,106.7,76.8,282.2,96.7,222.6,329.7,168.8,68.2,35.2,176.1,237.0,373.9,382.9,117.2,96.2,279.9,120.6,127.2,117.3,463.9,231.5,142.3,386.8,117.7,131.3,271.1,315.2,432.4,22.0,83.7,90.7,170.8,386.8,285.3,142.9
DB,288.4,313.7,265.8,174.8,301.3,90.2,259.6,177.3,240.0,173.7,304.3,0.0,186.0,264.0,146.4,125.4,145.9,289.9,59.1,306.4,297.5,159.2,307.1,2215.6,116.8,152.7,65.2,274.1,68.6,162.8,78.7,77.2,192.8,119.9,63.9,34.2,244.5,300.0,273.2,154.0,148.1,184.0,144.7,315.1,90.4,51.6,286.9,275.6,67.9,276.1,152.2,62.1,268.1,284.2,293.9,314.3,147.8,16.1,25.1,203.9,221.2,231.6,262.3,268.9,278.8,158.3,172.8,284.0,81.2,277.4,291.0,238.9,17.7,126.8,282.3,324.4,261.7,330.5,81.2,163.2,309.5
DJ,259.0,150.5,266.2,9.1,227.6,263.7,171.6,115.2,152.0,140.3,187.2,187.0,0.0,98.7,222.8,75.9,234.2,124.6,235.3,169.3,292.1,210.2,141.8,2317.0,252.0,137.8,121.6,268.7,157.1,201.7,128.4,110.4,16.8,90.7,199.1,221.9,170.8,223.5,199.5,38.7,283.0,131.3,50.8,239.0,178.7,190.7,237.0,107.3,119.0,202.4,217.2,150.4,241.0,118.9,156.8,244.1,184.8,203.2,212.2,120.0,133.2,91.5,188.6,195.2,113.5,293.5,204.0,210.3,216.4,203.7,217.3,101.4,169.3,262.0,165.2,162.1,96.4,256.8,216.4,277.1,228.9
DM,294.1,87.3,239.6,109.0,244.9,324.1,166.3,186.6,146.7,181.8,103.2,276.6,99.8,0.0,264.2,175.8,294.6,60.5,332.3,53.0,315.2,251.4,77.7,2339.9,337.2,257.7,200.3,299.8,237.7,239.3,235.0,189.1,72.8,175.9,284.3,310.9,223.4,196.9,234.8,138.6,368.5,172.5,150.7,256.3,278.6,272.0,210.0,44.7,208.6,200.0,258.4,250.3,272.1,53.3,67.1,279.4,221.9,292.8,301.8,153.0,132.0,158.7,223.9,230.5,49.4,366.3,267.3,245.6,301.6,221.0,234.6,166.0,258.9,347.2,81.2,98.0,30.8,274.1,301.6,321.1,246.2
DP,211.6,221.8,193.0,211.4,268.7,191.6,168.8,148.9,149.2,83.3,213.5,126.7,222.8,268.3,0.0,160.0,162.1,253.6,188.6,213.0,224.7,12.8,233.2,2201.8,193.9,121.8,144.7,201.3,122.7,21.3,104.5,168.8,239.5,189.1,141.0,164.1,171.7,220.7,200.4,188.4,224.9,93.2,179.1,242.3,129.5,132.7,234.2,229.7,194.7,223.8,5.8,101.4,195.3,218.1,203.1,241.5,71.9,145.4,154.4,104.9,130.4,177.3,189.5,196.1,270.6,235.4,96.0,211.2,158.5,244.8,258.4,165.4,144.4,203.9,191.3,233.6,240.6,297.9,208.8,64.4,236.4
DX,239.6,213.3,221.0,51.5,262.4,187.7,206.4,154.2,186.8,175.1,250.0,117.9,62.7,161.5,176.7,0.0,158.2,187.4,168.7,229.5,252.7,130.1,204.6,2245.9,183.0,172.6,45.2,229.3,88.1,121.6,52.4,34.4,79.6,75.4,130.1,154.7,205.6,258.3,234.3,28.6,214.0,166.1,19.3,273.8,102.7,121.8,271.8,170.1,71.2,237.2,137.1,74.4,223.3,181.7,219.6,278.9,103.0,136.6,145.6,146.6,168.0,126.3,223.4,230.0,176.3,224.5,128.0,245.1,147.4,238.5,252.1,136.2,106.0,193.0,228.0,224.9,159.2,291.6,147.4,193.5,263.8
EP,345.6,344.7,323.0,229.8,358.5,28.3,356.0,270.4,336.4,270.1,400.7,95.7,241.0,292.0,187.1,178.2,0.0,317.9,36.5,402.8,299.0,199.9,335.1,2099.5,23.1,245.8,161.0,331.3,92.9,212.0,119.4,134.4,246.0,154.7,46.3,61.4,301.7,357.2,330.4,206.8,95.4,280.4,197.5,372.3,75.8,58.6,344.1,303.6,163.7,333.3,192.9,102.8,325.3,312.2,390.3,371.5,198.2,79.5,70.5,300.3,317.6,290.1,319.5,326.1,306.8,88.9,230.0,341.2,31.2,334.6,348.2,295.0,113.4,33.1,378.7,355.4,289.7,387.7,31.2,203.9,366.7
EU,266.7,25.8,225.4,192.7,230.7,436.2,146.6,262.6,127.0,161.8,99.7,371.3,183.5,74.0,233.0,278.9,406.7,0.0,421.7,79.2,289.6,231.7,17.1,2423.6,438.5,240.5,271.0,276.4,317.4,219.6,297.5,261.5,156.5,302.5,385.6,408.7,209.2,182.7,220.6,222.3,469.5,152.8,234.4,242.1,374.1,377.3,196.2,64.9,298.3,185.8,238.7,345.8,248.7,53.3,69.3,273.9,253.1,390.0,399.0,133.3,112.3,296.0,209.7,216.3,13.3,480.0,247.6,243.1,402.9,206.8,220.4,284.1,331.3,448.5,77.7,37.4,75.8,259.9,263.9,301.4,232.0
EW,343.6,410.2,325.0,233.5,360.7,31.0,357.0,276.4,337.4,271.5,401.7,59.1,233.8,323.2,188.3,171.0,46.1,360.6,0.0,401.2,356.7,200.9,366.3,2191.6,81.1,249.3,124.8,322.4,97.8,209.4,115.7,136.4,252.0,162.3,64.8,24.2,292.8,359.2,321.5,210.5,123.0,281.4,201.2,363.4,76.3,62.2,345.9,320.9,127.1,335.3,193.9,103.8,327.3,343.4,391.3,373.5,199.2,42.9,33.9,293.1,318.6,290.8,321.5,328.1,335.1,133.5,232.0,343.2,56.6,336.6,350.4,292.9,76.8,91.1,368.8,421.8,320.9,389.7,340.8,212.5,357.7
FF,237.0,73.7,186.5,130.3,188.9,345.4,115.0,236.0,95.4,130.2,50.1,339.7,121.1,43.1,212.7,244.4,315.9,105.5,392.4,0.0,269.4,200.1,87.8,2361.2,404.0,206.0,240.7,246.7,266.2,191.6,249.6,229.9,94.1,197.2,305.6,377.1,167.4,143.8,178.8,159.9,389.5,121.2,172.0,200.3,342.5,297.2,157.3,81.4,266.7,146.9,207.1,314.2,219.0,72.7,14.1,226.3,218.6,358.4,367.4,109.9,80.7,261.5,170.8,177.4,106.1,387.6,213.1,192.5,368.4,167.9,178.6,252.5,280.2,368.5,25.2,85.3,91.9,221.0,234.2,277.4,193.1
FS,41.8,280.5,192.1,296.4,100.7,329.3,184.5,233.5,208.5,188.7,220.7,314.9,305.9,280.5,224.4,244.8,299.8,313.1,337.3,236.4,0.0,209.9,290.8,2307.9,326.3,204.7,236.9,23.8,281.6,197.8,261.7,225.7,322.8,267.2,347.3,361.8,129.2,163.0,96.7,273.4,355.4,200.7,264.1,70.8,331.4,355.7,176.5,280.7,264.2,115.3,216.9,283.7,41.8,269.1,250.5,89.7,217.3,329.4,371.5,210.7,188.9,261.9,121.2,100.4,301.5,401.0,173.4,81.3,334.4,97.8,90.4,248.3,297.2,334.1,244.4,270.6,289.0,129.9,37.3,203.9,80.9
GD,202.8,210.1,180.2,224.2,255.9,204.4,156.0,156.7,136.4,70.1,200.7,139.5,235.4,246.0,12.8,172.6,174.9,241.0,201.2,202.8,214.1,0.0,220.4,2214.6,206.7,132.1,132.3,188.5,140.1,12.0,110.6,121.1,252.3,201.9,153.8,176.3,158.9,207.9,187.6,201.2,238.0,80.4,191.9,229.5,142.3,141.5,221.0,213.9,157.9,211.0,6.9,114.0,182.5,205.3,190.3,228.7,84.5,158.2,167.2,100.3,117.6,190.1,176.7,183.3,254.4,248.2,87.2,198.4,171.1,232.0,245.6,181.3,157.2,216.7,178.7,220.8,227.8,285.1,171.1,69.6,223.9
GJ,253.5,9.5,208.2,175.5,213.5,419.0,129.4,245.4,109.8,144.9,82.5,354.1,166.3,79.6,227.3,261.7,389.5,20.6,415.8,64.6,272.4,214.5,0.0,2406.4,421.3,220.8,255.5,259.2,295.6,202.4,325.2,244.3,139.3,285.3,368.4,390.9,192.0,165.5,203.4,205.1,452.6,135.6,217.2,224.9,356.9,356.1,178.6,44.7,281.1,168.6,221.5,328.6,231.5,36.1,52.1,256.7,235.9,372.8,381.8,116.1,95.1,278.8,192.5,199.1,34.0,462.8,230.4,225.9,385.7,189.6,203.2,270.0,314.1,431.3,60.5,20.2,58.6,242.7,385.7,284.2,214.9
GK,2103.4,2173.4,2140.5,2078.7,2160.0,1932.4,2151.9,2066.3,2132.3,2066.0,2196.6,1997.1,2089.9,2120.7,1983.0,2027.1,1902.9,2146.6,1940.6,2191.3,2065.2,1995.8,2163.8,0.0,1939.9,2041.7,2020.9,2089.1,1997.0,2007.9,1968.2,2009.7,2106.8,2050.7,1950.4,1965.5,2119.2,2203.8,2107.1,2055.7,1898.5,2076.3,2046.4,2130.1,1934.5,1962.7,2161.6,2132.3,2046.5,2133.9,1988.8,1962.8,2083.1,2140.9,2178.8,2064.5,1994.1,1983.6,1974.6,2096.2,2113.5,2098.2,2120.8,2112.5,2135.5,1892.0,2038.8,2093.4,1935.3,2123.0,2149.7,2090.9,2014.8,1921.5,2174.6,2184.1,2118.4,2171.0,1935.3,1999.8,2126.9
GV,346.9,362.5,324.3,231.1,359.8,47.6,357.3,276.7,337.7,271.8,402.0,111.6,242.3,310.7,188.6,179.5,17.5,336.6,97.8,401.5,319.4,201.2,353.8,2118.2,0.0,249.6,175.1,332.6,89.6,209.7,127.4,135.7,247.3,156.0,47.6,81.4,303.0,358.5,331.7,208.1,30.9,281.7,198.8,373.6,77.1,55.9,345.0,319.3,177.4,334.6,194.2,104.1,326.6,330.9,391.6,372.8,199.5,100.1,91.1,293.4,318.9,291.4,320.8,327.4,322.6,41.4,231.3,342.5,32.5,335.9,349.5,293.2,129.3,9.9,380.0,374.1,308.4,389.0,32.5,212.8,368.0
GY,201.5,254.1,182.9,142.3,237.7,226.3,181.7,22.0,162.1,148.9,226.4,184.8,153.5,202.3,138.7,90.7,196.8,228.2,235.6,270.3,216.8,92.0,245.4,2242.1,252.0,0.0,84.1,191.2,129.2,79.9,109.3,73.3,170.4,114.3,199.1,222.2,180.9,233.6,209.6,119.3,283.3,141.4,110.0,249.1,187.6,190.8,247.1,210.9,110.1,212.5,99.0,159.3,185.2,222.5,260.4,254.2,46.9,203.5,212.5,130.1,143.3,55.5,198.7,205.3,214.2,293.5,89.9,220.4,216.4,213.8,227.4,43.6,143.1,262.0,204.4,265.7,200.0,266.9,198.7,163.1,239.1
HO,222.7,245.7,200.1,132.8,234.2,162.8,193.9,110.2,174.3,108.4,238.6,90.4,144.3,198.3,120.6,49.5,155.3,224.6,150.2,239.3,232.6,109.2,241.4,2218.1,138.2,89.9,0.0,207.0,43.3,95.7,48.1,11.5,150.8,48.4,85.3,125.4,177.4,234.3,206.1,79.5,169.5,118.3,70.2,249.4,99.8,78.8,221.2,205.5,25.9,210.4,116.2,70.1,202.4,218.5,228.2,248.6,80.7,109.1,118.1,136.8,155.5,172.9,195.2,203.2,211.7,181.1,105.7,218.3,104.4,211.7,225.7,131.7,80.6,148.2,215.2,257.3,196.0,264.8,102.6,143.8,242.3
IG,16.2,256.6,166.5,270.8,76.8,354.9,158.9,202.9,182.9,164.8,196.8,289.3,282.0,254.9,198.6,219.2,325.4,287.5,362.9,212.5,23.3,186.0,266.9,2333.5,349.7,180.8,211.3,0.0,257.7,177.5,237.8,201.8,298.9,242.8,299.7,323.6,103.6,137.4,71.1,247.8,380.7,175.1,238.5,46.9,288.1,291.4,150.9,256.8,238.6,91.4,193.0,259.8,17.9,245.2,226.6,64.1,193.4,305.5,314.5,186.8,165.0,236.3,95.6,76.5,280.5,424.4,149.5,57.4,357.8,72.2,66.5,224.4,271.6,359.7,218.8,245.0,263.4,106.0,13.4,187.6,56.9
IK,256.8,281.6,234.6,141.4,270.1,118.0,228.4,151.1,208.8,142.9,273.1,45.6,152.6,232.8,142.6,89.8,139.3,258.7,97.8,272.6,266.3,143.7,275.9,2211.6,94.8,124.0,85.7,242.9,0.0,135.2,61.2,46.0,157.6,66.3,41.9,81.4,213.3,268.8,242.0,118.4,125.8,152.8,109.1,283.9,86.4,33.5,255.3,241.4,87.7,244.9,148.2,58.1,236.9,253.0,262.7,283.1,116.6,64.3,73.3,164.5,190.0,201.7,231.1,237.7,244.7,136.3,141.6,252.8,59.2,246.2,259.8,211.6,63.3,104.8,251.1,293.2,230.5,299.3,250.4,159.2,278.3
IQ,190.3,200.7,168.1,178.0,243.8,216.5,143.9,115.1,124.3,58.4,188.6,151.6,192.8,233.9,24.6,130.0,187.0,228.9,204.3,188.1,199.8,12.0,208.3,2226.7,218.8,88.0,119.8,176.4,147.6,0.0,129.4,109.0,206.1,153.6,162.3,189.0,146.8,195.8,179.1,155.0,249.8,68.3,145.7,217.4,154.4,153.9,209.3,204.8,145.8,198.9,19.0,122.5,170.4,193.2,178.2,216.6,96.6,170.3,179.3,80.0,105.5,143.5,168.2,171.2,245.7,260.3,75.1,186.3,179.6,219.9,233.5,131.6,169.3,225.2,170.2,208.7,215.7,273.0,183.9,89.3,215.4
JD,241.0,268.6,222.4,106.8,257.9,135.2,216.2,138.9,196.6,130.7,260.9,65.4,118.0,216.8,124.4,55.2,105.7,242.7,127.1,260.4,256.3,131.5,259.9,2193.4,132.6,111.8,65.3,230.7,61.4,123.0,0.0,88.7,134.9,109.0,79.7,102.2,201.1,256.6,229.8,83.8,163.6,140.6,74.5,271.7,50.2,71.3,243.1,225.4,112.4,232.7,130.0,21.9,224.7,237.0,250.5,270.9,104.4,84.1,93.1,201.9,177.8,181.6,218.9,225.5,228.7,174.0,129.4,240.6,97.0,234.0,247.6,191.5,83.1,142.6,238.9,280.2,214.5,287.1,97.0,148.6,266.0
JH,211.1,236.4,188.5,119.5,224.0,173.2,182.3,100.0,162.7,96.4,227.0,103.4,130.7,186.7,110.4,39.3,143.7,212.6,165.1,229.1,220.2,97.6,229.8,2206.5,168.5,75.4,11.1,196.8,69.0,85.5,44.6,0.0,132.2,40.9,115.6,140.2,167.2,222.7,195.9,67.9,199.8,106.7,58.6,237.8,88.2,103.3,209.6,198.3,36.7,198.8,104.6,59.9,190.8,206.9,216.6,237.0,70.5,122.1,131.1,126.6,143.9,176.3,185.0,191.6,201.5,210.0,95.5,206.7,132.9,200.1,213.7,124.6,91.5,178.5,205.0,247.1,184.4,253.2,132.9,133.6,232.1
JQ,246.1,134.5,249.3,36.1,210.7,287.5,154.7,102.5,135.1,123.7,170.3,204.9,26.9,81.8,206.1,102.9,261.2,107.7,264.1,152.4,275.2,193.3,124.9,2313.3,264.3,122.9,142.7,251.8,164.8,181.2,162.1,137.4,0.0,103.0,211.4,239.2,153.9,206.6,182.6,65.7,295.6,114.4,77.8,222.1,205.7,199.1,219.7,93.4,136.9,185.5,200.3,177.4,224.1,102.0,139.9,227.2,167.9,221.1,230.1,94.9,116.3,74.6,171.7,178.3,96.6,305.8,205.5,193.4,228.7,186.8,200.4,81.9,187.2,274.3,148.3,145.2,79.5,239.9,228.7,263.0,212.1
JU,302.8,224.9,239.7,78.5,271.4,184.4,215.4,163.2,195.8,184.4,260.1,112.0,89.7,173.1,161.6,111.4,205.7,199.0,162.3,194.5,271.4,148.8,216.2,2278.0,161.2,181.6,37.9,248.0,66.3,136.7,107.9,51.1,91.2,0.0,108.3,147.8,214.6,267.3,243.3,74.2,192.5,175.1,86.3,282.8,152.8,99.9,280.8,181.7,65.2,246.2,155.8,124.5,284.8,193.3,231.2,287.9,121.7,130.7,139.7,155.6,177.0,135.3,232.4,239.0,185.0,202.7,146.7,254.1,125.6,247.5,261.1,145.2,102.2,171.2,238.1,236.5,170.8,300.6,300.0,225.6,272.7
KD,295.2,362.8,276.6,183.4,312.1,76.0,309.6,224.0,290.0,224.1,354.3,63.9,194.6,274.8,140.9,131.8,97.3,300.7,64.8,353.8,308.3,153.5,317.9,2209.9,52.8,201.9,127.0,284.9,41.9,162.0,79.7,88.0,199.6,108.3,0.0,40.0,255.3,310.8,284.0,160.4,83.8,234.0,151.1,325.9,55.1,8.4,297.3,283.4,129.7,286.9,146.5,56.4,278.9,295.0,343.9,325.1,151.8,58.1,49.1,245.7,271.2,243.7,273.1,279.7,289.6,94.3,183.6,294.8,17.2,288.2,301.8,245.5,81.6,62.8,332.3,374.4,272.5,341.3,17.2,157.5,320.2
KI,318.7,385.3,300.1,209.1,336.2,55.9,332.1,251.5,312.5,246.6,376.8,34.2,220.9,298.3,163.4,157.5,113.7,324.8,15.8,376.3,331.8,176.0,341.4,2216.5,86.6,224.4,99.9,308.4,82.4,184.5,102.8,111.5,227.1,148.8,59.4,0.0,278.8,334.3,307.5,186.1,118.2,256.5,176.8,349.4,71.5,68.4,320.8,306.9,102.2,310.4,169.0,78.9,302.4,318.5,366.4,348.6,174.9,18.0,9.1,268.2,293.7,265.9,296.6,303.2,310.2,128.7,207.1,318.3,51.0,311.7,325.3,268.0,51.9,96.6,354.8,397.5,296.0,364.8,315.9,187.6,344.3
KZ,91.7,150.0,59.9,157.1,56.7,289.5,96.8,172.1,77.2,103.4,141.5,303.1,168.3,148.3,185.8,188.4,260.0,181.8,297.5,105.9,121.2,173.0,161.2,2306.6,284.3,150.0,180.5,97.8,226.9,160.9,207.0,171.0,159.0,206.8,307.5,322.6,0.0,94.1,28.6,172.8,315.6,94.1,184.9,68.1,291.6,260.5,80.6,157.7,207.8,31.5,180.0,229.0,70.1,146.1,120.0,73.2,162.6,319.3,328.3,74.6,58.4,136.8,17.7,24.3,171.0,325.8,118.7,39.4,292.4,32.8,46.4,146.7,285.4,294.3,119.5,161.6,156.8,85.9,292.4,188.2,58.1
MX,113.3,180.6,42.6,186.8,74.0,342.1,78.0,224.7,106.9,133.1,116.5,332.8,198.0,178.0,215.5,239.7,312.6,211.5,350.3,135.6,160.5,202.7,190.9,2359.2,336.9,200.1,234.8,137.1,298.3,190.6,298.9,223.6,188.7,236.5,344.9,367.1,52.5,0.0,63.9,202.5,368.2,123.8,214.6,85.4,342.5,332.6,13.1,184.4,260.4,29.1,209.7,314.2,109.4,175.8,149.7,108.5,215.2,349.0,358.0,104.3,88.1,166.5,53.0,59.6,203.6,378.4,171.3,74.7,345.0,50.1,63.7,173.8,315.1,346.9,149.2,191.3,186.5,103.2,345.0,233.2,75.4
MY,59.4,182.5,92.4,189.6,71.9,322.0,92.7,233.1,109.7,135.6,131.2,314.5,200.8,180.8,218.1,244.4,292.5,214.3,330.0,138.4,92.5,205.5,193.7,2347.7,316.8,206.0,236.5,69.1,282.9,193.4,263.0,227.0,191.5,268.0,324.9,348.8,32.4,60.7,0.0,205.3,347.8,126.6,217.4,90.1,313.3,316.6,74.2,190.2,263.8,26.7,212.5,285.0,41.4,178.6,152.5,44.5,218.6,330.7,339.7,115.3,90.9,169.3,13.7,5.4,203.5,358.3,174.7,10.8,324.9,48.0,61.6,249.6,296.8,326.8,152.0,194.1,189.3,101.1,56.6,212.8,100.2
MZ,269.2,185.6,272.4,22.9,233.8,224.9,177.8,125.6,158.2,146.8,221.4,155.1,34.1,132.9,213.9,37.2,195.4,158.8,216.8,154.0,300.5,167.3,176.0,2283.1,220.2,146.0,82.8,274.9,120.7,155.2,96.3,71.6,51.0,90.6,167.3,191.9,177.0,229.7,205.7,0.0,251.5,137.5,12.0,245.2,139.9,155.0,242.8,144.5,108.4,208.6,174.3,111.6,247.2,153.1,191.0,250.3,140.2,173.8,182.8,118.0,139.4,97.7,194.8,201.4,147.7,261.7,165.2,216.5,184.6,209.9,223.5,105.0,143.2,230.2,199.4,196.3,130.6,263.0,184.6,230.7,235.1
