from_stop,AE,AF,AG,AH,AJ,AQ,AU,AV,AW,BB,BG,BI,BJ,BM,BR,BX,BY,CB,CC,CF,CJ,CL,CN,CT,CU,CX,DE,DR,EE,EF,EG,EK,EL,EU,EV,EX,EY,EZ,FA,FH,FL,FM,FQ,FR,FT,FV,GG,GJ,GM,GS,GT,GW,HC,HD,HH,HM,HY,HZ,ID,IG,IH,IK,IN,IQ,IR,IY,JA,JB,JC,JD,JE,JM,JW,KH,KQ,KT,KV,KX,KZ,LA,LM,LY,MA,MB,MD,MJ,MK,MN,MX,MY,NA,NH,NP,NX,NZ,OC,OG,OH,OJ,OK,PB,PH,PK,PT,PV,PX,PZ,QA,QL,QO,QP,QR,QT,QX,RE,RI,RO,RS,RT,RV,RW,RX,SD,SE,SH,SJ,TA,TC,TF,TJ,TK,TM,TP,TS,TU,TX,TY,UB,UG,UH,UJ,UL,UT,UW,UX,VB,VE,VL,VN,VO,VR,VS,VW,VX,VZ,WA,WE,WG,WM,WV,WX,XC,XN,XO,XQ,XS,XY,XZ,YB,YJ,YK,YN,YP,YX,YY,YZ,ZD,ZH,ZQ,ZT,ZV,ZW
FR,251.7,149.1,231.7,401.2,238.0,209.8,253.6,475.8,186.7,1905.6,79.6,453.8,207.6,434.5,254.0,92.5,447.0,338.9,256.0,245.0,246.1,237.7,84.5,237.8,368.6,86.9,249.1,337.2,201.6,121.7,358.3,88.8,86.4,435.7,329.5,412.3,329.4,193.1,142.9,423.6,69.0,256.9,364.5,0.0,139.2,351.5,436.1,201.2,339.9,168.4,254.4,263.8,93.9,390.1,223.7,414.0,233.7,172.9,349.0,309.2,194.8,273.6,482.3,374.1,205.0,212.5,353.0,210.6,417.5,168.9,227.0,302.7,374.6,259.0,414.2,192.2,386.8,325.9,276.0,342.0,413.8,58.8,354.3,235.3,228.9,206.8,390.0,461.2,99.8,60.0,231.5,365.2,429.1,407.9,145.0,183.9,359.3,431.6,336.2,203.6,236.8,77.7,47.8,341.3,350.5,223.4,274.5,422.0,384.5,378.2,180.3,409.1,345.3,80.9,126.4,186.1,422.0,120.6,229.2,228.5,400.5,441.7,107.8,197.0,390.2,298.7,384.9,174.1,364.1,390.1,213.7,229.8,335.6,298.1,252.1,242.3,343.7,142.7,207.7,400.6,421.2,449.2,222.9,405.7,399.1,357.9,222.4,373.0,292.9,392.4,314.3,428.2,248.2,256.9,402.1,191.1,448.7,208.7,226.4,132.8,204.0,216.6,179.7,382.7,419.3,156.3,124.0,423.8,421.7,103.6,312.1,404.6,210.6,222.9,223.8,250.1,99.1,234.0,233.1,316.3,149.3,355.9
FT,143.5,9.9,123.2,352.8,129.8,171.1,214.9,427.4,78.2,1888.6,213.2,405.4,159.2,386.1,247.1,200.3,398.6,290.5,207.6,155.2,197.7,129.2,192.3,189.4,320.2,200.1,140.6,288.8,162.9,15.7,309.9,196.6,194.2,387.3,281.1,363.9,281.0,53.8,94.5,375.2,202.6,208.5,316.1,180.2,0.0,303.1,387.7,68.7,291.5,88.9,206.0,256.9,187.7,341.7,84.4,365.6,185.3,66.1,300.6,260.8,156.1,225.2,433.9,325.7,115.2,164.1,304.6,82.4,369.1,182.5,178.6,269.5,326.2,210.6,365.8,143.8,338.4,277.5,186.2,293.6,365.4,172.0,305.9,186.9,120.4,148.1,341.6,412.8,213.0,167.8,183.1,316.8,380.7,359.5,193.3,145.2,310.9,383.2,287.8,75.4,188.4,258.0,155.6,232.8,302.1,184.7,166.0,373.6,336.1,329.8,141.6,360.7,296.9,188.7,234.2,137.7,373.6,214.4,89.9,100.3,352.1,393.3,288.1,73.6,341.8,250.3,336.5,34.8,315.7,341.7,74.4,181.4,287.2,189.6,131.8,134.1,295.3,107.7,121.0,352.2,372.8,400.8,184.2,357.3,350.7,309.5,83.1,324.6,184.8,344.0,265.9,379.8,199.8,250.0,353.7,152.4,400.3,160.3,178.0,240.6,95.5,168.2,360.0,334.3,370.9,107.9,89.0,375.4,373.3,211.4,263.7,356.2,102.1,94.7,175.4,201.7,232.7,185.6,194.4,267.9,59.5,307.5
FV,303.3,329.9,368.0,159.0,289.6,315.6,359.4,226.5,323.0,2142.1,441.8,204.5,216.2,115.7,291.8,535.5,181.5,123.1,181.5,381.3,200.8,374.0,505.0,217.8,49.8,449.1,470.5,14.6,307.4,302.5,192.1,451.0,535.0,165.5,181.8,142.1,139.4,373.9,297.2,218.8,431.2,236.9,122.3,362.1,320.0,0.0,124.8,312.8,168.9,315.0,234.4,301.6,456.1,131.3,453.7,143.8,215.0,373.8,146.9,161.2,300.6,253.6,233.0,105.9,341.3,221.1,128.5,345.2,98.7,471.6,207.0,511.7,208.4,239.0,186.7,218.4,68.0,110.1,412.3,138.0,153.6,421.0,158.1,216.6,365.2,269.9,141.6,142.4,462.0,422.2,283.1,115.6,161.3,89.1,482.4,289.7,121.3,182.3,66.0,338.2,191.5,445.8,410.0,477.6,62.3,329.2,471.2,179.8,182.4,140.2,286.1,138.9,75.1,443.1,521.1,212.3,136.2,482.8,377.2,385.5,122.7,155.9,475.9,353.1,111.4,171.7,156.5,354.9,93.9,84.2,462.3,169.0,39.8,434.4,420.4,293.9,65.9,395.6,347.1,157.8,114.9,130.4,328.7,139.0,145.6,62.1,391.9,54.2,431.3,122.4,62.1,178.9,187.4,238.3,240.3,296.9,162.9,193.8,181.1,576.9,340.3,197.9,547.8,112.5,151.5,337.0,359.6,174.5,108.2,465.8,196.8,176.2,346.9,382.2,205.1,230.1,461.3,214.0,240.8,154.1,285.6,178.7
GG,361.9,423.3,383.2,272.7,348.2,397.4,441.2,101.6,410.4,2046.3,529.0,79.6,298.0,10.2,373.6,444.4,100.2,186.9,263.3,449.3,282.6,377.1,413.9,299.6,88.4,515.9,379.4,153.1,389.2,447.8,252.0,467.5,443.9,279.2,260.1,255.8,203.2,390.4,440.9,332.5,518.4,318.7,236.0,496.0,432.0,144.6,0.0,404.7,159.3,405.5,316.2,383.4,497.5,126.3,362.6,257.5,296.8,418.0,75.1,114.9,382.4,335.4,108.1,105.7,409.3,302.9,242.2,383.6,32.3,380.5,288.8,420.6,268.3,320.8,105.4,361.4,70.2,173.9,480.3,251.7,267.3,487.8,153.1,298.4,368.3,328.5,238.0,76.0,528.8,436.4,341.7,96.8,275.0,114.7,391.3,371.5,90.9,57.4,174.7,376.6,273.3,573.8,449.2,492.8,154.2,411.0,380.1,293.5,90.1,135.2,367.9,252.6,188.8,459.6,430.0,355.3,97.3,524.2,362.3,370.6,43.9,117.0,603.9,423.7,98.8,125.4,63.9,426.1,207.6,126.8,371.2,250.8,170.4,449.6,329.3,352.5,137.4,437.7,437.6,248.6,96.0,64.0,410.5,64.7,58.1,148.1,377.0,84.0,340.2,81.3,175.8,54.0,269.2,320.1,354.0,378.7,124.0,377.9,262.9,485.8,378.5,279.7,675.8,226.2,265.2,427.5,421.9,49.6,89.3,482.3,151.5,83.6,385.1,375.9,286.9,311.9,548.5,295.8,322.6,107.8,367.4,203.9
GJ,162.2,97.7,135.3,311.7,148.5,102.3,146.1,386.3,90.3,1991.5,301.1,364.3,200.2,345.0,187.8,288.2,357.5,249.4,166.5,148.6,156.6,141.3,280.2,148.3,279.1,288.0,152.7,247.7,94.1,70.3,268.8,284.5,282.1,346.2,240.0,322.8,239.9,141.7,53.4,334.1,290.5,167.4,275.0,166.8,87.8,262.0,346.6,0.0,250.4,78.9,194.6,197.6,275.6,300.6,172.3,324.5,144.2,154.0,259.5,219.7,87.3,202.3,392.8,284.6,108.6,205.1,263.5,112.5,328.0,241.5,137.5,280.7,285.1,169.5,324.7,102.7,297.3,236.4,179.6,252.5,324.3,259.9,264.8,145.8,132.5,117.3,300.5,371.7,300.9,255.7,142.0,275.7,339.6,318.4,252.3,76.4,269.8,342.1,246.7,105.5,147.3,250.5,243.5,244.9,261.0,115.9,178.1,332.5,295.0,288.7,72.8,319.6,255.8,276.6,291.0,96.6,332.5,302.3,144.5,152.8,311.0,352.2,280.6,120.4,300.7,209.2,295.4,122.7,274.6,300.6,162.3,140.3,246.1,201.7,155.7,152.8,254.2,195.6,118.2,311.1,331.7,359.7,115.4,316.2,309.6,268.4,171.0,283.5,196.5,302.9,224.8,338.7,158.7,190.7,312.6,83.6,359.2,119.2,136.9,328.5,107.6,127.1,352.5,293.2,329.8,66.8,176.9,334.3,332.2,299.3,222.6,315.1,114.2,149.5,134.3,160.6,320.6,144.5,125.6,226.8,52.9,266.4
GM,283.8,310.4,348.5,193.9,270.1,296.1,339.9,213.9,303.5,2177.0,422.3,191.9,196.7,184.5,272.3,430.1,185.1,85.6,162.0,361.8,181.3,354.5,399.6,198.3,133.3,429.6,365.1,101.9,287.9,283.0,150.7,431.5,429.1,200.4,158.8,210.9,101.9,354.4,277.7,253.7,411.7,217.4,157.2,342.6,300.5,116.2,174.2,293.3,0.0,295.5,214.9,282.1,436.6,50.1,348.3,178.7,195.5,354.3,87.1,47.3,281.1,234.1,220.4,88.9,321.8,201.6,163.4,325.7,182.2,366.2,187.5,406.3,167.0,219.5,134.3,198.9,151.5,72.6,392.8,172.9,188.5,401.5,14.3,197.1,345.7,250.4,136.7,225.9,442.5,402.7,263.6,73.8,183.1,172.6,377.0,270.2,79.5,169.7,100.9,318.7,172.0,426.3,390.5,458.1,115.2,309.7,365.8,214.7,122.6,38.2,266.6,173.8,110.0,423.6,415.7,192.8,186.7,463.3,357.7,366.0,148.8,206.4,456.4,333.6,117.2,36.8,123.0,335.4,128.8,154.8,356.9,149.5,100.3,414.9,315.0,274.4,108.4,376.1,327.6,147.3,185.9,213.9,309.2,123.8,130.4,122.6,372.4,137.7,325.9,107.2,79.0,166.3,167.9,218.8,253.5,277.4,213.4,174.3,161.6,471.0,320.8,178.4,528.3,147.4,173.3,317.5,340.1,161.9,184.6,446.3,32.2,142.7,327.4,362.7,185.6,210.6,441.8,194.5,221.3,54.4,266.1,102.6
GS,180.3,98.0,112.1,329.8,166.6,135.1,178.9,404.4,67.1,1940.4,265.0,382.4,136.2,363.1,220.6,252.1,375.6,267.5,184.6,125.4,174.7,118.1,244.1,166.4,297.2,251.9,129.5,265.8,126.9,81.9,286.9,248.4,246.0,364.3,258.1,340.9,258.0,123.6,35.3,352.2,254.4,185.5,293.1,232.0,102.0,280.1,364.7,32.7,268.5,0.0,227.4,230.4,239.5,318.7,154.2,342.6,162.3,117.9,277.6,237.8,120.1,202.2,410.9,302.7,85.4,141.1,281.6,89.3,346.1,218.3,155.6,257.5,303.2,187.6,342.8,120.8,315.4,254.5,156.4,270.6,342.4,223.8,282.9,163.9,109.3,105.4,318.6,389.8,264.8,219.6,160.1,293.8,357.7,336.5,229.1,109.2,287.9,360.2,264.8,82.3,165.4,309.8,207.4,221.7,279.1,148.7,154.9,350.6,313.1,306.8,105.6,337.7,273.9,240.5,267.8,114.7,350.6,266.2,121.3,129.6,329.1,370.3,339.9,98.4,318.8,227.3,313.5,104.6,292.7,318.7,144.2,158.4,264.2,178.5,132.5,170.9,272.3,159.5,32.0,329.2,349.8,377.8,148.2,334.3,327.7,286.5,136.0,301.6,173.3,321.0,242.9,356.8,176.8,223.5,330.7,116.4,377.3,137.3,155.0,287.9,84.4,145.2,411.8,311.3,347.9,21.9,140.8,352.4,350.3,263.2,240.7,333.2,91.0,126.3,152.4,178.7,284.5,162.6,158.4,244.9,66.9,284.5
GT,184.2,210.8,248.9,290.3,170.5,196.5,240.3,364.9,203.9,2013.5,322.7,342.9,97.1,323.6,46.7,335.6,336.1,228.0,186.6,262.2,65.9,254.9,327.6,71.6,257.7,330.0,266.3,226.3,188.3,183.4,247.4,331.9,329.5,324.8,218.6,301.4,218.5,254.8,178.1,312.7,312.1,54.6,253.6,243.0,200.9,240.6,325.2,193.7,229.0,195.9,0.0,56.5,337.0,279.2,285.4,303.1,133.4,257.9,238.1,198.3,181.5,19.1,371.4,263.2,222.2,102.0,242.1,226.1,306.6,316.0,27.4,372.3,263.7,72.8,303.3,81.3,275.9,215.0,293.2,225.6,302.9,301.9,243.4,135.0,249.3,150.8,279.1,350.3,342.9,303.1,164.0,254.3,318.2,297.0,326.8,170.6,248.4,320.7,225.3,219.1,75.2,326.7,290.9,358.5,239.6,210.1,291.7,311.1,273.6,267.3,173.2,298.2,234.4,324.0,365.5,75.2,311.1,363.7,258.1,266.4,289.6,322.1,356.8,234.0,279.3,187.8,274.0,235.7,253.2,279.2,275.4,174.1,224.7,315.3,281.9,174.8,232.8,276.5,228.0,289.7,310.3,338.3,209.6,292.6,288.2,247.0,272.8,262.1,292.8,281.5,203.4,313.0,192.5,3.8,291.2,177.8,337.8,97.8,81.6,371.4,221.2,116.3,428.7,270.6,308.4,217.9,240.5,322.4,310.8,346.7,201.2,293.7,227.8,263.1,123.5,61.4,342.2,47.8,104.9,205.4,166.5,245.0
GW,169.5,220.7,287.5,377.1,155.8,209.2,218.9,420.1,242.5,1998.8,326.0,401.8,104.1,378.8,8.5,374.8,391.3,283.2,212.6,264.7,91.9,293.5,355.5,112.5,312.9,374.6,304.9,281.5,163.2,235.4,337.9,371.1,368.7,380.0,305.4,356.6,273.7,246.3,216.7,371.2,315.4,80.6,344.1,246.3,252.9,295.8,380.4,220.1,284.2,234.5,59.1,0.0,362.2,334.4,280.6,358.3,163.1,243.8,293.3,253.5,175.4,63.6,426.6,322.1,224.7,105.3,328.9,264.7,361.8,322.1,82.8,357.6,350.5,58.4,358.5,136.5,331.1,270.2,299.4,312.4,389.7,346.5,298.6,161.0,291.6,136.1,334.3,405.5,387.5,342.3,149.3,309.5,405.0,352.2,329.2,145.5,307.3,375.9,280.5,257.7,104.9,330.0,330.1,400.8,294.8,209.7,330.3,397.9,328.8,322.5,176.5,353.4,289.6,363.2,371.6,130.4,370.0,392.6,296.7,254.6,344.8,377.3,360.1,224.8,338.2,243.0,329.2,230.9,308.4,334.4,266.9,200.1,277.5,353.9,267.2,160.1,288.0,279.8,266.6,344.9,369.2,390.3,184.5,347.8,343.4,302.2,275.6,321.0,281.8,336.7,258.6,368.2,218.5,51.5,349.7,181.1,393.0,153.0,107.6,418.8,259.8,146.0,432.0,325.8,395.2,256.5,263.5,377.6,366.0,385.9,256.4,348.9,266.4,249.0,153.2,87.4,345.5,85.5,86.8,260.6,205.1,300.2
HC,177.7,106.6,157.4,453.0,164.0,258.1,301.9,542.8,112.4,1851.8,270.2,520.8,241.5,501.5,287.9,209.6,419.1,405.9,323.0,200.3,313.1,163.4,179.1,304.8,435.6,257.1,174.8,404.2,249.9,131.1,410.1,232.7,209.1,502.7,381.3,479.3,396.4,106.0,191.9,475.4,259.6,319.9,416.3,237.2,115.3,418.5,503.1,155.7,406.9,156.5,294.7,297.7,0.0,457.1,136.6,481.0,300.7,78.9,416.0,376.2,243.1,302.4,549.3,441.1,160.3,246.4,404.8,116.6,484.5,145.7,294.0,248.0,426.4,317.8,393.3,259.2,453.8,392.9,231.3,393.8,465.6,229.0,421.3,302.3,154.6,182.3,457.0,528.2,270.0,201.6,298.5,432.2,480.9,474.9,156.5,232.2,426.3,498.6,403.2,109.6,303.8,315.0,212.6,267.0,417.5,271.7,200.2,473.8,451.5,445.2,228.6,476.1,412.3,224.8,195.2,253.1,489.0,26.6,142.1,134.5,467.5,508.7,345.1,126.4,457.2,365.7,451.9,87.0,430.0,457.1,126.6,296.8,402.6,223.8,184.0,168.3,410.7,62.8,188.6,467.6,488.2,516.2,271.2,472.7,466.1,424.9,135.3,440.0,218.6,459.4,381.3,495.2,315.2,290.8,453.9,239.4,515.7,275.7,293.4,255.5,129.7,283.6,417.0,449.7,471.1,178.5,146.0,490.8,488.7,247.5,379.1,407.3,136.3,128.9,290.8,317.1,289.7,301.0,281.4,383.3,174.9,422.9
HD,312.1,348.0,379.2,250.0,298.4,333.7,377.5,181.7,341.1,2049.9,459.9,159.7,234.3,152.3,309.9,440.4,152.9,123.2,199.6,445.3,218.9,373.1,409.9,235.9,145.8,511.9,375.4,130.4,325.5,320.6,188.3,463.5,439.9,256.5,196.4,233.1,139.5,386.4,315.3,309.8,449.3,255.0,213.3,380.2,338.1,147.0,142.0,400.7,37.6,333.1,252.5,319.7,493.5,0.0,358.6,234.8,233.1,414.0,54.9,69.2,318.7,271.7,188.2,38.7,405.3,239.2,219.5,379.6,150.5,376.5,225.1,416.6,204.6,257.1,105.8,311.6,160.9,110.2,476.3,229.0,244.6,483.8,26.8,234.7,364.3,278.7,174.3,194.2,524.8,432.4,291.9,23.6,220.7,167.1,387.3,307.8,29.3,137.5,157.0,372.6,209.6,463.9,445.2,488.8,152.8,347.3,376.1,270.8,90.4,8.9,304.2,229.9,166.1,455.6,426.0,305.5,170.0,520.2,358.3,366.6,101.5,189.7,494.0,363.7,67.0,74.4,90.8,369.9,184.9,135.9,367.2,187.1,137.9,445.6,325.3,302.7,114.7,413.7,365.2,184.9,141.1,182.2,346.8,73.6,80.2,116.3,373.0,150.2,336.2,57.0,116.6,134.1,205.5,256.4,292.7,315.0,196.7,211.9,199.2,481.8,358.4,216.0,565.9,203.5,210.9,355.1,377.7,129.7,134.4,478.3,69.8,110.5,365.0,371.9,223.2,248.2,479.4,232.1,258.9,62.1,303.7,140.2
HH,165.2,76.1,117.8,437.7,151.5,241.7,285.5,420.1,99.9,1887.4,261.1,398.1,229.0,471.0,275.4,227.2,326.6,375.4,292.5,183.9,282.6,67.5,196.7,274.3,405.1,248.0,114.0,373.7,233.5,100.6,394.8,244.5,226.7,472.2,366.0,448.8,365.9,30.6,179.4,460.1,250.5,293.4,401.0,228.1,84.8,388.0,472.6,139.3,376.4,140.1,282.2,289.3,235.6,426.6,0.0,450.5,270.2,82.2,385.5,345.7,226.7,289.9,426.6,410.6,143.9,233.9,389.5,104.1,454.0,163.3,263.5,202.5,411.1,297.6,380.8,228.7,423.3,362.4,214.9,378.5,450.3,219.9,390.8,271.8,61.9,169.8,426.5,497.7,260.9,215.7,268.0,401.7,465.6,444.4,174.1,215.8,395.8,468.1,372.7,97.1,273.3,305.9,203.5,227.4,387.0,261.0,140.2,458.5,421.0,414.7,218.4,445.6,381.8,236.6,212.8,222.6,458.5,262.3,22.0,55.0,437.0,473.6,336.0,113.9,426.7,335.2,421.4,52.1,400.6,426.6,8.6,266.3,369.7,184.2,63.9,155.8,380.2,155.6,172.2,437.1,457.7,482.5,254.8,440.0,435.6,394.4,35.2,409.5,100.3,428.9,350.8,460.4,284.7,278.3,438.6,223.0,485.2,245.2,264.9,273.1,117.2,253.1,407.9,418.0,455.8,162.1,136.9,361.0,458.2,259.3,348.6,394.8,123.8,60.3,260.3,286.6,280.6,270.5,265.0,352.8,144.4,392.4
HM,356.6,383.2,421.3,119.7,342.9,368.9,412.7,317.0,376.3,2161.0,495.1,295.0,269.5,276.8,345.1,502.9,270.2,168.9,234.8,434.6,254.1,427.3,472.4,271.1,210.9,502.4,437.9,148.1,360.7,355.8,134.8,504.3,501.9,21.7,120.0,57.3,185.2,427.2,350.5,179.5,484.5,290.2,83.0,415.4,373.3,164.7,277.3,366.1,230.1,368.3,287.7,354.9,509.4,220.0,421.1,0.0,268.3,427.1,235.6,199.4,353.9,306.9,323.5,194.6,394.6,274.4,89.2,398.5,259.8,439.0,260.3,478.2,151.1,292.3,275.4,271.7,229.1,155.4,465.6,98.7,114.3,474.3,244.5,269.9,418.5,323.2,84.3,303.5,515.3,475.5,336.4,204.3,104.0,232.2,449.8,343.0,210.0,272.8,119.3,391.5,244.8,499.1,463.3,530.9,199.5,382.5,438.6,140.5,271.1,228.9,339.4,135.5,89.9,496.4,488.5,265.6,270.4,536.1,430.5,438.8,211.4,290.1,529.2,406.4,201.1,188.9,245.2,408.2,71.1,201.0,429.7,222.3,146.5,487.7,387.8,347.2,154.6,448.9,400.4,100.5,232.1,291.5,382.0,227.7,234.3,168.8,445.2,215.3,398.7,211.1,143.2,269.4,240.7,291.6,201.0,350.2,297.1,247.1,234.4,543.8,393.6,251.2,601.1,109.1,94.2,390.3,412.9,265.0,238.5,519.1,202.3,264.9,400.2,435.5,258.4,283.4,514.6,267.3,294.1,206.5,338.9,121.4
HY,187.9,214.5,325.1,240.5,174.2,200.2,244.0,315.1,207.6,2044.4,326.4,293.1,100.8,273.8,151.3,386.3,286.3,178.2,95.3,265.9,67.4,258.6,355.8,102.4,207.9,333.7,321.3,176.5,192.0,187.1,197.6,409.4,385.8,275.0,168.8,251.6,168.7,332.3,181.8,262.9,315.8,121.5,203.8,246.7,204.6,190.8,275.4,197.4,179.2,199.6,119.0,161.1,340.7,229.4,304.5,253.3,0.0,258.4,188.3,148.5,185.2,141.7,321.6,213.4,225.9,105.7,192.3,325.5,256.8,322.4,91.6,361.6,213.9,123.6,253.5,103.0,226.1,165.2,296.9,181.3,253.1,305.6,193.6,27.6,253.0,154.5,229.3,300.5,346.6,378.3,167.7,204.5,268.4,247.2,333.2,174.3,198.6,270.9,175.5,318.5,58.1,330.4,294.6,434.7,189.8,219.5,322.0,261.3,223.8,217.5,176.9,248.4,184.6,401.5,371.9,96.9,261.3,367.4,304.2,312.5,239.8,272.3,360.5,237.7,229.5,138.0,224.2,239.4,203.4,229.4,313.1,69.1,172.5,391.5,271.2,178.5,183.0,280.2,231.7,239.9,260.5,288.5,213.3,242.8,238.4,197.2,318.9,212.3,282.1,231.7,153.6,263.2,87.5,122.9,241.4,181.5,288.0,48.0,49.7,432.2,224.9,17.1,432.4,220.8,258.6,221.6,244.2,272.6,261.0,424.2,151.4,243.9,231.5,317.8,9.9,114.7,345.9,98.6,125.4,155.6,170.2,195.2
HZ,125.6,54.5,105.3,400.9,111.9,209.2,249.8,490.7,60.3,1875.5,200.1,468.7,192.6,449.4,235.8,187.2,367.0,353.8,270.9,148.2,264.2,111.3,179.2,252.7,383.5,187.0,129.8,352.1,197.8,79.0,361.2,183.5,181.1,450.6,329.2,427.2,344.3,53.9,139.8,423.3,189.5,267.8,364.2,167.1,63.2,366.4,451.0,103.6,354.8,104.4,242.6,249.7,174.6,405.0,82.1,428.9,248.6,0.0,363.9,324.1,191.0,250.3,497.2,392.2,108.2,194.3,352.7,64.5,432.4,211.5,241.9,251.6,374.3,263.6,341.2,207.1,401.7,340.8,179.2,336.2,413.5,158.9,369.2,250.2,105.7,130.2,404.9,476.1,199.9,154.7,246.4,383.3,428.8,426.0,222.3,180.1,377.4,446.5,351.1,57.5,251.7,244.9,142.5,218.1,365.4,225.3,148.1,421.7,399.4,393.1,182.7,424.0,360.2,175.6,224.3,201.0,440.1,201.3,72.8,82.4,418.6,447.9,275.0,74.3,408.3,313.6,399.8,38.0,377.9,405.0,74.5,244.7,348.1,171.7,114.7,116.2,361.8,94.6,136.5,415.5,436.1,464.1,219.1,418.4,414.0,372.8,57.4,387.9,181.4,407.3,329.2,442.0,266.3,238.7,401.8,187.3,466.8,223.6,245.3,226.2,77.6,234.7,346.9,396.4,419.0,126.4,75.9,448.2,436.6,201.5,330.2,355.2,84.2,80.0,241.9,265.0,219.6,248.9,229.3,331.2,122.8,370.8
ID,300.6,336.5,390.7,241.8,286.9,322.2,366.0,126.7,329.6,2053.8,536.5,104.7,222.8,97.3,298.4,451.9,97.9,111.7,188.1,456.8,207.4,384.6,421.4,224.4,137.6,523.4,386.9,122.2,314.0,309.1,176.8,475.0,451.4,248.3,184.9,224.9,128.0,397.9,303.8,301.6,525.9,243.5,205.1,368.7,326.6,138.8,87.0,412.2,84.1,413.0,241.0,308.2,505.0,51.1,370.1,226.6,221.6,425.5,0.0,39.7,307.2,260.2,133.2,30.5,416.8,227.7,211.3,391.1,119.4,388.0,213.6,427.2,193.1,245.6,73.7,300.1,147.9,98.7,487.8,220.8,236.4,495.3,77.9,223.2,375.8,267.2,162.8,163.1,536.3,443.9,280.4,21.6,209.2,158.9,398.8,296.3,15.7,82.5,148.8,384.1,198.1,452.4,456.7,500.3,141.3,335.8,387.6,262.6,35.4,60.0,292.7,221.7,157.9,467.1,437.5,294.0,157.0,531.7,369.8,378.1,61.6,176.3,482.5,352.2,58.8,50.2,35.8,433.6,176.7,127.7,378.7,175.6,126.4,457.1,336.8,291.2,106.5,445.2,445.1,173.4,128.1,151.1,335.3,56.6,50.0,108.1,384.5,142.0,347.7,48.8,105.1,79.1,194.0,244.9,281.2,303.5,170.8,200.4,187.7,493.3,386.0,204.5,554.4,195.3,199.4,435.0,366.2,74.7,121.4,489.8,76.3,55.5,392.6,383.4,211.7,236.7,556.0,220.6,247.4,32.6,292.2,128.7
IG,270.1,296.7,382.0,180.2,256.4,282.4,326.2,166.5,289.8,2093.6,408.6,144.5,183.0,137.1,258.6,443.2,137.7,71.9,148.3,348.1,167.6,340.8,412.7,184.6,119.6,415.9,378.2,88.2,274.2,269.3,137.0,417.8,442.7,186.7,145.1,197.2,88.2,340.7,264.0,240.0,398.0,203.7,143.5,328.9,286.8,102.5,126.8,279.6,44.3,281.8,201.2,268.4,422.9,85.4,361.4,165.0,181.8,340.6,39.7,0.0,267.4,220.4,173.0,64.8,308.1,187.9,149.7,312.0,159.2,379.3,173.8,418.5,153.3,205.8,108.6,185.2,137.8,58.9,379.1,159.2,174.8,387.8,58.7,183.4,332.0,236.7,123.0,202.9,428.8,389.0,249.9,55.9,169.4,158.9,390.1,256.5,50.0,122.3,87.2,305.0,158.3,412.6,376.8,491.6,101.5,296.0,378.9,201.0,75.2,82.6,252.9,160.1,96.3,409.9,428.8,179.1,173.0,449.6,361.1,369.4,101.4,192.7,442.7,319.9,93.1,10.5,75.6,321.7,115.1,141.1,370.0,135.8,86.6,448.4,328.1,260.7,94.7,362.4,313.9,133.6,167.2,190.9,295.5,96.4,89.8,108.9,375.8,124.0,339.0,83.1,65.3,118.9,154.2,205.1,239.8,263.7,199.7,160.6,147.9,489.1,307.1,164.7,514.6,133.7,159.6,303.8,326.4,114.5,160.5,432.6,36.5,95.3,313.7,374.7,171.9,196.9,428.1,180.8,207.6,7.1,252.4,88.9
IH,239.2,175.9,195.5,383.0,225.5,117.2,116.0,457.6,150.5,1986.7,287.3,435.6,170.1,416.3,157.7,335.5,437.5,320.7,321.7,208.8,201.0,201.5,327.5,208.8,350.4,335.3,212.9,319.0,64.0,146.1,340.1,331.8,329.4,417.5,311.3,394.1,311.2,207.0,124.7,463.6,276.7,189.7,346.3,207.6,166.0,333.3,417.9,140.3,321.7,142.5,164.5,167.5,322.9,371.9,237.6,395.8,268.5,201.3,330.8,291.0,0.0,172.2,464.1,355.9,168.8,175.0,334.8,172.7,399.3,301.7,191.9,340.9,356.4,187.6,396.0,174.0,368.6,307.7,239.8,323.8,395.6,307.2,336.1,270.1,192.7,205.8,371.8,443.0,348.2,303.0,219.0,347.0,410.9,389.7,312.5,46.3,341.1,413.4,318.0,165.7,210.3,291.3,290.8,305.1,332.3,28.6,238.3,403.8,366.3,360.0,108.3,390.9,327.1,323.9,351.2,167.9,403.8,349.6,204.7,213.0,382.3,423.5,321.4,180.6,372.0,280.5,366.7,188.0,345.9,371.9,227.6,309.2,317.4,261.9,215.9,229.8,325.5,241.1,174.6,382.4,403.0,431.0,85.3,387.5,380.9,339.7,219.4,354.8,256.7,374.2,296.1,410.0,327.6,160.6,442.1,119.1,430.5,190.5,220.7,371.3,167.8,251.4,393.3,364.5,401.1,164.5,224.2,405.6,403.5,346.6,293.9,386.4,174.4,209.7,258.6,196.5,306.8,212.4,81.8,298.1,113.1,337.7
