from_stop,AC,AH,AI,AJ,AN,AU,AV,BA,BE,BM,BQ,BR,BS,BU,BX,BY,CF,CI,CR,CY,DA,DJ,DK,DL,DM,DN,DR,DV,DZ,EA,EB,EC,EE,EJ,EK,EM,ER,ET,FK,FU,GH,GN,GS,GZ,HD,HE,HO,HR,IA,II,IS,IX,JA,JE,JG,JQ,KC,KE,KK,KM,KR,KX,LB,LF,LQ,LV,MB,MU,MY,MZ,NC,ND,NF,NH,NW,OA,OI,OL,ON,OO,OQ,OS,PE,PF,PI,PL,PN,PQ,PT,PZ,QI,QM,QV,QX,RB,RH,RN,RO,RP,RT,RV,SB,SE,SL,SN,SU,SV,SW,SX,SZ,TB,TJ,TO,TR,UB,UH,UI,UJ,UK,UL,UX,VC,VI,VL,VT,VX,VZ,WE,WJ,WK,WP,WS,WU,XE,XF,XJ,XO,XS,XX,YA,YE,YF,YL,YQ,YR,YS,YT,ZE,ZG,ZI,ZJ,ZP,ZT,ZU,ZY
BQ,205.8,491.3,285.4,392.5,379.0,508.9,426.5,439.9,427.3,253.3,0.0,135.4,410.6,2155.9,282.9,138.7,310.5,161.7,347.3,376.9,257.3,336.0,110.4,228.5,488.0,204.8,427.1,335.4,168.9,107.0,331.1,418.1,372.5,363.8,270.3,404.7,310.6,115.1,275.6,278.0,138.5,305.0,435.7,411.7,406.6,374.5,275.3,555.6,352.9,387.7,589.6,240.3,422.4,152.3,399.0,376.8,305.2,77.6,266.5,361.1,175.5,385.9,191.9,95.7,414.6,217.4,102.6,385.5,384.9,537.7,395.1,448.9,413.1,545.9,472.9,370.6,334.6,395.7,223.0,287.8,257.2,123.1,393.4,442.2,209.8,303.8,188.3,414.7,268.4,98.2,220.7,254.4,254.8,305.6,269.2,407.6,250.2,188.0,442.0,264.5,521.9,367.9,399.0,285.1,322.4,344.6,360.0,350.1,385.3,345.2,384.1,394.8,344.2,199.8,374.6,302.4,559.1,420.2,272.6,389.2,442.2,318.6,152.3,532.4,137.7,425.4,184.8,219.5,409.5,359.9,367.7,372.5,102.0,276.1,162.0,267.8,210.8,236.2,248.0,256.0,311.5,423.7,418.4,414.3,268.4,253.3,375.4,417.8,153.9,315.0,278.9,125.3,502.8,370.5,376.0
BR,226.1,429.4,366.0,412.8,399.3,521.8,519.1,460.2,365.4,273.6,124.0,0.0,495.1,2094.0,246.4,277.8,248.6,146.7,285.4,470.7,277.6,356.3,140.1,248.4,445.5,225.1,511.6,273.5,189.2,107.5,263.6,489.9,392.8,384.1,233.8,342.8,334.7,135.4,295.9,241.5,232.1,237.8,472.4,435.9,300.4,312.6,342.9,568.5,291.0,408.0,602.5,178.4,521.8,172.6,507.1,397.1,246.1,137.1,204.6,381.4,195.8,406.2,212.2,119.9,473.3,237.7,122.9,323.6,278.7,550.6,416.4,472.4,530.8,558.8,411.0,308.7,272.7,503.4,243.3,308.1,277.5,235.2,331.5,462.5,147.9,348.6,82.1,352.8,373.8,118.5,241.0,274.7,275.1,325.9,208.3,446.5,270.5,126.1,380.1,288.6,534.8,388.2,337.1,224.2,260.5,282.7,487.6,382.5,405.6,283.3,322.2,288.6,361.7,220.1,397.9,240.5,572.0,440.5,210.7,328.3,478.9,342.7,244.9,545.3,158.0,445.7,205.1,239.8,429.8,372.2,388.0,392.8,103.1,214.2,190.3,205.9,275.8,256.5,268.3,194.1,249.6,444.0,438.7,528.3,288.7,192.4,313.5,311.6,218.7,335.3,303.0,146.4,440.9,264.3,269.8
BS,307.3,88.1,271.2,203.0,188.4,336.3,23.9,271.2,115.9,332.2,433.4,412.5,0.0,2114.3,540.5,393.1,350.6,435.4,299.0,43.6,147.4,86.2,410.8,281.5,335.0,325.0,16.5,380.2,390.3,394.2,282.8,88.4,181.9,184.3,527.9,170.4,222.6,336.5,334.6,535.6,458.9,355.8,73.1,49.1,312.8,433.8,248.1,383.0,335.0,215.1,417.0,517.4,92.7,347.3,80.0,204.2,427.4,439.6,503.0,170.5,382.4,195.3,293.4,405.5,52.0,438.8,324.0,412.5,291.1,365.1,204.5,258.3,37.3,373.3,319.5,455.1,286.3,76.3,444.4,342.7,478.6,443.5,138.3,273.9,436.1,205.8,420.5,180.4,275.3,352.7,273.7,261.3,261.7,322.0,422.0,45.0,303.2,465.1,103.7,212.3,349.3,177.3,263.6,302.7,512.1,479.4,60.5,80.3,194.7,489.3,405.2,301.0,153.6,201.5,202.0,522.3,386.5,247.6,386.7,154.9,79.6,230.6,472.7,359.8,359.1,234.8,286.3,321.0,278.9,110.1,177.1,181.9,362.7,521.8,239.9,538.2,317.2,168.3,469.4,500.2,536.4,233.1,245.8,86.6,329.8,430.6,421.8,324.0,408.3,384.9,206.8,328.7,99.6,276.7,282.2
BU,2060.7,1984.5,1951.4,1921.5,1984.8,1863.5,2012.3,1931.0,1920.5,2041.8,2138.5,2152.9,1996.4,0.0,2127.6,2128.6,1937.7,2175.8,2066.7,1962.7,1925.8,1921.8,2131.7,2012.3,1787.2,2046.5,2012.9,1965.5,2079.3,2096.1,2050.5,2045.0,1978.3,1892.8,2115.0,1897.9,2001.0,2014.6,2113.0,2122.7,2237.3,1942.9,2027.5,1991.0,2080.5,2038.9,1928.3,1910.2,1922.1,1878.8,1944.2,2107.9,2008.2,2028.1,1984.8,1867.9,2008.2,2125.5,2101.8,1966.9,2037.6,1929.2,2042.2,2107.4,2028.4,2084.9,2026.5,2017.6,2058.8,1892.3,1964.6,1940.3,1998.9,1900.5,1875.9,2060.2,2054.0,1981.5,2090.5,2021.1,2124.7,2221.9,1886.6,1933.3,1991.0,1984.2,2056.9,1907.9,2003.0,2093.1,2020.0,2016.9,2016.5,2000.4,2006.7,2021.4,1990.6,2014.2,1935.2,1980.0,1876.5,1973.7,1892.2,1936.0,2117.2,2084.5,1945.8,1935.9,1965.7,2094.4,2010.3,2068.7,1933.7,1979.9,1865.7,2127.4,1913.7,1911.3,1973.8,1882.4,2034.0,2009.0,2251.1,1887.0,2052.3,2031.2,2081.7,2047.7,1900.6,1945.7,1900.0,1978.3,2103.1,2126.9,2018.3,2135.4,1997.4,1946.7,2115.5,2099.0,2141.5,1963.8,1823.0,2000.1,2027.2,2012.0,2026.9,2091.7,2113.0,2016.3,1985.2,2107.1,1996.0,2044.4,2049.9
BX,372.4,485.1,431.7,559.1,545.6,577.5,574.8,606.5,421.1,419.9,270.3,253.3,550.8,2149.7,0.0,327.8,343.3,328.3,341.1,526.4,423.9,502.6,286.4,395.1,501.2,371.4,567.3,368.2,335.5,193.1,324.9,545.6,539.1,530.4,93.0,398.5,400.4,281.7,442.2,100.7,327.6,337.8,528.1,491.6,384.1,350.1,408.6,624.2,304.2,554.3,658.2,187.9,574.8,318.9,562.8,543.4,347.1,182.6,214.1,527.7,342.1,552.5,358.5,181.8,529.0,384.0,269.2,361.1,362.4,606.3,561.7,615.5,586.5,614.5,466.7,346.2,328.4,559.1,389.6,454.4,423.8,312.2,387.2,608.8,203.6,415.4,274.4,408.5,435.0,264.8,387.3,421.0,421.4,472.2,302.0,522.0,416.8,258.1,435.8,354.3,590.5,534.5,392.8,278.9,294.5,320.2,543.3,516.7,551.9,317.3,359.7,372.3,510.8,366.4,541.2,260.0,627.7,586.8,305.4,383.0,534.6,408.4,341.4,601.0,304.3,592.0,351.4,386.1,576.1,526.5,534.3,539.1,249.4,233.7,328.6,215.4,377.4,402.8,414.6,203.6,274.1,590.3,585.0,589.7,435.0,286.1,351.0,395.3,343.0,481.6,368.7,291.9,496.6,348.0,353.5
BY,178.9,423.8,271.5,365.6,352.1,482.0,399.6,413.0,451.6,226.4,124.2,202.2,383.7,2171.8,335.7,0.0,377.3,225.1,324.3,350.0,230.4,309.1,101.6,201.6,479.1,199.7,400.2,402.2,59.1,159.8,308.1,391.2,345.6,336.9,323.1,447.6,283.7,106.2,248.7,330.8,149.7,371.8,408.8,384.8,338.1,441.3,248.4,528.7,360.3,360.8,562.7,307.1,395.5,181.1,372.1,349.9,372.0,130.4,333.3,334.2,185.0,359.0,165.0,148.5,387.7,83.4,93.7,437.8,316.4,510.8,368.2,422.0,386.2,519.0,515.8,437.4,311.6,368.8,75.6,280.8,32.5,134.3,436.3,415.3,318.2,276.9,241.1,457.6,241.5,140.5,193.8,227.5,227.9,297.0,336.0,380.7,223.3,254.8,439.4,237.6,495.0,341.0,441.9,328.0,389.2,411.4,333.1,323.2,358.4,412.0,430.5,326.3,317.3,172.9,347.7,369.2,532.2,393.3,339.4,432.1,415.3,291.7,163.5,505.5,100.7,398.5,157.9,192.6,382.6,333.0,340.8,345.6,152.4,342.9,135.1,334.6,205.7,209.3,41.7,322.8,378.3,396.8,391.5,387.4,261.4,320.1,442.2,349.3,15.1,309.9,252.0,48.7,435.3,296.3,307.5
CF,319.4,324.0,252.6,364.7,351.2,416.4,413.7,412.1,260.0,315.3,285.9,281.0,389.7,1988.6,275.0,392.5,0.0,317.5,162.0,365.3,229.5,308.2,302.0,282.6,340.1,306.4,406.2,27.7,351.1,243.5,145.8,384.5,344.7,336.0,262.4,237.4,221.3,297.3,334.0,270.1,393.0,90.3,367.0,330.5,205.0,136.6,229.5,463.1,42.3,359.9,497.1,199.1,413.7,368.3,401.7,349.0,92.9,272.9,168.5,333.3,372.7,358.1,287.5,254.8,367.9,399.6,284.8,102.5,183.3,445.2,367.3,421.1,425.4,453.4,305.6,159.9,149.3,398.0,405.2,324.1,439.4,377.6,226.1,414.4,138.4,236.3,204.3,247.4,260.4,280.4,274.8,255.3,255.7,303.4,87.5,360.9,291.8,161.6,274.7,175.2,429.4,340.1,231.7,117.8,244.6,200.2,332.2,322.3,357.5,221.8,124.8,193.2,316.4,200.9,346.8,214.4,466.6,392.4,121.2,221.9,373.5,229.3,406.8,439.9,319.9,397.6,298.4,323.3,381.7,332.1,339.9,344.7,265.0,217.3,239.3,199.0,298.6,208.4,430.2,165.7,228.5,395.9,390.6,428.6,311.2,96.1,103.2,216.2,380.6,366.3,189.6,328.1,335.5,168.9,174.4
CI,263.5,506.5,386.4,450.2,436.7,598.9,596.2,497.6,442.5,311.0,164.8,150.6,572.2,2171.1,347.6,271.7,329.5,0.0,325.0,547.8,315.0,393.7,177.5,286.2,522.6,262.5,588.7,354.4,226.6,151.8,308.8,567.0,430.2,421.5,335.0,419.9,355.1,172.8,333.3,342.7,268.5,324.0,549.5,513.0,320.8,415.6,363.3,645.6,325.6,445.4,679.6,281.4,596.2,210.0,584.2,434.5,336.0,181.2,307.6,418.8,233.2,443.6,249.6,163.1,550.4,275.1,160.3,412.2,299.1,627.7,452.8,506.6,470.8,635.9,488.1,411.7,312.3,580.5,280.7,345.5,314.9,253.1,408.6,499.9,179.6,370.1,102.5,429.9,394.2,155.9,278.4,389.1,389.5,437.2,288.2,543.4,307.9,229.1,457.2,309.0,611.9,425.6,414.2,300.3,363.5,385.7,417.7,407.8,443.0,386.3,425.2,309.0,401.9,334.7,432.3,343.5,649.1,477.9,291.6,404.4,556.0,363.1,282.3,622.4,195.4,483.1,242.5,277.2,467.2,417.6,425.4,430.2,78.7,317.2,219.7,308.9,268.5,293.9,305.7,297.1,352.6,481.4,476.1,472.0,326.1,254.3,390.1,332.0,256.1,372.7,323.4,183.0,518.0,284.7,290.2
CR,273.7,298.6,206.9,319.0,305.5,391.0,388.3,366.4,234.6,269.6,341.1,281.7,364.3,1963.2,330.2,346.8,140.3,318.2,0.0,339.9,183.8,382.5,364.5,236.9,314.7,260.7,380.8,169.9,344.0,282.9,16.6,359.1,299.0,290.3,317.6,212.0,175.6,290.2,288.3,325.3,412.6,145.5,341.6,305.1,159.3,223.5,183.8,437.7,124.7,314.2,471.7,323.3,388.3,322.6,376.3,303.3,217.1,312.3,292.7,287.6,327.0,312.4,241.8,294.2,342.5,410.1,277.7,202.2,137.6,419.8,321.6,375.4,400.0,428.0,280.2,244.8,12.3,372.6,415.7,278.4,449.9,397.2,200.7,368.7,193.6,190.6,205.0,222.0,214.7,306.4,229.1,209.6,210.0,257.7,211.7,335.5,246.1,216.8,249.3,129.5,404.0,294.4,206.3,92.4,301.8,269.1,356.8,396.6,311.8,279.0,194.9,147.5,270.7,155.2,301.1,312.0,441.2,346.7,176.4,196.5,348.1,183.6,426.4,414.5,312.8,351.9,252.7,277.6,336.0,406.4,294.2,299.0,316.4,311.5,193.6,327.9,252.9,162.7,440.7,289.9,326.1,350.2,344.9,403.2,265.5,220.3,211.5,170.5,362.0,320.6,143.9,282.4,310.1,123.2,128.7
CY,263.6,73.7,227.5,159.3,144.7,292.6,57.6,227.5,101.5,288.5,389.7,368.8,33.6,2070.6,496.8,349.4,306.9,391.7,255.3,0.0,103.7,42.5,367.1,237.8,291.3,281.3,50.1,336.5,346.6,350.5,239.1,122.1,138.2,140.6,484.2,156.0,178.9,292.8,290.9,491.9,415.2,312.1,58.7,34.7,269.1,390.1,204.4,339.3,291.3,171.4,373.3,473.7,93.0,303.6,36.3,160.5,383.7,395.9,459.3,126.8,338.7,151.6,249.7,361.8,37.6,395.1,280.3,368.8,247.4,321.4,160.8,214.6,71.0,329.6,305.1,411.4,242.6,32.6,400.7,299.0,434.9,399.8,123.9,230.2,392.4,162.1,376.8,166.0,231.6,309.0,230.0,217.6,218.0,278.3,378.3,30.6,259.5,421.4,89.3,168.6,305.6,133.6,249.2,259.0,468.4,435.7,16.8,56.6,151.0,445.6,361.5,257.3,109.9,157.8,158.3,478.6,342.8,203.9,343.0,140.5,65.2,186.9,429.0,316.1,315.4,191.1,242.6,277.3,235.2,66.4,133.4,138.2,319.0,478.1,196.2,494.5,273.5,124.6,425.7,456.5,492.7,189.4,202.1,63.2,286.1,386.9,378.1,280.3,364.6,341.2,163.1,285.0,85.2,233.0,238.5
