from_stop,AB,AG,AI,AS,AT,AU,AV,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GT,GV,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UJ,UL,US,UV,VG,VH,VQ,VU,VV,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
BW,445.6,240.7,388.5,481.8,86.9,212.0,91.9,107.1,324.3,258.5,0.0,296.4,429.1,200.1,354.8,233.1,273.8,247.3,343.4,457.7,233.2,240.5,204.0,125.2,311.7,347.2,233.2,101.0,263.0,130.5,403.7,245.3,256.4,337.3,303.0,52.9,154.8,215.3,150.8,96.8,392.7,258.5,298.4,262.8,390.8,192.6,264.9,219.4,339.9,285.7,487.8,85.7,379.8,66.0,423.4,85.8,102.8,252.7,307.5,271.6,317.8,101.6,429.8,244.9,363.5,25.3,273.7,243.3,110.5,277.8,311.9,226.9,290.3,289.7,240.2,230.8,90.8,351.2,222.3,438.2,427.7,389.3,199.1,54.4,215.1,113.7,394.9,279.2,322.9,210.1,251.8,287.8,76.1,299.4,483.5,195.2,422.7,249.7,383.5,344.7,532.2,291.6,217.1,120.5,228.8,477.0,307.8,100.1,51.9,267.1,231.6,242.5,226.0,310.6,278.1,65.5,249.5,231.7,405.0,348.3,432.4,266.6,345.3,249.9,177.1,330.7,107.4,257.3,242.4,271.2,208.3,232.0,254.6,167.7,39.0,232.7,248.3,264.4,243.5,292.9,332.7,87.6,474.6,315.1,239.6,67.2,469.6,73.4,527.3,142.0,294.3,263.3,413.0,334.4,2214.9,207.1,107.5,50.5,90.5,428.2,151.4,232.0,292.3,38.3,72.3,93.8,174.5,430.8,111.6,249.0,258.0,328.7
CD,476.7,302.2,419.6,512.9,249.3,283.7,166.2,157.3,396.0,320.0,246.2,0.0,460.2,345.7,385.9,378.7,304.9,278.4,152.0,488.8,294.7,147.5,319.1,206.6,218.7,254.2,294.7,332.4,170.0,161.3,434.8,276.4,284.8,368.4,374.7,237.3,310.5,351.1,296.4,161.3,423.8,394.3,372.4,324.3,464.8,338.2,369.7,250.5,432.7,316.8,518.9,248.1,453.8,228.4,454.5,219.8,290.5,314.2,335.9,302.7,389.5,247.2,503.8,151.9,394.6,242.8,38.7,274.4,275.1,306.2,383.6,258.0,362.0,320.8,282.9,376.4,322.2,382.3,358.1,469.3,501.7,463.3,344.7,221.9,276.6,163.9,468.9,353.2,415.7,241.2,280.2,336.9,240.7,373.4,519.0,310.3,453.8,328.3,290.5,375.8,561.8,322.7,278.6,170.7,300.5,508.1,214.8,264.7,201.2,298.2,392.0,388.1,371.6,341.7,309.2,273.4,311.0,262.8,436.1,255.3,463.5,83.4,419.3,363.0,322.7,361.8,338.8,288.4,303.9,302.3,239.4,139.0,335.6,217.9,255.0,263.8,320.0,336.1,150.5,366.9,363.8,297.2,505.7,409.5,270.7,304.3,500.7,310.5,546.4,268.2,366.0,408.9,444.1,406.1,2246.0,352.7,233.7,243.5,303.9,459.3,112.0,293.5,364.0,229.8,185.8,230.9,343.8,504.8,209.1,280.1,329.7,361.7
CI,31.0,321.2,263.4,77.8,408.0,339.1,433.6,424.7,398.6,315.3,408.9,496.4,0.0,441.3,263.6,454.7,272.1,238.0,428.4,75.1,347.6,440.5,394.1,423.5,391.0,461.2,347.6,484.9,463.0,428.7,63.3,264.9,350.3,335.5,382.0,369.8,385.5,426.1,439.6,428.7,225.9,405.3,257.3,302.2,207.7,493.5,254.6,311.0,289.2,283.9,83.8,406.8,147.2,387.1,256.6,456.9,427.9,378.2,401.4,261.9,401.9,379.7,151.9,444.9,361.7,434.3,473.7,248.1,407.6,371.7,376.4,304.4,374.4,228.3,334.1,452.4,474.7,259.3,393.6,55.6,98.4,130.9,476.0,354.4,279.8,431.3,124.3,238.1,272.2,321.7,345.7,290.0,373.2,229.9,79.5,385.3,255.9,383.7,462.8,342.9,128.2,223.1,342.6,438.1,355.9,311.7,417.6,397.2,427.0,286.7,529.4,464.1,479.1,195.5,236.9,428.7,312.4,286.8,281.7,427.6,0.0,466.6,275.8,251.6,439.6,239.1,491.3,316.9,285.9,308.0,299.9,432.0,285.3,485.3,384.2,344.3,375.4,306.0,443.5,223.4,282.5,434.6,82.9,266.0,300.2,427.9,47.6,436.6,123.3,401.6,378.4,484.9,209.5,418.5,2054.5,428.7,422.5,395.7,498.3,65.6,379.4,275.5,359.5,445.5,449.7,442.0,418.8,95.5,406.8,360.6,322.1,321.5
CJ,409.6,258.7,345.1,438.4,213.4,189.0,265.2,280.4,274.0,276.5,214.8,371.4,370.8,0.0,358.7,107.6,223.8,252.9,430.3,396.1,269.4,315.5,150.3,269.9,315.1,403.5,251.2,164.3,338.0,303.8,360.3,269.1,292.6,297.9,168.3,192.5,209.0,155.0,136.2,251.9,348.7,127.0,334.6,299.0,392.9,146.4,282.9,243.2,376.1,246.3,426.2,230.4,384.4,210.7,380.1,240.9,107.3,288.9,343.7,277.2,267.5,241.2,416.2,319.9,324.1,240.2,330.5,251.2,231.2,314.0,180.9,233.1,240.0,289.6,276.4,105.3,154.1,354.4,115.3,394.8,432.3,393.9,128.9,178.0,251.3,287.0,399.5,315.4,359.1,233.9,288.0,236.7,196.8,335.6,440.1,163.1,379.3,138.8,405.1,305.3,485.0,306.5,253.3,293.8,165.7,331.9,359.9,220.8,211.0,290.9,208.8,117.0,113.8,290.6,298.2,154.5,282.7,255.5,361.6,369.9,389.0,341.6,381.5,267.9,100.8,334.6,170.7,281.1,278.6,295.0,232.1,288.8,290.8,341.0,198.6,256.5,146.3,250.9,318.5,329.1,347.6,114.0,425.3,333.1,284.3,177.0,426.2,185.7,488.2,196.2,198.8,137.8,369.6,217.4,2048.7,81.6,159.4,210.1,177.7,384.8,254.4,250.0,236.2,247.7,249.1,201.0,173.1,435.4,253.2,272.8,231.9,198.2
CR,261.4,217.0,204.3,297.6,313.3,266.4,328.3,319.4,325.9,211.1,341.7,391.1,244.9,355.0,0.0,382.0,199.4,91.7,450.0,273.5,243.4,335.2,294.3,318.2,406.4,441.9,243.4,412.2,357.7,323.4,219.5,118.6,371.6,262.8,309.3,275.1,285.7,326.3,366.9,323.4,227.5,332.6,291.9,198.0,252.1,420.8,246.5,168.3,363.3,211.2,303.6,312.1,262.6,292.4,258.2,381.9,355.2,326.6,422.7,130.4,329.2,285.0,312.6,339.6,289.0,367.1,368.4,175.4,312.9,393.0,292.9,224.3,301.7,117.0,355.4,379.7,402.0,2.2,320.9,254.0,310.5,272.1,403.3,259.7,250.7,326.0,277.7,272.7,346.3,216.4,367.0,217.3,278.5,304.0,299.3,285.5,257.5,311.0,478.2,270.2,348.0,57.4,240.6,332.8,283.2,361.6,402.5,302.5,332.3,140.4,456.7,391.4,406.4,73.7,105.4,334.0,208.2,206.7,239.8,443.0,248.2,361.3,349.9,323.8,295.5,51.0,418.6,185.4,256.8,176.5,181.0,326.7,177.8,380.0,289.5,239.0,302.7,233.3,338.2,297.5,116.8,361.9,290.4,340.1,136.9,335.7,285.4,341.9,343.1,301.8,305.7,412.2,247.8,345.8,2126.4,356.0,320.4,301.0,359.0,244.0,274.1,246.4,286.8,380.1,347.9,347.3,319.0,313.6,304.6,255.3,249.4,242.1
CV,451.8,342.0,394.7,488.0,296.7,191.9,308.6,323.8,283.4,359.8,261.9,436.5,435.3,215.6,408.3,0.0,233.2,336.2,495.4,463.9,334.5,380.6,163.7,335.0,398.4,468.6,334.5,211.4,403.1,343.7,409.9,334.2,357.7,347.5,195.9,215.4,224.8,164.4,166.1,313.5,398.9,136.4,399.7,364.1,442.5,141.0,366.2,305.1,441.2,295.9,494.0,295.5,434.0,275.8,429.6,302.5,154.4,354.0,408.8,360.5,276.9,243.3,484.0,385.0,373.7,287.3,413.8,300.8,296.3,379.1,179.5,242.5,249.4,339.2,341.5,22.9,201.2,404.7,124.7,444.4,481.9,443.5,123.5,243.1,316.4,330.4,449.1,380.5,424.2,270.3,353.1,251.1,261.9,400.7,489.7,172.5,428.9,148.2,470.2,354.9,538.4,356.1,318.4,337.2,175.1,364.8,425.0,285.9,272.6,356.0,255.9,20.9,126.6,340.2,347.8,219.8,350.8,275.2,411.2,435.0,438.6,406.7,446.6,351.2,94.7,384.2,217.8,346.2,343.7,360.1,294.0,372.1,355.9,384.4,229.8,292.9,155.7,256.4,383.6,394.2,397.2,161.1,480.8,416.4,325.3,226.6,475.8,232.8,533.5,205.8,208.2,63.4,419.2,245.0,2076.1,35.9,226.8,241.3,224.8,434.4,319.5,333.3,245.6,291.1,289.0,248.1,182.5,485.0,321.4,309.2,241.3,200.9
CW,290.1,244.8,233.0,326.3,272.2,92.5,274.4,265.5,161.8,238.9,273.1,337.2,273.6,233.2,255.9,224.1,0.0,148.4,396.1,302.2,253.2,281.3,147.5,264.3,352.5,388.0,253.2,290.4,303.8,269.5,248.2,146.4,276.4,185.8,140.5,221.2,138.9,179.5,245.1,269.5,237.2,174.7,318.4,225.8,280.8,262.9,274.3,163.5,359.9,134.2,332.3,271.0,272.3,251.3,267.9,328.0,233.4,272.7,327.5,172.7,155.3,231.1,322.3,285.7,212.0,298.5,314.5,119.2,271.8,297.8,135.0,86.0,127.8,190.8,260.2,221.8,280.2,252.3,163.0,282.7,320.2,281.8,245.4,218.6,235.1,272.1,287.4,299.2,342.9,128.7,271.8,43.4,237.4,306.2,328.0,138.7,267.2,137.1,424.3,193.2,376.7,192.7,237.1,278.9,109.3,325.5,348.6,261.4,325.0,168.2,334.9,233.5,248.5,178.5,179.2,298.8,236.0,53.3,249.5,389.1,276.9,307.4,352.1,269.9,173.7,231.8,296.8,158.4,262.4,172.3,152.4,272.8,205.6,326.1,235.6,151.3,128.8,59.4,284.3,299.7,233.8,240.1,319.1,335.1,164.7,305.6,314.1,311.8,371.8,155.0,131.8,254.3,257.5,171.9,2022.1,198.1,173.6,247.1,303.8,272.7,220.2,252.0,128.9,311.5,294.0,327.1,172.2,323.3,250.7,167.6,75.5,84.2
CX,231.1,125.2,119.2,259.9,221.5,160.6,236.5,227.6,256.6,119.3,249.9,299.3,210.5,299.3,107.4,312.7,130.1,0.0,358.2,235.8,151.6,243.4,202.5,226.4,314.6,350.1,151.6,277.7,265.9,231.6,181.8,26.8,279.8,193.5,240.0,183.3,193.9,234.5,242.4,231.6,152.8,263.3,200.1,106.2,216.9,351.5,154.7,76.5,271.5,141.9,265.9,220.3,187.9,200.6,183.6,290.1,236.5,234.8,330.9,55.7,259.9,193.2,237.9,247.8,219.7,275.3,276.6,106.1,221.1,301.2,234.4,132.5,232.4,42.3,263.6,310.4,267.5,103.1,251.6,216.3,235.8,197.4,334.0,167.9,158.9,234.2,203.0,180.9,254.5,124.6,275.2,148.0,186.7,212.2,253.1,193.7,182.8,211.7,386.4,200.9,292.1,44.2,148.8,241.0,183.9,320.9,310.7,210.7,240.5,48.6,338.0,322.1,337.1,63.2,30.7,242.2,114.0,114.9,165.1,351.2,210.5,269.5,258.1,232.0,242.4,83.3,284.1,101.0,165.0,101.8,89.2,234.9,86.0,288.2,197.7,147.2,203.4,164.0,246.4,205.7,85.3,243.2,251.2,248.3,69.9,241.4,247.7,250.1,280.5,210.0,236.4,342.9,173.1,276.5,2057.1,286.7,230.9,209.2,267.2,206.3,182.3,154.6,217.5,288.3,256.1,255.5,227.2,238.9,209.7,163.5,180.1,179.5
DN,395.7,335.5,405.2,431.9,339.9,374.3,256.8,247.9,486.6,334.0,336.8,172.0,379.2,441.5,416.1,474.5,395.5,390.5,0.0,407.8,328.0,238.1,409.7,297.2,216.2,269.9,328.0,423.0,211.8,251.9,353.8,363.2,251.3,459.0,465.3,333.1,401.1,441.7,392.2,251.9,404.6,484.9,276.0,320.9,368.4,434.0,273.3,341.1,336.3,407.4,437.9,338.7,357.4,319.0,435.3,310.4,386.3,347.5,302.4,414.4,480.1,343.0,407.4,242.5,485.2,333.4,123.2,365.0,370.9,272.7,474.2,348.6,452.6,380.8,249.4,472.2,412.8,412.5,448.7,388.3,405.3,366.9,440.5,317.7,298.5,254.5,372.5,256.8,319.3,331.8,246.7,427.5,336.5,277.0,422.6,400.9,434.6,418.9,288.0,466.4,465.4,375.6,311.9,261.3,391.1,477.9,179.0,360.5,291.8,341.4,487.8,483.9,467.4,348.0,389.4,364.0,331.1,353.4,460.4,252.8,382.5,174.0,322.9,266.6,418.5,391.6,429.4,379.0,304.6,392.9,330.0,229.6,304.0,308.5,345.6,354.4,410.6,426.7,241.1,270.5,435.0,393.0,424.7,313.1,361.3,393.7,419.7,399.9,450.0,364.0,456.6,504.7,388.2,496.7,2294.0,448.5,329.5,334.1,394.5,378.3,202.6,294.2,454.6,320.4,276.4,321.5,396.5,408.4,299.7,370.7,420.3,452.3
DO,79.1,309.9,241.4,107.9,396.7,321.3,422.3,413.4,387.3,304.0,397.6,485.1,58.5,416.4,252.3,443.4,260.8,226.7,417.1,0.0,336.3,429.2,386.8,412.2,379.7,449.9,336.3,473.6,451.7,417.4,52.0,253.6,339.0,324.2,370.7,358.5,374.2,414.8,428.3,417.4,256.0,394.0,246.0,290.9,222.6,482.2,243.3,299.7,277.9,272.6,113.9,395.5,177.3,375.8,286.7,445.6,416.6,366.9,390.1,250.6,390.6,368.4,182.0,433.6,350.4,423.0,462.4,236.8,396.3,360.4,354.3,293.1,363.1,217.0,322.8,441.1,463.4,248.7,382.3,10.1,128.5,161.0,464.7,343.1,268.5,420.0,154.4,226.8,260.9,310.4,334.4,273.7,361.9,218.6,109.6,374.0,286.0,372.4,451.5,331.6,154.5,211.8,331.3,426.8,344.6,326.6,406.3,385.9,415.7,275.4,518.1,452.8,467.8,184.2,225.6,417.4,304.1,275.5,311.8,416.3,58.5,455.3,264.5,240.3,428.3,227.8,480.0,305.6,274.6,296.7,288.6,420.7,274.0,474.0,372.9,333.0,364.1,298.6,432.2,212.1,271.2,423.3,113.0,254.7,288.9,416.6,95.7,425.3,153.4,390.3,367.1,473.6,239.6,407.2,2055.5,417.4,411.2,384.4,487.0,36.3,368.1,264.2,348.2,434.2,441.9,430.7,407.5,125.6,395.5,349.3,310.8,310.2
DT,319.6,71.9,255.4,355.8,224.5,254.4,257.5,248.6,366.7,25.3,225.4,344.7,303.1,294.7,243.6,327.7,244.3,136.1,362.2,331.7,0.0,264.4,289.8,247.4,193.5,263.7,0.0,280.7,252.9,252.6,277.7,99.2,152.8,307.8,345.4,186.3,281.2,321.8,245.4,252.6,289.0,365.0,170.8,39.6,292.3,287.2,125.4,160.0,242.2,256.2,361.8,223.3,281.3,203.6,319.7,273.4,239.5,95.7,203.9,191.9,360.2,196.2,331.3,268.8,334.0,250.8,322.0,242.3,224.1,174.2,359.8,219.8,332.7,178.5,136.6,325.4,270.5,240.0,328.8,312.2,329.2,290.8,293.7,170.9,99.9,255.2,296.4,151.6,225.2,211.9,148.2,284.2,189.7,182.9,346.5,281.0,319.0,299.0,265.3,315.2,389.3,180.4,64.7,262.0,271.2,401.8,220.1,213.7,243.5,77.4,341.0,337.1,320.6,199.4,166.9,245.2,63.1,202.2,301.3,230.1,306.4,314.9,228.8,164.3,362.4,219.5,287.1,188.3,127.2,202.2,172.7,255.9,56.7,309.2,200.7,234.5,290.7,300.2,267.4,176.4,221.5,246.2,348.6,219.0,128.6,246.9,343.6,253.1,373.9,217.2,336.7,357.9,309.3,376.8,2237.9,301.7,182.7,212.2,270.2,302.2,203.3,116.8,334.7,262.0,259.9,258.5,314.5,332.3,233.8,250.8,300.4,309.0
DW,491.6,308.8,434.5,527.8,264.2,298.6,181.1,172.2,410.9,326.6,261.1,143.2,475.1,360.6,400.8,393.6,319.8,293.3,233.8,503.7,301.3,0.0,334.0,221.5,158.5,194.0,301.3,347.3,109.8,176.2,449.7,291.3,224.6,383.3,389.6,252.2,325.4,366.0,311.3,176.2,438.7,409.2,402.2,330.9,494.6,353.1,366.8,265.4,426.0,331.7,533.8,263.0,483.6,243.3,469.4,234.7,305.4,320.8,275.7,317.6,404.4,262.1,533.6,44.5,409.5,257.7,120.5,289.3,290.0,246.0,398.5,272.9,376.9,335.7,222.7,391.3,337.1,397.2,373.0,484.2,531.5,493.1,359.6,236.8,317.0,178.8,498.7,383.0,409.0,256.1,220.0,351.8,255.6,403.2,529.5,325.2,468.7,343.2,230.3,390.7,591.6,337.6,285.2,185.6,315.4,523.0,154.6,279.6,216.1,313.1,406.9,403.0,386.5,356.6,324.1,288.3,317.6,277.7,451.0,195.1,478.4,113.4,449.1,336.0,337.6,376.7,353.7,303.3,344.3,317.2,254.3,31.6,354.7,232.8,269.9,278.7,334.9,351.0,3.0,396.7,378.7,312.1,520.6,401.2,285.6,319.2,515.6,325.4,573.3,283.1,380.9,423.8,459.0,421.0,2260.9,367.6,248.6,258.4,318.8,474.2,126.9,333.9,378.9,244.7,200.7,245.8,358.7,534.6,224.0,295.0,344.6,376.6
DX,398.1,250.6,333.6,426.9,187.3,60.5,280.2,277.7,179.3,272.4,192.2,351.9,377.5,173.8,301.9,151.1,146.1,194.4,410.8,402.8,247.1,296.0,0.0,229.6,307.0,402.7,243.1,217.4,322.5,238.3,348.8,192.4,270.3,283.4,131.0,171.1,66.9,31.9,189.3,281.7,337.2,75.1,312.3,276.7,381.4,189.9,274.8,148.5,353.8,231.8,432.9,190.1,372.9,170.4,368.6,274.1,160.4,266.6,321.4,218.7,172.8,181.0,426.9,300.4,309.6,217.6,329.2,189.4,190.9,291.7,140.6,85.9,145.3,236.8,254.1,148.8,207.2,297.6,38.9,383.3,424.8,382.4,172.4,137.7,229.0,284.3,388.0,293.1,336.8,113.7,265.7,137.8,156.5,313.3,428.6,8.7,367.8,66.3,382.8,290.8,473.5,238.7,231.0,291.1,83.8,417.6,363.3,180.5,240.1,214.2,261.9,160.5,171.5,257.7,225.2,225.8,260.4,118.6,350.1,347.6,377.5,322.1,359.2,259.8,168.1,277.8,223.8,208.4,256.3,218.3,137.4,291.5,251.6,338.3,185.5,136.3,73.8,123.3,299.0,306.8,279.8,163.1,432.0,329.0,189.6,230.1,414.7,238.8,476.7,47.9,126.3,181.3,358.1,162.4,2122.7,121.1,91.0,193.0,230.8,377.3,234.9,241.9,147.3,230.6,268.1,254.1,24.6,423.9,212.9,152.6,113.0,177.0
DY,435.6,261.1,378.5,471.8,121.8,242.6,83.2,74.3,354.9,278.9,118.7,224.2,419.1,288.4,344.8,321.4,263.8,237.3,314.8,447.7,253.6,168.3,254.9,0.0,239.5,275.0,253.6,224.1,190.8,34.9,393.7,235.3,305.6,327.3,333.6,176.0,205.7,266.2,239.1,78.3,382.7,309.4,318.8,283.2,426.3,280.9,285.3,209.4,360.3,275.7,477.8,120.6,417.8,100.9,413.4,136.8,225.9,273.1,356.7,261.6,348.4,189.9,467.8,172.7,353.5,144.1,201.5,233.3,161.4,327.0,342.5,216.9,320.9,279.7,260.6,319.1,213.9,341.2,273.2,428.2,465.7,427.3,287.4,105.3,235.5,80.9,432.9,299.6,343.3,200.1,301.0,295.8,127.0,319.8,473.5,246.1,412.7,287.2,311.3,334.7,522.2,281.6,237.5,87.7,259.4,467.0,235.6,151.0,118.2,257.1,334.7,330.8,314.3,300.6,268.1,188.6,269.9,221.7,395.0,276.1,422.4,194.4,365.7,270.3,335.0,320.7,230.5,247.3,262.8,261.2,198.3,159.8,294.5,134.9,162.1,222.7,278.9,295.0,171.3,313.3,322.7,210.7,464.6,335.5,229.6,190.3,459.6,196.5,517.3,192.9,324.9,351.6,403.0,365.0,2204.9,295.4,158.4,160.5,213.6,418.2,79.2,252.4,322.9,146.8,102.8,147.9,225.4,468.8,75.8,239.0,288.6,320.6
ED,377.9,175.1,380.0,406.7,229.9,256.1,233.9,225.0,368.4,192.9,230.8,196.0,357.3,313.7,407.9,333.1,277.3,300.4,252.3,382.6,167.6,215.2,284.6,252.8,0.0,70.1,167.6,286.1,104.2,229.0,328.6,263.5,90.9,340.8,347.1,191.7,235.4,295.9,240.2,229.0,378.8,339.1,278.5,197.2,343.2,292.6,233.1,222.9,292.3,289.2,412.7,228.7,332.2,209.0,410.1,278.8,244.9,187.1,142.0,275.1,361.9,201.6,382.2,219.6,367.0,256.2,173.3,246.8,229.5,112.3,352.7,230.4,334.4,342.8,89.0,330.8,275.9,403.6,302.9,363.1,380.1,341.7,299.1,176.3,183.3,231.6,347.3,259.3,275.3,213.6,86.3,304.3,195.1,290.6,397.4,275.8,409.4,300.7,71.7,348.2,440.2,344.7,151.5,238.4,272.9,447.2,71.4,219.1,248.9,241.7,346.4,342.5,326.0,363.7,331.2,250.6,186.3,235.2,435.2,36.5,357.3,166.2,336.5,202.3,250.8,383.8,292.5,260.8,210.6,274.7,211.8,206.7,221.0,285.6,206.1,236.2,292.4,312.4,218.2,284.1,385.8,251.6,395.5,267.5,317.7,249.8,394.5,258.5,424.8,222.6,338.4,363.3,363.0,378.5,2218.4,307.1,185.8,217.6,275.6,353.1,179.7,200.2,336.4,267.4,250.0,263.9,255.1,383.2,236.1,252.5,302.1,340.8
EE,457.9,262.5,467.4,494.1,317.3,343.5,273.2,264.3,455.8,280.3,318.2,235.3,441.4,387.5,495.3,420.5,364.7,387.8,299.2,470.0,255.0,254.5,372.0,313.6,92.0,0.0,255.0,373.5,143.5,268.3,416.0,350.9,178.3,428.2,434.5,279.1,322.8,383.3,338.2,268.3,466.8,426.5,365.9,284.6,430.6,380.0,320.5,310.3,379.7,376.6,500.1,316.1,419.6,296.4,497.5,326.8,332.3,274.5,229.4,362.5,449.3,289.0,469.6,258.9,454.4,343.6,212.6,334.2,316.9,199.7,443.4,317.8,421.8,430.2,176.4,418.2,363.3,491.7,390.3,450.5,467.5,429.1,386.5,263.7,270.7,270.9,434.7,346.7,362.7,301.0,173.7,396.7,282.5,378.0,484.8,363.2,496.8,388.1,86.3,435.6,527.6,432.1,238.9,277.7,360.3,540.1,110.7,306.5,308.2,329.1,433.8,429.9,413.4,451.1,418.6,338.0,271.3,322.6,522.6,45.4,444.7,205.5,423.9,289.7,364.5,471.2,379.9,348.2,298.0,362.1,299.2,246.0,308.4,324.9,293.5,323.6,379.8,395.9,257.5,371.5,473.2,339.0,486.9,354.9,380.3,339.7,481.9,345.9,512.2,310.0,425.8,450.7,450.4,465.9,2305.8,394.5,275.5,305.0,363.0,440.5,219.0,287.6,423.8,336.8,292.8,337.9,342.5,470.6,316.1,339.9,389.5,421.5
EM,327.0,71.9,255.4,355.8,224.5,254.4,257.5,248.6,366.7,25.3,225.4,344.7,306.4,308.3,243.6,327.7,244.3,136.1,362.2,331.7,0.0,264.4,289.8,247.4,193.5,263.7,0.0,280.7,252.9,252.6,277.7,99.2,152.8,307.8,345.4,186.3,281.2,321.8,234.8,252.6,288.4,365.0,170.8,39.6,292.3,287.2,125.4,160.0,242.2,256.2,361.8,223.3,281.3,203.6,319.8,273.4,239.5,95.7,203.9,191.9,360.2,196.2,331.3,268.8,334.0,250.8,322.0,242.3,224.1,174.2,351.0,219.8,332.7,178.5,136.6,325.4,270.5,240.0,328.8,312.2,329.2,290.8,293.7,170.9,99.9,255.2,296.4,151.6,225.2,211.9,148.2,284.2,189.7,182.9,346.5,281.0,319.0,299.0,265.3,315.2,385.5,180.4,64.7,262.0,271.2,396.3,220.1,213.7,243.5,77.4,341.0,337.1,320.6,199.4,166.9,245.2,66.1,202.2,301.3,230.1,306.4,314.9,228.8,164.3,245.4,219.5,287.1,188.3,127.2,202.2,172.7,255.9,56.7,309.2,200.7,234.5,290.7,304.1,267.4,176.4,221.5,246.2,344.6,219.0,128.6,244.4,343.6,253.1,378.2,217.2,336.7,357.9,309.3,376.8,2237.9,301.7,180.4,212.2,270.2,302.2,203.3,116.8,334.7,262.0,259.9,258.5,314.5,332.3,232.9,250.8,300.4,315.7
EU,460.8,283.4,418.8,497.0,185.2,310.3,164.3,179.5,422.6,301.2,113.9,368.8,444.3,162.8,385.1,195.8,304.1,277.6,441.7,472.9,275.9,312.9,302.3,223.5,384.1,419.6,275.9,0.0,335.4,202.9,418.9,275.6,299.1,367.6,274.7,91.6,253.1,313.6,189.5,169.2,423.0,215.2,341.1,305.5,433.5,173.3,307.6,249.7,382.6,316.0,503.0,184.0,422.5,164.3,453.7,158.2,45.2,295.4,350.2,301.9,416.1,140.3,472.5,317.3,393.8,139.3,346.1,273.6,208.8,320.5,258.3,257.2,388.6,320.0,282.9,193.5,7.1,381.5,203.5,453.4,470.4,432.0,217.1,152.7,257.8,186.1,437.6,321.9,365.6,240.4,294.5,336.1,174.4,342.1,487.7,293.5,453.0,227.0,455.9,375.0,530.5,321.9,259.8,192.9,327.1,425.6,380.2,198.4,128.3,297.4,174.0,205.2,220.2,340.9,308.4,71.8,292.2,262.0,435.3,420.7,447.6,339.0,388.0,292.6,139.8,361.0,29.2,287.6,285.1,301.5,238.6,304.4,297.3,240.1,97.7,263.0,234.5,362.7,315.9,335.6,363.0,30.0,489.8,357.8,269.9,78.6,484.8,84.8,515.1,240.3,287.0,226.0,443.3,323.8,2136.9,169.8,205.8,109.2,76.8,443.4,223.8,274.7,390.6,146.8,144.7,100.1,272.8,473.5,209.9,279.3,356.3,279.7
EV,447.5,265.6,383.0,476.3,212.7,240.6,129.6,120.7,359.4,283.4,209.6,91.7,426.9,322.7,349.3,342.1,268.3,241.8,182.3,452.2,258.1,110.9,282.5,170.0,182.1,217.6,258.1,295.8,0.0,124.7,398.2,239.8,248.2,331.8,338.1,200.7,273.9,314.5,249.2,124.7,386.6,357.7,350.7,287.7,443.1,301.6,348.0,213.9,364.8,280.2,482.3,211.5,432.1,191.8,417.9,183.2,253.9,277.6,299.3,266.1,352.9,210.6,482.1,115.3,358.0,206.2,69.0,237.8,238.5,269.6,347.0,221.4,325.4,284.2,246.3,339.8,285.6,345.0,321.5,432.7,480.0,441.6,308.1,185.3,240.0,127.3,447.2,331.5,347.8,204.6,243.6,300.3,204.1,351.7,478.0,273.7,417.2,291.7,253.9,339.2,536.3,286.1,242.0,134.1,263.9,466.0,178.2,228.1,164.6,261.6,355.4,351.5,335.0,305.1,272.6,236.8,274.4,226.2,399.5,218.7,426.9,61.9,397.6,274.8,259.8,325.2,302.2,251.8,267.3,265.7,202.8,102.4,299.0,181.3,218.4,227.2,283.4,299.5,113.9,345.2,327.2,260.6,481.4,340.0,234.1,265.2,464.1,273.9,521.8,231.6,329.4,372.3,407.5,369.5,2209.4,316.1,194.8,206.9,267.3,422.7,75.4,256.9,327.4,193.2,145.7,194.3,307.2,483.1,169.4,243.5,293.1,331.8
