from_stop,AE,AF,AY,AZ,BB,BI,BT,DF,DN,DZ,EM,EN,EO,EQ,ER,EU,FA,FF,FH,FI,FK,FZ,GU,GX,GY,HV,HY,HZ,IC,IM,JD,JH,JW,JY,JZ,KC,KD,KE,KI,KL,KN,KO,KU,KV,LA,LD,LN,MQ,MU,MV,NH,NN,OA,OI,OM,OQ,OW,PI,PO,QC,QL,QU,QZ,RA,RB,RJ,RW,RZ,SD,SI,SK,SP,SY,TB,TH,TN,TO,UI,UL,VB,VC,VE,VO,WY,XA,XF,XI,XJ,XK,XO,YA,YL,YM,ZH,ZK,ZS,ZW
EM,208.3,321.3,133.7,232.1,263.6,57.8,1314.7,67.8,361.2,307.8,0.0,282.1,309.1,394.6,394.2,262.0,383.6,235.8,171.5,293.0,20.7,236.7,4.2,289.0,257.7,245.0,278.4,270.1,177.0,303.0,263.1,426.6,348.1,242.2,229.7,316.2,239.6,260.3,427.7,82.0,218.1,266.7,384.8,193.9,253.0,181.6,242.8,350.3,355.8,270.2,264.3,234.5,205.3,111.9,210.6,294.5,196.7,275.3,416.4,306.2,443.0,270.9,318.9,74.4,65.9,299.5,204.9,332.2,11.9,259.5,272.8,212.7,290.9,318.7,225.4,247.0,454.9,63.1,122.7,100.1,174.1,221.9,416.9,272.2,257.0,175.8,365.4,53.9,249.2,228.0,184.3,297.0,332.7,65.4,292.5,229.5,257.1
EN,196.0,175.7,195.9,137.3,177.3,255.5,1478.0,228.7,133.0,83.8,283.4,0.0,20.7,157.4,184.8,307.1,222.0,202.0,93.3,301.7,278.6,211.2,278.0,151.2,159.5,292.3,86.5,92.8,151.5,92.6,237.6,131.1,65.9,77.3,125.6,34.0,214.1,234.8,208.5,229.6,212.0,110.7,147.6,122.8,125.2,188.8,181.1,68.1,218.0,114.4,169.7,47.5,76.7,247.7,93.3,12.3,110.2,249.8,197.2,118.2,219.1,245.4,226.9,270.8,248.6,201.3,165.4,163.9,268.3,192.5,190.2,138.5,108.3,180.9,213.5,160.7,231.0,224.0,204.8,243.4,192.8,196.4,193.0,265.1,225.6,165.9,93.4,255.0,133.7,150.9,183.9,71.5,50.5,268.3,59.2,151.3,101.1
EO,223.0,202.7,222.9,164.3,204.3,282.5,1505.0,255.7,106.0,110.8,310.4,26.9,0.0,130.4,166.9,333.4,195.0,237.3,131.2,328.7,305.6,238.2,305.0,152.2,186.5,308.7,112.8,130.5,178.5,65.6,264.6,104.1,38.9,121.9,146.0,7.0,241.1,261.8,181.5,256.6,239.0,123.5,120.6,149.8,120.7,175.6,207.4,41.1,197.4,141.4,224.3,74.5,103.7,274.7,98.4,14.5,137.2,276.8,162.2,99.6,192.1,272.4,259.6,292.6,275.6,228.3,183.4,140.6,295.3,219.5,213.5,165.5,135.3,199.9,240.5,187.7,204.0,251.0,231.8,270.4,219.8,223.4,166.0,292.1,252.6,192.9,56.2,282.0,160.7,194.1,210.9,44.5,58.7,295.3,86.2,178.3,128.1
EQ,226.7,158.0,252.1,189.6,245.4,311.7,1534.2,284.9,56.8,112.0,339.6,142.6,121.8,0.0,61.1,280.4,64.5,245.9,236.0,311.4,334.8,255.1,334.2,85.4,186.9,263.4,229.2,150.9,195.4,110.7,281.5,65.7,121.9,118.8,193.9,108.6,258.0,278.7,85.1,285.8,273.8,85.4,9.8,184.7,177.0,250.6,243.0,124.1,111.5,157.5,196.0,190.2,219.4,303.9,236.0,130.2,155.1,293.7,73.8,136.0,88.1,289.3,289.6,327.0,304.8,228.7,216.5,67.7,324.5,217.6,271.3,194.7,157.3,117.4,241.4,227.0,81.3,280.2,261.0,299.6,249.0,240.3,74.3,290.6,275.4,221.6,165.4,311.2,189.9,293.6,202.7,83.0,163.6,324.5,201.9,160.7,95.0
ER,251.3,196.6,276.7,214.2,270.0,336.3,1558.8,309.5,66.6,136.6,364.2,176.4,149.4,72.0,0.0,305.0,31.7,278.8,223.9,336.0,359.4,279.7,358.8,117.3,216.2,288.0,262.3,175.5,220.0,96.6,306.1,104.0,173.7,158.7,224.4,142.4,282.6,303.3,123.7,310.4,298.5,109.4,80.8,209.3,208.4,229.4,266.9,161.8,150.1,194.1,255.0,224.0,253.2,328.5,247.9,164.0,179.7,318.3,127.3,177.9,89.7,313.9,329.1,355.1,329.4,258.0,247.9,140.5,349.1,250.2,300.2,219.3,166.1,156.0,266.0,251.6,82.9,304.8,289.8,324.2,273.6,264.9,104.6,339.5,300.0,241.6,141.1,335.8,214.5,327.4,227.3,135.3,201.3,349.1,235.7,185.3,119.6
EU,84.8,278.9,183.7,163.2,103.5,243.3,1293.8,216.5,254.4,204.5,271.9,221.5,248.5,278.8,308.1,0.0,339.9,61.5,110.9,66.5,266.4,16.9,265.8,230.7,204.8,41.9,217.1,194.0,76.6,224.4,77.8,242.8,257.3,163.6,130.0,244.0,109.7,56.2,329.9,217.4,237.9,188.7,269.0,148.7,165.4,139.7,207.0,259.5,295.5,209.8,219.6,173.9,144.7,235.5,150.0,233.9,118.1,78.4,272.7,227.6,327.7,77.2,82.0,263.5,236.4,246.6,117.1,226.5,256.1,214.8,106.6,126.3,238.2,240.4,72.4,107.5,338.9,211.8,196.8,231.2,180.6,32.1,300.9,80.1,93.7,148.6,269.6,242.8,121.5,117.6,96.5,218.4,272.1,256.1,231.9,173.9,178.5
FA,284.9,212.2,310.3,247.8,303.6,369.9,1592.4,343.1,100.2,170.2,397.8,210.0,189.2,80.9,57.2,338.6,0.0,304.1,303.4,369.6,393.0,313.3,392.4,153.3,244.3,321.6,296.6,209.1,253.6,130.2,339.7,137.6,194.1,177.0,252.1,176.0,316.2,336.9,139.3,344.0,328.0,143.6,90.7,242.9,235.2,304.8,301.2,195.4,165.7,211.7,254.2,257.6,286.8,362.1,303.4,197.6,213.3,351.9,128.0,208.2,98.6,347.5,347.8,385.2,363.0,286.1,274.7,135.6,382.7,271.8,329.5,252.9,215.5,171.6,299.6,285.2,91.8,338.4,319.2,357.8,307.2,298.5,113.5,348.8,333.6,275.2,184.9,369.4,248.1,361.0,260.9,155.2,234.9,382.7,269.3,218.9,153.2
FF,83.5,269.8,182.4,161.9,102.2,242.0,1311.1,215.2,253.1,203.2,269.9,220.2,247.2,277.5,306.8,105.2,338.6,0.0,109.6,97.4,265.1,41.1,264.5,227.4,203.5,77.6,215.8,192.7,75.3,223.1,67.5,241.5,256.0,162.3,128.7,242.7,107.7,64.7,328.6,216.1,236.6,186.8,267.7,147.4,164.1,135.1,205.0,258.2,294.2,208.5,218.3,172.6,143.4,234.2,148.7,232.6,116.8,79.7,259.0,226.3,325.7,43.0,73.9,257.3,235.1,245.3,115.8,225.2,254.8,213.5,135.8,125.0,202.4,239.1,71.1,106.2,337.6,210.5,195.5,229.9,179.3,26.3,299.6,102.1,92.4,147.3,267.6,241.5,120.2,114.2,95.2,217.1,270.8,254.8,230.6,172.6,177.2
FH,110.7,194.2,91.6,77.8,92.0,151.2,1373.7,124.4,222.7,130.4,179.1,110.5,137.5,204.7,234.0,221.1,265.8,111.7,0.0,168.9,174.3,112.6,173.7,169.7,138.4,196.4,106.8,166.8,52.9,150.3,139.0,168.7,176.5,80.6,51.5,144.6,115.5,136.2,255.8,125.3,153.7,114.0,194.9,74.6,81.4,131.9,123.5,178.7,236.5,150.9,145.0,62.9,33.7,143.4,39.0,122.9,44.0,151.2,259.4,153.5,268.0,146.8,141.6,161.3,144.3,180.2,71.1,152.4,164.0,140.2,101.2,34.2,161.3,199.4,128.2,75.4,279.9,119.7,100.5,139.1,88.5,97.8,241.9,179.8,140.3,56.5,193.8,150.7,29.4,65.6,60.2,144.3,161.1,164.0,120.9,110.2,104.4
FI,113.4,299.7,212.3,191.8,132.1,271.9,1300.5,245.1,283.0,233.1,299.8,250.1,277.1,307.4,336.7,57.7,368.5,90.1,139.5,0.0,295.0,45.5,294.4,257.3,233.4,68.7,245.0,227.5,105.2,253.0,69.2,271.4,285.9,192.2,152.7,272.6,137.6,84.8,358.5,246.0,266.5,216.7,297.6,177.3,194.0,165.0,234.9,288.1,324.1,238.4,248.2,202.5,173.3,264.1,178.6,262.5,146.7,61.4,288.9,256.2,355.6,105.8,96.6,290.7,265.0,275.2,145.7,255.1,284.7,243.4,135.2,154.9,232.3,269.0,101.0,136.1,367.5,240.4,225.4,259.8,209.2,60.7,329.5,80.0,122.3,177.2,297.5,271.4,150.1,163.0,125.1,247.0,300.7,284.7,260.5,202.5,207.1
FK,224.7,337.7,150.1,248.5,280.0,37.1,1294.0,84.2,377.6,256.2,16.3,298.5,325.5,411.0,410.6,278.4,400.0,252.2,187.9,309.4,0.0,253.1,20.6,305.4,274.1,272.0,294.8,291.8,193.4,319.4,279.5,443.0,364.5,258.6,246.1,332.6,256.0,276.7,444.1,98.4,234.5,283.7,401.2,210.3,269.4,201.3,259.2,366.7,372.2,286.6,280.7,250.9,221.7,128.3,227.0,310.9,213.1,291.7,432.8,322.6,459.4,287.3,302.5,92.2,45.2,315.9,221.3,348.6,28.2,275.9,289.2,229.1,297.0,335.1,241.8,263.4,471.3,79.5,139.1,116.5,190.5,238.3,433.3,288.6,273.4,192.2,381.8,70.3,265.6,244.4,200.7,313.4,349.1,81.8,308.9,245.9,273.5
FZ,67.8,254.1,166.7,146.2,86.5,226.3,1269.9,199.5,237.4,144.2,254.2,204.5,225.3,261.8,282.0,25.2,322.9,36.2,101.1,56.2,249.4,0.0,248.8,211.7,187.8,14.3,199.4,171.2,59.6,207.4,26.3,225.8,240.3,137.7,107.1,227.0,92.0,39.2,312.9,200.4,220.9,171.1,252.0,131.7,116.6,197.7,190.0,242.5,278.5,192.8,168.2,156.9,127.7,218.5,181.5,216.9,101.1,38.5,301.4,210.6,310.0,60.2,69.5,241.6,219.4,229.6,93.3,228.5,239.1,197.8,85.3,109.3,186.7,223.4,57.8,90.5,321.9,194.8,175.6,214.2,163.6,15.1,283.9,41.5,76.7,131.6,262.1,225.8,104.5,122.9,79.5,201.4,255.1,239.1,214.9,156.9,161.5
GU,204.0,320.2,129.4,227.8,259.3,63.2,1312.8,63.5,362.2,235.5,5.4,277.8,304.8,390.3,389.9,257.7,379.3,231.5,167.2,288.7,26.1,232.4,0.0,284.7,253.4,240.7,274.1,281.8,172.7,298.7,258.8,422.3,343.8,237.9,225.4,311.9,235.3,256.0,423.4,77.7,213.8,262.4,380.5,189.6,248.7,177.3,238.5,346.0,351.5,265.9,260.0,230.2,201.0,107.6,206.3,290.2,192.4,271.0,328.7,301.9,438.7,266.6,281.8,80.2,71.3,295.2,200.6,327.9,7.6,255.2,268.5,208.4,251.0,314.4,218.7,242.7,450.6,58.8,114.2,95.8,169.8,217.6,412.6,265.2,252.7,171.5,361.1,49.6,244.9,232.9,180.0,292.7,328.4,61.1,288.2,225.2,252.8
GX,187.6,87.0,192.8,142.8,206.3,252.4,1474.9,225.6,50.9,149.5,280.3,156.7,129.7,95.3,128.7,241.9,159.9,217.5,160.2,272.3,275.5,216.0,274.9,0.0,101.4,234.9,192.5,74.0,156.3,106.8,242.4,69.2,136.0,97.4,160.7,122.7,218.9,242.0,146.4,226.5,195.2,98.9,85.5,134.7,154.5,148.8,163.6,138.2,66.7,74.3,146.0,154.2,183.4,244.6,178.1,144.3,116.0,257.0,43.9,148.1,96.2,250.2,265.4,272.6,245.5,145.6,184.2,54.3,265.2,141.2,236.5,155.6,46.3,45.2,204.7,187.9,110.1,220.9,205.9,240.3,192.1,201.2,72.1,275.8,236.3,136.1,149.3,251.9,150.8,209.4,163.6,97.1,177.7,265.2,180.1,93.2,109.1
GY,150.8,131.4,147.0,83.6,169.5,206.6,1429.1,179.8,159.9,92.1,234.5,163.5,184.3,202.3,228.6,204.5,266.9,170.0,172.9,235.5,229.7,179.2,229.1,106.9,0.0,187.5,187.0,83.8,119.5,155.3,205.6,178.2,229.5,85.6,118.0,197.6,182.1,202.8,253.4,180.7,110.9,119.0,192.5,88.9,101.1,87.7,98.0,231.7,173.7,88.1,43.1,148.0,156.3,198.8,190.8,175.9,79.2,217.8,196.6,192.8,205.2,213.4,213.7,221.9,199.7,41.8,140.6,123.7,219.4,54.7,195.4,127.2,99.3,136.6,165.5,151.1,217.1,175.1,155.9,194.5,143.9,164.4,179.1,214.7,199.5,90.3,210.0,206.1,114.0,184.7,126.8,149.3,214.1,219.4,173.9,29.4,109.4
HV,74.5,263.0,173.4,152.9,93.2,224.2,1302.7,197.4,235.3,150.9,260.9,211.2,229.4,268.5,289.0,98.6,329.6,42.4,100.6,102.0,256.1,32.7,257.3,218.4,194.5,0.0,206.1,179.8,66.3,214.1,96.0,232.5,247.0,144.4,113.8,233.7,89.9,45.9,319.6,207.1,227.6,177.8,258.7,129.6,155.1,129.4,196.7,249.2,285.2,199.5,200.5,154.8,134.4,225.2,130.9,223.6,107.8,103.3,262.4,208.5,307.9,48.9,76.2,248.3,226.1,227.5,98.0,207.4,245.8,195.7,96.3,116.0,202.6,230.1,64.5,97.2,328.6,201.5,182.3,220.9,161.5,21.8,290.6,24.4,83.4,138.3,258.6,232.5,111.2,107.3,86.2,208.1,261.8,245.8,221.6,163.6,168.2
HY,192.3,219.4,180.9,124.2,173.6,240.5,1463.0,213.7,212.0,104.6,268.4,78.9,105.9,236.4,272.9,303.4,301.0,197.9,89.9,255.1,264.3,198.1,263.7,189.1,195.4,278.0,0.0,134.5,138.4,171.6,224.5,209.1,133.7,130.8,105.9,113.0,201.0,221.7,287.5,214.6,198.9,147.2,226.6,110.4,109.5,136.9,168.0,122.9,253.9,150.3,206.8,43.8,73.0,232.7,67.7,91.3,97.1,236.7,231.1,154.1,285.4,232.3,229.6,260.7,233.6,237.9,152.7,192.8,253.3,202.7,182.8,123.5,178.7,216.8,209.8,157.0,297.3,209.0,194.0,228.4,177.8,183.3,259.3,265.4,221.9,152.8,146.4,240.0,118.7,160.8,180.2,150.5,81.9,253.3,28.2,172.0,137.0
HZ,154.9,104.5,180.3,78.9,173.6,234.1,1462.4,207.3,133.0,65.5,262.0,117.6,138.8,162.4,194.9,213.5,227.0,176.6,163.7,233.8,257.2,183.3,256.6,73.0,80.7,196.5,146.0,0.0,128.5,156.3,209.7,97.3,176.1,98.3,127.0,151.7,186.2,201.1,213.5,214.0,182.4,81.4,152.6,97.7,96.6,137.9,161.9,178.3,139.8,49.0,131.0,96.3,131.3,232.1,130.9,130.0,83.3,226.8,117.0,146.9,162.4,217.5,212.0,260.1,233.0,122.5,145.7,64.0,252.7,120.4,235.3,120.2,39.3,85.2,163.8,155.2,183.2,208.4,194.1,227.8,177.2,168.5,145.2,221.0,203.6,128.6,195.1,233.6,118.1,179.5,130.9,137.2,168.2,252.7,128.0,49.8,75.6
IC,31.2,194.4,107.0,86.5,90.8,166.6,1329.6,139.8,177.7,84.5,194.5,144.8,171.8,202.1,231.4,84.9,263.2,58.7,34.2,115.9,189.7,59.6,189.1,152.0,128.1,67.9,139.7,111.5,0.0,147.7,86.0,166.1,180.6,86.9,47.4,167.3,62.5,83.2,253.2,140.7,161.2,111.4,192.3,72.0,88.7,138.0,129.6,182.8,218.8,133.1,142.9,97.2,68.0,158.8,73.3,157.2,41.4,98.2,196.0,150.9,250.3,93.8,109.0,176.7,159.7,169.9,40.4,149.8,179.4,138.1,100.0,49.6,161.5,163.7,45.9,30.8,262.2,135.1,115.9,154.5,103.9,44.8,224.2,119.4,79.9,71.9,192.2,166.1,44.8,64.4,19.8,141.7,195.4,179.4,155.2,97.2,101.8
IM,275.8,199.7,217.6,155.1,257.1,277.2,1499.7,250.4,67.3,77.5,305.1,79.7,58.9,114.2,92.1,245.9,133.0,211.4,173.1,276.9,300.3,220.6,299.7,120.4,157.1,228.9,166.3,116.4,160.9,0.0,247.0,75.0,77.0,84.3,159.4,45.7,223.5,244.2,152.7,251.3,239.4,50.9,104.4,150.2,205.0,216.2,208.5,65.1,163.2,138.0,161.5,127.3,156.5,269.4,173.1,67.3,120.6,259.2,141.4,81.2,157.9,254.8,255.1,292.5,270.3,198.9,182.0,102.7,290.0,191.1,270.0,160.2,157.0,165.7,293.3,240.5,169.8,245.7,226.5,265.1,214.5,205.8,131.8,344.9,240.9,182.5,54.6,276.7,155.4,230.7,168.2,44.1,104.6,290.0,139.0,126.2,60.5
JD,104.4,290.7,203.3,182.8,123.1,262.9,1283.8,236.1,274.0,180.8,290.8,241.1,261.9,298.4,318.6,48.7,359.5,72.8,137.7,70.1,286.0,36.5,285.4,248.3,224.4,50.9,236.0,207.8,96.2,244.0,0.0,272.1,276.9,174.3,143.7,263.6,128.6,75.8,349.5,237.0,257.5,207.7,288.6,168.3,153.2,234.3,226.6,279.1,315.1,229.4,204.8,193.5,164.3,255.1,218.1,253.5,137.7,34.4,338.0,247.2,346.6,96.8,106.1,278.2,256.0,266.2,129.9,265.1,275.7,234.4,121.9,145.9,223.3,260.0,92.0,127.1,358.5,231.4,212.2,250.8,200.2,51.7,320.5,78.1,113.3,168.2,298.7,262.4,141.1,159.5,116.1,238.0,291.7,275.7,251.5,193.5,198.1
JH,190.4,162.4,215.8,170.6,217.1,275.4,1505.9,256.6,45.3,166.2,303.3,106.3,79.3,75.7,136.4,252.7,140.3,225.9,163.0,275.1,306.5,218.8,305.9,69.7,153.0,227.1,192.9,97.4,167.1,65.8,253.2,0.0,85.6,97.8,163.5,72.3,221.7,250.4,126.8,257.5,245.6,65.5,65.9,156.4,147.5,168.5,206.7,104.8,114.9,136.2,194.1,153.9,200.1,267.6,177.8,93.9,118.8,257.4,101.0,99.7,113.2,261.0,261.3,290.7,276.5,194.8,195.0,36.4,296.2,197.3,247.3,192.5,102.5,83.4,205.1,190.7,125.1,251.9,224.7,263.3,212.7,204.0,83.5,259.6,239.1,200.9,110.3,282.9,161.6,257.3,166.4,46.7,144.3,296.2,165.6,122.1,58.7
JW,272.0,230.2,271.9,213.3,253.3,331.5,1554.0,304.7,102.3,159.8,359.4,75.9,55.1,126.7,171.0,283.7,191.3,249.2,169.3,314.7,354.6,258.4,354.0,150.9,235.5,266.7,142.3,168.8,198.7,79.9,284.8,100.4,0.0,153.3,201.6,41.9,261.3,282.0,177.8,305.6,288.0,119.8,116.9,198.8,201.2,264.8,257.1,20.8,193.7,190.4,199.3,123.5,152.7,323.7,160.2,63.5,186.2,297.0,166.5,95.9,188.4,292.6,302.9,346.8,324.6,277.3,241.4,133.2,344.3,268.5,266.2,214.5,182.4,196.2,289.5,236.7,200.3,300.0,280.8,319.4,268.8,243.6,162.3,341.1,301.6,241.9,52.7,331.0,209.7,226.9,206.0,40.8,60.3,344.3,114.0,164.0,98.3
