from_stop,AF,AL,AM,AO,AQ,AY,BL,BV,BW,CF,CH,CK,CM,CN,CT,CW,CX,CZ,DE,DM,DN,DP,DY,EH,EL,EU,EW,EZ,FE,FG,GA,GQ,GS,GU,GY,HA,HD,HV,HW,IB,IC,ID,IF,IG,IK,IM,IT,JA,JC,JP,JV,JZ,KB,KC,KD,KH,KI,KS,KV,KZ,LH,LJ,LM,LX,LZ,MO,MQ,MU,NC,ND,NK,NL,NT,NW,NX,NY,OB,OG,OL,OO,OP,OX,PF,PT,QE,QH,QI,QJ,QO,QU,RA,RE,RN,RX,RZ,SH,SM,SS,TC,TJ,TL,TX,UM,UQ,US,UT,UU,UV,VA,VC,VD,VO,VP,VQ,VS,VU,WC,WQ,WU,WZ,XG,XK,XO,XV,YE,YJ,YQ,YV,YW,YZ,ZP,ZQ,ZT
CH,220.3,516.1,510.9,126.7,467.7,116.4,168.6,495.3,416.2,333.7,0.0,334.0,223.2,513.5,225.8,479.6,499.1,467.2,59.8,453.6,463.8,558.2,218.1,297.2,521.1,437.0,279.2,184.2,188.4,215.7,410.5,492.2,227.9,143.8,330.1,326.6,557.9,450.8,484.6,463.1,185.5,464.9,431.3,160.0,235.4,206.6,546.6,255.4,318.4,165.2,171.7,112.4,191.0,427.9,365.6,52.9,438.9,399.0,174.2,330.5,469.4,431.2,214.0,150.2,369.8,233.9,448.2,155.9,351.7,139.9,418.6,30.9,428.4,337.6,119.1,505.9,436.0,448.0,182.0,421.4,161.3,461.7,542.9,320.5,269.2,200.3,217.3,535.1,148.9,122.9,483.8,1573.4,367.6,116.9,13.7,40.6,138.9,214.8,455.2,412.2,537.4,369.8,136.8,209.2,145.4,399.2,216.5,227.3,43.3,107.8,100.8,473.9,454.2,180.6,73.9,486.0,321.5,198.9,175.1,68.2,256.6,163.9,284.3,459.8,308.4,442.0,411.7,477.0,189.8,290.0,174.4,493.6,340.7
CK,184.4,219.7,230.6,229.1,171.3,239.7,296.5,257.7,104.2,110.4,433.4,0.0,207.2,243.3,193.9,183.2,232.0,170.8,380.0,119.0,167.4,261.8,212.3,126.5,224.7,140.6,181.5,198.6,377.9,239.6,112.1,195.8,178.0,395.0,138.2,161.2,261.5,154.4,188.2,128.5,251.2,168.5,96.7,341.3,171.6,246.3,250.2,164.1,54.1,336.1,445.5,381.6,286.6,93.3,69.2,373.1,142.5,84.6,383.6,13.9,173.0,96.6,216.4,351.1,115.3,186.7,151.8,226.2,78.2,340.2,122.2,370.8,132.0,68.6,349.5,268.3,141.5,151.6,309.9,129.9,221.5,165.3,246.5,53.7,127.0,305.7,312.9,238.7,277.8,392.1,187.4,1499.8,33.5,437.1,401.1,363.4,408.1,355.1,134.6,115.8,241.0,35.2,242.7,360.4,396.6,64.6,204.1,294.8,381.5,248.7,421.0,177.5,157.8,276.2,394.1,189.6,76.2,183.3,448.9,422.1,90.8,437.7,92.9,163.4,89.5,148.0,115.3,180.6,250.6,170.7,208.8,197.2,6.6
CM,112.7,370.0,384.5,152.6,325.2,199.3,149.0,411.6,263.1,135.4,324.9,176.3,0.0,397.2,13.3,337.1,385.9,324.7,271.5,285.2,321.3,415.7,5.1,100.2,378.6,294.5,82.2,66.0,296.6,32.3,268.0,349.7,120.3,247.5,133.1,129.6,415.4,308.3,342.1,305.4,104.8,322.4,273.6,281.7,127.8,71.3,404.1,38.5,175.9,286.9,383.6,234.1,133.9,270.2,223.1,264.6,296.4,243.5,236.1,172.8,326.9,262.1,9.2,271.9,172.8,60.5,305.7,66.7,162.9,192.7,276.1,262.3,285.9,139.3,202.0,422.2,250.4,305.5,162.4,267.9,65.5,319.2,400.4,168.3,72.2,221.4,160.2,392.6,107.1,244.6,341.3,1571.0,172.0,328.6,292.6,254.9,260.6,207.6,269.6,269.7,394.9,212.1,83.2,212.9,249.1,241.5,77.9,210.5,273.0,190.5,300.2,331.4,311.7,123.5,285.6,343.5,145.8,72.6,386.8,307.7,116.7,378.3,107.5,317.3,110.1,306.9,269.2,334.5,104.2,93.0,56.2,351.1,183.0
CN,345.1,164.0,77.9,389.8,163.0,400.4,425.7,144.1,251.4,274.8,538.5,227.4,353.1,0.0,339.8,141.1,147.9,180.5,540.7,162.0,159.1,206.1,358.2,287.2,204.1,80.3,327.4,359.3,573.3,385.5,93.3,107.1,338.7,524.2,284.1,307.1,205.8,90.4,179.9,250.4,397.1,181.8,218.6,502.0,332.3,375.5,241.9,324.8,183.3,496.8,606.2,510.8,432.5,187.7,144.5,533.8,100.2,231.8,512.8,173.9,186.3,119.6,362.3,548.6,279.7,332.6,133.8,386.9,242.6,469.4,119.4,531.5,166.4,248.5,478.7,154.7,146.5,51.8,439.1,152.9,382.2,147.3,190.8,214.4,287.7,498.1,448.9,206.7,423.7,521.3,123.5,1540.1,226.6,597.6,561.8,524.1,537.3,484.3,146.4,106.1,185.7,187.7,411.9,489.6,525.8,165.2,342.2,484.6,542.2,409.4,581.5,67.3,149.5,422.1,554.6,202.9,236.9,344.0,609.6,551.3,251.5,598.4,253.6,81.4,235.4,243.6,112.5,35.4,396.5,316.6,369.5,26.0,234.1
CT,99.4,360.3,371.2,133.1,311.9,143.7,162.3,398.3,249.8,122.1,338.2,163.0,13.3,383.9,0.0,323.8,372.6,311.4,284.8,271.9,308.0,402.4,18.4,86.9,365.3,281.2,68.9,74.6,309.9,45.6,254.7,336.4,107.0,260.8,119.8,116.3,402.1,295.0,328.8,292.1,91.5,309.1,260.3,245.3,114.5,84.6,390.8,25.8,162.6,240.1,396.7,247.4,126.9,256.9,209.8,277.9,283.1,230.2,249.4,159.5,313.6,248.8,22.5,285.2,159.5,47.2,292.4,80.0,149.6,206.0,262.8,275.6,272.6,126.0,215.3,408.9,237.1,292.2,163.6,254.6,75.3,305.9,387.1,149.5,58.9,234.7,153.2,379.3,118.1,257.9,328.0,1557.7,158.7,341.9,305.9,268.2,273.9,220.9,256.3,256.4,381.6,198.8,96.5,226.2,262.4,228.2,64.6,221.2,286.3,152.7,325.8,318.1,298.4,116.5,298.9,330.2,132.5,59.3,400.1,313.0,103.4,388.9,94.2,304.0,96.8,293.6,255.9,321.2,90.9,79.7,69.5,337.8,169.7
CW,344.1,81.0,83.0,382.2,88.8,392.8,418.1,131.6,202.5,267.2,530.9,190.5,345.5,161.2,332.2,0.0,105.9,98.0,533.1,192.0,84.9,123.1,350.6,279.6,121.1,64.8,319.8,347.3,565.7,377.9,123.3,39.1,331.1,516.6,276.5,299.5,122.8,74.1,105.7,280.4,387.1,132.2,248.6,494.4,324.7,367.9,167.7,317.8,175.7,489.2,598.8,503.2,424.9,217.7,105.7,525.4,86.5,224.2,505.2,166.3,136.7,149.6,354.7,541.0,272.1,325.0,59.6,379.3,235.0,461.8,149.4,523.9,98.8,240.9,471.1,134.4,176.5,101.3,431.5,182.9,378.1,17.8,107.8,212.3,280.1,490.5,441.3,123.7,416.1,513.7,19.2,1575.0,219.0,590.0,554.2,516.5,529.7,476.7,176.4,67.3,102.7,217.7,392.2,482.0,518.2,195.2,334.6,477.0,534.6,401.8,561.6,85.5,75.3,414.5,547.0,153.3,229.3,336.4,602.0,531.7,243.9,593.5,249.5,71.4,227.8,257.3,142.5,130.3,388.9,309.0,361.9,146.9,197.2
CX,386.5,70.5,118.1,431.2,108.3,441.8,467.1,25.6,217.8,316.2,579.9,239.5,394.5,178.3,381.2,103.4,0.0,61.1,582.1,223.7,104.4,85.7,399.6,328.6,102.2,139.5,368.8,400.7,614.7,426.9,155.0,74.2,380.1,565.6,325.5,348.5,86.1,91.2,125.2,312.1,438.5,133.7,280.3,543.4,373.7,416.9,146.6,366.2,224.7,538.2,647.6,552.2,473.9,249.4,154.7,575.2,103.6,273.2,554.2,215.3,138.2,181.3,403.7,590.0,321.1,374.0,96.1,428.3,284.0,510.8,181.1,572.9,100.3,289.9,520.1,36.2,208.2,151.0,480.5,214.6,423.6,122.4,88.9,255.8,329.1,539.5,490.3,104.8,465.1,562.7,85.8,1469.0,268.0,639.0,603.2,565.5,578.7,525.7,208.1,138.7,83.8,249.4,453.3,531.0,567.2,226.9,383.6,526.0,583.6,450.8,622.9,102.6,94.8,463.5,596.0,154.8,278.3,385.4,651.0,592.7,292.9,639.8,295.0,88.5,276.8,140.3,174.2,180.0,437.9,358.0,410.9,196.6,246.2
CZ,338.8,82.6,130.2,376.2,47.1,380.6,405.9,86.8,160.8,255.0,518.7,178.3,333.3,190.4,320.0,84.5,61.1,0.0,520.9,205.5,43.2,96.3,338.4,267.4,94.3,78.3,307.6,336.4,553.5,365.7,136.8,86.3,318.9,504.4,264.3,287.3,96.0,108.1,64.0,293.9,377.3,72.5,262.1,482.2,312.5,355.7,126.0,305.6,163.5,477.0,586.6,491.0,412.7,231.2,93.5,512.9,115.7,212.0,493.0,154.1,77.0,163.1,342.5,528.8,259.9,312.8,34.9,367.1,222.8,449.6,162.9,511.7,39.1,228.7,458.9,97.4,190.0,114.8,419.3,196.4,362.4,66.6,81.0,200.1,267.9,478.3,429.1,96.9,403.9,501.5,97.9,1530.2,206.8,577.8,544.3,504.3,517.5,464.5,189.9,77.5,75.9,194.1,392.1,469.8,506.0,208.7,322.4,464.8,522.4,389.6,549.4,114.7,33.6,402.3,534.8,93.6,217.1,324.2,592.5,531.5,231.7,581.3,240.0,100.6,215.6,133.8,156.9,143.8,376.7,296.8,349.7,160.4,185.0
DE,273.7,569.5,564.3,213.2,521.1,169.8,233.1,548.7,505.3,409.6,53.3,418.5,287.7,566.9,301.0,533.0,552.5,520.6,0.0,550.5,517.2,611.6,282.6,365.5,574.5,490.4,347.5,248.7,128.5,280.2,463.9,545.6,281.3,83.9,398.4,394.9,611.3,504.2,538.0,547.6,241.3,518.3,515.8,100.1,288.8,319.2,600.0,326.3,371.8,105.3,112.0,52.5,244.4,512.4,419.0,8.0,492.3,485.7,114.3,415.0,522.8,527.4,278.5,90.3,438.1,302.2,501.6,220.4,436.2,236.6,472.0,38.0,481.8,413.5,187.9,559.3,515.7,501.4,246.5,474.8,225.8,515.1,596.3,410.5,337.5,140.4,256.3,588.5,202.3,63.0,537.2,1626.8,446.2,57.0,67.1,94.0,79.0,154.9,534.9,465.6,590.8,454.3,201.3,149.3,85.5,483.7,284.8,164.8,28.7,188.9,33.9,527.3,507.6,234.0,14.0,539.4,411.1,263.4,115.2,28.1,341.1,106.7,368.8,513.2,384.3,495.4,465.1,530.4,243.2,358.3,238.9,547.0,425.2
DM,288.4,185.2,199.7,333.1,192.4,343.7,395.6,239.4,221.3,233.9,537.4,123.4,305.9,212.4,292.6,174.1,213.7,205.8,484.0,0.0,188.5,230.9,311.0,232.4,228.9,109.7,265.8,298.2,481.9,338.3,62.8,164.9,282.0,494.1,254.0,274.1,230.6,123.5,209.3,88.3,328.1,211.2,56.5,445.3,275.6,345.4,271.3,268.7,153.2,440.1,549.7,480.7,365.9,25.7,123.2,476.0,111.6,201.7,482.7,143.8,215.7,65.3,315.1,455.1,238.8,267.4,163.2,330.2,201.7,400.4,109.3,474.8,195.8,192.1,385.2,242.2,34.7,120.7,409.0,98.6,325.5,176.7,215.6,163.2,232.9,409.7,392.2,231.5,357.1,491.2,156.5,1643.9,157.0,541.1,507.4,467.4,507.2,454.2,15.5,135.5,210.5,113.4,346.7,459.5,495.7,90.9,284.8,396.2,485.5,352.7,512.7,146.6,178.9,355.5,498.1,232.3,180.2,287.3,552.9,521.2,194.8,544.4,198.8,132.5,205.3,268.4,102.4,149.7,349.3,276.6,312.8,166.3,130.1
DN,343.2,117.8,159.2,387.9,3.8,398.5,412.4,122.0,117.5,263.5,525.2,196.2,341.8,197.0,328.5,75.0,96.3,35.1,538.8,196.0,0.0,110.9,346.9,285.3,57.2,68.8,316.1,357.4,560.0,374.2,127.3,115.3,336.8,510.9,272.8,295.8,110.6,126.1,20.7,284.4,385.3,81.0,252.6,500.1,330.4,362.2,82.7,322.9,172.0,494.9,604.3,497.5,420.7,221.7,102.0,531.9,114.2,199.7,499.5,172.0,71.6,153.6,351.0,535.3,268.4,320.3,25.4,385.0,231.3,456.1,153.4,529.6,47.6,237.2,465.4,132.6,180.5,105.3,425.8,186.9,380.3,57.1,84.8,212.5,285.8,484.8,435.6,71.2,411.9,508.0,95.3,1495.1,215.3,584.3,559.9,522.2,524.0,471.0,180.4,71.3,73.5,212.0,398.6,476.3,512.5,199.2,330.9,471.3,540.3,407.5,568.2,149.2,11.3,410.3,541.3,91.1,235.0,342.1,607.7,538.0,249.6,596.5,251.7,135.1,224.1,51.9,146.5,134.3,385.2,305.3,367.6,150.9,202.9
DP,403.5,89.7,137.3,448.2,109.7,458.8,472.7,80.6,177.8,351.2,585.5,256.5,419.1,197.5,405.8,122.6,86.2,98.3,599.1,242.9,113.9,0.0,424.2,345.6,89.0,176.7,379.0,417.7,620.3,458.4,174.2,93.4,397.1,571.2,368.8,391.8,0.3,110.4,113.9,331.3,445.6,170.9,299.5,560.4,390.7,422.5,105.2,383.2,259.7,555.2,664.6,557.8,481.0,268.6,191.9,592.2,122.8,260.0,559.8,232.3,131.9,200.5,428.3,595.6,356.1,380.6,133.3,445.3,304.0,516.4,200.3,589.9,137.5,333.2,525.7,91.2,227.4,170.2,486.1,233.8,440.6,141.6,29.5,272.8,346.1,545.1,495.9,45.4,472.2,568.3,105.0,1493.2,290.1,644.6,620.2,582.5,584.3,531.3,227.3,175.9,70.6,268.6,458.9,536.6,572.8,246.1,398.0,531.6,600.6,467.8,628.5,121.8,125.2,470.6,601.6,151.4,295.3,402.4,668.0,598.3,309.9,656.8,312.0,107.7,320.1,100.3,193.4,199.2,452.0,401.3,427.9,215.8,263.2
DY,101.7,378.7,389.6,152.7,330.3,194.2,143.9,416.7,268.2,140.5,319.8,181.4,5.1,402.3,18.4,342.2,391.0,329.8,266.4,290.3,326.4,420.8,0.0,105.3,383.7,299.6,87.3,65.1,291.5,27.2,273.1,354.8,125.4,242.4,138.2,134.7,420.5,313.4,347.2,310.5,105.7,327.5,278.7,276.6,132.9,66.2,409.2,43.6,181.0,281.8,378.5,229.0,128.8,275.3,228.2,258.7,301.5,248.6,231.0,177.9,332.0,267.2,4.1,266.8,177.9,65.6,310.8,61.6,168.0,187.6,281.2,257.2,291.0,144.4,196.9,427.3,255.5,310.6,157.3,273.0,56.9,324.3,405.5,173.4,77.3,216.3,155.1,397.7,102.0,239.5,346.4,1576.1,177.1,323.5,289.4,249.8,255.5,202.5,274.7,274.8,400.0,217.2,74.5,207.8,244.0,246.6,83.0,202.8,267.9,185.6,295.1,336.5,316.8,118.4,280.5,348.6,150.9,75.6,384.4,302.6,121.8,373.2,112.6,322.4,115.2,312.0,274.3,339.6,109.3,98.1,51.1,356.2,188.1
EH,162.8,295.8,306.7,196.5,247.4,207.1,221.5,346.8,180.3,108.6,402.2,93.5,110.9,319.4,97.6,259.3,308.1,246.9,348.8,202.4,243.5,337.9,116.0,0.0,300.8,216.7,70.8,138.0,369.1,143.3,218.7,271.9,170.4,320.0,82.2,41.6,337.6,230.5,264.3,222.6,154.9,244.6,190.8,308.7,142.5,171.3,326.3,107.2,130.2,303.5,460.7,306.6,190.3,187.4,145.3,341.9,218.6,160.7,308.6,90.0,249.1,179.3,120.1,344.4,72.5,72.4,227.9,165.6,111.2,265.2,198.3,339.6,208.1,139.4,274.5,357.4,167.6,227.7,227.0,185.1,160.9,241.4,322.6,80.0,37.9,293.9,216.6,314.8,181.5,317.1,263.5,1575.9,127.1,405.9,369.9,332.2,333.1,280.1,186.8,191.9,317.1,129.3,182.1,285.4,321.6,158.7,89.8,280.4,350.3,216.1,389.8,253.6,233.9,179.9,362.9,265.7,63.0,122.7,464.1,377.0,61.7,452.9,24.7,239.5,136.0,224.1,191.4,256.7,154.3,68.2,148.2,273.3,100.2
