from_stop,AB,AL,AO,BH,BI,BJ,BO,BR,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DR,DU,EA,ED,EE,EH,EN,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GQ,GT,GX,GZ,HF,HV,HY,IG,IK,IN,IR,IT,IU,JD,JP,JQ,JV,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MH,MN,MR,MY,MZ,NF,NO,NP,NX,OD,OG,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,PX,QA,QM,QN,QR,QZ,RB,RD,RU,RW,RY,SD,SE,SL,SN,SS,ST,SY,TB,TH,TL,TN,TR,UI,UQ,UR,UU,UV,UY,VG,VK,VP,WB,WC,WE,WF,WG,WI,WL,WV,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YV,YY,ZF,ZH,ZL,ZM,ZN
CB,203.7,525.8,346.9,246.4,200.6,379.6,190.1,259.2,385.1,513.5,238.6,0.0,128.0,187.4,133.4,496.4,490.1,446.9,135.2,123.1,329.7,272.3,484.9,84.7,415.0,260.9,449.4,197.9,324.7,282.8,160.1,239.0,237.0,261.7,119.9,393.9,155.0,195.1,454.0,246.6,274.1,244.6,459.5,197.8,207.3,170.4,414.8,72.6,384.8,369.0,131.9,195.4,462.8,451.7,76.4,98.7,403.9,65.8,481.5,273.9,411.0,156.0,17.9,140.1,398.0,170.7,340.5,1891.5,399.9,388.7,310.4,210.9,417.5,391.0,144.3,17.5,291.7,484.8,221.7,185.6,287.2,177.5,405.3,431.7,65.4,138.8,203.9,475.5,149.3,293.5,225.8,228.2,374.4,251.4,367.1,158.5,372.4,330.0,281.4,317.1,445.6,118.6,302.3,243.9,22.0,249.1,275.4,157.8,173.0,42.6,327.4,407.8,523.9,231.6,400.3,387.7,126.4,416.7,247.8,418.6,382.1,262.5,431.1,281.5,116.0,399.9,298.9,221.3,433.5,269.9,197.0,169.9,435.1,460.9,128.0,224.9,441.6,405.5,425.0,281.5,141.1,290.7,360.5,394.4,189.5,164.8,387.7,116.3,366.7,249.4,313.6
CC,267.3,500.6,361.1,310.0,264.2,393.8,237.0,306.1,468.7,488.3,283.5,102.4,0.0,240.7,113.5,543.3,553.7,421.7,198.8,176.4,331.5,301.6,459.7,64.8,481.0,331.7,496.3,251.2,388.3,313.0,223.7,302.6,256.7,281.5,84.4,439.7,174.8,200.0,428.8,251.5,337.7,264.3,506.4,375.0,254.2,159.9,389.6,70.7,431.0,453.0,195.5,242.3,526.4,426.5,104.4,78.8,467.5,147.8,456.3,293.7,425.2,154.1,89.5,104.6,443.6,234.3,432.3,1846.6,463.5,435.6,330.2,274.5,392.3,454.6,235.5,120.0,355.3,459.6,285.3,249.2,266.6,241.1,498.0,406.5,137.0,192.1,280.3,450.3,202.6,313.3,230.7,275.1,438.0,315.0,378.6,249.7,481.4,344.2,256.2,344.8,512.6,182.2,361.0,263.7,93.6,250.6,250.2,221.4,171.1,145.1,440.5,504.2,498.7,251.3,463.9,401.9,160.6,463.6,311.4,465.5,502.7,234.9,405.9,274.1,114.1,414.1,357.9,297.7,408.3,279.3,260.6,261.1,498.7,435.7,191.6,229.8,416.4,380.3,439.4,301.3,204.7,310.5,424.1,474.8,253.1,228.4,362.5,169.6,413.6,313.0,377.2
CE,123.1,339.2,171.8,278.1,232.3,204.5,269.8,342.6,272.5,302.4,51.1,189.7,282.3,0.0,287.7,402.3,377.5,259.5,188.5,99.2,145.3,304.0,309.0,239.0,302.4,191.9,355.3,10.5,212.1,314.5,205.7,270.7,70.8,284.5,274.2,318.5,281.8,56.6,286.6,113.6,161.5,78.4,365.4,255.5,239.5,297.2,264.5,226.9,290.7,256.4,116.1,272.3,350.2,425.3,230.7,231.5,291.3,141.0,279.9,296.7,235.9,212.1,177.2,192.2,303.9,144.5,227.9,2033.3,287.3,294.6,333.2,242.6,391.1,278.4,66.1,172.1,323.4,281.6,152.7,141.5,121.0,209.2,292.7,405.3,131.2,48.5,81.8,449.1,38.0,316.3,92.8,263.5,261.8,283.1,192.0,52.7,259.8,154.9,121.3,347.8,333.0,149.0,171.7,298.9,173.3,82.9,115.3,148.2,317.2,176.3,214.8,319.7,497.5,65.4,287.7,212.6,236.6,322.6,279.5,324.5,269.5,145.4,404.7,212.5,249.0,224.8,330.6,99.2,300.6,103.7,228.7,65.8,322.5,434.5,124.0,61.9,274.2,379.1,298.4,304.3,180.7,313.5,247.9,281.8,221.2,96.4,361.3,70.6,315.0,281.1,201.0
CI,174.8,422.9,279.7,216.9,173.6,312.4,145.1,214.2,356.2,386.1,311.4,103.6,129.3,260.2,0.0,451.4,461.2,343.2,151.3,195.9,368.3,186.6,496.5,44.6,386.1,211.7,404.4,270.7,295.8,204.1,232.9,212.0,293.5,166.5,121.2,347.8,59.8,236.8,465.6,288.3,245.2,301.1,414.5,199.1,162.3,46.3,426.4,91.9,339.8,340.1,169.0,150.4,433.9,463.3,105.6,32.6,375.0,157.0,363.6,178.7,338.6,62.2,90.7,141.4,353.0,186.8,311.6,1892.8,371.0,343.7,215.2,183.9,429.1,362.1,192.7,121.2,250.1,365.3,192.8,156.7,303.4,150.5,376.4,443.3,138.2,211.6,226.1,487.1,222.1,198.3,267.5,183.2,345.5,211.0,299.9,206.9,343.5,262.8,293.0,229.8,416.7,174.4,273.4,148.7,94.8,287.4,287.0,213.6,66.3,80.6,298.5,362.8,535.5,288.1,371.4,320.5,68.7,371.7,220.8,373.6,353.2,274.1,442.7,192.3,68.1,332.7,242.9,238.1,445.1,316.1,170.0,218.3,406.2,472.5,200.0,266.6,453.2,417.1,347.5,186.3,157.2,195.5,331.6,365.5,162.5,201.9,399.3,189.1,321.7,222.4,284.7
CJ,322.8,400.0,279.6,468.8,364.4,296.5,332.0,402.3,344.5,364.1,344.6,469.6,491.4,395.8,436.3,0.0,316.4,286.6,370.6,453.1,368.7,494.7,359.1,429.7,201.0,363.9,70.1,385.3,245.4,495.7,364.5,461.4,387.0,504.5,506.3,216.8,443.3,390.3,312.5,414.3,341.2,366.4,27.5,531.5,322.7,476.7,308.4,456.7,165.5,264.2,388.3,345.1,289.1,376.7,474.2,417.7,281.2,459.4,332.1,501.3,275.6,416.3,475.8,468.2,80.3,406.1,321.2,2027.9,264.6,126.4,467.3,433.3,403.9,242.6,467.2,452.0,449.1,335.4,384.5,376.0,375.8,388.1,373.8,418.1,442.0,484.8,445.4,404.5,433.9,476.3,426.5,331.6,285.1,473.8,289.6,411.3,357.2,262.7,365.4,452.7,264.3,393.7,319.8,475.7,479.9,375.4,332.7,432.9,470.3,418.8,330.4,151.4,452.9,378.8,308.7,270.7,406.2,98.4,455.3,58.4,367.1,380.1,373.6,352.7,435.2,258.5,456.3,364.6,347.4,388.5,419.4,399.9,266.8,465.1,419.3,358.2,300.1,346.5,199.7,513.6,376.5,505.3,204.7,289.6,376.2,421.2,335.9,472.0,213.3,471.8,276.8
CQ,232.6,258.2,231.6,460.6,408.9,225.7,323.8,396.8,202.7,222.3,328.9,461.4,483.2,380.1,428.1,175.7,0.0,144.8,362.4,444.9,353.0,486.5,217.3,421.5,25.0,363.9,178.0,369.6,167.3,497.0,356.3,453.2,372.9,394.0,498.1,201.1,435.1,374.6,170.7,398.6,214.2,350.7,181.1,523.3,314.5,468.5,166.6,448.5,150.5,122.4,380.1,336.9,72.8,234.9,466.0,409.5,145.3,451.2,190.3,493.1,210.9,408.1,467.6,460.0,119.6,294.9,179.4,2072.4,141.0,136.6,511.8,425.1,262.1,124.7,347.8,443.8,493.6,193.6,354.8,251.0,360.1,391.7,232.0,276.3,433.8,378.6,300.3,262.7,368.1,425.8,410.8,323.4,116.4,465.6,210.9,334.4,215.4,247.0,349.7,497.2,111.4,385.5,304.1,408.4,471.7,359.7,317.0,424.7,462.1,410.6,188.6,135.7,311.1,363.1,186.6,199.9,398.0,164.6,462.0,140.2,225.3,366.8,231.8,344.5,427.0,187.7,500.8,274.4,205.6,372.8,411.2,327.5,148.9,323.3,411.1,342.5,158.3,204.7,184.0,413.8,368.3,423.0,62.9,147.8,403.7,314.9,194.1,463.8,197.6,463.6,198.7
CU,181.3,113.3,209.9,361.2,315.4,204.0,322.6,362.6,82.6,102.2,221.1,369.0,390.8,300.0,335.7,263.7,211.2,0.0,265.9,350.7,245.2,362.8,72.4,329.1,136.1,261.6,266.0,261.8,90.6,380.3,263.9,353.8,265.1,342.7,405.7,289.1,383.3,266.8,25.8,290.8,162.9,242.9,269.1,429.1,313.3,376.1,21.7,356.1,238.5,31.2,283.3,335.7,183.9,92.2,373.6,317.1,183.3,358.8,70.2,354.9,189.2,315.7,375.2,365.8,207.6,243.6,42.4,2059.1,121.0,224.6,391.4,325.7,117.2,112.1,296.5,351.4,406.5,73.5,222.4,199.7,252.3,292.3,111.9,131.4,339.6,327.3,249.0,117.8,316.8,374.5,303.0,322.2,95.5,366.2,189.2,283.1,95.3,233.4,241.9,406.0,166.7,291.3,247.9,357.1,379.3,251.9,209.2,330.5,369.7,318.2,55.5,210.4,166.2,255.3,190.1,178.2,305.6,252.6,362.6,228.2,117.7,259.0,86.9,282.2,334.6,166.0,413.7,223.1,57.8,265.0,311.8,276.2,156.2,178.4,316.9,234.7,13.4,59.8,190.9,362.5,268.8,371.7,81.6,53.0,304.3,263.6,49.2,349.4,285.6,364.2,105.7
CW,89.8,337.9,232.6,150.0,104.2,265.3,93.7,162.8,271.2,301.1,214.8,125.1,231.6,163.6,135.5,428.7,376.2,258.2,0.0,101.3,190.8,175.9,307.7,128.9,301.1,146.6,388.9,174.1,210.8,186.4,63.7,142.6,195.2,190.7,193.0,352.1,231.3,171.3,285.3,222.8,160.2,202.8,399.0,179.7,194.2,217.0,263.2,155.9,324.3,255.1,36.5,99.0,348.9,328.6,168.4,116.9,290.0,76.4,278.6,182.5,296.7,131.9,114.9,116.4,337.5,35.4,226.6,1881.0,286.0,328.2,235.3,114.5,404.1,277.1,115.4,107.5,195.3,280.3,107.4,102.7,245.4,81.1,291.4,418.3,90.2,133.0,93.6,462.1,143.5,222.5,202.0,233.5,260.5,155.0,252.8,129.6,258.5,215.7,245.7,220.7,331.7,41.9,205.3,205.1,111.0,207.3,154.8,81.1,169.5,111.7,213.5,380.5,510.5,189.8,286.4,273.4,105.4,356.2,151.4,358.1,268.2,249.1,417.7,167.2,134.4,285.6,202.5,86.7,299.3,228.1,100.6,133.2,321.2,447.5,67.5,186.3,272.9,392.1,311.1,204.2,5.9,208.5,246.6,280.5,93.1,69.4,374.3,120.2,348.6,153.0,199.7
CX,210.0,457.7,258.7,230.4,184.6,291.4,174.1,243.2,425.8,445.4,141.1,150.5,208.1,89.9,234.1,489.2,464.4,378.8,119.2,0.0,232.2,256.3,416.8,185.4,389.3,240.6,442.2,100.4,299.0,266.8,144.1,223.0,139.5,229.9,169.5,406.5,239.9,97.6,385.9,149.1,248.4,147.1,452.3,156.2,288.2,255.3,346.7,173.3,377.6,410.1,164.8,179.4,437.1,383.6,177.1,189.6,378.2,101.8,413.4,262.9,322.8,170.2,123.6,92.9,390.8,193.2,384.5,1923.1,374.2,381.5,315.7,194.9,349.4,365.3,85.3,132.9,275.7,416.7,201.4,196.7,189.7,161.5,455.1,363.6,66.7,41.3,130.5,407.4,51.8,261.7,128.3,212.2,348.7,235.4,278.9,99.5,438.5,241.8,190.0,301.1,419.9,102.6,258.6,244.3,119.7,151.6,184.0,164.9,273.7,137.1,301.7,406.6,455.8,134.1,374.6,299.5,194.7,409.5,231.8,411.4,459.8,180.9,363.0,261.2,207.1,311.7,282.9,147.9,365.4,172.4,181.0,110.9,409.4,392.8,114.7,127.4,373.5,337.4,385.3,284.6,125.1,288.9,334.8,431.9,173.5,145.1,319.6,18.8,401.9,233.4,287.9
DD,122.1,461.0,170.8,302.0,256.2,203.5,272.3,300.7,271.5,448.7,100.2,309.4,331.6,178.9,276.5,401.3,376.5,258.5,206.7,236.9,0.0,303.6,420.1,269.9,307.5,238.8,354.3,186.0,211.1,315.0,208.4,298.3,130.1,283.5,312.7,321.2,324.1,143.7,385.8,144.8,160.5,78.9,364.4,320.8,263.0,316.9,350.0,296.9,289.0,255.4,232.4,284.2,349.2,386.9,314.4,257.9,290.3,260.7,416.7,295.7,229.7,346.4,314.9,318.7,301.6,166.2,222.0,2032.3,286.3,297.3,332.2,266.5,348.6,277.4,184.3,288.4,347.3,416.6,192.4,142.9,122.4,233.1,291.7,366.9,268.9,186.2,201.5,410.7,175.7,315.3,179.9,262.5,264.5,307.0,185.4,172.4,258.8,157.6,136.6,346.8,335.4,268.7,170.7,297.9,307.6,140.7,59.8,267.9,310.5,296.0,213.8,318.1,459.1,91.3,290.4,211.6,246.4,321.6,303.4,323.5,268.5,107.2,362.9,262.3,275.4,227.5,354.5,151.7,368.7,105.1,252.6,185.5,321.5,396.1,243.7,101.5,376.8,340.7,297.4,307.0,202.4,312.5,246.9,280.8,248.8,216.1,322.9,208.3,314.0,305.0,200.0
