from_stop,AA,AF,AK,AU,AV,BH,BK,BM,BO,BR,BV,BZ,CG,CO,DB,DJ,DK,DL,DM,DN,DO,EG,EH,EJ,EO,EP,EQ,EU,EV,FD,FJ,FN,FP,GC,GR,GX,GY,HF,HT,HW,HX,HZ,IA,IC,ID,IH,II,IK,IN,IR,IV,IW,JC,JI,JM,JN,JR,JT,KC,KJ,KL,KO,KQ,KT,KU,LB,LC,LD,LH,LW,LY,MX,MZ,NE,NK,NL,NM,NR,NS,NZ,OM,OQ,OR,OS,OY,OZ,PA,PB,PC,PD,PK,PL,PO,PP,PT,PU,PX,QD,QH,QU,RJ,RK,RX,RY,SF,SG,SV,SW,TG,TH,TI,TO,TP,UH,UT,VT,VW,VZ,WD,WG,WH,WT,XB,XI,XM,XO,XP,XU,XX,XY,YG,YH,YP,YT,YV,YW,ZC,ZL,ZR,ZS
BV,396.2,488.7,241.6,286.4,405.6,189.1,361.1,224.6,361.2,338.4,0.0,579.1,162.0,506.3,204.0,167.4,134.2,515.8,461.9,225.2,591.6,111.5,291.9,475.0,163.5,514.2,484.6,84.8,418.5,90.0,523.5,182.1,193.0,530.5,469.6,549.2,101.3,406.7,609.1,458.8,498.8,459.4,152.0,195.9,488.2,436.0,393.0,454.2,559.7,411.3,436.6,148.6,537.0,486.8,459.7,521.9,560.6,433.2,392.1,360.3,178.6,243.9,349.3,483.5,144.3,493.1,222.3,430.2,60.4,174.0,449.4,370.5,452.2,377.5,97.6,581.5,399.8,425.3,532.0,564.0,122.9,312.9,376.7,425.3,404.7,402.0,207.6,170.2,506.5,354.3,254.2,552.4,406.5,665.4,530.2,448.9,180.9,568.6,520.4,551.5,85.2,42.8,269.0,34.1,215.3,401.5,449.4,513.6,417.1,188.8,231.6,546.5,437.4,191.6,272.0,242.7,38.4,553.5,376.6,572.6,558.9,369.0,120.3,367.8,139.2,491.5,228.8,237.5,440.5,420.2,113.7,147.7,522.7,1778.9,483.3,567.3,512.2,258.4,411.9,281.6
BZ,316.7,239.2,506.9,690.3,225.5,454.4,224.9,475.5,292.0,261.9,523.0,0.0,531.5,91.4,464.0,572.4,513.0,174.9,130.6,389.8,74.6,519.9,471.7,218.9,608.1,151.9,153.6,486.7,235.3,541.5,124.2,477.3,549.5,262.1,224.3,186.9,503.2,296.1,105.1,289.9,207.2,240.3,557.0,455.9,140.3,228.7,195.3,240.3,126.5,183.6,300.9,518.1,174.7,150.0,205.2,97.6,174.8,161.8,310.7,277.5,410.8,541.8,243.4,269.6,576.2,224.7,568.9,283.9,558.8,433.8,241.3,289.9,141.3,261.3,531.2,77.5,258.5,258.5,112.7,64.2,567.5,621.1,210.3,239.7,190.1,302.2,505.5,595.6,216.7,246.0,556.9,132.5,325.9,192.2,195.1,146.1,585.9,98.2,72.3,116.5,518.3,491.2,577.2,527.2,475.3,301.3,214.8,133.3,293.2,578.7,366.6,96.1,281.0,596.6,600.6,524.1,531.5,171.2,215.9,115.8,90.6,269.2,512.5,224.7,556.8,164.6,526.7,652.0,156.7,287.0,453.9,552.7,123.4,1560.7,149.9,185.0,171.0,618.7,311.8,443.4
CG,335.9,395.9,176.2,321.8,304.2,137.6,274.8,219.6,311.2,288.4,166.0,486.3,0.0,413.5,143.7,151.5,55.7,465.8,372.2,155.7,498.8,144.8,241.9,425.0,248.4,421.4,391.8,106.0,325.7,150.3,430.7,80.1,153.1,406.3,419.6,456.4,122.5,356.7,516.3,408.8,385.3,409.4,136.1,135.6,401.3,386.0,306.1,333.7,466.9,319.1,386.6,14.5,444.2,394.0,346.2,435.0,444.3,340.4,342.1,310.3,134.0,183.6,256.5,363.0,216.5,379.6,162.0,380.2,200.5,116.5,399.4,320.5,360.9,327.5,162.9,488.7,349.8,338.4,447.0,471.2,207.8,252.6,289.8,368.6,311.9,352.0,147.3,174.7,394.8,304.3,193.9,459.6,356.5,603.4,480.2,356.1,165.0,475.8,433.5,456.7,158.6,98.8,208.7,183.9,155.0,351.5,335.9,426.7,375.2,210.2,193.5,453.7,387.4,175.7,232.1,182.4,188.2,460.7,283.8,473.4,466.1,319.0,152.8,275.0,27.3,398.7,168.5,259.5,345.5,354.1,71.2,131.8,429.9,1728.9,390.5,474.5,419.4,250.2,361.9,231.6
CO,296.3,211.6,415.4,598.8,134.0,362.9,133.4,384.0,271.6,212.8,431.5,72.7,440.0,0.0,372.5,480.9,421.5,154.5,39.1,298.3,107.3,428.4,380.2,198.5,516.6,60.4,144.5,395.2,155.5,450.0,136.4,385.8,458.0,234.5,203.9,95.4,411.7,247.0,102.7,269.5,179.6,219.9,465.5,364.4,154.0,208.3,103.8,191.2,85.9,92.1,273.3,426.6,83.2,146.7,177.6,114.3,83.3,70.3,261.6,186.0,319.3,450.3,151.9,220.5,484.7,197.1,477.4,263.5,467.3,342.3,220.9,240.8,49.8,169.8,443.6,75.1,230.9,168.2,145.4,96.9,476.0,529.6,118.8,212.1,98.6,253.1,414.0,504.1,189.1,196.9,465.4,78.6,276.8,189.8,174.7,54.6,494.4,130.9,19.9,115.2,426.8,399.7,485.7,435.7,383.8,252.2,186.4,46.0,265.6,487.2,275.1,73.0,253.4,505.1,514.5,432.6,440.0,79.7,124.4,59.8,88.5,220.1,421.0,133.2,465.3,151.4,435.2,560.5,65.2,160.7,362.4,461.2,140.1,1540.3,58.4,93.5,79.5,527.2,262.7,351.9
DB,287.6,363.2,161.7,305.6,271.5,123.1,242.1,77.4,262.9,240.1,171.2,453.6,115.8,380.8,0.0,156.7,97.3,417.5,339.5,74.8,466.1,203.1,270.3,376.7,291.3,388.7,359.1,180.1,293.0,250.9,398.0,61.6,144.3,358.0,371.3,423.7,196.6,308.4,483.6,360.5,337.0,361.1,141.3,8.4,368.6,337.7,273.4,285.4,434.2,286.4,338.3,102.4,411.5,361.3,297.9,402.3,411.6,307.7,293.8,262.0,94.0,126.1,223.8,314.7,259.4,331.3,153.2,331.9,205.7,41.1,351.1,272.2,328.2,279.2,218.3,456.0,301.5,305.7,414.3,438.5,250.7,236.4,257.1,320.3,279.2,303.7,89.8,179.9,346.5,256.0,136.4,426.9,308.2,570.7,431.9,323.4,170.2,443.1,400.8,424.0,201.5,165.7,192.5,189.1,11.2,303.2,287.6,394.0,326.9,194.0,88.1,421.0,339.1,180.9,221.3,124.9,193.4,428.0,251.1,440.7,433.4,270.7,195.7,242.3,141.1,366.0,111.0,266.9,312.8,305.8,145.3,137.0,397.2,1680.6,357.8,441.8,386.7,234.0,313.6,242.0
DJ,405.8,471.0,232.8,339.7,379.3,194.2,349.9,239.1,381.1,358.3,159.5,561.4,148.5,488.6,161.6,0.0,141.4,535.7,447.3,225.6,573.9,207.2,311.8,494.9,321.8,496.5,466.9,168.4,400.8,239.2,505.8,132.7,171.0,512.8,489.5,531.5,184.9,426.6,591.4,478.7,481.1,479.3,65.8,153.5,476.4,455.9,381.2,436.5,542.0,394.2,456.5,135.1,519.3,469.1,442.0,510.1,519.4,415.5,412.0,380.2,203.9,201.5,331.6,465.8,274.9,475.4,179.9,450.1,194.0,134.4,469.3,390.4,436.0,382.3,240.9,563.8,419.7,413.5,522.1,546.3,281.2,270.5,364.9,438.5,387.0,421.9,165.2,49.6,490.6,374.2,211.8,534.7,426.4,678.5,550.1,431.2,54.1,550.9,508.6,531.8,224.5,154.0,226.6,177.4,172.9,421.4,431.7,501.8,445.1,228.1,249.8,528.8,457.3,50.6,250.0,200.3,181.7,535.8,358.9,548.5,541.2,388.9,263.6,350.1,147.4,473.8,186.4,227.6,420.6,402.5,133.6,19.6,505.0,1798.8,465.6,549.6,494.5,268.1,431.8,301.5
DK,367.0,426.9,120.4,312.4,343.8,81.8,299.3,162.8,329.3,309.2,155.3,517.3,42.5,444.5,113.9,151.2,0.0,486.6,400.1,163.4,529.8,158.1,262.7,445.8,269.2,452.4,422.8,116.6,356.7,160.9,461.7,45.1,146.4,427.1,440.4,487.4,133.1,377.5,547.3,426.9,406.1,427.5,135.8,105.8,432.3,404.1,337.1,354.5,497.9,352.2,407.4,26.4,475.2,425.0,367.0,466.0,507.4,371.4,362.9,331.1,116.8,153.8,287.5,383.8,250.0,400.4,152.6,401.0,209.9,83.9,417.5,341.3,390.4,348.3,176.2,519.7,370.6,369.4,470.2,502.2,228.6,243.2,320.8,396.1,342.9,372.8,117.5,171.7,413.8,325.1,164.1,490.6,377.3,609.5,501.0,387.1,164.7,506.8,464.5,495.6,175.4,104.9,199.3,183.6,125.2,372.3,354.0,457.7,387.9,200.8,169.8,484.7,408.2,175.4,225.4,152.6,187.9,491.7,314.8,510.8,497.1,337.1,173.6,306.0,65.1,429.7,138.7,241.2,378.7,374.9,84.5,131.5,460.9,1749.7,421.5,505.5,450.4,240.8,380.0,252.4
DL,216.7,205.8,452.0,671.9,200.6,399.5,255.7,402.6,164.5,203.3,471.3,246.3,492.7,224.6,425.2,533.6,474.2,0.0,238.3,336.2,270.9,429.0,420.0,49.8,517.2,287.5,163.9,435.0,176.7,450.6,202.8,438.5,531.1,203.5,55.2,322.5,451.5,237.5,256.3,137.2,100.5,71.2,518.2,417.1,155.4,111.8,224.7,181.7,277.7,237.7,242.3,479.3,310.3,148.1,146.6,189.1,310.4,206.5,252.1,271.7,355.9,503.0,237.4,211.0,485.3,166.1,530.1,114.8,467.9,395.0,66.3,231.3,227.0,255.5,440.3,228.7,125.9,199.9,219.1,225.3,476.6,602.7,227.6,107.1,230.5,243.6,466.7,556.8,91.0,187.4,513.3,283.7,267.3,343.4,20.1,222.2,547.1,247.9,205.5,228.8,427.4,439.5,558.8,475.5,389.3,242.7,156.2,282.3,234.6,560.3,314.9,245.1,222.4,557.8,587.6,505.7,479.8,326.8,233.2,249.0,262.1,210.6,421.6,255.9,518.0,196.7,487.9,600.3,211.6,228.4,402.2,513.9,186.8,1523.3,256.6,340.6,285.5,600.3,253.2,391.7
DM,292.8,172.4,376.2,559.6,103.4,323.7,100.8,302.5,227.6,173.6,445.8,114.0,400.8,41.2,333.3,441.7,382.3,195.8,0.0,260.4,148.6,389.2,341.0,200.2,477.4,49.1,105.3,353.3,113.6,410.8,144.8,389.4,416.1,195.3,194.8,84.1,369.8,207.8,144.0,288.7,140.4,227.9,426.3,325.2,112.1,249.6,64.6,152.0,94.6,50.8,234.1,384.7,71.9,107.5,138.4,122.7,101.4,28.4,222.4,146.8,280.1,408.4,112.7,181.3,458.2,157.9,438.2,223.4,418.4,306.3,171.9,201.6,12.1,130.6,400.5,116.4,191.7,129.0,152.7,121.4,436.8,490.4,76.9,166.2,59.4,213.9,374.8,464.9,148.1,157.7,426.2,87.3,237.6,209.3,216.0,15.4,455.2,145.8,64.3,134.6,383.6,360.5,446.5,396.5,344.6,213.0,144.5,57.5,229.0,448.0,235.9,81.4,211.5,465.9,472.6,393.4,400.8,88.4,82.5,107.5,93.8,178.2,381.8,94.0,426.1,112.2,396.0,521.3,23.8,121.5,323.2,422.0,148.5,1581.6,18.2,102.2,40.3,488.0,220.8,312.7
DN,220.7,284.8,121.4,401.7,193.1,68.9,163.7,46.0,196.0,173.2,194.7,375.2,182.1,302.4,87.1,243.9,139.5,362.4,261.1,0.0,387.7,134.4,229.7,321.6,222.6,310.3,280.7,185.7,218.1,169.4,319.6,127.8,257.4,326.6,316.2,345.3,169.2,241.5,405.2,272.2,294.9,272.8,228.5,95.6,264.7,249.4,195.0,250.3,355.8,207.4,271.4,168.7,333.1,282.9,255.8,298.4,362.6,229.3,226.9,195.1,25.3,208.9,145.4,279.6,199.0,289.2,240.4,265.0,168.9,131.4,296.0,205.3,248.4,196.1,163.0,352.1,234.6,201.8,335.9,360.1,182.0,332.5,178.7,253.4,200.8,236.8,177.0,280.5,304.4,189.1,223.6,348.5,241.3,467.4,376.8,245.0,257.4,364.7,296.9,353.5,132.8,162.9,288.6,189.9,76.7,236.3,249.0,290.1,260.0,304.3,37.4,346.1,272.2,268.1,326.2,232.0,185.6,353.1,176.2,362.3,355.0,203.8,127.0,163.9,203.0,287.6,198.2,323.7,234.4,217.5,125.6,224.2,318.8,1613.7,279.4,363.4,308.3,330.1,225.3,186.9
DO,313.6,203.5,501.3,684.7,223.5,448.8,219.3,469.9,261.4,226.2,517.4,74.6,525.9,106.0,458.4,566.8,507.4,189.5,145.2,384.2,0.0,514.3,466.1,231.3,602.5,166.5,88.3,481.1,199.6,535.9,105.4,471.7,543.9,226.4,225.9,201.5,497.6,260.4,119.7,304.5,171.5,254.9,551.4,450.3,124.5,243.3,189.7,204.6,141.1,178.0,265.2,512.5,189.3,118.6,169.5,81.8,189.4,159.0,275.0,271.9,405.2,536.2,237.8,233.9,570.6,189.0,563.3,254.5,553.2,428.2,205.7,254.2,155.9,255.7,529.5,92.1,222.8,222.8,38.0,48.4,561.9,615.5,204.7,204.0,184.5,266.5,499.9,590.0,181.0,210.3,551.3,147.1,290.2,206.8,209.7,174.7,580.3,52.0,86.9,71.1,512.7,485.6,571.6,521.6,469.7,265.6,179.1,117.5,257.5,573.1,361.0,80.3,245.3,591.0,600.4,518.5,525.9,185.8,210.3,130.4,105.2,233.5,506.9,219.1,551.2,148.8,521.1,646.4,164.1,251.3,448.3,547.1,107.6,1575.3,164.5,199.6,185.6,613.1,276.1,437.8
EG,334.8,398.9,151.8,329.8,307.2,99.3,277.8,174.4,310.1,287.3,133.2,489.3,149.2,416.5,171.5,224.9,169.9,509.6,375.2,110.5,501.8,0.0,214.7,468.8,129.9,424.4,394.8,37.8,328.7,63.3,433.7,158.2,277.6,440.7,463.4,459.4,21.3,355.6,519.3,407.7,409.0,408.3,175.2,180.0,404.3,384.9,309.1,364.4,469.9,322.1,385.5,149.6,447.2,397.0,369.9,438.0,447.3,343.4,341.0,309.2,88.8,287.7,259.5,393.7,98.0,403.3,286.5,379.1,109.0,212.7,443.2,319.4,363.9,310.2,56.9,491.7,348.7,341.4,450.0,474.2,89.3,377.1,292.8,367.5,314.9,350.9,251.4,248.1,418.5,303.2,298.0,462.6,355.4,606.4,524.0,359.1,238.4,478.8,436.5,459.7,40.1,120.1,333.2,92.4,161.1,350.4,359.6,429.7,374.1,248.7,141.8,456.7,386.3,249.1,362.0,286.5,96.7,463.7,286.8,476.4,469.1,317.9,30.5,278.0,126.3,401.7,272.6,280.9,348.5,330.4,86.2,205.2,432.9,1727.8,393.5,477.5,422.4,301.8,360.8,204.4
EH,320.5,380.5,272.3,435.7,288.8,219.8,259.4,265.8,295.8,273.0,257.8,470.9,251.7,398.1,262.9,330.8,286.2,450.4,356.8,221.3,483.4,215.5,0.0,409.6,303.7,406.0,376.4,221.5,310.3,237.1,415.3,278.7,376.8,390.9,404.2,441.0,238.0,341.3,500.9,393.4,369.9,394.0,281.1,271.4,385.9,370.6,290.7,318.3,451.5,303.7,371.2,255.5,428.8,378.6,330.8,419.6,428.9,325.0,326.7,294.9,209.3,389.1,241.1,347.6,271.8,364.2,385.7,364.8,254.4,317.8,384.0,305.1,345.5,312.1,226.8,473.3,334.4,323.0,431.6,455.8,263.1,444.7,274.4,353.2,296.5,336.6,352.8,354.0,379.4,288.9,399.4,444.2,341.1,588.0,464.8,340.7,344.3,460.4,418.1,441.3,213.9,226.0,400.8,262.0,252.5,336.1,320.5,411.3,359.8,354.6,178.1,438.3,372.0,355.0,424.2,387.9,266.3,445.3,268.4,458.0,450.7,303.6,208.1,259.6,232.2,383.3,374.0,386.8,330.1,338.7,188.7,311.1,414.5,1713.5,375.1,459.1,404.0,407.7,346.5,158.5
