from_stop,AF,AH,AJ,AY,BB,BD,BM,BR,BT,BV,BX,CA,CB,CC,CF,CR,DH,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GB,GF,GI,GP,GW,GX,GY,HC,HI,HV,HX,ID,IE,IF,IH,IP,IQ,IS,IV,IY,IZ,JC,JO,JV,JW,KC,KG,KQ,KT,KY,LD,LE,LL,LO,LU,LZ,MA,ML,MT,MW,NB,NI,NP,NQ,NS,NU,NV,NW,OC,OL,OP,OT,PA,PD,PR,PT,QU,QW,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TA,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WK,WN,WQ,WS,WZ,XD,XE,XJ,XK,XM,XT,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
BX,91.7,265.8,266.3,273.2,182.1,884.1,651.8,745.8,632.3,846.5,0.0,663.7,552.7,1014.9,934.5,853.0,808.0,636.3,191.2,320.2,166.5,942.6,756.6,920.8,313.4,336.9,920.4,785.7,105.0,98.9,784.9,715.1,343.3,925.3,595.5,761.5,889.4,889.7,711.7,977.3,220.9,153.6,972.0,136.3,750.0,211.3,279.8,823.7,1019.1,851.8,913.2,1010.9,633.3,753.2,999.7,797.8,817.7,771.5,830.9,540.3,983.6,1060.1,684.5,729.0,359.2,619.2,368.4,107.3,638.4,110.9,924.5,998.4,564.8,1038.3,953.2,934.7,845.3,416.4,888.2,964.6,479.7,1021.7,1118.1,814.6,368.9,173.1,959.2,797.0,990.8,880.2,330.8,862.7,123.5,787.3,247.5,2170.9,828.6,777.0,220.1,206.3,919.5,250.3,904.2,103.9,809.3,193.8,907.5,490.3,1076.0,606.0,198.2,861.2,951.8,781.5,1008.0,792.4,1112.1,246.3,97.5,989.6,134.5,926.6,119.8,848.7,860.5,80.2,188.4,670.5,231.5,721.3,977.2,652.3,914.2
CA,780.5,487.2,430.4,475.0,678.9,220.3,151.9,874.4,31.3,182.7,726.9,0.0,109.8,351.1,577.0,826.2,888.0,136.4,688.0,423.8,663.3,278.8,256.7,257.0,430.6,406.3,765.4,121.9,709.4,757.0,758.1,51.3,433.1,261.5,68.1,907.2,603.2,225.9,211.8,950.5,717.7,797.8,308.2,825.1,882.9,486.9,416.9,679.1,355.3,188.0,249.4,347.1,133.4,89.4,965.2,771.0,153.9,832.2,167.1,182.8,949.1,396.3,836.6,65.2,359.5,119.3,458.2,787.3,138.5,731.5,897.7,971.6,207.3,374.5,926.4,1291.8,181.5,292.8,796.2,937.8,185.9,357.9,454.3,787.8,404.7,669.9,924.7,897.6,327.0,216.4,365.9,198.9,724.3,123.5,486.1,2483.4,164.8,843.2,564.3,703.1,255.7,747.1,240.4,688.3,145.5,690.6,243.7,465.2,412.2,248.5,695.0,834.4,288.0,117.7,499.7,901.7,448.3,743.1,681.7,520.0,613.3,899.8,808.6,184.9,196.7,684.6,685.2,6.8,728.3,221.4,313.4,11.3,250.4
CB,669.5,376.2,319.4,364.0,567.9,330.2,97.9,984.3,78.4,292.6,615.9,109.8,0.0,461.0,686.9,936.1,997.9,82.4,577.0,312.8,552.3,388.7,202.7,366.9,319.6,295.3,875.3,231.8,602.5,649.7,868.0,162.6,322.1,371.4,41.6,1017.1,713.1,338.1,157.8,1060.4,606.7,686.8,418.1,714.1,992.8,375.9,305.9,789.0,465.2,297.9,359.3,457.0,79.4,199.3,1075.1,880.9,265.3,942.1,277.0,71.8,1059.0,506.2,946.5,175.0,248.5,65.3,347.2,676.3,84.5,620.5,1007.6,1081.5,96.3,484.4,1036.3,1136.2,291.4,181.8,906.1,1047.7,74.9,467.8,570.2,897.7,293.7,558.9,1034.6,1007.5,436.9,326.3,254.9,308.8,613.3,233.4,375.1,2372.4,274.7,953.1,453.3,592.1,365.6,636.1,350.3,577.3,255.4,579.6,353.6,354.2,522.1,137.5,584.0,944.3,397.9,233.3,609.6,1011.6,558.2,632.1,570.7,633.0,502.3,1009.7,697.6,294.8,306.6,573.6,574.2,116.6,619.9,163.8,423.3,98.4,360.3
CC,1195.4,841.9,785.1,829.7,1033.6,336.2,506.6,523.2,386.0,278.6,1081.6,354.6,464.5,0.0,225.8,475.0,536.8,491.1,1042.7,778.5,1018.0,394.7,611.4,352.9,785.3,761.0,414.2,291.9,1064.1,1111.7,406.9,305.8,787.8,377.4,422.8,556.0,252.0,341.8,566.5,599.3,1072.4,1152.5,42.9,1196.7,531.7,841.6,771.6,327.9,451.2,283.9,365.3,443.0,488.1,266.1,614.0,419.8,204.7,481.0,191.9,537.5,597.9,45.2,485.4,291.7,714.2,474.0,812.9,1231.0,493.2,1086.2,546.5,620.4,562.0,470.4,575.2,940.6,178.0,647.5,445.0,586.6,540.6,6.8,103.1,436.6,759.4,1024.6,573.5,546.4,23.3,141.6,720.6,314.8,1079.0,234.1,840.8,2301.8,280.7,492.0,998.0,1057.8,371.6,1160.8,356.3,1043.0,212.9,1045.3,339.6,819.9,61.0,603.2,1136.6,483.2,383.9,239.2,148.5,550.5,97.1,1097.8,1036.4,168.8,968.0,548.6,1163.0,300.8,312.6,1039.3,1039.9,347.8,1083.0,576.1,36.9,366.0,104.0
CF,985.7,1033.2,976.4,1021.0,1019.8,566.8,737.2,313.5,616.6,509.2,1005.6,585.2,695.1,230.5,0.0,265.3,327.1,721.7,1028.9,969.8,1004.2,625.3,842.0,583.5,976.6,952.3,204.5,522.5,1056.6,1009.2,197.2,536.4,979.1,608.0,653.4,346.3,42.3,578.1,797.1,389.6,969.6,1067.6,273.5,987.0,322.0,1032.9,962.9,118.2,503.5,514.5,595.9,510.4,718.7,496.7,404.3,210.1,433.9,271.3,422.5,768.1,388.2,185.3,275.7,522.6,905.5,704.6,1004.2,1021.3,723.8,1058.4,336.8,410.7,792.6,487.4,365.5,730.9,408.6,838.8,235.3,376.9,771.2,223.7,122.7,226.9,950.7,1010.8,363.8,336.7,253.9,372.2,911.9,545.4,1045.6,464.7,1032.1,2092.1,505.7,282.3,788.3,1044.0,602.2,951.1,586.9,1044.9,443.5,1031.5,570.2,1011.2,169.4,833.8,929.3,273.5,570.0,464.8,73.4,340.8,129.8,995.0,1038.3,52.2,987.9,338.9,953.3,531.4,543.2,1027.7,1026.1,578.4,982.8,803.1,267.5,596.6,334.6
CR,830.0,983.5,838.7,883.3,864.1,813.2,983.6,48.1,863.0,755.6,849.9,831.6,815.3,476.9,246.3,0.0,90.2,968.1,873.2,832.1,848.5,871.7,1088.4,829.9,838.9,814.6,279.4,768.9,896.8,857.2,58.0,782.8,841.4,854.4,899.8,101.3,201.2,818.8,1043.5,152.7,813.9,911.9,519.9,831.3,241.5,929.0,825.2,135.5,749.9,760.9,842.3,756.8,965.1,743.1,479.2,45.1,681.7,190.8,668.9,802.9,463.1,431.7,112.7,768.7,767.8,951.0,866.5,865.6,970.2,902.7,99.9,173.8,827.4,733.8,128.6,635.0,655.0,701.1,310.2,140.0,742.3,470.1,369.1,28.3,813.0,855.1,438.7,99.8,500.3,618.6,774.2,792.3,889.9,711.1,965.2,1915.5,757.7,16.9,632.6,888.3,848.6,795.4,833.3,889.2,689.9,875.8,816.6,873.5,415.8,868.6,771.2,36.6,816.4,716.2,319.8,103.9,376.2,839.3,882.6,301.4,832.2,102.0,797.6,777.8,789.6,872.0,870.4,824.8,824.5,1053.1,513.9,843.0,581.0
DH,825.4,978.9,834.1,878.7,859.5,897.7,909.8,101.0,947.5,840.1,845.3,916.1,810.7,561.4,330.8,92.9,0.0,894.3,868.6,827.5,843.9,956.2,1014.6,914.4,834.3,810.0,363.9,853.4,892.2,852.6,142.5,867.3,836.8,938.9,853.5,40.9,285.7,903.3,969.7,133.1,809.3,907.3,604.4,826.7,326.0,924.4,820.6,220.0,834.4,845.4,926.8,841.3,891.3,827.6,563.7,129.6,766.2,275.3,753.4,798.3,547.6,516.2,108.1,853.2,763.2,877.2,861.9,861.0,896.4,898.1,60.3,134.2,822.8,818.3,89.0,630.4,739.5,696.5,394.7,120.4,737.7,554.6,453.6,112.8,808.4,850.5,523.2,9.6,584.8,703.1,769.6,876.8,885.3,795.6,960.6,1910.9,842.2,109.9,628.0,883.7,933.1,790.8,917.8,884.6,774.4,871.2,901.1,868.9,500.3,864.0,766.6,56.3,900.9,800.7,404.3,13.7,460.7,834.7,878.0,385.9,827.6,117.7,793.0,862.3,874.1,867.4,865.8,909.3,819.9,979.3,598.4,927.5,665.5
DK,763.1,469.8,413.0,457.6,661.5,346.8,15.4,1000.9,95.0,309.2,709.5,126.4,92.4,477.6,703.5,952.7,1014.5,0.0,670.6,406.4,645.9,405.3,120.2,383.5,413.2,388.9,891.9,248.4,696.1,739.6,884.6,177.8,415.7,388.0,58.2,1033.7,729.7,352.4,75.3,1077.0,700.3,780.4,434.7,800.7,1009.4,469.5,399.5,805.6,481.8,314.5,375.9,473.6,1.8,215.9,1091.7,897.5,281.9,958.7,293.6,165.4,1075.6,522.8,963.1,191.4,342.1,17.0,440.8,769.9,2.1,714.1,1024.2,1098.1,189.9,501.0,1052.9,1229.8,308.0,275.4,922.7,1064.3,168.5,484.4,586.8,914.3,387.3,652.5,1051.2,1024.1,453.5,342.9,348.5,325.9,706.9,250.0,468.7,2466.0,291.3,969.7,546.9,680.1,382.2,729.7,366.9,670.9,272.0,673.2,370.2,447.8,538.7,231.1,680.0,960.9,414.5,249.9,626.2,1028.2,574.8,725.7,664.3,649.6,595.9,1026.3,791.2,311.4,323.2,667.2,667.8,133.2,713.5,81.3,439.9,115.0,376.9
DV,238.0,240.1,240.6,247.5,64.7,858.4,626.1,745.0,606.6,820.8,184.4,638.0,527.0,989.2,929.0,847.5,802.5,610.6,0.0,294.5,73.5,916.9,730.9,895.1,287.7,311.2,914.9,760.0,171.0,218.2,779.4,689.4,317.6,899.6,569.8,756.0,883.9,864.0,686.0,971.8,129.5,255.3,946.3,282.6,744.5,185.6,254.1,818.2,993.4,826.1,887.5,985.2,607.6,727.5,994.2,792.3,793.5,766.0,805.2,514.6,978.1,1034.4,679.0,703.0,333.5,593.5,342.7,244.8,612.7,189.0,919.0,992.9,539.1,1012.6,947.7,929.2,819.6,390.7,882.7,959.1,454.0,996.0,1098.4,809.1,343.2,60.1,953.7,791.5,965.1,854.5,305.1,837.5,181.8,761.6,221.8,2165.4,802.9,771.5,214.6,88.9,893.8,158.9,878.5,145.8,783.6,76.4,881.8,464.6,1050.3,580.3,106.8,855.7,926.1,761.5,1002.5,786.9,1086.4,154.9,139.2,984.1,88.8,921.1,266.1,823.0,834.8,142.1,71.0,644.8,142.7,692.0,951.5,626.6,888.5
DW,393.9,100.6,76.3,88.4,292.3,621.1,388.8,941.9,369.3,583.5,340.3,400.7,289.7,751.9,977.8,1049.1,1004.1,373.3,301.4,0.0,276.7,679.6,493.6,657.8,6.8,73.9,1166.2,522.7,322.8,370.4,981.0,452.1,85.3,662.3,332.5,957.6,1004.0,626.7,448.7,1173.4,331.1,411.2,709.0,438.5,946.1,100.3,69.1,1079.9,756.1,588.8,650.2,747.9,370.3,490.2,1195.8,993.9,554.7,967.6,567.9,277.3,1179.7,797.1,880.6,466.0,96.2,356.2,110.4,400.7,375.4,344.9,1120.6,1194.5,301.8,775.3,1149.3,1130.8,582.3,153.4,1084.3,1160.7,216.7,758.7,855.1,1010.7,105.9,283.3,1155.3,993.1,727.8,617.2,67.8,600.2,337.7,524.3,99.5,2367.0,565.6,973.1,416.2,316.5,656.5,360.5,641.2,301.7,546.3,304.0,644.5,227.3,813.0,343.0,308.4,1057.3,688.8,518.5,900.5,988.5,849.1,356.5,295.1,920.8,226.7,1122.7,422.0,585.7,597.5,298.0,298.6,407.5,341.7,458.3,714.2,389.3,651.2
EK,239.1,241.2,241.7,248.6,70.2,859.5,627.2,741.4,607.7,821.9,185.5,639.1,528.1,990.3,930.1,848.6,803.6,611.7,79.3,295.6,0.0,918.0,732.0,896.2,288.8,312.3,916.0,761.1,168.0,215.6,780.5,690.5,318.7,900.7,570.9,757.1,885.0,865.1,687.1,972.9,130.6,256.4,947.4,283.7,745.6,186.7,255.2,819.3,994.5,827.2,888.6,986.3,608.7,728.6,995.3,793.4,793.1,767.1,806.3,515.7,979.2,1035.5,680.1,704.4,334.6,594.6,343.8,245.9,613.8,190.1,920.1,994.0,540.2,1013.7,948.8,930.3,820.7,391.8,883.8,960.2,455.1,997.1,1093.5,810.2,344.3,43.2,954.8,792.6,966.2,855.6,306.2,838.6,182.9,762.7,222.9,2166.5,804.0,772.6,215.7,94.4,894.9,160.0,879.6,146.9,784.7,81.9,882.9,465.7,1051.4,581.4,107.9,856.8,927.2,756.9,1003.6,788.0,1087.5,156.0,140.3,985.2,89.9,922.2,267.2,824.1,835.9,143.2,76.5,645.9,141.2,696.7,952.6,627.7,889.6
EL,1065.6,772.3,715.5,760.1,964.0,58.4,437.0,896.0,316.4,191.0,1012.0,285.0,394.9,377.4,603.3,852.5,914.3,421.5,973.1,708.9,948.4,0.0,541.8,265.3,715.7,691.4,791.7,222.3,994.5,1042.1,784.4,234.8,718.2,17.2,353.2,933.5,629.5,50.5,496.9,976.8,1002.8,1082.9,334.5,1110.2,909.2,772.0,702.0,705.4,363.6,196.3,29.3,355.4,418.5,196.5,991.5,797.3,181.7,858.5,193.4,467.9,975.4,422.6,862.9,222.2,644.6,404.4,743.3,1072.4,423.6,1016.6,924.0,997.9,492.4,382.8,952.7,1318.1,207.8,577.9,822.5,964.1,471.0,384.2,480.6,814.1,689.8,955.0,951.0,923.9,353.3,242.7,651.0,78.3,1009.4,164.5,771.2,2679.3,137.6,869.5,849.4,988.2,23.0,1032.2,38.3,973.4,171.8,975.7,252.0,750.3,438.5,533.6,980.1,860.7,296.3,169.6,526.0,928.0,474.6,1028.2,966.8,546.3,898.4,926.1,1093.7,93.8,82.0,969.7,970.3,278.2,1016.0,506.5,339.7,296.4,276.7
EP,887.5,594.2,537.4,582.0,785.9,471.2,103.4,1125.3,219.4,433.6,833.9,250.8,216.8,602.0,827.9,1077.1,1138.9,124.3,795.0,530.8,770.3,529.7,0.0,507.9,537.6,513.3,1016.3,372.8,816.4,864.0,1009.0,302.2,540.1,512.4,182.6,1158.1,854.1,476.8,39.7,1201.4,824.7,904.8,559.1,932.1,1133.8,593.9,523.9,930.0,606.2,438.9,500.3,598.0,126.2,340.3,1216.1,1021.9,404.8,1083.1,418.0,289.8,1200.0,647.2,1087.5,316.1,466.5,141.4,565.2,894.3,121.5,838.5,1148.6,1222.5,314.3,625.4,1177.3,1354.2,432.4,399.8,1047.1,1188.7,292.9,608.8,705.2,1038.7,511.7,776.9,1175.6,1148.5,577.9,467.3,472.9,449.8,831.3,374.4,593.1,2590.4,415.7,1094.1,671.3,810.1,506.6,854.1,491.3,795.3,396.4,797.6,494.6,572.2,663.1,355.5,802.0,1085.3,538.9,368.6,750.6,1152.6,699.2,850.1,788.7,770.9,720.3,1150.7,915.6,435.8,447.6,791.6,792.2,257.6,835.3,30.1,564.3,239.4,501.3
EV,1028.7,735.4,678.6,723.2,927.1,211.7,400.1,883.8,279.5,77.0,975.1,248.1,358.0,360.5,586.4,835.6,897.4,384.6,936.2,672.0,911.5,270.2,504.9,0.0,678.8,654.5,774.8,185.4,957.6,1005.2,767.5,199.3,681.3,252.9,316.3,916.6,612.6,217.3,460.0,959.9,965.9,1046.0,317.6,1073.3,892.3,735.1,665.1,688.5,98.2,71.5,240.8,90.0,381.6,159.6,974.6,780.4,163.3,841.6,176.5,431.0,958.5,405.7,846.0,185.2,607.7,367.5,706.4,1035.5,386.7,979.7,907.1,981.0,455.5,117.4,935.8,1301.2,190.9,541.0,805.6,947.2,434.1,367.3,463.7,797.2,652.9,918.1,934.1,907.0,336.4,225.8,614.1,190.8,972.5,127.6,734.3,2662.4,156.2,852.6,812.5,951.3,247.1,995.3,231.8,936.5,154.9,938.8,13.7,713.4,421.6,496.7,943.2,843.8,30.9,132.7,509.1,911.1,457.7,991.3,929.9,529.4,861.5,909.2,1056.8,176.3,188.1,932.8,933.4,241.3,976.5,469.6,322.8,259.5,259.8
