from_stop,AB,AE,AG,AJ,AN,AX,BJ,BM,BO,BZ,DG,DN,DU,DY,DZ,EK,EW,FF,FI,FK,FQ,FZ,GB,GL,HL,HQ,HV,HZ,IF,IG,IL,IN,IU,JA,JD,JM,JO,KC,KD,KK,KP,KR,KW,KY,LH,LK,LX,LZ,MB,MI,MR,NB,NG,NK,NO,NQ,NS,NT,NV,OF,OJ,OO,OY,PH,PI,PQ,PR,QA,QJ,QK,QX,RN,RS,RU,RV,SA,SB,SE,SF,SR,SV,SZ,TG,TJ,TW,TX,TZ,UC,UD,UX,VB,VH,VR,WA,WO,WR,WU,WV,XB,XG,XJ,XO,XU,YD,YG,YM,YO,YW,ZA,ZE,ZF,ZH,ZM
DG,524.8,704.7,996.0,742.3,709.7,896.9,1033.8,795.5,911.1,14.2,0.0,937.9,431.1,1038.2,500.9,675.4,714.5,949.3,930.9,229.5,631.5,750.5,350.2,205.2,722.6,610.1,719.7,923.8,587.5,951.7,184.1,696.0,201.5,805.4,77.6,906.9,1076.0,203.4,203.9,198.2,956.3,526.7,1015.9,553.3,1033.3,988.5,203.3,763.5,924.6,631.4,1050.3,839.8,682.4,987.9,265.9,379.9,622.6,51.8,158.6,979.1,961.0,166.1,909.5,206.3,533.7,750.0,267.2,221.3,690.6,969.6,637.3,156.4,728.8,177.6,791.1,925.3,655.6,232.3,893.7,1001.3,2751.6,1001.3,1024.1,736.5,700.2,791.0,219.4,913.3,1024.1,197.3,1012.5,378.4,669.1,176.0,998.7,156.4,183.4,909.5,184.1,100.2,241.9,146.1,642.1,245.8,199.5,257.5,28.7,956.1,985.9,1023.0,888.5,849.0,192.5
DN,530.0,705.7,116.9,677.3,644.7,81.8,172.7,307.6,509.8,869.8,884.0,0.0,530.8,641.9,571.3,680.6,719.7,221.8,203.4,877.0,331.4,755.7,591.4,910.2,199.0,306.3,654.5,196.3,592.5,559.8,746.8,701.2,764.2,74.4,897.4,92.0,684.1,779.9,829.2,845.7,564.4,419.6,624.0,566.6,172.2,596.4,908.5,698.5,532.7,285.2,189.2,774.8,361.9,596.0,913.4,621.1,294.0,832.8,727.8,587.2,571.4,909.0,182.0,853.8,538.9,685.0,906.9,861.0,484.8,31.6,370.8,914.8,663.8,825.1,725.6,12.5,260.8,808.3,498.2,609.4,2223.8,611.6,86.1,741.7,267.7,726.0,859.1,511.8,163.0,821.4,133.4,819.1,294.6,709.7,606.8,781.5,808.5,87.9,765.6,879.9,867.2,809.5,274.3,822.4,847.0,897.2,882.4,228.6,47.9,85.0,161.0,139.5,755.2
DU,181.0,360.9,612.6,358.9,365.9,553.1,690.0,451.7,567.3,435.6,450.0,594.1,0.0,694.4,97.1,331.6,370.7,565.9,587.1,403.2,287.7,406.7,117.6,436.4,378.8,266.3,336.1,580.0,243.5,607.9,312.6,352.2,330.0,461.6,423.6,563.1,732.2,345.7,395.0,411.5,612.5,182.9,672.1,209.5,689.5,644.5,434.7,419.7,580.8,247.8,706.5,496.0,338.6,644.1,479.2,186.9,278.6,398.6,293.6,635.3,617.2,474.8,565.7,419.6,189.9,406.2,472.7,426.8,346.6,625.8,293.5,480.6,385.0,390.9,447.3,581.5,311.8,374.1,549.9,657.5,2364.8,657.5,680.3,392.7,356.4,447.2,424.9,569.5,680.3,388.4,668.7,390.8,325.3,275.5,654.9,307.7,334.7,565.7,331.4,445.7,433.0,375.3,298.3,388.2,412.8,423.4,448.2,612.3,642.1,679.2,544.7,505.2,321.0
DY,611.9,791.8,523.0,697.3,664.7,569.4,494.4,727.6,268.4,951.7,966.1,598.3,583.4,0.0,659.1,768.4,801.6,475.1,498.7,964.8,628.4,843.5,673.3,992.1,619.0,607.0,680.4,580.6,680.3,216.0,834.6,789.0,852.0,760.4,979.3,579.4,98.3,861.8,911.1,927.6,220.6,529.5,20.2,640.4,513.9,45.2,996.3,724.4,188.9,634.0,528.1,794.8,679.3,125.4,995.3,708.9,625.2,920.6,809.7,48.5,225.3,990.9,566.3,935.7,620.8,705.0,988.8,942.9,693.2,565.5,634.2,1002.6,683.8,907.0,746.1,587.9,652.5,890.2,251.0,265.6,2248.5,100.4,579.9,823.6,687.7,746.0,946.9,270.6,484.7,904.5,533.6,906.9,666.0,797.5,47.8,869.3,896.3,582.0,853.4,961.8,949.1,891.4,639.0,904.3,928.9,985.0,964.3,523.9,550.3,608.7,545.3,545.4,837.1
DZ,205.9,385.8,677.1,423.4,390.8,578.0,714.9,476.6,592.2,460.5,474.9,619.0,64.4,714.9,0.0,356.5,395.6,630.4,612.0,467.7,312.6,431.6,182.1,500.9,403.7,291.2,400.6,604.9,268.4,632.8,337.5,377.1,354.9,554.6,488.1,588.0,757.1,370.6,419.9,436.4,637.4,207.8,697.0,242.5,714.4,669.4,499.2,444.6,605.7,312.3,731.4,520.9,363.5,669.0,504.1,211.8,303.5,423.5,318.5,660.2,642.1,499.7,590.6,444.5,214.8,431.1,497.6,451.7,371.5,650.7,318.4,505.5,409.9,415.8,472.2,606.4,336.7,399.0,571.2,682.4,2389.7,682.4,705.2,417.6,381.3,472.1,449.8,584.8,705.2,412.1,693.6,409.8,350.2,300.4,679.8,372.2,399.2,584.1,356.3,470.6,457.9,400.2,323.2,413.1,437.7,487.9,473.1,637.2,667.0,704.1,569.6,530.1,345.9
EK,214.6,25.0,807.4,553.7,521.1,708.3,845.2,606.9,713.1,656.0,670.4,749.3,317.0,849.6,357.5,0.0,39.0,760.7,742.3,663.2,442.9,75.0,377.6,696.4,534.0,421.5,530.9,735.2,92.2,763.1,533.0,20.5,550.4,544.7,683.6,718.3,887.4,566.1,615.4,631.9,767.7,338.1,827.3,251.2,844.7,799.7,694.7,574.9,736.0,442.6,861.7,651.2,493.8,799.3,699.6,407.3,433.8,619.0,514.0,790.5,772.4,695.2,720.9,640.0,223.5,561.4,693.1,647.2,501.8,781.0,448.7,701.0,540.2,611.3,602.0,736.7,467.0,594.5,705.1,812.7,2520.0,812.7,835.5,61.0,511.6,602.4,645.3,715.1,835.5,608.8,823.9,611.2,480.5,495.9,810.1,567.7,594.7,720.9,551.8,666.1,653.4,595.7,453.5,608.6,633.2,683.4,668.6,767.5,797.3,834.4,699.9,660.4,541.4
EW,258.7,13.9,851.5,597.8,565.2,752.4,889.3,651.0,757.2,700.1,714.3,793.4,361.1,889.3,401.6,44.0,0.0,804.8,786.4,707.3,487.0,35.9,421.7,740.5,578.1,465.6,575.0,779.3,136.3,807.2,577.1,18.4,594.5,729.0,727.7,762.4,931.5,610.2,659.5,676.0,811.8,382.2,871.4,295.3,888.8,843.8,738.8,619.0,780.1,486.7,905.8,695.3,537.9,843.4,743.7,451.4,477.9,663.1,558.1,834.6,818.8,739.3,765.0,684.1,267.6,605.5,737.2,691.3,545.9,825.1,492.8,745.1,584.3,655.4,646.1,780.8,511.1,638.6,745.6,856.8,2564.1,859.0,879.6,21.9,555.7,646.5,689.4,759.2,879.6,651.7,868.0,649.4,524.6,540.0,854.2,611.8,638.8,758.5,595.9,710.2,697.5,639.8,497.6,652.7,677.3,727.5,712.7,811.6,841.4,878.5,744.0,704.5,585.5
FF,524.4,704.3,243.4,609.8,577.2,144.3,223.4,302.5,379.6,864.2,878.6,185.3,525.2,516.1,565.7,675.0,714.1,0.0,73.6,871.4,326.3,750.1,585.8,904.6,193.9,301.2,587.0,155.5,586.9,429.6,741.2,695.6,758.6,120.9,891.8,154.3,553.9,774.3,823.6,840.1,434.2,414.5,493.8,552.9,242.9,466.2,902.9,631.0,402.5,280.1,257.1,707.3,356.8,465.8,907.8,615.5,288.9,827.2,722.2,457.0,441.2,903.4,141.2,848.2,533.3,617.5,901.3,855.4,479.7,217.0,365.7,909.2,596.3,819.5,658.1,172.7,255.7,802.7,368.0,479.2,2093.6,481.4,271.5,736.1,262.6,658.5,853.5,377.4,213.7,817.0,259.9,819.4,289.5,704.1,476.6,775.9,802.9,156.9,760.0,874.3,861.6,803.9,269.2,816.8,841.4,891.6,876.8,98.8,233.3,270.4,120.2,114.4,749.6
FI,527.2,702.9,245.7,620.0,587.4,146.6,233.6,304.8,389.8,867.0,881.2,187.6,528.0,521.9,568.5,677.8,716.9,74.3,0.0,874.2,328.6,752.9,588.6,907.4,196.2,303.5,597.2,157.8,589.7,439.8,744.0,698.4,761.4,123.2,894.6,156.6,564.1,777.1,826.4,842.9,444.4,416.8,504.0,563.8,253.1,476.4,905.7,641.2,412.7,282.4,267.3,717.5,359.1,476.0,910.6,618.3,291.2,830.0,725.0,467.2,451.4,906.2,143.5,851.0,536.1,627.7,904.1,858.2,482.0,219.3,368.0,912.0,606.5,822.3,668.3,175.0,258.0,805.5,378.2,489.4,2103.8,491.6,273.8,738.9,264.9,668.7,856.3,391.8,223.9,818.6,262.2,816.3,291.8,706.9,486.8,778.7,805.7,152.7,762.8,877.1,864.4,806.7,271.5,819.6,844.2,894.4,879.6,25.1,235.6,272.7,122.5,116.7,752.4
FK,526.4,706.3,997.6,743.9,711.3,898.5,1035.4,797.1,903.3,231.1,245.5,939.5,462.0,1035.4,502.5,677.0,716.1,950.9,932.5,0.0,633.1,752.1,351.6,174.2,724.2,611.7,721.1,925.4,588.9,953.3,176.2,697.6,158.8,807.0,258.7,908.5,1077.6,143.1,151.2,55.5,957.9,528.3,1017.5,554.9,1034.9,989.9,172.5,765.1,926.2,632.8,1051.9,841.4,684.0,989.5,36.4,381.3,624.0,194.1,160.2,980.7,964.9,245.1,911.1,63.6,535.3,751.6,61.5,78.6,692.0,971.2,638.9,178.8,730.4,51.8,792.7,926.9,657.2,117.2,891.7,1002.9,2749.2,1002.9,1025.7,738.1,701.8,792.6,76.7,901.1,1025.7,143.4,1014.1,374.1,670.7,177.6,1000.3,105.4,122.9,904.6,185.7,241.2,189.2,73.5,643.7,103.1,29.9,48.7,243.7,957.7,987.5,1024.6,890.1,850.6,167.8
FQ,235.0,410.7,420.9,382.3,349.7,321.8,458.7,220.4,541.7,574.8,589.0,362.8,235.8,673.8,276.3,385.6,424.7,374.2,355.8,582.0,0.0,460.7,296.4,615.2,147.5,35.0,359.5,348.7,297.5,591.7,451.8,406.2,469.2,298.4,602.4,331.8,716.0,484.9,534.2,550.7,596.3,124.6,655.9,271.6,458.2,628.3,613.5,403.5,564.6,56.1,475.2,479.8,107.3,627.9,618.4,326.1,47.3,537.8,432.8,619.1,603.3,614.0,334.4,558.8,243.9,390.0,611.9,566.0,189.8,394.5,75.8,619.8,368.8,530.1,430.6,350.2,80.5,513.3,530.1,641.3,2403.7,643.5,449.0,446.7,125.1,431.0,564.1,543.7,449.0,526.4,437.4,524.1,94.0,414.7,638.7,486.5,513.5,327.9,470.6,584.9,572.2,514.5,67.0,527.4,552.0,602.2,587.4,381.0,410.8,447.9,313.4,273.9,460.2
FZ,288.5,43.7,881.3,627.6,595.0,782.2,919.1,680.8,787.0,729.9,744.1,823.2,361.6,923.5,431.4,73.8,29.7,834.6,816.2,737.1,516.8,0.0,451.5,770.3,607.9,495.4,604.8,809.1,166.1,837.0,606.9,48.2,624.3,618.6,757.5,792.2,961.3,640.0,689.3,705.8,841.6,412.0,901.2,317.0,918.6,873.6,768.6,648.8,809.9,516.5,935.6,725.1,567.7,873.2,773.5,481.2,507.7,692.9,587.9,864.4,848.6,769.1,794.8,713.9,297.4,635.3,767.0,721.1,575.7,854.9,522.6,774.9,614.1,685.2,675.9,810.6,540.9,668.4,779.0,886.6,2593.9,888.8,909.4,38.4,585.5,676.3,719.2,784.8,909.4,681.5,897.8,685.1,554.4,569.8,884.0,641.6,668.6,794.8,625.7,740.0,727.3,669.6,527.4,682.5,707.1,757.3,742.5,841.4,871.2,908.3,773.8,734.3,615.3
GB,226.0,401.7,697.2,443.5,410.9,598.1,735.0,496.7,602.9,309.6,323.8,639.1,161.6,739.4,202.1,376.6,415.7,650.5,632.1,316.8,332.7,451.7,0.0,350.0,423.8,311.3,420.7,625.0,288.5,652.9,186.6,397.2,204.0,434.5,337.2,608.1,777.2,219.7,269.0,285.5,657.5,227.9,717.1,262.6,734.5,689.5,348.3,464.7,625.8,332.4,751.5,541.0,383.6,689.1,353.2,29.6,323.6,272.6,167.6,680.3,664.5,348.8,610.7,293.6,234.9,451.2,346.7,300.8,391.6,670.8,338.5,354.6,430.0,264.9,491.8,626.5,356.8,248.1,594.9,702.5,2409.8,704.7,725.3,437.7,401.4,492.2,298.9,600.7,725.3,261.2,713.7,264.8,370.3,149.5,699.9,221.3,248.3,610.7,205.4,319.7,307.0,249.3,343.3,262.2,286.8,337.0,322.2,657.3,687.1,724.2,589.7,550.2,195.0
GL,525.4,705.3,996.6,742.9,710.3,897.5,1034.4,796.1,902.3,167.2,181.4,938.5,461.0,1034.4,501.5,676.0,715.1,949.9,931.5,186.6,632.1,751.1,350.6,0.0,723.2,610.7,720.1,924.4,587.9,952.3,201.8,696.6,184.4,806.0,194.8,907.5,1076.6,168.7,176.8,155.3,956.9,527.3,1016.5,553.9,1033.9,988.9,62.9,764.1,925.2,631.8,1050.9,840.4,683.0,988.5,223.0,380.3,623.0,130.2,185.8,979.7,961.6,198.8,910.1,163.4,534.3,750.6,224.3,178.4,691.0,970.2,637.9,26.8,729.4,134.7,791.2,925.9,656.2,197.6,890.7,1001.9,2737.1,1001.9,1024.7,737.1,700.8,791.6,176.5,900.1,1024.7,169.0,1013.1,261.9,669.7,203.2,999.3,131.0,148.5,903.6,211.3,177.3,214.8,103.2,642.7,202.9,156.6,214.6,179.8,956.7,986.5,1023.6,889.1,849.6,193.4
HL,330.9,506.6,273.3,478.2,445.6,174.2,311.1,108.5,542.1,670.7,684.9,215.2,331.7,674.2,372.2,481.5,520.6,226.6,208.2,677.9,132.3,556.6,392.3,711.1,0.0,107.2,455.4,201.1,393.4,592.1,547.7,502.1,565.1,150.8,698.3,184.2,716.4,580.8,630.1,646.6,596.7,220.5,656.3,367.5,310.6,628.7,709.4,499.4,565.0,86.1,327.6,575.7,162.8,628.3,714.3,422.0,94.9,633.7,528.7,619.5,603.7,709.9,186.8,654.7,339.8,485.9,707.8,661.9,285.7,246.9,171.7,715.7,464.7,626.0,526.5,202.6,61.7,609.2,530.5,641.7,2256.1,643.9,301.4,542.6,68.6,526.9,660.0,544.1,301.4,622.3,289.8,620.0,95.5,510.6,639.1,582.4,609.4,180.3,566.5,680.8,668.1,610.4,75.2,623.3,647.9,698.1,683.3,233.4,263.2,300.3,165.8,126.3,556.1
HQ,223.6,399.3,385.8,370.9,338.3,286.7,423.6,185.3,530.3,563.4,577.6,327.7,224.4,662.4,264.9,374.2,413.3,339.1,320.7,570.6,25.0,449.3,285.0,603.8,112.4,0.0,348.1,313.6,286.1,580.3,440.4,394.8,457.8,263.3,591.0,296.7,704.6,473.5,522.8,539.3,584.9,113.2,644.5,260.2,423.1,616.9,602.1,392.1,553.2,21.0,440.1,468.4,72.2,616.5,607.0,314.7,12.2,526.4,421.4,607.7,591.9,602.6,299.3,547.4,232.5,378.6,600.5,554.6,178.4,359.4,64.4,608.4,357.4,518.7,419.2,315.1,45.4,501.9,518.7,629.9,2368.6,632.1,413.9,435.3,90.0,419.6,552.7,532.3,413.9,515.0,402.3,512.7,58.9,403.3,627.3,475.1,502.1,292.8,459.2,573.5,560.8,503.1,31.9,516.0,540.6,590.8,576.0,345.9,375.7,412.8,278.3,238.8,448.8
HV,346.3,522.0,631.8,22.7,46.3,628.2,609.1,526.8,556.3,686.1,700.5,669.2,347.1,688.4,387.6,496.9,536.0,583.9,662.2,693.3,362.8,572.0,407.7,726.5,453.9,341.4,0.0,655.1,408.8,606.3,563.1,517.5,580.5,202.1,713.7,638.2,730.6,596.2,645.5,662.0,610.9,258.0,670.5,374.8,628.6,642.9,724.8,110.8,579.2,362.5,642.8,187.1,413.7,642.5,729.7,437.4,353.7,649.1,544.1,633.7,617.9,725.3,640.8,670.1,355.2,30.4,723.2,677.3,421.7,700.9,368.6,731.1,83.5,641.4,71.5,656.6,386.9,624.6,544.7,655.9,2363.2,658.1,755.4,558.0,431.5,138.3,675.4,554.1,599.4,637.7,648.3,641.3,400.4,526.0,653.3,597.8,624.8,640.8,581.9,696.2,683.5,625.8,373.4,638.7,663.3,713.5,698.7,687.4,717.2,754.3,619.8,580.3,571.5
HZ,520.6,696.3,239.1,667.9,635.3,140.0,276.9,298.2,462.2,860.4,874.6,181.0,521.4,594.3,561.9,671.2,710.3,146.7,128.3,867.6,322.0,746.3,582.0,900.8,189.6,296.9,645.1,0.0,583.1,512.2,737.4,691.8,754.8,116.6,888.0,150.0,636.5,770.5,819.8,836.3,516.8,410.2,576.4,557.2,276.4,548.8,899.1,689.1,485.1,275.8,293.4,765.4,352.5,548.4,904.0,611.7,284.6,823.4,718.4,539.6,523.8,899.6,60.9,844.4,529.5,675.6,897.5,851.6,475.4,212.7,361.4,905.4,654.4,815.7,716.2,168.4,251.4,798.9,450.6,561.8,2176.2,564.0,267.2,732.3,258.3,716.6,849.7,464.2,267.2,812.0,255.6,809.7,285.2,700.3,559.2,772.1,799.1,146.1,756.2,870.5,857.8,800.1,264.9,813.0,837.6,887.8,873.0,153.5,229.0,266.1,84.3,110.1,745.8
