from_stop,AH,AS,AW,BG,BN,BU,CS,CT,CV,DC,DG,DK,DO,DZ,EE,EI,EO,EZ,FJ,FK,FM,FZ,GI,GU,HE,HW,IO,JF,KG,KL,KS,LL,LM,MB,MD,NF,NN,NT,OB,OC,OF,OG,OZ,PB,PF,PH,PO,PU,PV,QL,QM,SD,SF,SW,TC,TF,TU,VH,VU,WB,WO,WT,WV,XA,XE,XP,XR,YA,YE,YJ,YK,YV,ZX
DG,38.1,97.4,222.3,535.6,192.9,144.0,482.4,180.1,216.9,316.4,0.0,361.9,224.3,150.7,186.7,251.1,99.5,192.1,204.9,204.8,344.9,231.0,223.7,183.5,331.2,138.5,317.0,128.2,578.1,52.5,246.1,208.0,399.1,355.4,258.9,77.9,118.3,182.2,84.4,271.6,215.3,58.2,207.0,391.6,195.5,536.5,205.7,355.8,384.4,159.8,131.8,271.0,373.8,550.2,116.7,201.1,243.4,107.6,78.4,259.4,205.8,1949.2,186.3,319.6,521.0,373.8,315.8,235.9,328.1,196.1,210.3,159.2,237.6
DK,332.5,328.6,468.5,300.0,256.8,296.9,246.8,183.3,184.5,550.7,344.3,0.0,143.0,270.8,192.8,188.1,263.2,244.6,266.0,172.4,579.2,228.3,209.0,267.4,130.6,306.5,116.4,289.3,331.8,370.9,241.3,160.5,157.9,105.8,344.9,335.5,373.5,299.9,301.6,212.2,149.2,334.8,324.7,150.4,397.0,297.5,232.2,155.2,141.2,279.7,378.0,372.8,88.3,304.0,284.7,168.7,329.4,282.6,385.0,238.9,155.9,1775.4,175.3,119.0,285.4,165.8,62.7,206.6,37.3,248.6,229.9,212.9,122.2
DO,185.1,200.7,338.1,327.8,113.7,166.5,274.6,52.9,41.4,420.3,213.9,154.1,0.0,143.0,45.7,45.0,132.8,101.5,122.9,35.6,448.8,85.2,65.9,124.3,131.1,176.1,109.2,158.9,370.3,240.5,98.2,30.1,191.3,245.4,214.5,205.1,243.1,156.8,171.2,69.1,18.8,204.4,181.6,183.8,268.3,328.7,100.9,148.0,179.4,138.5,247.6,242.4,166.0,335.2,154.3,25.6,199.0,121.6,254.6,95.8,12.8,1815.4,44.9,111.8,313.2,166.0,108.0,66.1,120.3,105.5,86.8,69.8,29.8
DZ,113.8,112.4,318.6,456.8,69.5,93.2,403.6,101.3,135.9,334.6,160.4,298.7,147.1,0.0,101.4,105.7,44.5,64.3,146.8,126.5,360.5,91.1,77.9,32.5,268.0,150.7,253.8,74.8,499.3,168.5,106.2,127.8,320.3,157.1,227.8,116.8,154.8,80.4,137.8,129.8,163.4,116.1,107.8,312.8,248.8,457.7,58.4,277.0,308.4,6.2,228.1,192.2,294.8,464.2,128.9,119.9,212.3,112.4,166.3,119.5,128.6,1885.1,105.1,240.8,442.2,295.0,237.0,110.5,270.7,65.7,82.5,80.4,158.6
EE,148.4,144.5,325.4,368.2,128.4,129.4,315.0,68.6,32.9,368.2,196.6,194.5,40.3,89.3,0.0,69.9,79.1,67.0,132.4,25.2,395.1,96.2,42.1,89.8,163.8,186.9,149.6,109.4,400.0,203.1,100.6,45.8,231.7,193.3,224.3,151.4,189.4,122.3,160.1,78.6,59.2,150.7,147.1,224.2,255.5,369.1,98.6,188.4,217.0,95.6,234.9,188.7,206.4,384.3,163.5,17.1,208.8,161.4,200.9,87.3,21.8,1829.6,24.1,152.2,353.6,206.4,148.4,73.0,160.7,71.0,85.2,22.4,70.2
EI,189.6,205.2,383.6,389.5,86.9,197.0,336.3,114.6,72.2,424.8,253.2,215.8,61.6,100.0,56.5,0.0,137.3,56.7,96.1,66.4,453.3,58.4,21.1,79.5,192.8,254.5,170.9,125.7,432.0,261.3,71.4,91.8,253.0,238.8,282.5,209.6,247.6,112.0,216.7,24.0,80.5,197.8,136.8,245.5,313.8,390.4,74.1,209.7,241.1,93.7,293.1,246.9,227.7,396.9,232.7,56.4,267.0,167.1,248.0,63.1,43.1,1787.4,82.3,173.5,374.9,227.7,169.7,39.3,182.0,60.7,60.0,80.6,91.5
EO,52.2,67.8,274.0,436.0,78.7,44.4,382.8,80.5,117.3,287.4,115.8,262.3,124.7,53.9,84.3,151.9,0.0,92.5,159.8,111.5,315.9,130.0,124.1,83.9,239.3,101.9,217.4,26.0,478.5,123.9,145.1,108.4,299.5,112.5,207.0,72.2,110.2,80.0,93.2,176.0,115.7,71.5,104.8,292.0,204.2,436.9,91.5,256.2,287.6,60.2,183.5,171.4,274.2,443.4,80.1,101.5,191.5,91.6,121.7,158.4,106.2,1904.1,86.7,220.0,421.4,274.2,216.2,141.3,228.5,96.5,110.7,59.6,138.0
EZ,135.0,150.6,329.0,430.6,71.9,131.4,377.4,101.4,110.7,370.2,198.6,256.9,102.7,62.6,77.7,79.3,82.7,0.0,116.2,104.9,398.7,60.5,52.9,42.1,233.9,188.9,212.0,88.3,473.1,206.7,75.6,101.8,294.1,195.3,227.9,155.0,193.0,74.6,162.1,103.4,121.6,154.3,99.4,286.6,259.2,431.5,59.1,250.8,282.2,56.3,238.5,192.3,268.8,438.0,167.1,94.9,212.4,112.5,204.5,88.9,84.2,1854.5,80.1,214.6,416.0,268.8,210.8,48.7,223.1,4.0,18.1,71.9,132.6
FJ,202.4,159.7,347.9,414.5,98.3,227.4,361.3,190.7,105.8,379.3,203.3,240.8,133.3,147.4,142.4,91.1,194.6,119.5,0.0,112.4,407.8,87.4,112.3,116.1,217.8,284.9,195.9,167.2,457.0,187.7,71.9,168.9,278.0,186.4,347.5,222.4,202.1,177.4,199.7,66.6,156.6,145.4,202.2,270.5,278.1,415.4,85.5,234.7,266.1,141.1,257.4,311.9,252.7,421.9,263.1,123.8,332.0,232.1,195.6,58.6,114.8,1744.2,182.7,198.5,399.9,252.7,194.7,97.3,207.0,114.8,98.0,166.5,129.6
FK,172.9,171.5,353.2,373.8,108.8,155.6,320.6,96.4,9.2,391.1,226.6,200.1,49.2,114.5,22.8,43.4,106.9,94.8,121.3,0.0,419.6,83.6,64.3,117.6,160.9,209.8,145.0,136.8,416.3,234.7,76.8,70.3,227.1,216.2,252.1,175.9,217.2,146.8,183.0,64.2,64.8,178.5,174.9,229.8,280.1,374.7,93.5,194.0,225.4,123.4,259.4,216.5,201.8,381.2,191.3,7.5,236.6,133.4,225.4,63.5,34.5,1805.8,51.9,157.8,359.2,212.0,143.8,61.2,175.4,98.8,85.2,46.9,82.1
FM,182.6,174.5,199.2,604.1,271.2,243.3,550.9,248.6,316.2,396.6,144.4,430.4,323.6,250.0,281.7,329.4,198.8,291.4,283.2,304.1,0.0,309.3,323.0,282.8,399.7,199.8,385.5,227.5,646.6,148.8,324.4,307.3,467.6,423.9,320.2,221.5,219.4,282.9,121.2,349.9,283.8,136.5,307.7,460.1,129.3,605.0,289.8,424.3,452.9,259.1,108.7,287.9,442.3,611.5,178.0,300.4,304.7,168.9,62.4,337.7,305.1,2027.5,285.6,388.1,589.5,442.3,384.3,314.2,424.9,295.4,309.6,258.5,306.1
FZ,194.0,194.5,382.7,432.2,51.3,196.3,379.0,157.3,78.8,414.1,238.1,258.5,104.3,100.4,99.2,80.9,147.6,72.5,78.5,85.4,442.6,0.0,81.8,69.1,235.5,253.8,213.6,120.2,474.7,222.5,15.0,134.5,295.7,221.2,300.5,214.0,236.9,130.4,234.7,57.6,123.2,180.2,155.2,288.2,312.9,433.1,38.5,252.4,283.8,94.1,292.2,264.9,270.4,439.6,232.0,96.8,285.0,185.1,230.4,28.3,85.8,1793.9,125.0,216.2,417.6,270.4,212.4,30.9,224.7,67.8,65.1,123.3,134.2
GI,168.6,184.2,362.6,397.0,95.3,175.8,343.8,122.1,79.7,403.8,232.2,223.3,69.1,78.8,64.0,27.7,116.3,35.5,123.6,73.9,432.3,85.9,0.0,58.3,200.3,233.3,178.4,104.5,439.5,240.3,98.9,99.3,260.5,224.8,261.5,188.6,226.6,90.8,195.7,51.8,88.0,183.8,115.6,253.0,292.8,397.9,78.4,217.2,248.6,72.5,272.1,225.9,235.2,404.4,211.5,63.9,246.0,146.1,234.0,90.9,50.6,1815.2,67.8,181.0,382.4,235.2,177.2,66.8,189.5,39.5,53.7,59.6,99.0
GU,130.7,146.3,352.5,447.9,36.9,127.1,394.7,142.6,137.4,365.9,194.3,274.2,120.0,31.2,114.9,96.6,78.4,62.5,114.2,124.8,394.4,58.5,76.1,0.0,251.2,184.6,229.3,74.9,490.4,202.4,73.6,125.0,311.4,191.0,269.1,150.7,188.7,61.2,171.7,116.2,138.9,150.0,86.0,303.9,282.7,448.8,20.0,268.1,299.5,24.9,262.0,233.5,286.1,455.3,162.8,114.8,253.6,153.7,200.2,86.9,101.5,1852.5,103.3,231.9,433.3,286.1,228.1,84.0,240.4,66.4,74.7,95.1,149.9
HE,299.3,295.4,435.3,230.1,224.0,265.4,178.6,151.8,151.3,517.5,311.1,133.7,109.8,237.6,161.3,156.6,230.0,213.1,232.8,139.2,546.0,195.1,175.8,234.2,0.0,273.3,28.8,256.1,261.9,337.7,208.1,128.3,88.0,342.6,313.4,302.3,342.0,266.7,268.4,179.0,116.0,301.6,291.5,80.5,365.5,229.3,206.7,67.6,71.3,248.2,346.5,339.6,59.3,234.1,253.2,135.5,296.2,249.4,353.5,205.7,124.4,1808.4,142.1,11.5,217.2,85.6,102.0,173.4,136.3,217.1,196.7,179.7,89.0
HW,301.7,297.8,399.8,578.6,305.8,228.2,525.4,223.1,259.9,519.9,275.6,404.9,267.3,239.8,225.4,294.5,232.4,235.1,351.4,254.1,548.4,295.7,266.7,272.6,374.2,0.0,360.0,258.5,610.4,302.2,310.8,251.0,442.1,345.0,180.5,304.7,342.7,308.4,232.9,318.6,258.3,304.0,333.2,434.6,328.3,579.5,288.5,398.8,427.4,248.9,309.3,144.9,416.8,593.2,216.0,244.1,165.0,213.9,354.2,314.3,248.8,2099.7,229.3,362.6,564.0,416.8,358.8,281.3,419.1,239.1,253.3,202.2,280.6
IO,275.1,273.7,411.1,218.5,198.1,239.5,165.3,125.9,127.1,493.3,286.9,123.9,85.6,216.0,133.9,130.7,205.8,187.2,208.6,121.3,521.8,170.9,151.6,210.0,38.8,249.1,0.0,239.0,250.3,313.5,183.9,104.1,82.0,46.6,287.5,278.1,316.1,242.5,244.2,154.8,91.8,277.4,267.3,74.5,384.3,219.4,186.6,38.7,67.3,222.3,320.6,315.4,56.7,225.9,227.3,111.3,272.0,225.2,327.6,181.5,98.5,1784.2,117.9,27.2,203.9,56.7,77.8,149.2,97.5,191.2,172.5,155.5,64.8
JF,98.7,94.0,300.2,486.2,48.4,88.0,433.0,119.4,152.3,308.9,137.3,301.2,161.2,73.1,122.2,125.2,43.5,83.8,154.2,143.1,337.4,99.7,97.4,70.0,270.5,140.8,256.3,0.0,531.6,145.4,114.8,147.3,352.6,138.7,250.6,98.4,136.4,46.8,114.7,146.4,177.2,97.7,74.5,342.2,230.4,487.1,67.0,306.4,340.7,64.2,205.0,215.0,313.1,496.5,123.7,139.4,235.1,135.2,143.2,128.1,146.9,1893.7,124.6,270.2,471.6,324.4,266.4,125.2,287.4,84.9,102.0,113.5,176.9
KG,513.4,509.5,649.4,42.5,436.4,477.8,95.7,353.5,354.7,720.9,514.5,263.4,323.9,451.5,361.5,369.0,444.1,425.5,446.9,356.2,749.4,409.2,389.9,448.3,264.1,476.7,251.4,477.3,0.0,541.1,422.2,330.7,166.2,247.2,525.8,516.4,554.4,480.8,482.5,393.1,330.1,515.7,505.6,184.8,622.6,36.2,413.1,223.4,194.8,449.9,548.2,553.7,197.2,22.5,465.6,349.6,510.3,463.5,555.2,419.8,336.8,1824.5,356.2,277.4,57.1,202.2,273.4,387.5,276.3,418.8,410.8,393.8,292.4
KL,91.6,74.2,216.0,559.8,198.2,168.2,506.6,204.3,241.1,293.8,53.4,386.1,248.5,177.7,206.6,256.4,123.7,216.3,210.2,235.3,322.3,236.3,247.9,207.7,355.4,146.4,341.2,152.4,602.3,0.0,251.4,232.2,423.3,379.6,266.8,131.4,65.7,206.4,67.8,276.9,239.5,63.5,231.2,415.8,144.5,560.7,216.8,380.0,408.6,184.0,125.5,245.9,398.0,574.4,124.6,225.3,251.3,122.5,63.7,264.7,230.0,1954.5,210.5,343.8,545.2,398.0,340.0,241.2,352.3,220.3,234.5,183.4,261.8
KS,209.5,210.0,398.2,447.7,66.8,211.8,394.5,172.8,63.7,429.6,253.6,274.0,119.8,115.9,100.3,67.0,163.1,88.0,94.0,70.3,458.1,15.4,88.2,84.6,251.0,269.3,229.1,135.7,490.2,238.0,0.0,150.0,311.2,236.7,316.0,229.5,252.4,145.9,250.2,42.5,138.7,195.7,170.7,303.7,328.4,448.6,54.0,267.9,299.3,109.6,307.7,280.4,285.9,455.1,247.5,81.7,300.5,200.6,245.9,13.2,101.3,1778.8,126.1,231.7,433.1,285.9,227.9,48.3,240.2,83.3,82.5,124.4,164.2
LL,170.9,167.0,306.9,329.9,147.2,136.3,276.7,21.7,77.6,389.1,182.7,156.2,36.1,106.5,45.8,81.2,101.6,104.3,157.7,71.8,417.6,121.4,100.7,141.8,128.6,144.9,112.7,128.7,361.7,209.3,134.4,0.0,194.8,215.2,184.3,173.9,211.9,177.6,140.0,103.9,9.6,173.2,202.4,185.9,235.4,332.2,129.9,150.1,178.7,119.1,217.4,211.2,169.5,345.9,123.1,61.8,168.8,122.0,224.4,130.6,49.0,1817.5,29.8,113.9,315.3,169.5,110.1,98.3,128.2,108.3,122.5,72.4,33.3
LM,365.7,361.8,501.7,143.8,288.7,330.1,90.6,216.5,217.7,583.9,377.5,115.7,176.2,304.0,224.5,221.3,296.4,277.8,299.2,205.6,612.4,261.5,242.2,300.6,88.9,339.7,92.1,322.5,175.6,404.1,274.5,193.7,0.0,86.5,378.1,368.7,406.7,333.1,334.8,245.4,182.4,368.0,357.9,7.9,428.3,139.5,265.4,64.6,44.3,312.9,411.2,406.0,60.2,146.0,317.9,201.9,362.6,315.8,418.2,272.1,189.1,1724.9,208.5,102.2,129.2,25.2,136.4,239.8,128.6,281.8,263.1,246.1,155.4
MB,329.7,92.2,161.4,521.8,190.2,161.0,468.6,166.3,233.9,547.9,341.5,88.7,241.3,167.7,199.4,247.1,116.5,209.1,200.9,224.7,576.4,227.0,240.7,200.5,32.9,117.5,54.5,152.3,553.6,368.1,242.1,225.0,385.3,0.0,237.9,139.2,137.1,200.6,38.9,267.6,201.5,54.2,225.4,377.8,134.6,522.7,210.9,342.0,370.6,176.8,70.9,217.0,360.0,536.4,95.7,218.1,222.4,93.6,382.2,255.4,153.1,1945.2,203.3,305.8,507.2,360.0,302.0,231.9,362.3,245.8,227.3,176.2,119.4
MD,206.3,221.9,303.4,444.7,228.7,131.8,391.5,88.2,177.1,417.9,179.2,271.0,149.5,164.2,144.1,194.6,154.0,156.7,272.5,171.3,446.4,234.8,184.5,194.2,248.0,141.4,226.1,180.1,487.2,205.8,244.8,130.8,308.2,184.9,0.0,226.3,264.3,223.8,136.5,218.7,124.4,193.5,248.6,300.7,233.6,445.6,214.3,264.9,296.3,170.5,212.9,184.7,282.9,452.1,119.6,161.3,156.7,86.9,194.1,231.5,166.0,1909.6,126.6,228.7,430.1,282.9,224.9,215.7,237.2,160.7,174.9,123.8,146.7
NF,66.5,101.3,283.2,542.0,187.3,150.4,488.8,186.5,223.3,323.4,76.9,368.3,230.7,157.1,188.8,257.9,105.9,198.5,228.0,211.2,351.9,238.6,230.1,189.9,337.6,142.3,323.4,134.6,584.5,129.5,253.7,214.4,405.5,361.8,262.7,0.0,146.2,188.6,85.6,282.0,221.7,135.2,213.4,398.0,256.4,542.9,200.1,362.2,393.6,166.2,192.7,277.4,380.2,556.6,120.5,207.5,247.2,118.4,155.4,277.7,212.2,1972.3,192.7,326.0,527.4,380.2,322.2,244.7,362.8,202.5,216.7,165.6,244.0
NN,111.3,40.5,274.8,546.5,191.8,154.9,493.3,191.0,227.8,263.8,130.2,372.8,235.2,164.4,194.8,262.4,110.4,203.0,212.8,222.0,292.3,238.9,234.6,194.4,349.8,212.4,327.9,139.1,589.0,77.3,254.0,218.9,410.0,113.3,317.5,131.3,0.0,193.1,152.3,286.5,226.2,72.3,217.9,402.5,205.0,547.4,204.6,366.7,398.1,170.7,184.3,281.9,384.7,553.9,190.6,212.0,302.0,202.1,122.5,282.2,216.7,1957.1,197.2,330.5,531.9,384.7,326.7,251.8,339.0,207.0,221.2,170.1,248.5
NT,123.5,122.1,328.3,494.5,133.0,84.9,441.3,139.0,175.8,341.7,170.1,320.8,183.2,109.6,141.3,209.8,54.2,151.0,214.1,163.7,370.2,184.3,182.0,154.6,290.1,142.4,275.9,80.3,537.0,178.2,199.4,166.9,358.0,314.3,265.5,126.5,164.5,0.0,155.5,233.9,174.2,125.8,24.7,350.5,256.8,495.4,145.8,314.7,346.1,118.7,237.8,229.9,332.7,509.1,120.6,160.0,250.0,118.5,176.0,212.7,164.7,1958.4,145.2,278.5,479.9,332.7,274.7,209.8,292.8,155.0,169.2,118.1,196.5
OB,80.8,97.4,165.9,482.8,192.9,95.0,429.6,127.3,236.6,281.3,42.6,309.1,244.0,170.4,202.1,249.8,119.2,211.8,203.6,224.5,309.8,229.7,243.4,203.2,278.4,78.5,264.2,147.9,514.6,69.2,244.8,151.4,346.3,302.6,198.9,105.1,139.8,203.3,0.0,270.3,162.5,56.9,228.1,338.8,96.0,483.7,204.4,303.0,331.6,179.5,75.4,178.0,321.0,490.2,56.7,220.8,183.4,47.6,57.5,258.1,225.5,1947.9,206.0,266.8,468.2,321.0,263.0,234.6,323.3,215.8,230.0,178.9,184.8
OC,231.1,227.2,408.1,414.0,110.1,221.5,360.8,139.1,66.2,449.3,277.7,240.3,86.1,127.3,82.6,24.4,161.8,81.2,86.0,72.8,477.8,67.8,45.6,104.0,209.6,279.0,195.4,142.2,456.5,285.8,52.3,116.3,277.5,263.3,307.0,234.1,272.1,136.5,241.2,0.0,105.0,222.3,161.3,270.0,336.6,414.9,98.6,234.2,262.8,118.2,317.6,271.4,252.2,421.4,257.2,84.2,291.5,191.6,272.5,39.0,67.6,1763.3,106.8,198.0,399.4,252.2,194.2,63.8,206.5,85.2,84.5,105.1,116.0
OF,183.2,179.3,319.2,320.2,137.5,147.6,267.0,34.0,76.5,401.4,195.0,146.5,25.0,121.3,42.0,70.1,113.9,116.6,148.0,64.4,429.9,110.3,83.9,131.6,115.8,157.2,101.6,140.0,352.0,221.6,123.3,11.2,183.7,226.5,195.6,186.2,224.2,164.1,152.3,94.2,0.0,185.5,188.9,176.2,292.4,321.1,114.2,140.4,169.0,130.4,228.7,223.5,158.4,327.6,135.4,60.7,180.1,133.3,235.7,130.9,37.9,1807.8,26.0,104.2,305.6,158.4,100.4,88.6,160.7,120.6,111.9,64.2,22.2
OG,63.1,40.4,202.4,498.3,134.6,106.7,445.1,142.8,179.6,260.0,57.8,324.6,187.0,116.2,146.6,192.8,62.2,154.8,146.6,173.8,288.5,172.7,186.4,146.2,301.6,164.2,279.7,90.9,540.8,42.2,187.8,170.7,361.8,40.9,269.3,83.1,82.8,146.3,54.2,213.3,178.0,0.0,171.1,354.3,132.6,499.2,147.4,318.5,349.9,122.5,111.9,233.7,336.5,505.7,142.4,163.8,253.8,101.9,50.1,201.1,168.5,1890.9,149.0,282.3,483.7,336.5,278.5,180.2,290.8,158.8,173.0,121.9,200.3
OZ,81.7,97.3,303.5,469.7,108.2,60.1,416.5,114.2,151.0,316.9,145.3,296.0,158.4,87.6,118.0,185.0,29.4,126.2,189.3,145.2,345.4,159.5,157.2,129.8,273.0,117.6,251.1,55.5,512.2,153.4,174.6,142.1,333.2,142.0,240.7,101.7,139.7,109.5,130.7,209.1,149.4,101.0,0.0,325.7,233.7,470.6,121.0,289.9,321.3,93.9,213.0,205.1,307.9,477.1,95.8,135.2,225.2,125.3,151.2,187.9,139.9,1933.6,120.4,253.7,455.1,307.9,249.9,185.0,262.2,130.2,144.4,93.3,171.7
PB,342.4,358.0,495.4,151.3,283.7,323.8,98.1,210.2,211.4,577.6,371.2,123.2,169.9,300.3,219.7,215.0,290.1,271.5,292.9,205.6,606.1,255.2,235.9,294.3,75.0,333.4,84.2,316.2,183.3,397.8,268.2,187.4,7.4,402.7,371.8,362.4,400.4,326.8,328.5,239.1,176.1,361.7,351.6,0.0,425.6,147.0,270.9,56.7,51.8,306.6,404.9,399.7,67.7,153.5,311.6,195.6,356.3,278.9,411.9,265.8,182.8,1717.0,202.2,94.3,136.7,17.3,143.9,236.1,97.5,275.5,256.8,239.8,149.1
PF,196.6,192.7,69.7,574.3,222.5,140.1,521.1,218.8,257.3,416.5,134.9,357.6,263.0,189.4,178.1,280.0,138.2,230.8,269.2,246.4,400.3,272.5,252.2,224.8,371.6,98.6,355.7,174.0,606.1,161.5,287.6,248.4,394.8,394.1,194.0,199.6,237.6,161.5,135.2,261.1,211.0,198.9,229.3,430.3,0.0,575.2,245.8,394.5,423.1,155.5,168.6,158.4,412.5,588.9,119.8,239.8,178.5,117.7,250.8,300.9,201.5,2013.5,225.0,358.3,559.7,412.5,354.5,277.0,374.3,234.9,249.0,154.9,233.3
