from_stop,AA,AB,AL,AS,BE,BG,BO,BQ,BS,CA,CE,CF,CG,CK,CL,CN,CT,CW,DB,DP,DQ,EC,EE,EF,EK,EM,EO,EU,FB,FI,FJ,FK,FL,FM,FP,FQ,FW,FX,GA,GC,GK,GN,GW,HA,HP,HS,HU,IF,IM,IO,IP,IU,IX,JB,JE,JF,JQ,JW,JY,JZ,KU,LA,LS,LX,MC,MN,NO,NT,NX,NZ,OG,OU,OY,PE,PI,PM,PZ,QA,QD,QE,QJ,QK,QO,QY,RG,RQ,RR,RW,SR,SS,SV,TJ,TW,UA,UK,UY,VA,VR,VS,VU,VV,WF,WG,WR,XC,XE,XK,XP,XU,YJ,YK,YO,YR,YS,YU,ZH,ZI,ZL
CE,364.3,72.9,1499.0,36.7,304.7,139.5,63.4,328.5,222.4,216.7,0.0,275.7,356.4,195.4,268.0,316.0,285.4,38.2,22.6,109.5,10.5,278.4,364.5,36.3,249.9,120.1,233.7,151.3,200.9,168.4,288.8,116.0,144.7,211.1,338.2,74.8,359.7,294.6,229.2,223.9,95.0,169.1,373.5,146.1,384.2,159.9,67.0,81.3,336.4,258.2,284.3,420.0,353.6,90.3,76.0,207.0,87.3,59.6,187.7,218.8,292.6,45.6,73.3,67.9,174.8,127.2,361.6,266.1,52.3,105.6,76.1,160.0,89.7,113.0,124.2,45.5,170.0,134.5,121.8,11.3,295.1,264.7,77.3,238.8,182.0,223.3,235.3,98.9,109.5,97.2,284.1,150.2,334.8,216.7,81.9,290.8,80.6,84.1,377.4,242.8,315.5,155.6,280.1,189.0,230.9,344.2,68.9,160.5,341.1,98.3,209.7,291.7,123.5,163.0,71.8,149.6,325.7,338.4
CF,289.3,334.4,1634.8,260.1,229.7,156.3,258.6,259.8,66.0,221.4,292.3,0.0,297.0,182.1,51.7,292.3,211.9,330.6,272.2,240.9,302.8,254.7,302.4,245.9,29.8,233.3,238.4,137.3,187.0,374.1,213.8,173.2,370.3,127.8,263.2,336.3,285.8,301.6,215.9,148.9,258.6,119.7,215.0,178.8,146.6,146.6,323.8,293.7,261.4,262.9,209.3,233.6,278.6,302.7,289.9,193.7,316.9,305.5,99.9,195.1,13.0,251.2,273.8,214.7,151.1,168.6,299.5,12.7,325.5,200.6,271.3,365.7,282.5,345.9,230.9,251.2,145.2,247.4,327.5,281.0,233.0,241.0,288.7,39.0,158.3,210.8,211.6,160.1,149.1,308.3,224.7,165.3,258.6,141.7,218.6,267.1,286.3,225.1,318.0,84.5,240.5,348.4,200.9,193.7,96.7,269.2,227.9,165.2,266.1,272.9,75.1,12.1,200.7,139.3,246.4,124.5,250.7,263.4
CG,185.4,398.0,1514.2,324.0,180.6,210.0,312.3,144.5,242.2,153.8,355.9,217.3,0.0,216.1,212.5,29.1,101.4,394.2,333.2,303.2,366.4,68.0,55.7,309.5,269.7,295.6,142.0,210.4,151.5,437.7,164.7,251.5,462.7,244.3,159.3,399.9,129.6,68.5,183.8,149.7,326.7,194.8,64.7,278.8,93.2,218.3,392.1,350.8,31.5,113.2,74.8,139.4,174.7,359.8,353.5,205.0,380.5,369.1,207.5,135.2,205.6,321.3,336.1,317.6,175.4,222.3,52.8,227.1,408.3,261.6,325.0,429.3,339.6,437.5,293.2,314.8,202.3,319.1,391.1,344.6,111.1,77.8,352.3,207.0,168.9,189.5,126.0,256.9,251.3,371.9,69.1,239.7,155.9,156.9,288.7,59.1,349.9,282.2,21.0,252.5,49.5,424.9,113.6,180.1,291.3,114.1,298.0,207.2,90.7,330.0,229.5,206.2,270.4,187.7,303.5,201.4,146.8,155.7
CK,233.3,207.7,1581.3,157.0,209.8,82.8,185.1,192.4,127.2,91.0,193.8,180.5,220.3,0.0,236.1,154.5,149.3,232.1,171.1,87.0,204.3,160.3,203.0,163.9,154.7,79.4,99.2,54.9,122.7,235.6,193.9,78.3,260.6,129.3,207.2,209.6,228.7,159.2,33.7,129.0,222.6,73.9,212.0,84.2,240.5,47.0,201.8,246.7,202.7,123.7,150.6,233.5,222.6,255.7,163.2,11.5,178.4,178.8,92.5,106.4,197.4,148.1,119.9,195.5,97.6,95.1,200.1,170.9,246.2,164.6,197.8,227.2,235.5,235.4,77.0,158.3,105.3,111.5,189.0,182.5,159.0,146.6,162.0,223.4,104.8,27.8,117.2,129.7,154.3,169.8,148.0,142.7,203.8,121.8,115.5,169.2,147.8,185.2,241.3,206.2,178.0,222.8,161.5,110.6,194.3,213.2,124.8,82.1,210.1,225.9,114.5,196.5,92.0,85.8,199.4,74.2,194.7,243.5
CL,235.7,348.7,1609.7,227.4,278.2,194.3,235.6,314.9,107.0,269.9,306.6,51.4,225.6,230.6,0.0,227.7,260.4,344.9,283.9,204.9,317.1,303.2,196.0,260.2,78.3,197.3,286.9,187.2,225.7,342.6,262.3,195.3,374.1,158.6,209.6,350.6,213.1,347.8,264.4,197.4,285.4,168.2,189.9,184.1,121.5,195.1,342.8,309.5,230.1,311.4,257.8,208.5,257.2,318.5,304.2,242.2,331.2,319.8,149.6,243.6,39.7,218.5,237.8,229.0,199.6,182.0,193.1,61.2,330.9,179.5,248.3,334.2,298.3,348.0,194.9,265.5,176.7,205.9,296.0,295.3,281.5,289.5,303.0,41.1,206.8,258.5,260.1,162.2,151.2,322.6,273.2,167.4,238.4,190.2,185.9,315.6,300.6,200.1,246.6,86.6,289.0,329.8,249.4,242.2,98.8,197.6,195.2,213.7,203.7,288.7,123.6,40.3,202.8,187.8,262.2,196.2,229.3,239.2
CN,144.9,366.6,1485.0,292.6,185.6,186.6,288.9,155.2,200.8,130.4,324.5,210.0,39.7,192.7,205.2,0.0,112.1,362.8,301.8,274.6,335.0,38.8,48.4,278.1,228.3,267.0,118.6,172.4,128.1,406.3,175.4,215.1,431.3,202.9,118.8,368.5,122.3,39.3,160.4,108.3,285.3,153.4,57.4,242.8,85.9,180.3,360.7,309.4,25.4,84.0,48.7,117.2,146.5,318.4,322.1,181.6,349.1,337.7,166.1,111.8,198.3,284.9,307.5,276.2,152.0,198.9,45.5,219.8,376.9,220.2,301.6,397.9,298.2,406.1,264.6,283.4,160.9,281.1,359.7,313.2,121.8,48.6,320.9,199.7,145.5,166.1,102.6,220.9,209.9,340.5,79.8,198.3,127.7,115.5,252.3,29.9,318.5,240.8,91.5,245.2,23.4,393.5,124.3,156.7,249.9,106.8,261.6,183.8,83.4,288.6,188.1,198.9,235.7,164.3,262.1,178.0,118.6,148.4
CT,77.3,323.7,1638.3,249.7,79.1,147.1,249.4,54.4,157.9,114.8,281.6,209.8,103.4,172.9,205.0,167.7,0.0,319.9,258.9,231.7,292.1,130.1,130.1,235.2,185.4,224.1,103.0,129.5,112.5,363.4,63.2,172.2,388.4,160.0,51.2,325.6,72.7,163.9,144.8,65.4,242.4,110.5,112.4,199.9,97.2,137.4,317.8,266.5,134.3,127.5,82.2,149.0,66.6,275.5,279.2,166.0,306.2,294.8,123.2,96.2,198.1,242.0,264.6,233.3,136.4,159.4,127.2,201.6,334.0,177.3,262.1,355.0,255.3,363.2,221.7,240.5,118.0,238.2,316.8,270.3,21.0,116.4,278.0,199.5,129.9,150.5,87.0,178.0,167.0,297.6,31.1,155.4,47.8,72.6,209.4,142.5,275.6,197.9,124.4,218.9,113.4,350.6,12.2,141.1,207.0,57.2,218.7,156.0,54.1,245.7,145.2,198.7,192.8,130.1,219.2,138.5,38.7,98.8
CW,402.6,79.1,1460.7,75.0,343.0,177.8,89.7,373.1,272.0,255.0,38.2,317.8,394.7,233.7,306.3,354.3,323.7,0.0,58.3,147.8,27.7,316.7,402.8,74.6,288.2,158.9,272.0,191.0,249.0,131.4,327.1,162.5,104.7,249.4,376.5,81.0,398.0,335.2,267.5,262.2,97.4,207.4,411.8,184.4,422.5,198.2,68.5,67.5,374.7,296.5,322.6,458.3,391.9,76.5,82.2,245.3,93.5,65.8,226.0,257.1,330.9,83.9,111.6,106.2,213.1,165.5,399.9,304.4,17.4,169.1,77.0,139.8,75.9,80.3,162.5,83.8,208.3,172.8,160.1,49.5,333.4,303.0,83.5,277.1,220.3,264.1,273.6,137.2,147.8,103.4,322.4,185.4,371.9,255.0,120.2,329.1,118.9,122.4,406.6,281.1,353.8,144.2,314.2,234.4,268.1,386.9,107.2,198.8,379.4,84.6,248.0,330.0,161.8,201.3,105.9,202.6,364.0,376.7
DB,344.2,93.0,1519.1,16.6,284.6,119.4,43.3,314.7,196.2,196.6,20.1,259.4,336.3,175.3,247.9,295.9,265.3,58.3,0.0,89.4,30.6,258.3,344.4,16.2,229.8,100.5,213.6,132.6,190.6,148.3,268.7,104.1,163.1,191.0,318.1,94.9,339.6,276.8,209.1,203.8,63.9,149.0,353.4,129.1,364.1,139.8,82.4,99.0,316.3,238.1,264.2,399.9,333.5,108.0,64.1,186.9,91.1,79.7,162.9,198.7,272.5,25.5,53.2,47.8,154.7,107.1,341.5,246.0,72.4,110.7,56.0,139.9,87.8,131.5,104.1,25.4,149.9,114.4,101.7,8.7,275.0,244.6,62.9,218.7,161.9,204.0,215.2,78.9,89.4,82.5,264.0,130.1,313.5,196.6,61.8,270.7,60.5,64.0,348.2,222.7,295.4,135.5,260.0,168.9,210.8,324.1,48.8,140.4,321.0,78.2,189.6,271.6,103.4,142.9,51.7,144.2,305.6,323.1
DP,309.4,120.6,1567.0,87.7,249.8,122.8,103.9,279.9,178.5,178.3,107.1,224.3,308.6,88.2,209.6,242.8,232.0,145.4,82.7,0.0,117.6,241.2,291.3,72.5,194.7,11.0,192.2,96.3,173.5,148.5,233.9,110.1,170.9,169.3,283.3,122.5,305.9,244.6,122.0,169.0,120.2,113.9,300.3,39.4,328.8,82.9,105.7,159.6,281.5,212.0,229.4,321.8,298.7,168.6,76.1,99.8,91.3,91.7,132.5,181.6,237.4,83.5,32.8,108.4,137.6,83.6,288.4,210.9,162.8,76.2,123.4,140.1,148.4,146.7,14.6,66.9,145.3,114.6,97.6,95.8,247.3,227.5,74.9,185.1,144.8,118.6,198.1,40.6,51.1,82.7,236.3,120.5,278.7,161.8,46.2,253.6,56.4,98.5,320.5,169.2,265.3,122.8,225.2,157.7,156.2,301.2,55.5,122.1,286.2,138.8,154.5,236.5,66.8,130.5,115.2,113.8,275.5,300.5
DQ,374.8,62.4,1488.5,47.2,315.2,150.0,73.9,339.0,232.9,227.2,10.5,286.2,366.9,205.9,278.5,326.5,295.9,27.7,33.2,120.0,0.0,288.9,375.0,46.8,260.4,130.6,244.2,161.8,211.4,159.2,299.3,126.5,134.2,221.6,348.7,64.3,370.2,305.1,239.7,234.4,90.8,179.6,384.0,156.6,394.7,170.4,56.5,70.8,346.9,268.7,294.8,430.5,364.1,79.8,65.5,217.5,76.8,49.1,198.2,229.3,303.1,56.1,83.8,78.4,185.3,137.7,372.1,276.6,41.8,116.1,80.3,167.6,79.2,102.5,134.7,56.0,180.5,145.0,132.3,21.8,305.6,275.2,66.8,249.3,192.5,233.8,245.8,109.4,120.0,86.7,294.6,160.7,345.3,227.2,92.4,301.3,91.1,94.6,387.9,253.3,326.0,166.1,290.6,199.5,241.4,354.7,79.4,171.0,351.6,87.9,220.2,302.2,134.0,173.5,82.3,160.1,336.2,348.9
EC,182.5,307.1,1527.3,233.1,184.4,119.1,221.4,148.3,181.5,80.9,265.0,234.8,77.3,143.2,242.8,37.5,105.2,303.3,242.3,221.7,275.5,0.0,86.0,218.6,209.0,214.1,69.1,119.5,60.6,346.8,168.5,162.2,371.8,183.6,156.4,309.0,159.9,130.0,110.9,115.0,271.0,128.2,95.0,187.9,123.5,127.4,301.2,295.1,63.0,93.6,86.3,141.5,178.5,304.1,262.6,132.1,289.6,278.2,146.8,44.3,235.9,232.0,251.7,243.9,84.5,131.4,83.1,225.2,317.4,218.9,234.1,338.4,283.9,346.6,211.7,223.9,159.6,228.2,300.2,253.7,114.9,9.8,261.4,237.3,78.0,116.6,30.7,166.0,208.6,281.0,103.9,183.5,159.7,122.2,199.4,12.4,259.0,239.5,115.8,260.5,61.0,334.0,112.7,107.2,248.6,144.4,208.7,134.3,121.0,274.3,168.8,236.5,179.5,96.8,247.8,110.5,150.6,186.0
EE,118.8,424.2,1534.8,350.2,159.5,247.6,349.9,161.5,249.4,201.9,382.1,193.8,46.6,201.7,189.0,48.7,100.4,420.4,359.4,332.2,392.6,87.6,0.0,335.7,220.7,324.6,190.1,230.0,148.3,463.9,163.7,272.7,488.9,260.5,92.7,426.1,96.2,88.1,169.4,165.9,342.9,211.0,8.9,300.4,74.5,237.9,418.3,367.0,51.1,132.8,94.4,47.5,140.3,376.0,379.7,190.6,406.7,395.3,223.7,132.0,182.1,342.5,365.1,333.8,172.2,259.9,3.0,203.6,434.5,277.8,362.6,455.5,355.8,463.7,322.2,341.0,218.5,338.7,417.3,370.8,128.1,97.4,378.5,183.5,165.7,175.1,118.3,278.5,267.5,398.1,118.2,255.9,121.5,173.1,309.9,78.7,376.1,298.4,67.6,229.0,69.1,451.1,112.6,228.2,241.2,80.7,319.2,255.3,107.8,346.2,245.7,182.7,293.3,184.5,319.7,239.0,112.4,122.3
EF,327.9,88.4,1541.8,14.4,268.3,103.1,27.0,298.4,197.3,194.4,46.3,243.1,320.0,157.5,239.5,279.6,249.0,84.6,26.2,64.5,56.8,242.0,328.1,0.0,213.5,80.3,211.4,130.4,174.3,128.1,252.4,101.9,154.8,174.7,301.8,90.3,323.3,274.6,191.3,187.5,47.6,132.7,337.1,105.8,347.8,137.6,77.8,82.7,300.0,235.9,247.9,383.6,317.2,91.7,43.9,169.1,70.9,59.5,152.5,182.4,256.2,23.3,33.0,31.5,138.4,90.8,325.2,229.7,98.7,73.3,46.5,119.7,71.5,126.3,83.9,5.2,133.6,94.2,81.5,35.0,258.7,228.3,42.7,210.3,145.6,185.4,198.9,76.6,81.0,62.3,247.7,113.8,297.2,180.3,59.6,254.4,40.3,47.7,331.9,206.4,279.1,105.4,243.7,173.8,194.1,312.2,46.6,138.2,304.7,61.9,173.3,255.3,84.9,126.6,35.4,127.9,289.3,312.6
EK,259.4,304.5,1664.4,230.2,199.8,126.4,228.7,229.9,17.3,191.5,262.4,29.5,267.1,152.2,81.3,262.4,182.0,300.7,242.3,211.0,272.9,224.8,272.5,216.0,0.0,203.4,208.5,107.4,157.1,344.2,183.9,143.3,370.9,97.9,233.3,306.4,255.9,271.7,186.0,119.0,228.7,89.8,281.5,153.0,176.2,121.2,293.9,263.8,231.5,233.0,179.4,303.0,248.7,272.8,260.0,163.8,287.0,275.6,71.2,165.2,42.6,221.3,243.9,184.8,121.2,138.7,269.6,16.1,318.1,178.7,248.2,335.8,252.6,344.0,201.0,221.3,115.3,217.5,297.6,251.1,203.1,211.1,258.8,68.6,128.4,182.6,181.7,134.3,123.3,278.4,194.8,139.5,228.7,111.8,188.7,237.2,256.4,195.2,288.1,88.6,210.6,318.5,171.0,163.8,76.7,239.3,198.0,135.3,236.2,243.0,45.2,41.7,174.9,109.4,219.4,94.6,220.8,233.5
EM,298.8,128.2,1529.1,77.1,239.2,112.2,101.9,269.3,167.9,167.7,113.9,213.2,298.0,77.6,199.0,232.2,221.4,152.2,93.3,11.8,124.4,230.6,280.7,84.4,183.6,0.0,176.9,85.7,162.9,156.1,223.3,99.5,182.8,158.2,272.7,130.1,295.3,234.0,110.9,157.9,120.9,102.8,289.7,28.8,318.2,71.9,117.9,156.0,270.9,200.9,218.3,311.2,288.1,165.5,83.7,88.7,98.9,99.3,119.5,171.0,226.8,67.7,40.4,116.0,126.5,67.8,277.3,200.3,169.6,65.6,121.4,147.7,145.3,154.3,4.0,78.8,134.7,122.2,109.8,102.6,236.7,216.9,82.5,169.8,134.2,108.0,187.5,30.0,40.5,90.3,225.7,109.9,268.1,150.7,35.6,243.0,68.3,87.9,309.9,158.6,249.5,130.4,209.9,147.1,145.6,290.6,44.9,111.5,275.6,135.2,143.9,225.9,56.2,114.7,112.1,98.5,259.7,289.9
EO,178.3,291.3,1560.4,194.4,173.5,126.2,228.5,137.4,176.5,18.0,231.2,239.7,165.3,98.3,295.3,90.0,94.3,269.5,211.1,185.4,241.7,105.3,138.5,218.9,210.1,177.8,0.0,111.7,58.7,331.0,157.6,107.5,357.7,184.7,152.2,293.2,173.7,63.1,66.0,104.1,266.6,129.3,147.5,169.1,176.0,98.9,280.7,301.7,147.7,24.4,95.6,169.0,167.6,310.7,246.8,87.2,273.8,262.4,145.5,51.4,252.8,185.5,218.3,250.5,91.6,138.5,135.6,226.3,283.6,216.0,248.0,322.6,290.5,329.2,175.4,208.1,156.7,199.7,284.4,219.9,104.0,91.6,245.6,278.8,85.1,69.3,62.2,173.1,205.7,265.2,93.0,187.5,147.6,111.3,152.9,104.7,243.2,236.6,177.2,257.6,113.5,305.3,106.5,44.3,245.3,170.1,162.2,71.4,155.1,280.9,169.9,251.9,136.3,103.9,257.3,124.5,139.7,196.8
