from_stop,AD,AG,AJ,AL,AM,AT,AZ,BF,BR,BU,BY,CC,CS,CT,CU,CV,CW,DL,DM,DO,DP,DU,DV,DY,EF,FN,FO,FP,FQ,FR,FT,FY,FZ,GB,GF,GP,GX,HD,HH,HJ,HM,HN,HP,HS,HU,HW,IC,IG,II,IJ,IS,IV,IY,JA,JE,JL,JR,JS,JV,KA,KC,KE,KO,LF,LI,LL,LM,LT,LU,LV,LY,LZ,MD,ME,MI,MO,MP,MR,MT,MV,MW,NA,NC,NE,NG,NJ,NU,NY,OC,OD,OE,OF,OK,ON,OO,OQ,OU,OV,PH,PI,PL,PM,PR,PX,PY,PZ,QB,QG,QL,QP,QU,RC,RD,RE,RJ,RL,RO,SA,SE,SO,TA,TC,TF,TG,TI,TO,TS,TT,TU,TW,UF,UG,UN,UQ,UX,UZ,VD,VF,VI,VY,VZ,WG,WK,WP,WQ,WW,WZ,XC,XF,XH,XQ,XS,XT,XV,YA,YD,YJ,YN,YR,ZA,ZD,ZF,ZJ,ZL,ZO,ZP,ZU,ZX
DM,75.8,315.4,275.4,98.4,217.7,212.5,230.0,430.7,204.8,161.8,118.8,168.6,83.5,83.7,175.2,100.7,169.9,100.1,0.0,132.4,329.3,157.2,81.3,138.9,108.2,202.0,92.5,26.2,280.8,259.5,122.4,184.9,156.8,221.7,34.7,303.5,255.6,238.3,127.4,145.8,363.1,245.4,104.6,229.0,312.0,427.9,110.1,315.7,135.6,282.4,156.6,214.7,144.0,169.2,259.0,178.0,299.0,117.5,260.0,218.4,360.4,60.8,205.1,382.3,279.4,368.8,185.6,457.4,184.7,303.7,167.8,246.2,216.5,187.5,181.9,215.1,340.3,190.3,91.5,210.6,52.8,154.8,214.7,99.9,285.6,230.1,248.6,179.7,341.0,329.0,76.3,275.0,152.0,396.4,268.6,221.4,150.3,201.2,155.2,308.3,335.8,64.8,258.0,248.8,339.9,197.7,46.3,298.5,111.2,233.8,58.9,117.7,364.9,118.4,118.3,112.3,146.2,355.6,241.5,116.2,272.9,216.0,277.3,208.9,260.6,432.8,126.3,170.1,90.0,173.8,240.1,212.3,194.7,96.8,83.3,270.0,105.9,193.6,69.4,360.6,181.1,89.4,155.8,291.1,300.7,174.8,110.1,195.5,200.5,169.3,362.7,161.3,58.7,294.4,236.5,229.7,343.0,9.4,163.5,259.1,236.4,245.3,149.8,1770.2,160.8,320.2,69.0,319.1
DO,106.4,376.6,340.2,233.9,104.3,224.6,320.4,521.1,295.2,211.8,180.7,277.0,182.8,149.1,177.3,191.1,80.4,199.4,152.4,0.0,419.7,256.5,171.7,159.0,207.5,88.6,133.4,134.6,371.2,320.7,212.8,247.9,25.4,128.2,134.0,411.9,257.7,328.7,217.8,232.5,453.5,220.6,156.0,319.4,358.2,480.1,171.7,406.1,226.0,372.8,247.0,305.1,190.7,130.1,300.0,286.4,389.4,123.0,350.4,191.1,450.8,160.1,210.7,434.5,369.8,459.2,276.0,565.8,275.1,364.9,61.0,292.5,173.9,144.9,202.0,305.5,392.5,330.1,181.9,222.2,114.4,140.5,305.1,172.3,376.0,320.5,339.0,270.1,449.4,419.4,184.7,343.0,24.7,405.1,359.0,239.9,240.7,152.1,245.6,382.8,347.3,127.5,355.9,325.8,430.3,297.0,163.6,388.9,219.2,235.9,149.3,143.5,417.1,260.5,208.7,202.7,236.6,464.0,331.9,206.6,334.1,306.4,367.7,159.8,359.9,523.2,278.8,231.3,189.3,259.0,330.5,320.7,106.4,102.3,182.6,360.4,205.2,302.0,159.8,369.3,320.9,143.4,52.5,324.9,391.1,254.1,230.4,285.9,340.3,66.0,453.1,29.9,149.1,384.8,344.9,231.8,433.4,147.2,170.9,314.9,242.0,313.7,17.4,1809.9,251.2,366.5,168.3,330.6
DP,269.1,218.1,379.5,216.9,459.4,374.4,99.2,169.7,255.3,338.2,336.5,175.2,347.2,279.9,330.4,236.1,463.6,253.1,316.8,374.1,0.0,337.1,271.7,402.3,245.0,443.7,344.7,289.7,104.2,170.3,224.6,362.0,398.5,459.5,323.5,134.2,327.5,284.9,211.6,288.3,122.5,306.0,392.6,142.2,419.1,198.7,251.2,86.5,256.7,335.3,306.2,241.1,305.9,462.9,357.3,184.6,69.8,411.2,152.3,442.8,119.8,312.9,381.5,153.1,95.8,128.2,133.2,265.5,300.0,130.8,416.1,208.1,454.3,425.3,441.3,207.1,111.1,245.3,281.2,376.4,312.6,448.5,159.9,359.3,358.1,79.2,60.7,137.6,162.6,68.0,234.7,92.3,398.8,501.1,341.2,395.7,296.5,321.0,265.5,106.3,418.8,341.5,338.1,168.2,110.7,282.1,364.2,345.2,273.1,403.7,270.7,294.4,135.7,207.4,218.5,223.1,177.1,154.5,314.1,262.4,186.9,231.1,349.9,328.7,367.7,171.8,215.3,172.0,312.9,353.7,89.1,218.9,432.5,390.5,291.1,109.7,267.8,357.8,264.6,467.7,253.3,383.1,449.5,374.1,97.9,339.9,210.2,224.3,235.6,463.0,122.1,397.8,284.1,65.2,166.4,399.6,82.0,326.3,283.3,176.3,412.8,349.7,391.5,1786.0,307.0,123.7,330.0,402.1
DU,226.5,462.4,151.4,157.2,346.0,178.3,245.1,374.8,119.8,88.4,127.6,179.9,133.1,200.7,134.3,176.4,249.5,85.9,157.0,256.3,369.5,0.0,146.9,188.5,94.0,330.3,172.1,183.3,275.2,303.3,164.9,27.7,281.8,236.8,112.2,289.5,132.3,146.6,233.1,65.7,408.1,362.4,188.5,244.1,188.0,443.0,243.8,330.8,113.6,190.8,71.6,114.8,109.8,248.8,133.8,170.5,314.1,197.1,274.5,220.1,375.5,130.4,131.7,397.4,294.5,413.8,200.7,443.4,107.2,361.7,247.4,261.3,231.6,202.6,231.5,158.1,355.4,162.2,122.0,53.3,186.5,234.4,229.8,149.5,189.8,245.2,263.7,194.8,327.0,348.2,233.4,261.0,231.6,272.4,177.0,85.2,65.3,337.9,98.2,323.4,195.3,157.6,134.0,263.9,355.0,73.7,143.9,202.7,77.0,110.5,143.7,234.7,380.0,136.5,224.0,218.0,161.3,341.6,119.5,85.3,316.7,131.0,157.2,345.6,136.6,376.9,128.1,302.4,98.8,16.6,255.2,189.1,209.8,176.4,112.1,344.3,71.7,69.6,175.1,236.6,153.0,169.0,235.4,150.6,353.4,59.7,225.9,138.5,172.4,248.9,387.7,286.3,164.4,309.5,222.5,118.8,358.1,147.5,237.7,274.2,163.0,121.3,238.9,1951.6,54.1,335.3,118.6,178.6
DV,112.8,323.4,266.5,96.0,258.2,198.7,182.5,383.2,157.3,152.9,91.9,132.6,114.7,76.8,153.8,52.5,231.8,91.2,82.5,172.9,281.8,148.3,0.0,170.1,69.3,242.5,154.4,84.7,233.3,267.5,41.0,176.0,197.3,235.5,91.7,267.5,234.2,190.8,99.8,98.3,315.6,238.5,169.5,181.5,303.1,380.4,93.2,268.2,88.1,234.9,112.5,167.2,130.2,231.1,250.1,142.0,251.5,179.4,212.5,249.6,312.9,75.7,196.2,334.8,231.9,321.3,135.6,421.4,137.2,299.1,214.9,198.7,230.3,201.3,213.1,167.6,292.8,145.0,26.0,192.2,93.3,216.7,167.2,131.1,238.1,182.6,201.1,132.2,305.0,281.5,122.9,205.1,197.6,379.2,221.1,211.5,102.8,209.2,107.7,260.8,321.6,105.3,218.0,201.3,292.4,188.8,132.4,251.0,97.4,212.4,33.5,110.8,317.4,73.1,106.7,111.3,98.7,319.6,194.0,68.7,280.9,168.5,229.8,216.9,251.7,385.3,81.0,178.1,63.1,164.9,192.6,176.3,208.5,158.7,35.9,222.5,92.1,164.1,74.8,345.3,135.8,147.6,217.7,276.9,253.2,155.7,98.4,148.0,155.2,231.2,315.2,201.8,70.6,246.9,200.5,208.3,295.5,92.0,113.8,211.6,227.5,233.7,190.3,1763.3,113.3,272.7,97.5,304.9
DY,201.3,438.1,228.3,217.9,132.0,112.7,304.4,505.1,295.9,99.9,102.1,276.0,58.8,198.1,65.4,179.6,107.8,145.2,142.4,162.8,409.5,197.7,178.2,0.0,153.3,144.7,116.1,163.9,361.0,382.2,219.3,170.0,188.3,97.8,94.8,405.1,145.8,272.0,200.5,208.2,437.5,297.0,98.5,303.4,246.3,502.3,229.2,390.1,221.0,306.0,251.1,232.5,78.8,66.2,188.1,279.6,373.4,97.7,334.4,79.4,434.8,97.8,104.6,457.3,353.8,443.2,257.5,559.0,281.6,426.8,127.8,320.6,92.6,63.6,42.9,306.4,420.5,330.8,148.2,115.7,177.7,76.6,289.1,42.4,289.9,304.5,323.0,259.9,448.4,409.2,214.0,327.0,138.1,290.8,286.4,128.0,241.4,310.5,240.7,382.7,232.1,143.0,313.0,319.5,414.3,197.2,97.4,302.8,132.1,129.8,155.8,232.1,445.1,261.3,191.4,185.4,220.6,457.2,250.7,207.3,401.4,307.1,272.4,325.6,261.0,513.0,222.3,292.8,111.5,181.1,314.5,313.9,70.8,112.6,144.1,344.4,131.1,248.6,148.1,256.9,321.6,106.6,114.7,213.0,375.1,147.9,213.1,281.0,346.8,100.2,437.1,192.8,131.8,368.8,338.1,119.9,417.4,132.9,267.8,339.3,130.1,210.3,145.4,1818.3,256.9,394.6,76.0,218.7
EF,126.3,368.3,210.2,64.5,268.2,129.3,151.0,351.7,143.8,93.1,91.4,116.8,102.1,108.0,85.3,83.7,218.5,8.0,92.5,182.9,250.3,92.0,63.8,153.2,0.0,252.5,141.1,94.7,201.8,209.2,72.2,116.9,207.3,214.4,81.2,251.7,180.4,177.3,133.2,81.1,284.1,269.7,147.5,150.0,246.8,348.9,160.6,236.7,74.6,221.4,95.6,153.7,60.8,217.8,193.8,126.2,220.0,166.1,181.0,197.7,281.4,85.7,136.4,303.3,200.4,289.8,106.6,405.6,123.7,267.6,224.9,167.2,209.2,180.2,196.2,154.1,261.3,146.9,54.0,136.7,103.3,203.4,135.7,114.2,224.6,151.1,169.6,100.7,289.2,250.0,144.8,173.6,207.6,327.8,207.6,150.6,89.3,242.6,94.2,229.3,260.7,115.3,192.8,169.8,260.9,132.5,112.9,237.5,28.0,158.6,43.5,142.0,285.9,75.0,140.1,134.2,67.2,303.8,178.3,55.2,222.6,155.0,216.0,250.3,195.4,353.8,82.9,208.3,67.8,108.6,161.1,160.5,187.4,145.4,63.9,191.0,22.7,128.4,91.3,292.0,137.7,138.0,204.4,216.0,221.7,94.8,131.8,134.5,157.1,217.9,283.7,211.8,80.6,215.4,184.7,154.5,264.0,102.0,145.0,180.1,167.7,180.1,200.3,1794.5,99.8,241.2,87.6,244.0
FN,173.7,443.9,331.8,300.4,15.6,216.2,387.7,588.4,362.5,201.4,172.3,344.3,180.3,216.4,168.9,258.4,84.7,229.7,219.7,106.3,486.2,267.2,240.8,154.6,237.8,0.0,177.6,201.9,437.7,388.0,280.1,237.5,110.7,99.5,216.3,479.2,249.3,375.5,285.1,288.7,520.8,219.3,144.1,386.7,349.8,547.4,239.0,473.4,293.3,401.7,317.7,336.0,182.3,121.7,291.6,353.7,456.7,159.0,417.7,182.7,518.1,219.3,200.3,502.4,436.3,526.5,340.8,633.1,344.2,432.2,104.7,361.6,165.5,136.5,193.6,372.8,459.8,397.4,239.2,219.2,181.7,130.1,372.4,163.9,393.4,387.8,406.3,336.6,516.7,485.9,252.0,410.3,131.0,394.3,389.9,231.5,308.0,237.4,312.9,450.1,335.6,213.7,380.9,396.1,497.6,292.9,201.3,406.3,208.8,225.5,216.6,224.1,385.1,329.6,276.0,270.0,303.9,531.3,346.4,273.9,401.4,373.7,368.1,252.5,364.5,589.7,346.1,298.6,201.0,250.6,397.8,388.0,98.0,173.9,227.3,427.7,215.6,331.6,232.7,360.4,388.2,168.1,108.9,316.5,458.4,245.7,297.7,353.2,409.4,96.4,520.4,115.2,216.4,452.1,412.2,223.4,500.7,229.2,240.0,384.0,233.6,306.0,123.7,1808.6,318.5,433.8,197.5,322.2
FO,85.6,355.8,269.6,201.3,205.0,157.9,287.8,488.5,266.4,141.3,97.2,238.4,71.9,102.3,110.6,162.3,123.9,128.6,85.9,119.7,387.1,185.7,142.9,115.8,136.7,189.3,0.0,105.8,338.6,299.9,184.0,165.1,144.1,147.5,63.2,373.3,191.0,299.1,189.0,186.6,420.9,257.6,30.4,286.8,291.5,459.3,124.9,373.5,195.5,343.3,218.2,267.3,124.0,123.2,233.3,247.8,356.8,71.5,317.8,130.8,418.2,89.3,184.6,413.7,337.2,426.6,243.4,527.2,246.3,344.1,121.8,271.7,142.3,113.3,158.8,276.7,371.7,251.3,121.7,155.5,67.6,108.8,272.5,76.8,335.1,287.9,306.4,237.5,410.8,386.8,155.9,310.4,106.0,338.4,329.5,173.2,211.9,194.3,216.8,362.0,280.6,38.7,286.5,305.0,397.7,226.2,62.3,348.0,121.4,169.2,120.5,129.9,396.3,179.4,179.9,173.9,204.0,425.4,272.0,177.8,313.3,277.6,309.7,202.0,289.1,490.6,187.3,210.5,106.6,176.2,297.9,282.1,120.5,50.8,111.8,327.8,126.2,222.1,131.0,302.6,242.1,9.9,109.8,258.2,358.5,143.0,179.9,257.1,261.5,123.3,420.5,148.6,120.3,352.2,306.3,165.1,400.8,76.4,145.8,294.1,215.9,247.0,113.3,1782.4,222.4,345.7,86.4,263.9
FP,78.8,289.1,302.5,72.1,220.7,229.2,194.5,362.5,140.0,188.9,140.4,142.3,105.8,57.4,197.5,83.7,196.8,107.9,27.0,135.4,293.8,184.3,64.3,161.2,99.8,205.0,117.1,0.0,245.3,233.2,105.4,212.0,159.8,247.7,61.8,277.2,277.9,221.3,110.4,128.8,327.6,219.1,130.6,193.5,336.2,392.4,105.1,280.2,118.6,265.4,139.6,197.7,160.7,196.3,281.3,151.7,263.5,144.6,224.5,240.7,324.9,66.8,232.2,346.8,243.9,333.3,150.1,431.1,167.7,277.4,177.4,205.0,242.5,213.5,204.2,150.8,304.8,164.0,74.5,237.7,55.8,181.9,179.2,122.2,268.6,194.6,213.1,144.2,314.7,293.5,50.0,248.7,160.1,420.6,251.6,248.5,133.3,174.9,138.2,272.8,358.1,67.8,248.5,213.3,304.4,224.8,73.4,281.5,127.9,256.1,41.9,91.4,329.4,92.1,101.3,95.3,129.2,329.3,224.5,99.2,246.6,151.2,260.3,182.6,287.7,364.6,100.0,143.8,111.6,200.9,204.6,186.0,220.7,123.9,84.4,234.5,122.6,194.6,52.4,384.8,154.8,110.1,182.9,313.4,265.2,201.9,83.8,131.2,174.2,196.4,327.2,164.3,41.7,258.9,210.2,252.0,307.5,36.5,137.2,223.6,263.5,267.6,152.8,1743.9,143.8,279.0,91.3,341.4
FQ,217.3,236.4,310.5,159.8,407.6,317.3,65.4,205.1,198.2,281.1,279.4,118.1,290.1,222.8,273.3,216.1,383.7,196.0,259.7,322.3,124.7,280.0,214.6,345.2,187.9,393.9,292.9,232.6,0.0,121.1,167.5,304.9,346.7,402.4,266.4,150.4,258.5,215.9,154.5,234.9,165.1,254.2,323.4,70.1,350.1,284.2,194.1,172.0,199.6,266.3,249.1,172.1,248.8,387.6,288.3,127.5,155.3,335.9,10.8,385.7,201.0,255.8,324.4,238.6,105.9,170.8,76.1,304.3,242.9,140.8,364.3,125.9,397.2,368.2,384.2,150.0,196.6,188.2,224.1,324.7,253.7,373.2,87.8,302.2,289.1,81.0,99.5,80.5,187.9,85.4,177.6,27.9,347.0,432.1,272.2,338.6,239.4,245.2,208.4,117.0,346.5,285.7,269.1,81.7,196.2,213.1,300.9,276.2,216.0,346.6,213.6,233.3,221.2,150.3,161.4,166.0,120.0,202.5,245.1,205.3,134.5,174.0,280.9,252.9,298.7,207.2,158.2,120.2,255.8,296.6,55.3,161.8,375.4,315.2,234.0,60.8,210.7,251.6,207.5,398.2,196.2,302.9,374.2,305.1,58.0,282.8,153.1,167.2,178.5,387.7,135.5,351.2,227.0,150.7,52.5,342.5,147.1,269.2,207.5,92.0,355.7,280.7,339.7,1737.3,249.9,123.4,272.9,333.1
FR,179.5,175.4,396.1,198.4,369.8,360.7,133.8,287.5,266.3,324.5,349.3,205.8,314.7,195.7,316.7,178.3,345.9,239.4,253.9,284.5,156.6,323.4,253.1,370.1,231.3,354.1,255.1,236.1,120.8,0.0,189.8,348.3,308.9,402.7,273.7,192.5,344.1,301.5,169.2,274.6,237.4,199.0,285.6,88.9,435.7,159.3,181.9,150.0,253.7,351.9,289.1,257.7,292.2,349.8,373.9,215.2,135.9,298.1,131.6,386.0,234.7,275.7,367.8,113.7,104.7,243.1,116.1,346.4,291.4,81.8,326.5,114.4,397.5,368.5,413.1,237.7,71.7,290.3,283.4,410.7,215.9,335.4,140.5,331.1,374.7,104.4,122.9,164.2,230.0,184.4,172.1,108.9,309.2,520.1,357.8,382.0,282.8,207.4,265.1,100.1,435.4,247.9,354.7,84.8,167.8,298.7,300.3,361.8,259.4,424.4,250.8,195.5,96.3,218.4,176.1,180.7,163.4,244.6,330.7,248.7,13.3,261.7,366.5,215.1,384.3,289.6,226.3,65.0,320.5,340.0,123.7,249.5,375.7,277.4,293.3,126.3,254.1,337.2,229.0,484.3,281.1,265.1,336.4,390.7,157.0,326.2,147.3,257.5,266.2,349.9,234.5,313.4,250.6,141.4,170.2,420.3,218.8,263.4,169.7,53.0,399.1,369.0,301.9,1682.1,293.3,85.3,300.2,418.7
FT,71.7,296.8,256.4,8.5,262.0,213.5,122.5,323.2,76.4,213.2,169.5,88.3,116.9,35.7,208.6,11.4,238.1,92.2,76.3,176.7,221.8,208.6,46.7,176.3,84.1,248.3,146.6,49.2,173.3,180.7,0.0,236.3,177.6,261.0,111.2,223.2,220.4,153.3,73.2,105.3,255.6,197.4,160.1,121.5,281.5,320.4,52.1,208.2,63.8,181.6,98.9,134.0,145.0,237.4,239.8,97.7,191.5,185.7,152.5,251.8,252.9,77.9,256.5,274.8,171.9,261.3,75.6,377.1,101.5,239.1,218.7,138.7,255.8,226.8,215.3,87.2,232.8,100.4,103.6,253.5,68.4,223.0,107.2,133.3,209.6,122.6,141.1,72.2,260.7,221.5,46.3,145.1,201.4,363.5,195.4,221.2,111.0,182.6,75.2,200.8,308.4,97.3,202.1,137.6,232.4,175.0,128.9,196.7,112.2,267.2,71.0,69.7,257.4,28.5,80.1,84.7,38.7,275.3,183.0,128.3,194.1,87.6,215.2,197.7,259.4,325.3,36.4,151.5,140.7,225.2,132.6,127.3,234.0,165.0,113.5,162.5,106.9,198.1,33.7,329.6,91.2,139.6,224.0,267.0,193.2,217.5,71.8,67.6,110.6,237.5,255.2,173.1,42.0,186.9,156.2,263.1,235.5,85.8,72.7,151.6,287.8,223.4,194.1,1722.2,123.7,212.7,99.7,295.0
FY,254.2,490.1,128.3,184.9,243.3,160.6,272.8,402.5,147.5,67.2,104.7,207.6,142.6,228.4,116.6,204.1,277.2,113.6,184.7,284.0,397.2,27.7,174.6,170.5,121.7,256.0,181.9,211.0,302.9,331.0,192.6,0.0,309.5,209.1,137.1,317.2,104.6,174.3,260.8,93.4,435.8,390.1,164.3,271.8,196.5,470.7,271.5,358.5,141.3,218.5,99.3,142.5,92.1,171.7,106.1,198.2,341.8,224.8,302.2,192.4,403.2,158.1,110.5,425.1,322.2,441.5,225.9,471.1,134.9,389.4,275.1,289.0,203.9,174.9,209.5,185.8,383.1,189.9,149.7,25.6,214.2,262.1,257.5,127.5,217.5,272.9,291.4,222.5,354.7,375.9,261.1,288.7,259.3,249.6,204.7,57.5,93.0,365.6,125.9,351.1,164.3,185.3,161.7,291.6,382.7,101.4,170.3,230.4,104.7,82.8,171.4,262.4,407.7,164.2,251.7,245.7,189.0,369.3,147.2,113.0,344.4,158.7,184.9,380.7,164.3,404.6,155.8,330.1,126.5,11.0,282.9,216.8,182.1,204.1,139.8,372.0,99.4,97.3,199.1,216.2,180.7,172.4,263.1,122.9,381.1,32.0,253.6,166.2,200.1,276.6,415.4,314.0,192.1,337.2,250.2,91.1,385.8,175.2,265.4,301.9,141.8,122.5,266.6,1899.0,81.8,363.0,146.3,150.9
FZ,110.8,381.0,365.7,238.3,128.7,250.1,324.8,525.5,299.6,237.3,206.2,272.4,208.3,153.5,202.8,195.5,104.8,224.9,156.8,25.4,424.1,282.0,176.1,184.5,211.6,113.0,150.7,139.0,375.6,325.1,217.2,273.4,0.0,153.7,159.5,407.3,283.2,333.1,222.2,240.6,457.9,199.6,181.2,323.8,383.7,484.5,176.1,410.5,230.4,377.2,251.4,309.5,216.2,155.6,325.5,281.8,393.8,133.8,354.8,216.6,455.2,178.6,236.2,438.9,374.2,463.6,280.4,561.2,279.5,369.3,85.4,296.9,199.4,170.4,227.5,309.9,396.9,334.5,186.3,247.7,118.8,166.0,309.5,197.8,380.4,324.9,343.4,274.5,444.8,423.8,189.1,347.4,50.1,430.6,363.4,265.4,245.1,126.6,250.0,387.2,372.8,150.8,360.3,330.2,434.7,322.5,189.1,393.3,244.7,261.4,153.7,118.0,421.5,218.3,213.1,207.1,241.0,459.4,336.3,211.0,338.5,310.8,372.1,134.3,385.4,527.6,226.2,235.7,214.8,284.5,334.9,316.1,131.9,113.1,196.2,364.8,230.7,306.4,164.2,394.8,325.3,160.7,78.0,350.4,395.5,279.6,213.9,290.3,344.7,91.5,457.5,4.4,153.5,389.2,340.3,257.3,437.8,166.3,175.3,319.3,267.5,339.2,42.8,1724.4,255.6,370.9,193.8,356.1
GB,240.3,510.5,308.8,279.4,92.7,193.2,365.9,566.6,364.1,180.4,149.3,331.7,157.3,260.0,145.9,272.3,68.5,206.7,234.6,141.8,465.2,244.2,241.1,131.6,214.8,105.4,154.6,260.9,416.7,401.9,282.2,216.5,167.3,0.0,193.3,466.6,266.2,352.5,299.0,265.7,499.0,257.7,121.1,364.9,326.8,563.8,282.6,451.6,280.7,380.7,315.9,352.9,159.3,98.7,268.6,341.1,434.9,136.0,395.9,159.7,496.3,196.3,179.3,518.2,415.3,504.7,319.0,620.5,328.2,482.5,88.5,382.1,142.5,113.5,170.6,358.1,476.2,383.2,216.2,196.2,225.3,109.1,350.6,140.9,370.4,366.0,384.5,315.6,504.1,464.9,311.0,388.5,117.1,371.3,366.9,208.5,309.6,294.0,298.2,444.2,312.6,196.4,357.9,384.7,475.8,311.8,185.4,383.3,187.8,204.5,238.8,277.9,423.5,315.2,289.9,283.9,282.1,518.7,325.4,279.3,415.3,375.3,347.1,309.1,341.5,568.7,331.4,365.2,178.0,227.6,376.0,375.4,75.0,150.9,206.3,405.9,192.6,359.2,241.0,337.4,374.0,145.1,87.9,293.5,436.6,222.7,311.6,338.5,393.4,73.4,498.6,171.8,230.3,430.3,399.6,200.4,478.9,225.1,300.5,395.0,210.6,285.0,124.4,1779.0,298.4,456.1,171.8,299.2
GF,115.2,360.2,240.6,138.0,233.7,177.7,224.5,425.2,219.4,124.2,84.0,187.5,48.7,108.9,137.6,99.2,137.2,65.3,44.7,144.0,321.0,122.4,80.5,108.1,73.4,220.0,59.8,71.0,272.5,304.3,121.6,147.3,169.5,192.8,0.0,325.2,218.0,235.8,128.7,120.5,357.6,288.0,80.7,223.5,277.2,422.4,131.5,310.2,132.2,280.0,174.6,204.0,109.2,136.5,224.2,199.7,293.5,84.8,254.5,183.6,354.9,26.0,170.3,377.4,273.9,363.3,177.6,479.1,193.6,338.3,135.1,240.7,187.6,158.6,144.3,212.9,332.0,251.4,58.4,170.4,74.2,122.1,209.2,65.1,279.0,224.6,243.1,171.4,362.7,320.7,121.1,247.1,119.3,359.2,266.2,186.6,164.9,225.6,155.8,302.8,297.7,45.3,223.2,239.6,334.4,160.1,37.8,291.9,73.6,196.2,75.4,160.3,356.6,163.9,119.6,113.6,140.7,377.3,208.7,130.8,320.5,230.6,243.6,240.7,225.8,424.5,189.0,214.9,55.2,139.0,234.6,234.0,165.8,64.1,48.5,264.5,71.1,158.8,76.3,325.3,242.2,56.7,123.1,256.3,295.2,146.7,141.3,196.1,258.8,136.6,357.2,174.0,60.0,288.9,258.2,194.9,337.5,35.2,177.1,250.8,201.6,205.0,126.6,1812.8,161.3,314.7,31.5,284.3
GP,330.4,291.4,349.1,282.6,520.7,440.1,198.7,137.9,208.9,403.9,402.2,240.9,412.9,345.6,396.1,301.8,496.8,318.8,382.5,435.4,112.5,402.8,337.4,464.0,310.7,505.0,406.0,355.4,162.0,243.6,290.3,427.7,459.8,525.2,392.0,0.0,297.1,254.5,277.3,354.0,176.1,367.3,458.3,215.5,388.7,272.0,316.9,159.8,322.4,304.9,265.0,210.7,371.6,528.6,326.9,250.3,143.1,476.9,172.8,508.5,194.0,378.6,447.2,226.4,169.1,181.8,203.1,211.4,242.8,204.1,477.4,281.4,520.0,491.0,507.0,194.8,184.4,192.2,346.9,447.5,378.3,514.2,233.2,425.0,327.7,152.5,134.0,210.9,112.0,91.2,300.4,118.7,460.1,473.1,310.8,342.0,362.2,386.7,253.2,179.6,388.4,407.2,307.7,194.8,184.0,251.7,423.7,314.8,338.8,382.0,336.4,360.1,209.0,273.1,284.2,288.8,242.8,109.6,283.7,328.1,260.2,199.2,319.5,394.4,337.3,140.0,281.0,233.3,378.6,419.4,201.7,165.8,498.2,456.2,356.8,134.9,333.5,290.2,337.1,437.3,200.2,416.0,515.2,343.7,101.1,405.6,275.9,212.0,182.5,528.7,155.7,463.5,349.8,138.5,148.0,405.2,134.9,392.0,349.0,249.6,478.5,322.0,452.8,1731.9,372.7,197.0,398.4,371.7
GX,274.8,463.6,81.0,196.4,260.2,197.6,265.7,346.6,182.7,104.2,141.7,225.3,179.6,239.9,153.6,215.6,324.4,160.8,231.9,331.2,341.3,88.1,212.3,155.3,168.9,272.9,218.9,243.2,247.0,348.3,204.1,80.8,355.8,226.0,184.3,261.3,0.0,128.2,297.8,131.4,379.9,401.6,201.3,297.3,154.4,500.8,256.3,388.6,176.3,208.3,137.9,86.6,129.1,188.6,96.2,215.9,371.9,272.0,246.3,209.3,397.8,205.3,147.5,455.8,333.1,385.6,270.6,415.2,129.0,368.0,322.3,333.7,220.8,191.8,198.3,224.4,413.2,184.0,196.9,80.6,251.8,199.0,315.0,164.5,198.0,317.6,336.1,267.2,298.8,320.0,293.3,232.8,306.5,201.3,194.5,53.9,128.2,346.6,164.5,344.2,140.2,232.5,123.8,305.2,412.8,45.5,200.2,210.9,151.9,84.8,192.0,273.9,437.8,175.7,288.7,282.7,233.7,313.4,153.0,133.6,361.7,193.9,174.7,361.7,169.1,348.7,167.3,347.4,171.1,91.9,275.8,206.9,199.0,251.3,187.0,316.1,146.6,92.9,233.5,165.5,174.8,209.4,310.3,75.6,325.2,69.0,303.3,204.8,194.2,222.6,359.5,360.3,229.1,367.3,194.3,108.0,363.7,222.4,276.9,319.2,178.8,112.6,313.8,1848.3,118.7,350.6,193.5,126.8
