from_stop,AC,AE,AJ,AN,AO,AQ,AR,AW,AX,BA,BI,BO,BR,BS,BU,CE,CF,CI,CQ,CT,DL,DN,DO,DP,DU,ED,EG,EL,ET,EW,FS,FX,GE,GF,GH,GJ,GQ,HB,HJ,HL,HM,II,IL,IP,IQ,IU,IV,IY,JB,JG,JI,JJ,KL,LC,LI,LN,LQ,MC,MH,MM,MP,MT,MW,NE,NF,NG,NH,NL,NM,NO,NR,OA,OG,OT,OU,PA,PC,PE,PL,PO,PZ,QA,QN,RB,RL,RM,RW,SC,SE,SH,SJ,SM,TG,TS,TZ,UR,UW,UZ,VC,VM,VW,VY,WB,WN,WX,XF,XH,XJ,XY,XZ,YE,YH,YP,YS,YY,ZJ,ZL,ZR,ZU,ZV
BI,104.3,183.9,115.8,166.7,157.3,117.7,191.5,4.6,157.1,217.2,0.0,161.6,247.2,1586.9,162.0,103.3,189.4,261.8,244.1,216.0,158.7,171.2,189.7,255.0,210.0,127.2,172.7,273.5,247.8,277.7,195.9,164.4,120.6,143.9,134.0,200.7,226.9,134.4,179.9,220.7,182.1,98.8,68.9,5.7,163.6,156.1,224.7,248.6,292.7,1.8,122.2,134.9,110.6,254.1,123.2,248.3,218.7,83.9,122.3,187.8,217.9,244.0,288.7,192.1,237.6,68.0,137.7,63.1,7.3,142.0,261.0,303.7,81.8,186.1,178.5,257.6,148.6,286.6,114.5,184.6,13.3,193.3,276.6,195.2,226.2,298.4,104.2,185.8,313.5,208.3,51.5,203.1,79.5,191.8,77.5,215.7,100.6,244.6,281.4,290.3,197.6,280.2,301.6,200.4,196.3,83.2,223.9,90.6,30.1,192.3,204.7,246.2,252.3,260.2,87.9,192.6,220.9,16.4,33.8,184.0
BO,66.4,160.8,44.9,85.5,4.0,161.9,235.7,154.5,290.5,94.5,157.9,0.0,293.3,1701.0,206.2,215.8,262.2,237.6,228.7,88.6,31.3,80.0,174.1,230.8,254.2,171.4,118.4,146.1,232.9,181.2,166.1,140.2,99.7,90.9,178.2,188.8,233.4,81.4,240.2,179.9,99.8,97.9,140.6,153.0,81.3,278.6,200.5,121.2,288.7,156.0,244.7,120.6,128.1,126.7,110.8,241.2,306.4,135.5,56.4,60.4,210.8,214.3,195.8,109.8,222.2,85.6,33.0,134.7,165.3,19.6,261.3,210.8,120.9,308.6,162.5,197.9,27.3,262.4,92.4,244.9,185.7,197.1,149.2,67.8,210.2,171.0,128.0,58.4,186.1,127.1,104.2,111.7,136.7,91.0,76.3,98.3,117.0,196.2,312.9,172.1,70.2,256.0,194.0,176.2,180.9,130.4,96.5,125.6,127.3,176.3,188.7,252.7,124.9,132.8,142.3,272.1,93.5,174.4,121.7,324.6
BR,355.8,206.3,256.5,338.0,309.9,166.7,67.3,246.5,90.9,290.3,251.4,304.7,0.0,1798.8,96.8,237.5,67.3,173.4,254.3,244.3,283.3,311.7,219.6,166.6,48.6,157.2,202.6,291.7,275.2,331.2,225.8,194.3,343.5,352.2,150.4,230.6,256.8,342.7,76.2,261.2,312.8,323.0,320.4,245.4,318.4,160.2,158.7,272.2,116.5,249.5,152.0,331.1,362.1,270.4,353.5,201.5,77.8,335.4,244.2,292.1,229.2,273.9,333.5,261.4,247.8,236.5,262.3,314.6,258.8,324.4,274.3,347.4,333.3,143.9,208.4,287.5,273.2,198.2,310.7,71.5,237.7,223.2,288.1,276.3,253.6,299.7,211.3,252.0,297.4,276.7,245.9,249.4,272.5,303.1,234.3,236.0,263.0,274.5,92.8,312.9,240.2,191.8,340.6,187.0,226.2,280.4,247.6,271.6,256.8,222.2,234.6,258.2,246.5,231.0,339.4,44.7,227.5,267.9,260.5,96.0
BS,1433.5,1565.9,1471.1,1452.0,1482.9,1499.7,1573.5,1386.6,1564.2,1572.5,1381.9,1488.3,1654.3,0.0,1544.0,1485.3,1596.5,1643.8,1626.1,1528.5,1514.0,1495.4,1571.7,1637.0,1624.8,1509.2,1540.3,1570.4,1629.8,1569.1,1577.9,1546.4,1416.4,1420.1,1516.0,1582.7,1608.9,1429.6,1561.9,1616.0,1499.9,1428.0,1398.2,1387.6,1487.8,1574.4,1606.7,1553.2,1674.7,1383.7,1504.2,1490.2,1393.7,1566.6,1406.4,1630.3,1625.8,1387.9,1483.4,1517.7,1599.9,1587.8,1561.5,1482.5,1619.6,1450.2,1493.0,1392.3,1374.9,1467.6,1612.1,1546.7,1411.0,1608.9,1560.5,1580.7,1498.7,1643.7,1458.5,1566.6,1395.3,1575.3,1589.1,1543.3,1608.2,1584.2,1486.2,1541.1,1568.9,1467.2,1436.7,1494.5,1445.0,1509.6,1459.5,1507.1,1455.9,1609.4,1699.7,1587.4,1552.9,1650.1,1574.4,1582.4,1578.3,1438.5,1572.0,1444.3,1412.1,1574.3,1586.7,1628.2,1584.3,1572.7,1381.1,1599.7,1515.4,1366.6,1415.8,1591.1
BU,248.3,116.9,159.6,241.1,213.0,88.9,29.5,159.7,88.6,193.4,164.6,207.8,87.0,1750.3,0.0,166.6,55.9,176.2,177.1,147.4,186.4,214.8,122.7,169.4,47.9,98.4,105.7,194.8,180.8,225.6,128.9,97.4,246.6,255.3,105.2,133.7,159.9,245.8,91.9,157.5,215.9,226.1,233.6,158.6,221.5,157.9,157.7,175.3,143.6,162.7,149.7,234.2,267.1,173.5,256.6,181.3,122.5,248.6,147.3,195.2,150.9,177.0,236.6,164.5,170.6,139.6,165.4,227.8,172.0,227.5,201.3,250.5,235.6,159.6,111.5,190.6,176.3,201.0,213.8,87.2,150.9,126.3,184.4,179.4,159.2,202.8,114.4,155.1,200.5,179.8,149.0,152.5,175.6,206.2,137.4,139.1,166.1,177.6,122.8,209.2,143.3,194.6,243.7,133.4,129.3,183.5,150.7,174.7,170.0,125.3,137.7,179.2,149.6,134.1,252.6,88.2,130.6,181.1,170.8,140.7
CE,206.0,164.2,156.9,266.0,210.3,98.0,171.8,96.7,168.7,207.1,101.6,205.1,229.4,1687.3,142.3,0.0,198.3,242.1,224.4,194.7,183.7,228.5,170.0,235.3,190.3,107.5,153.0,242.1,228.1,272.9,176.2,144.7,222.3,245.6,114.3,181.0,207.2,236.1,160.2,204.8,236.5,200.5,170.6,95.6,235.2,128.6,205.0,222.6,273.0,99.7,94.7,231.5,212.3,220.8,224.9,228.6,212.3,185.6,144.6,208.9,198.2,224.3,283.9,211.8,217.9,110.0,162.7,164.8,109.0,224.8,248.6,297.8,183.5,163.1,158.8,237.9,168.4,266.9,211.1,164.9,87.9,173.6,231.7,193.1,206.5,250.1,113.6,168.8,247.8,227.1,119.4,199.8,140.1,226.8,119.3,186.4,136.5,224.9,265.2,256.5,157.0,260.5,291.0,180.7,176.6,153.9,164.4,139.2,107.0,172.6,185.0,226.5,180.8,181.4,189.6,192.1,177.9,118.1,110.7,177.6
CF,297.5,182.3,225.0,306.5,278.4,126.4,35.8,188.2,32.6,258.8,193.1,273.2,67.3,1740.5,65.3,179.2,0.0,156.5,237.4,212.8,251.8,280.2,188.1,149.7,28.2,116.9,171.1,260.2,246.2,291.0,194.3,162.8,313.8,320.7,110.1,199.1,225.3,311.2,35.9,222.9,281.3,292.0,262.1,187.1,286.9,101.9,141.8,240.7,123.9,191.2,93.7,299.6,303.8,238.9,316.4,184.6,66.5,277.1,212.7,260.6,212.3,242.4,302.0,229.9,230.9,198.7,230.8,256.3,200.5,292.9,257.4,315.9,275.0,103.6,176.9,256.0,241.7,181.3,279.2,31.2,179.4,191.7,249.8,244.8,224.6,268.2,179.8,220.5,265.9,245.2,208.1,217.9,231.6,271.6,202.8,204.5,225.2,243.0,103.1,274.6,208.7,174.9,309.1,170.1,194.7,242.6,216.1,230.7,198.5,190.7,203.1,241.3,215.0,199.5,281.1,32.2,196.0,209.6,202.2,84.7
CI,289.5,85.5,266.8,274.0,259.8,206.4,143.8,277.2,196.9,265.3,282.1,254.6,180.7,1867.8,173.3,284.1,164.2,0.0,151.5,180.3,233.9,256.5,169.7,6.8,141.6,215.9,138.6,237.8,172.4,228.4,178.5,112.5,323.9,314.0,222.7,154.5,168.6,304.5,200.2,154.6,248.8,322.1,363.7,276.1,263.2,266.2,37.9,219.0,123.7,280.2,258.0,341.4,352.3,218.4,333.9,98.7,230.8,358.6,277.2,236.9,126.4,174.6,232.0,196.4,145.0,256.9,254.9,357.8,289.5,274.3,175.7,217.2,344.0,272.4,162.4,188.2,249.2,24.8,315.5,195.5,268.4,158.1,185.3,220.6,150.8,226.5,231.9,222.3,198.1,212.7,269.7,185.4,296.9,239.1,254.9,172.0,283.6,201.3,147.9,210.1,210.5,18.4,225.1,66.2,162.9,301.0,191.9,292.2,287.5,160.1,149.1,155.4,182.5,185.0,365.4,196.5,163.5,298.6,288.3,249.0
CQ,289.1,147.0,248.4,273.6,241.4,173.2,187.3,244.0,240.4,245.4,248.9,236.2,224.2,1834.6,216.8,250.9,207.7,134.1,0.0,158.4,215.5,238.1,55.0,127.3,185.1,182.7,123.4,129.7,75.7,182.8,63.8,135.1,323.5,313.6,189.5,43.6,112.8,304.1,243.7,113.5,230.4,314.9,317.9,242.9,244.8,309.7,99.4,145.9,167.2,247.0,301.5,323.0,351.9,108.4,333.5,53.8,274.3,332.9,231.6,218.5,81.5,129.9,203.9,197.0,5.9,223.9,236.5,312.1,256.3,255.9,126.6,203.4,333.1,311.4,75.8,143.5,225.6,162.4,302.6,239.0,235.2,79.2,140.4,217.5,54.1,155.7,198.7,207.1,153.4,212.3,233.3,185.0,259.9,220.7,221.7,171.6,250.4,130.5,188.3,164.5,195.3,152.5,195.6,127.7,48.2,267.8,176.7,259.0,254.3,63.4,52.4,110.5,167.3,104.7,336.9,240.0,148.3,265.4,255.1,292.5
CT,130.6,94.5,89.9,115.1,82.9,131.1,186.7,198.0,245.9,103.4,202.9,77.7,244.3,1746.3,157.2,208.8,213.2,172.4,140.0,0.0,57.0,79.6,85.6,165.6,205.2,140.6,53.2,57.4,143.1,92.5,77.4,75.0,165.0,155.1,147.4,96.6,144.7,145.6,224.8,87.4,71.9,156.4,188.5,196.9,86.3,271.6,135.3,38.6,223.5,201.0,237.7,164.5,193.4,38.0,175.0,152.5,279.8,199.7,106.1,60.0,122.1,125.6,110.6,38.5,133.5,130.4,78.0,195.0,210.3,97.4,179.9,125.6,174.6,299.0,73.8,109.2,72.3,197.2,144.1,229.5,193.1,108.4,60.5,59.0,121.5,82.3,156.6,72.0,97.4,53.8,144.9,26.5,171.5,62.2,121.3,13.1,162.0,107.5,244.6,74.2,83.8,190.8,105.3,111.0,92.2,175.4,87.7,170.6,172.3,87.6,100.0,164.0,94.9,44.1,206.5,245.5,28.3,219.4,166.7,298.0
DL,87.1,128.3,32.8,88.5,25.8,137.3,211.1,140.9,265.9,58.4,145.8,20.6,268.7,1713.7,181.6,199.6,237.6,206.2,197.3,57.2,0.0,48.6,142.9,199.4,229.6,146.8,87.0,114.7,200.4,149.8,134.7,108.8,119.8,111.6,153.6,153.9,202.0,102.1,215.6,144.7,69.3,99.3,131.4,139.8,55.3,262.4,169.1,95.9,257.3,143.9,228.5,107.4,149.0,95.3,129.8,209.8,281.8,156.2,49.0,29.0,179.4,182.9,164.4,92.3,190.8,73.3,20.9,137.9,153.2,40.3,237.2,179.4,117.5,289.8,131.1,166.5,10.0,231.0,87.0,220.3,173.6,165.7,117.8,36.4,178.8,139.6,115.9,27.0,154.7,107.6,87.8,80.3,114.4,59.6,64.2,66.9,104.9,164.8,278.4,131.5,38.8,224.6,162.6,144.8,149.5,118.3,65.1,113.5,115.2,144.9,157.3,221.3,93.5,101.4,163.0,247.5,62.1,162.3,109.6,300.0
DN,73.3,164.4,75.0,42.2,68.0,173.4,247.2,184.6,302.0,99.2,188.0,62.8,304.8,1709.4,217.7,235.7,273.7,242.3,233.4,93.3,42.1,0.0,178.8,235.5,265.7,182.9,123.1,150.8,236.5,171.2,170.8,144.9,107.7,97.8,189.7,193.5,238.1,88.3,251.7,184.6,75.6,105.9,147.5,182.0,6.6,298.5,205.2,132.0,293.4,186.1,264.6,138.9,136.1,131.4,117.7,245.9,317.9,142.4,85.4,22.2,215.5,219.0,182.2,85.6,226.9,115.7,63.1,141.6,195.4,82.5,266.0,197.2,123.7,328.5,167.2,202.6,57.4,267.1,99.3,256.4,215.8,201.8,153.9,72.5,214.9,175.7,155.3,63.1,190.8,101.8,133.2,96.6,160.4,85.3,106.4,103.0,147.1,200.9,317.6,176.8,74.9,260.7,195.1,180.9,185.6,160.5,101.2,155.7,157.4,181.0,193.4,257.4,129.6,137.5,149.2,283.6,98.2,204.5,151.8,336.1
DO,233.8,99.3,193.3,218.3,186.3,117.9,173.7,190.4,232.9,194.8,193.8,180.9,231.1,1779.5,144.2,195.8,200.2,171.6,54.5,103.1,160.4,182.8,0.0,164.8,192.2,127.4,68.3,74.6,93.4,127.7,8.7,80.0,265.8,258.5,134.2,10.9,57.7,248.8,211.8,51.3,175.1,259.6,262.8,187.8,189.5,258.6,136.9,101.3,204.9,191.7,224.7,267.7,296.8,53.1,278.4,78.9,266.8,277.6,182.1,163.4,48.7,74.8,148.6,140.7,48.0,168.6,181.4,256.8,199.7,200.8,91.6,148.1,273.7,288.6,60.0,88.4,170.3,169.3,247.5,216.5,179.9,24.1,95.5,162.2,71.8,100.4,143.4,152.0,98.3,157.2,181.4,129.9,204.6,165.6,166.4,116.3,195.3,75.4,228.9,109.2,140.0,175.5,140.3,115.8,6.5,212.5,121.6,203.9,199.0,80.9,69.9,76.8,112.2,62.8,281.8,232.5,93.0,210.3,200.0,284.8
DP,282.7,78.7,260.0,267.2,253.0,199.6,137.0,270.4,190.1,253.8,275.3,247.8,173.9,1861.0,166.5,277.3,157.4,6.8,144.7,173.5,227.1,249.7,162.9,0.0,134.8,209.1,131.8,231.0,165.6,221.6,171.7,105.7,317.1,307.2,215.9,151.5,161.8,297.7,193.4,151.6,242.0,315.3,356.9,269.3,256.4,259.4,31.1,212.2,116.9,273.4,251.2,334.6,345.5,211.6,327.1,91.9,224.0,351.8,258.0,230.1,119.6,199.2,261.9,190.6,138.2,250.3,248.1,351.0,282.7,267.5,164.7,224.0,333.1,261.1,155.6,212.8,242.4,31.6,312.6,188.7,261.6,151.3,178.5,213.8,144.0,219.7,225.1,215.5,222.7,205.9,259.7,178.6,286.3,232.3,248.1,165.2,276.8,194.5,138.0,203.3,203.7,25.2,252.4,59.4,156.1,294.2,185.1,285.4,280.7,153.3,142.3,148.6,175.7,178.2,358.6,189.7,156.7,291.8,281.5,242.2
DU,296.5,157.6,207.8,289.3,261.2,165.5,18.6,207.9,71.7,241.6,212.8,256.0,39.0,1779.6,48.1,218.3,39.0,124.7,205.6,195.6,234.6,263.0,170.9,117.9,0.0,156.0,153.9,243.0,226.5,282.5,177.1,145.6,294.8,303.5,149.2,181.9,208.1,294.0,75.0,212.5,264.1,274.3,281.8,206.8,269.7,141.0,110.0,223.5,92.1,210.9,132.8,282.4,315.3,221.7,304.8,152.8,92.0,296.8,195.5,243.4,180.5,225.2,284.8,212.7,199.1,187.8,213.6,276.0,220.2,275.7,225.6,298.7,283.8,142.7,159.7,238.8,224.5,149.5,262.0,70.3,199.1,174.5,239.4,227.6,204.9,251.0,162.6,203.3,248.7,228.0,197.2,200.7,223.8,254.4,185.6,187.3,214.3,225.8,74.8,264.2,191.5,143.1,291.9,138.3,177.5,231.7,198.9,222.9,218.2,173.5,185.9,209.5,197.8,182.3,300.8,58.9,178.8,229.3,219.0,110.2
ED,212.9,99.7,124.2,219.3,177.6,9.4,107.3,124.3,141.2,158.0,129.2,172.4,164.9,1714.9,77.8,131.2,133.8,177.6,159.9,130.2,151.0,179.4,105.5,170.8,125.8,0.0,88.5,177.6,163.6,208.4,111.7,80.2,211.2,219.9,6.8,116.5,142.7,210.4,90.9,140.3,187.4,190.7,198.2,123.2,186.1,199.6,140.5,158.1,208.5,127.3,177.7,198.8,231.7,156.3,221.2,164.1,157.1,213.2,111.9,159.8,133.7,159.8,219.4,147.3,153.4,104.2,130.0,192.4,136.6,192.1,184.1,233.3,200.2,165.1,94.3,173.4,140.9,202.4,178.4,95.6,115.5,109.1,167.2,144.0,142.0,185.6,79.0,119.7,183.3,162.6,113.6,135.3,140.2,177.7,102.0,121.9,130.7,160.4,200.7,192.0,107.9,196.0,226.5,116.2,112.1,148.1,115.3,139.3,134.6,108.1,120.5,162.0,131.7,116.9,217.2,122.8,113.4,145.7,135.4,175.3
EG,150.8,41.2,128.1,137.7,121.1,77.8,133.4,148.6,192.6,122.0,153.5,115.9,191.0,1739.2,103.9,155.5,159.9,119.1,119.4,41.6,95.2,117.8,64.8,112.3,151.9,87.3,0.0,99.1,123.1,119.8,79.7,21.7,185.2,175.3,94.1,76.0,102.2,165.8,171.5,96.0,110.1,183.4,222.5,147.5,124.5,218.3,82.0,80.3,170.2,151.6,184.4,202.7,213.6,79.7,195.2,123.6,226.5,219.9,138.5,98.2,93.2,119.3,130.8,57.7,112.9,128.5,116.2,216.7,160.9,135.6,136.3,145.8,201.2,248.3,53.8,150.9,105.3,143.9,176.8,176.2,139.8,68.6,102.2,82.0,101.5,124.0,103.3,83.7,139.1,74.0,141.1,46.7,168.3,100.4,126.3,33.3,155.0,149.2,194.4,115.9,71.9,137.5,143.7,57.7,71.6,172.4,53.3,163.6,158.9,67.6,80.0,121.5,43.9,85.8,226.7,192.2,24.9,170.0,159.7,244.7
