from_stop,AI,AY,BG,BX,CL,CT,CU,CW,DI,DM,DP,DS,DX,EP,FJ,FL,FN,FV,GB,GE,HD,HJ,HK,IK,IQ,IU,JD,JE,JI,JX,KA,KE,KF,KO,LC,LE,LN,MF,ML,MU,NC,ND,NF,NQ,NT,OA,OF,OQ,PG,QT,QW,RA,RX,SA,SY,TG,TM,UA,UK,UP,UQ,UZ,VN,VZ,WF,WY,YA,YO,ZK,ZO,ZR
DP,236.7,170.4,87.0,71.0,128.6,75.9,132.1,249.5,346.1,176.6,0.0,226.4,270.9,301.8,135.9,243.7,30.9,285.9,129.3,170.5,87.6,198.7,322.3,2578.4,66.1,87.5,247.7,138.9,214.9,232.4,293.7,264.5,207.9,122.0,312.6,179.2,271.7,130.8,96.0,9.4,130.4,146.7,48.4,68.1,138.2,138.7,142.2,65.8,79.4,280.1,206.2,35.5,78.5,52.2,149.0,109.0,262.1,66.8,205.7,154.5,243.1,219.2,218.9,86.1,184.7,212.2,237.4,131.5,329.6,67.8,228.4
DS,59.1,230.6,158.2,204.0,141.5,265.1,301.0,108.2,242.6,260.7,224.3,0.0,57.0,99.2,304.8,66.1,255.2,65.9,298.2,320.5,162.8,282.8,95.8,2461.1,244.1,157.7,21.2,307.8,98.6,5.9,67.2,50.6,159.1,300.7,110.0,337.6,120.4,254.4,142.8,214.6,309.1,199.4,225.4,202.7,304.3,317.8,311.1,210.4,220.8,208.7,86.8,190.9,168.0,265.5,310.8,237.9,146.2,179.5,289.8,323.4,16.6,303.3,63.7,263.5,254.1,92.8,96.1,180.4,103.1,178.7,77.1
DX,145.7,289.7,217.3,263.1,200.6,324.2,360.1,189.2,301.7,319.8,283.4,98.4,0.0,86.8,363.9,152.7,314.3,8.8,357.3,379.6,221.9,341.9,66.0,2487.5,303.2,216.8,47.6,366.9,157.7,104.4,93.6,6.3,218.2,359.8,88.8,396.7,114.2,313.5,201.9,273.7,368.2,258.5,284.5,273.6,363.4,376.9,370.2,269.5,279.9,267.8,145.9,250.0,227.1,341.8,369.9,297.0,227.2,238.6,348.9,382.5,43.0,362.4,122.8,322.6,313.2,151.9,177.1,239.5,73.3,237.8,163.9
EP,178.8,322.8,250.4,296.2,233.7,354.2,393.2,222.3,279.1,352.9,316.5,131.5,66.8,0.0,397.0,185.8,347.4,81.8,390.4,424.5,255.0,375.0,94.5,2505.3,336.3,241.5,89.8,400.0,187.7,137.5,77.2,60.4,251.3,392.9,10.7,433.2,132.7,354.2,235.0,306.8,401.3,291.6,322.9,294.9,396.5,409.6,403.3,302.6,323.6,300.9,179.0,283.1,260.2,384.9,403.0,330.1,260.3,271.7,382.0,415.6,85.2,395.5,161.0,355.7,346.3,185.0,210.2,272.6,41.2,270.9,197.0
FJ,314.9,65.1,165.2,131.3,221.2,119.3,3.9,347.4,385.5,71.3,116.3,304.6,349.1,380.0,0.0,321.9,147.2,358.0,6.8,71.4,185.5,93.4,400.5,2528.0,90.2,185.4,325.9,3.0,315.9,310.6,371.9,342.7,286.1,49.3,390.8,88.5,349.9,78.1,205.5,125.3,57.7,98.0,113.2,177.8,50.9,66.4,6.3,126.1,114.6,358.3,304.1,146.3,176.4,141.6,61.7,95.1,385.4,164.7,100.4,18.5,321.3,113.9,292.0,72.2,132.0,310.1,335.3,118.9,407.8,165.7,306.6
FL,7.0,260.5,188.1,233.9,171.4,326.2,330.9,88.1,208.2,290.6,288.7,73.5,113.4,130.6,334.7,0.0,319.6,98.4,328.1,362.2,226.1,312.7,97.0,2440.6,316.4,179.8,80.7,337.7,79.4,67.2,68.4,119.8,124.7,364.9,119.8,370.9,100.3,291.9,172.7,277.7,380.7,229.3,298.7,262.8,334.2,389.4,341.5,240.3,261.3,238.6,88.8,217.4,197.9,308.4,340.7,267.8,100.7,209.4,319.7,353.3,84.5,333.2,24.7,336.4,284.0,84.0,76.0,210.3,104.3,242.5,57.0
FN,267.6,201.3,117.9,101.9,159.5,106.8,163.0,280.4,377.0,207.5,30.9,257.3,301.8,332.7,166.8,274.6,0.0,316.8,160.2,201.4,118.5,229.6,353.2,2609.3,97.0,125.9,278.6,169.8,245.8,263.3,318.3,295.4,238.8,145.5,343.5,194.2,302.6,153.8,138.5,40.3,161.3,177.6,79.3,99.0,169.1,160.8,173.6,96.7,110.3,311.0,237.1,66.4,109.4,21.3,179.9,139.9,293.0,97.7,236.6,176.8,274.0,250.1,249.8,117.0,215.6,243.1,268.3,162.4,360.5,98.7,259.3
FV,160.7,304.7,232.3,278.1,215.6,336.1,375.1,204.2,245.6,334.8,298.4,113.4,14.9,84.6,378.9,167.7,329.3,0.0,372.3,394.6,236.9,356.9,51.0,2502.5,318.2,224.0,62.6,381.9,169.6,119.4,43.7,21.3,233.2,367.4,73.8,411.7,99.2,328.5,228.5,288.7,383.2,273.5,304.8,288.6,378.4,391.9,385.7,284.5,305.5,282.8,160.9,261.6,242.1,356.8,384.9,312.0,216.8,253.6,363.9,397.5,58.0,377.4,142.9,337.6,328.2,166.9,192.1,254.5,58.3,252.8,178.9
GB,308.1,58.3,158.4,124.5,214.4,109.4,2.8,340.6,378.7,64.5,109.5,297.8,342.3,373.2,6.5,315.1,140.4,357.3,0.0,64.6,178.7,86.6,393.7,2521.2,83.4,178.6,319.1,9.5,306.0,303.8,365.1,335.9,279.3,42.5,384.0,81.7,343.1,71.3,198.7,118.5,50.9,91.2,101.9,171.0,44.1,59.2,12.8,119.3,96.7,351.5,297.3,144.6,169.6,148.2,54.9,88.3,353.2,157.9,93.6,25.1,314.5,107.1,290.3,65.4,125.2,303.3,328.5,112.1,401.0,158.9,299.8
GE,338.6,88.8,200.7,153.7,256.7,150.4,59.0,369.8,425.7,123.5,138.7,328.3,384.6,403.7,51.0,357.4,169.6,387.8,44.4,0.0,219.7,145.4,424.2,2513.5,112.6,207.8,361.4,65.8,347.0,346.1,395.6,378.2,321.6,64.3,426.3,5.3,385.4,100.5,227.9,147.7,80.1,121.7,131.1,200.2,16.1,100.2,69.1,160.3,137.7,382.0,326.5,168.7,210.6,147.9,9.7,129.3,419.6,198.9,152.6,81.4,345.0,154.3,320.8,106.4,154.4,344.3,369.5,154.4,443.3,199.9,330.3
HD,181.4,219.6,99.5,120.2,40.9,128.2,181.3,206.9,236.1,225.8,87.6,171.1,215.6,246.5,185.1,188.4,118.5,224.5,178.5,207.9,0.0,247.9,267.0,2523.1,115.3,61.1,192.4,188.1,175.4,177.1,238.4,209.2,152.6,171.2,257.3,225.0,216.4,180.0,19.9,76.6,179.6,149.6,102.1,73.5,187.4,188.3,191.4,115.0,139.7,202.2,163.6,97.6,52.1,127.3,198.2,158.2,244.9,78.6,254.9,203.7,187.8,268.4,158.5,135.3,233.9,169.6,194.8,130.6,274.3,41.4,173.1
HJ,345.5,92.3,171.1,149.5,227.1,210.0,97.5,392.6,292.0,22.0,207.0,368.4,380.6,397.8,101.3,338.5,237.9,371.7,94.7,142.1,276.2,0.0,364.2,2434.5,180.9,201.4,347.9,104.3,277.0,362.1,335.6,387.0,306.1,140.0,387.0,159.2,342.3,98.1,212.4,216.0,148.4,103.9,203.9,256.7,121.6,157.1,107.6,155.9,128.5,394.5,265.2,169.6,211.7,243.0,132.4,112.5,430.6,192.4,6.9,119.9,351.7,20.4,368.4,162.9,47.9,271.2,380.5,124.8,371.5,256.4,325.8
HK,108.8,356.4,284.0,329.8,267.3,389.6,426.8,190.0,228.1,386.5,349.0,165.1,100.4,33.5,430.6,101.8,379.9,61.0,424.0,446.3,286.4,408.6,0.0,2451.1,369.9,283.5,123.4,433.6,224.4,171.1,26.2,94.0,174.4,426.5,22.7,463.4,81.7,380.2,268.6,338.0,434.9,325.2,351.2,323.1,430.1,443.6,436.9,336.2,346.6,262.8,212.6,316.7,293.8,372.2,436.6,363.7,228.0,305.3,359.3,449.2,118.8,345.8,131.7,389.3,379.9,218.6,177.9,306.2,7.2,302.8,172.1
IK,2211.3,2333.9,2261.5,2307.3,2244.8,2369.1,2333.4,2231.1,2207.6,2261.1,2328.5,2246.1,2246.4,2263.6,2337.2,2204.3,2359.4,2237.5,2330.6,2302.8,2265.9,2239.0,2244.8,0.0,2356.2,2302.0,2225.6,2340.2,2202.4,2239.8,2201.4,2281.1,2153.9,2357.9,2252.8,2319.9,2151.5,2325.7,2285.9,2317.5,2366.3,2302.7,2343.0,2314.4,2286.6,2375.0,2343.5,2355.9,2324.1,2242.3,2211.8,2338.5,2293.0,2351.7,2293.1,2341.2,2269.1,2319.5,2252.5,2355.8,2229.4,2212.6,2278.4,2376.2,2275.5,2207.0,2219.0,2283.7,2237.4,2282.3,2191.6
IQ,261.3,124.0,111.6,80.8,167.6,68.8,85.7,249.0,355.9,130.2,65.8,251.0,295.5,326.4,89.5,268.3,96.7,304.4,82.9,112.3,135.0,152.3,346.9,2577.4,0.0,134.9,272.3,92.5,217.5,257.0,318.3,289.1,232.5,75.6,337.2,129.4,296.3,84.4,152.9,74.8,84.0,100.3,62.7,115.5,91.8,92.7,95.8,75.6,24.4,304.7,205.7,95.8,125.9,95.8,102.6,62.6,287.0,114.2,159.3,108.1,267.7,172.8,238.4,39.7,138.3,211.7,236.9,65.3,354.2,115.2,253.0
IU,167.9,140.9,100.7,129.2,43.8,134.7,190.3,162.6,222.6,171.5,96.6,157.6,202.1,232.5,194.1,174.9,128.1,224.1,179.7,229.3,79.5,193.6,253.5,2509.6,124.3,0.0,178.9,197.1,128.0,163.6,224.4,195.7,139.1,180.8,243.8,234.6,202.9,173.3,66.5,77.8,180.8,109.7,98.8,64.5,196.4,197.9,200.9,124.6,129.8,195.7,111.8,107.2,18.0,136.7,207.2,167.8,181.7,79.8,200.6,212.7,174.3,214.1,149.6,136.5,164.9,118.3,143.5,91.2,260.8,20.9,159.6
JD,43.9,251.1,178.7,224.5,162.0,285.6,321.5,93.0,213.1,281.2,244.8,20.4,61.8,108.1,325.3,50.9,275.7,82.0,318.7,341.0,183.3,303.3,74.5,2439.8,264.6,178.2,0.0,328.3,84.3,14.1,45.9,55.4,129.6,321.2,97.3,358.1,105.2,274.9,163.3,235.1,329.6,219.9,245.9,267.7,324.8,338.3,331.6,230.9,241.3,229.2,93.7,211.4,188.5,286.0,331.3,258.4,131.0,200.0,310.3,343.9,3.8,323.8,52.7,284.0,274.6,88.9,80.9,200.9,81.8,199.2,61.9
JE,318.1,68.3,168.4,134.5,224.4,122.5,7.0,350.6,388.7,74.5,119.5,307.8,352.3,383.2,3.1,325.1,150.4,361.2,9.9,74.6,188.7,96.6,403.7,2531.2,93.4,188.6,329.1,0.0,319.1,313.8,375.1,345.9,289.3,52.5,394.0,91.7,353.1,81.3,208.7,128.5,60.9,101.2,116.4,169.2,54.1,69.6,3.3,129.3,117.8,361.5,307.3,149.5,179.6,138.6,64.9,98.3,388.6,167.9,103.6,15.5,324.5,117.1,295.2,75.4,135.2,313.3,338.5,122.1,411.0,168.9,309.8
JI,73.7,208.6,133.8,179.6,117.1,261.0,300.5,31.4,169.5,236.3,206.8,88.2,193.7,207.8,304.3,80.7,237.7,175.6,297.7,327.1,144.2,258.4,177.3,2456.5,234.5,127.3,161.0,307.3,0.0,81.9,145.6,200.1,89.1,290.4,200.1,344.2,104.1,230.0,118.4,195.8,298.8,177.4,219.2,192.7,306.6,307.5,313.0,186.0,250.2,186.7,6.9,163.1,171.3,235.8,317.4,213.5,67.0,197.8,265.4,322.9,161.7,281.3,57.4,256.9,232.1,2.1,19.3,156.0,184.6,160.6,57.7
JX,53.1,236.9,164.5,210.3,147.8,271.4,307.3,102.2,222.3,267.0,230.6,6.2,51.0,93.2,311.1,60.1,261.5,59.9,304.5,326.8,169.1,289.1,89.8,2455.1,250.4,164.0,15.2,314.1,104.9,0.0,61.2,44.6,138.8,307.0,104.0,343.9,114.4,260.7,149.1,220.9,315.4,205.7,231.7,209.0,310.6,324.1,317.4,216.7,227.1,215.0,93.1,197.2,174.3,271.8,317.1,244.2,140.2,185.8,296.1,329.7,10.6,309.6,70.0,269.8,260.4,99.1,90.1,186.7,97.1,185.0,71.1
KA,82.5,334.7,262.3,308.1,245.6,360.2,405.1,163.7,201.8,364.8,322.7,143.4,44.9,62.1,408.9,75.5,347.3,29.9,402.3,424.6,260.1,340.0,28.5,2424.8,348.2,261.8,92.6,411.9,199.6,149.4,0.0,51.3,148.1,397.4,51.3,441.7,55.4,358.5,258.5,311.7,413.2,303.5,332.7,296.8,408.4,421.9,417.6,314.5,335.5,236.5,190.9,291.6,272.1,386.8,414.9,342.0,196.2,283.6,333.0,427.5,88.0,319.5,100.3,367.6,358.2,196.9,151.6,284.5,35.8,276.5,145.8
KE,139.3,283.3,210.9,256.7,194.2,317.8,353.7,182.8,295.3,313.4,277.0,92.0,6.3,80.4,357.5,146.3,307.9,15.2,350.9,373.2,215.5,335.5,72.4,2481.1,296.8,210.4,41.2,360.5,151.3,98.0,87.2,0.0,211.8,353.4,91.2,390.3,120.6,307.1,195.5,267.3,361.8,252.1,278.1,267.2,357.0,370.5,363.8,263.1,273.5,261.4,139.5,243.6,220.7,335.4,363.5,290.6,220.8,232.2,342.5,376.1,36.6,356.0,116.4,316.2,306.8,145.5,170.7,233.1,79.7,231.4,157.5
KF,120.3,198.8,126.4,172.2,109.7,234.0,287.1,96.0,122.6,228.9,193.4,134.8,205.1,222.3,290.9,127.3,224.3,196.2,284.3,313.7,130.8,251.0,188.7,2409.3,221.1,166.9,172.4,293.9,67.3,128.5,160.1,211.5,0.0,277.0,211.5,330.8,147.6,222.6,150.8,182.4,285.4,167.6,207.9,179.3,293.2,294.1,297.2,220.8,189.0,107.2,76.7,203.4,157.9,216.6,304.0,206.1,134.0,184.4,258.0,309.5,176.2,271.5,109.1,241.1,222.3,71.9,83.9,148.6,196.0,147.2,104.3
KO,321.7,104.7,163.9,118.3,205.4,103.2,66.4,326.3,393.4,110.9,95.2,311.4,355.9,386.8,70.2,328.7,134.2,362.8,55.5,96.7,172.5,133.0,407.3,2558.1,77.2,179.4,332.7,73.2,291.7,317.4,370.6,349.5,292.9,0.0,397.6,113.5,356.7,39.2,192.5,112.3,8.3,104.8,87.6,164.8,72.5,16.6,77.0,113.1,90.5,357.0,291.1,138.4,163.4,123.9,83.3,74.0,347.0,143.6,140.0,88.8,328.1,153.5,295.8,51.1,101.0,297.1,322.3,125.7,414.6,152.7,313.4
LC,189.6,333.6,261.2,307.0,244.5,368.1,404.0,233.1,268.3,363.7,327.3,142.3,77.6,10.7,407.8,196.6,358.2,86.5,401.2,423.5,265.8,385.8,40.1,2494.5,347.1,260.7,100.6,410.8,201.6,148.3,66.4,71.2,262.1,403.7,0.0,440.6,121.9,357.4,245.8,317.6,412.1,302.4,328.4,305.7,407.3,420.8,414.1,313.4,323.8,311.7,189.8,293.9,271.0,395.7,413.8,340.9,271.1,282.5,392.8,426.4,96.0,406.3,166.7,366.5,357.1,195.8,221.0,283.4,30.4,281.7,207.8
LE,355.7,105.9,206.0,170.8,265.4,172.4,64.3,386.9,431.0,128.8,155.8,345.4,389.9,424.2,68.1,362.7,186.7,404.9,64.9,5.3,225.0,150.7,441.3,2518.8,129.7,228.5,366.7,71.1,352.3,351.4,416.1,383.5,326.9,81.4,431.6,0.0,390.7,109.7,233.4,168.2,97.2,138.8,148.2,205.5,33.2,105.5,74.9,169.0,143.0,399.1,343.6,190.9,215.9,139.2,26.7,134.6,399.5,204.2,157.9,86.7,362.1,171.4,337.9,115.1,171.5,349.6,374.8,159.7,448.6,205.2,347.4
LN,116.4,285.0,212.6,258.4,195.9,352.7,355.4,111.5,172.3,315.1,312.1,114.0,117.5,134.7,359.2,75.4,343.0,108.6,352.6,374.9,249.5,337.2,101.1,2395.3,339.8,212.1,93.5,362.2,102.8,107.7,72.5,149.0,148.1,395.7,123.9,392.0,0.0,308.8,197.2,301.1,404.1,253.8,279.8,298.0,358.7,412.8,365.5,264.8,275.2,207.0,112.2,245.3,222.4,317.1,365.2,292.3,149.5,233.9,344.2,377.8,97.3,290.0,105.2,359.8,308.5,107.4,99.4,234.8,108.4,265.9,44.7
MF,274.5,48.3,132.7,103.2,180.8,131.1,66.7,262.2,354.4,111.2,131.2,264.2,308.7,339.6,70.5,289.4,154.5,323.7,71.5,100.9,192.8,128.9,360.1,2532.0,97.5,163.0,293.4,73.5,227.6,270.2,331.5,302.3,245.7,38.6,350.4,110.4,309.5,0.0,166.1,132.6,47.0,65.5,123.6,173.3,72.8,55.3,76.8,109.6,92.8,317.9,218.9,131.2,165.4,162.8,91.2,66.2,274.8,146.1,114.5,96.7,288.8,128.0,256.7,79.5,53.8,224.9,258.0,78.5,367.4,173.0,266.2
ML,161.4,160.8,107.9,128.6,32.5,161.8,201.3,160.7,216.1,234.2,96.0,162.7,195.6,226.5,193.5,168.4,138.5,210.6,198.5,227.9,8.4,256.3,258.6,2514.7,123.7,69.5,184.0,208.1,129.2,168.7,230.0,200.8,144.2,172.2,248.9,233.4,208.0,192.1,0.0,96.6,199.6,129.6,106.0,70.1,195.8,196.7,199.8,123.4,137.0,193.8,105.8,106.0,72.1,147.3,218.2,166.6,161.7,98.6,220.0,212.1,179.4,233.5,143.6,155.3,184.3,123.4,137.0,122.2,265.9,49.8,153.1
MU,227.2,159.6,77.5,60.2,133.5,65.1,121.3,258.7,335.3,165.8,9.6,216.9,261.4,292.3,125.1,234.2,40.5,276.4,118.5,147.9,96.8,187.9,312.8,2613.0,55.3,96.7,238.2,128.1,224.1,222.9,284.2,255.0,198.4,103.8,303.1,168.4,262.2,112.1,105.2,0.0,119.6,135.9,37.6,77.3,127.4,128.3,131.4,55.0,68.6,270.6,215.4,26.0,87.7,61.9,138.2,98.2,291.2,76.0,194.9,143.7,233.6,208.4,209.4,75.3,173.9,221.4,246.6,120.7,320.1,77.0,218.9
NC,330.8,113.8,181.1,127.4,222.6,129.0,75.5,343.5,402.5,120.0,112.4,320.5,365.0,395.9,79.3,337.8,143.3,380.0,72.7,102.1,181.6,142.1,416.4,2567.2,86.3,181.5,341.8,82.3,312.0,326.5,387.8,358.6,302.0,9.0,406.7,121.6,365.8,56.2,201.6,121.4,0.0,113.9,104.8,162.1,81.6,8.6,85.6,122.2,99.6,374.2,300.2,142.4,172.5,108.1,92.4,91.2,356.1,160.8,149.1,97.9,337.2,162.6,313.0,68.3,110.1,306.2,331.4,134.8,423.7,161.8,322.5
ND,216.8,31.1,67.1,45.5,123.1,103.5,133.6,204.5,296.0,61.2,99.0,206.5,251.0,281.9,137.4,223.8,129.9,266.0,130.8,160.2,128.4,83.3,302.4,2501.9,47.8,89.0,227.8,140.4,169.9,212.5,273.8,244.6,188.0,123.5,292.7,177.3,251.8,54.9,120.0,89.3,131.9,0.0,72.2,154.2,139.7,140.2,144.2,51.9,35.1,260.2,161.2,65.6,107.7,143.7,150.5,38.4,228.4,88.4,90.3,156.0,223.2,103.8,199.0,87.6,54.6,167.2,192.4,20.8,309.7,118.4,208.5
NF,236.4,143.7,86.7,22.5,142.7,32.6,105.4,224.1,297.6,149.9,49.3,226.1,270.6,301.5,109.2,243.4,80.2,285.6,102.6,132.0,118.5,172.0,322.0,2597.1,39.4,108.6,247.4,112.2,192.6,232.1,293.4,264.2,237.4,96.7,312.3,152.5,271.4,96.2,128.0,58.3,103.7,120.0,0.0,99.0,111.5,112.4,116.0,17.3,52.7,279.8,180.8,80.7,109.4,81.9,122.3,82.3,256.6,97.7,179.0,127.8,242.8,192.5,218.6,59.4,158.0,186.8,212.0,104.8,329.3,98.7,228.1
NQ,225.4,217.2,97.1,117.8,92.1,132.4,178.9,230.4,280.1,233.1,85.2,205.4,249.9,290.5,192.4,232.4,116.1,264.9,176.1,227.0,58.8,245.5,301.3,2557.4,112.9,40.7,226.7,185.7,198.9,211.4,272.7,243.5,186.9,161.4,291.6,226.0,290.3,169.7,67.2,74.2,177.2,193.5,95.2,0.0,185.0,185.5,198.7,112.6,135.9,236.5,177.4,100.3,41.4,91.7,195.8,165.5,258.7,76.2,252.5,201.3,222.1,266.0,197.9,132.9,241.2,193.1,208.6,178.3,308.6,21.0,256.7
NT,322.4,72.6,172.7,151.1,228.7,141.2,46.7,310.1,397.7,111.2,138.2,312.1,356.6,387.5,50.5,329.4,169.1,365.5,43.9,16.1,207.4,117.4,408.0,2485.5,112.1,203.0,333.4,53.5,278.6,318.1,379.4,350.2,293.6,71.2,398.3,33.2,357.4,100.0,214.0,147.2,79.6,105.5,135.1,187.9,0.0,88.3,56.8,148.0,130.1,365.8,266.8,168.2,198.3,175.9,6.4,114.1,348.1,186.6,130.9,69.1,328.8,144.4,299.5,94.1,153.9,272.8,298.0,126.4,415.3,187.6,314.1
OA,340.2,122.8,190.1,136.8,232.0,121.3,84.9,352.9,411.9,129.4,121.8,329.9,374.4,404.9,88.7,346.8,152.7,389.4,81.7,111.1,191.0,151.5,425.8,2576.6,95.7,197.9,351.2,91.7,321.0,335.9,396.8,368.0,311.4,26.5,416.1,112.9,375.2,65.6,199.4,130.8,8.9,122.9,113.8,171.5,91.0,0.0,95.5,131.6,109.0,383.6,304.4,156.9,181.9,99.8,101.8,100.2,365.5,169.8,158.5,95.5,346.6,172.0,322.4,77.3,119.5,315.6,340.8,144.2,433.1,170.8,331.9
